,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,213,1,74,5,411,0,50
74,213,1,75,3,414,0,30
75,213,1,76,7,421,302,70
76,213,1,77,2,423,0,20
77,213,1,78,7,430,0,70
78,213,1,79,7,437,143,70
79,213,1,80,9,446,77,90
80,213,1,81,6,452,0,60
81,213,1,82,2,454,0,20
82,213,1,83,6,460,0,60
83,213,1,84,8,468,0,80
84,213,1,85,9,477,0,90
85,213,1,86,6,483,0,60
86,213,1,87,2,485,0,20
87,213,1,88,5,490,0,50
88,213,1,89,8,498,513,80
89,213,1,90,3,501,29,30
90,213,1,91,5,506,39,50
91,213,1,92,6,512,61,60
92,213,1,93,4,516,0,40
93,213,1,94,3,519,0,30
94,213,1,95,7,526,149,70
95,213,1,96,5,531,0,50
96,213,1,97,3,534,0,30
97,213,1,98,6,540,0,60
98,213,1,99,2,542,161,20
99,213,1,100,2,544,0,20
100,213,1,101,9,553,0,90
101,213,1,102,3,556,151,30
102,213,1,103,2,558,0,20
103,213,1,104,2,560,42,20
104,213,1,105,7,567,0,70
105,213,1,106,6,573,0,60
106,213,1,107,3,576,0,30
107,213,1,108,6,582,0,60
108,213,1,109,2,584,0,20
109,213,1,110,3,587,0,30
110,213,1,111,7,594,0,70
111,213,1,112,7,601,425,70
112,213,1,113,4,605,39,40
113,213,1,114,4,609,0,40
114,213,1,115,6,615,91,60
115,213,1,116,8,623,0,80
116,213,1,117,2,625,94,20
117,213,1,118,3,628,20,30
118,213,1,119,7,635,0,70
119,213,1,120,6,641,103,60
120,213,1,121,7,648,0,70
121,213,1,122,8,656,0,80
122,213,1,123,9,665,0,90
123,213,1,124,8,673,0,80
124,213,1,125,4,677,342,40
125,213,1,126,2,679,22,20
126,213,1,127,9,688,0,90
127,213,1,128,5,693,0,50
128,213,1,129,3,696,0,30
129,213,1,130,2,698,227,20
130,213,1,131,6,704,0,60
131,213,1,132,3,707,0,30
132,213,1,133,8,715,179,80
133,213,1,134,8,723,0,80
134,213,1,135,8,731,136,80
135,213,1,136,8,739,74,80
136,213,1,137,9,748,0,90
137,213,1,138,6,754,152,60
138,213,1,139,9,763,91,90
139,213,1,140,6,769,53,60
140,213,1,141,2,771,0,20
141,213,1,142,9,780,119,90
142,213,1,143,5,785,0,50
143,213,1,144,9,794,0,90
144,213,1,145,8,802,216,80
145,213,1,146,7,809,62,70
146,213,1,147,9,818,87,90
147,213,1,148,4,822,0,40
148,213,1,149,7,829,112,70
149,213,1,150,4,833,0,40
150,213,1,151,9,842,0,90
151,213,1,152,9,851,0,90
152,213,1,153,8,859,0,80
153,213,1,154,8,867,0,80
154,213,1,155,3,870,420,30
155,213,1,156,8,878,0,80
156,213,1,157,6,884,123,60
157,213,1,158,6,890,0,60
158,213,1,159,8,898,0,80
159,213,1,160,7,905,0,70
160,213,1,161,9,914,318,90
161,213,1,162,4,918,0,40
162,213,1,163,5,923,0,50
163,213,1,164,2,925,107,20
164,213,1,165,9,934,0,90
165,213,1,166,8,942,0,80
166,213,1,167,3,945,0,30
167,213,1,168,3,948,228,30
168,213,1,169,6,954,0,60
169,213,1,170,8,962,0,80
170,213,1,171,5,967,0,50
171,213,1,172,7,974,0,70
172,213,1,173,4,978,0,40
173,213,1,174,8,986,0,80
174,213,1,175,8,994,425,80
175,213,1,176,4,998,38,40
176,213,1,177,7,1005,0,70
177,213,1,178,6,1011,114,60
178,213,1,179,5,1016,48,50
179,213,1,180,6,1022,0,60
180,213,1,181,4,1026,102,40
181,213,1,182,5,1031,0,50
182,213,1,183,5,1036,0,50
183,213,1,184,6,1042,0,60
184,213,1,185,7,1049,0,70
185,213,1,186,2,1051,266,20
186,213,1,187,9,1060,94,90
187,213,1,188,6,1066,0,60
188,213,1,189,8,1074,154,80
189,213,1,190,7,1081,66,70
190,213,1,191,4,1085,36,40
191,213,1,192,3,1088,28,30
192,213,1,193,9,1097,89,90
193,213,1,194,8,1105,83,80
194,213,1,195,8,1113,0,80
195,213,1,196,3,1116,83,30
196,213,1,197,7,1123,0,70
197,213,1,198,8,1131,133,80
198,213,1,199,8,1139,0,80
199,213,1,200,4,1143,122,40
200,213,1,201,4,1147,42,40
201,213,1,202,5,1152,47,50
202,213,1,203,4,1156,0,40
203,213,1,204,5,1161,103,50
204,213,1,205,8,1169,0,80
205,213,1,206,4,1173,102,40
206,213,1,207,3,1176,0,30
207,213,1,208,7,1183,91,70
208,213,1,209,3,1186,19,30
209,213,1,210,8,1194,72,80
210,213,1,211,2,1196,0,20
211,213,1,212,6,1202,0,60
212,213,1,213,2,1204,0,20
213,213,1,214,6,1210,0,60
214,213,1,215,7,1217,0,70
215,213,1,216,2,1219,0,20
216,213,1,217,3,1222,0,30
217,213,1,218,7,1229,337,70
218,213,1,219,2,1231,14,20
219,213,1,220,4,1235,38,40
220,213,1,221,6,1241,0,60
221,213,1,222,9,1250,148,90
222,213,1,223,6,1256,71,60
223,213,1,224,3,1259,27,30
224,213,1,225,3,1262,0,30
225,213,1,226,5,1267,0,50
226,213,1,227,3,1270,0,30
227,213,1,228,4,1274,158,40
228,213,1,229,5,1279,0,50
229,213,1,230,8,1287,128,80
230,213,1,231,2,1289,0,20
231,213,1,232,9,1298,87,90
232,213,1,233,8,1306,0,80
233,213,1,234,6,1312,0,60
234,213,1,235,5,1317,216,50
235,213,1,236,4,1321,26,40
236,213,1,237,5,1326,39,50
237,213,1,238,3,1329,26,30
238,213,1,239,9,1338,0,90
239,213,1,240,5,1343,0,50
240,213,1,241,7,1350,218,70
241,213,1,242,8,1358,0,80
242,213,1,243,3,1361,0,30
243,213,1,244,3,1364,0,30
244,213,1,245,7,1371,0,70
245,213,1,246,7,1378,302,70
246,213,1,247,3,1381,24,30
247,213,1,248,5,1386,39,50
248,213,1,249,9,1395,0,90
249,213,1,250,7,1402,154,70
250,213,1,251,3,1405,0,30
251,213,1,252,8,1413,0,80
252,213,1,253,7,1420,0,70
253,213,1,254,7,1427,243,70
254,213,1,255,5,1432,46,50
255,213,1,256,6,1438,0,60
256,213,1,257,6,1444,112,60
257,213,1,258,3,1447,0,30
258,213,1,259,4,1451,0,40
259,213,1,260,6,1457,0,60
260,213,1,261,6,1463,0,60
261,213,1,262,5,1468,219,50
262,213,1,263,4,1472,0,40
263,213,1,264,9,1481,131,90
264,213,1,265,5,1486,51,50
265,213,1,266,3,1489,0,30
266,213,1,267,6,1495,0,60
267,213,1,268,8,1503,0,80
268,213,1,269,8,1511,252,80
269,213,1,270,9,1520,81,90
270,213,1,271,7,1527,72,70
271,213,1,272,2,1529,0,20
272,213,1,273,6,1535,71,60
273,213,1,274,7,1542,0,70
274,213,1,275,2,1544,0,20
275,213,1,276,3,1547,107,30
276,213,1,277,9,1556,101,90
277,213,1,278,6,1562,0,60
278,213,1,279,4,1566,0,40
279,213,1,280,4,1570,0,40
280,213,1,281,7,1577,0,70
281,213,1,282,9,1586,0,90
282,213,1,283,9,1595,410,90
283,213,1,284,4,1599,0,40
284,213,1,285,2,1601,0,20
285,213,1,286,5,1606,0,50
286,213,1,287,3,1609,0,30
287,213,1,288,8,1617,0,80
288,213,1,289,9,1626,297,90
289,213,1,290,4,1630,0,40
290,213,1,291,9,1639,0,90
291,213,1,292,4,1643,0,40
292,213,1,293,4,1647,0,40
293,213,1,294,6,1653,0,60
294,213,1,295,4,1657,303,40
295,213,1,296,5,1662,45,50
296,213,1,297,4,1666,0,40
297,213,1,298,4,1670,87,40
298,213,1,299,6,1676,64,60
299,213,1,300,9,1685,0,90
300,213,1,301,8,1693,0,80
301,213,1,302,8,1701,0,80
302,213,1,303,2,1703,0,20
303,213,1,304,8,1711,0,80
304,213,1,305,8,1719,0,80
305,213,1,306,4,1723,473,40
306,213,1,307,9,1732,0,90
307,213,1,308,8,1740,0,80
308,213,1,309,8,1748,0,80
309,213,1,310,7,1755,0,70
310,213,1,311,3,1758,0,30
311,213,1,312,4,1762,0,40
312,213,1,313,6,1768,467,60
313,213,1,314,8,1776,99,80
314,213,1,315,2,1778,0,20
315,213,1,316,3,1781,50,30
316,213,1,317,7,1788,0,70
317,213,1,318,7,1795,134,70
318,213,1,319,8,1803,0,80
319,213,1,320,5,1808,0,50
320,213,1,321,4,1812,0,40
321,213,1,322,7,1819,0,70
322,213,1,323,9,1828,335,90
323,213,1,324,2,1830,17,20
324,213,1,325,4,1834,46,40
325,213,1,326,6,1840,0,60
326,213,1,327,4,1844,0,40
327,213,1,328,6,1850,0,60
328,213,1,329,3,1853,0,30
329,213,1,330,8,1861,0,80
330,213,1,331,5,1866,0,50
331,213,1,332,2,1868,0,20
332,213,1,333,5,1873,0,50
333,213,1,334,7,1880,0,70
334,213,1,335,4,1884,486,40
335,213,1,336,5,1889,0,50
336,213,1,337,7,1896,0,70
337,213,1,338,9,1905,0,90
338,213,1,339,6,1911,0,60
339,213,1,340,6,1917,365,60
340,213,1,341,6,1923,54,60
341,213,1,342,7,1930,0,70
342,213,1,343,7,1937,0,70
343,213,1,344,8,1945,0,80
344,213,1,345,5,1950,264,50
345,213,1,346,8,1958,0,80
346,213,1,347,2,1960,0,20
347,213,1,348,7,1967,0,70
348,213,1,349,4,1971,0,40
349,213,1,350,9,1980,0,90
350,213,1,351,7,1987,0,70
351,213,1,352,4,1991,371,40
352,213,1,353,9,2000,0,90
353,213,1,354,2,2002,87,20
354,213,1,355,8,2010,0,80
355,213,1,356,3,2013,0,30
356,213,1,357,9,2022,0,90
357,213,1,358,5,2027,0,50
358,213,1,359,7,2034,319,70
359,213,1,360,2,2036,0,20
360,213,1,361,7,2043,101,70
361,213,1,362,5,2048,0,50
362,213,1,363,8,2056,139,80
363,213,1,364,3,2059,0,30
364,213,1,365,6,2065,0,60
365,213,1,366,7,2072,0,70
366,213,1,367,8,2080,0,80
367,213,1,368,7,2087,284,70
368,213,1,369,6,2093,0,60
369,213,1,370,6,2099,109,60
370,213,1,371,8,2107,0,80
371,213,1,372,9,2116,167,90
372,213,1,373,8,2124,87,80
373,213,1,374,8,2132,63,80
374,213,1,375,9,2141,0,90
375,213,1,376,6,2147,0,60
376,213,1,377,2,2149,0,20
377,213,1,378,2,2151,0,20
378,213,1,379,5,2156,234,50
379,213,1,380,4,2160,34,40
380,213,1,381,6,2166,0,60
381,213,1,382,9,2175,0,90
382,213,1,383,7,2182,0,70
383,213,1,384,5,2187,0,50
384,213,1,385,3,2190,0,30
385,213,1,386,9,2199,378,90
386,213,1,387,2,2201,0,20
387,213,1,388,2,2203,0,20
388,213,1,389,8,2211,123,80
389,213,1,390,7,2218,73,70
390,213,1,391,3,2221,21,30
391,213,1,392,3,2224,0,30
392,213,1,393,2,2226,53,20
393,213,1,394,4,2230,40,40
394,213,1,395,5,2235,39,50
395,213,1,396,4,2239,0,40
396,213,1,397,9,2248,144,90
397,213,1,398,6,2254,62,60
398,213,1,399,9,2263,0,90
399,213,1,400,8,2271,0,80
400,213,1,401,7,2278,0,70
401,213,1,402,4,2282,265,40
402,213,1,403,6,2288,0,60
403,213,1,404,9,2297,0,90
404,213,1,405,2,2299,0,20
405,213,1,406,5,2304,0,50
406,213,1,407,8,2312,0,80
407,213,1,408,5,2317,339,50
408,213,1,409,2,2319,0,20
409,213,1,410,8,2327,0,80
410,213,1,411,7,2334,0,70
411,213,1,412,2,2336,187,20
412,213,1,413,7,2343,0,70
413,213,1,414,6,2349,0,60
414,213,1,415,5,2354,0,50
415,213,1,416,4,2358,207,40
416,213,1,417,4,2362,0,40
417,213,1,418,6,2368,0,60
418,213,1,419,7,2375,183,70
419,213,1,420,9,2384,0,90
420,213,1,421,6,2390,133,60
421,213,1,422,4,2394,0,40
422,213,1,423,7,2401,119,70
423,213,1,424,6,2407,0,60
424,213,1,425,8,2415,124,80
425,213,1,426,7,2422,84,70
426,213,1,427,4,2426,31,40
427,213,1,428,8,2434,0,80
428,213,1,429,3,2437,0,30
429,213,1,430,8,2445,198,80
430,213,1,431,3,2448,0,30
431,213,1,432,6,2454,0,60
432,213,1,433,5,2459,0,50
433,213,1,434,4,2463,0,40
434,213,1,435,8,2471,0,80
435,213,1,436,2,2473,0,20
436,213,1,437,3,2476,297,30
437,213,1,438,5,2481,41,50
438,213,1,439,3,2484,0,30
439,213,1,440,6,2490,0,60
440,213,1,441,8,2498,162,80
441,213,1,442,7,2505,73,70
442,213,1,443,5,2510,0,50
443,213,1,444,3,2513,0,30
444,213,1,445,6,2519,0,60
445,213,1,446,3,2522,0,30
446,213,1,447,9,2531,0,90
447,213,1,448,8,2539,0,80
448,213,1,449,4,2543,0,40
449,213,1,450,7,2550,0,70
450,213,1,451,9,2559,562,90
451,213,1,452,9,2568,0,90
452,213,1,453,7,2575,0,70
453,213,1,454,3,2578,0,30
454,213,1,455,3,2581,222,30
455,213,1,456,8,2589,85,80
456,213,1,457,3,2592,29,30
457,213,1,458,7,2599,0,70
458,213,1,459,3,2602,0,30
459,213,1,460,3,2605,0,30
460,213,1,461,6,2611,0,60
461,213,1,462,2,2613,195,20
462,213,1,463,8,2621,83,80
463,213,1,464,2,2623,0,20
464,213,1,465,4,2627,0,40
465,213,1,466,6,2633,0,60
466,213,1,467,3,2636,0,30
467,213,1,468,9,2645,0,90
468,213,1,469,5,2650,0,50
469,213,1,470,3,2653,0,30
470,213,1,471,6,2659,421,60
471,213,1,472,2,2661,0,20
472,213,1,473,2,2663,0,20
473,213,1,474,2,2665,0,20
474,213,1,475,7,2672,0,70
475,213,1,476,8,2680,0,80
476,213,1,477,2,2682,0,20
477,213,1,478,7,2689,0,70
478,213,1,479,2,2691,0,20
479,213,1,480,4,2695,348,40
480,213,1,481,9,2704,90,90
481,213,1,482,5,2709,56,50
482,213,1,483,9,2718,103,90
483,213,1,484,7,2725,79,70
484,213,1,485,8,2733,0,80
485,213,1,486,3,2736,0,30
486,213,1,487,9,2745,188,90
487,213,1,488,2,2747,0,20
488,213,1,489,4,2751,0,40
489,213,1,490,9,2760,0,90
490,213,1,491,6,2766,225,60
491,213,1,492,2,2768,26,20
492,213,1,493,5,2773,40,50
493,213,1,494,5,2778,0,50
494,213,1,495,7,2785,110,70
495,213,1,496,6,2791,62,60
496,213,1,497,6,2797,0,60
497,213,1,498,5,2802,0,50
498,213,1,499,5,2807,0,50
499,213,1,500,5,2812,220,50
500,213,1,501,9,2821,71,90
501,213,1,502,5,2826,60,50
502,213,1,503,3,2829,0,30
503,213,1,504,4,2833,64,40
504,213,1,505,5,2838,0,50
505,213,1,506,8,2846,0,80
506,213,1,507,8,2854,231,80
507,213,1,508,5,2859,0,50
508,213,1,509,8,2867,0,80
509,213,1,510,9,2876,233,90
510,213,1,511,8,2884,80,80
511,213,1,512,5,2889,51,50
512,213,1,513,7,2896,0,70
513,213,1,514,9,2905,0,90
514,213,1,515,5,2910,0,50
515,213,1,516,8,2918,0,80
516,213,1,517,6,2924,358,60
517,213,1,518,5,2929,0,50
518,213,1,519,3,2932,78,30
519,213,1,520,3,2935,33,30
520,213,1,521,9,2944,0,90
521,213,1,522,2,2946,112,20
522,213,1,523,3,2949,25,30
523,213,1,524,2,2951,19,20
524,213,1,525,2,2953,17,20
525,213,1,526,8,2961,96,80
526,213,1,527,6,2967,0,60
527,213,1,528,2,2969,89,20
528,213,1,529,6,2975,0,60
529,213,1,530,8,2983,0,80
530,213,1,531,6,2989,204,60
531,213,1,532,7,2996,0,70
532,213,1,533,2,2998,0,20
533,213,1,534,8,3006,188,80
534,213,1,535,6,3012,62,60
535,213,1,536,9,3021,0,90
536,213,1,537,5,3026,0,50
537,213,1,538,5,3031,0,50
538,213,1,539,9,3040,266,90
539,213,1,540,7,3047,0,70
540,213,1,541,4,3051,0,40
541,213,1,542,6,3057,0,60
542,213,1,543,9,3066,0,90
543,213,1,544,4,3070,288,40
544,213,1,545,4,3074,0,40
545,213,1,546,9,3083,133,90
546,213,1,547,9,3092,0,90
547,213,1,548,9,3101,0,90
548,213,1,549,3,3104,0,30
549,213,1,550,5,3109,267,50
550,213,1,551,9,3118,92,90
551,213,1,552,2,3120,0,20
552,213,1,553,9,3129,0,90
553,213,1,554,2,3131,127,20
554,213,1,555,7,3138,0,70
555,213,1,556,5,3143,0,50
556,213,1,557,5,3148,0,50
557,213,1,558,8,3156,0,80
558,213,1,559,5,3161,0,50
559,213,1,560,8,3169,0,80
560,213,1,561,8,3177,0,80
561,213,1,562,6,3183,542,60
562,213,1,563,8,3191,0,80
563,213,1,564,5,3196,117,50
564,213,1,565,8,3204,0,80
565,213,1,566,6,3210,0,60
566,213,1,567,8,3218,0,80
567,213,1,568,9,3227,0,90
568,213,1,569,6,3233,0,60
569,213,1,570,5,3238,0,50
570,213,1,571,9,3247,0,90
571,213,1,572,7,3254,0,70
572,213,1,573,6,3260,655,60
573,213,1,574,9,3269,89,90
574,213,1,575,4,3273,0,40
575,213,1,576,8,3281,121,80
576,213,1,577,7,3288,0,70
577,213,1,578,3,3291,0,30
578,213,1,579,7,3298,0,70
579,213,1,580,7,3305,0,70
580,213,1,581,5,3310,0,50
581,213,1,582,3,3313,0,30
582,213,1,583,9,3322,0,90
583,213,1,584,9,3331,0,90
584,213,1,585,6,3337,560,60
585,213,1,586,3,3340,0,30
586,213,1,587,5,3345,0,50
587,213,1,588,6,3351,119,60
588,213,1,589,8,3359,78,80
589,213,1,590,3,3362,0,30
590,213,1,591,3,3365,0,30
591,213,1,592,2,3367,74,20
592,213,1,593,3,3370,27,30
593,213,1,594,3,3373,0,30
594,213,1,595,9,3382,125,90
595,213,1,596,4,3386,0,40
596,213,1,597,5,3391,0,50
597,213,1,598,8,3399,182,80
598,213,1,599,2,3401,0,20
599,213,1,600,9,3410,112,90
600,213,1,601,2,3412,0,20
601,213,1,602,9,3421,0,90
602,213,1,603,4,3425,0,40
603,213,1,604,9,3434,0,90
604,213,1,605,9,3443,0,90
605,213,1,606,4,3447,360,40
606,213,1,607,4,3451,0,40
607,213,1,608,2,3453,64,20
608,213,1,609,3,3456,0,30
609,213,1,610,5,3461,85,50
610,213,1,611,7,3468,0,70
611,213,1,612,2,3470,0,20
612,213,1,613,2,3472,0,20
613,213,1,614,4,3476,0,40
614,213,1,615,8,3484,0,80
615,213,1,616,6,3490,0,60
616,213,1,617,8,3498,0,80
617,213,1,618,9,3507,0,90
618,213,1,619,2,3509,0,20
619,213,1,620,6,3515,0,60
620,213,1,621,4,3519,0,40
621,213,1,622,2,3521,0,20
622,213,1,623,6,3527,646,60
623,213,1,624,6,3533,0,60
624,213,1,625,2,3535,0,20
625,213,1,626,2,3537,0,20
626,213,1,627,6,3543,0,60
627,213,1,628,6,3549,0,60
628,213,1,629,9,3558,0,90
629,213,1,630,8,3566,0,80
630,213,1,631,7,3573,0,70
631,213,1,632,7,3580,538,70
632,213,1,633,4,3584,0,40
633,213,1,634,4,3588,0,40
634,213,1,635,4,3592,0,40
635,213,1,636,6,3598,0,60
636,213,1,637,2,3600,0,20
637,213,1,638,2,3602,0,20
638,213,1,639,9,3611,309,90
639,213,1,640,6,3617,58,60
640,213,1,641,4,3621,36,40
641,213,1,642,9,3630,0,90
642,213,1,643,9,3639,190,90
643,213,1,644,8,3647,0,80
644,213,1,645,9,3656,0,90
645,213,1,646,4,3660,0,40
646,213,1,647,5,3665,0,50
647,213,1,648,6,3671,0,60
648,213,1,649,7,3678,0,70
649,213,1,650,8,3686,476,80
650,213,1,651,5,3691,44,50
651,213,1,652,2,3693,0,20
652,213,1,653,2,3695,0,20
653,213,1,654,8,3703,116,80
654,213,1,655,3,3706,0,30
655,213,1,656,9,3715,0,90
656,213,1,657,4,3719,173,40
657,213,1,658,9,3728,0,90
658,213,1,659,2,3730,0,20
659,213,1,660,7,3737,0,70
660,213,1,661,3,3740,0,30
661,213,1,662,3,3743,242,30
662,213,1,663,2,3745,0,20
663,213,1,664,8,3753,0,80
664,213,1,665,3,3756,0,30
665,213,1,666,6,3762,177,60
666,213,1,667,5,3767,0,50
667,213,1,668,2,3769,0,20
668,213,1,669,3,3772,103,30
669,213,1,670,8,3780,0,80
670,213,1,671,3,3783,0,30
671,213,1,672,6,3789,0,60
672,213,1,673,8,3797,0,80
673,213,1,674,6,3803,0,60
674,213,1,675,6,3809,366,60
675,213,1,676,9,3818,94,90
676,213,1,677,2,3820,0,20
677,213,1,678,8,3828,107,80
678,213,1,679,7,3835,73,70
679,213,1,680,4,3839,32,40
680,213,1,681,7,3846,90,70
681,213,1,682,7,3853,73,70
682,213,1,683,5,3858,48,50
683,213,1,684,5,3863,49,50
684,213,1,685,5,3868,34,50
685,213,1,686,6,3874,0,60
686,213,1,687,8,3882,0,80
687,213,1,688,9,3891,256,90
688,213,1,689,9,3900,87,90
689,213,1,690,4,3904,0,40
690,213,1,691,2,3906,60,20
691,213,1,692,6,3912,0,60
692,213,1,693,2,3914,0,20
693,213,1,694,6,3920,134,60
694,213,1,695,2,3922,0,20
695,213,1,696,5,3927,61,50
696,213,1,697,9,3936,106,90
697,213,1,698,9,3945,0,90
698,213,1,699,9,3954,205,90
699,213,1,700,9,3963,84,90
700,213,1,701,6,3969,58,60
701,213,1,702,4,3973,37,40
702,213,1,703,5,3978,0,50
703,213,1,704,8,3986,0,80
704,213,1,705,6,3992,0,60
705,213,1,706,6,3998,263,60
706,213,1,707,4,4002,0,40
707,213,1,708,8,4010,0,80
708,213,1,709,2,4012,148,20
709,213,1,710,5,4017,0,50
710,213,1,711,9,4026,0,90
711,213,1,712,7,4033,0,70
712,213,1,713,5,4038,271,50
713,213,1,714,6,4044,0,60
714,213,1,715,5,4049,113,50
715,213,1,716,4,4053,32,40
716,213,1,717,4,4057,0,40
717,213,1,718,7,4064,0,70
718,213,1,719,9,4073,229,90
719,213,1,720,3,4076,0,30
720,213,1,721,5,4081,82,50
721,213,1,722,2,4083,0,20
722,213,1,723,6,4089,0,60
723,213,1,724,9,4098,0,90
724,213,1,725,7,4105,219,70
725,213,1,726,2,4107,23,20
726,213,1,727,4,4111,39,40
727,213,1,728,2,4113,17,20
728,213,1,729,6,4119,58,60
729,213,1,730,2,4121,26,20
730,213,1,731,8,4129,0,80
731,213,1,732,9,4138,0,90
732,213,1,733,5,4143,210,50
733,213,1,734,5,4148,47,50
734,213,1,735,3,4151,32,30
735,213,1,736,6,4157,61,60
736,213,1,737,2,4159,0,20
737,213,1,738,8,4167,0,80
738,213,1,739,3,4170,0,30
739,213,1,740,7,4177,186,70
740,213,1,741,5,4182,0,50
741,213,1,742,8,4190,149,80
742,213,1,743,7,4197,67,70
743,213,1,744,3,4200,0,30
744,213,1,745,2,4202,50,20
745,213,1,746,8,4210,0,80
746,213,1,747,4,4214,0,40
747,213,1,748,7,4221,0,70
748,213,1,749,7,4228,0,70
749,213,1,750,9,4237,0,90
750,213,1,751,8,4245,0,80
751,213,1,752,9,4254,0,90
752,213,1,753,3,4257,0,30
753,213,1,754,8,4265,0,80
754,213,1,755,6,4271,0,60
755,213,1,756,3,4274,0,30
756,213,1,757,7,4281,0,70
757,213,1,758,5,4286,0,50
758,213,1,759,6,4292,904,60
759,213,1,760,3,4295,0,30
760,213,1,761,4,4299,0,40
761,213,1,762,2,4301,0,20
762,213,1,763,3,4304,0,30
763,213,1,764,4,4308,0,40
764,213,1,765,2,4310,0,20
765,213,1,766,2,4312,0,20
766,213,1,767,6,4318,0,60
767,213,1,768,4,4322,0,40
768,213,1,769,6,4328,0,60
769,213,1,770,7,4335,0,70
770,213,1,771,4,4339,0,40
771,213,1,772,2,4341,471,20
772,213,1,773,8,4349,0,80
773,213,1,774,6,4355,0,60
774,213,1,775,3,4358,0,30
775,213,1,776,7,4365,0,70
776,213,1,777,2,4367,0,20
777,213,1,778,8,4375,312,80
778,213,1,779,3,4378,37,30
779,213,1,780,5,4383,0,50
780,213,1,781,2,4385,0,20
781,213,1,782,2,4387,0,20
782,213,1,783,4,4391,0,40
783,213,1,784,2,4393,138,20
784,213,1,785,4,4397,0,40
785,213,1,786,2,4399,59,20
786,213,1,787,8,4407,0,80
787,213,1,788,6,4413,138,60
788,213,1,789,2,4415,18,20
789,213,1,790,7,4422,67,70
790,213,1,791,6,4428,45,60
791,213,1,792,9,4437,0,90
792,213,1,793,4,4441,0,40
793,213,1,794,7,4448,191,70
794,213,1,795,3,4451,37,30
795,213,1,796,6,4457,0,60
796,213,1,797,7,4464,0,70
797,213,1,798,3,4467,0,30
798,213,1,799,9,4476,263,90
799,213,1,800,6,4482,57,60
800,213,1,801,2,4484,0,20
801,213,1,802,4,4488,56,40
802,213,1,803,4,4492,50,40
803,213,1,804,3,4495,0,30
804,213,1,805,4,4499,0,40
805,213,1,806,9,4508,0,90
806,213,1,807,4,4512,213,40
807,213,1,808,5,4517,54,50
808,213,1,809,6,4523,78,60
809,213,1,810,8,4531,0,80
810,213,1,811,4,4535,103,40
811,213,1,812,9,4544,89,90
812,213,1,813,7,4551,0,70
813,213,1,814,8,4559,0,80
814,213,1,815,6,4565,0,60
815,213,1,816,4,4569,0,40
816,213,1,817,7,4576,0,70
817,213,1,818,5,4581,0,50
818,213,1,819,8,4589,461,80
819,213,1,820,7,4596,73,70
820,213,1,821,4,4600,0,40
821,213,1,822,5,4605,0,50
822,213,1,823,8,4613,0,80
823,213,1,824,3,4616,0,30
824,213,1,825,4,4620,218,40
825,213,1,826,8,4628,0,80
826,213,1,827,7,4635,0,70
827,213,1,828,6,4641,0,60
828,213,1,829,2,4643,0,20
829,213,1,830,5,4648,0,50
