,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
346,61,1,347,4,1946,0,40
347,61,1,348,7,1953,95,70
348,61,1,349,5,1958,50,50
349,61,1,350,3,1961,0,30
350,61,1,351,9,1970,0,90
351,61,1,352,6,1976,181,60
352,61,1,353,8,1984,70,80
353,61,1,354,4,1988,0,40
354,61,1,355,5,1993,94,50
355,61,1,356,2,1995,17,20
356,61,1,357,3,1998,0,30
357,61,1,358,3,2001,67,30
358,61,1,359,4,2005,44,40
359,61,1,360,7,2012,68,70
360,61,1,361,5,2017,0,50
361,61,1,362,7,2024,141,70
362,61,1,363,7,2031,58,70
363,61,1,364,4,2035,37,40
364,61,1,365,8,2043,0,80
365,61,1,366,3,2046,124,30
366,61,1,367,7,2053,0,70
367,61,1,368,8,2061,128,80
368,61,1,369,9,2070,87,90
369,61,1,370,4,2074,43,40
370,61,1,371,3,2077,34,30
371,61,1,372,7,2084,0,70
372,61,1,373,9,2093,150,90
373,61,1,374,9,2102,90,90
374,61,1,375,2,2104,18,20
375,61,1,376,7,2111,79,70
376,61,1,377,6,2117,68,60
377,61,1,378,9,2126,99,90
378,61,1,379,9,2135,76,90
379,61,1,380,8,2143,62,80
380,61,1,381,6,2149,0,60
381,61,1,382,4,2153,106,40
382,61,1,383,7,2160,0,70
383,61,1,384,9,2169,147,90
384,61,1,385,9,2178,0,90
385,61,1,386,8,2186,163,80
386,61,1,387,9,2195,0,90
387,61,1,388,7,2202,153,70
388,61,1,389,4,2206,31,40
389,61,1,390,5,2211,41,50
390,61,1,391,8,2219,85,80
391,61,1,392,3,2222,0,30
392,61,1,393,8,2230,0,80
393,61,1,394,6,2236,0,60
394,61,1,395,6,2242,245,60
395,61,1,396,8,2250,88,80
396,61,1,397,7,2257,77,70
397,61,1,398,2,2259,19,20
398,61,1,399,7,2266,57,70
399,61,1,400,4,2270,47,40
400,61,1,401,2,2272,18,20
401,61,1,402,7,2279,56,70
402,61,1,403,8,2287,81,80
403,61,1,404,4,2291,35,40
404,61,1,405,5,2296,0,50
405,61,1,406,7,2303,119,70
406,61,1,407,9,2312,84,90
407,61,1,408,3,2315,29,30
408,61,1,409,5,2320,59,50
409,61,1,410,5,2325,47,50
410,61,1,411,9,2334,95,90
411,61,1,412,8,2342,89,80
412,61,1,413,7,2349,62,70
413,61,1,414,2,2351,10,20
414,61,1,415,2,2353,13,20
415,61,1,416,2,2355,20,20
416,61,1,417,9,2364,88,90
417,61,1,418,8,2372,77,80
418,61,1,419,4,2376,45,40
419,61,1,420,2,2378,21,20
420,61,1,421,5,2383,59,50
421,61,1,422,7,2390,68,70
422,61,1,423,3,2393,38,30
423,61,1,424,8,2401,76,80
424,61,1,425,5,2406,0,50
425,61,1,426,2,2408,87,20
426,61,1,427,5,2413,51,50
427,61,1,428,2,2415,0,20
428,61,1,429,3,2418,53,30
429,61,1,430,4,2422,42,40
430,61,1,431,7,2429,71,70
431,61,1,432,3,2432,0,30
432,61,1,433,3,2435,65,30
433,61,1,434,8,2443,76,80
434,61,1,435,5,2448,40,50
435,61,1,436,2,2450,16,20
436,61,1,437,3,2453,27,30
437,61,1,438,3,2456,0,30
438,61,1,439,6,2462,86,60
439,61,1,440,8,2470,90,80
440,61,1,441,2,2472,24,20
441,61,1,442,8,2480,0,80
442,61,1,443,5,2485,135,50
443,61,1,444,3,2488,0,30
444,61,1,445,2,2490,46,20
445,61,1,446,9,2499,0,90
446,61,1,447,8,2507,169,80
447,61,1,448,4,2511,0,40
448,61,1,449,6,2517,90,60
449,61,1,450,8,2525,77,80
450,61,1,451,2,2527,22,20
451,61,1,452,7,2534,0,70
452,61,1,453,9,2543,146,90
453,61,1,454,3,2546,34,30
454,61,1,455,9,2555,91,90
455,61,1,456,4,2559,0,40
456,61,1,457,7,2566,101,70
457,61,1,458,9,2575,0,90
458,61,1,459,9,2584,0,90
459,61,1,460,7,2591,272,70
460,61,1,461,5,2596,51,50
461,61,1,462,4,2600,0,40
462,61,1,463,7,2607,110,70
463,61,1,464,9,2616,94,90
464,61,1,465,6,2622,60,60
465,61,1,466,8,2630,77,80
466,61,1,467,9,2639,92,90
467,61,1,468,3,2642,36,30
468,61,1,469,2,2644,22,20
469,61,1,470,9,2653,76,90
470,61,1,471,4,2657,48,40
471,61,1,472,3,2660,31,30
472,61,1,473,2,2662,19,20
473,61,1,474,7,2669,60,70
474,61,1,475,2,2671,0,20
475,61,1,476,3,2674,0,30
476,61,1,477,8,2682,149,80
477,61,1,478,5,2687,49,50
478,61,1,479,8,2695,94,80
479,61,1,480,7,2702,60,70
480,61,1,481,9,2711,92,90
481,61,1,482,4,2715,41,40
482,61,1,483,9,2724,93,90
483,61,1,484,3,2727,27,30
484,61,1,485,4,2731,38,40
485,61,1,486,3,2734,29,30
486,61,1,487,4,2738,40,40
487,61,1,488,5,2743,54,50
488,61,1,489,5,2748,0,50
489,61,1,490,4,2752,89,40
490,61,1,491,8,2760,0,80
491,61,1,492,9,2769,193,90
492,61,1,493,2,2771,21,20
493,61,1,494,5,2776,59,50
494,61,1,495,5,2781,51,50
495,61,1,496,6,2787,0,60
496,61,1,497,5,2792,118,50
497,61,1,498,9,2801,89,90
498,61,1,499,3,2804,47,30
499,61,1,500,3,2807,29,30
500,61,1,501,5,2812,45,50
501,61,1,502,3,2815,29,30
502,61,1,503,6,2821,0,60
503,61,1,504,8,2829,157,80
504,61,1,505,9,2838,97,90
505,61,1,506,6,2844,57,60
506,61,1,507,3,2847,35,30
507,61,1,508,2,2849,10,20
508,61,1,509,5,2854,70,50
509,61,1,510,7,2861,0,70
510,61,1,511,6,2867,145,60
511,61,1,512,2,2869,15,20
512,61,1,513,8,2877,90,80
513,61,1,514,6,2883,0,60
514,61,1,515,5,2888,107,50
515,61,1,516,2,2890,29,20
516,61,1,517,7,2897,76,70
517,61,1,518,2,2899,21,20
518,61,1,519,5,2904,54,50
519,61,1,520,9,2913,86,90
520,61,1,521,3,2916,20,30
521,61,1,522,6,2922,0,60
522,61,1,523,5,2927,117,50
523,61,1,524,7,2934,61,70
524,61,1,525,9,2943,100,90
525,61,1,526,5,2948,54,50
526,61,1,527,3,2951,27,30
527,61,1,528,3,2954,15,30
528,61,1,529,3,2957,32,30
529,61,1,530,9,2966,95,90
530,61,1,531,7,2973,0,70
531,61,1,532,8,2981,150,80
532,61,1,533,5,2986,47,50
533,61,1,534,7,2993,55,70
534,61,1,535,5,2998,53,50
535,61,1,536,9,3007,77,90
536,61,1,537,6,3013,67,60
537,61,1,538,3,3016,29,30
538,61,1,539,6,3022,48,60
539,61,1,540,6,3028,82,60
540,61,1,541,5,3033,40,50
541,61,1,542,6,3039,54,60
542,61,1,543,2,3041,0,20
543,61,1,544,7,3048,79,70
544,61,1,545,5,3053,39,50
545,61,1,546,5,3058,44,50
546,61,1,547,7,3065,69,70
547,61,1,548,9,3074,89,90
548,61,1,549,4,3078,44,40
549,61,1,550,7,3085,0,70
550,61,1,551,4,3089,112,40
551,61,1,552,2,3091,0,20
552,61,1,553,2,3093,37,20
553,61,1,554,3,3096,23,30
554,61,1,555,2,3098,14,20
555,61,1,556,5,3103,44,50
556,61,1,557,8,3111,0,80
557,61,1,558,3,3114,110,30
558,61,1,559,5,3119,46,50
559,61,1,560,7,3126,65,70
560,61,1,561,7,3133,74,70
561,61,1,562,8,3141,82,80
562,61,1,563,2,3143,17,20
563,61,1,564,8,3151,78,80
564,61,1,565,5,3156,43,50
565,61,1,566,7,3163,79,70
566,61,1,567,2,3165,0,20
567,61,1,568,3,3168,0,30
568,61,1,569,2,3170,72,20
569,61,1,570,2,3172,14,20
570,61,1,571,5,3177,49,50
571,61,1,572,6,3183,58,60
572,61,1,573,4,3187,32,40
573,61,1,574,8,3195,0,80
574,61,1,575,3,3198,0,30
575,61,1,576,8,3206,0,80
576,61,1,577,4,3210,240,40
577,61,1,578,6,3216,52,60
578,61,1,579,6,3222,52,60
579,61,1,580,8,3230,100,80
580,61,1,581,9,3239,80,90
581,61,1,582,7,3246,0,70
582,61,1,583,4,3250,0,40
583,61,1,584,5,3255,160,50
584,61,1,585,4,3259,35,40
585,61,1,586,2,3261,0,20
586,61,1,587,8,3269,0,80
587,61,1,588,5,3274,158,50
588,61,1,589,7,3281,69,70
589,61,1,590,6,3287,0,60
590,61,1,591,6,3293,109,60
591,61,1,592,5,3298,0,50
592,61,1,593,3,3301,0,30
593,61,1,594,3,3304,110,30
594,61,1,595,7,3311,0,70
595,61,1,596,5,3316,115,50
596,61,1,597,3,3319,0,30
597,61,1,598,2,3321,35,20
598,61,1,599,7,3328,0,70
599,61,1,600,6,3334,123,60
600,61,1,601,4,3338,45,40
601,61,1,602,7,3345,0,70
602,61,1,603,6,3351,114,60
603,61,1,604,6,3357,0,60
604,61,1,605,5,3362,109,50
605,61,1,606,7,3369,59,70
606,61,1,607,2,3371,21,20
607,61,1,608,4,3375,41,40
608,61,1,609,8,3383,65,80
609,61,1,610,2,3385,17,20
610,61,1,611,6,3391,61,60
611,61,1,612,6,3397,54,60
612,61,1,613,4,3401,38,40
613,61,1,614,5,3406,55,50
614,61,1,615,6,3412,0,60
615,61,1,616,8,3420,132,80
616,61,1,617,8,3428,69,80
617,61,1,618,3,3431,31,30
618,61,1,619,3,3434,32,30
619,61,1,620,9,3443,79,90
620,61,1,621,9,3452,87,90
621,61,1,622,3,3455,32,30
622,61,1,623,3,3458,38,30
623,61,1,624,5,3463,43,50
624,61,1,625,3,3466,0,30
625,61,1,626,9,3475,0,90
626,61,1,627,6,3481,165,60
627,61,1,628,9,3490,91,90
628,61,1,629,8,3498,76,80
629,61,1,630,5,3503,60,50
630,61,1,631,6,3509,0,60
631,61,1,632,7,3516,122,70
632,61,1,633,8,3524,85,80
633,61,1,634,3,3527,0,30
634,61,1,635,6,3533,0,60
635,61,1,636,8,3541,165,80
636,61,1,637,4,3545,40,40
637,61,1,638,6,3551,62,60
638,61,1,639,4,3555,38,40
639,61,1,640,6,3561,58,60
640,61,1,641,2,3563,0,20
641,61,1,642,7,3570,87,70
642,61,1,643,5,3575,63,50
643,61,1,644,7,3582,65,70
644,61,1,645,6,3588,56,60
645,61,1,646,8,3596,0,80
646,61,1,647,3,3599,125,30
647,61,1,648,2,3601,24,20
648,61,1,649,5,3606,39,50
649,61,1,650,4,3610,41,40
650,61,1,651,8,3618,82,80
651,61,1,652,2,3620,0,20
652,61,1,653,8,3628,127,80
653,61,1,654,4,3632,39,40
654,61,1,655,7,3639,88,70
655,61,1,656,6,3645,53,60
656,61,1,657,2,3647,0,20
657,61,1,658,9,3656,0,90
658,61,1,659,4,3660,156,40
659,61,1,660,9,3669,85,90
660,61,1,661,5,3674,53,50
661,61,1,662,5,3679,55,50
662,61,1,663,4,3683,37,40
663,61,1,664,6,3689,57,60
664,61,1,665,3,3692,46,30
665,61,1,666,6,3698,56,60
666,61,1,667,6,3704,81,60
667,61,1,668,5,3709,71,50
668,61,1,669,4,3713,29,40
669,61,1,670,8,3721,85,80
670,61,1,671,5,3726,0,50
671,61,1,672,7,3733,0,70
672,61,1,673,4,3737,166,40
673,61,1,674,4,3741,53,40
674,61,1,675,4,3745,40,40
675,61,1,676,6,3751,0,60
676,61,1,677,9,3760,0,90
677,61,1,678,5,3765,0,50
678,61,1,679,9,3774,265,90
679,61,1,680,5,3779,48,50
680,61,1,681,7,3786,84,70
681,61,1,682,6,3792,55,60
682,61,1,683,7,3799,55,70
683,61,1,684,7,3806,73,70
684,61,1,685,9,3815,100,90
685,61,1,686,3,3818,30,30
686,61,1,687,3,3821,30,30
687,61,1,688,9,3830,76,90
688,61,1,689,7,3837,0,70
689,61,1,690,4,3841,123,40
690,61,1,691,7,3848,0,70
691,61,1,692,8,3856,142,80
692,61,1,693,7,3863,74,70
693,61,1,694,5,3868,45,50
694,61,1,695,2,3870,25,20
695,61,1,696,3,3873,39,30
696,61,1,697,2,3875,0,20
697,61,1,698,8,3883,103,80
698,61,1,699,8,3891,0,80
699,61,1,700,8,3899,150,80
700,61,1,701,5,3904,52,50
701,61,1,702,9,3913,86,90
702,61,1,703,6,3919,69,60
703,61,1,704,6,3925,44,60
704,61,1,705,6,3931,0,60
705,61,1,706,7,3938,0,70
706,61,1,707,3,3941,165,30
707,61,1,708,7,3948,55,70
708,61,1,709,9,3957,76,90
709,61,1,710,7,3964,70,70
710,61,1,711,4,3968,0,40
711,61,1,712,2,3970,73,20
712,61,1,713,8,3978,0,80
713,61,1,714,9,3987,180,90
714,61,1,715,9,3996,0,90
715,61,1,716,5,4001,150,50
716,61,1,717,3,4004,0,30
717,61,1,718,4,4008,57,40
718,61,1,719,9,4017,97,90
719,61,1,720,9,4026,90,90
720,61,1,721,3,4029,20,30
721,61,1,722,8,4037,82,80
722,61,1,723,8,4045,83,80
723,61,1,724,6,4051,0,60
724,61,1,725,9,4060,152,90
725,61,1,726,7,4067,0,70
726,61,1,727,5,4072,104,50
727,61,1,728,5,4077,49,50
728,61,1,729,6,4083,64,60
729,61,1,730,5,4088,42,50
730,61,1,731,8,4096,69,80
731,61,1,732,7,4103,61,70
732,61,1,733,8,4111,67,80
733,61,1,734,8,4119,73,80
734,61,1,735,8,4127,87,80
735,61,1,736,6,4133,60,60
736,61,1,737,4,4137,43,40
737,61,1,738,6,4143,61,60
738,61,1,739,5,4148,46,50
739,61,1,740,6,4154,68,60
740,61,1,741,8,4162,88,80
741,61,1,742,4,4166,32,40
742,61,1,743,8,4174,66,80
743,61,1,744,3,4177,28,30
744,61,1,745,4,4181,36,40
745,61,1,746,5,4186,49,50
746,61,1,747,4,4190,0,40
747,61,1,748,8,4198,0,80
748,61,1,749,2,4200,153,20
749,61,1,750,7,4207,69,70
750,61,1,751,8,4215,0,80
751,61,1,752,9,4224,0,90
752,61,1,753,8,4232,274,80
753,61,1,754,7,4239,72,70
754,61,1,755,2,4241,25,20
755,61,1,756,2,4243,28,20
756,61,1,757,3,4246,0,30
757,61,1,758,9,4255,111,90
758,61,1,759,3,4258,0,30
759,61,1,760,4,4262,0,40
760,61,1,761,4,4266,0,40
761,61,1,762,3,4269,147,30
762,61,1,763,9,4278,99,90
763,61,1,764,4,4282,49,40
764,61,1,765,6,4288,55,60
765,61,1,766,5,4293,53,50
766,61,1,767,6,4299,62,60
767,61,1,768,5,4304,47,50
768,61,1,769,3,4307,34,30
769,61,1,770,3,4310,28,30
770,61,1,771,6,4316,67,60
771,61,1,772,9,4325,99,90
772,61,1,773,3,4328,27,30
773,61,1,774,8,4336,73,80
774,61,1,775,6,4342,59,60
775,61,1,776,5,4347,51,50
776,61,1,777,8,4355,93,80
777,61,1,778,6,4361,54,60
778,61,1,779,3,4364,31,30
779,61,1,780,3,4367,35,30
780,61,1,781,3,4370,21,30
781,61,1,782,7,4377,74,70
782,61,1,783,5,4382,48,50
783,61,1,784,5,4387,43,50
784,61,1,785,4,4391,41,40
785,61,1,786,7,4398,59,70
786,61,1,787,4,4402,40,40
787,61,1,788,7,4409,74,70
788,61,1,789,5,4414,57,50
789,61,1,790,9,4423,105,90
790,61,1,791,3,4426,21,30
791,61,1,792,5,4431,29,50
792,61,1,793,2,4433,20,20
793,61,1,794,9,4442,91,90
794,61,1,795,4,4446,0,40
795,61,1,796,5,4451,97,50
796,61,1,797,9,4460,79,90
797,61,1,798,2,4462,22,20
798,61,1,799,6,4468,39,60
799,61,1,800,5,4473,60,50
800,61,1,801,6,4479,61,60
801,61,1,802,6,4485,51,60
802,61,1,803,4,4489,0,40
803,61,1,804,8,4497,0,80
804,61,1,805,2,4499,0,20
805,61,1,806,3,4502,156,30
806,61,1,807,7,4509,60,70
807,61,1,808,2,4511,0,20
808,61,1,809,3,4514,40,30
809,61,1,810,6,4520,0,60
810,61,1,811,5,4525,140,50
811,61,1,812,4,4529,43,40
812,61,1,813,9,4538,81,90
813,61,1,814,6,4544,61,60
814,61,1,815,8,4552,0,80
815,61,1,816,8,4560,166,80
816,61,1,817,6,4566,0,60
817,61,1,818,6,4572,108,60
818,61,1,819,3,4575,29,30
819,61,1,820,9,4584,78,90
820,61,1,821,2,4586,27,20
821,61,1,822,8,4594,0,80
822,61,1,823,2,4596,86,20
823,61,1,824,9,4605,95,90
824,61,1,825,6,4611,54,60
825,61,1,826,4,4615,40,40
826,61,1,827,5,4620,51,50
827,61,1,828,6,4626,80,60
828,61,1,829,9,4635,96,90
829,61,1,830,6,4641,71,60
