,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
89,188,1,90,6,505,0,60
90,188,1,91,2,507,241,20
91,188,1,92,3,510,24,30
92,188,1,93,9,519,0,90
93,188,1,94,6,525,151,60
94,188,1,95,3,528,41,30
95,188,1,96,6,534,64,60
96,188,1,97,5,539,57,50
97,188,1,98,7,546,69,70
98,188,1,99,9,555,0,90
99,188,1,100,3,558,0,30
100,188,1,101,7,565,210,70
101,188,1,102,9,574,82,90
102,188,1,103,5,579,0,50
103,188,1,104,6,585,0,60
104,188,1,105,7,592,0,70
105,188,1,106,7,599,0,70
106,188,1,107,8,607,0,80
107,188,1,108,5,612,365,50
108,188,1,109,7,619,0,70
109,188,1,110,4,623,0,40
110,188,1,111,4,627,0,40
111,188,1,112,8,635,225,80
112,188,1,113,9,644,83,90
113,188,1,114,7,651,65,70
114,188,1,115,8,659,78,80
115,188,1,116,6,665,45,60
116,188,1,117,5,670,0,50
117,188,1,118,5,675,107,50
118,188,1,119,2,677,17,20
119,188,1,120,2,679,0,20
120,188,1,121,3,682,66,30
121,188,1,122,8,690,0,80
122,188,1,123,5,695,0,50
123,188,1,124,7,702,200,70
124,188,1,125,2,704,0,20
125,188,1,126,2,706,39,20
126,188,1,127,2,708,0,20
127,188,1,128,5,713,75,50
128,188,1,129,9,722,93,90
129,188,1,130,9,731,81,90
130,188,1,131,8,739,0,80
131,188,1,132,4,743,107,40
132,188,1,133,7,750,72,70
133,188,1,134,8,758,88,80
134,188,1,135,8,766,0,80
135,188,1,136,5,771,152,50
136,188,1,137,9,780,0,90
137,188,1,138,3,783,0,30
138,188,1,139,5,788,0,50
139,188,1,140,3,791,0,30
140,188,1,141,5,796,0,50
141,188,1,142,3,799,300,30
142,188,1,143,3,802,21,30
143,188,1,144,7,809,56,70
144,188,1,145,2,811,27,20
145,188,1,146,8,819,0,80
146,188,1,147,9,828,0,90
147,188,1,148,7,835,0,70
148,188,1,149,9,844,0,90
149,188,1,150,8,852,0,80
150,188,1,151,5,857,445,50
151,188,1,152,6,863,0,60
152,188,1,153,2,865,91,20
153,188,1,154,2,867,0,20
154,188,1,155,4,871,55,40
155,188,1,156,8,879,78,80
156,188,1,157,3,882,0,30
157,188,1,158,3,885,0,30
158,188,1,159,2,887,90,20
159,188,1,160,3,890,37,30
160,188,1,161,4,894,38,40
161,188,1,162,3,897,21,30
162,188,1,163,2,899,0,20
163,188,1,164,7,906,94,70
164,188,1,165,3,909,23,30
165,188,1,166,4,913,43,40
166,188,1,167,4,917,0,40
167,188,1,168,3,920,0,30
168,188,1,169,5,925,0,50
169,188,1,170,4,929,0,40
170,188,1,171,5,934,0,50
171,188,1,172,6,940,0,60
172,188,1,173,8,948,0,80
173,188,1,174,6,954,426,60
174,188,1,175,8,962,0,80
175,188,1,176,9,971,0,90
176,188,1,177,2,973,0,20
177,188,1,178,4,977,239,40
178,188,1,179,2,979,0,20
179,188,1,180,8,987,102,80
180,188,1,181,6,993,0,60
181,188,1,182,9,1002,148,90
182,188,1,183,4,1006,50,40
183,188,1,184,4,1010,47,40
184,188,1,185,9,1019,89,90
185,188,1,186,8,1027,0,80
186,188,1,187,9,1036,0,90
187,188,1,188,2,1038,0,20
188,188,1,189,7,1045,252,70
189,188,1,190,6,1051,55,60
190,188,1,191,8,1059,79,80
191,188,1,192,8,1067,85,80
192,188,1,193,6,1073,0,60
193,188,1,194,6,1079,0,60
194,188,1,195,5,1084,0,50
195,188,1,196,2,1086,198,20
196,188,1,197,9,1095,87,90
197,188,1,198,4,1099,36,40
198,188,1,199,6,1105,52,60
199,188,1,200,7,1112,0,70
200,188,1,201,7,1119,0,70
201,188,1,202,6,1125,0,60
202,188,1,203,2,1127,0,20
203,188,1,204,5,1132,274,50
204,188,1,205,7,1139,73,70
205,188,1,206,5,1144,37,50
206,188,1,207,3,1147,38,30
207,188,1,208,6,1153,0,60
208,188,1,209,9,1162,127,90
209,188,1,210,4,1166,37,40
210,188,1,211,8,1174,91,80
211,188,1,212,7,1181,0,70
212,188,1,213,5,1186,106,50
213,188,1,214,9,1195,0,90
214,188,1,215,9,1204,173,90
215,188,1,216,2,1206,21,20
216,188,1,217,7,1213,72,70
217,188,1,218,5,1218,49,50
218,188,1,219,9,1227,83,90
219,188,1,220,6,1233,57,60
220,188,1,221,6,1239,64,60
221,188,1,222,2,1241,0,20
222,188,1,223,4,1245,74,40
223,188,1,224,6,1251,0,60
224,188,1,225,3,1254,79,30
225,188,1,226,8,1262,71,80
226,188,1,227,5,1267,52,50
227,188,1,228,2,1269,19,20
228,188,1,229,7,1276,0,70
229,188,1,230,9,1285,0,90
230,188,1,231,8,1293,0,80
231,188,1,232,5,1298,303,50
232,188,1,233,4,1302,0,40
233,188,1,234,5,1307,87,50
234,188,1,235,7,1314,0,70
235,188,1,236,6,1320,136,60
236,188,1,237,5,1325,0,50
237,188,1,238,9,1334,0,90
238,188,1,239,7,1341,224,70
239,188,1,240,6,1347,0,60
240,188,1,241,3,1350,80,30
241,188,1,242,3,1353,0,30
242,188,1,243,2,1355,52,20
243,188,1,244,5,1360,54,50
244,188,1,245,2,1362,0,20
245,188,1,246,4,1366,0,40
246,188,1,247,8,1374,0,80
247,188,1,248,6,1380,201,60
248,188,1,249,2,1382,25,20
249,188,1,250,4,1386,0,40
250,188,1,251,4,1390,0,40
251,188,1,252,4,1394,135,40
252,188,1,253,2,1396,0,20
253,188,1,254,4,1400,67,40
254,188,1,255,7,1407,66,70
255,188,1,256,7,1414,61,70
256,188,1,257,4,1418,45,40
257,188,1,258,9,1427,0,90
258,188,1,259,5,1432,0,50
259,188,1,260,4,1436,0,40
260,188,1,261,3,1439,0,30
261,188,1,262,4,1443,0,40
262,188,1,263,8,1451,318,80
263,188,1,264,6,1457,69,60
264,188,1,265,4,1461,0,40
265,188,1,266,8,1469,0,80
266,188,1,267,3,1472,0,30
267,188,1,268,2,1474,0,20
268,188,1,269,2,1476,159,20
269,188,1,270,6,1482,55,60
270,188,1,271,5,1487,0,50
271,188,1,272,2,1489,50,20
272,188,1,273,9,1498,0,90
273,188,1,274,6,1504,0,60
274,188,1,275,4,1508,0,40
275,188,1,276,3,1511,0,30
276,188,1,277,9,1520,0,90
277,188,1,278,4,1524,0,40
278,188,1,279,3,1527,381,30
279,188,1,280,3,1530,33,30
280,188,1,281,7,1537,0,70
281,188,1,282,4,1541,104,40
282,188,1,283,4,1545,40,40
283,188,1,284,9,1554,96,90
284,188,1,285,8,1562,0,80
285,188,1,286,2,1564,0,20
286,188,1,287,2,1566,0,20
287,188,1,288,4,1570,162,40
288,188,1,289,8,1578,86,80
289,188,1,290,5,1583,0,50
290,188,1,291,2,1585,0,20
291,188,1,292,8,1593,135,80
292,188,1,293,5,1598,49,50
293,188,1,294,8,1606,83,80
294,188,1,295,2,1608,0,20
295,188,1,296,3,1611,0,30
296,188,1,297,6,1617,0,60
297,188,1,298,3,1620,0,30
298,188,1,299,9,1629,212,90
299,188,1,300,4,1633,0,40
300,188,1,301,6,1639,0,60
301,188,1,302,7,1646,172,70
302,188,1,303,3,1649,33,30
303,188,1,304,7,1656,0,70
304,188,1,305,8,1664,0,80
305,188,1,306,5,1669,235,50
306,188,1,307,2,1671,0,20
307,188,1,308,4,1675,0,40
308,188,1,309,8,1683,0,80
309,188,1,310,4,1687,195,40
310,188,1,311,5,1692,49,50
311,188,1,312,6,1698,63,60
312,188,1,313,7,1705,0,70
313,188,1,314,2,1707,0,20
314,188,1,315,5,1712,143,50
315,188,1,316,9,1721,84,90
316,188,1,317,6,1727,78,60
317,188,1,318,6,1733,0,60
318,188,1,319,6,1739,0,60
319,188,1,320,7,1746,180,70
320,188,1,321,4,1750,25,40
321,188,1,322,9,1759,103,90
322,188,1,323,5,1764,42,50
323,188,1,324,9,1773,109,90
324,188,1,325,9,1782,74,90
325,188,1,326,9,1791,99,90
326,188,1,327,4,1795,48,40
327,188,1,328,8,1803,81,80
328,188,1,329,2,1805,20,20
329,188,1,330,6,1811,68,60
330,188,1,331,2,1813,24,20
331,188,1,332,2,1815,11,20
332,188,1,333,9,1824,0,90
333,188,1,334,6,1830,160,60
334,188,1,335,7,1837,0,70
335,188,1,336,7,1844,140,70
336,188,1,337,9,1853,0,90
337,188,1,338,2,1855,0,20
338,188,1,339,4,1859,140,40
339,188,1,340,5,1864,61,50
340,188,1,341,8,1872,0,80
341,188,1,342,8,1880,0,80
342,188,1,343,4,1884,181,40
343,188,1,344,3,1887,0,30
344,188,1,345,6,1893,70,60
345,188,1,346,4,1897,0,40
346,188,1,347,9,1906,0,90
347,188,1,348,2,1908,154,20
348,188,1,349,5,1913,65,50
349,188,1,350,9,1922,0,90
350,188,1,351,8,1930,199,80
351,188,1,352,7,1937,0,70
352,188,1,353,8,1945,141,80
353,188,1,354,3,1948,25,30
354,188,1,355,3,1951,17,30
355,188,1,356,9,1960,82,90
356,188,1,357,7,1967,0,70
357,188,1,358,7,1974,0,70
358,188,1,359,5,1979,178,50
359,188,1,360,3,1982,0,30
360,188,1,361,2,1984,51,20
361,188,1,362,6,1990,0,60
362,188,1,363,3,1993,92,30
363,188,1,364,4,1997,0,40
364,188,1,365,5,2002,0,50
365,188,1,366,5,2007,0,50
366,188,1,367,5,2012,0,50
367,188,1,368,2,2014,214,20
368,188,1,369,5,2019,55,50
369,188,1,370,2,2021,0,20
370,188,1,371,3,2024,49,30
371,188,1,372,3,2027,0,30
372,188,1,373,4,2031,56,40
373,188,1,374,8,2039,0,80
374,188,1,375,2,2041,0,20
375,188,1,376,6,2047,0,60
376,188,1,377,2,2049,0,20
377,188,1,378,3,2052,199,30
378,188,1,379,5,2057,50,50
379,188,1,380,8,2065,0,80
380,188,1,381,9,2074,162,90
381,188,1,382,8,2082,88,80
382,188,1,383,2,2084,0,20
383,188,1,384,7,2091,90,70
384,188,1,385,7,2098,79,70
385,188,1,386,4,2102,0,40
386,188,1,387,3,2105,70,30
387,188,1,388,3,2108,0,30
388,188,1,389,6,2114,0,60
389,188,1,390,6,2120,0,60
390,188,1,391,8,2128,220,80
391,188,1,392,3,2131,26,30
392,188,1,393,8,2139,0,80
393,188,1,394,5,2144,0,50
394,188,1,395,8,2152,0,80
395,188,1,396,6,2158,288,60
396,188,1,397,5,2163,0,50
397,188,1,398,7,2170,0,70
398,188,1,399,5,2175,174,50
399,188,1,400,5,2180,40,50
400,188,1,401,7,2187,81,70
401,188,1,402,3,2190,0,30
402,188,1,403,4,2194,0,40
403,188,1,404,8,2202,156,80
404,188,1,405,5,2207,0,50
405,188,1,406,9,2216,0,90
406,188,1,407,9,2225,252,90
407,188,1,408,9,2234,0,90
408,188,1,409,9,2243,188,90
409,188,1,410,7,2250,71,70
410,188,1,411,3,2253,33,30
411,188,1,412,9,2262,0,90
412,188,1,413,3,2265,96,30
413,188,1,414,6,2271,46,60
414,188,1,415,7,2278,87,70
415,188,1,416,6,2284,61,60
416,188,1,417,3,2287,0,30
417,188,1,418,4,2291,73,40
418,188,1,419,8,2299,0,80
419,188,1,420,9,2308,165,90
420,188,1,421,7,2315,86,70
421,188,1,422,2,2317,0,20
422,188,1,423,6,2323,0,60
423,188,1,424,3,2326,0,30
424,188,1,425,8,2334,0,80
425,188,1,426,2,2336,205,20
426,188,1,427,2,2338,0,20
427,188,1,428,4,2342,0,40
428,188,1,429,2,2344,73,20
429,188,1,430,6,2350,73,60
430,188,1,431,8,2358,91,80
431,188,1,432,5,2363,0,50
432,188,1,433,6,2369,100,60
433,188,1,434,8,2377,75,80
434,188,1,435,2,2379,0,20
435,188,1,436,4,2383,60,40
436,188,1,437,2,2385,0,20
437,188,1,438,8,2393,0,80
438,188,1,439,9,2402,0,90
439,188,1,440,3,2405,236,30
440,188,1,441,8,2413,0,80
441,188,1,442,4,2417,0,40
442,188,1,443,6,2423,196,60
443,188,1,444,3,2426,22,30
444,188,1,445,3,2429,0,30
445,188,1,446,7,2436,0,70
446,188,1,447,2,2438,0,20
447,188,1,448,2,2440,155,20
448,188,1,449,2,2442,0,20
449,188,1,450,6,2448,0,60
450,188,1,451,5,2453,0,50
451,188,1,452,8,2461,225,80
452,188,1,453,6,2467,0,60
453,188,1,454,2,2469,90,20
454,188,1,455,5,2474,0,50
455,188,1,456,8,2482,114,80
456,188,1,457,6,2488,0,60
457,188,1,458,4,2492,0,40
458,188,1,459,6,2498,0,60
459,188,1,460,5,2503,183,50
460,188,1,461,6,2509,0,60
461,188,1,462,2,2511,71,20
462,188,1,463,2,2513,22,20
463,188,1,464,5,2518,42,50
464,188,1,465,5,2523,52,50
465,188,1,466,5,2528,52,50
466,188,1,467,9,2537,0,90
467,188,1,468,6,2543,159,60
468,188,1,469,9,2552,0,90
469,188,1,470,7,2559,0,70
470,188,1,471,4,2563,191,40
471,188,1,472,9,2572,93,90
472,188,1,473,2,2574,23,20
473,188,1,474,3,2577,28,30
474,188,1,475,5,2582,55,50
475,188,1,476,4,2586,46,40
476,188,1,477,5,2591,0,50
477,188,1,478,7,2598,114,70
478,188,1,479,4,2602,36,40
479,188,1,480,9,2611,86,90
480,188,1,481,9,2620,86,90
481,188,1,482,6,2626,0,60
482,188,1,483,9,2635,136,90
483,188,1,484,6,2641,57,60
484,188,1,485,4,2645,46,40
485,188,1,486,3,2648,0,30
486,188,1,487,7,2655,100,70
487,188,1,488,8,2663,0,80
488,188,1,489,3,2666,0,30
489,188,1,490,4,2670,146,40
490,188,1,491,7,2677,90,70
491,188,1,492,7,2684,62,70
492,188,1,493,8,2692,0,80
493,188,1,494,7,2699,168,70
494,188,1,495,9,2708,77,90
495,188,1,496,3,2711,34,30
496,188,1,497,9,2720,0,90
497,188,1,498,5,2725,0,50
498,188,1,499,4,2729,0,40
499,188,1,500,3,2732,231,30
500,188,1,501,7,2739,71,70
501,188,1,502,6,2745,0,60
502,188,1,503,9,2754,134,90
503,188,1,504,5,2759,51,50
504,188,1,505,2,2761,0,20
505,188,1,506,2,2763,0,20
506,188,1,507,6,2769,105,60
507,188,1,508,6,2775,68,60
508,188,1,509,2,2777,23,20
509,188,1,510,8,2785,89,80
510,188,1,511,3,2788,35,30
511,188,1,512,5,2793,0,50
512,188,1,513,3,2796,0,30
513,188,1,514,3,2799,85,30
514,188,1,515,8,2807,0,80
515,188,1,516,8,2815,0,80
516,188,1,517,5,2820,216,50
517,188,1,518,8,2828,0,80
518,188,1,519,2,2830,0,20
519,188,1,520,8,2838,198,80
520,188,1,521,8,2846,86,80
521,188,1,522,8,2854,0,80
522,188,1,523,7,2861,0,70
523,188,1,524,5,2866,0,50
524,188,1,525,5,2871,239,50
525,188,1,526,2,2873,0,20
526,188,1,527,3,2876,0,30
527,188,1,528,7,2883,125,70
528,188,1,529,6,2889,48,60
529,188,1,530,4,2893,0,40
530,188,1,531,6,2899,105,60
531,188,1,532,9,2908,74,90
532,188,1,533,9,2917,92,90
533,188,1,534,8,2925,68,80
534,188,1,535,2,2927,0,20
535,188,1,536,2,2929,0,20
536,188,1,537,4,2933,0,40
537,188,1,538,7,2940,142,70
538,188,1,539,6,2946,0,60
539,188,1,540,6,2952,0,60
540,188,1,541,8,2960,0,80
541,188,1,542,3,2963,229,30
542,188,1,543,8,2971,0,80
543,188,1,544,3,2974,0,30
544,188,1,545,4,2978,0,40
545,188,1,546,5,2983,205,50
546,188,1,547,3,2986,0,30
547,188,1,548,9,2995,128,90
548,188,1,549,6,3001,0,60
549,188,1,550,5,3006,94,50
550,188,1,551,7,3013,0,70
551,188,1,552,4,3017,105,40
552,188,1,553,5,3022,57,50
553,188,1,554,3,3025,0,30
554,188,1,555,9,3034,134,90
555,188,1,556,6,3040,0,60
556,188,1,557,2,3042,66,20
557,188,1,558,4,3046,0,40
558,188,1,559,3,3049,70,30
559,188,1,560,7,3056,0,70
560,188,1,561,8,3064,153,80
561,188,1,562,8,3072,0,80
562,188,1,563,3,3075,106,30
563,188,1,564,2,3077,20,20
564,188,1,565,4,3081,33,40
565,188,1,566,3,3084,16,30
566,188,1,567,3,3087,26,30
567,188,1,568,2,3089,0,20
568,188,1,569,9,3098,123,90
569,188,1,570,7,3105,0,70
570,188,1,571,8,3113,148,80
571,188,1,572,7,3120,73,70
572,188,1,573,5,3125,0,50
573,188,1,574,9,3134,0,90
574,188,1,575,9,3143,236,90
575,188,1,576,6,3149,0,60
576,188,1,577,5,3154,117,50
577,188,1,578,5,3159,0,50
578,188,1,579,5,3164,99,50
579,188,1,580,3,3167,19,30
580,188,1,581,6,3173,0,60
581,188,1,582,2,3175,0,20
582,188,1,583,5,3180,0,50
583,188,1,584,6,3186,173,60
584,188,1,585,3,3189,33,30
585,188,1,586,6,3195,59,60
586,188,1,587,2,3197,0,20
587,188,1,588,2,3199,0,20
588,188,1,589,7,3206,130,70
589,188,1,590,5,3211,37,50
590,188,1,591,7,3218,69,70
591,188,1,592,9,3227,85,90
592,188,1,593,5,3232,46,50
593,188,1,594,9,3241,84,90
594,188,1,595,8,3249,0,80
595,188,1,596,5,3254,0,50
596,188,1,597,6,3260,0,60
597,188,1,598,6,3266,226,60
598,188,1,599,8,3274,81,80
599,188,1,600,6,3280,66,60
600,188,1,601,6,3286,61,60
601,188,1,602,7,3293,67,70
602,188,1,603,6,3299,44,60
603,188,1,604,9,3308,0,90
604,188,1,605,4,3312,0,40
605,188,1,606,3,3315,161,30
606,188,1,607,7,3322,63,70
607,188,1,608,9,3331,0,90
608,188,1,609,5,3336,0,50
609,188,1,610,4,3340,190,40
610,188,1,611,5,3345,0,50
611,188,1,612,5,3350,0,50
612,188,1,613,8,3358,0,80
613,188,1,614,8,3366,263,80
614,188,1,615,6,3372,69,60
615,188,1,616,3,3375,0,30
616,188,1,617,4,3379,62,40
617,188,1,618,4,3383,0,40
618,188,1,619,9,3392,0,90
619,188,1,620,2,3394,157,20
620,188,1,621,4,3398,0,40
621,188,1,622,6,3404,0,60
622,188,1,623,3,3407,0,30
623,188,1,624,5,3412,176,50
624,188,1,625,4,3416,0,40
625,188,1,626,3,3419,0,30
626,188,1,627,9,3428,0,90
627,188,1,628,4,3432,0,40
628,188,1,629,9,3441,0,90
629,188,1,630,7,3448,0,70
630,188,1,631,9,3457,428,90
631,188,1,632,6,3463,0,60
632,188,1,633,6,3469,0,60
633,188,1,634,6,3475,176,60
634,188,1,635,7,3482,54,70
635,188,1,636,8,3490,73,80
636,188,1,637,2,3492,0,20
637,188,1,638,6,3498,0,60
638,188,1,639,8,3506,0,80
639,188,1,640,8,3514,242,80
640,188,1,641,5,3519,0,50
641,188,1,642,3,3522,0,30
642,188,1,643,6,3528,0,60
643,188,1,644,6,3534,175,60
644,188,1,645,7,3541,74,70
645,188,1,646,2,3543,0,20
646,188,1,647,7,3550,0,70
647,188,1,648,7,3557,0,70
648,188,1,649,6,3563,237,60
649,188,1,650,5,3568,45,50
650,188,1,651,9,3577,76,90
651,188,1,652,8,3585,0,80
652,188,1,653,8,3593,156,80
653,188,1,654,6,3599,60,60
654,188,1,655,4,3603,0,40
655,188,1,656,9,3612,0,90
656,188,1,657,8,3620,0,80
657,188,1,658,2,3622,0,20
658,188,1,659,6,3628,297,60
659,188,1,660,4,3632,0,40
660,188,1,661,4,3636,88,40
661,188,1,662,4,3640,35,40
662,188,1,663,9,3649,0,90
663,188,1,664,3,3652,129,30
664,188,1,665,7,3659,0,70
665,188,1,666,9,3668,139,90
666,188,1,667,8,3676,71,80
667,188,1,668,5,3681,45,50
668,188,1,669,7,3688,0,70
669,188,1,670,3,3691,0,30
670,188,1,671,8,3699,157,80
671,188,1,672,8,3707,0,80
672,188,1,673,4,3711,107,40
673,188,1,674,7,3718,0,70
674,188,1,675,5,3723,118,50
675,188,1,676,2,3725,25,20
676,188,1,677,5,3730,0,50
677,188,1,678,5,3735,0,50
678,188,1,679,8,3743,0,80
679,188,1,680,5,3748,208,50
680,188,1,681,4,3752,0,40
681,188,1,682,4,3756,83,40
682,188,1,683,6,3762,0,60
683,188,1,684,7,3769,121,70
684,188,1,685,6,3775,0,60
685,188,1,686,5,3780,0,50
686,188,1,687,7,3787,177,70
687,188,1,688,2,3789,21,20
688,188,1,689,4,3793,36,40
689,188,1,690,5,3798,53,50
690,188,1,691,3,3801,0,30
691,188,1,692,4,3805,0,40
692,188,1,693,9,3814,163,90
693,188,1,694,8,3822,91,80
694,188,1,695,5,3827,41,50
695,188,1,696,4,3831,41,40
696,188,1,697,5,3836,0,50
697,188,1,698,9,3845,0,90
698,188,1,699,8,3853,0,80
699,188,1,700,2,3855,0,20
700,188,1,701,7,3862,314,70
701,188,1,702,9,3871,91,90
702,188,1,703,8,3879,94,80
703,188,1,704,5,3884,49,50
704,188,1,705,9,3893,93,90
705,188,1,706,9,3902,99,90
706,188,1,707,4,3906,47,40
707,188,1,708,2,3908,26,20
708,188,1,709,7,3915,65,70
709,188,1,710,7,3922,70,70
710,188,1,711,2,3924,15,20
711,188,1,712,8,3932,73,80
712,188,1,713,9,3941,0,90
713,188,1,714,4,3945,129,40
714,188,1,715,8,3953,0,80
715,188,1,716,2,3955,0,20
716,188,1,717,3,3958,0,30
717,188,1,718,3,3961,0,30
718,188,1,719,2,3963,205,20
719,188,1,720,3,3966,0,30
720,188,1,721,4,3970,75,40
721,188,1,722,7,3977,61,70
722,188,1,723,4,3981,35,40
723,188,1,724,2,3983,0,20
724,188,1,725,8,3991,101,80
725,188,1,726,6,3997,0,60
726,188,1,727,6,4003,0,60
727,188,1,728,9,4012,0,90
728,188,1,729,6,4018,254,60
729,188,1,730,5,4023,0,50
730,188,1,731,8,4031,0,80
731,188,1,732,9,4040,217,90
732,188,1,733,5,4045,0,50
733,188,1,734,8,4053,0,80
734,188,1,735,2,4055,0,20
735,188,1,736,6,4061,220,60
736,188,1,737,4,4065,42,40
737,188,1,738,3,4068,28,30
738,188,1,739,4,4072,0,40
739,188,1,740,2,4074,54,20
740,188,1,741,9,4083,80,90
741,188,1,742,5,4088,0,50
742,188,1,743,3,4091,93,30
743,188,1,744,8,4099,0,80
744,188,1,745,3,4102,99,30
745,188,1,746,9,4111,73,90
746,188,1,747,8,4119,0,80
747,188,1,748,4,4123,114,40
748,188,1,749,8,4131,0,80
749,188,1,750,6,4137,0,60
750,188,1,751,7,4144,227,70
751,188,1,752,4,4148,38,40
752,188,1,753,4,4152,0,40
753,188,1,754,6,4158,106,60
754,188,1,755,9,4167,0,90
755,188,1,756,5,4172,132,50
756,188,1,757,8,4180,91,80
757,188,1,758,9,4189,0,90
758,188,1,759,6,4195,0,60
759,188,1,760,9,4204,0,90
760,188,1,761,2,4206,0,20
761,188,1,762,4,4210,282,40
762,188,1,763,5,4215,56,50
763,188,1,764,4,4219,40,40
764,188,1,765,8,4227,0,80
765,188,1,766,3,4230,0,30
766,188,1,767,5,4235,0,50
767,188,1,768,5,4240,0,50
768,188,1,769,2,4242,0,20
769,188,1,770,3,4245,260,30
770,188,1,771,8,4253,85,80
771,188,1,772,6,4259,69,60
772,188,1,773,7,4266,70,70
773,188,1,774,4,4270,43,40
774,188,1,775,4,4274,23,40
775,188,1,776,5,4279,55,50
776,188,1,777,3,4282,0,30
777,188,1,778,4,4286,0,40
778,188,1,779,8,4294,0,80
779,188,1,780,6,4300,0,60
780,188,1,781,8,4308,335,80
781,188,1,782,6,4314,74,60
782,188,1,783,9,4323,105,90
783,188,1,784,4,4327,38,40
784,188,1,785,4,4331,0,40
785,188,1,786,8,4339,136,80
786,188,1,787,6,4345,50,60
787,188,1,788,8,4353,0,80
788,188,1,789,3,4356,0,30
789,188,1,790,8,4364,191,80
790,188,1,791,7,4371,59,70
791,188,1,792,4,4375,50,40
792,188,1,793,6,4381,0,60
793,188,1,794,7,4388,117,70
794,188,1,795,5,4393,0,50
795,188,1,796,5,4398,0,50
796,188,1,797,8,4406,0,80
797,188,1,798,3,4409,209,30
798,188,1,799,3,4412,25,30
799,188,1,800,3,4415,0,30
800,188,1,801,5,4420,0,50
801,188,1,802,6,4426,0,60
802,188,1,803,6,4432,0,60
803,188,1,804,7,4439,0,70
804,188,1,805,5,4444,309,50
805,188,1,806,3,4447,38,30
806,188,1,807,7,4454,67,70
807,188,1,808,6,4460,72,60
808,188,1,809,4,4464,0,40
809,188,1,810,4,4468,0,40
810,188,1,811,4,4472,117,40
811,188,1,812,3,4475,0,30
812,188,1,813,5,4480,92,50
813,188,1,814,7,4487,61,70
814,188,1,815,4,4491,0,40
815,188,1,816,4,4495,85,40
816,188,1,817,3,4498,0,30
817,188,1,818,7,4505,0,70
818,188,1,819,5,4510,136,50
819,188,1,820,5,4515,48,50
820,188,1,821,6,4521,0,60
821,188,1,822,5,4526,0,50
822,188,1,823,9,4535,211,90
823,188,1,824,6,4541,0,60
824,188,1,825,6,4547,130,60
825,188,1,826,5,4552,48,50
826,188,1,827,3,4555,0,30
827,188,1,828,8,4563,0,80
828,188,1,829,2,4565,0,20
829,188,1,830,2,4567,175,20
