,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
149,235,1,150,7,809,0,70
150,235,1,151,2,811,0,20
151,235,1,152,7,818,0,70
152,235,1,153,9,827,0,90
153,235,1,154,7,834,444,70
154,235,1,155,8,842,0,80
155,235,1,156,9,851,0,90
156,235,1,157,4,855,0,40
157,235,1,158,2,857,0,20
158,235,1,159,3,860,283,30
159,235,1,160,6,866,77,60
160,235,1,161,6,872,0,60
161,235,1,162,7,879,0,70
162,235,1,163,4,883,0,40
163,235,1,164,7,890,0,70
164,235,1,165,3,893,0,30
165,235,1,166,3,896,0,30
166,235,1,167,5,901,0,50
167,235,1,168,3,904,0,30
168,235,1,169,4,908,0,40
169,235,1,170,5,913,0,50
170,235,1,171,4,917,488,40
171,235,1,172,4,921,32,40
172,235,1,173,6,927,0,60
173,235,1,174,3,930,0,30
174,235,1,175,9,939,0,90
175,235,1,176,5,944,237,50
176,235,1,177,5,949,0,50
177,235,1,178,6,955,0,60
178,235,1,179,8,963,201,80
179,235,1,180,9,972,0,90
180,235,1,181,8,980,0,80
181,235,1,182,9,989,0,90
182,235,1,183,4,993,0,40
183,235,1,184,9,1002,0,90
184,235,1,185,4,1006,0,40
185,235,1,186,7,1013,0,70
186,235,1,187,5,1018,0,50
187,235,1,188,6,1024,604,60
188,235,1,189,9,1033,0,90
189,235,1,190,6,1039,161,60
190,235,1,191,7,1046,0,70
191,235,1,192,6,1052,0,60
192,235,1,193,4,1056,0,40
193,235,1,194,3,1059,189,30
194,235,1,195,5,1064,0,50
195,235,1,196,6,1070,109,60
196,235,1,197,8,1078,71,80
197,235,1,198,6,1084,0,60
198,235,1,199,5,1089,0,50
199,235,1,200,5,1094,0,50
200,235,1,201,8,1102,0,80
201,235,1,202,6,1108,290,60
202,235,1,203,4,1112,0,40
203,235,1,204,5,1117,0,50
204,235,1,205,2,1119,0,20
205,235,1,206,5,1124,0,50
206,235,1,207,6,1130,0,60
207,235,1,208,7,1137,0,70
208,235,1,209,8,1145,0,80
209,235,1,210,3,1148,0,30
210,235,1,211,4,1152,0,40
211,235,1,212,7,1159,0,70
212,235,1,213,7,1166,0,70
213,235,1,214,6,1172,0,60
214,235,1,215,9,1181,694,90
215,235,1,216,4,1185,0,40
216,235,1,217,5,1190,0,50
217,235,1,218,4,1194,0,40
218,235,1,219,9,1203,0,90
219,235,1,220,6,1209,0,60
220,235,1,221,6,1215,343,60
221,235,1,222,3,1218,0,30
222,235,1,223,2,1220,0,20
223,235,1,224,5,1225,0,50
224,235,1,225,3,1228,0,30
225,235,1,226,8,1236,0,80
226,235,1,227,8,1244,0,80
227,235,1,228,8,1252,353,80
228,235,1,229,7,1259,65,70
229,235,1,230,6,1265,0,60
230,235,1,231,4,1269,0,40
231,235,1,232,7,1276,157,70
232,235,1,233,6,1282,0,60
233,235,1,234,8,1290,0,80
234,235,1,235,3,1293,0,30
235,235,1,236,3,1296,0,30
236,235,1,237,5,1301,0,50
237,235,1,238,5,1306,0,50
238,235,1,239,7,1313,374,70
239,235,1,240,6,1319,39,60
240,235,1,241,2,1321,0,20
241,235,1,242,3,1324,0,30
242,235,1,243,2,1326,0,20
243,235,1,244,8,1334,142,80
244,235,1,245,2,1336,0,20
245,235,1,246,8,1344,0,80
246,235,1,247,9,1353,0,90
247,235,1,248,6,1359,246,60
248,235,1,249,9,1368,0,90
249,235,1,250,2,1370,0,20
250,235,1,251,8,1378,187,80
251,235,1,252,9,1387,82,90
252,235,1,253,2,1389,0,20
253,235,1,254,9,1398,108,90
254,235,1,255,8,1406,78,80
255,235,1,256,4,1410,56,40
256,235,1,257,6,1416,0,60
257,235,1,258,8,1424,0,80
258,235,1,259,6,1430,0,60
259,235,1,260,2,1432,0,20
260,235,1,261,5,1437,0,50
261,235,1,262,9,1446,0,90
262,235,1,263,4,1450,399,40
263,235,1,264,2,1452,20,20
264,235,1,265,4,1456,31,40
265,235,1,266,4,1460,0,40
266,235,1,267,3,1463,0,30
267,235,1,268,9,1472,0,90
268,235,1,269,5,1477,0,50
269,235,1,270,4,1481,0,40
270,235,1,271,4,1485,0,40
271,235,1,272,7,1492,0,70
272,235,1,273,7,1499,393,70
273,235,1,274,7,1506,67,70
274,235,1,275,2,1508,0,20
275,235,1,276,7,1515,100,70
276,235,1,277,8,1523,0,80
277,235,1,278,7,1530,0,70
278,235,1,279,6,1536,197,60
279,235,1,280,9,1545,0,90
280,235,1,281,2,1547,0,20
281,235,1,282,3,1550,149,30
282,235,1,283,5,1555,55,50
283,235,1,284,5,1560,36,50
284,235,1,285,5,1565,0,50
285,235,1,286,5,1570,111,50
286,235,1,287,9,1579,90,90
287,235,1,288,8,1587,80,80
288,235,1,289,8,1595,0,80
289,235,1,290,9,1604,0,90
290,235,1,291,5,1609,251,50
291,235,1,292,7,1616,0,70
292,235,1,293,5,1621,124,50
293,235,1,294,6,1627,60,60
294,235,1,295,6,1633,58,60
295,235,1,296,8,1641,0,80
296,235,1,297,6,1647,0,60
297,235,1,298,8,1655,0,80
298,235,1,299,2,1657,247,20
299,235,1,300,8,1665,73,80
300,235,1,301,8,1673,81,80
301,235,1,302,7,1680,58,70
302,235,1,303,7,1687,0,70
303,235,1,304,5,1692,0,50
304,235,1,305,3,1695,149,30
305,235,1,306,6,1701,0,60
306,235,1,307,2,1703,84,20
307,235,1,308,4,1707,0,40
308,235,1,309,8,1715,0,80
309,235,1,310,5,1720,0,50
310,235,1,311,8,1728,0,80
311,235,1,312,5,1733,303,50
312,235,1,313,7,1740,0,70
313,235,1,314,8,1748,0,80
314,235,1,315,3,1751,177,30
315,235,1,316,6,1757,58,60
316,235,1,317,5,1762,0,50
317,235,1,318,3,1765,79,30
318,235,1,319,3,1768,28,30
319,235,1,320,6,1774,0,60
320,235,1,321,8,1782,0,80
321,235,1,322,6,1788,192,60
322,235,1,323,8,1796,0,80
323,235,1,324,7,1803,0,70
324,235,1,325,4,1807,0,40
325,235,1,326,5,1812,0,50
326,235,1,327,8,1820,323,80
327,235,1,328,8,1828,0,80
328,235,1,329,4,1832,0,40
329,235,1,330,9,1841,0,90
330,235,1,331,4,1845,0,40
331,235,1,332,7,1852,0,70
332,235,1,333,3,1855,0,30
333,235,1,334,3,1858,363,30
334,235,1,335,4,1862,37,40
335,235,1,336,7,1869,64,70
336,235,1,337,9,1878,0,90
337,235,1,338,4,1882,0,40
338,235,1,339,7,1889,0,70
339,235,1,340,5,1894,0,50
340,235,1,341,7,1901,0,70
341,235,1,342,3,1904,345,30
342,235,1,343,4,1908,0,40
343,235,1,344,8,1916,0,80
344,235,1,345,6,1922,0,60
345,235,1,346,8,1930,0,80
346,235,1,347,4,1934,0,40
347,235,1,348,4,1938,351,40
348,235,1,349,7,1945,68,70
349,235,1,350,8,1953,0,80
350,235,1,351,4,1957,116,40
351,235,1,352,2,1959,0,20
352,235,1,353,8,1967,0,80
353,235,1,354,5,1972,163,50
354,235,1,355,3,1975,0,30
355,235,1,356,4,1979,0,40
356,235,1,357,2,1981,100,20
357,235,1,358,4,1985,38,40
358,235,1,359,3,1988,0,30
359,235,1,360,3,1991,69,30
360,235,1,361,5,1996,0,50
361,235,1,362,4,2000,0,40
362,235,1,363,7,2007,156,70
363,235,1,364,8,2015,72,80
364,235,1,365,3,2018,0,30
365,235,1,366,5,2023,83,50
366,235,1,367,3,2026,32,30
367,235,1,368,9,2035,0,90
368,235,1,369,9,2044,0,90
369,235,1,370,3,2047,211,30
370,235,1,371,5,2052,0,50
371,235,1,372,5,2057,0,50
372,235,1,373,6,2063,0,60
373,235,1,374,5,2068,0,50
374,235,1,375,7,2075,254,70
375,235,1,376,7,2082,0,70
376,235,1,377,2,2084,0,20
377,235,1,378,4,2088,132,40
378,235,1,379,2,2090,25,20
379,235,1,380,7,2097,0,70
380,235,1,381,6,2103,0,60
381,235,1,382,6,2109,159,60
382,235,1,383,8,2117,0,80
383,235,1,384,4,2121,111,40
384,235,1,385,6,2127,0,60
385,235,1,386,7,2134,138,70
386,235,1,387,9,2143,0,90
387,235,1,388,7,2150,172,70
388,235,1,389,8,2158,79,80
389,235,1,390,8,2166,0,80
390,235,1,391,4,2170,0,40
391,235,1,392,8,2178,0,80
392,235,1,393,5,2183,242,50
393,235,1,394,2,2185,15,20
394,235,1,395,3,2188,39,30
395,235,1,396,3,2191,0,30
396,235,1,397,6,2197,0,60
397,235,1,398,9,2206,0,90
398,235,1,399,4,2210,0,40
399,235,1,400,9,2219,0,90
400,235,1,401,6,2225,0,60
401,235,1,402,5,2230,0,50
402,235,1,403,8,2238,476,80
403,235,1,404,5,2243,47,50
404,235,1,405,2,2245,0,20
405,235,1,406,6,2251,81,60
406,235,1,407,2,2253,0,20
407,235,1,408,7,2260,0,70
408,235,1,409,9,2269,185,90
409,235,1,410,5,2274,0,50
410,235,1,411,7,2281,115,70
411,235,1,412,6,2287,0,60
412,235,1,413,5,2292,108,50
413,235,1,414,7,2299,0,70
414,235,1,415,9,2308,0,90
415,235,1,416,8,2316,0,80
416,235,1,417,7,2323,272,70
417,235,1,418,5,2328,47,50
418,235,1,419,4,2332,0,40
419,235,1,420,4,2336,86,40
420,235,1,421,7,2343,66,70
421,235,1,422,5,2348,0,50
422,235,1,423,5,2353,0,50
423,235,1,424,7,2360,0,70
424,235,1,425,6,2366,213,60
425,235,1,426,6,2372,0,60
426,235,1,427,3,2375,0,30
427,235,1,428,8,2383,0,80
428,235,1,429,5,2388,214,50
429,235,1,430,2,2390,0,20
430,235,1,431,8,2398,0,80
431,235,1,432,6,2404,178,60
432,235,1,433,6,2410,62,60
433,235,1,434,4,2414,0,40
434,235,1,435,4,2418,0,40
435,235,1,436,2,2420,0,20
436,235,1,437,3,2423,0,30
437,235,1,438,7,2430,0,70
438,235,1,439,2,2432,206,20
439,235,1,440,4,2436,0,40
440,235,1,441,2,2438,0,20
441,235,1,442,2,2440,0,20
442,235,1,443,7,2447,0,70
443,235,1,444,9,2456,0,90
444,235,1,445,9,2465,314,90
445,235,1,446,6,2471,0,60
446,235,1,447,6,2477,0,60
447,235,1,448,7,2484,0,70
448,235,1,449,2,2486,213,20
449,235,1,450,4,2490,0,40
450,235,1,451,4,2494,0,40
451,235,1,452,4,2498,0,40
452,235,1,453,2,2500,0,20
453,235,1,454,2,2502,0,20
454,235,1,455,5,2507,0,50
455,235,1,456,2,2509,0,20
456,235,1,457,3,2512,0,30
457,235,1,458,8,2520,0,80
458,235,1,459,6,2526,408,60
459,235,1,460,6,2532,0,60
460,235,1,461,2,2534,0,20
461,235,1,462,8,2542,167,80
462,235,1,463,2,2544,0,20
463,235,1,464,5,2549,71,50
464,235,1,465,5,2554,38,50
465,235,1,466,8,2562,86,80
466,235,1,467,7,2569,0,70
467,235,1,468,2,2571,98,20
468,235,1,469,2,2573,0,20
469,235,1,470,6,2579,79,60
470,235,1,471,4,2583,0,40
471,235,1,472,8,2591,0,80
472,235,1,473,5,2596,177,50
473,235,1,474,6,2602,0,60
474,235,1,475,9,2611,149,90
475,235,1,476,6,2617,0,60
476,235,1,477,3,2620,0,30
477,235,1,478,6,2626,0,60
478,235,1,479,3,2629,0,30
479,235,1,480,5,2634,227,50
480,235,1,481,4,2638,0,40
481,235,1,482,5,2643,99,50
482,235,1,483,6,2649,52,60
483,235,1,484,6,2655,61,60
484,235,1,485,2,2657,20,20
485,235,1,486,3,2660,0,30
486,235,1,487,9,2669,110,90
487,235,1,488,6,2675,0,60
488,235,1,489,8,2683,152,80
489,235,1,490,9,2692,85,90
490,235,1,491,2,2694,0,20
491,235,1,492,7,2701,0,70
492,235,1,493,8,2709,0,80
493,235,1,494,2,2711,0,20
494,235,1,495,7,2718,0,70
495,235,1,496,3,2721,0,30
496,235,1,497,3,2724,343,30
497,235,1,498,7,2731,75,70
498,235,1,499,3,2734,0,30
499,235,1,500,2,2736,0,20
500,235,1,501,4,2740,0,40
501,235,1,502,2,2742,92,20
502,235,1,503,6,2748,0,60
503,235,1,504,4,2752,0,40
504,235,1,505,8,2760,0,80
505,235,1,506,6,2766,242,60
506,235,1,507,7,2773,0,70
507,235,1,508,3,2776,109,30
508,235,1,509,8,2784,78,80
509,235,1,510,6,2790,59,60
510,235,1,511,2,2792,0,20
511,235,1,512,5,2797,0,50
512,235,1,513,5,2802,133,50
513,235,1,514,4,2806,0,40
514,235,1,515,2,2808,65,20
515,235,1,516,9,2817,0,90
516,235,1,517,2,2819,0,20
517,235,1,518,8,2827,0,80
518,235,1,519,5,2832,0,50
519,235,1,520,5,2837,0,50
520,235,1,521,5,2842,0,50
521,235,1,522,5,2847,0,50
522,235,1,523,9,2856,0,90
523,235,1,524,9,2865,0,90
524,235,1,525,4,2869,0,40
525,235,1,526,8,2877,0,80
526,235,1,527,3,2880,0,30
527,235,1,528,2,2882,0,20
528,235,1,529,8,2890,812,80
529,235,1,530,5,2895,59,50
530,235,1,531,6,2901,0,60
531,235,1,532,2,2903,66,20
532,235,1,533,4,2907,0,40
533,235,1,534,2,2909,0,20
534,235,1,535,5,2914,0,50
535,235,1,536,4,2918,0,40
536,235,1,537,8,2926,0,80
537,235,1,538,4,2930,0,40
538,235,1,539,6,2936,0,60
539,235,1,540,6,2942,0,60
540,235,1,541,7,2949,465,70
541,235,1,542,4,2953,41,40
542,235,1,543,4,2957,41,40
543,235,1,544,8,2965,0,80
544,235,1,545,2,2967,101,20
545,235,1,546,6,2973,0,60
546,235,1,547,7,2980,139,70
547,235,1,548,9,2989,85,90
548,235,1,549,8,2997,0,80
549,235,1,550,9,3006,144,90
550,235,1,551,5,3011,0,50
551,235,1,552,7,3018,0,70
552,235,1,553,8,3026,184,80
553,235,1,554,5,3031,0,50
554,235,1,555,9,3040,0,90
555,235,1,556,5,3045,210,50
556,235,1,557,3,3048,0,30
557,235,1,558,3,3051,54,30
558,235,1,559,3,3054,0,30
559,235,1,560,3,3057,0,30
560,235,1,561,2,3059,0,20
561,235,1,562,6,3065,145,60
562,235,1,563,3,3068,0,30
563,235,1,564,3,3071,0,30
564,235,1,565,5,3076,0,50
565,235,1,566,4,3080,0,40
566,235,1,567,9,3089,222,90
567,235,1,568,8,3097,0,80
568,235,1,569,5,3102,128,50
569,235,1,570,9,3111,0,90
570,235,1,571,3,3114,0,30
571,235,1,572,3,3117,0,30
572,235,1,573,6,3123,0,60
573,235,1,574,5,3128,0,50
574,235,1,575,7,3135,0,70
575,235,1,576,9,3144,435,90
576,235,1,577,8,3152,74,80
577,235,1,578,9,3161,116,90
578,235,1,579,9,3170,85,90
579,235,1,580,8,3178,0,80
580,235,1,581,7,3185,0,70
581,235,1,582,8,3193,231,80
582,235,1,583,4,3197,0,40
583,235,1,584,5,3202,0,50
584,235,1,585,5,3207,0,50
585,235,1,586,5,3212,193,50
586,235,1,587,8,3220,0,80
587,235,1,588,9,3229,169,90
588,235,1,589,2,3231,0,20
589,235,1,590,8,3239,93,80
590,235,1,591,8,3247,0,80
591,235,1,592,4,3251,0,40
592,235,1,593,9,3260,0,90
593,235,1,594,3,3263,0,30
594,235,1,595,4,3267,0,40
595,235,1,596,9,3276,0,90
596,235,1,597,7,3283,458,70
597,235,1,598,8,3291,0,80
598,235,1,599,4,3295,0,40
599,235,1,600,4,3299,177,40
600,235,1,601,2,3301,0,20
601,235,1,602,8,3309,120,80
602,235,1,603,6,3315,0,60
603,235,1,604,9,3324,0,90
604,235,1,605,7,3331,0,70
605,235,1,606,3,3334,245,30
606,235,1,607,3,3337,31,30
607,235,1,608,5,3342,0,50
608,235,1,609,5,3347,0,50
609,235,1,610,2,3349,0,20
610,235,1,611,7,3356,176,70
611,235,1,612,5,3361,0,50
612,235,1,613,9,3370,0,90
613,235,1,614,9,3379,0,90
614,235,1,615,4,3383,0,40
615,235,1,616,3,3386,0,30
616,235,1,617,3,3389,337,30
617,235,1,618,5,3394,0,50
618,235,1,619,4,3398,0,40
619,235,1,620,2,3400,0,20
620,235,1,621,5,3405,0,50
621,235,1,622,3,3408,197,30
622,235,1,623,7,3415,0,70
623,235,1,624,5,3420,0,50
624,235,1,625,7,3427,0,70
625,235,1,626,7,3434,240,70
626,235,1,627,4,3438,0,40
627,235,1,628,5,3443,0,50
628,235,1,629,8,3451,0,80
629,235,1,630,4,3455,0,40
630,235,1,631,9,3464,0,90
631,235,1,632,7,3471,0,70
632,235,1,633,2,3473,372,20
633,235,1,634,2,3475,0,20
634,235,1,635,4,3479,0,40
635,235,1,636,9,3488,142,90
636,235,1,637,3,3491,0,30
637,235,1,638,3,3494,0,30
638,235,1,639,8,3502,0,80
639,235,1,640,9,3511,0,90
640,235,1,641,5,3516,0,50
641,235,1,642,5,3521,351,50
642,235,1,643,3,3524,0,30
643,235,1,644,5,3529,0,50
644,235,1,645,9,3538,0,90
645,235,1,646,6,3544,0,60
646,235,1,647,4,3548,277,40
647,235,1,648,6,3554,64,60
648,235,1,649,2,3556,16,20
649,235,1,650,8,3564,87,80
650,235,1,651,2,3566,0,20
651,235,1,652,3,3569,0,30
652,235,1,653,2,3571,64,20
653,235,1,654,9,3580,0,90
654,235,1,655,7,3587,174,70
655,235,1,656,4,3591,47,40
656,235,1,657,3,3594,38,30
657,235,1,658,2,3596,0,20
658,235,1,659,2,3598,0,20
659,235,1,660,5,3603,0,50
660,235,1,661,2,3605,111,20
661,235,1,662,7,3612,0,70
662,235,1,663,2,3614,0,20
663,235,1,664,4,3618,0,40
664,235,1,665,9,3627,196,90
665,235,1,666,8,3635,0,80
666,235,1,667,7,3642,162,70
667,235,1,668,4,3646,0,40
668,235,1,669,5,3651,0,50
669,235,1,670,2,3653,0,20
670,235,1,671,2,3655,147,20
671,235,1,672,9,3664,85,90
672,235,1,673,9,3673,89,90
673,235,1,674,9,3682,77,90
674,235,1,675,8,3690,81,80
675,235,1,676,2,3692,12,20
676,235,1,677,2,3694,0,20
677,235,1,678,3,3697,0,30
678,235,1,679,8,3705,156,80
679,235,1,680,3,3708,0,30
680,235,1,681,3,3711,0,30
681,235,1,682,3,3714,94,30
682,235,1,683,4,3718,0,40
683,235,1,684,7,3725,0,70
684,235,1,685,7,3732,0,70
685,235,1,686,7,3739,244,70
686,235,1,687,3,3742,0,30
687,235,1,688,9,3751,116,90
688,235,1,689,9,3760,0,90
689,235,1,690,3,3763,0,30
690,235,1,691,4,3767,145,40
691,235,1,692,6,3773,0,60
692,235,1,693,3,3776,0,30
693,235,1,694,7,3783,0,70
694,235,1,695,4,3787,222,40
695,235,1,696,6,3793,79,60
696,235,1,697,9,3802,0,90
697,235,1,698,7,3809,0,70
698,235,1,699,9,3818,0,90
699,235,1,700,7,3825,0,70
700,235,1,701,8,3833,0,80
701,235,1,702,7,3840,0,70
702,235,1,703,6,3846,0,60
703,235,1,704,8,3854,0,80
704,235,1,705,3,3857,0,30
705,235,1,706,6,3863,689,60
706,235,1,707,8,3871,86,80
707,235,1,708,9,3880,85,90
708,235,1,709,9,3889,0,90
709,235,1,710,2,3891,119,20
710,235,1,711,9,3900,0,90
711,235,1,712,5,3905,143,50
712,235,1,713,5,3910,0,50
713,235,1,714,7,3917,0,70
714,235,1,715,4,3921,0,40
715,235,1,716,9,3930,275,90
716,235,1,717,6,3936,0,60
717,235,1,718,3,3939,0,30
718,235,1,719,8,3947,0,80
719,235,1,720,4,3951,0,40
720,235,1,721,2,3953,0,20
721,235,1,722,3,3956,0,30
722,235,1,723,2,3958,253,20
723,235,1,724,6,3964,65,60
724,235,1,725,5,3969,0,50
725,235,1,726,4,3973,94,40
726,235,1,727,2,3975,0,20
727,235,1,728,6,3981,0,60
728,235,1,729,2,3983,0,20
729,235,1,730,9,3992,0,90
730,235,1,731,3,3995,251,30
731,235,1,732,3,3998,0,30
732,235,1,733,9,4007,0,90
733,235,1,734,9,4016,0,90
734,235,1,735,2,4018,0,20
735,235,1,736,3,4021,0,30
736,235,1,737,4,4025,0,40
737,235,1,738,8,4033,0,80
738,235,1,739,9,4042,0,90
739,235,1,740,6,4048,0,60
740,235,1,741,3,4051,0,30
741,235,1,742,5,4056,0,50
742,235,1,743,2,4058,636,20
743,235,1,744,4,4062,0,40
744,235,1,745,9,4071,133,90
745,235,1,746,8,4079,0,80
746,235,1,747,4,4083,118,40
747,235,1,748,2,4085,0,20
748,235,1,749,7,4092,0,70
749,235,1,750,4,4096,116,40
750,235,1,751,7,4103,0,70
751,235,1,752,3,4106,0,30
752,235,1,753,2,4108,0,20
753,235,1,754,6,4114,157,60
754,235,1,755,2,4116,0,20
755,235,1,756,9,4125,0,90
756,235,1,757,4,4129,0,40
757,235,1,758,3,4132,183,30
758,235,1,759,6,4138,0,60
759,235,1,760,8,4146,0,80
760,235,1,761,7,4153,215,70
761,235,1,762,6,4159,68,60
762,235,1,763,4,4163,0,40
763,235,1,764,8,4171,107,80
764,235,1,765,6,4177,0,60
765,235,1,766,6,4183,116,60
766,235,1,767,5,4188,0,50
767,235,1,768,6,4194,129,60
768,235,1,769,6,4200,0,60
769,235,1,770,2,4202,0,20
770,235,1,771,2,4204,92,20
771,235,1,772,4,4208,0,40
772,235,1,773,2,4210,0,20
773,235,1,774,9,4219,0,90
774,235,1,775,5,4224,0,50
775,235,1,776,9,4233,294,90
776,235,1,777,8,4241,0,80
777,235,1,778,6,4247,0,60
778,235,1,779,7,4254,199,70
779,235,1,780,8,4262,0,80
780,235,1,781,7,4269,0,70
781,235,1,782,8,4277,215,80
782,235,1,783,2,4279,0,20
783,235,1,784,4,4283,58,40
784,235,1,785,5,4288,0,50
785,235,1,786,3,4291,76,30
786,235,1,787,6,4297,0,60
787,235,1,788,4,4301,0,40
788,235,1,789,2,4303,0,20
789,235,1,790,2,4305,0,20
790,235,1,791,4,4309,0,40
791,235,1,792,9,4318,0,90
792,235,1,793,7,4325,343,70
793,235,1,794,9,4334,83,90
794,235,1,795,9,4343,90,90
795,235,1,796,8,4351,0,80
796,235,1,797,9,4360,197,90
797,235,1,798,7,4367,0,70
798,235,1,799,2,4369,92,20
799,235,1,800,4,4373,35,40
800,235,1,801,4,4377,0,40
801,235,1,802,6,4383,0,60
802,235,1,803,6,4389,0,60
803,235,1,804,8,4397,0,80
804,235,1,805,7,4404,0,70
805,235,1,806,5,4409,341,50
806,235,1,807,3,4412,29,30
807,235,1,808,5,4417,52,50
808,235,1,809,5,4422,0,50
809,235,1,810,3,4425,0,30
810,235,1,811,8,4433,177,80
811,235,1,812,3,4436,0,30
812,235,1,813,4,4440,0,40
813,235,1,814,4,4444,0,40
814,235,1,815,4,4448,0,40
815,235,1,816,3,4451,173,30
816,235,1,817,9,4460,92,90
817,235,1,818,7,4467,0,70
818,235,1,819,4,4471,109,40
819,235,1,820,4,4475,0,40
820,235,1,821,4,4479,0,40
821,235,1,822,8,4487,151,80
822,235,1,823,6,4493,56,60
823,235,1,824,5,4498,0,50
824,235,1,825,5,4503,0,50
825,235,1,826,2,4505,116,20
826,235,1,827,2,4507,0,20
827,235,1,828,8,4515,0,80
828,235,1,829,5,4520,0,50
829,235,1,830,3,4523,0,30
