,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
323,238,1,324,9,1787,188,90
324,238,1,325,5,1792,46,50
325,238,1,326,9,1801,90,90
326,238,1,327,3,1804,0,30
327,238,1,328,9,1813,124,90
328,238,1,329,4,1817,0,40
329,238,1,330,6,1823,94,60
330,238,1,331,2,1825,0,20
331,238,1,332,9,1834,0,90
332,238,1,333,9,1843,212,90
333,238,1,334,7,1850,0,70
334,238,1,335,2,1852,0,20
335,238,1,336,7,1859,0,70
336,238,1,337,6,1865,202,60
337,238,1,338,7,1872,66,70
338,238,1,339,4,1876,0,40
339,238,1,340,9,1885,0,90
340,238,1,341,6,1891,0,60
341,238,1,342,9,1900,0,90
342,238,1,343,5,1905,0,50
343,238,1,344,2,1907,382,20
344,238,1,345,8,1915,0,80
345,238,1,346,4,1919,113,40
346,238,1,347,4,1923,43,40
347,238,1,348,6,1929,63,60
348,238,1,349,2,1931,22,20
349,238,1,350,3,1934,0,30
350,238,1,351,7,1941,0,70
351,238,1,352,4,1945,0,40
352,238,1,353,3,1948,0,30
353,238,1,354,9,1957,259,90
354,238,1,355,4,1961,43,40
355,238,1,356,5,1966,0,50
356,238,1,357,5,1971,101,50
357,238,1,358,2,1973,0,20
358,238,1,359,5,1978,0,50
359,238,1,360,9,1987,0,90
360,238,1,361,5,1992,0,50
361,238,1,362,4,1996,0,40
362,238,1,363,3,1999,0,30
363,238,1,364,5,2004,298,50
364,238,1,365,5,2009,52,50
365,238,1,366,2,2011,0,20
366,238,1,367,5,2016,0,50
367,238,1,368,4,2020,0,40
368,238,1,369,8,2028,0,80
369,238,1,370,6,2034,0,60
370,238,1,371,5,2039,0,50
371,238,1,372,7,2046,0,70
372,238,1,373,6,2052,0,60
373,238,1,374,3,2055,481,30
374,238,1,375,9,2064,0,90
375,238,1,376,4,2068,0,40
376,238,1,377,7,2075,0,70
377,238,1,378,8,2083,0,80
378,238,1,379,6,2089,0,60
379,238,1,380,5,2094,0,50
380,238,1,381,2,2096,402,20
381,238,1,382,2,2098,15,20
382,238,1,383,4,2102,0,40
383,238,1,384,7,2109,0,70
384,238,1,385,2,2111,0,20
385,238,1,386,6,2117,194,60
386,238,1,387,9,2126,0,90
387,238,1,388,4,2130,0,40
388,238,1,389,8,2138,0,80
389,238,1,390,7,2145,0,70
390,238,1,391,8,2153,0,80
391,238,1,392,2,2155,0,20
392,238,1,393,4,2159,0,40
393,238,1,394,6,2165,0,60
394,238,1,395,4,2169,0,40
395,238,1,396,4,2173,521,40
396,238,1,397,3,2176,35,30
397,238,1,398,4,2180,0,40
398,238,1,399,6,2186,0,60
399,238,1,400,9,2195,0,90
400,238,1,401,3,2198,0,30
401,238,1,402,3,2201,250,30
402,238,1,403,9,2210,0,90
403,238,1,404,3,2213,0,30
404,238,1,405,4,2217,0,40
405,238,1,406,9,2226,0,90
406,238,1,407,2,2228,300,20
407,238,1,408,7,2235,0,70
408,238,1,409,5,2240,0,50
409,238,1,410,9,2249,204,90
410,238,1,411,5,2254,0,50
411,238,1,412,9,2263,139,90
412,238,1,413,8,2271,68,80
413,238,1,414,9,2280,90,90
414,238,1,415,5,2285,0,50
415,238,1,416,9,2294,0,90
416,238,1,417,5,2299,0,50
417,238,1,418,2,2301,0,20
418,238,1,419,8,2309,0,80
419,238,1,420,8,2317,349,80
420,238,1,421,8,2325,0,80
421,238,1,422,9,2334,156,90
422,238,1,423,2,2336,23,20
423,238,1,424,7,2343,0,70
424,238,1,425,3,2346,95,30
425,238,1,426,2,2348,15,20
426,238,1,427,7,2355,0,70
427,238,1,428,6,2361,0,60
428,238,1,429,6,2367,0,60
429,238,1,430,6,2373,261,60
430,238,1,431,6,2379,51,60
431,238,1,432,8,2387,0,80
432,238,1,433,7,2394,0,70
433,238,1,434,8,2402,0,80
434,238,1,435,9,2411,327,90
435,238,1,436,3,2414,24,30
436,238,1,437,8,2422,71,80
437,238,1,438,6,2428,0,60
438,238,1,439,2,2430,0,20
439,238,1,440,3,2433,116,30
440,238,1,441,9,2442,0,90
441,238,1,442,8,2450,168,80
442,238,1,443,9,2459,73,90
443,238,1,444,2,2461,15,20
444,238,1,445,9,2470,0,90
445,238,1,446,5,2475,0,50
446,238,1,447,8,2483,225,80
447,238,1,448,7,2490,0,70
448,238,1,449,6,2496,0,60
449,238,1,450,2,2498,153,20
450,238,1,451,6,2504,0,60
451,238,1,452,5,2509,108,50
452,238,1,453,7,2516,73,70
453,238,1,454,6,2522,0,60
454,238,1,455,4,2526,0,40
455,238,1,456,5,2531,0,50
456,238,1,457,4,2535,0,40
457,238,1,458,9,2544,0,90
458,238,1,459,2,2546,0,20
459,238,1,460,4,2550,0,40
460,238,1,461,8,2558,0,80
461,238,1,462,7,2565,488,70
462,238,1,463,9,2574,0,90
463,238,1,464,4,2578,0,40
464,238,1,465,8,2586,0,80
465,238,1,466,9,2595,0,90
466,238,1,467,7,2602,0,70
467,238,1,468,7,2609,0,70
468,238,1,469,6,2615,0,60
469,238,1,470,7,2622,601,70
470,238,1,471,5,2627,0,50
471,238,1,472,5,2632,0,50
472,238,1,473,8,2640,184,80
473,238,1,474,7,2647,0,70
474,238,1,475,6,2653,0,60
475,238,1,476,8,2661,0,80
476,238,1,477,2,2663,0,20
477,238,1,478,5,2668,280,50
478,238,1,479,5,2673,0,50
479,238,1,480,5,2678,0,50
480,238,1,481,9,2687,163,90
481,238,1,482,6,2693,0,60
482,238,1,483,5,2698,108,50
483,238,1,484,3,2701,26,30
484,238,1,485,9,2710,0,90
485,238,1,486,9,2719,0,90
486,238,1,487,4,2723,212,40
487,238,1,488,3,2726,34,30
488,238,1,489,9,2735,0,90
489,238,1,490,2,2737,0,20
490,238,1,491,5,2742,156,50
491,238,1,492,6,2748,57,60
492,238,1,493,2,2750,0,20
493,238,1,494,5,2755,0,50
494,238,1,495,3,2758,0,30
495,238,1,496,8,2766,0,80
496,238,1,497,7,2773,259,70
497,238,1,498,7,2780,0,70
498,238,1,499,6,2786,114,60
499,238,1,500,5,2791,61,50
500,238,1,501,8,2799,85,80
501,238,1,502,7,2806,0,70
502,238,1,503,5,2811,0,50
503,238,1,504,2,2813,138,20
504,238,1,505,6,2819,0,60
505,238,1,506,8,2827,0,80
506,238,1,507,6,2833,0,60
507,238,1,508,8,2841,0,80
508,238,1,509,4,2845,0,40
509,238,1,510,9,2854,403,90
510,238,1,511,7,2861,0,70
511,238,1,512,4,2865,105,40
512,238,1,513,4,2869,0,40
513,238,1,514,9,2878,119,90
514,238,1,515,6,2884,63,60
515,238,1,516,7,2891,0,70
516,238,1,517,5,2896,0,50
517,238,1,518,4,2900,0,40
518,238,1,519,3,2903,194,30
519,238,1,520,8,2911,0,80
520,238,1,521,2,2913,0,20
521,238,1,522,3,2916,123,30
522,238,1,523,5,2921,0,50
523,238,1,524,3,2924,65,30
524,238,1,525,9,2933,102,90
525,238,1,526,3,2936,0,30
526,238,1,527,6,2942,0,60
527,238,1,528,5,2947,150,50
528,238,1,529,7,2954,66,70
529,238,1,530,7,2961,0,70
530,238,1,531,3,2964,123,30
531,238,1,532,3,2967,0,30
532,238,1,533,6,2973,0,60
533,238,1,534,4,2977,136,40
534,238,1,535,9,2986,88,90
535,238,1,536,2,2988,0,20
536,238,1,537,7,2995,90,70
537,238,1,538,7,3002,0,70
538,238,1,539,7,3009,0,70
539,238,1,540,7,3016,0,70
540,238,1,541,6,3022,0,60
541,238,1,542,2,3024,276,20
542,238,1,543,7,3031,55,70
543,238,1,544,2,3033,0,20
544,238,1,545,3,3036,49,30
545,238,1,546,5,3041,0,50
546,238,1,547,6,3047,110,60
547,238,1,548,8,3055,0,80
548,238,1,549,5,3060,0,50
549,238,1,550,2,3062,0,20
550,238,1,551,8,3070,0,80
551,238,1,552,9,3079,319,90
552,238,1,553,8,3087,76,80
553,238,1,554,9,3096,0,90
554,238,1,555,9,3105,0,90
555,238,1,556,8,3113,0,80
556,238,1,557,2,3115,0,20
557,238,1,558,3,3118,0,30
558,238,1,559,2,3120,0,20
559,238,1,560,8,3128,0,80
560,238,1,561,8,3136,0,80
561,238,1,562,7,3143,0,70
562,238,1,563,3,3146,0,30
563,238,1,564,3,3149,0,30
564,238,1,565,4,3153,0,40
565,238,1,566,9,3162,701,90
566,238,1,567,9,3171,0,90
567,238,1,568,2,3173,118,20
568,238,1,569,2,3175,0,20
569,238,1,570,3,3178,43,30
570,238,1,571,4,3182,0,40
571,238,1,572,8,3190,113,80
572,238,1,573,2,3192,0,20
573,238,1,574,9,3201,109,90
574,238,1,575,8,3209,0,80
575,238,1,576,7,3216,0,70
576,238,1,577,9,3225,0,90
577,238,1,578,3,3228,0,30
578,238,1,579,5,3233,0,50
579,238,1,580,5,3238,381,50
580,238,1,581,3,3241,24,30
581,238,1,582,9,3250,91,90
582,238,1,583,6,3256,53,60
583,238,1,584,8,3264,0,80
584,238,1,585,3,3267,114,30
585,238,1,586,6,3273,0,60
586,238,1,587,2,3275,89,20
587,238,1,588,6,3281,0,60
588,238,1,589,9,3290,155,90
589,238,1,590,6,3296,0,60
590,238,1,591,6,3302,136,60
591,238,1,592,2,3304,0,20
592,238,1,593,6,3310,0,60
593,238,1,594,8,3318,182,80
594,238,1,595,4,3322,0,40
595,238,1,596,5,3327,93,50
596,238,1,597,2,3329,0,20
597,238,1,598,4,3333,51,40
598,238,1,599,9,3342,0,90
599,238,1,600,9,3351,0,90
600,238,1,601,6,3357,227,60
601,238,1,602,3,3360,31,30
602,238,1,603,7,3367,0,70
603,238,1,604,2,3369,0,20
604,238,1,605,5,3374,0,50
605,238,1,606,3,3377,187,30
606,238,1,607,3,3380,0,30
607,238,1,608,4,3384,73,40
608,238,1,609,5,3389,33,50
609,238,1,610,8,3397,67,80
610,238,1,611,6,3403,0,60
611,238,1,612,6,3409,123,60
612,238,1,613,6,3415,0,60
613,238,1,614,8,3423,0,80
614,238,1,615,5,3428,0,50
615,238,1,616,5,3433,237,50
616,238,1,617,9,3442,0,90
617,238,1,618,6,3448,152,60
618,238,1,619,7,3455,0,70
619,238,1,620,4,3459,113,40
620,238,1,621,3,3462,0,30
621,238,1,622,9,3471,0,90
622,238,1,623,3,3474,119,30
623,238,1,624,7,3481,0,70
624,238,1,625,8,3489,0,80
625,238,1,626,2,3491,0,20
626,238,1,627,3,3494,187,30
627,238,1,628,2,3496,0,20
628,238,1,629,2,3498,41,20
629,238,1,630,7,3505,61,70
630,238,1,631,8,3513,72,80
631,238,1,632,3,3516,0,30
632,238,1,633,3,3519,52,30
633,238,1,634,7,3526,0,70
634,238,1,635,7,3533,142,70
635,238,1,636,6,3539,0,60
636,238,1,637,4,3543,106,40
637,238,1,638,4,3547,0,40
638,238,1,639,5,3552,0,50
639,238,1,640,4,3556,0,40
640,238,1,641,5,3561,0,50
641,238,1,642,6,3567,0,60
642,238,1,643,3,3570,0,30
643,238,1,644,9,3579,0,90
644,238,1,645,6,3585,0,60
645,238,1,646,3,3588,0,30
646,238,1,647,3,3591,490,30
647,238,1,648,8,3599,0,80
648,238,1,649,3,3602,105,30
649,238,1,650,9,3611,90,90
650,238,1,651,3,3614,29,30
651,238,1,652,8,3622,0,80
652,238,1,653,3,3625,0,30
653,238,1,654,7,3632,0,70
654,238,1,655,7,3639,0,70
655,238,1,656,2,3641,271,20
656,238,1,657,5,3646,45,50
657,238,1,658,9,3655,91,90
658,238,1,659,9,3664,0,90
659,238,1,660,9,3673,200,90
660,238,1,661,6,3679,0,60
661,238,1,662,4,3683,0,40
662,238,1,663,3,3686,133,30
663,238,1,664,2,3688,0,20
664,238,1,665,3,3691,43,30
665,238,1,666,8,3699,71,80
666,238,1,667,9,3708,0,90
667,238,1,668,5,3713,138,50
668,238,1,669,5,3718,0,50
669,238,1,670,6,3724,0,60
670,238,1,671,4,3728,0,40
671,238,1,672,4,3732,192,40
672,238,1,673,8,3740,89,80
673,238,1,674,7,3747,69,70
674,238,1,675,2,3749,0,20
675,238,1,676,3,3752,57,30
676,238,1,677,2,3754,21,20
677,238,1,678,8,3762,0,80
678,238,1,679,9,3771,176,90
679,238,1,680,6,3777,69,60
680,238,1,681,3,3780,0,30
681,238,1,682,3,3783,0,30
682,238,1,683,7,3790,130,70
683,238,1,684,5,3795,57,50
684,238,1,685,5,3800,0,50
685,238,1,686,2,3802,0,20
686,238,1,687,4,3806,0,40
687,238,1,688,3,3809,151,30
688,238,1,689,8,3817,0,80
689,238,1,690,3,3820,0,30
690,238,1,691,2,3822,0,20
691,238,1,692,7,3829,0,70
692,238,1,693,4,3833,0,40
693,238,1,694,7,3840,301,70
694,238,1,695,5,3845,0,50
695,238,1,696,7,3852,0,70
696,238,1,697,5,3857,0,50
697,238,1,698,7,3864,232,70
698,238,1,699,6,3870,0,60
699,238,1,700,5,3875,0,50
700,238,1,701,5,3880,157,50
701,238,1,702,8,3888,0,80
702,238,1,703,8,3896,0,80
703,238,1,704,9,3905,0,90
704,238,1,705,7,3912,0,70
705,238,1,706,8,3920,0,80
706,238,1,707,9,3929,0,90
707,238,1,708,5,3934,0,50
708,238,1,709,5,3939,0,50
709,238,1,710,5,3944,645,50
710,238,1,711,5,3949,0,50
711,238,1,712,3,3952,0,30
712,238,1,713,5,3957,127,50
713,238,1,714,2,3959,0,20
714,238,1,715,8,3967,91,80
715,238,1,716,9,3976,0,90
716,238,1,717,8,3984,0,80
717,238,1,718,6,3990,0,60
718,238,1,719,7,3997,0,70
719,238,1,720,9,4006,0,90
720,238,1,721,5,4011,0,50
721,238,1,722,7,4018,0,70
722,238,1,723,4,4022,529,40
723,238,1,724,6,4028,0,60
724,238,1,725,9,4037,145,90
725,238,1,726,3,4040,0,30
726,238,1,727,8,4048,106,80
727,238,1,728,3,4051,0,30
728,238,1,729,4,4055,79,40
729,238,1,730,5,4060,0,50
730,238,1,731,5,4065,112,50
731,238,1,732,4,4069,0,40
732,238,1,733,2,4071,0,20
733,238,1,734,6,4077,0,60
734,238,1,735,7,4084,0,70
735,238,1,736,7,4091,0,70
736,238,1,737,4,4095,0,40
737,238,1,738,4,4099,312,40
738,238,1,739,6,4105,55,60
739,238,1,740,6,4111,0,60
740,238,1,741,2,4113,78,20
741,238,1,742,6,4119,0,60
742,238,1,743,5,4124,111,50
743,238,1,744,6,4130,0,60
744,238,1,745,7,4137,0,70
745,238,1,746,6,4143,0,60
746,238,1,747,6,4149,273,60
747,238,1,748,9,4158,0,90
748,238,1,749,9,4167,182,90
749,238,1,750,4,4171,0,40
750,238,1,751,3,4174,0,30
751,238,1,752,5,4179,0,50
752,238,1,753,6,4185,0,60
753,238,1,754,9,4194,0,90
754,238,1,755,2,4196,0,20
755,238,1,756,8,4204,0,80
756,238,1,757,2,4206,0,20
757,238,1,758,7,4213,0,70
758,238,1,759,3,4216,0,30
759,238,1,760,7,4223,0,70
760,238,1,761,2,4225,0,20
761,238,1,762,4,4229,611,40
762,238,1,763,8,4237,0,80
763,238,1,764,6,4243,118,60
764,238,1,765,2,4245,0,20
765,238,1,766,6,4251,0,60
766,238,1,767,4,4255,123,40
767,238,1,768,6,4261,0,60
768,238,1,769,6,4267,0,60
769,238,1,770,3,4270,0,30
770,238,1,771,9,4279,0,90
771,238,1,772,3,4282,0,30
772,238,1,773,4,4286,317,40
773,238,1,774,7,4293,0,70
774,238,1,775,4,4297,0,40
775,238,1,776,4,4301,0,40
776,238,1,777,7,4308,0,70
777,238,1,778,9,4317,316,90
778,238,1,779,4,4321,0,40
779,238,1,780,2,4323,0,20
780,238,1,781,5,4328,114,50
781,238,1,782,7,4335,0,70
782,238,1,783,2,4337,0,20
783,238,1,784,5,4342,0,50
784,238,1,785,8,4350,0,80
785,238,1,786,4,4354,231,40
786,238,1,787,5,4359,0,50
787,238,1,788,5,4364,0,50
788,238,1,789,3,4367,0,30
789,238,1,790,9,4376,0,90
790,238,1,791,5,4381,278,50
791,238,1,792,8,4389,0,80
792,238,1,793,3,4392,127,30
793,238,1,794,2,4394,21,20
794,238,1,795,2,4396,26,20
795,238,1,796,5,4401,0,50
796,238,1,797,6,4407,118,60
797,238,1,798,8,4415,0,80
798,238,1,799,6,4421,139,60
799,238,1,800,5,4426,0,50
800,238,1,801,7,4433,0,70
801,238,1,802,3,4436,145,30
802,238,1,803,7,4443,0,70
803,238,1,804,2,4445,0,20
804,238,1,805,8,4453,0,80
805,238,1,806,2,4455,0,20
806,238,1,807,2,4457,207,20
807,238,1,808,7,4464,0,70
808,238,1,809,8,4472,161,80
809,238,1,810,3,4475,27,30
810,238,1,811,7,4482,0,70
811,238,1,812,6,4488,0,60
812,238,1,813,5,4493,175,50
813,238,1,814,4,4497,0,40
814,238,1,815,5,4502,101,50
815,238,1,816,3,4505,0,30
816,238,1,817,2,4507,54,20
817,238,1,818,9,4516,0,90
818,238,1,819,7,4523,0,70
819,238,1,820,4,4527,204,40
820,238,1,821,4,4531,38,40
821,238,1,822,7,4538,0,70
822,238,1,823,5,4543,124,50
823,238,1,824,4,4547,0,40
824,238,1,825,9,4556,0,90
825,238,1,826,9,4565,0,90
826,238,1,827,3,4568,0,30
827,238,1,828,6,4574,0,60
828,238,1,829,9,4583,386,90
829,238,1,830,2,4585,0,20
