,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
92,338,1,93,3,494,0,30
93,338,1,94,6,500,0,60
94,338,1,95,6,506,0,60
95,338,1,96,4,510,0,40
96,338,1,97,2,512,0,20
97,338,1,98,3,515,0,30
98,338,1,99,5,520,3719,50
99,338,1,100,9,529,0,90
100,338,1,101,9,538,0,90
101,338,1,102,7,545,0,70
102,338,1,103,9,554,0,90
103,338,1,104,2,556,0,20
104,338,1,105,9,565,0,90
105,338,1,106,6,571,0,60
106,338,1,107,9,580,0,90
107,338,1,108,8,588,0,80
108,338,1,109,7,595,0,70
109,338,1,110,7,602,822,70
110,338,1,111,2,604,0,20
111,338,1,112,8,612,0,80
112,338,1,113,3,615,0,30
113,338,1,114,2,617,0,20
114,338,1,115,2,619,0,20
115,338,1,116,2,621,0,20
116,338,1,117,7,628,0,70
117,338,1,118,5,633,0,50
118,338,1,119,8,641,0,80
119,338,1,120,2,643,0,20
120,338,1,121,9,652,538,90
121,338,1,122,4,656,0,40
122,338,1,123,3,659,0,30
123,338,1,124,9,668,0,90
124,338,1,125,5,673,0,50
125,338,1,126,6,679,0,60
126,338,1,127,7,686,0,70
127,338,1,128,7,693,0,70
128,338,1,129,8,701,0,80
129,338,1,130,9,710,0,90
130,338,1,131,9,719,0,90
131,338,1,132,3,722,0,30
132,338,1,133,7,729,0,70
133,338,1,134,9,738,0,90
134,338,1,135,2,740,0,20
135,338,1,136,6,746,0,60
136,338,1,137,8,754,971,80
137,338,1,138,3,757,0,30
138,338,1,139,4,761,0,40
139,338,1,140,9,770,165,90
140,338,1,141,2,772,0,20
141,338,1,142,5,777,0,50
142,338,1,143,7,784,0,70
143,338,1,144,5,789,0,50
144,338,1,145,4,793,0,40
145,338,1,146,7,800,0,70
146,338,1,147,2,802,0,20
147,338,1,148,2,804,0,20
148,338,1,149,4,808,0,40
149,338,1,150,4,812,0,40
150,338,1,151,2,814,0,20
151,338,1,152,3,817,0,30
152,338,1,153,7,824,0,70
153,338,1,154,7,831,0,70
154,338,1,155,2,833,635,20
155,338,1,156,5,838,0,50
156,338,1,157,3,841,0,30
157,338,1,158,6,847,0,60
158,338,1,159,9,856,0,90
159,338,1,160,3,859,256,30
160,338,1,161,2,861,0,20
161,338,1,162,2,863,0,20
162,338,1,163,8,871,0,80
163,338,1,164,3,874,0,30
164,338,1,165,6,880,0,60
165,338,1,166,6,886,0,60
166,338,1,167,8,894,0,80
167,338,1,168,7,901,0,70
168,338,1,169,6,907,0,60
169,338,1,170,6,913,0,60
170,338,1,171,6,919,0,60
171,338,1,172,6,925,0,60
172,338,1,173,8,933,0,80
173,338,1,174,3,936,0,30
174,338,1,175,8,944,0,80
175,338,1,176,7,951,0,70
176,338,1,177,2,953,0,20
177,338,1,178,4,957,0,40
178,338,1,179,6,963,0,60
179,338,1,180,4,967,0,40
180,338,1,181,6,973,0,60
181,338,1,182,3,976,0,30
182,338,1,183,4,980,0,40
183,338,1,184,7,987,0,70
184,338,1,185,5,992,0,50
185,338,1,186,6,998,0,60
186,338,1,187,4,1002,0,40
187,338,1,188,7,1009,0,70
188,338,1,189,7,1016,0,70
189,338,1,190,7,1023,0,70
190,338,1,191,8,1031,0,80
191,338,1,192,5,1036,0,50
192,338,1,193,2,1038,0,20
193,338,1,194,6,1044,0,60
194,338,1,195,7,1051,0,70
195,338,1,196,3,1054,0,30
196,338,1,197,4,1058,0,40
197,338,1,198,3,1061,0,30
198,338,1,199,9,1070,0,90
199,338,1,200,8,1078,0,80
200,338,1,201,9,1087,0,90
201,338,1,202,4,1091,0,40
202,338,1,203,8,1099,0,80
203,338,1,204,2,1101,2486,20
204,338,1,205,3,1104,0,30
205,338,1,206,9,1113,0,90
206,338,1,207,5,1118,0,50
207,338,1,208,9,1127,0,90
208,338,1,209,3,1130,0,30
209,338,1,210,5,1135,0,50
210,338,1,211,6,1141,0,60
211,338,1,212,7,1148,0,70
212,338,1,213,2,1150,0,20
213,338,1,214,8,1158,0,80
214,338,1,215,2,1160,0,20
215,338,1,216,6,1166,0,60
216,338,1,217,6,1172,0,60
217,338,1,218,3,1175,0,30
218,338,1,219,7,1182,0,70
219,338,1,220,9,1191,0,90
220,338,1,221,6,1197,0,60
221,338,1,222,4,1201,0,40
222,338,1,223,6,1207,0,60
223,338,1,224,7,1214,0,70
224,338,1,225,6,1220,0,60
225,338,1,226,8,1228,0,80
226,338,1,227,6,1234,0,60
227,338,1,228,3,1237,0,30
228,338,1,229,7,1244,1379,70
229,338,1,230,6,1250,0,60
230,338,1,231,2,1252,0,20
231,338,1,232,6,1258,0,60
232,338,1,233,9,1267,0,90
233,338,1,234,2,1269,0,20
234,338,1,235,3,1272,0,30
235,338,1,236,8,1280,0,80
236,338,1,237,6,1286,0,60
237,338,1,238,8,1294,0,80
238,338,1,239,2,1296,0,20
239,338,1,240,6,1302,610,60
240,338,1,241,7,1309,0,70
241,338,1,242,7,1316,0,70
242,338,1,243,3,1319,0,30
243,338,1,244,3,1322,0,30
244,338,1,245,4,1326,0,40
245,338,1,246,3,1329,0,30
246,338,1,247,2,1331,0,20
247,338,1,248,4,1335,327,40
248,338,1,249,3,1338,0,30
249,338,1,250,8,1346,0,80
250,338,1,251,2,1348,0,20
251,338,1,252,8,1356,0,80
252,338,1,253,5,1361,0,50
253,338,1,254,2,1363,0,20
254,338,1,255,8,1371,0,80
255,338,1,256,5,1376,383,50
256,338,1,257,8,1384,0,80
257,338,1,258,6,1390,0,60
258,338,1,259,6,1396,0,60
259,338,1,260,2,1398,0,20
260,338,1,261,4,1402,0,40
261,338,1,262,4,1406,0,40
262,338,1,263,6,1412,0,60
263,338,1,264,4,1416,0,40
264,338,1,265,6,1422,0,60
265,338,1,266,9,1431,0,90
266,338,1,267,4,1435,0,40
267,338,1,268,2,1437,0,20
268,338,1,269,8,1445,686,80
269,338,1,270,7,1452,0,70
270,338,1,271,8,1460,0,80
271,338,1,272,2,1462,0,20
272,338,1,273,2,1464,0,20
273,338,1,274,6,1470,0,60
274,338,1,275,6,1476,324,60
275,338,1,276,7,1483,0,70
276,338,1,277,5,1488,0,50
277,338,1,278,3,1491,0,30
278,338,1,279,8,1499,0,80
279,338,1,280,8,1507,0,80
280,338,1,281,3,1510,0,30
281,338,1,282,6,1516,0,60
282,338,1,283,4,1520,0,40
283,338,1,284,2,1522,0,20
284,338,1,285,3,1525,0,30
285,338,1,286,6,1531,0,60
286,338,1,287,9,1540,0,90
287,338,1,288,3,1543,0,30
288,338,1,289,2,1545,0,20
289,338,1,290,2,1547,0,20
290,338,1,291,4,1551,0,40
291,338,1,292,7,1558,0,70
292,338,1,293,8,1566,0,80
293,338,1,294,9,1575,0,90
294,338,1,295,6,1581,0,60
295,338,1,296,8,1589,0,80
296,338,1,297,5,1594,0,50
297,338,1,298,5,1599,0,50
298,338,1,299,5,1604,0,50
299,338,1,300,8,1612,0,80
300,338,1,301,4,1616,0,40
301,338,1,302,8,1624,0,80
302,338,1,303,5,1629,0,50
303,338,1,304,4,1633,0,40
304,338,1,305,6,1639,0,60
305,338,1,306,9,1648,0,90
306,338,1,307,5,1653,0,50
307,338,1,308,7,1660,0,70
308,338,1,309,4,1664,0,40
309,338,1,310,5,1669,0,50
310,338,1,311,9,1678,0,90
311,338,1,312,5,1683,0,50
312,338,1,313,7,1690,0,70
313,338,1,314,7,1697,0,70
314,338,1,315,7,1704,0,70
315,338,1,316,4,1708,0,40
316,338,1,317,5,1713,0,50
317,338,1,318,8,1721,0,80
318,338,1,319,2,1723,0,20
319,338,1,320,9,1732,0,90
320,338,1,321,2,1734,0,20
321,338,1,322,2,1736,0,20
322,338,1,323,8,1744,0,80
323,338,1,324,7,1751,0,70
324,338,1,325,6,1757,0,60
325,338,1,326,8,1765,0,80
326,338,1,327,7,1772,0,70
327,338,1,328,5,1777,0,50
328,338,1,329,6,1783,3054,60
329,338,1,330,2,1785,0,20
330,338,1,331,7,1792,0,70
331,338,1,332,7,1799,0,70
332,338,1,333,8,1807,0,80
333,338,1,334,6,1813,0,60
334,338,1,335,2,1815,332,20
335,338,1,336,7,1822,70,70
336,338,1,337,5,1827,0,50
337,338,1,338,2,1829,0,20
338,338,1,339,5,1834,0,50
339,338,1,340,4,1838,0,40
340,338,1,341,5,1843,207,50
341,338,1,342,7,1850,0,70
342,338,1,343,9,1859,0,90
343,338,1,344,3,1862,0,30
344,338,1,345,6,1868,0,60
345,338,1,346,7,1875,0,70
346,338,1,347,8,1883,0,80
347,338,1,348,8,1891,0,80
348,338,1,349,2,1893,0,20
349,338,1,350,2,1895,0,20
350,338,1,351,2,1897,0,20
351,338,1,352,9,1906,0,90
352,338,1,353,5,1911,0,50
353,338,1,354,9,1920,0,90
354,338,1,355,6,1926,0,60
355,338,1,356,5,1931,0,50
356,338,1,357,2,1933,0,20
357,338,1,358,2,1935,0,20
358,338,1,359,7,1942,0,70
359,338,1,360,4,1946,0,40
360,338,1,361,8,1954,0,80
361,338,1,362,6,1960,0,60
362,338,1,363,8,1968,0,80
363,338,1,364,7,1975,1383,70
364,338,1,365,8,1983,0,80
365,338,1,366,7,1990,0,70
366,338,1,367,5,1995,204,50
367,338,1,368,8,2003,0,80
368,338,1,369,6,2009,0,60
369,338,1,370,6,2015,0,60
370,338,1,371,9,2024,0,90
371,338,1,372,8,2032,0,80
372,338,1,373,9,2041,0,90
373,338,1,374,2,2043,0,20
374,338,1,375,2,2045,0,20
375,338,1,376,5,2050,0,50
376,338,1,377,4,2054,0,40
377,338,1,378,2,2056,0,20
378,338,1,379,8,2064,0,80
379,338,1,380,7,2071,0,70
380,338,1,381,8,2079,0,80
381,338,1,382,3,2082,0,30
382,338,1,383,2,2084,0,20
383,338,1,384,3,2087,0,30
384,338,1,385,6,2093,0,60
385,338,1,386,2,2095,0,20
386,338,1,387,7,2102,0,70
387,338,1,388,4,2106,0,40
388,338,1,389,4,2110,0,40
389,338,1,390,3,2113,0,30
390,338,1,391,5,2118,0,50
391,338,1,392,8,2126,0,80
392,338,1,393,3,2129,1330,30
393,338,1,394,6,2135,0,60
394,338,1,395,6,2141,0,60
395,338,1,396,4,2145,0,40
396,338,1,397,4,2149,197,40
397,338,1,398,3,2152,0,30
398,338,1,399,9,2161,0,90
399,338,1,400,7,2168,0,70
400,338,1,401,3,2171,0,30
401,338,1,402,9,2180,0,90
402,338,1,403,2,2182,0,20
403,338,1,404,2,2184,0,20
404,338,1,405,3,2187,0,30
405,338,1,406,3,2190,0,30
406,338,1,407,5,2195,0,50
407,338,1,408,3,2198,0,30
408,338,1,409,9,2207,0,90
409,338,1,410,6,2213,0,60
410,338,1,411,2,2215,0,20
411,338,1,412,8,2223,0,80
412,338,1,413,7,2230,0,70
413,338,1,414,5,2235,0,50
414,338,1,415,6,2241,0,60
415,338,1,416,3,2244,0,30
416,338,1,417,2,2246,0,20
417,338,1,418,3,2249,0,30
418,338,1,419,9,2258,0,90
419,338,1,420,9,2267,0,90
420,338,1,421,6,2273,0,60
421,338,1,422,7,2280,0,70
422,338,1,423,7,2287,0,70
423,338,1,424,2,2289,0,20
424,338,1,425,6,2295,0,60
425,338,1,426,6,2301,0,60
426,338,1,427,7,2308,0,70
427,338,1,428,3,2311,0,30
428,338,1,429,7,2318,0,70
429,338,1,430,6,2324,0,60
430,338,1,431,4,2328,0,40
431,338,1,432,6,2334,0,60
432,338,1,433,8,2342,0,80
433,338,1,434,5,2347,0,50
434,338,1,435,4,2351,1969,40
435,338,1,436,8,2359,0,80
436,338,1,437,5,2364,0,50
437,338,1,438,7,2371,0,70
438,338,1,439,6,2377,0,60
439,338,1,440,9,2386,0,90
440,338,1,441,9,2395,0,90
441,338,1,442,5,2400,0,50
442,338,1,443,5,2405,523,50
443,338,1,444,4,2409,0,40
444,338,1,445,9,2418,0,90
445,338,1,446,8,2426,0,80
446,338,1,447,5,2431,0,50
447,338,1,448,6,2437,0,60
448,338,1,449,9,2446,0,90
449,338,1,450,6,2452,0,60
450,338,1,451,5,2457,0,50
451,338,1,452,2,2459,0,20
452,338,1,453,2,2461,0,20
453,338,1,454,5,2466,0,50
454,338,1,455,3,2469,0,30
455,338,1,456,5,2474,716,50
456,338,1,457,9,2483,0,90
457,338,1,458,2,2485,0,20
458,338,1,459,5,2490,0,50
459,338,1,460,5,2495,198,50
460,338,1,461,6,2501,0,60
461,338,1,462,7,2508,0,70
462,338,1,463,7,2515,0,70
463,338,1,464,6,2521,0,60
464,338,1,465,3,2524,306,30
465,338,1,466,5,2529,0,50
466,338,1,467,9,2538,0,90
467,338,1,468,3,2541,0,30
468,338,1,469,3,2544,0,30
469,338,1,470,6,2550,0,60
470,338,1,471,8,2558,0,80
471,338,1,472,9,2567,0,90
472,338,1,473,7,2574,0,70
473,338,1,474,4,2578,567,40
474,338,1,475,8,2586,0,80
475,338,1,476,8,2594,149,80
476,338,1,477,6,2600,63,60
477,338,1,478,8,2608,0,80
478,338,1,479,6,2614,0,60
479,338,1,480,4,2618,0,40
480,338,1,481,4,2622,0,40
481,338,1,482,5,2627,251,50
482,338,1,483,8,2635,73,80
483,338,1,484,4,2639,0,40
484,338,1,485,6,2645,0,60
485,338,1,486,8,2653,0,80
486,338,1,487,7,2660,0,70
487,338,1,488,6,2666,0,60
488,338,1,489,2,2668,0,20
489,338,1,490,3,2671,0,30
490,338,1,491,3,2674,0,30
491,338,1,492,9,2683,0,90
492,338,1,493,4,2687,0,40
493,338,1,494,7,2694,0,70
494,338,1,495,3,2697,0,30
495,338,1,496,2,2699,0,20
496,338,1,497,3,2702,0,30
497,338,1,498,3,2705,0,30
498,338,1,499,3,2708,0,30
499,338,1,500,3,2711,0,30
500,338,1,501,5,2716,816,50
501,338,1,502,6,2722,0,60
502,338,1,503,5,2727,107,50
503,338,1,504,7,2734,0,70
504,338,1,505,4,2738,92,40
505,338,1,506,5,2743,0,50
506,338,1,507,4,2747,0,40
507,338,1,508,7,2754,0,70
508,338,1,509,6,2760,0,60
509,338,1,510,6,2766,0,60
510,338,1,511,9,2775,0,90
511,338,1,512,7,2782,0,70
512,338,1,513,4,2786,531,40
513,338,1,514,7,2793,0,70
514,338,1,515,3,2796,0,30
515,338,1,516,9,2805,0,90
516,338,1,517,7,2812,0,70
517,338,1,518,7,2819,0,70
518,338,1,519,7,2826,0,70
519,338,1,520,4,2830,0,40
520,338,1,521,4,2834,0,40
521,338,1,522,2,2836,0,20
522,338,1,523,9,2845,0,90
523,338,1,524,8,2853,684,80
524,338,1,525,9,2862,0,90
525,338,1,526,7,2869,0,70
526,338,1,527,7,2876,0,70
527,338,1,528,8,2884,0,80
528,338,1,529,3,2887,0,30
529,338,1,530,5,2892,0,50
530,338,1,531,6,2898,0,60
531,338,1,532,7,2905,0,70
532,338,1,533,7,2912,0,70
533,338,1,534,7,2919,0,70
534,338,1,535,4,2923,0,40
535,338,1,536,5,2928,0,50
536,338,1,537,2,2930,0,20
537,338,1,538,3,2933,0,30
538,338,1,539,8,2941,0,80
539,338,1,540,2,2943,0,20
540,338,1,541,5,2948,0,50
541,338,1,542,4,2952,951,40
542,338,1,543,8,2960,64,80
543,338,1,544,7,2967,0,70
544,338,1,545,9,2976,0,90
545,338,1,546,4,2980,0,40
546,338,1,547,3,2983,0,30
547,338,1,548,8,2991,0,80
548,338,1,549,8,2999,0,80
549,338,1,550,8,3007,0,80
550,338,1,551,6,3013,0,60
551,338,1,552,5,3018,0,50
552,338,1,553,8,3026,0,80
553,338,1,554,5,3031,0,50
554,338,1,555,4,3035,775,40
555,338,1,556,8,3043,0,80
556,338,1,557,4,3047,0,40
557,338,1,558,7,3054,199,70
558,338,1,559,4,3058,37,40
559,338,1,560,8,3066,0,80
560,338,1,561,7,3073,0,70
561,338,1,562,8,3081,0,80
562,338,1,563,8,3089,289,80
563,338,1,564,7,3096,0,70
564,338,1,565,6,3102,0,60
565,338,1,566,4,3106,0,40
566,338,1,567,6,3112,251,60
567,338,1,568,4,3116,45,40
568,338,1,569,5,3121,0,50
569,338,1,570,3,3124,0,30
570,338,1,571,3,3127,0,30
571,338,1,572,6,3133,0,60
572,338,1,573,6,3139,0,60
573,338,1,574,8,3147,305,80
574,338,1,575,7,3154,0,70
575,338,1,576,9,3163,0,90
576,338,1,577,3,3166,0,30
577,338,1,578,2,3168,0,20
578,338,1,579,9,3177,0,90
579,338,1,580,3,3180,0,30
580,338,1,581,4,3184,372,40
581,338,1,582,7,3191,0,70
582,338,1,583,6,3197,0,60
583,338,1,584,2,3199,0,20
584,338,1,585,4,3203,0,40
585,338,1,586,9,3212,274,90
586,338,1,587,4,3216,0,40
587,338,1,588,5,3221,0,50
588,338,1,589,3,3224,0,30
589,338,1,590,7,3231,0,70
590,338,1,591,5,3236,208,50
591,338,1,592,9,3245,0,90
592,338,1,593,5,3250,0,50
593,338,1,594,6,3256,0,60
594,338,1,595,5,3261,0,50
595,338,1,596,3,3264,0,30
596,338,1,597,9,3273,0,90
597,338,1,598,9,3282,0,90
598,338,1,599,7,3289,0,70
599,338,1,600,2,3291,0,20
600,338,1,601,2,3293,0,20
601,338,1,602,2,3295,0,20
602,338,1,603,5,3300,0,50
603,338,1,604,6,3306,0,60
604,338,1,605,4,3310,0,40
605,338,1,606,3,3313,0,30
606,338,1,607,3,3316,0,30
607,338,1,608,7,3323,0,70
608,338,1,609,5,3328,0,50
609,338,1,610,8,3336,0,80
610,338,1,611,4,3340,996,40
611,338,1,612,9,3349,0,90
612,338,1,613,4,3353,0,40
613,338,1,614,9,3362,0,90
614,338,1,615,4,3366,0,40
615,338,1,616,7,3373,0,70
616,338,1,617,9,3382,0,90
617,338,1,618,9,3391,0,90
618,338,1,619,3,3394,0,30
619,338,1,620,5,3399,0,50
620,338,1,621,9,3408,675,90
621,338,1,622,4,3412,0,40
622,338,1,623,8,3420,0,80
623,338,1,624,3,3423,0,30
624,338,1,625,8,3431,226,80
625,338,1,626,4,3435,0,40
626,338,1,627,2,3437,0,20
627,338,1,628,3,3440,0,30
628,338,1,629,5,3445,0,50
629,338,1,630,8,3453,0,80
630,338,1,631,6,3459,0,60
631,338,1,632,2,3461,297,20
632,338,1,633,6,3467,0,60
633,338,1,634,6,3473,0,60
634,338,1,635,2,3475,0,20
635,338,1,636,5,3480,0,50
636,338,1,637,4,3484,213,40
637,338,1,638,9,3493,0,90
638,338,1,639,4,3497,0,40
639,338,1,640,3,3500,0,30
640,338,1,641,6,3506,209,60
641,338,1,642,7,3513,59,70
642,338,1,643,3,3516,0,30
643,338,1,644,7,3523,0,70
644,338,1,645,2,3525,0,20
645,338,1,646,8,3533,0,80
646,338,1,647,8,3541,0,80
647,338,1,648,7,3548,0,70
648,338,1,649,5,3553,0,50
649,338,1,650,4,3557,0,40
650,338,1,651,3,3560,487,30
651,338,1,652,3,3563,0,30
652,338,1,653,4,3567,0,40
653,338,1,654,2,3569,0,20
654,338,1,655,4,3573,0,40
655,338,1,656,8,3581,0,80
656,338,1,657,3,3584,0,30
657,338,1,658,3,3587,0,30
658,338,1,659,2,3589,0,20
659,338,1,660,4,3593,0,40
660,338,1,661,4,3597,0,40
661,338,1,662,2,3599,0,20
662,338,1,663,8,3607,0,80
663,338,1,664,5,3612,0,50
664,338,1,665,6,3618,0,60
665,338,1,666,2,3620,0,20
666,338,1,667,7,3627,0,70
667,338,1,668,4,3631,0,40
668,338,1,669,6,3637,0,60
669,338,1,670,6,3643,0,60
670,338,1,671,4,3647,0,40
671,338,1,672,6,3653,0,60
672,338,1,673,5,3658,0,50
673,338,1,674,7,3665,0,70
674,338,1,675,8,3673,0,80
675,338,1,676,2,3675,0,20
676,338,1,677,4,3679,0,40
677,338,1,678,2,3681,0,20
678,338,1,679,5,3686,0,50
679,338,1,680,6,3692,0,60
680,338,1,681,6,3698,0,60
681,338,1,682,5,3703,0,50
682,338,1,683,9,3712,0,90
683,338,1,684,2,3714,0,20
684,338,1,685,8,3722,0,80
685,338,1,686,6,3728,0,60
686,338,1,687,8,3736,0,80
687,338,1,688,2,3738,0,20
688,338,1,689,7,3745,0,70
689,338,1,690,7,3752,0,70
690,338,1,691,4,3756,0,40
691,338,1,692,9,3765,0,90
692,338,1,693,9,3774,0,90
693,338,1,694,6,3780,0,60
694,338,1,695,8,3788,0,80
695,338,1,696,7,3795,0,70
696,338,1,697,4,3799,0,40
697,338,1,698,8,3807,2525,80
698,338,1,699,7,3814,0,70
699,338,1,700,6,3820,0,60
700,338,1,701,4,3824,0,40
701,338,1,702,5,3829,0,50
702,338,1,703,4,3833,0,40
703,338,1,704,6,3839,0,60
704,338,1,705,8,3847,407,80
705,338,1,706,2,3849,0,20
706,338,1,707,2,3851,0,20
707,338,1,708,5,3856,0,50
708,338,1,709,6,3862,0,60
709,338,1,710,6,3868,0,60
710,338,1,711,5,3873,0,50
711,338,1,712,6,3879,0,60
712,338,1,713,2,3881,0,20
713,338,1,714,4,3885,0,40
714,338,1,715,8,3893,0,80
715,338,1,716,3,3896,0,30
716,338,1,717,5,3901,0,50
717,338,1,718,8,3909,640,80
718,338,1,719,7,3916,0,70
719,338,1,720,2,3918,0,20
720,338,1,721,9,3927,0,90
721,338,1,722,8,3935,0,80
722,338,1,723,5,3940,0,50
723,338,1,724,3,3943,0,30
724,338,1,725,7,3950,0,70
725,338,1,726,3,3953,0,30
726,338,1,727,8,3961,0,80
727,338,1,728,7,3968,0,70
728,338,1,729,8,3976,0,80
729,338,1,730,2,3978,0,20
730,338,1,731,4,3982,651,40
731,338,1,732,2,3984,0,20
732,338,1,733,3,3987,46,30
733,338,1,734,5,3992,0,50
734,338,1,735,3,3995,0,30
735,338,1,736,9,4004,0,90
736,338,1,737,5,4009,0,50
737,338,1,738,4,4013,0,40
738,338,1,739,7,4020,0,70
739,338,1,740,8,4028,0,80
740,338,1,741,7,4035,0,70
741,338,1,742,9,4044,0,90
742,338,1,743,6,4050,0,60
743,338,1,744,4,4054,0,40
744,338,1,745,2,4056,0,20
745,338,1,746,3,4059,0,30
746,338,1,747,8,4067,0,80
747,338,1,748,9,4076,0,90
748,338,1,749,8,4084,0,80
749,338,1,750,6,4090,0,60
750,338,1,751,2,4092,0,20
751,338,1,752,4,4096,0,40
752,338,1,753,7,4103,0,70
753,338,1,754,9,4112,0,90
754,338,1,755,9,4121,0,90
755,338,1,756,2,4123,0,20
756,338,1,757,3,4126,0,30
757,338,1,758,9,4135,0,90
758,338,1,759,2,4137,0,20
759,338,1,760,8,4145,0,80
760,338,1,761,3,4148,0,30
761,338,1,762,6,4154,0,60
762,338,1,763,8,4162,1869,80
763,338,1,764,6,4168,0,60
764,338,1,765,3,4171,0,30
765,338,1,766,9,4180,0,90
766,338,1,767,7,4187,260,70
767,338,1,768,4,4191,0,40
768,338,1,769,3,4194,0,30
769,338,1,770,9,4203,0,90
770,338,1,771,5,4208,0,50
771,338,1,772,9,4217,0,90
772,338,1,773,4,4221,0,40
773,338,1,774,6,4227,0,60
774,338,1,775,8,4235,0,80
775,338,1,776,3,4238,0,30
776,338,1,777,2,4240,0,20
777,338,1,778,5,4245,612,50
778,338,1,779,8,4253,0,80
779,338,1,780,8,4261,0,80
780,338,1,781,9,4270,0,90
781,338,1,782,7,4277,0,70
782,338,1,783,8,4285,413,80
783,338,1,784,6,4291,0,60
784,338,1,785,5,4296,0,50
785,338,1,786,9,4305,210,90
786,338,1,787,6,4311,0,60
787,338,1,788,5,4316,0,50
788,338,1,789,6,4322,0,60
789,338,1,790,7,4329,209,70
790,338,1,791,6,4335,0,60
791,338,1,792,6,4341,0,60
792,338,1,793,9,4350,0,90
793,338,1,794,4,4354,0,40
794,338,1,795,3,4357,0,30
795,338,1,796,6,4363,0,60
796,338,1,797,3,4366,0,30
797,338,1,798,4,4370,0,40
798,338,1,799,8,4378,0,80
799,338,1,800,3,4381,493,30
800,338,1,801,9,4390,0,90
801,338,1,802,5,4395,0,50
802,338,1,803,6,4401,0,60
803,338,1,804,4,4405,0,40
804,338,1,805,9,4414,0,90
805,338,1,806,8,4422,0,80
806,338,1,807,9,4431,0,90
807,338,1,808,7,4438,585,70
808,338,1,809,2,4440,0,20
809,338,1,810,8,4448,0,80
810,338,1,811,6,4454,0,60
811,338,1,812,6,4460,0,60
812,338,1,813,5,4465,0,50
813,338,1,814,9,4474,0,90
814,338,1,815,9,4483,0,90
815,338,1,816,2,4485,0,20
816,338,1,817,5,4490,0,50
817,338,1,818,7,4497,0,70
818,338,1,819,8,4505,0,80
819,338,1,820,6,4511,0,60
820,338,1,821,2,4513,0,20
821,338,1,822,4,4517,0,40
822,338,1,823,2,4519,0,20
823,338,1,824,2,4521,0,20
824,338,1,825,4,4525,0,40
825,338,1,826,2,4527,0,20
826,338,1,827,5,4532,0,50
827,338,1,828,8,4540,0,80
828,338,1,829,2,4542,0,20
829,338,1,830,7,4549,0,70
