,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
151,28,1,152,5,877,56,50
152,28,1,153,5,882,59,50
153,28,1,154,6,888,60,60
154,28,1,155,6,894,69,60
155,28,1,156,8,902,0,80
156,28,1,157,4,906,131,40
157,28,1,158,4,910,31,40
158,28,1,159,9,919,89,90
159,28,1,160,8,927,70,80
160,28,1,161,2,929,0,20
161,28,1,162,8,937,94,80
162,28,1,163,7,944,68,70
163,28,1,164,7,951,62,70
164,28,1,165,7,958,58,70
165,28,1,166,5,963,44,50
166,28,1,167,5,968,42,50
167,28,1,168,5,973,53,50
168,28,1,169,7,980,67,70
169,28,1,170,6,986,0,60
170,28,1,171,4,990,97,40
171,28,1,172,3,993,23,30
172,28,1,173,8,1001,76,80
173,28,1,174,7,1008,70,70
174,28,1,175,5,1013,48,50
175,28,1,176,5,1018,0,50
176,28,1,177,8,1026,104,80
177,28,1,178,8,1034,86,80
178,28,1,179,5,1039,57,50
179,28,1,180,5,1044,44,50
180,28,1,181,8,1052,82,80
181,28,1,182,7,1059,73,70
182,28,1,183,3,1062,36,30
183,28,1,184,4,1066,44,40
184,28,1,185,6,1072,64,60
185,28,1,186,9,1081,94,90
186,28,1,187,8,1089,61,80
187,28,1,188,7,1096,0,70
188,28,1,189,4,1100,102,40
189,28,1,190,4,1104,41,40
190,28,1,191,4,1108,36,40
191,28,1,192,6,1114,59,60
192,28,1,193,6,1120,44,60
193,28,1,194,2,1122,0,20
194,28,1,195,7,1129,86,70
195,28,1,196,6,1135,42,60
196,28,1,197,7,1142,79,70
197,28,1,198,8,1150,82,80
198,28,1,199,2,1152,22,20
199,28,1,200,6,1158,64,60
200,28,1,201,3,1161,0,30
201,28,1,202,9,1170,136,90
202,28,1,203,9,1179,98,90
203,28,1,204,4,1183,36,40
204,28,1,205,4,1187,42,40
205,28,1,206,4,1191,0,40
206,28,1,207,5,1196,102,50
207,28,1,208,6,1202,61,60
208,28,1,209,3,1205,31,30
209,28,1,210,6,1211,0,60
210,28,1,211,6,1217,136,60
211,28,1,212,9,1226,107,90
212,28,1,213,4,1230,37,40
213,28,1,214,5,1235,39,50
214,28,1,215,4,1239,49,40
215,28,1,216,3,1242,25,30
216,28,1,217,5,1247,50,50
217,28,1,218,4,1251,42,40
218,28,1,219,2,1253,17,20
219,28,1,220,8,1261,107,80
220,28,1,221,9,1270,101,90
221,28,1,222,2,1272,17,20
222,28,1,223,8,1280,72,80
223,28,1,224,8,1288,69,80
224,28,1,225,8,1296,70,80
225,28,1,226,3,1299,29,30
226,28,1,227,5,1304,48,50
227,28,1,228,4,1308,42,40
228,28,1,229,8,1316,74,80
229,28,1,230,2,1318,15,20
230,28,1,231,6,1324,58,60
231,28,1,232,6,1330,58,60
232,28,1,233,2,1332,22,20
233,28,1,234,5,1337,0,50
234,28,1,235,9,1346,122,90
235,28,1,236,5,1351,49,50
236,28,1,237,2,1353,19,20
237,28,1,238,3,1356,36,30
238,28,1,239,8,1364,0,80
239,28,1,240,9,1373,170,90
240,28,1,241,4,1377,35,40
241,28,1,242,3,1380,25,30
242,28,1,243,3,1383,30,30
243,28,1,244,8,1391,66,80
244,28,1,245,6,1397,58,60
245,28,1,246,5,1402,50,50
246,28,1,247,3,1405,39,30
247,28,1,248,8,1413,84,80
248,28,1,249,7,1420,81,70
249,28,1,250,2,1422,23,20
250,28,1,251,8,1430,93,80
251,28,1,252,2,1432,24,20
252,28,1,253,3,1435,35,30
253,28,1,254,8,1443,84,80
254,28,1,255,3,1446,21,30
255,28,1,256,2,1448,17,20
256,28,1,257,4,1452,36,40
257,28,1,258,6,1458,65,60
258,28,1,259,7,1465,75,70
259,28,1,260,3,1468,26,30
260,28,1,261,6,1474,64,60
261,28,1,262,8,1482,66,80
262,28,1,263,4,1486,45,40
263,28,1,264,7,1493,67,70
264,28,1,265,6,1499,56,60
265,28,1,266,7,1506,64,70
266,28,1,267,4,1510,56,40
267,28,1,268,3,1513,29,30
268,28,1,269,6,1519,51,60
269,28,1,270,5,1524,48,50
270,28,1,271,7,1531,71,70
271,28,1,272,8,1539,71,80
272,28,1,273,5,1544,51,50
273,28,1,274,4,1548,0,40
274,28,1,275,4,1552,67,40
275,28,1,276,4,1556,47,40
276,28,1,277,9,1565,91,90
277,28,1,278,7,1572,73,70
278,28,1,279,9,1581,93,90
279,28,1,280,4,1585,0,40
280,28,1,281,4,1589,95,40
281,28,1,282,3,1592,44,30
282,28,1,283,8,1600,0,80
283,28,1,284,2,1602,98,20
284,28,1,285,8,1610,74,80
285,28,1,286,2,1612,15,20
286,28,1,287,9,1621,89,90
287,28,1,288,2,1623,25,20
288,28,1,289,2,1625,21,20
289,28,1,290,4,1629,0,40
290,28,1,291,3,1632,63,30
291,28,1,292,9,1641,99,90
292,28,1,293,7,1648,60,70
293,28,1,294,8,1656,78,80
294,28,1,295,9,1665,96,90
295,28,1,296,8,1673,89,80
296,28,1,297,9,1682,94,90
297,28,1,298,9,1691,0,90
298,28,1,299,5,1696,125,50
299,28,1,300,6,1702,50,60
300,28,1,301,3,1705,36,30
301,28,1,302,4,1709,25,40
302,28,1,303,7,1716,71,70
303,28,1,304,8,1724,0,80
304,28,1,305,7,1731,149,70
305,28,1,306,4,1735,38,40
306,28,1,307,8,1743,85,80
307,28,1,308,7,1750,68,70
308,28,1,309,2,1752,21,20
309,28,1,310,4,1756,40,40
310,28,1,311,9,1765,95,90
311,28,1,312,3,1768,22,30
312,28,1,313,6,1774,52,60
313,28,1,314,9,1783,88,90
314,28,1,315,6,1789,59,60
315,28,1,316,6,1795,65,60
316,28,1,317,7,1802,0,70
317,28,1,318,8,1810,148,80
318,28,1,319,7,1817,69,70
319,28,1,320,5,1822,39,50
320,28,1,321,5,1827,35,50
321,28,1,322,5,1832,52,50
322,28,1,323,7,1839,71,70
323,28,1,324,6,1845,67,60
324,28,1,325,5,1850,48,50
325,28,1,326,4,1854,45,40
326,28,1,327,7,1861,71,70
327,28,1,328,8,1869,63,80
328,28,1,329,7,1876,64,70
329,28,1,330,4,1880,36,40
330,28,1,331,3,1883,34,30
331,28,1,332,3,1886,32,30
332,28,1,333,5,1891,54,50
333,28,1,334,8,1899,95,80
334,28,1,335,7,1906,74,70
335,28,1,336,3,1909,0,30
336,28,1,337,5,1914,79,50
337,28,1,338,4,1918,43,40
338,28,1,339,2,1920,26,20
339,28,1,340,2,1922,25,20
340,28,1,341,9,1931,0,90
341,28,1,342,2,1933,123,20
342,28,1,343,3,1936,30,30
343,28,1,344,3,1939,31,30
344,28,1,345,6,1945,66,60
345,28,1,346,6,1951,60,60
346,28,1,347,6,1957,44,60
347,28,1,348,6,1963,0,60
348,28,1,349,3,1966,81,30
349,28,1,350,5,1971,47,50
350,28,1,351,3,1974,35,30
351,28,1,352,6,1980,64,60
352,28,1,353,8,1988,78,80
353,28,1,354,4,1992,45,40
354,28,1,355,8,2000,0,80
355,28,1,356,7,2007,151,70
356,28,1,357,9,2016,88,90
357,28,1,358,9,2025,84,90
358,28,1,359,6,2031,68,60
359,28,1,360,3,2034,34,30
360,28,1,361,6,2040,65,60
361,28,1,362,5,2045,0,50
362,28,1,363,5,2050,0,50
363,28,1,364,2,2052,125,20
364,28,1,365,3,2055,35,30
365,28,1,366,4,2059,34,40
366,28,1,367,4,2063,33,40
367,28,1,368,3,2066,42,30
368,28,1,369,4,2070,35,40
369,28,1,370,2,2072,13,20
370,28,1,371,5,2077,48,50
371,28,1,372,6,2083,54,60
372,28,1,373,5,2088,39,50
373,28,1,374,9,2097,81,90
374,28,1,375,6,2103,61,60
375,28,1,376,4,2107,34,40
376,28,1,377,6,2113,71,60
377,28,1,378,8,2121,78,80
378,28,1,379,4,2125,37,40
379,28,1,380,9,2134,86,90
380,28,1,381,4,2138,40,40
381,28,1,382,3,2141,29,30
382,28,1,383,6,2147,82,60
383,28,1,384,2,2149,18,20
384,28,1,385,8,2157,82,80
385,28,1,386,6,2163,60,60
386,28,1,387,5,2168,42,50
387,28,1,388,7,2175,63,70
388,28,1,389,5,2180,52,50
389,28,1,390,4,2184,33,40
390,28,1,391,4,2188,38,40
391,28,1,392,7,2195,84,70
392,28,1,393,2,2197,21,20
393,28,1,394,8,2205,81,80
394,28,1,395,2,2207,15,20
395,28,1,396,4,2211,36,40
396,28,1,397,3,2214,31,30
397,28,1,398,2,2216,28,20
398,28,1,399,2,2218,12,20
399,28,1,400,6,2224,51,60
400,28,1,401,3,2227,31,30
401,28,1,402,6,2233,61,60
402,28,1,403,4,2237,0,40
403,28,1,404,8,2245,120,80
404,28,1,405,6,2251,63,60
405,28,1,406,8,2259,78,80
406,28,1,407,7,2266,0,70
407,28,1,408,2,2268,106,20
408,28,1,409,9,2277,83,90
409,28,1,410,4,2281,43,40
410,28,1,411,8,2289,72,80
411,28,1,412,4,2293,40,40
412,28,1,413,5,2298,47,50
413,28,1,414,6,2304,71,60
414,28,1,415,4,2308,0,40
415,28,1,416,8,2316,130,80
416,28,1,417,3,2319,32,30
417,28,1,418,7,2326,77,70
418,28,1,419,3,2329,31,30
419,28,1,420,2,2331,19,20
420,28,1,421,5,2336,54,50
421,28,1,422,7,2343,83,70
422,28,1,423,6,2349,0,60
423,28,1,424,2,2351,77,20
424,28,1,425,5,2356,0,50
425,28,1,426,7,2363,106,70
426,28,1,427,2,2365,23,20
427,28,1,428,3,2368,34,30
428,28,1,429,6,2374,56,60
429,28,1,430,2,2376,17,20
430,28,1,431,9,2385,92,90
431,28,1,432,8,2393,88,80
432,28,1,433,9,2402,105,90
433,28,1,434,8,2410,68,80
434,28,1,435,5,2415,57,50
435,28,1,436,4,2419,36,40
436,28,1,437,7,2426,63,70
437,28,1,438,8,2434,81,80
438,28,1,439,5,2439,43,50
439,28,1,440,6,2445,59,60
440,28,1,441,2,2447,19,20
441,28,1,442,9,2456,89,90
442,28,1,443,6,2462,55,60
443,28,1,444,6,2468,58,60
444,28,1,445,3,2471,27,30
445,28,1,446,9,2480,95,90
446,28,1,447,4,2484,30,40
447,28,1,448,2,2486,20,20
448,28,1,449,6,2492,62,60
449,28,1,450,8,2500,92,80
450,28,1,451,5,2505,54,50
451,28,1,452,9,2514,87,90
452,28,1,453,3,2517,18,30
453,28,1,454,2,2519,16,20
454,28,1,455,8,2527,88,80
455,28,1,456,9,2536,73,90
456,28,1,457,2,2538,23,20
457,28,1,458,4,2542,51,40
458,28,1,459,9,2551,93,90
459,28,1,460,7,2558,70,70
460,28,1,461,8,2566,0,80
461,28,1,462,2,2568,87,20
462,28,1,463,4,2572,0,40
463,28,1,464,4,2576,84,40
464,28,1,465,2,2578,16,20
465,28,1,466,2,2580,16,20
466,28,1,467,8,2588,78,80
467,28,1,468,5,2593,49,50
468,28,1,469,8,2601,80,80
469,28,1,470,6,2607,68,60
470,28,1,471,4,2611,32,40
471,28,1,472,2,2613,24,20
472,28,1,473,6,2619,51,60
473,28,1,474,8,2627,85,80
474,28,1,475,3,2630,35,30
475,28,1,476,8,2638,92,80
476,28,1,477,4,2642,36,40
477,28,1,478,8,2650,89,80
478,28,1,479,2,2652,0,20
479,28,1,480,6,2658,76,60
480,28,1,481,4,2662,41,40
481,28,1,482,6,2668,59,60
482,28,1,483,5,2673,0,50
483,28,1,484,2,2675,0,20
484,28,1,485,3,2678,0,30
485,28,1,486,3,2681,112,30
486,28,1,487,5,2686,38,50
487,28,1,488,5,2691,56,50
488,28,1,489,5,2696,54,50
489,28,1,490,6,2702,60,60
490,28,1,491,5,2707,44,50
491,28,1,492,3,2710,0,30
492,28,1,493,9,2719,123,90
493,28,1,494,8,2727,76,80
494,28,1,495,7,2734,72,70
495,28,1,496,4,2738,43,40
496,28,1,497,9,2747,80,90
497,28,1,498,5,2752,43,50
498,28,1,499,4,2756,37,40
499,28,1,500,8,2764,77,80
500,28,1,501,9,2773,84,90
501,28,1,502,5,2778,57,50
502,28,1,503,4,2782,44,40
503,28,1,504,7,2789,80,70
504,28,1,505,6,2795,0,60
505,28,1,506,9,2804,132,90
506,28,1,507,6,2810,67,60
507,28,1,508,5,2815,56,50
508,28,1,509,4,2819,47,40
509,28,1,510,7,2826,82,70
510,28,1,511,3,2829,29,30
511,28,1,512,4,2833,36,40
512,28,1,513,4,2837,43,40
513,28,1,514,9,2846,0,90
514,28,1,515,8,2854,155,80
515,28,1,516,7,2861,70,70
516,28,1,517,6,2867,46,60
517,28,1,518,7,2874,71,70
518,28,1,519,3,2877,33,30
519,28,1,520,7,2884,80,70
520,28,1,521,8,2892,70,80
521,28,1,522,5,2897,56,50
522,28,1,523,9,2906,103,90
523,28,1,524,5,2911,46,50
524,28,1,525,2,2913,0,20
525,28,1,526,3,2916,46,30
526,28,1,527,8,2924,80,80
527,28,1,528,3,2927,36,30
528,28,1,529,3,2930,35,30
529,28,1,530,6,2936,52,60
530,28,1,531,3,2939,27,30
531,28,1,532,5,2944,63,50
532,28,1,533,8,2952,74,80
533,28,1,534,7,2959,74,70
534,28,1,535,2,2961,18,20
535,28,1,536,9,2970,0,90
536,28,1,537,3,2973,112,30
537,28,1,538,7,2980,80,70
538,28,1,539,7,2987,55,70
539,28,1,540,4,2991,36,40
540,28,1,541,9,3000,91,90
541,28,1,542,3,3003,0,30
542,28,1,543,9,3012,119,90
543,28,1,544,2,3014,14,20
544,28,1,545,7,3021,52,70
545,28,1,546,4,3025,28,40
546,28,1,547,6,3031,60,60
547,28,1,548,7,3038,71,70
548,28,1,549,4,3042,55,40
549,28,1,550,3,3045,24,30
550,28,1,551,7,3052,76,70
551,28,1,552,4,3056,41,40
552,28,1,553,7,3063,67,70
553,28,1,554,2,3065,32,20
554,28,1,555,2,3067,13,20
555,28,1,556,7,3074,71,70
556,28,1,557,9,3083,0,90
557,28,1,558,2,3085,100,20
558,28,1,559,8,3093,77,80
559,28,1,560,7,3100,0,70
560,28,1,561,9,3109,158,90
561,28,1,562,8,3117,0,80
562,28,1,563,8,3125,0,80
563,28,1,564,4,3129,202,40
564,28,1,565,7,3136,61,70
565,28,1,566,9,3145,95,90
566,28,1,567,5,3150,47,50
567,28,1,568,3,3153,33,30
568,28,1,569,2,3155,14,20
569,28,1,570,7,3162,60,70
570,28,1,571,2,3164,16,20
571,28,1,572,7,3171,71,70
572,28,1,573,4,3175,41,40
573,28,1,574,5,3180,48,50
574,28,1,575,9,3189,87,90
575,28,1,576,5,3194,0,50
576,28,1,577,3,3197,76,30
577,28,1,578,3,3200,33,30
578,28,1,579,7,3207,65,70
579,28,1,580,2,3209,21,20
580,28,1,581,3,3212,34,30
581,28,1,582,9,3221,91,90
582,28,1,583,2,3223,17,20
583,28,1,584,3,3226,31,30
584,28,1,585,8,3234,92,80
585,28,1,586,4,3238,37,40
586,28,1,587,8,3246,80,80
587,28,1,588,8,3254,81,80
588,28,1,589,2,3256,13,20
589,28,1,590,5,3261,46,50
590,28,1,591,9,3270,95,90
591,28,1,592,8,3278,0,80
592,28,1,593,9,3287,172,90
593,28,1,594,5,3292,60,50
594,28,1,595,6,3298,57,60
595,28,1,596,6,3304,60,60
596,28,1,597,2,3306,17,20
597,28,1,598,3,3309,30,30
598,28,1,599,8,3317,90,80
599,28,1,600,2,3319,22,20
600,28,1,601,8,3327,73,80
601,28,1,602,6,3333,49,60
602,28,1,603,7,3340,73,70
603,28,1,604,5,3345,48,50
604,28,1,605,8,3353,90,80
605,28,1,606,3,3356,20,30
606,28,1,607,9,3365,97,90
607,28,1,608,3,3368,35,30
608,28,1,609,8,3376,60,80
609,28,1,610,5,3381,0,50
610,28,1,611,7,3388,149,70
611,28,1,612,2,3390,21,20
612,28,1,613,9,3399,100,90
613,28,1,614,3,3402,0,30
614,28,1,615,6,3408,75,60
615,28,1,616,6,3414,69,60
616,28,1,617,6,3420,74,60
617,28,1,618,9,3429,96,90
618,28,1,619,6,3435,54,60
619,28,1,620,5,3440,51,50
620,28,1,621,2,3442,21,20
621,28,1,622,2,3444,18,20
622,28,1,623,7,3451,76,70
623,28,1,624,4,3455,33,40
624,28,1,625,4,3459,42,40
625,28,1,626,3,3462,27,30
626,28,1,627,2,3464,18,20
627,28,1,628,7,3471,75,70
628,28,1,629,7,3478,71,70
629,28,1,630,5,3483,57,50
630,28,1,631,4,3487,39,40
631,28,1,632,8,3495,0,80
632,28,1,633,3,3498,115,30
633,28,1,634,5,3503,0,50
634,28,1,635,3,3506,89,30
635,28,1,636,7,3513,69,70
636,28,1,637,8,3521,69,80
637,28,1,638,8,3529,80,80
638,28,1,639,7,3536,67,70
639,28,1,640,7,3543,78,70
640,28,1,641,8,3551,96,80
641,28,1,642,7,3558,69,70
642,28,1,643,2,3560,12,20
643,28,1,644,5,3565,58,50
644,28,1,645,3,3568,42,30
645,28,1,646,7,3575,72,70
646,28,1,647,3,3578,26,30
647,28,1,648,9,3587,104,90
648,28,1,649,4,3591,42,40
649,28,1,650,6,3597,56,60
650,28,1,651,8,3605,76,80
651,28,1,652,5,3610,56,50
652,28,1,653,2,3612,20,20
653,28,1,654,4,3616,36,40
654,28,1,655,3,3619,35,30
655,28,1,656,7,3626,68,70
656,28,1,657,5,3631,42,50
657,28,1,658,8,3639,0,80
658,28,1,659,4,3643,110,40
659,28,1,660,7,3650,83,70
660,28,1,661,7,3657,61,70
661,28,1,662,5,3662,36,50
662,28,1,663,6,3668,57,60
663,28,1,664,7,3675,71,70
664,28,1,665,3,3678,25,30
665,28,1,666,2,3680,21,20
666,28,1,667,2,3682,17,20
667,28,1,668,3,3685,22,30
668,28,1,669,8,3693,90,80
669,28,1,670,2,3695,14,20
670,28,1,671,8,3703,66,80
671,28,1,672,9,3712,78,90
672,28,1,673,7,3719,88,70
673,28,1,674,8,3727,75,80
674,28,1,675,9,3736,101,90
675,28,1,676,8,3744,89,80
676,28,1,677,5,3749,55,50
677,28,1,678,6,3755,62,60
678,28,1,679,3,3758,25,30
679,28,1,680,7,3765,72,70
680,28,1,681,5,3770,59,50
681,28,1,682,9,3779,91,90
682,28,1,683,8,3787,91,80
683,28,1,684,2,3789,19,20
684,28,1,685,6,3795,54,60
685,28,1,686,3,3798,30,30
686,28,1,687,4,3802,39,40
687,28,1,688,6,3808,59,60
688,28,1,689,2,3810,22,20
689,28,1,690,8,3818,79,80
690,28,1,691,4,3822,34,40
691,28,1,692,6,3828,55,60
692,28,1,693,2,3830,21,20
693,28,1,694,9,3839,91,90
694,28,1,695,6,3845,64,60
695,28,1,696,4,3849,32,40
696,28,1,697,5,3854,58,50
697,28,1,698,2,3856,21,20
698,28,1,699,2,3858,19,20
699,28,1,700,3,3861,24,30
700,28,1,701,3,3864,24,30
701,28,1,702,6,3870,67,60
702,28,1,703,9,3879,90,90
703,28,1,704,6,3885,64,60
704,28,1,705,8,3893,86,80
705,28,1,706,3,3896,0,30
706,28,1,707,2,3898,53,20
707,28,1,708,4,3902,57,40
708,28,1,709,8,3910,72,80
709,28,1,710,9,3919,99,90
710,28,1,711,3,3922,18,30
711,28,1,712,8,3930,65,80
712,28,1,713,7,3937,71,70
713,28,1,714,6,3943,60,60
714,28,1,715,2,3945,14,20
715,28,1,716,9,3954,97,90
716,28,1,717,4,3958,46,40
717,28,1,718,6,3964,69,60
718,28,1,719,3,3967,27,30
719,28,1,720,5,3972,46,50
720,28,1,721,4,3976,30,40
721,28,1,722,9,3985,105,90
722,28,1,723,3,3988,30,30
723,28,1,724,7,3995,68,70
724,28,1,725,9,4004,88,90
725,28,1,726,7,4011,72,70
726,28,1,727,9,4020,91,90
727,28,1,728,4,4024,35,40
728,28,1,729,5,4029,44,50
729,28,1,730,5,4034,49,50
730,28,1,731,4,4038,46,40
731,28,1,732,2,4040,21,20
732,28,1,733,6,4046,58,60
733,28,1,734,9,4055,81,90
734,28,1,735,9,4064,89,90
735,28,1,736,3,4067,35,30
736,28,1,737,6,4073,68,60
737,28,1,738,5,4078,0,50
738,28,1,739,9,4087,148,90
739,28,1,740,4,4091,43,40
740,28,1,741,6,4097,0,60
741,28,1,742,3,4100,94,30
742,28,1,743,2,4102,19,20
743,28,1,744,2,4104,15,20
744,28,1,745,3,4107,27,30
745,28,1,746,9,4116,0,90
746,28,1,747,8,4124,157,80
747,28,1,748,8,4132,82,80
748,28,1,749,7,4139,61,70
749,28,1,750,6,4145,39,60
750,28,1,751,3,4148,19,30
751,28,1,752,9,4157,0,90
752,28,1,753,7,4164,186,70
753,28,1,754,6,4170,64,60
754,28,1,755,7,4177,59,70
755,28,1,756,8,4185,91,80
756,28,1,757,8,4193,80,80
757,28,1,758,9,4202,95,90
758,28,1,759,4,4206,29,40
759,28,1,760,7,4213,62,70
760,28,1,761,7,4220,84,70
761,28,1,762,5,4225,0,50
762,28,1,763,8,4233,117,80
763,28,1,764,7,4240,62,70
764,28,1,765,3,4243,31,30
765,28,1,766,4,4247,39,40
766,28,1,767,2,4249,13,20
767,28,1,768,4,4253,39,40
768,28,1,769,5,4258,48,50
769,28,1,770,9,4267,96,90
770,28,1,771,3,4270,27,30
771,28,1,772,3,4273,34,30
772,28,1,773,9,4282,84,90
773,28,1,774,4,4286,46,40
774,28,1,775,8,4294,78,80
775,28,1,776,9,4303,108,90
776,28,1,777,4,4307,37,40
777,28,1,778,6,4313,57,60
778,28,1,779,5,4318,47,50
779,28,1,780,6,4324,61,60
780,28,1,781,5,4329,52,50
781,28,1,782,4,4333,44,40
782,28,1,783,2,4335,17,20
783,28,1,784,5,4340,59,50
784,28,1,785,3,4343,32,30
785,28,1,786,4,4347,48,40
786,28,1,787,6,4353,66,60
787,28,1,788,5,4358,53,50
788,28,1,789,9,4367,84,90
789,28,1,790,2,4369,17,20
790,28,1,791,3,4372,33,30
791,28,1,792,3,4375,30,30
792,28,1,793,8,4383,0,80
793,28,1,794,8,4391,163,80
794,28,1,795,5,4396,43,50
795,28,1,796,6,4402,55,60
796,28,1,797,6,4408,58,60
797,28,1,798,8,4416,83,80
798,28,1,799,4,4420,30,40
799,28,1,800,8,4428,75,80
800,28,1,801,5,4433,44,50
801,28,1,802,2,4435,24,20
802,28,1,803,9,4444,80,90
803,28,1,804,8,4452,90,80
804,28,1,805,5,4457,49,50
805,28,1,806,8,4465,0,80
806,28,1,807,4,4469,114,40
807,28,1,808,5,4474,56,50
808,28,1,809,9,4483,0,90
809,28,1,810,4,4487,111,40
810,28,1,811,7,4494,60,70
811,28,1,812,8,4502,67,80
812,28,1,813,4,4506,38,40
813,28,1,814,9,4515,71,90
814,28,1,815,8,4523,85,80
815,28,1,816,7,4530,58,70
816,28,1,817,6,4536,52,60
817,28,1,818,3,4539,42,30
818,28,1,819,8,4547,77,80
819,28,1,820,2,4549,0,20
820,28,1,821,7,4556,85,70
821,28,1,822,5,4561,48,50
822,28,1,823,4,4565,48,40
823,28,1,824,8,4573,81,80
824,28,1,825,2,4575,26,20
825,28,1,826,8,4583,81,80
826,28,1,827,2,4585,15,20
827,28,1,828,6,4591,58,60
828,28,1,829,3,4594,22,30
829,28,1,830,6,4600,75,60
