,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
119,22,1,120,9,661,89,90
120,22,1,121,3,664,0,30
121,22,1,122,9,673,0,90
122,22,1,123,9,682,205,90
123,22,1,124,8,690,74,80
124,22,1,125,5,695,60,50
125,22,1,126,2,697,25,20
126,22,1,127,8,705,80,80
127,22,1,128,7,712,72,70
128,22,1,129,8,720,78,80
129,22,1,130,7,727,67,70
130,22,1,131,2,729,18,20
131,22,1,132,2,731,0,20
132,22,1,133,5,736,85,50
133,22,1,134,3,739,27,30
134,22,1,135,8,747,87,80
135,22,1,136,4,751,44,40
136,22,1,137,8,759,77,80
137,22,1,138,7,766,73,70
138,22,1,139,8,774,78,80
139,22,1,140,2,776,33,20
140,22,1,141,8,784,67,80
141,22,1,142,2,786,24,20
142,22,1,143,3,789,31,30
143,22,1,144,5,794,55,50
144,22,1,145,6,800,54,60
145,22,1,146,4,804,35,40
146,22,1,147,7,811,61,70
147,22,1,148,7,818,58,70
148,22,1,149,8,826,80,80
149,22,1,150,2,828,17,20
150,22,1,151,8,836,56,80
151,22,1,152,9,845,105,90
152,22,1,153,9,854,84,90
153,22,1,154,9,863,75,90
154,22,1,155,2,865,0,20
155,22,1,156,8,873,99,80
156,22,1,157,3,876,30,30
157,22,1,158,3,879,31,30
158,22,1,159,4,883,39,40
159,22,1,160,4,887,0,40
160,22,1,161,3,890,61,30
161,22,1,162,9,899,98,90
162,22,1,163,2,901,20,20
163,22,1,164,2,903,6,20
164,22,1,165,9,912,72,90
165,22,1,166,8,920,102,80
166,22,1,167,6,926,59,60
167,22,1,168,5,931,45,50
168,22,1,169,3,934,34,30
169,22,1,170,6,940,57,60
170,22,1,171,4,944,45,40
171,22,1,172,5,949,49,50
172,22,1,173,4,953,38,40
173,22,1,174,7,960,74,70
174,22,1,175,8,968,80,80
175,22,1,176,6,974,63,60
176,22,1,177,8,982,0,80
177,22,1,178,4,986,100,40
178,22,1,179,5,991,40,50
179,22,1,180,5,996,51,50
180,22,1,181,2,998,16,20
181,22,1,182,3,1001,28,30
182,22,1,183,2,1003,21,20
183,22,1,184,2,1005,27,20
184,22,1,185,9,1014,0,90
185,22,1,186,3,1017,119,30
186,22,1,187,7,1024,75,70
187,22,1,188,7,1031,74,70
188,22,1,189,7,1038,67,70
189,22,1,190,4,1042,40,40
190,22,1,191,2,1044,0,20
191,22,1,192,7,1051,89,70
192,22,1,193,3,1054,32,30
193,22,1,194,9,1063,89,90
194,22,1,195,7,1070,72,70
195,22,1,196,8,1078,73,80
196,22,1,197,4,1082,41,40
197,22,1,198,9,1091,87,90
198,22,1,199,3,1094,0,30
199,22,1,200,8,1102,132,80
200,22,1,201,6,1108,55,60
201,22,1,202,7,1115,74,70
202,22,1,203,6,1121,62,60
203,22,1,204,7,1128,85,70
204,22,1,205,8,1136,84,80
205,22,1,206,8,1144,75,80
206,22,1,207,3,1147,27,30
207,22,1,208,5,1152,59,50
208,22,1,209,2,1154,22,20
209,22,1,210,4,1158,34,40
210,22,1,211,4,1162,41,40
211,22,1,212,6,1168,59,60
212,22,1,213,3,1171,39,30
213,22,1,214,7,1178,62,70
214,22,1,215,2,1180,10,20
215,22,1,216,7,1187,75,70
216,22,1,217,8,1195,78,80
217,22,1,218,2,1197,18,20
218,22,1,219,6,1203,72,60
219,22,1,220,7,1210,72,70
220,22,1,221,6,1216,50,60
221,22,1,222,6,1222,54,60
222,22,1,223,6,1228,61,60
223,22,1,224,6,1234,62,60
224,22,1,225,5,1239,48,50
225,22,1,226,5,1244,0,50
226,22,1,227,3,1247,93,30
227,22,1,228,2,1249,16,20
228,22,1,229,4,1253,40,40
229,22,1,230,2,1255,18,20
230,22,1,231,5,1260,56,50
231,22,1,232,6,1266,55,60
232,22,1,233,6,1272,56,60
233,22,1,234,3,1275,32,30
234,22,1,235,9,1284,95,90
235,22,1,236,8,1292,67,80
236,22,1,237,2,1294,23,20
237,22,1,238,8,1302,85,80
238,22,1,239,7,1309,71,70
239,22,1,240,5,1314,48,50
240,22,1,241,3,1317,21,30
241,22,1,242,5,1322,55,50
242,22,1,243,8,1330,0,80
243,22,1,244,9,1339,187,90
244,22,1,245,4,1343,50,40
245,22,1,246,2,1345,0,20
246,22,1,247,4,1349,63,40
247,22,1,248,2,1351,10,20
248,22,1,249,7,1358,77,70
249,22,1,250,7,1365,70,70
250,22,1,251,8,1373,95,80
251,22,1,252,9,1382,76,90
252,22,1,253,8,1390,75,80
253,22,1,254,9,1399,89,90
254,22,1,255,2,1401,18,20
255,22,1,256,9,1410,0,90
256,22,1,257,8,1418,191,80
257,22,1,258,3,1421,28,30
258,22,1,259,2,1423,22,20
259,22,1,260,2,1425,18,20
260,22,1,261,7,1432,83,70
261,22,1,262,8,1440,81,80
262,22,1,263,3,1443,24,30
263,22,1,264,7,1450,77,70
264,22,1,265,3,1453,14,30
265,22,1,266,2,1455,20,20
266,22,1,267,2,1457,23,20
267,22,1,268,4,1461,49,40
268,22,1,269,6,1467,72,60
269,22,1,270,3,1470,26,30
270,22,1,271,9,1479,0,90
271,22,1,272,7,1486,153,70
272,22,1,273,7,1493,70,70
273,22,1,274,9,1502,92,90
274,22,1,275,7,1509,72,70
275,22,1,276,3,1512,29,30
276,22,1,277,3,1515,32,30
277,22,1,278,5,1520,49,50
278,22,1,279,8,1528,88,80
279,22,1,280,6,1534,56,60
280,22,1,281,3,1537,18,30
281,22,1,282,5,1542,0,50
282,22,1,283,7,1549,104,70
283,22,1,284,3,1552,31,30
284,22,1,285,2,1554,29,20
285,22,1,286,4,1558,53,40
286,22,1,287,7,1565,75,70
287,22,1,288,8,1573,0,80
288,22,1,289,5,1578,148,50
289,22,1,290,9,1587,89,90
290,22,1,291,3,1590,22,30
291,22,1,292,6,1596,72,60
292,22,1,293,6,1602,47,60
293,22,1,294,9,1611,101,90
294,22,1,295,7,1618,70,70
295,22,1,296,7,1625,65,70
296,22,1,297,2,1627,21,20
297,22,1,298,2,1629,16,20
298,22,1,299,8,1637,69,80
299,22,1,300,7,1644,65,70
300,22,1,301,2,1646,18,20
301,22,1,302,3,1649,30,30
302,22,1,303,8,1657,88,80
303,22,1,304,3,1660,29,30
304,22,1,305,3,1663,29,30
305,22,1,306,4,1667,0,40
306,22,1,307,5,1672,81,50
307,22,1,308,6,1678,56,60
308,22,1,309,9,1687,100,90
309,22,1,310,6,1693,62,60
310,22,1,311,8,1701,73,80
311,22,1,312,6,1707,69,60
312,22,1,313,9,1716,91,90
313,22,1,314,8,1724,66,80
314,22,1,315,4,1728,43,40
315,22,1,316,9,1737,84,90
316,22,1,317,5,1742,40,50
317,22,1,318,8,1750,82,80
318,22,1,319,9,1759,85,90
319,22,1,320,7,1766,59,70
320,22,1,321,4,1770,41,40
321,22,1,322,6,1776,58,60
322,22,1,323,7,1783,56,70
323,22,1,324,7,1790,77,70
324,22,1,325,3,1793,23,30
325,22,1,326,4,1797,33,40
326,22,1,327,7,1804,63,70
327,22,1,328,7,1811,68,70
328,22,1,329,2,1813,20,20
329,22,1,330,5,1818,48,50
330,22,1,331,3,1821,25,30
331,22,1,332,3,1824,33,30
332,22,1,333,2,1826,10,20
333,22,1,334,3,1829,38,30
334,22,1,335,6,1835,67,60
335,22,1,336,5,1840,43,50
336,22,1,337,2,1842,0,20
337,22,1,338,7,1849,96,70
338,22,1,339,4,1853,42,40
339,22,1,340,8,1861,68,80
340,22,1,341,5,1866,49,50
341,22,1,342,4,1870,40,40
342,22,1,343,7,1877,60,70
343,22,1,344,8,1885,88,80
344,22,1,345,8,1893,0,80
345,22,1,346,6,1899,140,60
346,22,1,347,4,1903,0,40
347,22,1,348,2,1905,54,20
348,22,1,349,8,1913,75,80
349,22,1,350,3,1916,25,30
350,22,1,351,4,1920,43,40
351,22,1,352,4,1924,42,40
352,22,1,353,3,1927,19,30
353,22,1,354,5,1932,51,50
354,22,1,355,9,1941,108,90
355,22,1,356,3,1944,24,30
356,22,1,357,4,1948,34,40
357,22,1,358,3,1951,20,30
358,22,1,359,8,1959,77,80
359,22,1,360,3,1962,28,30
360,22,1,361,5,1967,51,50
361,22,1,362,8,1975,65,80
362,22,1,363,4,1979,33,40
363,22,1,364,2,1981,25,20
364,22,1,365,8,1989,68,80
365,22,1,366,9,1998,88,90
366,22,1,367,6,2004,52,60
367,22,1,368,5,2009,62,50
368,22,1,369,7,2016,51,70
369,22,1,370,6,2022,61,60
370,22,1,371,3,2025,31,30
371,22,1,372,9,2034,83,90
372,22,1,373,9,2043,105,90
373,22,1,374,2,2045,25,20
374,22,1,375,6,2051,69,60
375,22,1,376,4,2055,42,40
376,22,1,377,4,2059,34,40
377,22,1,378,5,2064,0,50
378,22,1,379,5,2069,0,50
379,22,1,380,2,2071,122,20
380,22,1,381,2,2073,17,20
381,22,1,382,4,2077,0,40
382,22,1,383,3,2080,79,30
383,22,1,384,6,2086,0,60
384,22,1,385,4,2090,92,40
385,22,1,386,6,2096,0,60
386,22,1,387,8,2104,127,80
387,22,1,388,3,2107,33,30
388,22,1,389,2,2109,22,20
389,22,1,390,6,2115,54,60
390,22,1,391,3,2118,38,30
391,22,1,392,7,2125,86,70
392,22,1,393,9,2134,79,90
393,22,1,394,6,2140,63,60
394,22,1,395,5,2145,63,50
395,22,1,396,5,2150,48,50
396,22,1,397,3,2153,32,30
397,22,1,398,8,2161,65,80
398,22,1,399,7,2168,67,70
399,22,1,400,9,2177,80,90
400,22,1,401,3,2180,27,30
401,22,1,402,2,2182,14,20
402,22,1,403,8,2190,74,80
403,22,1,404,4,2194,43,40
404,22,1,405,4,2198,37,40
405,22,1,406,6,2204,51,60
406,22,1,407,2,2206,15,20
407,22,1,408,5,2211,53,50
408,22,1,409,5,2216,46,50
409,22,1,410,5,2221,53,50
410,22,1,411,2,2223,15,20
411,22,1,412,8,2231,86,80
412,22,1,413,5,2236,0,50
413,22,1,414,5,2241,109,50
414,22,1,415,3,2244,25,30
415,22,1,416,2,2246,15,20
416,22,1,417,5,2251,41,50
417,22,1,418,3,2254,28,30
418,22,1,419,7,2261,84,70
419,22,1,420,5,2266,44,50
420,22,1,421,6,2272,65,60
421,22,1,422,9,2281,84,90
422,22,1,423,6,2287,51,60
423,22,1,424,5,2292,0,50
424,22,1,425,3,2295,69,30
425,22,1,426,4,2299,33,40
426,22,1,427,6,2305,52,60
427,22,1,428,8,2313,87,80
428,22,1,429,4,2317,42,40
429,22,1,430,7,2324,0,70
430,22,1,431,6,2330,135,60
431,22,1,432,9,2339,115,90
432,22,1,433,4,2343,51,40
433,22,1,434,4,2347,31,40
434,22,1,435,6,2353,49,60
435,22,1,436,8,2361,58,80
436,22,1,437,6,2367,63,60
437,22,1,438,7,2374,83,70
438,22,1,439,4,2378,0,40
439,22,1,440,4,2382,78,40
440,22,1,441,8,2390,79,80
441,22,1,442,5,2395,47,50
442,22,1,443,8,2403,69,80
443,22,1,444,6,2409,58,60
444,22,1,445,4,2413,31,40
445,22,1,446,6,2419,59,60
446,22,1,447,4,2423,46,40
447,22,1,448,5,2428,51,50
448,22,1,449,2,2430,26,20
449,22,1,450,2,2432,31,20
450,22,1,451,9,2441,101,90
451,22,1,452,6,2447,53,60
452,22,1,453,5,2452,58,50
453,22,1,454,6,2458,46,60
454,22,1,455,9,2467,85,90
455,22,1,456,5,2472,44,50
456,22,1,457,9,2481,94,90
457,22,1,458,5,2486,48,50
458,22,1,459,8,2494,76,80
459,22,1,460,6,2500,73,60
460,22,1,461,4,2504,34,40
461,22,1,462,5,2509,53,50
462,22,1,463,6,2515,55,60
463,22,1,464,7,2522,67,70
464,22,1,465,2,2524,20,20
465,22,1,466,2,2526,22,20
466,22,1,467,2,2528,17,20
467,22,1,468,5,2533,46,50
468,22,1,469,4,2537,31,40
469,22,1,470,3,2540,27,30
470,22,1,471,4,2544,45,40
471,22,1,472,5,2549,48,50
472,22,1,473,6,2555,66,60
473,22,1,474,6,2561,0,60
474,22,1,475,8,2569,139,80
475,22,1,476,7,2576,61,70
476,22,1,477,8,2584,76,80
477,22,1,478,9,2593,81,90
478,22,1,479,3,2596,39,30
479,22,1,480,9,2605,84,90
480,22,1,481,6,2611,65,60
481,22,1,482,4,2615,32,40
482,22,1,483,2,2617,29,20
483,22,1,484,6,2623,58,60
484,22,1,485,9,2632,92,90
485,22,1,486,6,2638,67,60
486,22,1,487,9,2647,90,90
487,22,1,488,6,2653,66,60
488,22,1,489,4,2657,34,40
489,22,1,490,8,2665,96,80
490,22,1,491,4,2669,41,40
491,22,1,492,6,2675,62,60
492,22,1,493,5,2680,46,50
493,22,1,494,7,2687,0,70
494,22,1,495,7,2694,130,70
495,22,1,496,9,2703,100,90
496,22,1,497,6,2709,53,60
497,22,1,498,4,2713,47,40
498,22,1,499,7,2720,67,70
499,22,1,500,3,2723,35,30
500,22,1,501,2,2725,20,20
501,22,1,502,6,2731,54,60
502,22,1,503,3,2734,24,30
503,22,1,504,3,2737,28,30
504,22,1,505,8,2745,85,80
505,22,1,506,8,2753,77,80
506,22,1,507,4,2757,39,40
507,22,1,508,6,2763,61,60
508,22,1,509,5,2768,0,50
509,22,1,510,4,2772,79,40
510,22,1,511,4,2776,45,40
511,22,1,512,8,2784,74,80
512,22,1,513,7,2791,71,70
513,22,1,514,4,2795,39,40
514,22,1,515,3,2798,31,30
515,22,1,516,7,2805,66,70
516,22,1,517,8,2813,82,80
517,22,1,518,7,2820,60,70
518,22,1,519,7,2827,60,70
519,22,1,520,3,2830,35,30
520,22,1,521,3,2833,23,30
521,22,1,522,5,2838,43,50
522,22,1,523,3,2841,29,30
523,22,1,524,3,2844,35,30
524,22,1,525,8,2852,0,80
525,22,1,526,3,2855,93,30
526,22,1,527,3,2858,0,30
527,22,1,528,4,2862,72,40
528,22,1,529,8,2870,75,80
529,22,1,530,6,2876,0,60
530,22,1,531,3,2879,85,30
531,22,1,532,8,2887,0,80
532,22,1,533,8,2895,165,80
533,22,1,534,2,2897,0,20
534,22,1,535,4,2901,73,40
535,22,1,536,4,2905,37,40
536,22,1,537,8,2913,80,80
537,22,1,538,2,2915,19,20
538,22,1,539,4,2919,43,40
539,22,1,540,7,2926,69,70
540,22,1,541,7,2933,79,70
541,22,1,542,5,2938,62,50
542,22,1,543,5,2943,52,50
543,22,1,544,8,2951,91,80
544,22,1,545,8,2959,76,80
545,22,1,546,6,2965,47,60
546,22,1,547,5,2970,42,50
547,22,1,548,9,2979,89,90
548,22,1,549,6,2985,48,60
549,22,1,550,8,2993,64,80
550,22,1,551,7,3000,81,70
551,22,1,552,5,3005,46,50
552,22,1,553,5,3010,44,50
553,22,1,554,8,3018,94,80
554,22,1,555,3,3021,37,30
555,22,1,556,3,3024,32,30
556,22,1,557,7,3031,79,70
557,22,1,558,4,3035,0,40
558,22,1,559,8,3043,126,80
559,22,1,560,4,3047,52,40
560,22,1,561,2,3049,19,20
561,22,1,562,5,3054,46,50
562,22,1,563,6,3060,66,60
563,22,1,564,3,3063,23,30
564,22,1,565,4,3067,42,40
565,22,1,566,9,3076,86,90
566,22,1,567,8,3084,82,80
567,22,1,568,5,3089,51,50
568,22,1,569,8,3097,90,80
569,22,1,570,2,3099,15,20
570,22,1,571,6,3105,58,60
571,22,1,572,8,3113,80,80
572,22,1,573,6,3119,60,60
573,22,1,574,4,3123,39,40
574,22,1,575,8,3131,0,80
575,22,1,576,7,3138,137,70
576,22,1,577,3,3141,39,30
577,22,1,578,5,3146,64,50
578,22,1,579,2,3148,13,20
579,22,1,580,3,3151,27,30
580,22,1,581,2,3153,30,20
581,22,1,582,4,3157,36,40
582,22,1,583,6,3163,66,60
583,22,1,584,9,3172,90,90
584,22,1,585,9,3181,108,90
585,22,1,586,5,3186,41,50
586,22,1,587,3,3189,25,30
587,22,1,588,9,3198,96,90
588,22,1,589,4,3202,53,40
589,22,1,590,9,3211,84,90
590,22,1,591,2,3213,17,20
591,22,1,592,7,3220,69,70
592,22,1,593,7,3227,80,70
593,22,1,594,4,3231,43,40
594,22,1,595,4,3235,41,40
595,22,1,596,8,3243,82,80
596,22,1,597,2,3245,15,20
597,22,1,598,4,3249,30,40
598,22,1,599,9,3258,91,90
599,22,1,600,6,3264,59,60
600,22,1,601,3,3267,42,30
601,22,1,602,2,3269,23,20
602,22,1,603,2,3271,20,20
603,22,1,604,9,3280,75,90
604,22,1,605,9,3289,76,90
605,22,1,606,9,3298,0,90
606,22,1,607,8,3306,154,80
607,22,1,608,9,3315,0,90
608,22,1,609,3,3318,122,30
609,22,1,610,7,3325,71,70
610,22,1,611,6,3331,65,60
611,22,1,612,3,3334,37,30
612,22,1,613,6,3340,0,60
613,22,1,614,5,3345,103,50
614,22,1,615,4,3349,37,40
615,22,1,616,2,3351,28,20
616,22,1,617,2,3353,23,20
617,22,1,618,9,3362,84,90
618,22,1,619,9,3371,102,90
619,22,1,620,3,3374,27,30
620,22,1,621,2,3376,0,20
621,22,1,622,3,3379,43,30
622,22,1,623,3,3382,24,30
623,22,1,624,6,3388,0,60
624,22,1,625,9,3397,150,90
625,22,1,626,9,3406,89,90
626,22,1,627,5,3411,0,50
627,22,1,628,2,3413,0,20
628,22,1,629,5,3418,132,50
629,22,1,630,3,3421,30,30
630,22,1,631,8,3429,83,80
631,22,1,632,8,3437,77,80
632,22,1,633,4,3441,36,40
633,22,1,634,4,3445,42,40
634,22,1,635,5,3450,65,50
635,22,1,636,6,3456,58,60
636,22,1,637,5,3461,58,50
637,22,1,638,7,3468,69,70
638,22,1,639,6,3474,70,60
639,22,1,640,3,3477,39,30
640,22,1,641,2,3479,27,20
641,22,1,642,9,3488,87,90
642,22,1,643,2,3490,27,20
643,22,1,644,9,3499,0,90
644,22,1,645,4,3503,117,40
645,22,1,646,9,3512,102,90
646,22,1,647,6,3518,58,60
647,22,1,648,2,3520,31,20
648,22,1,649,9,3529,88,90
649,22,1,650,4,3533,0,40
650,22,1,651,2,3535,56,20
651,22,1,652,4,3539,34,40
652,22,1,653,4,3543,35,40
653,22,1,654,7,3550,0,70
654,22,1,655,4,3554,107,40
655,22,1,656,8,3562,85,80
656,22,1,657,2,3564,0,20
657,22,1,658,2,3566,38,20
658,22,1,659,5,3571,0,50
659,22,1,660,5,3576,104,50
660,22,1,661,6,3582,66,60
661,22,1,662,2,3584,17,20
662,22,1,663,3,3587,0,30
663,22,1,664,6,3593,0,60
664,22,1,665,3,3596,113,30
665,22,1,666,2,3598,22,20
666,22,1,667,9,3607,80,90
667,22,1,668,6,3613,63,60
668,22,1,669,3,3616,0,30
669,22,1,670,7,3623,120,70
670,22,1,671,3,3626,26,30
671,22,1,672,5,3631,42,50
672,22,1,673,7,3638,69,70
673,22,1,674,2,3640,24,20
674,22,1,675,8,3648,76,80
675,22,1,676,3,3651,0,30
676,22,1,677,5,3656,85,50
677,22,1,678,6,3662,51,60
678,22,1,679,5,3667,43,50
679,22,1,680,9,3676,101,90
680,22,1,681,2,3678,21,20
681,22,1,682,5,3683,42,50
682,22,1,683,9,3692,70,90
683,22,1,684,3,3695,33,30
684,22,1,685,9,3704,102,90
685,22,1,686,4,3708,40,40
686,22,1,687,6,3714,80,60
687,22,1,688,2,3716,25,20
688,22,1,689,2,3718,21,20
689,22,1,690,6,3724,56,60
690,22,1,691,4,3728,0,40
691,22,1,692,5,3733,76,50
692,22,1,693,5,3738,46,50
693,22,1,694,7,3745,59,70
694,22,1,695,5,3750,60,50
695,22,1,696,4,3754,28,40
696,22,1,697,3,3757,20,30
697,22,1,698,7,3764,75,70
698,22,1,699,8,3772,76,80
699,22,1,700,2,3774,14,20
700,22,1,701,8,3782,87,80
701,22,1,702,9,3791,92,90
702,22,1,703,8,3799,87,80
703,22,1,704,4,3803,44,40
704,22,1,705,4,3807,46,40
705,22,1,706,2,3809,21,20
706,22,1,707,4,3813,37,40
707,22,1,708,5,3818,0,50
708,22,1,709,7,3825,125,70
709,22,1,710,5,3830,49,50
710,22,1,711,5,3835,63,50
711,22,1,712,4,3839,38,40
712,22,1,713,2,3841,30,20
713,22,1,714,7,3848,66,70
714,22,1,715,2,3850,24,20
715,22,1,716,2,3852,23,20
716,22,1,717,8,3860,86,80
717,22,1,718,6,3866,53,60
718,22,1,719,6,3872,61,60
719,22,1,720,5,3877,49,50
720,22,1,721,5,3882,0,50
721,22,1,722,5,3887,122,50
722,22,1,723,6,3893,51,60
723,22,1,724,7,3900,81,70
724,22,1,725,3,3903,31,30
725,22,1,726,6,3909,67,60
726,22,1,727,8,3917,90,80
727,22,1,728,8,3925,91,80
728,22,1,729,4,3929,0,40
729,22,1,730,8,3937,126,80
730,22,1,731,6,3943,60,60
731,22,1,732,8,3951,106,80
732,22,1,733,7,3958,57,70
733,22,1,734,3,3961,31,30
734,22,1,735,2,3963,13,20
735,22,1,736,8,3971,80,80
736,22,1,737,8,3979,82,80
737,22,1,738,3,3982,26,30
738,22,1,739,4,3986,0,40
739,22,1,740,3,3989,59,30
740,22,1,741,5,3994,45,50
741,22,1,742,6,4000,67,60
742,22,1,743,4,4004,41,40
743,22,1,744,7,4011,65,70
744,22,1,745,3,4014,34,30
745,22,1,746,4,4018,30,40
746,22,1,747,4,4022,38,40
747,22,1,748,5,4027,42,50
748,22,1,749,7,4034,52,70
749,22,1,750,7,4041,61,70
750,22,1,751,6,4047,69,60
751,22,1,752,5,4052,61,50
752,22,1,753,5,4057,48,50
753,22,1,754,3,4060,31,30
754,22,1,755,6,4066,70,60
755,22,1,756,7,4073,66,70
756,22,1,757,4,4077,32,40
757,22,1,758,3,4080,31,30
758,22,1,759,3,4083,33,30
759,22,1,760,5,4088,53,50
760,22,1,761,4,4092,39,40
761,22,1,762,2,4094,0,20
762,22,1,763,2,4096,34,20
763,22,1,764,7,4103,75,70
764,22,1,765,5,4108,54,50
765,22,1,766,9,4117,88,90
766,22,1,767,7,4124,65,70
767,22,1,768,2,4126,17,20
768,22,1,769,3,4129,33,30
769,22,1,770,3,4132,33,30
770,22,1,771,5,4137,59,50
771,22,1,772,2,4139,19,20
772,22,1,773,4,4143,32,40
773,22,1,774,2,4145,16,20
774,22,1,775,3,4148,25,30
775,22,1,776,5,4153,61,50
776,22,1,777,8,4161,76,80
777,22,1,778,2,4163,17,20
778,22,1,779,3,4166,34,30
779,22,1,780,3,4169,32,30
780,22,1,781,2,4171,16,20
781,22,1,782,8,4179,0,80
782,22,1,783,8,4187,182,80
783,22,1,784,8,4195,66,80
784,22,1,785,4,4199,38,40
785,22,1,786,4,4203,46,40
786,22,1,787,6,4209,48,60
787,22,1,788,3,4212,20,30
788,22,1,789,9,4221,92,90
789,22,1,790,9,4230,73,90
790,22,1,791,4,4234,27,40
791,22,1,792,3,4237,33,30
792,22,1,793,2,4239,19,20
793,22,1,794,3,4242,29,30
794,22,1,795,6,4248,0,60
795,22,1,796,7,4255,126,70
796,22,1,797,6,4261,47,60
797,22,1,798,8,4269,93,80
798,22,1,799,3,4272,32,30
799,22,1,800,7,4279,58,70
800,22,1,801,4,4283,35,40
801,22,1,802,8,4291,79,80
802,22,1,803,5,4296,38,50
803,22,1,804,5,4301,44,50
804,22,1,805,5,4306,40,50
805,22,1,806,5,4311,46,50
806,22,1,807,8,4319,72,80
807,22,1,808,9,4328,92,90
808,22,1,809,6,4334,43,60
809,22,1,810,3,4337,32,30
810,22,1,811,6,4343,60,60
811,22,1,812,9,4352,80,90
812,22,1,813,3,4355,24,30
813,22,1,814,3,4358,27,30
814,22,1,815,4,4362,43,40
815,22,1,816,9,4371,99,90
816,22,1,817,2,4373,25,20
817,22,1,818,9,4382,91,90
818,22,1,819,9,4391,0,90
819,22,1,820,9,4400,175,90
820,22,1,821,5,4405,53,50
821,22,1,822,5,4410,45,50
822,22,1,823,6,4416,55,60
823,22,1,824,5,4421,47,50
824,22,1,825,2,4423,18,20
825,22,1,826,4,4427,43,40
826,22,1,827,9,4436,0,90
827,22,1,828,2,4438,108,20
828,22,1,829,2,4440,14,20
829,22,1,830,3,4443,27,30
