,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,276,1,74,8,437,0,80
74,276,1,75,2,439,0,20
75,276,1,76,8,447,0,80
76,276,1,77,8,455,0,80
77,276,1,78,8,463,0,80
78,276,1,79,8,471,0,80
79,276,1,80,8,479,0,80
80,276,1,81,8,487,0,80
81,276,1,82,3,490,591,30
82,276,1,83,3,493,36,30
83,276,1,84,7,500,0,70
84,276,1,85,5,505,0,50
85,276,1,86,6,511,0,60
86,276,1,87,2,513,0,20
87,276,1,88,9,522,274,90
88,276,1,89,2,524,0,20
89,276,1,90,4,528,0,40
90,276,1,91,9,537,0,90
91,276,1,92,7,544,0,70
92,276,1,93,4,548,0,40
93,276,1,94,8,556,360,80
94,276,1,95,7,563,0,70
95,276,1,96,8,571,161,80
96,276,1,97,3,574,37,30
97,276,1,98,5,579,0,50
98,276,1,99,8,587,0,80
99,276,1,100,8,595,0,80
100,276,1,101,9,604,0,90
101,276,1,102,9,613,372,90
102,276,1,103,4,617,0,40
103,276,1,104,8,625,116,80
104,276,1,105,8,633,0,80
105,276,1,106,8,641,0,80
106,276,1,107,9,650,0,90
107,276,1,108,2,652,0,20
108,276,1,109,4,656,0,40
109,276,1,110,2,658,335,20
110,276,1,111,5,663,0,50
111,276,1,112,9,672,0,90
112,276,1,113,8,680,207,80
113,276,1,114,4,684,0,40
114,276,1,115,5,689,85,50
115,276,1,116,8,697,0,80
116,276,1,117,3,700,0,30
117,276,1,118,6,706,0,60
118,276,1,119,3,709,199,30
119,276,1,120,8,717,0,80
120,276,1,121,6,723,0,60
121,276,1,122,7,730,0,70
122,276,1,123,9,739,0,90
123,276,1,124,6,745,0,60
124,276,1,125,3,748,379,30
125,276,1,126,7,755,0,70
126,276,1,127,6,761,0,60
127,276,1,128,2,763,0,20
128,276,1,129,8,771,227,80
129,276,1,130,6,777,59,60
130,276,1,131,3,780,0,30
131,276,1,132,9,789,126,90
132,276,1,133,8,797,0,80
133,276,1,134,5,802,135,50
134,276,1,135,5,807,0,50
135,276,1,136,6,813,0,60
136,276,1,137,5,818,0,50
137,276,1,138,6,824,0,60
138,276,1,139,4,828,270,40
139,276,1,140,4,832,0,40
140,276,1,141,4,836,0,40
141,276,1,142,3,839,0,30
142,276,1,143,5,844,0,50
143,276,1,144,9,853,0,90
144,276,1,145,4,857,0,40
145,276,1,146,4,861,0,40
146,276,1,147,8,869,0,80
147,276,1,148,8,877,0,80
148,276,1,149,3,880,506,30
149,276,1,150,9,889,114,90
150,276,1,151,2,891,0,20
151,276,1,152,9,900,0,90
152,276,1,153,7,907,0,70
153,276,1,154,9,916,0,90
154,276,1,155,3,919,306,30
155,276,1,156,4,923,0,40
156,276,1,157,6,929,0,60
157,276,1,158,8,937,0,80
158,276,1,159,8,945,0,80
159,276,1,160,3,948,0,30
160,276,1,161,6,954,0,60
161,276,1,162,7,961,411,70
162,276,1,163,6,967,0,60
163,276,1,164,3,970,0,30
164,276,1,165,6,976,0,60
165,276,1,166,4,980,175,40
166,276,1,167,5,985,0,50
167,276,1,168,9,994,0,90
168,276,1,169,8,1002,0,80
169,276,1,170,3,1005,0,30
170,276,1,171,2,1007,0,20
171,276,1,172,7,1014,0,70
172,276,1,173,2,1016,0,20
173,276,1,174,6,1022,0,60
174,276,1,175,7,1029,0,70
175,276,1,176,9,1038,0,90
176,276,1,177,4,1042,0,40
177,276,1,178,4,1046,653,40
178,276,1,179,5,1051,0,50
179,276,1,180,5,1056,93,50
180,276,1,181,2,1058,0,20
181,276,1,182,4,1062,60,40
182,276,1,183,4,1066,0,40
183,276,1,184,5,1071,0,50
184,276,1,185,2,1073,0,20
185,276,1,186,6,1079,0,60
186,276,1,187,4,1083,0,40
187,276,1,188,5,1088,0,50
188,276,1,189,5,1093,0,50
189,276,1,190,4,1097,0,40
190,276,1,191,4,1101,0,40
191,276,1,192,3,1104,469,30
192,276,1,193,4,1108,29,40
193,276,1,194,4,1112,0,40
194,276,1,195,9,1121,0,90
195,276,1,196,8,1129,0,80
196,276,1,197,8,1137,0,80
197,276,1,198,6,1143,0,60
198,276,1,199,5,1148,370,50
199,276,1,200,5,1153,0,50
200,276,1,201,9,1162,0,90
201,276,1,202,5,1167,0,50
202,276,1,203,8,1175,268,80
203,276,1,204,8,1183,86,80
204,276,1,205,5,1188,0,50
205,276,1,206,6,1194,0,60
206,276,1,207,3,1197,0,30
207,276,1,208,7,1204,0,70
208,276,1,209,2,1206,0,20
209,276,1,210,4,1210,0,40
210,276,1,211,7,1217,0,70
211,276,1,212,8,1225,0,80
212,276,1,213,4,1229,0,40
213,276,1,214,5,1234,0,50
214,276,1,215,9,1243,0,90
215,276,1,216,3,1246,0,30
216,276,1,217,8,1254,0,80
217,276,1,218,4,1258,0,40
218,276,1,219,6,1264,814,60
219,276,1,220,8,1272,0,80
220,276,1,221,6,1278,0,60
221,276,1,222,6,1284,0,60
222,276,1,223,5,1289,0,50
223,276,1,224,2,1291,273,20
224,276,1,225,6,1297,0,60
225,276,1,226,9,1306,0,90
226,276,1,227,3,1309,173,30
227,276,1,228,3,1312,0,30
228,276,1,229,4,1316,0,40
229,276,1,230,9,1325,0,90
230,276,1,231,9,1334,0,90
231,276,1,232,4,1338,276,40
232,276,1,233,8,1346,0,80
233,276,1,234,5,1351,0,50
234,276,1,235,8,1359,0,80
235,276,1,236,6,1365,0,60
236,276,1,237,2,1367,0,20
237,276,1,238,5,1372,0,50
238,276,1,239,6,1378,402,60
239,276,1,240,9,1387,0,90
240,276,1,241,4,1391,0,40
241,276,1,242,4,1395,0,40
242,276,1,243,2,1397,0,20
243,276,1,244,9,1406,0,90
244,276,1,245,9,1415,0,90
245,276,1,246,9,1424,0,90
246,276,1,247,3,1427,0,30
247,276,1,248,2,1429,544,20
248,276,1,249,9,1438,0,90
249,276,1,250,4,1442,0,40
250,276,1,251,7,1449,0,70
251,276,1,252,6,1455,257,60
252,276,1,253,4,1459,48,40
253,276,1,254,6,1465,0,60
254,276,1,255,2,1467,0,20
255,276,1,256,9,1476,0,90
256,276,1,257,9,1485,0,90
257,276,1,258,4,1489,0,40
258,276,1,259,5,1494,0,50
259,276,1,260,5,1499,0,50
260,276,1,261,6,1505,475,60
261,276,1,262,6,1511,0,60
262,276,1,263,5,1516,0,50
263,276,1,264,8,1524,0,80
264,276,1,265,6,1530,0,60
265,276,1,266,3,1533,0,30
266,276,1,267,6,1539,327,60
267,276,1,268,9,1548,0,90
268,276,1,269,3,1551,105,30
269,276,1,270,7,1558,0,70
270,276,1,271,2,1560,0,20
271,276,1,272,5,1565,0,50
272,276,1,273,9,1574,0,90
273,276,1,274,4,1578,0,40
274,276,1,275,7,1585,0,70
275,276,1,276,4,1589,387,40
276,276,1,277,3,1592,0,30
277,276,1,278,3,1595,0,30
278,276,1,279,8,1603,0,80
279,276,1,280,9,1612,0,90
280,276,1,281,7,1619,0,70
281,276,1,282,5,1624,0,50
282,276,1,283,6,1630,0,60
283,276,1,284,3,1633,0,30
284,276,1,285,7,1640,0,70
285,276,1,286,9,1649,0,90
286,276,1,287,9,1658,0,90
287,276,1,288,9,1667,0,90
288,276,1,289,9,1676,0,90
289,276,1,290,7,1683,0,70
290,276,1,291,4,1687,0,40
291,276,1,292,7,1694,1083,70
292,276,1,293,7,1701,0,70
293,276,1,294,8,1709,0,80
294,276,1,295,4,1713,0,40
295,276,1,296,4,1717,0,40
296,276,1,297,6,1723,0,60
297,276,1,298,4,1727,0,40
298,276,1,299,4,1731,0,40
299,276,1,300,9,1740,0,90
300,276,1,301,2,1742,0,20
301,276,1,302,4,1746,0,40
302,276,1,303,4,1750,0,40
303,276,1,304,5,1755,596,50
304,276,1,305,3,1758,0,30
305,276,1,306,3,1761,0,30
306,276,1,307,8,1769,0,80
307,276,1,308,4,1773,0,40
308,276,1,309,6,1779,0,60
309,276,1,310,2,1781,0,20
310,276,1,311,8,1789,338,80
311,276,1,312,9,1798,0,90
312,276,1,313,2,1800,124,20
313,276,1,314,4,1804,41,40
314,276,1,315,5,1809,42,50
315,276,1,316,8,1817,76,80
316,276,1,317,3,1820,0,30
317,276,1,318,8,1828,0,80
318,276,1,319,8,1836,0,80
319,276,1,320,7,1843,0,70
320,276,1,321,9,1852,0,90
321,276,1,322,6,1858,0,60
322,276,1,323,5,1863,428,50
323,276,1,324,9,1872,0,90
324,276,1,325,3,1875,0,30
325,276,1,326,6,1881,0,60
326,276,1,327,4,1885,0,40
327,276,1,328,7,1892,0,70
328,276,1,329,8,1900,0,80
329,276,1,330,5,1905,0,50
330,276,1,331,3,1908,446,30
331,276,1,332,3,1911,0,30
332,276,1,333,7,1918,0,70
333,276,1,334,6,1924,0,60
334,276,1,335,8,1932,0,80
335,276,1,336,3,1935,0,30
336,276,1,337,5,1940,310,50
337,276,1,338,3,1943,0,30
338,276,1,339,9,1952,118,90
339,276,1,340,9,1961,0,90
340,276,1,341,8,1969,0,80
341,276,1,342,4,1973,231,40
342,276,1,343,7,1980,0,70
343,276,1,344,5,1985,0,50
344,276,1,345,5,1990,0,50
345,276,1,346,6,1996,0,60
346,276,1,347,7,2003,0,70
347,276,1,348,6,2009,0,60
348,276,1,349,6,2015,0,60
349,276,1,350,4,2019,0,40
350,276,1,351,4,2023,0,40
351,276,1,352,8,2031,0,80
352,276,1,353,6,2037,638,60
353,276,1,354,8,2045,76,80
354,276,1,355,2,2047,0,20
355,276,1,356,8,2055,0,80
356,276,1,357,5,2060,0,50
357,276,1,358,6,2066,0,60
358,276,1,359,5,2071,0,50
359,276,1,360,8,2079,0,80
360,276,1,361,9,2088,0,90
361,276,1,362,7,2095,465,70
362,276,1,363,7,2102,0,70
363,276,1,364,5,2107,132,50
364,276,1,365,3,2110,0,30
365,276,1,366,3,2113,68,30
366,276,1,367,2,2115,0,20
367,276,1,368,5,2120,0,50
368,276,1,369,6,2126,0,60
369,276,1,370,4,2130,0,40
370,276,1,371,7,2137,0,70
371,276,1,372,4,2141,0,40
372,276,1,373,9,2150,0,90
373,276,1,374,2,2152,0,20
374,276,1,375,9,2161,0,90
375,276,1,376,2,2163,0,20
376,276,1,377,8,2171,0,80
377,276,1,378,3,2174,0,30
378,276,1,379,4,2178,632,40
379,276,1,380,4,2182,0,40
380,276,1,381,5,2187,110,50
381,276,1,382,5,2192,0,50
382,276,1,383,6,2198,110,60
383,276,1,384,8,2206,0,80
384,276,1,385,3,2209,111,30
385,276,1,386,6,2215,0,60
386,276,1,387,6,2221,0,60
387,276,1,388,9,2230,0,90
388,276,1,389,5,2235,0,50
389,276,1,390,9,2244,0,90
390,276,1,391,4,2248,0,40
391,276,1,392,2,2250,417,20
392,276,1,393,7,2257,0,70
393,276,1,394,5,2262,107,50
394,276,1,395,4,2266,0,40
395,276,1,396,6,2272,0,60
396,276,1,397,9,2281,188,90
397,276,1,398,2,2283,0,20
398,276,1,399,9,2292,0,90
399,276,1,400,4,2296,0,40
400,276,1,401,8,2304,0,80
401,276,1,402,8,2312,0,80
402,276,1,403,8,2320,376,80
403,276,1,404,4,2324,0,40
404,276,1,405,4,2328,0,40
405,276,1,406,2,2330,0,20
406,276,1,407,7,2337,0,70
407,276,1,408,3,2340,206,30
408,276,1,409,9,2349,0,90
409,276,1,410,8,2357,0,80
410,276,1,411,3,2360,188,30
411,276,1,412,6,2366,0,60
412,276,1,413,2,2368,98,20
413,276,1,414,7,2375,62,70
414,276,1,415,3,2378,30,30
415,276,1,416,4,2382,0,40
416,276,1,417,9,2391,0,90
417,276,1,418,7,2398,215,70
418,276,1,419,7,2405,78,70
419,276,1,420,4,2409,0,40
420,276,1,421,9,2418,0,90
421,276,1,422,2,2420,166,20
422,276,1,423,7,2427,0,70
423,276,1,424,2,2429,0,20
424,276,1,425,8,2437,170,80
425,276,1,426,5,2442,0,50
426,276,1,427,4,2446,0,40
427,276,1,428,4,2450,0,40
428,276,1,429,9,2459,0,90
429,276,1,430,7,2466,0,70
430,276,1,431,4,2470,0,40
431,276,1,432,7,2477,0,70
432,276,1,433,6,2483,0,60
433,276,1,434,2,2485,0,20
434,276,1,435,9,2494,0,90
435,276,1,436,3,2497,0,30
436,276,1,437,7,2504,704,70
437,276,1,438,6,2510,0,60
438,276,1,439,4,2514,105,40
439,276,1,440,4,2518,0,40
440,276,1,441,7,2525,113,70
441,276,1,442,3,2528,0,30
442,276,1,443,9,2537,0,90
443,276,1,444,3,2540,152,30
444,276,1,445,2,2542,0,20
445,276,1,446,7,2549,0,70
446,276,1,447,8,2557,0,80
447,276,1,448,5,2562,0,50
448,276,1,449,4,2566,257,40
449,276,1,450,2,2568,0,20
450,276,1,451,3,2571,0,30
451,276,1,452,4,2575,0,40
452,276,1,453,6,2581,0,60
453,276,1,454,9,2590,0,90
454,276,1,455,4,2594,0,40
455,276,1,456,6,2600,331,60
456,276,1,457,9,2609,0,90
457,276,1,458,4,2613,0,40
458,276,1,459,7,2620,0,70
459,276,1,460,2,2622,0,20
460,276,1,461,4,2626,0,40
461,276,1,462,8,2634,0,80
462,276,1,463,6,2640,0,60
463,276,1,464,5,2645,0,50
464,276,1,465,2,2647,0,20
465,276,1,466,2,2649,0,20
466,276,1,467,5,2654,556,50
467,276,1,468,4,2658,0,40
468,276,1,469,9,2667,0,90
469,276,1,470,2,2669,143,20
470,276,1,471,6,2675,0,60
471,276,1,472,4,2679,101,40
472,276,1,473,2,2681,0,20
473,276,1,474,5,2686,0,50
474,276,1,475,8,2694,0,80
475,276,1,476,6,2700,0,60
476,276,1,477,4,2704,0,40
477,276,1,478,3,2707,0,30
478,276,1,479,6,2713,359,60
479,276,1,480,2,2715,0,20
480,276,1,481,6,2721,0,60
481,276,1,482,4,2725,0,40
482,276,1,483,3,2728,0,30
483,276,1,484,9,2737,240,90
484,276,1,485,8,2745,0,80
485,276,1,486,7,2752,0,70
486,276,1,487,9,2761,0,90
487,276,1,488,3,2764,0,30
488,276,1,489,3,2767,0,30
489,276,1,490,3,2770,337,30
490,276,1,491,6,2776,0,60
491,276,1,492,3,2779,0,30
492,276,1,493,4,2783,0,40
493,276,1,494,8,2791,0,80
494,276,1,495,7,2798,0,70
495,276,1,496,2,2800,299,20
496,276,1,497,5,2805,0,50
497,276,1,498,9,2814,0,90
498,276,1,499,2,2816,169,20
499,276,1,500,2,2818,0,20
500,276,1,501,6,2824,57,60
501,276,1,502,8,2832,0,80
502,276,1,503,7,2839,0,70
503,276,1,504,7,2846,0,70
504,276,1,505,5,2851,0,50
505,276,1,506,8,2859,345,80
506,276,1,507,7,2866,67,70
507,276,1,508,3,2869,27,30
508,276,1,509,4,2873,0,40
509,276,1,510,9,2882,0,90
510,276,1,511,7,2889,0,70
511,276,1,512,3,2892,0,30
512,276,1,513,7,2899,0,70
513,276,1,514,3,2902,0,30
514,276,1,515,4,2906,0,40
515,276,1,516,6,2912,0,60
516,276,1,517,9,2921,0,90
517,276,1,518,4,2925,0,40
518,276,1,519,3,2928,0,30
519,276,1,520,5,2933,0,50
520,276,1,521,6,2939,0,60
521,276,1,522,8,2947,0,80
522,276,1,523,4,2951,0,40
523,276,1,524,2,2953,0,20
524,276,1,525,9,2962,0,90
525,276,1,526,4,2966,939,40
526,276,1,527,4,2970,26,40
527,276,1,528,6,2976,0,60
528,276,1,529,6,2982,0,60
529,276,1,530,6,2988,0,60
530,276,1,531,7,2995,0,70
531,276,1,532,5,3000,0,50
532,276,1,533,6,3006,359,60
533,276,1,534,3,3009,0,30
534,276,1,535,6,3015,0,60
535,276,1,536,8,3023,0,80
536,276,1,537,8,3031,0,80
537,276,1,538,8,3039,315,80
538,276,1,539,3,3042,0,30
539,276,1,540,3,3045,48,30
540,276,1,541,4,3049,0,40
541,276,1,542,9,3058,0,90
542,276,1,543,2,3060,0,20
543,276,1,544,8,3068,241,80
544,276,1,545,6,3074,60,60
545,276,1,546,9,3083,0,90
546,276,1,547,5,3088,0,50
547,276,1,548,4,3092,0,40
548,276,1,549,3,3095,0,30
549,276,1,550,7,3102,0,70
550,276,1,551,7,3109,0,70
551,276,1,552,5,3114,0,50
552,276,1,553,4,3118,0,40
553,276,1,554,8,3126,526,80
554,276,1,555,4,3130,40,40
555,276,1,556,8,3138,0,80
556,276,1,557,3,3141,124,30
557,276,1,558,4,3145,0,40
558,276,1,559,6,3151,0,60
559,276,1,560,2,3153,121,20
560,276,1,561,9,3162,0,90
561,276,1,562,6,3168,146,60
562,276,1,563,7,3175,0,70
563,276,1,564,5,3180,0,50
564,276,1,565,7,3187,0,70
565,276,1,566,5,3192,231,50
566,276,1,567,5,3197,0,50
567,276,1,568,5,3202,104,50
568,276,1,569,3,3205,0,30
569,276,1,570,9,3214,0,90
570,276,1,571,4,3218,0,40
571,276,1,572,7,3225,233,70
572,276,1,573,4,3229,0,40
573,276,1,574,6,3235,91,60
574,276,1,575,4,3239,0,40
575,276,1,576,7,3246,100,70
576,276,1,577,8,3254,86,80
577,276,1,578,2,3256,0,20
578,276,1,579,4,3260,0,40
579,276,1,580,7,3267,0,70
580,276,1,581,3,3270,183,30
581,276,1,582,8,3278,78,80
582,276,1,583,7,3285,0,70
583,276,1,584,5,3290,0,50
584,276,1,585,3,3293,0,30
585,276,1,586,3,3296,0,30
586,276,1,587,6,3302,275,60
587,276,1,588,7,3309,53,70
588,276,1,589,5,3314,0,50
589,276,1,590,6,3320,128,60
590,276,1,591,5,3325,0,50
591,276,1,592,4,3329,84,40
592,276,1,593,5,3334,0,50
593,276,1,594,4,3338,101,40
594,276,1,595,3,3341,0,30
595,276,1,596,2,3343,0,20
596,276,1,597,8,3351,0,80
597,276,1,598,7,3358,216,70
598,276,1,599,8,3366,0,80
599,276,1,600,8,3374,0,80
600,276,1,601,3,3377,197,30
601,276,1,602,6,3383,0,60
602,276,1,603,9,3392,0,90
603,276,1,604,9,3401,0,90
604,276,1,605,6,3407,0,60
605,276,1,606,3,3410,0,30
606,276,1,607,2,3412,362,20
607,276,1,608,5,3417,0,50
608,276,1,609,4,3421,0,40
609,276,1,610,3,3424,0,30
610,276,1,611,8,3432,207,80
611,276,1,612,4,3436,37,40
612,276,1,613,5,3441,0,50
613,276,1,614,8,3449,0,80
614,276,1,615,3,3452,167,30
615,276,1,616,8,3460,0,80
616,276,1,617,9,3469,0,90
617,276,1,618,6,3475,0,60
618,276,1,619,9,3484,0,90
619,276,1,620,3,3487,0,30
620,276,1,621,3,3490,0,30
621,276,1,622,7,3497,0,70
622,276,1,623,9,3506,0,90
623,276,1,624,9,3515,0,90
624,276,1,625,7,3522,733,70
625,276,1,626,9,3531,0,90
626,276,1,627,7,3538,0,70
627,276,1,628,6,3544,222,60
628,276,1,629,2,3546,0,20
629,276,1,630,5,3551,0,50
630,276,1,631,3,3554,0,30
631,276,1,632,4,3558,0,40
632,276,1,633,5,3563,205,50
633,276,1,634,9,3572,0,90
634,276,1,635,2,3574,0,20
635,276,1,636,9,3583,0,90
636,276,1,637,6,3589,0,60
637,276,1,638,8,3597,0,80
638,276,1,639,6,3603,393,60
639,276,1,640,5,3608,53,50
640,276,1,641,6,3614,0,60
641,276,1,642,4,3618,0,40
642,276,1,643,6,3624,0,60
643,276,1,644,7,3631,0,70
644,276,1,645,2,3633,249,20
645,276,1,646,9,3642,0,90
646,276,1,647,5,3647,0,50
647,276,1,648,4,3651,0,40
648,276,1,649,3,3654,0,30
649,276,1,650,4,3658,249,40
650,276,1,651,5,3663,0,50
651,276,1,652,2,3665,0,20
652,276,1,653,7,3672,0,70
653,276,1,654,6,3678,0,60
654,276,1,655,2,3680,239,20
655,276,1,656,4,3684,0,40
656,276,1,657,3,3687,76,30
657,276,1,658,5,3692,0,50
658,276,1,659,7,3699,0,70
659,276,1,660,6,3705,175,60
660,276,1,661,3,3708,0,30
661,276,1,662,6,3714,0,60
662,276,1,663,6,3720,0,60
663,276,1,664,9,3729,222,90
664,276,1,665,7,3736,0,70
665,276,1,666,5,3741,0,50
666,276,1,667,9,3750,0,90
667,276,1,668,2,3752,0,20
668,276,1,669,8,3760,0,80
669,276,1,670,9,3769,0,90
670,276,1,671,9,3778,0,90
671,276,1,672,6,3784,0,60
672,276,1,673,4,3788,0,40
673,276,1,674,4,3792,623,40
674,276,1,675,9,3801,0,90
675,276,1,676,6,3807,0,60
676,276,1,677,2,3809,0,20
677,276,1,678,4,3813,0,40
678,276,1,679,4,3817,0,40
679,276,1,680,3,3820,278,30
680,276,1,681,4,3824,0,40
681,276,1,682,5,3829,0,50
682,276,1,683,3,3832,0,30
683,276,1,684,7,3839,171,70
684,276,1,685,5,3844,0,50
685,276,1,686,7,3851,109,70
686,276,1,687,7,3858,0,70
687,276,1,688,8,3866,145,80
688,276,1,689,2,3868,20,20
689,276,1,690,7,3875,0,70
690,276,1,691,6,3881,138,60
691,276,1,692,5,3886,0,50
692,276,1,693,9,3895,0,90
693,276,1,694,6,3901,0,60
694,276,1,695,4,3905,0,40
695,276,1,696,3,3908,0,30
696,276,1,697,5,3913,0,50
697,276,1,698,8,3921,0,80
698,276,1,699,6,3927,0,60
699,276,1,700,5,3932,0,50
700,276,1,701,5,3937,0,50
701,276,1,702,6,3943,674,60
702,276,1,703,9,3952,83,90
703,276,1,704,5,3957,0,50
704,276,1,705,8,3965,0,80
705,276,1,706,7,3972,202,70
706,276,1,707,2,3974,13,20
707,276,1,708,6,3980,0,60
708,276,1,709,6,3986,0,60
709,276,1,710,7,3993,0,70
710,276,1,711,4,3997,0,40
711,276,1,712,2,3999,0,20
712,276,1,713,9,4008,0,90
713,276,1,714,4,4012,0,40
714,276,1,715,7,4019,0,70
715,276,1,716,2,4021,0,20
716,276,1,717,2,4023,0,20
717,276,1,718,2,4025,0,20
718,276,1,719,4,4029,0,40
719,276,1,720,3,4032,0,30
720,276,1,721,3,4035,0,30
721,276,1,722,2,4037,0,20
722,276,1,723,6,4043,0,60
723,276,1,724,3,4046,0,30
724,276,1,725,7,4053,0,70
725,276,1,726,6,4059,894,60
726,276,1,727,6,4065,50,60
727,276,1,728,7,4072,0,70
728,276,1,729,4,4076,0,40
729,276,1,730,7,4083,0,70
730,276,1,731,2,4085,0,20
731,276,1,732,8,4093,0,80
732,276,1,733,5,4098,0,50
733,276,1,734,6,4104,0,60
734,276,1,735,7,4111,471,70
735,276,1,736,7,4118,72,70
736,276,1,737,6,4124,0,60
737,276,1,738,9,4133,0,90
738,276,1,739,4,4137,0,40
739,276,1,740,4,4141,0,40
740,276,1,741,6,4147,0,60
741,276,1,742,7,4154,0,70
742,276,1,743,8,4162,482,80
743,276,1,744,9,4171,0,90
744,276,1,745,5,4176,150,50
745,276,1,746,2,4178,0,20
746,276,1,747,9,4187,0,90
747,276,1,748,2,4189,130,20
748,276,1,749,3,4192,35,30
749,276,1,750,2,4194,0,20
750,276,1,751,7,4201,0,70
751,276,1,752,2,4203,0,20
752,276,1,753,8,4211,204,80
753,276,1,754,9,4220,0,90
754,276,1,755,2,4222,0,20
755,276,1,756,3,4225,137,30
756,276,1,757,6,4231,0,60
757,276,1,758,8,4239,0,80
758,276,1,759,5,4244,197,50
759,276,1,760,6,4250,45,60
760,276,1,761,8,4258,0,80
761,276,1,762,3,4261,0,30
762,276,1,763,5,4266,0,50
763,276,1,764,8,4274,0,80
764,276,1,765,7,4281,0,70
765,276,1,766,4,4285,0,40
766,276,1,767,3,4288,380,30
767,276,1,768,5,4293,0,50
768,276,1,769,9,4302,0,90
769,276,1,770,4,4306,203,40
770,276,1,771,5,4311,0,50
771,276,1,772,6,4317,103,60
772,276,1,773,6,4323,57,60
773,276,1,774,4,4327,0,40
774,276,1,775,5,4332,0,50
775,276,1,776,3,4335,0,30
776,276,1,777,9,4344,0,90
777,276,1,778,9,4353,0,90
778,276,1,779,8,4361,0,80
779,276,1,780,4,4365,0,40
780,276,1,781,5,4370,460,50
781,276,1,782,9,4379,0,90
782,276,1,783,9,4388,0,90
783,276,1,784,3,4391,0,30
784,276,1,785,8,4399,300,80
785,276,1,786,7,4406,0,70
786,276,1,787,9,4415,156,90
787,276,1,788,6,4421,0,60
788,276,1,789,4,4425,0,40
789,276,1,790,4,4429,0,40
790,276,1,791,8,4437,0,80
791,276,1,792,5,4442,0,50
792,276,1,793,7,4449,0,70
793,276,1,794,6,4455,0,60
794,276,1,795,6,4461,0,60
795,276,1,796,2,4463,483,20
796,276,1,797,6,4469,0,60
797,276,1,798,6,4475,0,60
798,276,1,799,6,4481,0,60
799,276,1,800,5,4486,0,50
800,276,1,801,6,4492,333,60
801,276,1,802,9,4501,0,90
802,276,1,803,9,4510,166,90
803,276,1,804,6,4516,51,60
804,276,1,805,8,4524,0,80
805,276,1,806,7,4531,0,70
806,276,1,807,4,4535,0,40
807,276,1,808,6,4541,0,60
808,276,1,809,9,4550,0,90
809,276,1,810,8,4558,433,80
810,276,1,811,7,4565,0,70
811,276,1,812,6,4571,0,60
812,276,1,813,3,4574,155,30
813,276,1,814,5,4579,0,50
814,276,1,815,3,4582,58,30
815,276,1,816,9,4591,103,90
816,276,1,817,3,4594,0,30
817,276,1,818,4,4598,0,40
818,276,1,819,4,4602,0,40
819,276,1,820,8,4610,0,80
820,276,1,821,6,4616,236,60
821,276,1,822,3,4619,0,30
822,276,1,823,6,4625,0,60
823,276,1,824,5,4630,120,50
824,276,1,825,6,4636,0,60
825,276,1,826,8,4644,0,80
826,276,1,827,5,4649,180,50
827,276,1,828,2,4651,0,20
828,276,1,829,4,4655,0,40
