,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
219,211,1,220,8,1205,0,80
220,211,1,221,4,1209,0,40
221,211,1,222,7,1216,0,70
222,211,1,223,3,1219,0,30
223,211,1,224,3,1222,240,30
224,211,1,225,7,1229,0,70
225,211,1,226,7,1236,143,70
226,211,1,227,3,1239,0,30
227,211,1,228,3,1242,59,30
228,211,1,229,5,1247,52,50
229,211,1,230,9,1256,0,90
230,211,1,231,6,1262,0,60
231,211,1,232,5,1267,190,50
232,211,1,233,7,1274,0,70
233,211,1,234,8,1282,0,80
234,211,1,235,2,1284,160,20
235,211,1,236,3,1287,0,30
236,211,1,237,5,1292,67,50
237,211,1,238,4,1296,0,40
238,211,1,239,5,1301,0,50
239,211,1,240,9,1310,0,90
240,211,1,241,6,1316,0,60
241,211,1,242,5,1321,0,50
242,211,1,243,5,1326,0,50
243,211,1,244,5,1331,363,50
244,211,1,245,2,1333,0,20
245,211,1,246,7,1340,84,70
246,211,1,247,2,1342,21,20
247,211,1,248,9,1351,75,90
248,211,1,249,6,1357,0,60
249,211,1,250,2,1359,0,20
250,211,1,251,9,1368,0,90
251,211,1,252,5,1373,0,50
252,211,1,253,3,1376,227,30
253,211,1,254,3,1379,0,30
254,211,1,255,8,1387,0,80
255,211,1,256,5,1392,0,50
256,211,1,257,8,1400,229,80
257,211,1,258,5,1405,0,50
258,211,1,259,5,1410,0,50
259,211,1,260,6,1416,0,60
260,211,1,261,4,1420,0,40
261,211,1,262,8,1428,0,80
262,211,1,263,9,1437,0,90
263,211,1,264,3,1440,0,30
264,211,1,265,4,1444,0,40
265,211,1,266,2,1446,446,20
266,211,1,267,8,1454,78,80
267,211,1,268,2,1456,22,20
268,211,1,269,3,1459,45,30
269,211,1,270,5,1464,49,50
270,211,1,271,3,1467,0,30
271,211,1,272,6,1473,0,60
272,211,1,273,6,1479,0,60
273,211,1,274,2,1481,0,20
274,211,1,275,8,1489,249,80
275,211,1,276,9,1498,0,90
276,211,1,277,5,1503,0,50
277,211,1,278,4,1507,175,40
278,211,1,279,7,1514,0,70
279,211,1,280,4,1518,119,40
280,211,1,281,5,1523,56,50
281,211,1,282,7,1530,67,70
282,211,1,283,2,1532,0,20
283,211,1,284,6,1538,79,60
284,211,1,285,2,1540,0,20
285,211,1,286,6,1546,82,60
286,211,1,287,4,1550,0,40
287,211,1,288,9,1559,139,90
288,211,1,289,8,1567,0,80
289,211,1,290,4,1571,123,40
290,211,1,291,8,1579,0,80
291,211,1,292,3,1582,93,30
292,211,1,293,5,1587,45,50
293,211,1,294,6,1593,0,60
294,211,1,295,4,1597,91,40
295,211,1,296,7,1604,68,70
296,211,1,297,7,1611,0,70
297,211,1,298,6,1617,0,60
298,211,1,299,6,1623,0,60
299,211,1,300,8,1631,259,80
300,211,1,301,7,1638,77,70
301,211,1,302,7,1645,0,70
302,211,1,303,3,1648,0,30
303,211,1,304,2,1650,0,20
304,211,1,305,2,1652,124,20
305,211,1,306,4,1656,0,40
306,211,1,307,2,1658,68,20
307,211,1,308,6,1664,59,60
308,211,1,309,9,1673,84,90
309,211,1,310,6,1679,0,60
310,211,1,311,3,1682,86,30
311,211,1,312,2,1684,23,20
312,211,1,313,4,1688,40,40
313,211,1,314,6,1694,0,60
314,211,1,315,6,1700,0,60
315,211,1,316,6,1706,175,60
316,211,1,317,3,1709,0,30
317,211,1,318,7,1716,98,70
318,211,1,319,4,1720,49,40
319,211,1,320,6,1726,67,60
320,211,1,321,7,1733,0,70
321,211,1,322,6,1739,0,60
322,211,1,323,2,1741,0,20
323,211,1,324,4,1745,0,40
324,211,1,325,2,1747,0,20
325,211,1,326,3,1750,0,30
326,211,1,327,7,1757,303,70
327,211,1,328,5,1762,0,50
328,211,1,329,5,1767,0,50
329,211,1,330,5,1772,0,50
330,211,1,331,3,1775,0,30
331,211,1,332,9,1784,251,90
332,211,1,333,7,1791,65,70
333,211,1,334,7,1798,69,70
334,211,1,335,9,1807,0,90
335,211,1,336,2,1809,114,20
336,211,1,337,4,1813,36,40
337,211,1,338,9,1822,84,90
338,211,1,339,3,1825,0,30
339,211,1,340,6,1831,92,60
340,211,1,341,2,1833,0,20
341,211,1,342,4,1837,60,40
342,211,1,343,6,1843,0,60
343,211,1,344,7,1850,126,70
344,211,1,345,5,1855,0,50
345,211,1,346,5,1860,0,50
346,211,1,347,6,1866,154,60
347,211,1,348,8,1874,78,80
348,211,1,349,9,1883,89,90
349,211,1,350,9,1892,0,90
350,211,1,351,6,1898,0,60
351,211,1,352,9,1907,230,90
352,211,1,353,2,1909,21,20
353,211,1,354,6,1915,0,60
354,211,1,355,3,1918,0,30
355,211,1,356,7,1925,154,70
356,211,1,357,8,1933,0,80
357,211,1,358,3,1936,110,30
358,211,1,359,7,1943,0,70
359,211,1,360,3,1946,0,30
360,211,1,361,3,1949,0,30
361,211,1,362,4,1953,0,40
362,211,1,363,3,1956,0,30
363,211,1,364,4,1960,0,40
364,211,1,365,6,1966,302,60
365,211,1,366,9,1975,0,90
366,211,1,367,5,1980,140,50
367,211,1,368,6,1986,55,60
368,211,1,369,8,1994,71,80
369,211,1,370,3,1997,16,30
370,211,1,371,5,2002,45,50
371,211,1,372,9,2011,0,90
372,211,1,373,7,2018,0,70
373,211,1,374,8,2026,0,80
374,211,1,375,2,2028,0,20
375,211,1,376,9,2037,0,90
376,211,1,377,5,2042,424,50
377,211,1,378,9,2051,0,90
378,211,1,379,4,2055,0,40
379,211,1,380,3,2058,166,30
380,211,1,381,7,2065,68,70
381,211,1,382,3,2068,0,30
382,211,1,383,6,2074,0,60
383,211,1,384,6,2080,0,60
384,211,1,385,8,2088,215,80
385,211,1,386,6,2094,0,60
386,211,1,387,7,2101,0,70
387,211,1,388,8,2109,0,80
388,211,1,389,8,2117,298,80
389,211,1,390,5,2122,0,50
390,211,1,391,6,2128,0,60
391,211,1,392,2,2130,0,20
392,211,1,393,9,2139,0,90
393,211,1,394,9,2148,327,90
394,211,1,395,2,2150,0,20
395,211,1,396,8,2158,85,80
396,211,1,397,7,2165,56,70
397,211,1,398,5,2170,53,50
398,211,1,399,6,2176,64,60
399,211,1,400,7,2183,76,70
400,211,1,401,8,2191,0,80
401,211,1,402,3,2194,95,30
402,211,1,403,3,2197,34,30
403,211,1,404,4,2201,0,40
404,211,1,405,6,2207,91,60
405,211,1,406,2,2209,19,20
406,211,1,407,5,2214,0,50
407,211,1,408,9,2223,137,90
408,211,1,409,9,2232,97,90
409,211,1,410,4,2236,38,40
410,211,1,411,8,2244,91,80
411,211,1,412,3,2247,0,30
412,211,1,413,7,2254,0,70
413,211,1,414,5,2259,146,50
414,211,1,415,2,2261,0,20
415,211,1,416,4,2265,39,40
416,211,1,417,3,2268,29,30
417,211,1,418,5,2273,0,50
418,211,1,419,5,2278,0,50
419,211,1,420,2,2280,0,20
420,211,1,421,9,2289,0,90
421,211,1,422,3,2292,242,30
422,211,1,423,7,2299,62,70
423,211,1,424,6,2305,0,60
424,211,1,425,7,2312,126,70
425,211,1,426,3,2315,33,30
426,211,1,427,2,2317,24,20
427,211,1,428,3,2320,24,30
428,211,1,429,3,2323,0,30
429,211,1,430,5,2328,0,50
430,211,1,431,6,2334,145,60
431,211,1,432,3,2337,0,30
432,211,1,433,5,2342,82,50
433,211,1,434,9,2351,0,90
434,211,1,435,5,2356,0,50
435,211,1,436,5,2361,0,50
436,211,1,437,8,2369,0,80
437,211,1,438,2,2371,0,20
438,211,1,439,9,2380,0,90
439,211,1,440,2,2382,389,20
440,211,1,441,6,2388,0,60
441,211,1,442,5,2393,0,50
442,211,1,443,2,2395,124,20
443,211,1,444,9,2404,0,90
444,211,1,445,9,2413,166,90
445,211,1,446,8,2421,0,80
446,211,1,447,9,2430,0,90
447,211,1,448,3,2433,0,30
448,211,1,449,8,2441,295,80
449,211,1,450,6,2447,0,60
450,211,1,451,4,2451,0,40
451,211,1,452,2,2453,0,20
452,211,1,453,7,2460,0,70
453,211,1,454,7,2467,0,70
454,211,1,455,7,2474,305,70
455,211,1,456,2,2476,16,20
456,211,1,457,3,2479,0,30
457,211,1,458,9,2488,130,90
458,211,1,459,3,2491,0,30
459,211,1,460,5,2496,65,50
460,211,1,461,3,2499,23,30
461,211,1,462,8,2507,81,80
462,211,1,463,7,2514,75,70
463,211,1,464,2,2516,16,20
464,211,1,465,8,2524,113,80
465,211,1,466,2,2526,20,20
466,211,1,467,6,2532,0,60
467,211,1,468,4,2536,99,40
468,211,1,469,2,2538,24,20
469,211,1,470,4,2542,35,40
470,211,1,471,5,2547,0,50
471,211,1,472,7,2554,111,70
472,211,1,473,8,2562,0,80
473,211,1,474,6,2568,0,60
474,211,1,475,9,2577,235,90
475,211,1,476,9,2586,0,90
476,211,1,477,3,2589,0,30
477,211,1,478,2,2591,0,20
478,211,1,479,8,2599,0,80
479,211,1,480,3,2602,249,30
480,211,1,481,7,2609,76,70
481,211,1,482,8,2617,0,80
482,211,1,483,7,2624,0,70
483,211,1,484,5,2629,202,50
484,211,1,485,7,2636,72,70
485,211,1,486,7,2643,59,70
486,211,1,487,2,2645,0,20
487,211,1,488,8,2653,0,80
488,211,1,489,4,2657,129,40
489,211,1,490,2,2659,25,20
490,211,1,491,5,2664,52,50
491,211,1,492,6,2670,0,60
492,211,1,493,7,2677,120,70
493,211,1,494,3,2680,0,30
494,211,1,495,4,2684,72,40
495,211,1,496,6,2690,0,60
496,211,1,497,4,2694,119,40
497,211,1,498,5,2699,0,50
498,211,1,499,6,2705,115,60
499,211,1,500,6,2711,65,60
500,211,1,501,3,2714,22,30
501,211,1,502,4,2718,0,40
502,211,1,503,9,2727,0,90
503,211,1,504,4,2731,0,40
504,211,1,505,6,2737,267,60
505,211,1,506,7,2744,0,70
506,211,1,507,9,2753,0,90
507,211,1,508,8,2761,0,80
508,211,1,509,8,2769,0,80
509,211,1,510,5,2774,0,50
510,211,1,511,3,2777,392,30
511,211,1,512,8,2785,0,80
512,211,1,513,8,2793,179,80
513,211,1,514,3,2796,30,30
514,211,1,515,3,2799,26,30
515,211,1,516,7,2806,68,70
516,211,1,517,8,2814,0,80
517,211,1,518,8,2822,0,80
518,211,1,519,9,2831,0,90
519,211,1,520,9,2840,0,90
520,211,1,521,4,2844,411,40
521,211,1,522,5,2849,45,50
522,211,1,523,3,2852,42,30
523,211,1,524,3,2855,0,30
524,211,1,525,9,2864,114,90
525,211,1,526,4,2868,42,40
526,211,1,527,7,2875,61,70
527,211,1,528,6,2881,0,60
528,211,1,529,5,2886,0,50
529,211,1,530,7,2893,170,70
530,211,1,531,3,2896,0,30
531,211,1,532,4,2900,60,40
532,211,1,533,5,2905,57,50
533,211,1,534,8,2913,0,80
534,211,1,535,8,2921,0,80
535,211,1,536,4,2925,0,40
536,211,1,537,3,2928,0,30
537,211,1,538,3,2931,0,30
538,211,1,539,6,2937,0,60
539,211,1,540,4,2941,0,40
540,211,1,541,6,2947,0,60
541,211,1,542,8,2955,0,80
542,211,1,543,9,2964,554,90
543,211,1,544,5,2969,50,50
544,211,1,545,6,2975,0,60
545,211,1,546,4,2979,0,40
546,211,1,547,7,2986,164,70
547,211,1,548,7,2993,0,70
548,211,1,549,4,2997,0,40
549,211,1,550,9,3006,0,90
550,211,1,551,3,3009,224,30
551,211,1,552,9,3018,0,90
552,211,1,553,6,3024,0,60
553,211,1,554,8,3032,0,80
554,211,1,555,6,3038,0,60
555,211,1,556,3,3041,0,30
556,211,1,557,2,3043,335,20
557,211,1,558,8,3051,0,80
558,211,1,559,7,3058,0,70
559,211,1,560,4,3062,0,40
560,211,1,561,3,3065,0,30
561,211,1,562,6,3071,0,60
562,211,1,563,9,3080,0,90
563,211,1,564,7,3087,0,70
564,211,1,565,8,3095,0,80
565,211,1,566,2,3097,546,20
566,211,1,567,3,3100,22,30
567,211,1,568,5,3105,0,50
568,211,1,569,5,3110,0,50
569,211,1,570,4,3114,0,40
570,211,1,571,6,3120,194,60
571,211,1,572,9,3129,0,90
572,211,1,573,2,3131,0,20
573,211,1,574,8,3139,183,80
574,211,1,575,3,3142,0,30
575,211,1,576,9,3151,0,90
576,211,1,577,8,3159,0,80
577,211,1,578,5,3164,0,50
578,211,1,579,4,3168,273,40
579,211,1,580,7,3175,78,70
580,211,1,581,5,3180,0,50
581,211,1,582,9,3189,0,90
582,211,1,583,2,3191,160,20
583,211,1,584,6,3197,50,60
584,211,1,585,7,3204,0,70
585,211,1,586,8,3212,0,80
586,211,1,587,7,3219,219,70
587,211,1,588,5,3224,55,50
588,211,1,589,8,3232,84,80
589,211,1,590,8,3240,91,80
590,211,1,591,3,3243,0,30
591,211,1,592,5,3248,0,50
592,211,1,593,3,3251,0,30
593,211,1,594,6,3257,0,60
594,211,1,595,5,3262,0,50
595,211,1,596,8,3270,0,80
596,211,1,597,8,3278,341,80
597,211,1,598,2,3280,0,20
598,211,1,599,2,3282,31,20
599,211,1,600,4,3286,40,40
600,211,1,601,4,3290,0,40
601,211,1,602,9,3299,0,90
602,211,1,603,4,3303,147,40
603,211,1,604,4,3307,52,40
604,211,1,605,3,3310,40,30
605,211,1,606,2,3312,0,20
606,211,1,607,5,3317,0,50
607,211,1,608,4,3321,96,40
608,211,1,609,4,3325,46,40
609,211,1,610,8,3333,84,80
610,211,1,611,9,3342,89,90
611,211,1,612,5,3347,64,50
612,211,1,613,2,3349,0,20
613,211,1,614,3,3352,47,30
614,211,1,615,2,3354,0,20
615,211,1,616,4,3358,0,40
616,211,1,617,7,3365,0,70
617,211,1,618,8,3373,0,80
618,211,1,619,2,3375,235,20
619,211,1,620,8,3383,94,80
620,211,1,621,6,3389,0,60
621,211,1,622,8,3397,0,80
622,211,1,623,4,3401,175,40
623,211,1,624,9,3410,0,90
624,211,1,625,6,3416,0,60
625,211,1,626,4,3420,0,40
626,211,1,627,6,3426,240,60
627,211,1,628,7,3433,0,70
628,211,1,629,4,3437,97,40
629,211,1,630,4,3441,0,40
630,211,1,631,7,3448,0,70
631,211,1,632,6,3454,188,60
632,211,1,633,4,3458,47,40
633,211,1,634,7,3465,0,70
634,211,1,635,3,3468,0,30
635,211,1,636,6,3474,164,60
636,211,1,637,7,3481,78,70
637,211,1,638,9,3490,94,90
638,211,1,639,6,3496,71,60
639,211,1,640,2,3498,0,20
640,211,1,641,9,3507,0,90
641,211,1,642,6,3513,0,60
642,211,1,643,4,3517,209,40
643,211,1,644,7,3524,0,70
644,211,1,645,3,3527,0,30
645,211,1,646,5,3532,0,50
646,211,1,647,2,3534,178,20
647,211,1,648,3,3537,0,30
648,211,1,649,3,3540,61,30
649,211,1,650,6,3546,71,60
650,211,1,651,7,3553,0,70
651,211,1,652,7,3560,0,70
652,211,1,653,2,3562,148,20
653,211,1,654,7,3569,62,70
654,211,1,655,4,3573,0,40
655,211,1,656,5,3578,0,50
656,211,1,657,2,3580,0,20
657,211,1,658,5,3585,0,50
658,211,1,659,9,3594,0,90
659,211,1,660,8,3602,334,80
660,211,1,661,8,3610,68,80
661,211,1,662,4,3614,0,40
662,211,1,663,5,3619,81,50
663,211,1,664,2,3621,0,20
664,211,1,665,4,3625,57,40
665,211,1,666,3,3628,0,30
666,211,1,667,7,3635,95,70
667,211,1,668,6,3641,0,60
668,211,1,669,9,3650,164,90
669,211,1,670,9,3659,0,90
670,211,1,671,5,3664,0,50
671,211,1,672,8,3672,0,80
672,211,1,673,2,3674,225,20
673,211,1,674,3,3677,28,30
674,211,1,675,4,3681,0,40
675,211,1,676,9,3690,0,90
676,211,1,677,3,3693,0,30
677,211,1,678,9,3702,258,90
678,211,1,679,3,3705,0,30
679,211,1,680,2,3707,0,20
680,211,1,681,6,3713,96,60
681,211,1,682,8,3721,0,80
682,211,1,683,9,3730,0,90
683,211,1,684,3,3733,194,30
684,211,1,685,4,3737,0,40
685,211,1,686,9,3746,111,90
686,211,1,687,6,3752,0,60
687,211,1,688,8,3760,0,80
688,211,1,689,5,3765,0,50
689,211,1,690,7,3772,0,70
690,211,1,691,9,3781,0,90
691,211,1,692,8,3789,434,80
692,211,1,693,7,3796,71,70
693,211,1,694,8,3804,75,80
694,211,1,695,2,3806,0,20
695,211,1,696,3,3809,0,30
696,211,1,697,6,3815,112,60
697,211,1,698,4,3819,0,40
698,211,1,699,5,3824,0,50
699,211,1,700,8,3832,0,80
700,211,1,701,5,3837,216,50
701,211,1,702,2,3839,0,20
702,211,1,703,2,3841,49,20
703,211,1,704,7,3848,0,70
704,211,1,705,6,3854,0,60
705,211,1,706,9,3863,183,90
706,211,1,707,6,3869,68,60
707,211,1,708,2,3871,0,20
708,211,1,709,6,3877,0,60
709,211,1,710,6,3883,0,60
710,211,1,711,7,3890,190,70
711,211,1,712,9,3899,0,90
712,211,1,713,6,3905,0,60
713,211,1,714,5,3910,0,50
714,211,1,715,9,3919,0,90
715,211,1,716,4,3923,0,40
716,211,1,717,8,3931,0,80
717,211,1,718,2,3933,0,20
718,211,1,719,5,3938,435,50
719,211,1,720,2,3940,0,20
720,211,1,721,9,3949,0,90
721,211,1,722,4,3953,152,40
722,211,1,723,9,3962,89,90
723,211,1,724,3,3965,30,30
724,211,1,725,6,3971,66,60
725,211,1,726,3,3974,0,30
726,211,1,727,5,3979,0,50
727,211,1,728,4,3983,0,40
728,211,1,729,7,3990,0,70
729,211,1,730,9,3999,279,90
730,211,1,731,5,4004,0,50
731,211,1,732,7,4011,0,70
732,211,1,733,5,4016,199,50
733,211,1,734,7,4023,59,70
734,211,1,735,7,4030,77,70
735,211,1,736,4,4034,45,40
736,211,1,737,8,4042,0,80
737,211,1,738,7,4049,170,70
738,211,1,739,8,4057,0,80
739,211,1,740,6,4063,0,60
740,211,1,741,4,4067,166,40
741,211,1,742,5,4072,58,50
742,211,1,743,4,4076,31,40
743,211,1,744,5,4081,0,50
744,211,1,745,2,4083,0,20
745,211,1,746,5,4088,0,50
746,211,1,747,3,4091,0,30
747,211,1,748,6,4097,190,60
748,211,1,749,9,4106,85,90
749,211,1,750,8,4114,0,80
750,211,1,751,4,4118,0,40
751,211,1,752,5,4123,0,50
752,211,1,753,8,4131,0,80
753,211,1,754,8,4139,0,80
754,211,1,755,5,4144,0,50
755,211,1,756,5,4149,0,50
756,211,1,757,3,4152,444,30
757,211,1,758,7,4159,0,70
758,211,1,759,8,4167,133,80
759,211,1,760,7,4174,75,70
760,211,1,761,8,4182,0,80
761,211,1,762,6,4188,0,60
762,211,1,763,2,4190,157,20
763,211,1,764,2,4192,0,20
764,211,1,765,8,4200,81,80
765,211,1,766,2,4202,22,20
766,211,1,767,7,4209,0,70
767,211,1,768,4,4213,0,40
768,211,1,769,6,4219,158,60
769,211,1,770,2,4221,13,20
770,211,1,771,7,4228,68,70
771,211,1,772,5,4233,52,50
772,211,1,773,9,4242,0,90
773,211,1,774,6,4248,0,60
774,211,1,775,9,4257,251,90
775,211,1,776,2,4259,19,20
776,211,1,777,5,4264,53,50
777,211,1,778,2,4266,0,20
778,211,1,779,2,4268,0,20
779,211,1,780,4,4272,81,40
780,211,1,781,3,4275,21,30
781,211,1,782,8,4283,72,80
782,211,1,783,3,4286,0,30
783,211,1,784,7,4293,0,70
784,211,1,785,6,4299,0,60
785,211,1,786,8,4307,237,80
786,211,1,787,5,4312,0,50
787,211,1,788,2,4314,0,20
788,211,1,789,5,4319,0,50
789,211,1,790,5,4324,0,50
790,211,1,791,8,4332,252,80
791,211,1,792,8,4340,0,80
792,211,1,793,3,4343,108,30
793,211,1,794,7,4350,0,70
794,211,1,795,8,4358,0,80
795,211,1,796,3,4361,0,30
796,211,1,797,7,4368,0,70
797,211,1,798,2,4370,252,20
798,211,1,799,7,4377,0,70
799,211,1,800,5,4382,0,50
800,211,1,801,4,4386,0,40
801,211,1,802,2,4388,0,20
802,211,1,803,9,4397,0,90
803,211,1,804,8,4405,366,80
804,211,1,805,6,4411,0,60
805,211,1,806,8,4419,0,80
806,211,1,807,3,4422,167,30
807,211,1,808,8,4430,94,80
808,211,1,809,9,4439,85,90
809,211,1,810,5,4444,0,50
810,211,1,811,2,4446,0,20
811,211,1,812,4,4450,0,40
812,211,1,813,6,4456,186,60
813,211,1,814,7,4463,0,70
814,211,1,815,7,4470,134,70
815,211,1,816,8,4478,73,80
816,211,1,817,3,4481,0,30
817,211,1,818,7,4488,0,70
818,211,1,819,3,4491,122,30
819,211,1,820,3,4494,21,30
820,211,1,821,2,4496,0,20
821,211,1,822,7,4503,0,70
822,211,1,823,7,4510,169,70
823,211,1,824,6,4516,55,60
824,211,1,825,5,4521,0,50
825,211,1,826,5,4526,109,50
826,211,1,827,6,4532,0,60
827,211,1,828,2,4534,0,20
828,211,1,829,9,4543,0,90
829,211,1,830,8,4551,0,80
