,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
285,134,1,286,3,1636,79,30
286,134,1,287,4,1640,28,40
287,134,1,288,5,1645,43,50
288,134,1,289,5,1650,0,50
289,134,1,290,5,1655,0,50
290,134,1,291,7,1662,168,70
291,134,1,292,6,1668,0,60
292,134,1,293,9,1677,143,90
293,134,1,294,7,1684,0,70
294,134,1,295,3,1687,0,30
295,134,1,296,4,1691,134,40
296,134,1,297,6,1697,64,60
297,134,1,298,5,1702,0,50
298,134,1,299,4,1706,0,40
299,134,1,300,8,1714,164,80
300,134,1,301,8,1722,0,80
301,134,1,302,4,1726,0,40
302,134,1,303,5,1731,163,50
303,134,1,304,7,1738,0,70
304,134,1,305,6,1744,0,60
305,134,1,306,5,1749,0,50
306,134,1,307,8,1757,258,80
307,134,1,308,4,1761,55,40
308,134,1,309,8,1769,72,80
309,134,1,310,3,1772,0,30
310,134,1,311,9,1781,104,90
311,134,1,312,5,1786,0,50
312,134,1,313,9,1795,0,90
313,134,1,314,8,1803,217,80
314,134,1,315,8,1811,0,80
315,134,1,316,4,1815,0,40
316,134,1,317,8,1823,193,80
317,134,1,318,8,1831,0,80
318,134,1,319,7,1838,164,70
319,134,1,320,6,1844,55,60
320,134,1,321,5,1849,48,50
321,134,1,322,2,1851,15,20
322,134,1,323,7,1858,77,70
323,134,1,324,5,1863,0,50
324,134,1,325,5,1868,95,50
325,134,1,326,8,1876,95,80
326,134,1,327,7,1883,68,70
327,134,1,328,4,1887,37,40
328,134,1,329,8,1895,98,80
329,134,1,330,2,1897,0,20
330,134,1,331,4,1901,68,40
331,134,1,332,8,1909,0,80
332,134,1,333,8,1917,159,80
333,134,1,334,9,1926,0,90
334,134,1,335,5,1931,113,50
335,134,1,336,2,1933,15,20
336,134,1,337,3,1936,29,30
337,134,1,338,2,1938,11,20
338,134,1,339,2,1940,0,20
339,134,1,340,7,1947,94,70
340,134,1,341,4,1951,0,40
341,134,1,342,2,1953,72,20
342,134,1,343,3,1956,32,30
343,134,1,344,2,1958,25,20
344,134,1,345,9,1967,95,90
345,134,1,346,3,1970,32,30
346,134,1,347,8,1978,83,80
347,134,1,348,6,1984,53,60
348,134,1,349,2,1986,0,20
349,134,1,350,8,1994,0,80
350,134,1,351,3,1997,126,30
351,134,1,352,5,2002,37,50
352,134,1,353,3,2005,0,30
353,134,1,354,9,2014,0,90
354,134,1,355,5,2019,182,50
355,134,1,356,5,2024,41,50
356,134,1,357,3,2027,26,30
357,134,1,358,8,2035,77,80
358,134,1,359,5,2040,0,50
359,134,1,360,8,2048,155,80
360,134,1,361,7,2055,63,70
361,134,1,362,3,2058,0,30
362,134,1,363,9,2067,0,90
363,134,1,364,7,2074,160,70
364,134,1,365,4,2078,35,40
365,134,1,366,9,2087,87,90
366,134,1,367,3,2090,37,30
367,134,1,368,8,2098,79,80
368,134,1,369,9,2107,0,90
369,134,1,370,2,2109,0,20
370,134,1,371,7,2116,187,70
371,134,1,372,4,2120,0,40
372,134,1,373,9,2129,0,90
373,134,1,374,7,2136,212,70
374,134,1,375,6,2142,0,60
375,134,1,376,6,2148,126,60
376,134,1,377,8,2156,68,80
377,134,1,378,5,2161,56,50
378,134,1,379,6,2167,0,60
379,134,1,380,9,2176,136,90
380,134,1,381,2,2178,13,20
381,134,1,382,7,2185,73,70
382,134,1,383,8,2193,0,80
383,134,1,384,6,2199,0,60
384,134,1,385,7,2206,223,70
385,134,1,386,7,2213,0,70
386,134,1,387,2,2215,93,20
387,134,1,388,2,2217,16,20
388,134,1,389,5,2222,0,50
389,134,1,390,8,2230,114,80
390,134,1,391,4,2234,40,40
391,134,1,392,5,2239,42,50
392,134,1,393,7,2246,0,70
393,134,1,394,8,2254,0,80
394,134,1,395,4,2258,0,40
395,134,1,396,3,2261,201,30
396,134,1,397,2,2263,15,20
397,134,1,398,4,2267,0,40
398,134,1,399,7,2274,133,70
399,134,1,400,6,2280,64,60
400,134,1,401,3,2283,0,30
401,134,1,402,6,2289,103,60
402,134,1,403,9,2298,87,90
403,134,1,404,6,2304,59,60
404,134,1,405,2,2306,18,20
405,134,1,406,5,2311,47,50
406,134,1,407,3,2314,0,30
407,134,1,408,5,2319,76,50
408,134,1,409,7,2326,0,70
409,134,1,410,8,2334,144,80
410,134,1,411,6,2340,0,60
411,134,1,412,9,2349,159,90
412,134,1,413,6,2355,56,60
413,134,1,414,9,2364,74,90
414,134,1,415,5,2369,47,50
415,134,1,416,7,2376,52,70
416,134,1,417,3,2379,34,30
417,134,1,418,9,2388,0,90
418,134,1,419,3,2391,112,30
419,134,1,420,9,2400,89,90
420,134,1,421,4,2404,39,40
421,134,1,422,6,2410,50,60
422,134,1,423,9,2419,94,90
423,134,1,424,7,2426,87,70
424,134,1,425,8,2434,0,80
425,134,1,426,5,2439,127,50
426,134,1,427,6,2445,0,60
427,134,1,428,4,2449,0,40
428,134,1,429,2,2451,118,20
429,134,1,430,4,2455,0,40
430,134,1,431,7,2462,0,70
431,134,1,432,4,2466,0,40
432,134,1,433,5,2471,202,50
433,134,1,434,2,2473,0,20
434,134,1,435,2,2475,0,20
435,134,1,436,2,2477,63,20
436,134,1,437,4,2481,0,40
437,134,1,438,3,2484,0,30
438,134,1,439,9,2493,162,90
439,134,1,440,5,2498,0,50
440,134,1,441,4,2502,93,40
441,134,1,442,3,2505,28,30
442,134,1,443,8,2513,87,80
443,134,1,444,5,2518,53,50
444,134,1,445,8,2526,93,80
445,134,1,446,8,2534,80,80
446,134,1,447,5,2539,58,50
447,134,1,448,7,2546,61,70
448,134,1,449,8,2554,85,80
449,134,1,450,3,2557,0,30
450,134,1,451,2,2559,46,20
451,134,1,452,6,2565,0,60
452,134,1,453,6,2571,121,60
453,134,1,454,8,2579,0,80
454,134,1,455,8,2587,0,80
455,134,1,456,5,2592,0,50
456,134,1,457,9,2601,0,90
457,134,1,458,6,2607,355,60
458,134,1,459,8,2615,0,80
459,134,1,460,5,2620,131,50
460,134,1,461,5,2625,0,50
461,134,1,462,8,2633,0,80
462,134,1,463,8,2641,0,80
463,134,1,464,6,2647,0,60
464,134,1,465,2,2649,0,20
465,134,1,466,4,2653,0,40
466,134,1,467,8,2661,406,80
467,134,1,468,4,2665,40,40
468,134,1,469,5,2670,38,50
469,134,1,470,3,2673,0,30
470,134,1,471,2,2675,0,20
471,134,1,472,3,2678,77,30
472,134,1,473,5,2683,64,50
473,134,1,474,6,2689,0,60
474,134,1,475,3,2692,0,30
475,134,1,476,7,2699,170,70
476,134,1,477,6,2705,0,60
477,134,1,478,8,2713,0,80
478,134,1,479,4,2717,188,40
479,134,1,480,6,2723,0,60
480,134,1,481,2,2725,0,20
481,134,1,482,8,2733,155,80
482,134,1,483,3,2736,27,30
483,134,1,484,9,2745,0,90
484,134,1,485,3,2748,105,30
485,134,1,486,8,2756,76,80
486,134,1,487,9,2765,0,90
487,134,1,488,6,2771,130,60
488,134,1,489,2,2773,0,20
489,134,1,490,4,2777,0,40
490,134,1,491,6,2783,118,60
491,134,1,492,4,2787,32,40
492,134,1,493,9,2796,101,90
493,134,1,494,8,2804,94,80
494,134,1,495,3,2807,31,30
495,134,1,496,7,2814,65,70
496,134,1,497,8,2822,80,80
497,134,1,498,9,2831,0,90
498,134,1,499,3,2834,0,30
499,134,1,500,5,2839,167,50
500,134,1,501,4,2843,39,40
501,134,1,502,4,2847,0,40
502,134,1,503,9,2856,133,90
503,134,1,504,8,2864,91,80
504,134,1,505,8,2872,92,80
505,134,1,506,2,2874,0,20
506,134,1,507,3,2877,44,30
507,134,1,508,8,2885,80,80
508,134,1,509,3,2888,21,30
509,134,1,510,8,2896,85,80
510,134,1,511,3,2899,0,30
511,134,1,512,5,2904,0,50
512,134,1,513,9,2913,173,90
513,134,1,514,5,2918,55,50
514,134,1,515,5,2923,0,50
515,134,1,516,7,2930,119,70
516,134,1,517,8,2938,81,80
517,134,1,518,3,2941,0,30
518,134,1,519,4,2945,72,40
519,134,1,520,9,2954,90,90
520,134,1,521,3,2957,0,30
521,134,1,522,7,2964,0,70
522,134,1,523,9,2973,185,90
523,134,1,524,4,2977,0,40
524,134,1,525,9,2986,0,90
525,134,1,526,5,2991,190,50
526,134,1,527,7,2998,0,70
527,134,1,528,3,3001,109,30
528,134,1,529,3,3004,24,30
529,134,1,530,6,3010,56,60
530,134,1,531,9,3019,84,90
531,134,1,532,4,3023,53,40
532,134,1,533,9,3032,86,90
533,134,1,534,9,3041,0,90
534,134,1,535,8,3049,189,80
535,134,1,536,3,3052,25,30
536,134,1,537,2,3054,0,20
537,134,1,538,2,3056,0,20
538,134,1,539,3,3059,0,30
539,134,1,540,6,3065,0,60
540,134,1,541,3,3068,0,30
541,134,1,542,9,3077,0,90
542,134,1,543,8,3085,320,80
543,134,1,544,5,3090,37,50
544,134,1,545,8,3098,0,80
545,134,1,546,7,3105,141,70
546,134,1,547,4,3109,40,40
547,134,1,548,8,3117,0,80
548,134,1,549,4,3121,134,40
549,134,1,550,3,3124,38,30
550,134,1,551,3,3127,21,30
551,134,1,552,8,3135,70,80
552,134,1,553,9,3144,0,90
553,134,1,554,8,3152,156,80
554,134,1,555,7,3159,0,70
555,134,1,556,5,3164,123,50
556,134,1,557,5,3169,0,50
557,134,1,558,9,3178,0,90
558,134,1,559,6,3184,0,60
559,134,1,560,6,3190,0,60
560,134,1,561,9,3199,334,90
561,134,1,562,7,3206,72,70
562,134,1,563,5,3211,59,50
563,134,1,564,7,3218,70,70
564,134,1,565,4,3222,0,40
565,134,1,566,9,3231,132,90
566,134,1,567,3,3234,0,30
567,134,1,568,3,3237,53,30
568,134,1,569,6,3243,0,60
569,134,1,570,6,3249,99,60
570,134,1,571,7,3256,0,70
571,134,1,572,3,3259,103,30
572,134,1,573,6,3265,0,60
573,134,1,574,8,3273,0,80
574,134,1,575,2,3275,167,20
575,134,1,576,6,3281,51,60
576,134,1,577,7,3288,0,70
577,134,1,578,9,3297,169,90
578,134,1,579,8,3305,0,80
579,134,1,580,4,3309,123,40
580,134,1,581,9,3318,0,90
581,134,1,582,5,3323,148,50
582,134,1,583,6,3329,0,60
583,134,1,584,3,3332,0,30
584,134,1,585,4,3336,0,40
585,134,1,586,3,3339,170,30
586,134,1,587,3,3342,29,30
587,134,1,588,8,3350,0,80
588,134,1,589,9,3359,177,90
589,134,1,590,7,3366,0,70
590,134,1,591,6,3372,128,60
591,134,1,592,8,3380,72,80
592,134,1,593,4,3384,40,40
593,134,1,594,8,3392,80,80
594,134,1,595,4,3396,40,40
595,134,1,596,4,3400,0,40
596,134,1,597,3,3403,0,30
597,134,1,598,9,3412,0,90
598,134,1,599,8,3420,233,80
599,134,1,600,5,3425,52,50
600,134,1,601,8,3433,84,80
601,134,1,602,5,3438,0,50
602,134,1,603,7,3445,0,70
603,134,1,604,4,3449,166,40
604,134,1,605,9,3458,93,90
605,134,1,606,5,3463,46,50
606,134,1,607,5,3468,41,50
607,134,1,608,2,3470,0,20
608,134,1,609,6,3476,0,60
609,134,1,610,3,3479,0,30
610,134,1,611,6,3485,0,60
611,134,1,612,6,3491,244,60
612,134,1,613,2,3493,0,20
613,134,1,614,3,3496,47,30
614,134,1,615,2,3498,22,20
615,134,1,616,6,3504,0,60
616,134,1,617,7,3511,0,70
617,134,1,618,8,3519,197,80
618,134,1,619,9,3528,103,90
619,134,1,620,8,3536,90,80
620,134,1,621,5,3541,0,50
621,134,1,622,3,3544,76,30
622,134,1,623,9,3553,0,90
623,134,1,624,5,3558,136,50
624,134,1,625,3,3561,0,30
625,134,1,626,4,3565,67,40
626,134,1,627,5,3570,47,50
627,134,1,628,4,3574,37,40
628,134,1,629,9,3583,80,90
629,134,1,630,7,3590,70,70
630,134,1,631,5,3595,0,50
631,134,1,632,3,3598,81,30
632,134,1,633,7,3605,0,70
633,134,1,634,2,3607,78,20
634,134,1,635,9,3616,0,90
635,134,1,636,4,3620,118,40
636,134,1,637,9,3629,105,90
637,134,1,638,8,3637,0,80
638,134,1,639,6,3643,130,60
639,134,1,640,5,3648,52,50
640,134,1,641,5,3653,0,50
641,134,1,642,7,3660,141,70
642,134,1,643,5,3665,0,50
643,134,1,644,9,3674,0,90
644,134,1,645,6,3680,0,60
645,134,1,646,7,3687,0,70
646,134,1,647,8,3695,348,80
647,134,1,648,6,3701,65,60
648,134,1,649,3,3704,0,30
649,134,1,650,5,3709,74,50
650,134,1,651,3,3712,0,30
651,134,1,652,8,3720,0,80
652,134,1,653,9,3729,0,90
653,134,1,654,2,3731,221,20
654,134,1,655,3,3734,0,30
655,134,1,656,9,3743,121,90
656,134,1,657,8,3751,0,80
657,134,1,658,4,3755,0,40
658,134,1,659,6,3761,0,60
659,134,1,660,5,3766,227,50
660,134,1,661,6,3772,0,60
661,134,1,662,9,3781,0,90
662,134,1,663,9,3790,263,90
663,134,1,664,8,3798,83,80
664,134,1,665,2,3800,18,20
665,134,1,666,4,3804,0,40
666,134,1,667,5,3809,0,50
667,134,1,668,8,3817,170,80
668,134,1,669,2,3819,23,20
669,134,1,670,9,3828,0,90
670,134,1,671,3,3831,124,30
671,134,1,672,8,3839,0,80
672,134,1,673,8,3847,0,80
673,134,1,674,2,3849,0,20
674,134,1,675,6,3855,237,60
675,134,1,676,9,3864,78,90
676,134,1,677,5,3869,60,50
677,134,1,678,2,3871,17,20
678,134,1,679,6,3877,56,60
679,134,1,680,9,3886,93,90
680,134,1,681,6,3892,0,60
681,134,1,682,9,3901,146,90
682,134,1,683,4,3905,50,40
683,134,1,684,6,3911,60,60
684,134,1,685,6,3917,65,60
685,134,1,686,7,3924,0,70
686,134,1,687,9,3933,144,90
687,134,1,688,7,3940,64,70
688,134,1,689,7,3947,0,70
689,134,1,690,2,3949,0,20
690,134,1,691,2,3951,98,20
691,134,1,692,7,3958,0,70
692,134,1,693,6,3964,119,60
693,134,1,694,2,3966,11,20
694,134,1,695,2,3968,13,20
695,134,1,696,5,3973,55,50
696,134,1,697,7,3980,0,70
697,134,1,698,7,3987,0,70
698,134,1,699,3,3990,189,30
699,134,1,700,6,3996,0,60
700,134,1,701,5,4001,115,50
701,134,1,702,3,4004,0,30
702,134,1,703,7,4011,0,70
703,134,1,704,2,4013,0,20
704,134,1,705,5,4018,142,50
705,134,1,706,5,4023,44,50
706,134,1,707,5,4028,58,50
707,134,1,708,9,4037,0,90
708,134,1,709,2,4039,0,20
709,134,1,710,3,4042,129,30
710,134,1,711,5,4047,0,50
711,134,1,712,2,4049,53,20
712,134,1,713,2,4051,14,20
713,134,1,714,5,4056,0,50
714,134,1,715,8,4064,0,80
715,134,1,716,2,4066,145,20
716,134,1,717,4,4070,0,40
717,134,1,718,7,4077,118,70
718,134,1,719,5,4082,0,50
719,134,1,720,6,4088,0,60
720,134,1,721,9,4097,239,90
721,134,1,722,8,4105,0,80
722,134,1,723,7,4112,0,70
723,134,1,724,9,4121,0,90
724,134,1,725,3,4124,274,30
725,134,1,726,3,4127,37,30
726,134,1,727,7,4134,0,70
727,134,1,728,4,4138,91,40
728,134,1,729,2,4140,18,20
729,134,1,730,2,4142,23,20
730,134,1,731,3,4145,0,30
731,134,1,732,3,4148,0,30
732,134,1,733,7,4155,143,70
733,134,1,734,9,4164,0,90
734,134,1,735,4,4168,0,40
735,134,1,736,3,4171,0,30
736,134,1,737,4,4175,206,40
737,134,1,738,2,4177,18,20
738,134,1,739,2,4179,19,20
739,134,1,740,5,4184,0,50
740,134,1,741,4,4188,88,40
741,134,1,742,5,4193,43,50
742,134,1,743,3,4196,0,30
743,134,1,744,6,4202,82,60
744,134,1,745,8,4210,0,80
745,134,1,746,6,4216,0,60
746,134,1,747,4,4220,186,40
747,134,1,748,9,4229,0,90
748,134,1,749,9,4238,197,90
749,134,1,750,9,4247,0,90
750,134,1,751,8,4255,0,80
751,134,1,752,9,4264,273,90
752,134,1,753,4,4268,0,40
753,134,1,754,3,4271,0,30
754,134,1,755,5,4276,118,50
755,134,1,756,9,4285,0,90
756,134,1,757,6,4291,0,60
757,134,1,758,9,4300,226,90
758,134,1,759,3,4303,0,30
759,134,1,760,7,4310,106,70
760,134,1,761,9,4319,0,90
761,134,1,762,6,4325,131,60
762,134,1,763,9,4334,97,90
763,134,1,764,9,4343,100,90
764,134,1,765,7,4350,0,70
765,134,1,766,2,4352,88,20
766,134,1,767,8,4360,85,80
767,134,1,768,6,4366,59,60
768,134,1,769,2,4368,0,20
769,134,1,770,5,4373,0,50
770,134,1,771,7,4380,118,70
771,134,1,772,3,4383,0,30
772,134,1,773,9,4392,124,90
773,134,1,774,2,4394,19,20
774,134,1,775,2,4396,0,20
775,134,1,776,5,4401,70,50
776,134,1,777,3,4404,28,30
777,134,1,778,4,4408,0,40
778,134,1,779,7,4415,119,70
779,134,1,780,9,4424,0,90
780,134,1,781,7,4431,160,70
781,134,1,782,4,4435,0,40
782,134,1,783,7,4442,92,70
783,134,1,784,9,4451,0,90
784,134,1,785,2,4453,0,20
785,134,1,786,7,4460,0,70
786,134,1,787,9,4469,248,90
787,134,1,788,2,4471,0,20
788,134,1,789,3,4474,0,30
789,134,1,790,2,4476,70,20
790,134,1,791,8,4484,82,80
791,134,1,792,5,4489,0,50
792,134,1,793,2,4491,64,20
793,134,1,794,2,4493,16,20
794,134,1,795,7,4500,59,70
795,134,1,796,9,4509,0,90
796,134,1,797,3,4512,113,30
797,134,1,798,6,4518,55,60
798,134,1,799,6,4524,0,60
799,134,1,800,4,4528,0,40
800,134,1,801,6,4534,165,60
801,134,1,802,2,4536,0,20
802,134,1,803,2,4538,0,20
803,134,1,804,4,4542,0,40
804,134,1,805,2,4544,0,20
805,134,1,806,9,4553,171,90
806,134,1,807,6,4559,0,60
807,134,1,808,7,4566,147,70
808,134,1,809,7,4573,61,70
809,134,1,810,2,4575,0,20
810,134,1,811,7,4582,0,70
811,134,1,812,3,4585,0,30
812,134,1,813,8,4593,0,80
813,134,1,814,4,4597,229,40
814,134,1,815,2,4599,0,20
815,134,1,816,2,4601,0,20
816,134,1,817,2,4603,50,20
817,134,1,818,9,4612,0,90
818,134,1,819,2,4614,107,20
819,134,1,820,5,4619,0,50
820,134,1,821,4,4623,91,40
821,134,1,822,7,4630,0,70
822,134,1,823,6,4636,129,60
823,134,1,824,2,4638,19,20
824,134,1,825,2,4640,24,20
825,134,1,826,3,4643,23,30
826,134,1,827,4,4647,53,40
827,134,1,828,3,4650,0,30
828,134,1,829,5,4655,75,50
