,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
86,27,1,87,3,489,26,30
87,27,1,88,2,491,15,20
88,27,1,89,9,500,90,90
89,27,1,90,9,509,82,90
90,27,1,91,3,512,33,30
91,27,1,92,2,514,16,20
92,27,1,93,9,523,79,90
93,27,1,94,6,529,62,60
94,27,1,95,4,533,44,40
95,27,1,96,8,541,77,80
96,27,1,97,9,550,80,90
97,27,1,98,7,557,69,70
98,27,1,99,8,565,84,80
99,27,1,100,2,567,15,20
100,27,1,101,2,569,14,20
101,27,1,102,3,572,34,30
102,27,1,103,8,580,74,80
103,27,1,104,9,589,102,90
104,27,1,105,5,594,58,50
105,27,1,106,8,602,84,80
106,27,1,107,3,605,41,30
107,27,1,108,3,608,27,30
108,27,1,109,8,616,72,80
109,27,1,110,9,625,90,90
110,27,1,111,6,631,72,60
111,27,1,112,7,638,69,70
112,27,1,113,4,642,34,40
113,27,1,114,6,648,59,60
114,27,1,115,9,657,90,90
115,27,1,116,8,665,59,80
116,27,1,117,5,670,63,50
117,27,1,118,6,676,70,60
118,27,1,119,9,685,117,90
119,27,1,120,8,693,0,80
120,27,1,121,4,697,96,40
121,27,1,122,5,702,42,50
122,27,1,123,2,704,24,20
123,27,1,124,7,711,53,70
124,27,1,125,5,716,43,50
125,27,1,126,4,720,42,40
126,27,1,127,4,724,47,40
127,27,1,128,7,731,71,70
128,27,1,129,7,738,70,70
129,27,1,130,4,742,0,40
130,27,1,131,9,751,121,90
131,27,1,132,9,760,0,90
132,27,1,133,5,765,154,50
133,27,1,134,4,769,30,40
134,27,1,135,7,776,64,70
135,27,1,136,6,782,59,60
136,27,1,137,3,785,23,30
137,27,1,138,6,791,52,60
138,27,1,139,5,796,57,50
139,27,1,140,9,805,105,90
140,27,1,141,7,812,71,70
141,27,1,142,9,821,84,90
142,27,1,143,4,825,32,40
143,27,1,144,4,829,34,40
144,27,1,145,8,837,80,80
145,27,1,146,7,844,68,70
146,27,1,147,2,846,26,20
147,27,1,148,3,849,39,30
148,27,1,149,3,852,0,30
149,27,1,150,2,854,48,20
150,27,1,151,5,859,0,50
151,27,1,152,3,862,79,30
152,27,1,153,5,867,44,50
153,27,1,154,2,869,16,20
154,27,1,155,3,872,0,30
155,27,1,156,4,876,74,40
156,27,1,157,5,881,40,50
157,27,1,158,5,886,55,50
158,27,1,159,6,892,66,60
159,27,1,160,6,898,46,60
160,27,1,161,4,902,35,40
161,27,1,162,4,906,46,40
162,27,1,163,6,912,50,60
163,27,1,164,7,919,60,70
164,27,1,165,6,925,62,60
165,27,1,166,4,929,38,40
166,27,1,167,9,938,94,90
167,27,1,168,8,946,85,80
168,27,1,169,3,949,26,30
169,27,1,170,2,951,23,20
170,27,1,171,4,955,42,40
171,27,1,172,9,964,104,90
172,27,1,173,6,970,62,60
173,27,1,174,6,976,57,60
174,27,1,175,4,980,37,40
175,27,1,176,9,989,94,90
176,27,1,177,6,995,56,60
177,27,1,178,4,999,36,40
178,27,1,179,3,1002,30,30
179,27,1,180,9,1011,64,90
180,27,1,181,2,1013,13,20
181,27,1,182,3,1016,32,30
182,27,1,183,5,1021,53,50
183,27,1,184,2,1023,16,20
184,27,1,185,8,1031,93,80
185,27,1,186,6,1037,64,60
186,27,1,187,2,1039,14,20
187,27,1,188,3,1042,27,30
188,27,1,189,3,1045,33,30
189,27,1,190,2,1047,14,20
190,27,1,191,5,1052,53,50
191,27,1,192,8,1060,77,80
192,27,1,193,3,1063,38,30
193,27,1,194,2,1065,19,20
194,27,1,195,7,1072,0,70
195,27,1,196,5,1077,0,50
196,27,1,197,6,1083,0,60
197,27,1,198,8,1091,254,80
198,27,1,199,3,1094,25,30
199,27,1,200,8,1102,0,80
200,27,1,201,4,1106,117,40
201,27,1,202,8,1114,83,80
202,27,1,203,8,1122,83,80
203,27,1,204,6,1128,66,60
204,27,1,205,2,1130,3,20
205,27,1,206,6,1136,65,60
206,27,1,207,3,1139,35,30
207,27,1,208,6,1145,62,60
208,27,1,209,4,1149,42,40
209,27,1,210,9,1158,94,90
210,27,1,211,3,1161,36,30
211,27,1,212,5,1166,59,50
212,27,1,213,2,1168,25,20
213,27,1,214,4,1172,37,40
214,27,1,215,2,1174,19,20
215,27,1,216,4,1178,34,40
216,27,1,217,2,1180,20,20
217,27,1,218,7,1187,57,70
218,27,1,219,9,1196,93,90
219,27,1,220,8,1204,93,80
220,27,1,221,6,1210,53,60
221,27,1,222,8,1218,81,80
222,27,1,223,3,1221,53,30
223,27,1,224,8,1229,87,80
224,27,1,225,5,1234,0,50
225,27,1,226,6,1240,96,60
226,27,1,227,4,1244,0,40
227,27,1,228,9,1253,135,90
228,27,1,229,3,1256,38,30
229,27,1,230,3,1259,22,30
230,27,1,231,6,1265,64,60
231,27,1,232,9,1274,91,90
232,27,1,233,2,1276,22,20
233,27,1,234,9,1285,90,90
234,27,1,235,5,1290,55,50
235,27,1,236,5,1295,40,50
236,27,1,237,2,1297,8,20
237,27,1,238,4,1301,49,40
238,27,1,239,8,1309,94,80
239,27,1,240,6,1315,56,60
240,27,1,241,4,1319,0,40
241,27,1,242,7,1326,89,70
242,27,1,243,3,1329,38,30
243,27,1,244,3,1332,26,30
244,27,1,245,5,1337,54,50
245,27,1,246,9,1346,102,90
246,27,1,247,8,1354,81,80
247,27,1,248,2,1356,27,20
248,27,1,249,6,1362,57,60
249,27,1,250,4,1366,44,40
250,27,1,251,8,1374,0,80
251,27,1,252,6,1380,127,60
252,27,1,253,9,1389,91,90
253,27,1,254,5,1394,55,50
254,27,1,255,8,1402,110,80
255,27,1,256,4,1406,0,40
256,27,1,257,4,1410,74,40
257,27,1,258,8,1418,82,80
258,27,1,259,4,1422,40,40
259,27,1,260,4,1426,31,40
260,27,1,261,9,1435,92,90
261,27,1,262,7,1442,60,70
262,27,1,263,9,1451,0,90
263,27,1,264,5,1456,0,50
264,27,1,265,2,1458,169,20
265,27,1,266,6,1464,59,60
266,27,1,267,8,1472,64,80
267,27,1,268,9,1481,91,90
268,27,1,269,9,1490,107,90
269,27,1,270,2,1492,18,20
270,27,1,271,6,1498,63,60
271,27,1,272,2,1500,16,20
272,27,1,273,7,1507,61,70
273,27,1,274,8,1515,84,80
274,27,1,275,2,1517,11,20
275,27,1,276,5,1522,52,50
276,27,1,277,8,1530,86,80
277,27,1,278,9,1539,91,90
278,27,1,279,2,1541,14,20
279,27,1,280,3,1544,27,30
280,27,1,281,4,1548,38,40
281,27,1,282,7,1555,65,70
282,27,1,283,2,1557,24,20
283,27,1,284,9,1566,100,90
284,27,1,285,6,1572,56,60
285,27,1,286,5,1577,72,50
286,27,1,287,8,1585,75,80
287,27,1,288,6,1591,62,60
288,27,1,289,6,1597,65,60
289,27,1,290,5,1602,63,50
290,27,1,291,7,1609,85,70
291,27,1,292,3,1612,35,30
292,27,1,293,3,1615,25,30
293,27,1,294,5,1620,49,50
294,27,1,295,3,1623,35,30
295,27,1,296,4,1627,34,40
296,27,1,297,3,1630,29,30
297,27,1,298,5,1635,43,50
298,27,1,299,6,1641,68,60
299,27,1,300,8,1649,87,80
300,27,1,301,2,1651,17,20
301,27,1,302,7,1658,75,70
302,27,1,303,5,1663,52,50
303,27,1,304,5,1668,60,50
304,27,1,305,7,1675,69,70
305,27,1,306,5,1680,46,50
306,27,1,307,6,1686,65,60
307,27,1,308,2,1688,0,20
308,27,1,309,9,1697,104,90
309,27,1,310,6,1703,56,60
310,27,1,311,5,1708,44,50
311,27,1,312,7,1715,64,70
312,27,1,313,2,1717,20,20
313,27,1,314,9,1726,94,90
314,27,1,315,2,1728,24,20
315,27,1,316,7,1735,67,70
316,27,1,317,8,1743,76,80
317,27,1,318,4,1747,34,40
318,27,1,319,5,1752,59,50
319,27,1,320,5,1757,49,50
320,27,1,321,7,1764,70,70
321,27,1,322,6,1770,61,60
322,27,1,323,3,1773,24,30
323,27,1,324,6,1779,69,60
324,27,1,325,7,1786,78,70
325,27,1,326,7,1793,0,70
326,27,1,327,3,1796,89,30
327,27,1,328,9,1805,83,90
328,27,1,329,5,1810,55,50
329,27,1,330,2,1812,19,20
330,27,1,331,2,1814,22,20
331,27,1,332,8,1822,91,80
332,27,1,333,4,1826,30,40
333,27,1,334,6,1832,62,60
334,27,1,335,3,1835,22,30
335,27,1,336,6,1841,66,60
336,27,1,337,9,1850,99,90
337,27,1,338,8,1858,0,80
338,27,1,339,4,1862,125,40
339,27,1,340,8,1870,71,80
340,27,1,341,7,1877,60,70
341,27,1,342,9,1886,81,90
342,27,1,343,2,1888,20,20
343,27,1,344,3,1891,25,30
344,27,1,345,8,1899,76,80
345,27,1,346,9,1908,92,90
346,27,1,347,7,1915,0,70
347,27,1,348,3,1918,113,30
348,27,1,349,7,1925,78,70
349,27,1,350,5,1930,44,50
350,27,1,351,4,1934,35,40
351,27,1,352,6,1940,0,60
352,27,1,353,9,1949,141,90
353,27,1,354,8,1957,91,80
354,27,1,355,2,1959,19,20
355,27,1,356,7,1966,74,70
356,27,1,357,5,1971,38,50
357,27,1,358,6,1977,59,60
358,27,1,359,9,1986,108,90
359,27,1,360,5,1991,50,50
360,27,1,361,3,1994,0,30
361,27,1,362,8,2002,112,80
362,27,1,363,9,2011,85,90
363,27,1,364,2,2013,16,20
364,27,1,365,7,2020,76,70
365,27,1,366,2,2022,17,20
366,27,1,367,8,2030,0,80
367,27,1,368,8,2038,148,80
368,27,1,369,9,2047,0,90
369,27,1,370,4,2051,136,40
370,27,1,371,3,2054,28,30
371,27,1,372,8,2062,77,80
372,27,1,373,9,2071,0,90
373,27,1,374,4,2075,107,40
374,27,1,375,7,2082,81,70
375,27,1,376,2,2084,0,20
376,27,1,377,9,2093,114,90
377,27,1,378,4,2097,41,40
378,27,1,379,2,2099,19,20
379,27,1,380,2,2101,24,20
380,27,1,381,7,2108,0,70
381,27,1,382,2,2110,92,20
382,27,1,383,9,2119,76,90
383,27,1,384,8,2127,0,80
384,27,1,385,7,2134,148,70
385,27,1,386,9,2143,80,90
386,27,1,387,8,2151,75,80
387,27,1,388,9,2160,0,90
388,27,1,389,4,2164,0,40
389,27,1,390,2,2166,150,20
390,27,1,391,8,2174,74,80
391,27,1,392,8,2182,75,80
392,27,1,393,5,2187,54,50
393,27,1,394,6,2193,54,60
394,27,1,395,3,2196,28,30
395,27,1,396,7,2203,63,70
396,27,1,397,2,2205,23,20
397,27,1,398,8,2213,0,80
398,27,1,399,6,2219,130,60
399,27,1,400,8,2227,69,80
400,27,1,401,8,2235,76,80
401,27,1,402,8,2243,75,80
402,27,1,403,8,2251,87,80
403,27,1,404,3,2254,30,30
404,27,1,405,3,2257,28,30
405,27,1,406,9,2266,88,90
406,27,1,407,7,2273,67,70
407,27,1,408,5,2278,45,50
408,27,1,409,3,2281,22,30
409,27,1,410,4,2285,44,40
410,27,1,411,6,2291,59,60
411,27,1,412,9,2300,73,90
412,27,1,413,9,2309,0,90
413,27,1,414,8,2317,158,80
414,27,1,415,8,2325,69,80
415,27,1,416,5,2330,48,50
416,27,1,417,8,2338,79,80
417,27,1,418,2,2340,23,20
418,27,1,419,9,2349,80,90
419,27,1,420,8,2357,87,80
420,27,1,421,6,2363,58,60
421,27,1,422,2,2365,14,20
422,27,1,423,2,2367,26,20
423,27,1,424,6,2373,56,60
424,27,1,425,7,2380,76,70
425,27,1,426,6,2386,59,60
426,27,1,427,2,2388,0,20
427,27,1,428,4,2392,56,40
428,27,1,429,5,2397,55,50
429,27,1,430,4,2401,37,40
430,27,1,431,9,2410,0,90
431,27,1,432,7,2417,138,70
432,27,1,433,2,2419,16,20
433,27,1,434,2,2421,15,20
434,27,1,435,6,2427,50,60
435,27,1,436,2,2429,14,20
436,27,1,437,4,2433,41,40
437,27,1,438,7,2440,74,70
438,27,1,439,2,2442,20,20
439,27,1,440,8,2450,90,80
440,27,1,441,7,2457,64,70
441,27,1,442,3,2460,37,30
442,27,1,443,6,2466,63,60
443,27,1,444,7,2473,59,70
444,27,1,445,8,2481,78,80
445,27,1,446,3,2484,21,30
446,27,1,447,9,2493,90,90
447,27,1,448,6,2499,67,60
448,27,1,449,7,2506,76,70
449,27,1,450,6,2512,45,60
450,27,1,451,6,2518,57,60
451,27,1,452,9,2527,79,90
452,27,1,453,3,2530,0,30
453,27,1,454,6,2536,71,60
454,27,1,455,2,2538,22,20
455,27,1,456,8,2546,82,80
456,27,1,457,8,2554,71,80
457,27,1,458,3,2557,35,30
458,27,1,459,6,2563,60,60
459,27,1,460,3,2566,31,30
460,27,1,461,7,2573,62,70
461,27,1,462,6,2579,52,60
462,27,1,463,7,2586,68,70
463,27,1,464,6,2592,53,60
464,27,1,465,2,2594,23,20
465,27,1,466,7,2601,87,70
466,27,1,467,6,2607,61,60
467,27,1,468,8,2615,84,80
468,27,1,469,6,2621,0,60
469,27,1,470,7,2628,139,70
470,27,1,471,9,2637,93,90
471,27,1,472,4,2641,49,40
472,27,1,473,4,2645,44,40
473,27,1,474,3,2648,0,30
474,27,1,475,7,2655,101,70
475,27,1,476,5,2660,0,50
476,27,1,477,6,2666,106,60
477,27,1,478,2,2668,21,20
478,27,1,479,7,2675,0,70
479,27,1,480,2,2677,93,20
480,27,1,481,2,2679,17,20
481,27,1,482,6,2685,57,60
482,27,1,483,8,2693,80,80
483,27,1,484,3,2696,17,30
484,27,1,485,5,2701,52,50
485,27,1,486,4,2705,36,40
486,27,1,487,6,2711,53,60
487,27,1,488,2,2713,21,20
488,27,1,489,4,2717,45,40
489,27,1,490,5,2722,54,50
490,27,1,491,3,2725,32,30
491,27,1,492,3,2728,29,30
492,27,1,493,2,2730,22,20
493,27,1,494,7,2737,72,70
494,27,1,495,9,2746,77,90
495,27,1,496,4,2750,51,40
496,27,1,497,8,2758,79,80
497,27,1,498,4,2762,0,40
498,27,1,499,8,2770,103,80
499,27,1,500,7,2777,65,70
500,27,1,501,4,2781,32,40
501,27,1,502,4,2785,37,40
502,27,1,503,4,2789,0,40
503,27,1,504,2,2791,58,20
504,27,1,505,6,2797,54,60
505,27,1,506,4,2801,47,40
506,27,1,507,4,2805,36,40
507,27,1,508,2,2807,24,20
508,27,1,509,6,2813,62,60
509,27,1,510,8,2821,77,80
510,27,1,511,9,2830,92,90
511,27,1,512,4,2834,44,40
512,27,1,513,2,2836,22,20
513,27,1,514,3,2839,27,30
514,27,1,515,7,2846,0,70
515,27,1,516,9,2855,147,90
516,27,1,517,3,2858,0,30
517,27,1,518,9,2867,104,90
518,27,1,519,8,2875,75,80
519,27,1,520,9,2884,110,90
520,27,1,521,3,2887,31,30
521,27,1,522,2,2889,17,20
522,27,1,523,8,2897,76,80
523,27,1,524,2,2899,16,20
524,27,1,525,6,2905,47,60
525,27,1,526,6,2911,60,60
526,27,1,527,8,2919,61,80
527,27,1,528,2,2921,18,20
528,27,1,529,2,2923,18,20
529,27,1,530,8,2931,55,80
530,27,1,531,3,2934,29,30
531,27,1,532,2,2936,21,20
532,27,1,533,9,2945,80,90
533,27,1,534,7,2952,0,70
534,27,1,535,9,2961,169,90
535,27,1,536,6,2967,69,60
536,27,1,537,3,2970,25,30
537,27,1,538,6,2976,0,60
538,27,1,539,7,2983,132,70
539,27,1,540,8,2991,0,80
540,27,1,541,6,2997,0,60
541,27,1,542,6,3003,189,60
542,27,1,543,5,3008,51,50
543,27,1,544,9,3017,87,90
544,27,1,545,9,3026,107,90
545,27,1,546,3,3029,29,30
546,27,1,547,9,3038,86,90
547,27,1,548,3,3041,29,30
548,27,1,549,2,3043,18,20
549,27,1,550,6,3049,58,60
550,27,1,551,3,3052,34,30
551,27,1,552,3,3055,33,30
552,27,1,553,9,3064,88,90
553,27,1,554,7,3071,72,70
554,27,1,555,5,3076,41,50
555,27,1,556,7,3083,83,70
556,27,1,557,5,3088,34,50
557,27,1,558,5,3093,52,50
558,27,1,559,4,3097,35,40
559,27,1,560,3,3100,0,30
560,27,1,561,4,3104,64,40
561,27,1,562,4,3108,46,40
562,27,1,563,6,3114,0,60
563,27,1,564,9,3123,0,90
564,27,1,565,6,3129,224,60
565,27,1,566,8,3137,76,80
566,27,1,567,5,3142,48,50
567,27,1,568,7,3149,80,70
568,27,1,569,2,3151,0,20
569,27,1,570,9,3160,108,90
570,27,1,571,5,3165,43,50
571,27,1,572,7,3172,63,70
572,27,1,573,2,3174,20,20
573,27,1,574,8,3182,0,80
574,27,1,575,9,3191,171,90
575,27,1,576,6,3197,61,60
576,27,1,577,5,3202,48,50
577,27,1,578,3,3205,32,30
578,27,1,579,3,3208,23,30
579,27,1,580,9,3217,83,90
580,27,1,581,5,3222,63,50
581,27,1,582,8,3230,68,80
582,27,1,583,3,3233,0,30
583,27,1,584,5,3238,60,50
584,27,1,585,3,3241,26,30
585,27,1,586,5,3246,61,50
586,27,1,587,4,3250,38,40
587,27,1,588,8,3258,81,80
588,27,1,589,4,3262,0,40
589,27,1,590,7,3269,122,70
590,27,1,591,9,3278,82,90
591,27,1,592,9,3287,95,90
592,27,1,593,8,3295,76,80
593,27,1,594,5,3300,53,50
594,27,1,595,8,3308,67,80
595,27,1,596,4,3312,39,40
596,27,1,597,6,3318,52,60
597,27,1,598,6,3324,62,60
598,27,1,599,2,3326,10,20
599,27,1,600,5,3331,59,50
600,27,1,601,6,3337,56,60
601,27,1,602,9,3346,88,90
602,27,1,603,5,3351,53,50
603,27,1,604,6,3357,58,60
604,27,1,605,7,3364,80,70
605,27,1,606,3,3367,0,30
606,27,1,607,5,3372,77,50
607,27,1,608,4,3376,45,40
608,27,1,609,9,3385,95,90
609,27,1,610,2,3387,22,20
610,27,1,611,8,3395,74,80
611,27,1,612,2,3397,20,20
612,27,1,613,3,3400,0,30
613,27,1,614,2,3402,36,20
614,27,1,615,4,3406,48,40
615,27,1,616,6,3412,61,60
616,27,1,617,9,3421,75,90
617,27,1,618,5,3426,46,50
618,27,1,619,5,3431,58,50
619,27,1,620,7,3438,0,70
620,27,1,621,3,3441,98,30
621,27,1,622,4,3445,33,40
622,27,1,623,6,3451,69,60
623,27,1,624,9,3460,84,90
624,27,1,625,6,3466,62,60
625,27,1,626,5,3471,58,50
626,27,1,627,8,3479,65,80
627,27,1,628,7,3486,67,70
628,27,1,629,5,3491,42,50
629,27,1,630,2,3493,25,20
630,27,1,631,3,3496,29,30
631,27,1,632,4,3500,46,40
632,27,1,633,7,3507,0,70
633,27,1,634,2,3509,71,20
634,27,1,635,9,3518,0,90
635,27,1,636,6,3524,131,60
636,27,1,637,9,3533,96,90
637,27,1,638,4,3537,39,40
638,27,1,639,3,3540,34,30
639,27,1,640,7,3547,63,70
640,27,1,641,6,3553,60,60
641,27,1,642,8,3561,74,80
642,27,1,643,4,3565,37,40
643,27,1,644,8,3573,0,80
644,27,1,645,4,3577,131,40
645,27,1,646,3,3580,29,30
646,27,1,647,7,3587,78,70
647,27,1,648,2,3589,19,20
648,27,1,649,5,3594,61,50
649,27,1,650,6,3600,50,60
650,27,1,651,9,3609,92,90
651,27,1,652,3,3612,22,30
652,27,1,653,8,3620,95,80
653,27,1,654,5,3625,0,50
654,27,1,655,9,3634,133,90
655,27,1,656,8,3642,93,80
656,27,1,657,9,3651,88,90
657,27,1,658,5,3656,38,50
658,27,1,659,6,3662,62,60
659,27,1,660,3,3665,31,30
660,27,1,661,8,3673,90,80
661,27,1,662,5,3678,53,50
662,27,1,663,6,3684,74,60
663,27,1,664,5,3689,53,50
664,27,1,665,2,3691,17,20
665,27,1,666,3,3694,31,30
666,27,1,667,9,3703,84,90
667,27,1,668,9,3712,93,90
668,27,1,669,4,3716,0,40
669,27,1,670,6,3722,78,60
670,27,1,671,9,3731,102,90
671,27,1,672,3,3734,25,30
672,27,1,673,8,3742,88,80
673,27,1,674,5,3747,51,50
674,27,1,675,4,3751,41,40
675,27,1,676,4,3755,35,40
676,27,1,677,4,3759,52,40
677,27,1,678,7,3766,84,70
678,27,1,679,4,3770,48,40
679,27,1,680,3,3773,38,30
680,27,1,681,2,3775,15,20
681,27,1,682,7,3782,0,70
682,27,1,683,6,3788,118,60
683,27,1,684,5,3793,42,50
684,27,1,685,5,3798,49,50
685,27,1,686,6,3804,72,60
686,27,1,687,4,3808,33,40
687,27,1,688,9,3817,93,90
688,27,1,689,6,3823,55,60
689,27,1,690,6,3829,61,60
690,27,1,691,5,3834,0,50
691,27,1,692,2,3836,63,20
692,27,1,693,6,3842,48,60
693,27,1,694,3,3845,30,30
694,27,1,695,5,3850,46,50
695,27,1,696,6,3856,52,60
696,27,1,697,6,3862,67,60
697,27,1,698,2,3864,26,20
698,27,1,699,3,3867,0,30
699,27,1,700,8,3875,108,80
700,27,1,701,4,3879,42,40
701,27,1,702,5,3884,34,50
702,27,1,703,7,3891,56,70
703,27,1,704,4,3895,38,40
704,27,1,705,5,3900,59,50
705,27,1,706,2,3902,17,20
706,27,1,707,3,3905,39,30
707,27,1,708,3,3908,24,30
708,27,1,709,8,3916,81,80
709,27,1,710,4,3920,50,40
710,27,1,711,6,3926,64,60
711,27,1,712,2,3928,14,20
712,27,1,713,8,3936,75,80
713,27,1,714,3,3939,29,30
714,27,1,715,2,3941,15,20
715,27,1,716,9,3950,98,90
716,27,1,717,4,3954,39,40
717,27,1,718,3,3957,28,30
718,27,1,719,4,3961,44,40
719,27,1,720,9,3970,74,90
720,27,1,721,8,3978,71,80
721,27,1,722,9,3987,96,90
722,27,1,723,2,3989,19,20
723,27,1,724,9,3998,87,90
724,27,1,725,8,4006,86,80
725,27,1,726,4,4010,35,40
726,27,1,727,6,4016,58,60
727,27,1,728,7,4023,61,70
728,27,1,729,8,4031,76,80
729,27,1,730,2,4033,22,20
730,27,1,731,4,4037,50,40
731,27,1,732,9,4046,92,90
732,27,1,733,5,4051,46,50
733,27,1,734,3,4054,42,30
734,27,1,735,9,4063,73,90
735,27,1,736,2,4065,0,20
736,27,1,737,3,4068,45,30
737,27,1,738,8,4076,70,80
738,27,1,739,6,4082,0,60
739,27,1,740,9,4091,149,90
740,27,1,741,2,4093,25,20
741,27,1,742,2,4095,21,20
742,27,1,743,5,4100,29,50
743,27,1,744,6,4106,57,60
744,27,1,745,3,4109,28,30
745,27,1,746,4,4113,29,40
746,27,1,747,2,4115,25,20
747,27,1,748,4,4119,33,40
748,27,1,749,9,4128,103,90
749,27,1,750,2,4130,0,20
750,27,1,751,9,4139,112,90
751,27,1,752,9,4148,81,90
752,27,1,753,9,4157,86,90
753,27,1,754,3,4160,32,30
754,27,1,755,3,4163,34,30
755,27,1,756,2,4165,26,20
756,27,1,757,3,4168,34,30
757,27,1,758,6,4174,61,60
758,27,1,759,5,4179,51,50
759,27,1,760,4,4183,37,40
760,27,1,761,7,4190,77,70
761,27,1,762,9,4199,96,90
762,27,1,763,7,4206,72,70
763,27,1,764,8,4214,79,80
764,27,1,765,7,4221,79,70
765,27,1,766,8,4229,81,80
766,27,1,767,8,4237,83,80
767,27,1,768,9,4246,78,90
768,27,1,769,3,4249,34,30
769,27,1,770,5,4254,47,50
770,27,1,771,9,4263,99,90
771,27,1,772,5,4268,62,50
772,27,1,773,8,4276,68,80
773,27,1,774,4,4280,47,40
774,27,1,775,8,4288,91,80
775,27,1,776,3,4291,0,30
776,27,1,777,8,4299,109,80
777,27,1,778,2,4301,17,20
778,27,1,779,8,4309,86,80
779,27,1,780,4,4313,37,40
780,27,1,781,3,4316,34,30
781,27,1,782,7,4323,59,70
782,27,1,783,6,4329,61,60
783,27,1,784,4,4333,38,40
784,27,1,785,7,4340,0,70
785,27,1,786,6,4346,136,60
786,27,1,787,6,4352,58,60
787,27,1,788,6,4358,54,60
788,27,1,789,9,4367,0,90
789,27,1,790,4,4371,118,40
790,27,1,791,2,4373,0,20
791,27,1,792,3,4376,62,30
792,27,1,793,8,4384,73,80
793,27,1,794,7,4391,83,70
794,27,1,795,6,4397,54,60
795,27,1,796,6,4403,79,60
796,27,1,797,9,4412,124,90
797,27,1,798,2,4414,0,20
798,27,1,799,5,4419,58,50
799,27,1,800,6,4425,71,60
800,27,1,801,6,4431,0,60
801,27,1,802,9,4440,0,90
802,27,1,803,2,4442,180,20
803,27,1,804,5,4447,53,50
804,27,1,805,5,4452,63,50
805,27,1,806,5,4457,46,50
806,27,1,807,8,4465,0,80
807,27,1,808,4,4469,138,40
808,27,1,809,4,4473,51,40
809,27,1,810,6,4479,65,60
810,27,1,811,6,4485,51,60
811,27,1,812,2,4487,24,20
812,27,1,813,9,4496,86,90
813,27,1,814,8,4504,64,80
814,27,1,815,5,4509,51,50
815,27,1,816,4,4513,0,40
816,27,1,817,3,4516,91,30
817,27,1,818,4,4520,38,40
818,27,1,819,3,4523,32,30
819,27,1,820,3,4526,32,30
820,27,1,821,2,4528,14,20
821,27,1,822,6,4534,54,60
822,27,1,823,9,4543,85,90
823,27,1,824,6,4549,0,60
824,27,1,825,3,4552,83,30
825,27,1,826,5,4557,59,50
826,27,1,827,8,4565,91,80
827,27,1,828,7,4572,71,70
828,27,1,829,9,4581,71,90
829,27,1,830,7,4588,76,70
