,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
453,105,1,454,9,2496,88,90
454,105,1,455,7,2503,0,70
455,105,1,456,5,2508,0,50
456,105,1,457,6,2514,175,60
457,105,1,458,8,2522,0,80
458,105,1,459,5,2527,0,50
459,105,1,460,8,2535,214,80
460,105,1,461,6,2541,69,60
461,105,1,462,8,2549,0,80
462,105,1,463,3,2552,90,30
463,105,1,464,5,2557,51,50
464,105,1,465,5,2562,61,50
465,105,1,466,3,2565,0,30
466,105,1,467,3,2568,0,30
467,105,1,468,6,2574,0,60
468,105,1,469,6,2580,168,60
469,105,1,470,7,2587,67,70
470,105,1,471,2,2589,23,20
471,105,1,472,6,2595,56,60
472,105,1,473,2,2597,0,20
473,105,1,474,6,2603,0,60
474,105,1,475,9,2612,159,90
475,105,1,476,9,2621,0,90
476,105,1,477,4,2625,148,40
477,105,1,478,2,2627,22,20
478,105,1,479,3,2630,28,30
479,105,1,480,5,2635,39,50
480,105,1,481,7,2642,62,70
481,105,1,482,2,2644,0,20
482,105,1,483,6,2650,77,60
483,105,1,484,3,2653,29,30
484,105,1,485,9,2662,90,90
485,105,1,486,5,2667,50,50
486,105,1,487,3,2670,37,30
487,105,1,488,9,2679,0,90
488,105,1,489,2,2681,0,20
489,105,1,490,6,2687,0,60
490,105,1,491,8,2695,250,80
491,105,1,492,2,2697,18,20
492,105,1,493,3,2700,35,30
493,105,1,494,4,2704,32,40
494,105,1,495,4,2708,42,40
495,105,1,496,4,2712,0,40
496,105,1,497,9,2721,134,90
497,105,1,498,8,2729,0,80
498,105,1,499,9,2738,0,90
499,105,1,500,2,2740,201,20
500,105,1,501,7,2747,71,70
501,105,1,502,4,2751,41,40
502,105,1,503,9,2760,89,90
503,105,1,504,4,2764,46,40
504,105,1,505,9,2773,83,90
505,105,1,506,7,2780,75,70
506,105,1,507,2,2782,0,20
507,105,1,508,3,2785,53,30
508,105,1,509,9,2794,82,90
509,105,1,510,3,2797,29,30
510,105,1,511,5,2802,0,50
511,105,1,512,9,2811,141,90
512,105,1,513,7,2818,76,70
513,105,1,514,9,2827,0,90
514,105,1,515,3,2830,128,30
515,105,1,516,8,2838,0,80
516,105,1,517,9,2847,186,90
517,105,1,518,3,2850,45,30
518,105,1,519,3,2853,27,30
519,105,1,520,5,2858,47,50
520,105,1,521,9,2867,96,90
521,105,1,522,8,2875,80,80
522,105,1,523,9,2884,72,90
523,105,1,524,3,2887,38,30
524,105,1,525,3,2890,0,30
525,105,1,526,9,2899,122,90
526,105,1,527,5,2904,42,50
527,105,1,528,5,2909,54,50
528,105,1,529,7,2916,0,70
529,105,1,530,8,2924,111,80
530,105,1,531,2,2926,21,20
531,105,1,532,6,2932,57,60
532,105,1,533,4,2936,48,40
533,105,1,534,4,2940,0,40
534,105,1,535,6,2946,95,60
535,105,1,536,9,2955,75,90
536,105,1,537,4,2959,41,40
537,105,1,538,6,2965,56,60
538,105,1,539,4,2969,38,40
539,105,1,540,2,2971,15,20
540,105,1,541,3,2974,27,30
541,105,1,542,8,2982,67,80
542,105,1,543,9,2991,0,90
543,105,1,544,6,2997,0,60
544,105,1,545,9,3006,251,90
545,105,1,546,5,3011,44,50
546,105,1,547,3,3014,26,30
547,105,1,548,2,3016,0,20
548,105,1,549,6,3022,0,60
549,105,1,550,3,3025,0,30
550,105,1,551,3,3028,0,30
551,105,1,552,8,3036,201,80
552,105,1,553,3,3039,30,30
553,105,1,554,6,3045,74,60
554,105,1,555,2,3047,20,20
555,105,1,556,9,3056,78,90
556,105,1,557,3,3059,24,30
557,105,1,558,3,3062,23,30
558,105,1,559,8,3070,0,80
559,105,1,560,7,3077,165,70
560,105,1,561,5,3082,50,50
561,105,1,562,5,3087,0,50
562,105,1,563,5,3092,86,50
563,105,1,564,4,3096,0,40
564,105,1,565,9,3105,134,90
565,105,1,566,4,3109,41,40
566,105,1,567,5,3114,0,50
567,105,1,568,6,3120,102,60
568,105,1,569,9,3129,91,90
569,105,1,570,3,3132,37,30
570,105,1,571,2,3134,16,20
571,105,1,572,2,3136,19,20
572,105,1,573,9,3145,94,90
573,105,1,574,6,3151,65,60
574,105,1,575,3,3154,24,30
575,105,1,576,4,3158,0,40
576,105,1,577,3,3161,59,30
577,105,1,578,2,3163,21,20
578,105,1,579,5,3168,0,50
579,105,1,580,3,3171,101,30
580,105,1,581,4,3175,40,40
581,105,1,582,5,3180,53,50
582,105,1,583,2,3182,20,20
583,105,1,584,6,3188,0,60
584,105,1,585,8,3196,143,80
585,105,1,586,8,3204,0,80
586,105,1,587,8,3212,148,80
587,105,1,588,9,3221,0,90
588,105,1,589,2,3223,104,20
589,105,1,590,3,3226,35,30
590,105,1,591,3,3229,32,30
591,105,1,592,9,3238,0,90
592,105,1,593,2,3240,121,20
593,105,1,594,2,3242,18,20
594,105,1,595,5,3247,0,50
595,105,1,596,2,3249,70,20
596,105,1,597,4,3253,41,40
597,105,1,598,2,3255,23,20
598,105,1,599,7,3262,78,70
599,105,1,600,5,3267,49,50
600,105,1,601,3,3270,28,30
601,105,1,602,6,3276,0,60
602,105,1,603,9,3285,159,90
603,105,1,604,5,3290,0,50
604,105,1,605,2,3292,0,20
605,105,1,606,7,3299,139,70
606,105,1,607,4,3303,0,40
607,105,1,608,9,3312,154,90
608,105,1,609,8,3320,78,80
609,105,1,610,6,3326,63,60
610,105,1,611,6,3332,65,60
611,105,1,612,6,3338,67,60
612,105,1,613,4,3342,0,40
613,105,1,614,6,3348,0,60
614,105,1,615,9,3357,201,90
615,105,1,616,7,3364,63,70
616,105,1,617,6,3370,54,60
617,105,1,618,2,3372,0,20
618,105,1,619,7,3379,89,70
619,105,1,620,9,3388,0,90
620,105,1,621,5,3393,129,50
621,105,1,622,8,3401,85,80
622,105,1,623,9,3410,0,90
623,105,1,624,7,3417,166,70
624,105,1,625,4,3421,0,40
625,105,1,626,5,3426,0,50
626,105,1,627,8,3434,0,80
627,105,1,628,9,3443,236,90
628,105,1,629,5,3448,53,50
629,105,1,630,8,3456,81,80
630,105,1,631,6,3462,52,60
631,105,1,632,7,3469,63,70
632,105,1,633,4,3473,40,40
633,105,1,634,9,3482,99,90
634,105,1,635,2,3484,29,20
635,105,1,636,4,3488,26,40
636,105,1,637,2,3490,24,20
637,105,1,638,5,3495,0,50
638,105,1,639,5,3500,0,50
639,105,1,640,4,3504,135,40
640,105,1,641,9,3513,93,90
641,105,1,642,6,3519,62,60
642,105,1,643,5,3524,47,50
643,105,1,644,3,3527,31,30
644,105,1,645,9,3536,86,90
645,105,1,646,7,3543,0,70
646,105,1,647,6,3549,129,60
647,105,1,648,7,3556,0,70
648,105,1,649,5,3561,118,50
649,105,1,650,7,3568,81,70
650,105,1,651,5,3573,0,50
651,105,1,652,4,3577,94,40
652,105,1,653,5,3582,53,50
653,105,1,654,7,3589,61,70
654,105,1,655,3,3592,26,30
655,105,1,656,4,3596,31,40
656,105,1,657,7,3603,0,70
657,105,1,658,8,3611,153,80
658,105,1,659,2,3613,15,20
659,105,1,660,9,3622,0,90
660,105,1,661,2,3624,118,20
661,105,1,662,2,3626,25,20
662,105,1,663,4,3630,0,40
663,105,1,664,3,3633,86,30
664,105,1,665,3,3636,32,30
665,105,1,666,3,3639,31,30
666,105,1,667,2,3641,0,20
667,105,1,668,7,3648,83,70
668,105,1,669,6,3654,0,60
669,105,1,670,4,3658,92,40
670,105,1,671,4,3662,34,40
671,105,1,672,5,3667,0,50
672,105,1,673,5,3672,92,50
673,105,1,674,5,3677,55,50
674,105,1,675,3,3680,34,30
675,105,1,676,4,3684,37,40
676,105,1,677,5,3689,0,50
677,105,1,678,5,3694,102,50
678,105,1,679,2,3696,13,20
679,105,1,680,4,3700,50,40
680,105,1,681,2,3702,10,20
681,105,1,682,7,3709,62,70
682,105,1,683,4,3713,0,40
683,105,1,684,9,3722,120,90
684,105,1,685,9,3731,87,90
685,105,1,686,5,3736,0,50
686,105,1,687,7,3743,102,70
687,105,1,688,7,3750,92,70
688,105,1,689,6,3756,58,60
689,105,1,690,6,3762,60,60
690,105,1,691,3,3765,0,30
691,105,1,692,3,3768,0,30
692,105,1,693,6,3774,0,60
693,105,1,694,9,3783,207,90
694,105,1,695,6,3789,73,60
695,105,1,696,5,3794,48,50
696,105,1,697,4,3798,41,40
697,105,1,698,4,3802,45,40
698,105,1,699,4,3806,35,40
699,105,1,700,4,3810,40,40
700,105,1,701,8,3818,90,80
701,105,1,702,7,3825,74,70
702,105,1,703,4,3829,39,40
703,105,1,704,7,3836,0,70
704,105,1,705,5,3841,109,50
705,105,1,706,5,3846,0,50
706,105,1,707,5,3851,0,50
707,105,1,708,3,3854,116,30
708,105,1,709,2,3856,14,20
709,105,1,710,6,3862,65,60
710,105,1,711,3,3865,0,30
711,105,1,712,5,3870,83,50
712,105,1,713,7,3877,0,70
713,105,1,714,9,3886,183,90
714,105,1,715,6,3892,63,60
715,105,1,716,5,3897,45,50
716,105,1,717,3,3900,26,30
717,105,1,718,2,3902,15,20
718,105,1,719,4,3906,34,40
719,105,1,720,4,3910,0,40
720,105,1,721,2,3912,0,20
721,105,1,722,8,3920,150,80
722,105,1,723,9,3929,86,90
723,105,1,724,7,3936,0,70
724,105,1,725,7,3943,159,70
725,105,1,726,2,3945,0,20
726,105,1,727,6,3951,69,60
727,105,1,728,2,3953,15,20
728,105,1,729,5,3958,0,50
729,105,1,730,4,3962,83,40
730,105,1,731,7,3969,59,70
731,105,1,732,8,3977,77,80
732,105,1,733,9,3986,0,90
733,105,1,734,8,3994,0,80
734,105,1,735,3,3997,210,30
735,105,1,736,6,4003,68,60
736,105,1,737,8,4011,0,80
737,105,1,738,9,4020,180,90
738,105,1,739,3,4023,36,30
739,105,1,740,6,4029,63,60
740,105,1,741,7,4036,78,70
741,105,1,742,3,4039,26,30
742,105,1,743,6,4045,74,60
743,105,1,744,4,4049,40,40
744,105,1,745,4,4053,0,40
745,105,1,746,3,4056,0,30
746,105,1,747,8,4064,155,80
747,105,1,748,7,4071,0,70
748,105,1,749,8,4079,150,80
749,105,1,750,3,4082,36,30
750,105,1,751,7,4089,62,70
751,105,1,752,2,4091,0,20
752,105,1,753,6,4097,73,60
753,105,1,754,7,4104,74,70
754,105,1,755,4,4108,38,40
755,105,1,756,6,4114,61,60
756,105,1,757,7,4121,0,70
757,105,1,758,5,4126,127,50
758,105,1,759,5,4131,43,50
759,105,1,760,7,4138,58,70
760,105,1,761,9,4147,0,90
761,105,1,762,6,4153,0,60
762,105,1,763,9,4162,280,90
763,105,1,764,6,4168,0,60
764,105,1,765,6,4174,124,60
765,105,1,766,3,4177,24,30
766,105,1,767,9,4186,0,90
767,105,1,768,7,4193,172,70
768,105,1,769,6,4199,0,60
769,105,1,770,8,4207,149,80
770,105,1,771,5,4212,0,50
771,105,1,772,8,4220,139,80
772,105,1,773,2,4222,19,20
773,105,1,774,7,4229,0,70
774,105,1,775,5,4234,121,50
775,105,1,776,9,4243,74,90
776,105,1,777,4,4247,38,40
777,105,1,778,7,4254,60,70
778,105,1,779,7,4261,65,70
779,105,1,780,5,4266,62,50
780,105,1,781,7,4273,62,70
781,105,1,782,9,4282,0,90
782,105,1,783,6,4288,0,60
783,105,1,784,4,4292,219,40
784,105,1,785,2,4294,0,20
785,105,1,786,6,4300,83,60
786,105,1,787,2,4302,25,20
787,105,1,788,2,4304,0,20
788,105,1,789,7,4311,92,70
789,105,1,790,2,4313,0,20
790,105,1,791,5,4318,0,50
791,105,1,792,8,4326,0,80
792,105,1,793,6,4332,0,60
793,105,1,794,4,4336,262,40
794,105,1,795,3,4339,39,30
795,105,1,796,4,4343,0,40
796,105,1,797,5,4348,0,50
797,105,1,798,2,4350,108,20
798,105,1,799,2,4352,27,20
799,105,1,800,8,4360,83,80
800,105,1,801,7,4367,44,70
801,105,1,802,6,4373,58,60
802,105,1,803,6,4379,53,60
803,105,1,804,3,4382,24,30
804,105,1,805,6,4388,62,60
805,105,1,806,8,4396,0,80
806,105,1,807,9,4405,0,90
807,105,1,808,9,4414,255,90
808,105,1,809,6,4420,59,60
809,105,1,810,6,4426,66,60
810,105,1,811,2,4428,0,20
811,105,1,812,3,4431,0,30
812,105,1,813,6,4437,106,60
813,105,1,814,3,4440,0,30
814,105,1,815,5,4445,85,50
815,105,1,816,4,4449,0,40
816,105,1,817,2,4451,59,20
817,105,1,818,6,4457,58,60
818,105,1,819,8,4465,80,80
819,105,1,820,2,4467,30,20
820,105,1,821,7,4474,60,70
821,105,1,822,4,4478,32,40
822,105,1,823,6,4484,57,60
823,105,1,824,6,4490,46,60
824,105,1,825,9,4499,90,90
825,105,1,826,4,4503,33,40
826,105,1,827,8,4511,0,80
827,105,1,828,6,4517,147,60
828,105,1,829,4,4521,44,40
829,105,1,830,3,4524,27,30
