,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
304,246,1,305,4,1740,0,40
305,246,1,306,3,1743,0,30
306,246,1,307,2,1745,0,20
307,246,1,308,9,1754,0,90
308,246,1,309,3,1757,195,30
309,246,1,310,9,1766,0,90
310,246,1,311,9,1775,193,90
311,246,1,312,5,1780,56,50
312,246,1,313,4,1784,0,40
313,246,1,314,9,1793,0,90
314,246,1,315,3,1796,160,30
315,246,1,316,4,1800,0,40
316,246,1,317,6,1806,0,60
317,246,1,318,5,1811,158,50
318,246,1,319,2,1813,0,20
319,246,1,320,4,1817,0,40
320,246,1,321,4,1821,0,40
321,246,1,322,5,1826,138,50
322,246,1,323,2,1828,20,20
323,246,1,324,3,1831,26,30
324,246,1,325,2,1833,0,20
325,246,1,326,6,1839,86,60
326,246,1,327,7,1846,0,70
327,246,1,328,7,1853,135,70
328,246,1,329,7,1860,0,70
329,246,1,330,9,1869,0,90
330,246,1,331,5,1874,0,50
331,246,1,332,9,1883,0,90
332,246,1,333,7,1890,362,70
333,246,1,334,9,1899,0,90
334,246,1,335,6,1905,0,60
335,246,1,336,4,1909,0,40
336,246,1,337,9,1918,0,90
337,246,1,338,4,1922,357,40
338,246,1,339,7,1929,0,70
339,246,1,340,5,1934,0,50
340,246,1,341,7,1941,0,70
341,246,1,342,6,1947,0,60
342,246,1,343,5,1952,0,50
343,246,1,344,8,1960,0,80
344,246,1,345,7,1967,0,70
345,246,1,346,5,1972,0,50
346,246,1,347,2,1974,0,20
347,246,1,348,5,1979,0,50
348,246,1,349,9,1988,0,90
349,246,1,350,4,1992,0,40
350,246,1,351,4,1996,0,40
351,246,1,352,2,1998,0,20
352,246,1,353,9,2007,0,90
353,246,1,354,8,2015,875,80
354,246,1,355,2,2017,21,20
355,246,1,356,5,2022,0,50
356,246,1,357,7,2029,0,70
357,246,1,358,7,2036,0,70
358,246,1,359,9,2045,0,90
359,246,1,360,6,2051,344,60
360,246,1,361,4,2055,0,40
361,246,1,362,5,2060,0,50
362,246,1,363,7,2067,0,70
363,246,1,364,6,2073,236,60
364,246,1,365,6,2079,0,60
365,246,1,366,3,2082,0,30
366,246,1,367,6,2088,0,60
367,246,1,368,4,2092,168,40
368,246,1,369,7,2099,0,70
369,246,1,370,2,2101,0,20
370,246,1,371,5,2106,149,50
371,246,1,372,6,2112,0,60
372,246,1,373,7,2119,0,70
373,246,1,374,2,2121,141,20
374,246,1,375,3,2124,25,30
375,246,1,376,6,2130,0,60
376,246,1,377,8,2138,156,80
377,246,1,378,9,2147,0,90
378,246,1,379,7,2154,165,70
379,246,1,380,6,2160,65,60
380,246,1,381,6,2166,0,60
381,246,1,382,8,2174,119,80
382,246,1,383,5,2179,0,50
383,246,1,384,6,2185,0,60
384,246,1,385,8,2193,0,80
385,246,1,386,5,2198,0,50
386,246,1,387,5,2203,0,50
387,246,1,388,9,2212,0,90
388,246,1,389,5,2217,0,50
389,246,1,390,4,2221,438,40
390,246,1,391,9,2230,0,90
391,246,1,392,8,2238,0,80
392,246,1,393,8,2246,0,80
393,246,1,394,9,2255,327,90
394,246,1,395,3,2258,0,30
395,246,1,396,4,2262,0,40
396,246,1,397,7,2269,0,70
397,246,1,398,5,2274,0,50
398,246,1,399,5,2279,0,50
399,246,1,400,2,2281,233,20
400,246,1,401,8,2289,0,80
401,246,1,402,6,2295,0,60
402,246,1,403,6,2301,207,60
403,246,1,404,5,2306,0,50
404,246,1,405,2,2308,66,20
405,246,1,406,5,2313,0,50
406,246,1,407,5,2318,0,50
407,246,1,408,2,2320,0,20
408,246,1,409,8,2328,0,80
409,246,1,410,3,2331,0,30
410,246,1,411,8,2339,0,80
411,246,1,412,8,2347,0,80
412,246,1,413,9,2356,0,90
413,246,1,414,2,2358,493,20
414,246,1,415,4,2362,0,40
415,246,1,416,5,2367,82,50
416,246,1,417,4,2371,0,40
417,246,1,418,9,2380,123,90
418,246,1,419,9,2389,0,90
419,246,1,420,3,2392,110,30
420,246,1,421,3,2395,0,30
421,246,1,422,4,2399,0,40
422,246,1,423,8,2407,157,80
423,246,1,424,8,2415,71,80
424,246,1,425,6,2421,64,60
425,246,1,426,4,2425,0,40
426,246,1,427,8,2433,119,80
427,246,1,428,4,2437,45,40
428,246,1,429,4,2441,0,40
429,246,1,430,7,2448,95,70
430,246,1,431,8,2456,0,80
431,246,1,432,7,2463,148,70
432,246,1,433,2,2465,0,20
433,246,1,434,2,2467,0,20
434,246,1,435,2,2469,0,20
435,246,1,436,4,2473,93,40
436,246,1,437,4,2477,0,40
437,246,1,438,3,2480,0,30
438,246,1,439,9,2489,0,90
439,246,1,440,7,2496,211,70
440,246,1,441,6,2502,0,60
441,246,1,442,9,2511,0,90
442,246,1,443,3,2514,0,30
443,246,1,444,6,2520,0,60
444,246,1,445,4,2524,0,40
445,246,1,446,8,2532,404,80
446,246,1,447,7,2539,0,70
447,246,1,448,4,2543,101,40
448,246,1,449,8,2551,0,80
449,246,1,450,9,2560,162,90
450,246,1,451,6,2566,71,60
451,246,1,452,3,2569,0,30
452,246,1,453,3,2572,0,30
453,246,1,454,9,2581,0,90
454,246,1,455,2,2583,0,20
455,246,1,456,5,2588,240,50
456,246,1,457,6,2594,0,60
457,246,1,458,5,2599,0,50
458,246,1,459,3,2602,133,30
459,246,1,460,6,2608,60,60
460,246,1,461,8,2616,0,80
461,246,1,462,4,2620,0,40
462,246,1,463,8,2628,0,80
463,246,1,464,5,2633,271,50
464,246,1,465,2,2635,0,20
465,246,1,466,3,2638,0,30
466,246,1,467,2,2640,65,20
467,246,1,468,4,2644,0,40
468,246,1,469,9,2653,127,90
469,246,1,470,7,2660,0,70
470,246,1,471,9,2669,155,90
471,246,1,472,9,2678,99,90
472,246,1,473,8,2686,0,80
473,246,1,474,4,2690,0,40
474,246,1,475,4,2694,161,40
475,246,1,476,4,2698,51,40
476,246,1,477,7,2705,75,70
477,246,1,478,6,2711,65,60
478,246,1,479,6,2717,0,60
479,246,1,480,9,2726,0,90
480,246,1,481,5,2731,0,50
481,246,1,482,7,2738,234,70
482,246,1,483,6,2744,53,60
483,246,1,484,2,2746,12,20
484,246,1,485,8,2754,86,80
485,246,1,486,3,2757,0,30
486,246,1,487,3,2760,58,30
487,246,1,488,2,2762,0,20
488,246,1,489,2,2764,0,20
489,246,1,490,8,2772,114,80
490,246,1,491,8,2780,76,80
491,246,1,492,2,2782,20,20
492,246,1,493,5,2787,0,50
493,246,1,494,7,2794,0,70
494,246,1,495,5,2799,0,50
495,246,1,496,3,2802,197,30
496,246,1,497,7,2809,0,70
497,246,1,498,5,2814,118,50
498,246,1,499,9,2823,0,90
499,246,1,500,7,2830,0,70
500,246,1,501,2,2832,0,20
501,246,1,502,6,2838,0,60
502,246,1,503,4,2842,0,40
503,246,1,504,3,2845,0,30
504,246,1,505,9,2854,0,90
505,246,1,506,9,2863,0,90
506,246,1,507,2,2865,0,20
507,246,1,508,2,2867,0,20
508,246,1,509,8,2875,0,80
509,246,1,510,6,2881,0,60
510,246,1,511,6,2887,0,60
511,246,1,512,8,2895,0,80
512,246,1,513,7,2902,887,70
513,246,1,514,3,2905,33,30
514,246,1,515,6,2911,59,60
515,246,1,516,3,2914,0,30
516,246,1,517,7,2921,89,70
517,246,1,518,4,2925,0,40
518,246,1,519,3,2928,0,30
519,246,1,520,9,2937,0,90
520,246,1,521,2,2939,174,20
521,246,1,522,5,2944,0,50
522,246,1,523,4,2948,82,40
523,246,1,524,9,2957,91,90
524,246,1,525,4,2961,0,40
525,246,1,526,8,2969,113,80
526,246,1,527,2,2971,9,20
527,246,1,528,2,2973,0,20
528,246,1,529,6,2979,0,60
529,246,1,530,7,2986,165,70
530,246,1,531,7,2993,0,70
531,246,1,532,4,2997,0,40
532,246,1,533,5,3002,0,50
533,246,1,534,7,3009,233,70
534,246,1,535,2,3011,0,20
535,246,1,536,7,3018,0,70
536,246,1,537,8,3026,0,80
537,246,1,538,9,3035,0,90
538,246,1,539,9,3044,0,90
539,246,1,540,8,3052,455,80
540,246,1,541,5,3057,0,50
541,246,1,542,8,3065,0,80
542,246,1,543,4,3069,0,40
543,246,1,544,7,3076,0,70
544,246,1,545,8,3084,0,80
545,246,1,546,2,3086,342,20
546,246,1,547,3,3089,25,30
547,246,1,548,9,3098,0,90
548,246,1,549,5,3103,0,50
549,246,1,550,6,3109,0,60
550,246,1,551,5,3114,0,50
551,246,1,552,7,3121,0,70
552,246,1,553,2,3123,0,20
553,246,1,554,5,3128,0,50
554,246,1,555,5,3133,425,50
555,246,1,556,3,3136,0,30
556,246,1,557,6,3142,100,60
557,246,1,558,3,3145,32,30
558,246,1,559,4,3149,0,40
559,246,1,560,2,3151,57,20
560,246,1,561,2,3153,0,20
561,246,1,562,3,3156,0,30
562,246,1,563,6,3162,0,60
563,246,1,564,8,3170,0,80
564,246,1,565,2,3172,0,20
565,246,1,566,2,3174,0,20
566,246,1,567,3,3177,0,30
567,246,1,568,2,3179,0,20
568,246,1,569,8,3187,352,80
569,246,1,570,8,3195,0,80
570,246,1,571,6,3201,147,60
571,246,1,572,7,3208,0,70
572,246,1,573,8,3216,0,80
573,246,1,574,2,3218,0,20
574,246,1,575,9,3227,277,90
575,246,1,576,6,3233,0,60
576,246,1,577,2,3235,80,20
577,246,1,578,8,3243,0,80
578,246,1,579,9,3252,184,90
579,246,1,580,7,3259,64,70
580,246,1,581,9,3268,97,90
581,246,1,582,6,3274,0,60
582,246,1,583,9,3283,0,90
583,246,1,584,9,3292,0,90
584,246,1,585,8,3300,345,80
585,246,1,586,4,3304,0,40
586,246,1,587,7,3311,0,70
587,246,1,588,6,3317,0,60
588,246,1,589,8,3325,250,80
589,246,1,590,3,3328,0,30
590,246,1,591,5,3333,65,50
591,246,1,592,2,3335,0,20
592,246,1,593,5,3340,0,50
593,246,1,594,8,3348,0,80
594,246,1,595,2,3350,0,20
595,246,1,596,5,3355,0,50
596,246,1,597,9,3364,295,90
597,246,1,598,7,3371,0,70
598,246,1,599,2,3373,95,20
599,246,1,600,2,3375,21,20
600,246,1,601,5,3380,0,50
601,246,1,602,9,3389,0,90
602,246,1,603,8,3397,227,80
603,246,1,604,3,3400,0,30
604,246,1,605,8,3408,109,80
605,246,1,606,5,3413,0,50
606,246,1,607,7,3420,0,70
607,246,1,608,4,3424,146,40
608,246,1,609,3,3427,27,30
609,246,1,610,2,3429,20,20
610,246,1,611,5,3434,64,50
611,246,1,612,9,3443,0,90
612,246,1,613,9,3452,0,90
613,246,1,614,5,3457,233,50
614,246,1,615,3,3460,0,30
615,246,1,616,6,3466,101,60
616,246,1,617,9,3475,0,90
617,246,1,618,3,3478,0,30
618,246,1,619,4,3482,0,40
619,246,1,620,5,3487,208,50
620,246,1,621,2,3489,18,20
621,246,1,622,5,3494,0,50
622,246,1,623,3,3497,0,30
623,246,1,624,4,3501,95,40
624,246,1,625,3,3504,0,30
625,246,1,626,4,3508,0,40
626,246,1,627,9,3517,0,90
627,246,1,628,7,3524,0,70
628,246,1,629,7,3531,0,70
629,246,1,630,4,3535,0,40
630,246,1,631,3,3538,0,30
631,246,1,632,8,3546,0,80
632,246,1,633,4,3550,0,40
633,246,1,634,9,3559,0,90
634,246,1,635,8,3567,0,80
635,246,1,636,6,3573,0,60
636,246,1,637,6,3579,0,60
637,246,1,638,6,3585,854,60
638,246,1,639,2,3587,0,20
639,246,1,640,5,3592,69,50
640,246,1,641,6,3598,0,60
641,246,1,642,7,3605,0,70
642,246,1,643,5,3610,0,50
643,246,1,644,4,3614,200,40
644,246,1,645,9,3623,115,90
645,246,1,646,4,3627,0,40
646,246,1,647,2,3629,0,20
647,246,1,648,6,3635,0,60
648,246,1,649,6,3641,172,60
649,246,1,650,6,3647,0,60
650,246,1,651,6,3653,0,60
651,246,1,652,9,3662,199,90
652,246,1,653,5,3667,0,50
653,246,1,654,6,3673,92,60
654,246,1,655,6,3679,0,60
655,246,1,656,2,3681,0,20
656,246,1,657,2,3683,115,20
657,246,1,658,9,3692,0,90
658,246,1,659,7,3699,168,70
659,246,1,660,8,3707,0,80
660,246,1,661,8,3715,0,80
661,246,1,662,3,3718,0,30
662,246,1,663,3,3721,0,30
663,246,1,664,2,3723,0,20
664,246,1,665,8,3731,0,80
665,246,1,666,5,3736,0,50
666,246,1,667,6,3742,0,60
667,246,1,668,6,3748,0,60
668,246,1,669,4,3752,0,40
669,246,1,670,7,3759,595,70
670,246,1,671,8,3767,0,80
671,246,1,672,7,3774,0,70
672,246,1,673,3,3777,0,30
673,246,1,674,2,3779,203,20
674,246,1,675,8,3787,0,80
675,246,1,676,8,3795,188,80
676,246,1,677,6,3801,47,60
677,246,1,678,8,3809,0,80
678,246,1,679,4,3813,0,40
679,246,1,680,9,3822,0,90
680,246,1,681,9,3831,0,90
681,246,1,682,2,3833,0,20
682,246,1,683,8,3841,398,80
683,246,1,684,8,3849,0,80
684,246,1,685,4,3853,137,40
685,246,1,686,3,3856,0,30
686,246,1,687,3,3859,60,30
687,246,1,688,6,3865,0,60
688,246,1,689,3,3868,0,30
689,246,1,690,9,3877,0,90
690,246,1,691,9,3886,0,90
691,246,1,692,9,3895,0,90
692,246,1,693,2,3897,0,20
693,246,1,694,4,3901,445,40
694,246,1,695,9,3910,0,90
695,246,1,696,3,3913,0,30
696,246,1,697,2,3915,0,20
697,246,1,698,5,3920,196,50
698,246,1,699,3,3923,0,30
699,246,1,700,3,3926,0,30
700,246,1,701,7,3933,131,70
701,246,1,702,2,3935,0,20
702,246,1,703,8,3943,93,80
703,246,1,704,5,3948,0,50
704,246,1,705,3,3951,0,30
705,246,1,706,7,3958,133,70
706,246,1,707,3,3961,0,30
707,246,1,708,7,3968,91,70
708,246,1,709,7,3975,0,70
709,246,1,710,2,3977,97,20
710,246,1,711,3,3980,30,30
711,246,1,712,9,3989,0,90
712,246,1,713,7,3996,161,70
713,246,1,714,6,4002,68,60
714,246,1,715,5,4007,48,50
715,246,1,716,9,4016,88,90
716,246,1,717,9,4025,0,90
717,246,1,718,8,4033,0,80
718,246,1,719,4,4037,186,40
719,246,1,720,6,4043,51,60
720,246,1,721,4,4047,0,40
721,246,1,722,6,4053,94,60
722,246,1,723,6,4059,63,60
723,246,1,724,6,4065,63,60
724,246,1,725,9,4074,83,90
725,246,1,726,3,4077,0,30
726,246,1,727,6,4083,0,60
727,246,1,728,2,4085,120,20
728,246,1,729,4,4089,44,40
729,246,1,730,2,4091,0,20
730,246,1,731,9,4100,118,90
731,246,1,732,9,4109,78,90
732,246,1,733,5,4114,0,50
733,246,1,734,6,4120,0,60
734,246,1,735,4,4124,155,40
735,246,1,736,7,4131,66,70
736,246,1,737,2,4133,0,20
737,246,1,738,6,4139,0,60
738,246,1,739,6,4145,0,60
739,246,1,740,8,4153,207,80
740,246,1,741,4,4157,0,40
741,246,1,742,2,4159,59,20
742,246,1,743,5,4164,0,50
743,246,1,744,7,4171,115,70
744,246,1,745,3,4174,0,30
745,246,1,746,6,4180,0,60
746,246,1,747,8,4188,0,80
747,246,1,748,3,4191,0,30
748,246,1,749,7,4198,0,70
749,246,1,750,4,4202,337,40
750,246,1,751,3,4205,21,30
751,246,1,752,3,4208,0,30
752,246,1,753,6,4214,0,60
753,246,1,754,2,4216,0,20
754,246,1,755,5,4221,178,50
755,246,1,756,8,4229,71,80
756,246,1,757,7,4236,79,70
757,246,1,758,3,4239,0,30
758,246,1,759,5,4244,0,50
759,246,1,760,8,4252,0,80
760,246,1,761,3,4255,0,30
761,246,1,762,6,4261,0,60
762,246,1,763,2,4263,272,20
763,246,1,764,2,4265,23,20
764,246,1,765,7,4272,0,70
765,246,1,766,8,4280,0,80
766,246,1,767,8,4288,0,80
767,246,1,768,2,4290,226,20
768,246,1,769,4,4294,0,40
769,246,1,770,3,4297,0,30
770,246,1,771,8,4305,154,80
771,246,1,772,5,4310,0,50
772,246,1,773,8,4318,0,80
773,246,1,774,5,4323,0,50
774,246,1,775,3,4326,214,30
775,246,1,776,8,4334,88,80
776,246,1,777,2,4336,24,20
777,246,1,778,4,4340,0,40
778,246,1,779,4,4344,82,40
779,246,1,780,6,4350,0,60
780,246,1,781,7,4357,0,70
781,246,1,782,8,4365,0,80
782,246,1,783,4,4369,0,40
783,246,1,784,2,4371,0,20
784,246,1,785,2,4373,0,20
785,246,1,786,8,4381,386,80
786,246,1,787,2,4383,14,20
787,246,1,788,5,4388,55,50
788,246,1,789,7,4395,67,70
789,246,1,790,5,4400,48,50
790,246,1,791,7,4407,0,70
791,246,1,792,6,4413,126,60
792,246,1,793,6,4419,0,60
793,246,1,794,5,4424,0,50
794,246,1,795,2,4426,0,20
795,246,1,796,8,4434,221,80
796,246,1,797,2,4436,0,20
797,246,1,798,9,4445,0,90
798,246,1,799,6,4451,0,60
799,246,1,800,9,4460,0,90
800,246,1,801,3,4463,294,30
801,246,1,802,9,4472,0,90
802,246,1,803,3,4475,100,30
803,246,1,804,5,4480,0,50
804,246,1,805,7,4487,0,70
805,246,1,806,6,4493,190,60
806,246,1,807,6,4499,0,60
807,246,1,808,6,4505,126,60
808,246,1,809,8,4513,0,80
809,246,1,810,9,4522,0,90
810,246,1,811,9,4531,282,90
811,246,1,812,9,4540,81,90
812,246,1,813,9,4549,0,90
813,246,1,814,6,4555,0,60
814,246,1,815,4,4559,0,40
815,246,1,816,8,4567,0,80
816,246,1,817,8,4575,0,80
817,246,1,818,5,4580,0,50
818,246,1,819,2,4582,421,20
819,246,1,820,4,4586,0,40
820,246,1,821,5,4591,89,50
821,246,1,822,7,4598,71,70
822,246,1,823,6,4604,0,60
823,246,1,824,6,4610,121,60
824,246,1,825,5,4615,51,50
825,246,1,826,8,4623,80,80
826,246,1,827,5,4628,40,50
827,246,1,828,3,4631,0,30
828,246,1,829,2,4633,0,20
829,246,1,830,9,4642,0,90
