,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,328,1,1,9,9,82,90
1,328,1,2,5,14,0,50
2,328,1,3,8,22,0,80
3,328,1,4,5,27,0,50
4,328,1,5,6,33,0,60
5,328,1,6,2,35,0,20
6,328,1,7,2,37,0,20
7,328,1,8,9,46,0,90
8,328,1,9,9,55,0,90
9,328,1,10,8,63,0,80
10,328,1,11,7,70,0,70
11,328,1,12,2,72,0,20
12,328,1,13,4,76,0,40
13,328,1,14,5,81,0,50
14,328,1,15,5,86,0,50
15,328,1,16,4,90,789,40
16,328,1,17,5,95,0,50
17,328,1,18,2,97,0,20
18,328,1,19,9,106,0,90
19,328,1,20,8,114,0,80
20,328,1,21,5,119,0,50
21,328,1,22,5,124,0,50
22,328,1,23,3,127,0,30
23,328,1,24,8,135,446,80
24,328,1,25,9,144,0,90
25,328,1,26,2,146,0,20
26,328,1,27,8,154,0,80
27,328,1,28,6,160,0,60
28,328,1,29,6,166,0,60
29,328,1,30,2,168,0,20
30,328,1,31,5,173,0,50
31,328,1,32,8,181,0,80
32,328,1,33,2,183,0,20
33,328,1,34,6,189,485,60
34,328,1,35,6,195,0,60
35,328,1,36,2,197,0,20
36,328,1,37,3,200,0,30
37,328,1,38,4,204,0,40
38,328,1,39,7,211,0,70
39,328,1,40,4,215,257,40
40,328,1,41,3,218,0,30
41,328,1,42,8,226,0,80
42,328,1,43,4,230,0,40
43,328,1,44,7,237,0,70
44,328,1,45,2,239,0,20
45,328,1,46,2,241,0,20
46,328,1,47,4,245,0,40
47,328,1,48,7,252,0,70
48,328,1,49,8,260,0,80
49,328,1,50,5,265,0,50
50,328,1,51,3,268,0,30
51,328,1,52,5,273,0,50
52,328,1,53,4,277,0,40
53,328,1,54,6,283,0,60
54,328,1,55,3,286,0,30
55,328,1,56,9,295,0,90
56,328,1,57,4,299,0,40
57,328,1,58,5,304,0,50
58,328,1,59,9,313,0,90
59,328,1,60,9,322,1105,90
