,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
139,347,1,140,8,777,0,80
140,347,1,141,6,783,0,60
141,347,1,142,3,786,0,30
142,347,1,143,9,795,464,90
143,347,1,144,5,800,0,50
144,347,1,145,4,804,0,40
145,347,1,146,6,810,0,60
146,347,1,147,2,812,0,20
147,347,1,148,5,817,241,50
148,347,1,149,5,822,0,50
149,347,1,150,3,825,0,30
150,347,1,151,4,829,0,40
151,347,1,152,6,835,0,60
152,347,1,153,4,839,0,40
153,347,1,154,5,844,0,50
154,347,1,155,7,851,0,70
155,347,1,156,7,858,0,70
156,347,1,157,5,863,0,50
157,347,1,158,4,867,0,40
158,347,1,159,8,875,0,80
159,347,1,160,4,879,0,40
160,347,1,161,6,885,0,60
161,347,1,162,4,889,0,40
162,347,1,163,7,896,0,70
163,347,1,164,5,901,0,50
164,347,1,165,6,907,0,60
165,347,1,166,9,916,1045,90
166,347,1,167,5,921,49,50
167,347,1,168,2,923,0,20
168,347,1,169,5,928,0,50
169,347,1,170,3,931,0,30
170,347,1,171,7,938,0,70
171,347,1,172,6,944,0,60
172,347,1,173,3,947,0,30
173,347,1,174,8,955,0,80
174,347,1,175,6,961,0,60
175,347,1,176,2,963,0,20
176,347,1,177,8,971,0,80
177,347,1,178,8,979,0,80
178,347,1,179,4,983,0,40
179,347,1,180,3,986,0,30
180,347,1,181,7,993,0,70
181,347,1,182,2,995,0,20
182,347,1,183,5,1000,0,50
183,347,1,184,8,1008,0,80
184,347,1,185,2,1010,0,20
185,347,1,186,4,1014,0,40
186,347,1,187,3,1017,0,30
187,347,1,188,3,1020,0,30
188,347,1,189,6,1026,0,60
189,347,1,190,3,1029,1057,30
190,347,1,191,2,1031,0,20
191,347,1,192,2,1033,0,20
192,347,1,193,5,1038,0,50
193,347,1,194,6,1044,0,60
194,347,1,195,8,1052,0,80
195,347,1,196,2,1054,0,20
196,347,1,197,7,1061,0,70
197,347,1,198,7,1068,0,70
198,347,1,199,3,1071,0,30
199,347,1,200,8,1079,0,80
200,347,1,201,8,1087,0,80
201,347,1,202,7,1094,0,70
202,347,1,203,7,1101,0,70
203,347,1,204,9,1110,0,90
204,347,1,205,8,1118,0,80
205,347,1,206,8,1126,0,80
206,347,1,207,5,1131,0,50
207,347,1,208,2,1133,0,20
208,347,1,209,6,1139,0,60
209,347,1,210,8,1147,0,80
210,347,1,211,5,1152,0,50
211,347,1,212,8,1160,0,80
212,347,1,213,4,1164,0,40
213,347,1,214,3,1167,0,30
214,347,1,215,3,1170,0,30
215,347,1,216,2,1172,0,20
216,347,1,217,5,1177,0,50
217,347,1,218,8,1185,0,80
218,347,1,219,6,1191,0,60
219,347,1,220,8,1199,0,80
220,347,1,221,3,1202,0,30
221,347,1,222,3,1205,0,30
222,347,1,223,6,1211,0,60
223,347,1,224,6,1217,0,60
224,347,1,225,7,1224,1903,70
225,347,1,226,5,1229,0,50
226,347,1,227,5,1234,0,50
227,347,1,228,6,1240,0,60
228,347,1,229,9,1249,0,90
229,347,1,230,7,1256,326,70
230,347,1,231,2,1258,0,20
231,347,1,232,9,1267,0,90
232,347,1,233,2,1269,0,20
233,347,1,234,4,1273,0,40
234,347,1,235,7,1280,0,70
235,347,1,236,6,1286,0,60
236,347,1,237,8,1294,0,80
237,347,1,238,7,1301,0,70
238,347,1,239,4,1305,0,40
239,347,1,240,5,1310,0,50
240,347,1,241,8,1318,0,80
241,347,1,242,8,1326,0,80
242,347,1,243,5,1331,0,50
243,347,1,244,7,1338,0,70
244,347,1,245,2,1340,0,20
245,347,1,246,8,1348,0,80
246,347,1,247,7,1355,0,70
247,347,1,248,2,1357,0,20
248,347,1,249,8,1365,0,80
249,347,1,250,6,1371,0,60
250,347,1,251,4,1375,0,40
251,347,1,252,9,1384,0,90
252,347,1,253,4,1388,0,40
253,347,1,254,7,1395,0,70
254,347,1,255,5,1400,0,50
255,347,1,256,8,1408,0,80
256,347,1,257,8,1416,0,80
257,347,1,258,9,1425,0,90
258,347,1,259,8,1433,0,80
259,347,1,260,8,1441,0,80
260,347,1,261,2,1443,0,20
261,347,1,262,5,1448,0,50
262,347,1,263,4,1452,0,40
263,347,1,264,6,1458,0,60
264,347,1,265,2,1460,0,20
265,347,1,266,4,1464,0,40
266,347,1,267,9,1473,2083,90
267,347,1,268,8,1481,74,80
268,347,1,269,3,1484,0,30
269,347,1,270,5,1489,0,50
270,347,1,271,7,1496,0,70
271,347,1,272,8,1504,0,80
272,347,1,273,8,1512,0,80
273,347,1,274,6,1518,0,60
274,347,1,275,4,1522,0,40
275,347,1,276,5,1527,0,50
276,347,1,277,3,1530,0,30
277,347,1,278,3,1533,521,30
278,347,1,279,9,1542,0,90
279,347,1,280,8,1550,181,80
280,347,1,281,9,1559,0,90
281,347,1,282,2,1561,102,20
282,347,1,283,7,1568,0,70
283,347,1,284,2,1570,0,20
284,347,1,285,4,1574,0,40
285,347,1,286,7,1581,0,70
286,347,1,287,3,1584,0,30
287,347,1,288,7,1591,0,70
288,347,1,289,6,1597,0,60
289,347,1,290,3,1600,0,30
290,347,1,291,4,1604,0,40
291,347,1,292,2,1606,0,20
292,347,1,293,8,1614,0,80
293,347,1,294,9,1623,0,90
294,347,1,295,5,1628,0,50
295,347,1,296,9,1637,0,90
296,347,1,297,3,1640,0,30
297,347,1,298,7,1647,0,70
298,347,1,299,6,1653,0,60
299,347,1,300,3,1656,0,30
300,347,1,301,4,1660,0,40
301,347,1,302,7,1667,0,70
302,347,1,303,3,1670,0,30
303,347,1,304,2,1672,0,20
304,347,1,305,7,1679,0,70
305,347,1,306,2,1681,0,20
306,347,1,307,5,1686,0,50
307,347,1,308,8,1694,0,80
308,347,1,309,2,1696,0,20
309,347,1,310,9,1705,0,90
310,347,1,311,7,1712,0,70
311,347,1,312,8,1720,0,80
312,347,1,313,7,1727,0,70
313,347,1,314,3,1730,0,30
314,347,1,315,2,1732,0,20
315,347,1,316,3,1735,0,30
316,347,1,317,3,1738,0,30
317,347,1,318,8,1746,0,80
318,347,1,319,4,1750,0,40
319,347,1,320,7,1757,1957,70
320,347,1,321,4,1761,0,40
321,347,1,322,9,1770,0,90
322,347,1,323,4,1774,0,40
323,347,1,324,8,1782,229,80
324,347,1,325,2,1784,0,20
325,347,1,326,9,1793,0,90
326,347,1,327,2,1795,0,20
327,347,1,328,8,1803,0,80
328,347,1,329,7,1810,281,70
329,347,1,330,5,1815,0,50
330,347,1,331,6,1821,0,60
331,347,1,332,6,1827,0,60
332,347,1,333,4,1831,0,40
333,347,1,334,4,1835,0,40
334,347,1,335,5,1840,0,50
335,347,1,336,5,1845,0,50
336,347,1,337,6,1851,0,60
337,347,1,338,4,1855,0,40
338,347,1,339,3,1858,0,30
339,347,1,340,6,1864,0,60
340,347,1,341,7,1871,0,70
341,347,1,342,5,1876,0,50
342,347,1,343,6,1882,0,60
343,347,1,344,3,1885,0,30
344,347,1,345,8,1893,0,80
345,347,1,346,2,1895,0,20
346,347,1,347,2,1897,0,20
347,347,1,348,3,1900,0,30
348,347,1,349,3,1903,0,30
349,347,1,350,8,1911,0,80
350,347,1,351,8,1919,0,80
351,347,1,352,5,1924,0,50
352,347,1,353,5,1929,0,50
353,347,1,354,7,1936,0,70
354,347,1,355,6,1942,0,60
355,347,1,356,3,1945,0,30
356,347,1,357,4,1949,0,40
357,347,1,358,9,1958,0,90
358,347,1,359,6,1964,0,60
359,347,1,360,4,1968,0,40
360,347,1,361,6,1974,0,60
361,347,1,362,9,1983,0,90
362,347,1,363,6,1989,0,60
363,347,1,364,3,1992,0,30
364,347,1,365,5,1997,0,50
365,347,1,366,5,2002,0,50
366,347,1,367,9,2011,0,90
367,347,1,368,6,2017,0,60
368,347,1,369,6,2023,0,60
369,347,1,370,9,2032,0,90
370,347,1,371,9,2041,0,90
371,347,1,372,5,2046,0,50
372,347,1,373,3,2049,0,30
373,347,1,374,9,2058,0,90
374,347,1,375,2,2060,0,20
375,347,1,376,7,2067,0,70
376,347,1,377,8,2075,0,80
377,347,1,378,2,2077,0,20
378,347,1,379,4,2081,0,40
379,347,1,380,5,2086,0,50
380,347,1,381,4,2090,0,40
381,347,1,382,2,2092,0,20
382,347,1,383,4,2096,0,40
383,347,1,384,4,2100,0,40
384,347,1,385,3,2103,0,30
385,347,1,386,3,2106,0,30
386,347,1,387,7,2113,0,70
387,347,1,388,6,2119,0,60
388,347,1,389,8,2127,0,80
389,347,1,390,5,2132,0,50
390,347,1,391,4,2136,0,40
391,347,1,392,2,2138,0,20
392,347,1,393,6,2144,0,60
393,347,1,394,5,2149,0,50
394,347,1,395,3,2152,0,30
395,347,1,396,7,2159,0,70
396,347,1,397,7,2166,0,70
397,347,1,398,6,2172,0,60
398,347,1,399,6,2178,0,60
399,347,1,400,7,2185,0,70
400,347,1,401,3,2188,0,30
401,347,1,402,2,2190,0,20
402,347,1,403,3,2193,0,30
403,347,1,404,9,2202,0,90
404,347,1,405,5,2207,0,50
405,347,1,406,4,2211,0,40
406,347,1,407,7,2218,0,70
407,347,1,408,3,2221,0,30
408,347,1,409,4,2225,0,40
409,347,1,410,4,2229,0,40
410,347,1,411,6,2235,0,60
411,347,1,412,7,2242,0,70
412,347,1,413,5,2247,0,50
413,347,1,414,6,2253,0,60
414,347,1,415,9,2262,0,90
415,347,1,416,2,2264,0,20
416,347,1,417,8,2272,0,80
417,347,1,418,2,2274,0,20
418,347,1,419,5,2279,0,50
419,347,1,420,7,2286,0,70
420,347,1,421,5,2291,0,50
421,347,1,422,4,2295,0,40
422,347,1,423,5,2300,0,50
423,347,1,424,5,2305,0,50
424,347,1,425,9,2314,0,90
425,347,1,426,4,2318,0,40
426,347,1,427,2,2320,0,20
427,347,1,428,7,2327,0,70
428,347,1,429,5,2332,0,50
429,347,1,430,8,2340,0,80
430,347,1,431,5,2345,0,50
431,347,1,432,5,2350,0,50
432,347,1,433,9,2359,0,90
433,347,1,434,5,2364,0,50
434,347,1,435,6,2370,0,60
435,347,1,436,3,2373,0,30
436,347,1,437,7,2380,0,70
437,347,1,438,6,2386,0,60
438,347,1,439,4,2390,0,40
439,347,1,440,8,2398,0,80
440,347,1,441,9,2407,0,90
441,347,1,442,9,2416,0,90
442,347,1,443,4,2420,0,40
443,347,1,444,3,2423,0,30
444,347,1,445,7,2430,0,70
445,347,1,446,5,2435,0,50
446,347,1,447,6,2441,0,60
447,347,1,448,6,2447,0,60
448,347,1,449,9,2456,0,90
449,347,1,450,7,2463,0,70
450,347,1,451,5,2468,0,50
451,347,1,452,7,2475,0,70
452,347,1,453,9,2484,0,90
453,347,1,454,3,2487,0,30
454,347,1,455,2,2489,0,20
455,347,1,456,6,2495,0,60
456,347,1,457,5,2500,0,50
457,347,1,458,6,2506,0,60
458,347,1,459,4,2510,0,40
459,347,1,460,6,2516,0,60
460,347,1,461,3,2519,0,30
461,347,1,462,3,2522,0,30
462,347,1,463,8,2530,0,80
463,347,1,464,4,2534,0,40
464,347,1,465,9,2543,0,90
465,347,1,466,8,2551,0,80
466,347,1,467,6,2557,0,60
467,347,1,468,4,2561,0,40
468,347,1,469,7,2568,0,70
469,347,1,470,4,2572,0,40
470,347,1,471,2,2574,0,20
471,347,1,472,5,2579,0,50
472,347,1,473,2,2581,0,20
473,347,1,474,5,2586,0,50
474,347,1,475,6,2592,0,60
475,347,1,476,6,2598,0,60
476,347,1,477,7,2605,0,70
477,347,1,478,5,2610,0,50
478,347,1,479,4,2614,0,40
479,347,1,480,9,2623,0,90
480,347,1,481,4,2627,0,40
481,347,1,482,4,2631,0,40
482,347,1,483,6,2637,0,60
483,347,1,484,5,2642,0,50
484,347,1,485,4,2646,0,40
485,347,1,486,9,2655,0,90
486,347,1,487,5,2660,8460,50
487,347,1,488,4,2664,0,40
488,347,1,489,8,2672,0,80
489,347,1,490,3,2675,0,30
490,347,1,491,2,2677,0,20
491,347,1,492,9,2686,0,90
492,347,1,493,3,2689,263,30
493,347,1,494,2,2691,0,20
494,347,1,495,6,2697,0,60
495,347,1,496,8,2705,0,80
496,347,1,497,2,2707,0,20
497,347,1,498,7,2714,0,70
498,347,1,499,4,2718,0,40
499,347,1,500,5,2723,0,50
500,347,1,501,3,2726,0,30
501,347,1,502,5,2731,0,50
502,347,1,503,2,2733,0,20
503,347,1,504,9,2742,0,90
504,347,1,505,8,2750,0,80
505,347,1,506,7,2757,0,70
506,347,1,507,7,2764,0,70
507,347,1,508,6,2770,0,60
508,347,1,509,8,2778,0,80
509,347,1,510,8,2786,0,80
510,347,1,511,5,2791,0,50
511,347,1,512,2,2793,0,20
512,347,1,513,5,2798,1089,50
513,347,1,514,5,2803,0,50
514,347,1,515,6,2809,0,60
515,347,1,516,5,2814,0,50
516,347,1,517,4,2818,0,40
517,347,1,518,9,2827,0,90
518,347,1,519,6,2833,0,60
519,347,1,520,3,2836,0,30
520,347,1,521,9,2845,0,90
521,347,1,522,5,2850,518,50
522,347,1,523,9,2859,0,90
523,347,1,524,9,2868,0,90
524,347,1,525,2,2870,0,20
525,347,1,526,4,2874,0,40
526,347,1,527,9,2883,0,90
527,347,1,528,4,2887,0,40
528,347,1,529,9,2896,0,90
529,347,1,530,9,2905,0,90
530,347,1,531,2,2907,0,20
531,347,1,532,7,2914,0,70
532,347,1,533,3,2917,0,30
533,347,1,534,2,2919,0,20
534,347,1,535,7,2926,0,70
535,347,1,536,6,2932,0,60
536,347,1,537,9,2941,0,90
537,347,1,538,3,2944,0,30
538,347,1,539,7,2951,0,70
539,347,1,540,6,2957,1072,60
540,347,1,541,6,2963,0,60
541,347,1,542,8,2971,0,80
542,347,1,543,5,2976,0,50
543,347,1,544,2,2978,0,20
544,347,1,545,5,2983,0,50
545,347,1,546,7,2990,0,70
546,347,1,547,8,2998,0,80
547,347,1,548,3,3001,0,30
548,347,1,549,2,3003,0,20
549,347,1,550,6,3009,0,60
550,347,1,551,5,3014,0,50
551,347,1,552,2,3016,0,20
552,347,1,553,7,3023,0,70
553,347,1,554,6,3029,0,60
554,347,1,555,9,3038,0,90
555,347,1,556,9,3047,0,90
556,347,1,557,6,3053,0,60
557,347,1,558,4,3057,0,40
558,347,1,559,9,3066,0,90
559,347,1,560,2,3068,0,20
560,347,1,561,3,3071,0,30
561,347,1,562,6,3077,1163,60
562,347,1,563,5,3082,60,50
563,347,1,564,9,3091,0,90
564,347,1,565,5,3096,0,50
565,347,1,566,2,3098,0,20
566,347,1,567,3,3101,0,30
567,347,1,568,8,3109,0,80
568,347,1,569,8,3117,0,80
569,347,1,570,4,3121,0,40
570,347,1,571,6,3127,0,60
571,347,1,572,4,3131,0,40
572,347,1,573,6,3137,0,60
573,347,1,574,8,3145,0,80
574,347,1,575,6,3151,0,60
575,347,1,576,2,3153,0,20
576,347,1,577,2,3155,0,20
577,347,1,578,8,3163,0,80
578,347,1,579,2,3165,0,20
579,347,1,580,5,3170,0,50
580,347,1,581,6,3176,0,60
581,347,1,582,5,3181,0,50
582,347,1,583,4,3185,0,40
583,347,1,584,2,3187,0,20
584,347,1,585,4,3191,0,40
585,347,1,586,9,3200,0,90
586,347,1,587,8,3208,0,80
587,347,1,588,7,3215,0,70
588,347,1,589,3,3218,0,30
589,347,1,590,5,3223,0,50
590,347,1,591,8,3231,0,80
591,347,1,592,8,3239,0,80
592,347,1,593,8,3247,0,80
593,347,1,594,3,3250,0,30
594,347,1,595,3,3253,0,30
595,347,1,596,6,3259,0,60
596,347,1,597,4,3263,1808,40
597,347,1,598,8,3271,0,80
598,347,1,599,9,3280,0,90
599,347,1,600,4,3284,0,40
600,347,1,601,7,3291,0,70
601,347,1,602,8,3299,0,80
602,347,1,603,3,3302,0,30
603,347,1,604,7,3309,0,70
604,347,1,605,6,3315,0,60
605,347,1,606,2,3317,550,20
606,347,1,607,2,3319,0,20
607,347,1,608,5,3324,0,50
608,347,1,609,5,3329,0,50
609,347,1,610,7,3336,0,70
610,347,1,611,4,3340,0,40
611,347,1,612,4,3344,0,40
612,347,1,613,4,3348,0,40
613,347,1,614,6,3354,0,60
614,347,1,615,3,3357,0,30
615,347,1,616,3,3360,0,30
616,347,1,617,4,3364,0,40
617,347,1,618,8,3372,0,80
618,347,1,619,8,3380,0,80
619,347,1,620,8,3388,0,80
620,347,1,621,8,3396,0,80
621,347,1,622,2,3398,0,20
622,347,1,623,6,3404,0,60
623,347,1,624,5,3409,0,50
624,347,1,625,3,3412,0,30
625,347,1,626,6,3418,0,60
626,347,1,627,4,3422,0,40
627,347,1,628,6,3428,0,60
628,347,1,629,3,3431,0,30
629,347,1,630,8,3439,0,80
630,347,1,631,9,3448,0,90
631,347,1,632,5,3453,0,50
632,347,1,633,6,3459,0,60
633,347,1,634,4,3463,0,40
634,347,1,635,4,3467,0,40
635,347,1,636,5,3472,0,50
636,347,1,637,2,3474,0,20
637,347,1,638,5,3479,0,50
638,347,1,639,8,3487,0,80
639,347,1,640,7,3494,0,70
640,347,1,641,8,3502,0,80
641,347,1,642,2,3504,0,20
642,347,1,643,7,3511,0,70
643,347,1,644,4,3515,0,40
644,347,1,645,3,3518,2063,30
645,347,1,646,2,3520,22,20
646,347,1,647,8,3528,0,80
647,347,1,648,7,3535,162,70
648,347,1,649,7,3542,0,70
649,347,1,650,5,3547,0,50
650,347,1,651,3,3550,0,30
651,347,1,652,3,3553,0,30
652,347,1,653,5,3558,0,50
653,347,1,654,7,3565,0,70
654,347,1,655,4,3569,0,40
655,347,1,656,4,3573,0,40
656,347,1,657,5,3578,0,50
657,347,1,658,3,3581,0,30
658,347,1,659,6,3587,0,60
659,347,1,660,6,3593,0,60
660,347,1,661,6,3599,0,60
661,347,1,662,8,3607,0,80
662,347,1,663,2,3609,0,20
663,347,1,664,6,3615,0,60
664,347,1,665,5,3620,0,50
665,347,1,666,9,3629,0,90
666,347,1,667,8,3637,0,80
667,347,1,668,7,3644,0,70
668,347,1,669,6,3650,0,60
669,347,1,670,8,3658,0,80
670,347,1,671,5,3663,0,50
671,347,1,672,2,3665,0,20
672,347,1,673,9,3674,0,90
673,347,1,674,3,3677,0,30
674,347,1,675,4,3681,0,40
675,347,1,676,8,3689,0,80
676,347,1,677,4,3693,0,40
677,347,1,678,6,3699,0,60
678,347,1,679,6,3705,0,60
679,347,1,680,9,3714,0,90
680,347,1,681,2,3716,1785,20
681,347,1,682,3,3719,0,30
682,347,1,683,6,3725,0,60
683,347,1,684,3,3728,0,30
684,347,1,685,7,3735,0,70
685,347,1,686,5,3740,0,50
686,347,1,687,8,3748,0,80
687,347,1,688,8,3756,0,80
688,347,1,689,3,3759,0,30
689,347,1,690,7,3766,0,70
690,347,1,691,8,3774,0,80
691,347,1,692,9,3783,0,90
692,347,1,693,6,3789,0,60
693,347,1,694,3,3792,0,30
694,347,1,695,2,3794,749,20
695,347,1,696,3,3797,0,30
696,347,1,697,7,3804,0,70
697,347,1,698,8,3812,0,80
698,347,1,699,2,3814,0,20
699,347,1,700,7,3821,0,70
700,347,1,701,3,3824,0,30
701,347,1,702,8,3832,0,80
702,347,1,703,5,3837,0,50
703,347,1,704,8,3845,0,80
704,347,1,705,7,3852,0,70
705,347,1,706,2,3854,0,20
706,347,1,707,4,3858,0,40
707,347,1,708,2,3860,0,20
708,347,1,709,7,3867,756,70
709,347,1,710,9,3876,0,90
710,347,1,711,5,3881,0,50
711,347,1,712,3,3884,0,30
712,347,1,713,7,3891,0,70
713,347,1,714,4,3895,0,40
714,347,1,715,7,3902,0,70
715,347,1,716,7,3909,0,70
716,347,1,717,5,3914,0,50
717,347,1,718,5,3919,0,50
718,347,1,719,5,3924,0,50
719,347,1,720,4,3928,0,40
720,347,1,721,3,3931,680,30
721,347,1,722,3,3934,0,30
722,347,1,723,6,3940,0,60
723,347,1,724,3,3943,0,30
724,347,1,725,2,3945,0,20
725,347,1,726,8,3953,0,80
726,347,1,727,7,3960,0,70
727,347,1,728,8,3968,0,80
728,347,1,729,4,3972,0,40
729,347,1,730,5,3977,0,50
730,347,1,731,8,3985,0,80
731,347,1,732,4,3989,0,40
732,347,1,733,2,3991,0,20
733,347,1,734,6,3997,0,60
734,347,1,735,7,4004,0,70
735,347,1,736,6,4010,0,60
736,347,1,737,7,4017,0,70
737,347,1,738,4,4021,0,40
738,347,1,739,8,4029,0,80
739,347,1,740,4,4033,959,40
740,347,1,741,8,4041,0,80
741,347,1,742,7,4048,0,70
742,347,1,743,3,4051,0,30
743,347,1,744,8,4059,0,80
744,347,1,745,2,4061,0,20
745,347,1,746,6,4067,0,60
746,347,1,747,5,4072,0,50
747,347,1,748,7,4079,455,70
748,347,1,749,3,4082,0,30
749,347,1,750,3,4085,51,30
750,347,1,751,9,4094,0,90
751,347,1,752,6,4100,0,60
752,347,1,753,6,4106,0,60
753,347,1,754,3,4109,0,30
754,347,1,755,6,4115,0,60
755,347,1,756,2,4117,0,20
756,347,1,757,3,4120,0,30
757,347,1,758,2,4122,0,20
758,347,1,759,3,4125,0,30
759,347,1,760,2,4127,0,20
760,347,1,761,7,4134,0,70
761,347,1,762,6,4140,0,60
762,347,1,763,9,4149,655,90
763,347,1,764,7,4156,0,70
764,347,1,765,8,4164,0,80
765,347,1,766,6,4170,0,60
766,347,1,767,5,4175,0,50
767,347,1,768,7,4182,0,70
768,347,1,769,9,4191,0,90
769,347,1,770,8,4199,0,80
770,347,1,771,9,4208,0,90
771,347,1,772,7,4215,0,70
772,347,1,773,3,4218,0,30
773,347,1,774,2,4220,0,20
774,347,1,775,3,4223,0,30
775,347,1,776,7,4230,0,70
776,347,1,777,6,4236,0,60
777,347,1,778,8,4244,0,80
778,347,1,779,4,4248,0,40
779,347,1,780,3,4251,0,30
780,347,1,781,9,4260,0,90
781,347,1,782,2,4262,0,20
782,347,1,783,7,4269,0,70
783,347,1,784,3,4272,0,30
784,347,1,785,6,4278,0,60
785,347,1,786,8,4286,0,80
786,347,1,787,6,4292,0,60
787,347,1,788,8,4300,0,80
788,347,1,789,3,4303,0,30
789,347,1,790,8,4311,0,80
790,347,1,791,9,4320,0,90
791,347,1,792,8,4328,0,80
792,347,1,793,2,4330,0,20
793,347,1,794,3,4333,0,30
794,347,1,795,7,4340,0,70
795,347,1,796,5,4345,0,50
796,347,1,797,6,4351,0,60
797,347,1,798,6,4357,0,60
798,347,1,799,6,4363,0,60
799,347,1,800,9,4372,0,90
800,347,1,801,7,4379,0,70
801,347,1,802,8,4387,2377,80
802,347,1,803,5,4392,0,50
803,347,1,804,9,4401,0,90
804,347,1,805,7,4408,0,70
805,347,1,806,7,4415,0,70
806,347,1,807,4,4419,334,40
807,347,1,808,9,4428,0,90
808,347,1,809,7,4435,0,70
809,347,1,810,3,4438,0,30
810,347,1,811,9,4447,0,90
811,347,1,812,9,4456,0,90
812,347,1,813,6,4462,0,60
813,347,1,814,9,4471,0,90
814,347,1,815,2,4473,0,20
815,347,1,816,2,4475,0,20
816,347,1,817,3,4478,0,30
817,347,1,818,8,4486,0,80
818,347,1,819,8,4494,0,80
819,347,1,820,7,4501,0,70
820,347,1,821,9,4510,0,90
821,347,1,822,7,4517,0,70
822,347,1,823,3,4520,0,30
823,347,1,824,4,4524,0,40
824,347,1,825,8,4532,0,80
825,347,1,826,7,4539,1224,70
826,347,1,827,7,4546,0,70
827,347,1,828,4,4550,0,40
828,347,1,829,5,4555,0,50
