,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
80,357,1,81,6,473,0,60
81,357,1,82,9,482,0,90
82,357,1,83,4,486,0,40
83,357,1,84,7,493,0,70
84,357,1,85,3,496,0,30
85,357,1,86,3,499,1008,30
86,357,1,87,8,507,0,80
87,357,1,88,7,514,0,70
88,357,1,89,4,518,0,40
89,357,1,90,8,526,0,80
90,357,1,91,5,531,0,50
91,357,1,92,6,537,0,60
92,357,1,93,2,539,0,20
93,357,1,94,5,544,0,50
94,357,1,95,6,550,0,60
95,357,1,96,2,552,0,20
96,357,1,97,6,558,0,60
97,357,1,98,4,562,0,40
98,357,1,99,2,564,0,20
99,357,1,100,2,566,0,20
100,357,1,101,4,570,0,40
101,357,1,102,7,577,0,70
102,357,1,103,7,584,0,70
103,357,1,104,4,588,0,40
104,357,1,105,6,594,0,60
105,357,1,106,5,599,0,50
106,357,1,107,5,604,0,50
107,357,1,108,6,610,0,60
108,357,1,109,3,613,0,30
109,357,1,110,4,617,1183,40
110,357,1,111,8,625,0,80
111,357,1,112,4,629,0,40
112,357,1,113,7,636,0,70
113,357,1,114,4,640,0,40
114,357,1,115,5,645,0,50
115,357,1,116,9,654,0,90
116,357,1,117,8,662,0,80
117,357,1,118,8,670,0,80
118,357,1,119,8,678,0,80
119,357,1,120,2,680,0,20
120,357,1,121,5,685,0,50
121,357,1,122,5,690,0,50
122,357,1,123,8,698,0,80
123,357,1,124,6,704,0,60
124,357,1,125,4,708,0,40
125,357,1,126,2,710,0,20
126,357,1,127,2,712,0,20
127,357,1,128,8,720,0,80
128,357,1,129,5,725,0,50
129,357,1,130,6,731,0,60
130,357,1,131,8,739,1180,80
131,357,1,132,2,741,0,20
132,357,1,133,5,746,0,50
133,357,1,134,4,750,0,40
134,357,1,135,2,752,0,20
135,357,1,136,8,760,0,80
136,357,1,137,5,765,0,50
137,357,1,138,3,768,0,30
138,357,1,139,2,770,0,20
139,357,1,140,8,778,0,80
140,357,1,141,5,783,0,50
141,357,1,142,4,787,0,40
142,357,1,143,8,795,0,80
143,357,1,144,7,802,0,70
144,357,1,145,9,811,0,90
145,357,1,146,3,814,0,30
146,357,1,147,6,820,0,60
147,357,1,148,9,829,0,90
148,357,1,149,6,835,0,60
149,357,1,150,4,839,0,40
150,357,1,151,8,847,1090,80
151,357,1,152,5,852,0,50
152,357,1,153,7,859,0,70
153,357,1,154,3,862,0,30
154,357,1,155,4,866,0,40
155,357,1,156,4,870,0,40
156,357,1,157,4,874,0,40
157,357,1,158,3,877,0,30
158,357,1,159,8,885,0,80
159,357,1,160,3,888,0,30
160,357,1,161,6,894,0,60
161,357,1,162,6,900,0,60
162,357,1,163,3,903,560,30
163,357,1,164,4,907,0,40
164,357,1,165,2,909,83,20
165,357,1,166,8,917,0,80
166,357,1,167,4,921,0,40
167,357,1,168,4,925,0,40
168,357,1,169,3,928,0,30
169,357,1,170,8,936,0,80
170,357,1,171,4,940,0,40
171,357,1,172,2,942,0,20
172,357,1,173,8,950,0,80
173,357,1,174,9,959,0,90
174,357,1,175,3,962,0,30
175,357,1,176,3,965,0,30
176,357,1,177,5,970,0,50
177,357,1,178,6,976,0,60
178,357,1,179,6,982,0,60
179,357,1,180,9,991,0,90
180,357,1,181,7,998,0,70
181,357,1,182,4,1002,0,40
182,357,1,183,5,1007,0,50
183,357,1,184,4,1011,0,40
184,357,1,185,8,1019,0,80
185,357,1,186,7,1026,0,70
186,357,1,187,4,1030,0,40
187,357,1,188,9,1039,0,90
188,357,1,189,9,1048,0,90
189,357,1,190,7,1055,0,70
190,357,1,191,2,1057,0,20
191,357,1,192,5,1062,0,50
192,357,1,193,5,1067,0,50
193,357,1,194,5,1072,0,50
194,357,1,195,4,1076,0,40
195,357,1,196,3,1079,0,30
196,357,1,197,6,1085,0,60
197,357,1,198,7,1092,0,70
198,357,1,199,5,1097,0,50
199,357,1,200,6,1103,0,60
200,357,1,201,7,1110,0,70
201,357,1,202,7,1117,0,70
202,357,1,203,8,1125,0,80
203,357,1,204,5,1130,0,50
204,357,1,205,4,1134,0,40
205,357,1,206,4,1138,0,40
206,357,1,207,8,1146,0,80
207,357,1,208,7,1153,0,70
208,357,1,209,5,1158,0,50
209,357,1,210,2,1160,0,20
210,357,1,211,3,1163,0,30
211,357,1,212,6,1169,0,60
212,357,1,213,4,1173,0,40
213,357,1,214,2,1175,0,20
214,357,1,215,5,1180,0,50
215,357,1,216,2,1182,0,20
216,357,1,217,4,1186,0,40
217,357,1,218,6,1192,0,60
218,357,1,219,3,1195,2869,30
219,357,1,220,5,1200,0,50
220,357,1,221,6,1206,0,60
221,357,1,222,9,1215,0,90
222,357,1,223,2,1217,195,20
223,357,1,224,9,1226,0,90
224,357,1,225,6,1232,0,60
225,357,1,226,7,1239,0,70
226,357,1,227,2,1241,0,20
227,357,1,228,7,1248,0,70
228,357,1,229,2,1250,0,20
229,357,1,230,9,1259,0,90
230,357,1,231,3,1262,0,30
231,357,1,232,7,1269,0,70
232,357,1,233,4,1273,0,40
233,357,1,234,6,1279,0,60
234,357,1,235,5,1284,0,50
235,357,1,236,5,1289,0,50
236,357,1,237,7,1296,0,70
237,357,1,238,9,1305,0,90
238,357,1,239,6,1311,0,60
239,357,1,240,5,1316,0,50
240,357,1,241,2,1318,998,20
241,357,1,242,5,1323,0,50
242,357,1,243,2,1325,0,20
243,357,1,244,4,1329,0,40
244,357,1,245,4,1333,0,40
245,357,1,246,7,1340,0,70
246,357,1,247,9,1349,0,90
247,357,1,248,8,1357,0,80
248,357,1,249,5,1362,0,50
249,357,1,250,2,1364,0,20
250,357,1,251,5,1369,0,50
251,357,1,252,3,1372,0,30
252,357,1,253,4,1376,0,40
253,357,1,254,9,1385,0,90
254,357,1,255,8,1393,0,80
255,357,1,256,3,1396,0,30
256,357,1,257,4,1400,0,40
257,357,1,258,7,1407,0,70
258,357,1,259,3,1410,0,30
259,357,1,260,8,1418,0,80
260,357,1,261,9,1427,0,90
261,357,1,262,3,1430,0,30
262,357,1,263,5,1435,0,50
263,357,1,264,7,1442,0,70
264,357,1,265,9,1451,0,90
265,357,1,266,2,1453,0,20
266,357,1,267,7,1460,0,70
267,357,1,268,9,1469,0,90
268,357,1,269,3,1472,0,30
269,357,1,270,3,1475,0,30
270,357,1,271,7,1482,0,70
271,357,1,272,3,1485,0,30
272,357,1,273,5,1490,0,50
273,357,1,274,4,1494,0,40
274,357,1,275,2,1496,0,20
275,357,1,276,5,1501,0,50
276,357,1,277,7,1508,0,70
277,357,1,278,4,1512,0,40
278,357,1,279,8,1520,0,80
279,357,1,280,3,1523,0,30
280,357,1,281,9,1532,0,90
281,357,1,282,7,1539,0,70
282,357,1,283,5,1544,0,50
283,357,1,284,7,1551,0,70
284,357,1,285,9,1560,0,90
285,357,1,286,4,1564,0,40
286,357,1,287,4,1568,0,40
287,357,1,288,6,1574,0,60
288,357,1,289,5,1579,0,50
289,357,1,290,6,1585,0,60
290,357,1,291,9,1594,0,90
291,357,1,292,9,1603,0,90
292,357,1,293,9,1612,0,90
293,357,1,294,7,1619,0,70
294,357,1,295,4,1623,0,40
295,357,1,296,5,1628,0,50
296,357,1,297,4,1632,3148,40
297,357,1,298,5,1637,0,50
298,357,1,299,9,1646,0,90
299,357,1,300,8,1654,0,80
300,357,1,301,4,1658,0,40
301,357,1,302,7,1665,0,70
302,357,1,303,4,1669,0,40
303,357,1,304,9,1678,0,90
304,357,1,305,5,1683,0,50
305,357,1,306,8,1691,0,80
306,357,1,307,6,1697,0,60
307,357,1,308,5,1702,0,50
308,357,1,309,7,1709,0,70
309,357,1,310,3,1712,0,30
310,357,1,311,3,1715,0,30
311,357,1,312,2,1717,0,20
312,357,1,313,3,1720,0,30
313,357,1,314,2,1722,0,20
314,357,1,315,3,1725,0,30
315,357,1,316,3,1728,0,30
316,357,1,317,4,1732,0,40
317,357,1,318,9,1741,0,90
318,357,1,319,3,1744,0,30
319,357,1,320,2,1746,0,20
320,357,1,321,2,1748,0,20
321,357,1,322,4,1752,0,40
322,357,1,323,3,1755,0,30
323,357,1,324,2,1757,1299,20
324,357,1,325,5,1762,0,50
325,357,1,326,4,1766,0,40
326,357,1,327,7,1773,0,70
327,357,1,328,5,1778,215,50
328,357,1,329,2,1780,0,20
329,357,1,330,8,1788,0,80
330,357,1,331,4,1792,0,40
331,357,1,332,3,1795,0,30
332,357,1,333,9,1804,0,90
333,357,1,334,3,1807,0,30
334,357,1,335,7,1814,0,70
335,357,1,336,8,1822,0,80
336,357,1,337,3,1825,0,30
337,357,1,338,3,1828,0,30
338,357,1,339,2,1830,0,20
339,357,1,340,6,1836,0,60
340,357,1,341,8,1844,0,80
341,357,1,342,9,1853,0,90
342,357,1,343,4,1857,0,40
343,357,1,344,6,1863,0,60
344,357,1,345,4,1867,0,40
345,357,1,346,3,1870,0,30
346,357,1,347,3,1873,0,30
347,357,1,348,6,1879,0,60
348,357,1,349,5,1884,0,50
349,357,1,350,6,1890,0,60
350,357,1,351,3,1893,0,30
351,357,1,352,7,1900,0,70
352,357,1,353,8,1908,0,80
353,357,1,354,7,1915,0,70
354,357,1,355,6,1921,0,60
355,357,1,356,8,1929,0,80
356,357,1,357,9,1938,0,90
357,357,1,358,7,1945,0,70
358,357,1,359,6,1951,0,60
359,357,1,360,5,1956,0,50
360,357,1,361,3,1959,0,30
361,357,1,362,3,1962,0,30
362,357,1,363,8,1970,0,80
363,357,1,364,2,1972,0,20
364,357,1,365,5,1977,0,50
365,357,1,366,3,1980,0,30
366,357,1,367,4,1984,0,40
367,357,1,368,5,1989,0,50
368,357,1,369,6,1995,0,60
369,357,1,370,2,1997,0,20
370,357,1,371,9,2006,0,90
371,357,1,372,8,2014,0,80
372,357,1,373,7,2021,0,70
373,357,1,374,9,2030,0,90
374,357,1,375,9,2039,0,90
375,357,1,376,8,2047,0,80
376,357,1,377,3,2050,2785,30
377,357,1,378,4,2054,0,40
378,357,1,379,9,2063,146,90
379,357,1,380,8,2071,0,80
380,357,1,381,6,2077,0,60
381,357,1,382,8,2085,0,80
382,357,1,383,5,2090,0,50
383,357,1,384,4,2094,0,40
384,357,1,385,6,2100,0,60
385,357,1,386,9,2109,431,90
386,357,1,387,8,2117,0,80
387,357,1,388,8,2125,0,80
388,357,1,389,2,2127,0,20
389,357,1,390,5,2132,0,50
390,357,1,391,9,2141,0,90
391,357,1,392,8,2149,0,80
392,357,1,393,5,2154,0,50
393,357,1,394,3,2157,0,30
394,357,1,395,4,2161,0,40
395,357,1,396,8,2169,0,80
396,357,1,397,4,2173,0,40
397,357,1,398,4,2177,0,40
398,357,1,399,6,2183,0,60
399,357,1,400,5,2188,0,50
400,357,1,401,8,2196,0,80
401,357,1,402,5,2201,0,50
402,357,1,403,7,2208,0,70
403,357,1,404,3,2211,0,30
404,357,1,405,5,2216,1085,50
405,357,1,406,6,2222,0,60
406,357,1,407,8,2230,0,80
407,357,1,408,4,2234,0,40
408,357,1,409,5,2239,0,50
409,357,1,410,5,2244,0,50
410,357,1,411,8,2252,0,80
411,357,1,412,7,2259,0,70
412,357,1,413,7,2266,0,70
413,357,1,414,2,2268,0,20
414,357,1,415,9,2277,0,90
415,357,1,416,6,2283,0,60
416,357,1,417,6,2289,0,60
417,357,1,418,2,2291,0,20
418,357,1,419,3,2294,0,30
419,357,1,420,7,2301,0,70
420,357,1,421,9,2310,0,90
421,357,1,422,5,2315,0,50
422,357,1,423,8,2323,0,80
423,357,1,424,9,2332,0,90
424,357,1,425,8,2340,0,80
425,357,1,426,2,2342,0,20
426,357,1,427,6,2348,0,60
427,357,1,428,6,2354,0,60
428,357,1,429,5,2359,1461,50
429,357,1,430,3,2362,0,30
430,357,1,431,3,2365,0,30
431,357,1,432,5,2370,0,50
432,357,1,433,8,2378,0,80
433,357,1,434,7,2385,0,70
434,357,1,435,2,2387,0,20
435,357,1,436,7,2394,0,70
436,357,1,437,5,2399,0,50
437,357,1,438,4,2403,0,40
438,357,1,439,2,2405,0,20
439,357,1,440,3,2408,0,30
440,357,1,441,4,2412,0,40
441,357,1,442,3,2415,577,30
442,357,1,443,5,2420,0,50
443,357,1,444,4,2424,92,40
444,357,1,445,2,2426,0,20
445,357,1,446,6,2432,0,60
446,357,1,447,4,2436,0,40
447,357,1,448,3,2439,0,30
448,357,1,449,5,2444,0,50
449,357,1,450,4,2448,0,40
450,357,1,451,4,2452,0,40
451,357,1,452,8,2460,0,80
452,357,1,453,7,2467,0,70
453,357,1,454,5,2472,0,50
454,357,1,455,8,2480,0,80
455,357,1,456,4,2484,0,40
456,357,1,457,7,2491,0,70
457,357,1,458,5,2496,0,50
458,357,1,459,6,2502,0,60
459,357,1,460,4,2506,0,40
460,357,1,461,9,2515,837,90
461,357,1,462,7,2522,0,70
462,357,1,463,8,2530,0,80
463,357,1,464,3,2533,0,30
464,357,1,465,6,2539,0,60
465,357,1,466,3,2542,0,30
466,357,1,467,8,2550,0,80
467,357,1,468,2,2552,0,20
468,357,1,469,3,2555,0,30
469,357,1,470,2,2557,0,20
470,357,1,471,2,2559,0,20
471,357,1,472,6,2565,0,60
472,357,1,473,2,2567,0,20
473,357,1,474,7,2574,0,70
474,357,1,475,6,2580,0,60
475,357,1,476,2,2582,0,20
476,357,1,477,7,2589,0,70
477,357,1,478,4,2593,0,40
478,357,1,479,2,2595,0,20
479,357,1,480,2,2597,744,20
480,357,1,481,8,2605,0,80
481,357,1,482,3,2608,0,30
482,357,1,483,6,2614,0,60
483,357,1,484,2,2616,0,20
484,357,1,485,8,2624,0,80
485,357,1,486,2,2626,0,20
486,357,1,487,9,2635,0,90
487,357,1,488,5,2640,0,50
488,357,1,489,6,2646,0,60
489,357,1,490,3,2649,0,30
490,357,1,491,3,2652,0,30
491,357,1,492,3,2655,0,30
492,357,1,493,3,2658,0,30
493,357,1,494,7,2665,0,70
494,357,1,495,6,2671,0,60
495,357,1,496,6,2677,0,60
496,357,1,497,5,2682,0,50
497,357,1,498,9,2691,981,90
498,357,1,499,5,2696,0,50
499,357,1,500,6,2702,0,60
500,357,1,501,2,2704,0,20
501,357,1,502,9,2713,0,90
502,357,1,503,9,2722,0,90
503,357,1,504,6,2728,0,60
504,357,1,505,4,2732,0,40
505,357,1,506,3,2735,0,30
506,357,1,507,3,2738,0,30
507,357,1,508,5,2743,0,50
508,357,1,509,4,2747,0,40
509,357,1,510,9,2756,0,90
510,357,1,511,6,2762,0,60
511,357,1,512,2,2764,0,20
512,357,1,513,2,2766,0,20
513,357,1,514,4,2770,0,40
514,357,1,515,9,2779,0,90
515,357,1,516,9,2788,0,90
516,357,1,517,6,2794,0,60
517,357,1,518,9,2803,0,90
518,357,1,519,5,2808,0,50
519,357,1,520,2,2810,0,20
520,357,1,521,8,2818,0,80
521,357,1,522,9,2827,0,90
522,357,1,523,4,2831,0,40
523,357,1,524,2,2833,0,20
524,357,1,525,5,2838,0,50
525,357,1,526,3,2841,0,30
526,357,1,527,5,2846,0,50
527,357,1,528,7,2853,0,70
528,357,1,529,6,2859,0,60
529,357,1,530,3,2862,0,30
530,357,1,531,6,2868,0,60
531,357,1,532,9,2877,0,90
532,357,1,533,9,2886,0,90
533,357,1,534,5,2891,1981,50
534,357,1,535,9,2900,89,90
535,357,1,536,3,2903,0,30
536,357,1,537,8,2911,0,80
537,357,1,538,5,2916,0,50
538,357,1,539,5,2921,0,50
539,357,1,540,4,2925,0,40
540,357,1,541,7,2932,0,70
541,357,1,542,6,2938,0,60
542,357,1,543,8,2946,0,80
543,357,1,544,8,2954,0,80
544,357,1,545,3,2957,0,30
545,357,1,546,9,2966,0,90
546,357,1,547,4,2970,0,40
547,357,1,548,4,2974,0,40
548,357,1,549,9,2983,0,90
549,357,1,550,6,2989,0,60
550,357,1,551,7,2996,0,70
551,357,1,552,9,3005,0,90
552,357,1,553,5,3010,0,50
553,357,1,554,9,3019,0,90
554,357,1,555,9,3028,0,90
555,357,1,556,7,3035,0,70
556,357,1,557,6,3041,0,60
557,357,1,558,8,3049,1472,80
558,357,1,559,8,3057,0,80
559,357,1,560,7,3064,0,70
560,357,1,561,2,3066,0,20
561,357,1,562,4,3070,0,40
562,357,1,563,8,3078,0,80
563,357,1,564,6,3084,0,60
564,357,1,565,3,3087,0,30
565,357,1,566,9,3096,0,90
566,357,1,567,6,3102,0,60
567,357,1,568,7,3109,0,70
568,357,1,569,9,3118,0,90
569,357,1,570,8,3126,0,80
570,357,1,571,3,3129,0,30
571,357,1,572,6,3135,0,60
572,357,1,573,2,3137,0,20
573,357,1,574,9,3146,0,90
574,357,1,575,3,3149,0,30
575,357,1,576,2,3151,0,20
576,357,1,577,8,3159,0,80
577,357,1,578,7,3166,0,70
578,357,1,579,9,3175,0,90
579,357,1,580,7,3182,0,70
580,357,1,581,4,3186,0,40
581,357,1,582,3,3189,0,30
582,357,1,583,6,3195,0,60
583,357,1,584,6,3201,0,60
584,357,1,585,3,3204,0,30
585,357,1,586,3,3207,0,30
586,357,1,587,6,3213,0,60
587,357,1,588,4,3217,0,40
588,357,1,589,2,3219,0,20
589,357,1,590,9,3228,0,90
590,357,1,591,7,3235,0,70
591,357,1,592,2,3237,0,20
592,357,1,593,3,3240,0,30
593,357,1,594,9,3249,0,90
594,357,1,595,7,3256,0,70
595,357,1,596,3,3259,0,30
596,357,1,597,3,3262,0,30
597,357,1,598,9,3271,0,90
598,357,1,599,2,3273,0,20
599,357,1,600,7,3280,0,70
600,357,1,601,4,3284,2403,40
601,357,1,602,7,3291,0,70
602,357,1,603,8,3299,0,80
603,357,1,604,5,3304,204,50
604,357,1,605,3,3307,0,30
605,357,1,606,8,3315,0,80
606,357,1,607,2,3317,0,20
607,357,1,608,2,3319,0,20
608,357,1,609,2,3321,0,20
609,357,1,610,3,3324,0,30
610,357,1,611,6,3330,0,60
611,357,1,612,7,3337,0,70
612,357,1,613,7,3344,0,70
613,357,1,614,5,3349,0,50
614,357,1,615,2,3351,0,20
615,357,1,616,7,3358,0,70
616,357,1,617,9,3367,0,90
617,357,1,618,8,3375,0,80
618,357,1,619,2,3377,0,20
619,357,1,620,6,3383,0,60
620,357,1,621,9,3392,0,90
621,357,1,622,3,3395,0,30
622,357,1,623,2,3397,0,20
623,357,1,624,8,3405,0,80
624,357,1,625,3,3408,0,30
625,357,1,626,9,3417,0,90
626,357,1,627,4,3421,0,40
627,357,1,628,3,3424,0,30
628,357,1,629,7,3431,0,70
629,357,1,630,9,3440,0,90
630,357,1,631,7,3447,0,70
631,357,1,632,2,3449,0,20
632,357,1,633,7,3456,0,70
633,357,1,634,9,3465,0,90
634,357,1,635,5,3470,1662,50
635,357,1,636,7,3477,0,70
636,357,1,637,6,3483,111,60
637,357,1,638,6,3489,0,60
638,357,1,639,8,3497,0,80
639,357,1,640,6,3503,0,60
640,357,1,641,2,3505,0,20
641,357,1,642,4,3509,0,40
642,357,1,643,5,3514,0,50
643,357,1,644,7,3521,0,70
644,357,1,645,8,3529,0,80
645,357,1,646,3,3532,0,30
646,357,1,647,9,3541,0,90
647,357,1,648,5,3546,0,50
648,357,1,649,4,3550,0,40
649,357,1,650,6,3556,0,60
650,357,1,651,6,3562,816,60
651,357,1,652,9,3571,0,90
652,357,1,653,7,3578,0,70
653,357,1,654,5,3583,0,50
654,357,1,655,9,3592,313,90
655,357,1,656,5,3597,0,50
656,357,1,657,5,3602,0,50
657,357,1,658,7,3609,0,70
658,357,1,659,4,3613,0,40
659,357,1,660,4,3617,0,40
660,357,1,661,5,3622,0,50
661,357,1,662,4,3626,0,40
662,357,1,663,2,3628,0,20
663,357,1,664,2,3630,0,20
664,357,1,665,9,3639,0,90
665,357,1,666,9,3648,0,90
666,357,1,667,9,3657,0,90
667,357,1,668,2,3659,0,20
668,357,1,669,9,3668,0,90
669,357,1,670,7,3675,0,70
670,357,1,671,9,3684,0,90
671,357,1,672,3,3687,0,30
672,357,1,673,8,3695,0,80
673,357,1,674,4,3699,0,40
674,357,1,675,2,3701,0,20
675,357,1,676,3,3704,0,30
676,357,1,677,4,3708,0,40
677,357,1,678,2,3710,0,20
678,357,1,679,3,3713,0,30
679,357,1,680,9,3722,0,90
680,357,1,681,5,3727,0,50
681,357,1,682,5,3732,0,50
682,357,1,683,7,3739,0,70
683,357,1,684,8,3747,0,80
684,357,1,685,5,3752,0,50
685,357,1,686,3,3755,0,30
686,357,1,687,8,3763,0,80
687,357,1,688,9,3772,1747,90
688,357,1,689,2,3774,0,20
689,357,1,690,3,3777,0,30
690,357,1,691,7,3784,0,70
691,357,1,692,4,3788,0,40
692,357,1,693,5,3793,0,50
693,357,1,694,5,3798,0,50
694,357,1,695,8,3806,0,80
695,357,1,696,5,3811,0,50
696,357,1,697,2,3813,0,20
697,357,1,698,2,3815,0,20
698,357,1,699,4,3819,0,40
699,357,1,700,2,3821,0,20
700,357,1,701,3,3824,0,30
701,357,1,702,2,3826,0,20
702,357,1,703,3,3829,0,30
703,357,1,704,4,3833,0,40
704,357,1,705,2,3835,0,20
705,357,1,706,3,3838,0,30
706,357,1,707,6,3844,0,60
707,357,1,708,2,3846,0,20
708,357,1,709,5,3851,777,50
709,357,1,710,2,3853,0,20
710,357,1,711,7,3860,0,70
711,357,1,712,8,3868,0,80
712,357,1,713,7,3875,0,70
713,357,1,714,7,3882,0,70
714,357,1,715,3,3885,0,30
715,357,1,716,6,3891,0,60
716,357,1,717,6,3897,0,60
717,357,1,718,9,3906,0,90
718,357,1,719,2,3908,0,20
719,357,1,720,4,3912,0,40
720,357,1,721,3,3915,0,30
721,357,1,722,3,3918,0,30
722,357,1,723,2,3920,0,20
723,357,1,724,8,3928,0,80
724,357,1,725,3,3931,0,30
725,357,1,726,4,3935,0,40
726,357,1,727,6,3941,0,60
727,357,1,728,8,3949,0,80
728,357,1,729,7,3956,1052,70
729,357,1,730,4,3960,0,40
730,357,1,731,2,3962,0,20
731,357,1,732,7,3969,0,70
732,357,1,733,5,3974,0,50
733,357,1,734,4,3978,0,40
734,357,1,735,3,3981,0,30
735,357,1,736,2,3983,0,20
736,357,1,737,2,3985,0,20
737,357,1,738,2,3987,0,20
738,357,1,739,6,3993,0,60
739,357,1,740,3,3996,0,30
740,357,1,741,5,4001,0,50
741,357,1,742,3,4004,0,30
742,357,1,743,4,4008,0,40
743,357,1,744,6,4014,0,60
744,357,1,745,9,4023,0,90
745,357,1,746,3,4026,0,30
746,357,1,747,5,4031,0,50
747,357,1,748,5,4036,0,50
748,357,1,749,4,4040,0,40
749,357,1,750,9,4049,0,90
750,357,1,751,8,4057,0,80
751,357,1,752,7,4064,0,70
752,357,1,753,5,4069,0,50
753,357,1,754,2,4071,0,20
754,357,1,755,7,4078,0,70
755,357,1,756,7,4085,0,70
756,357,1,757,3,4088,0,30
757,357,1,758,9,4097,0,90
758,357,1,759,5,4102,0,50
759,357,1,760,3,4105,0,30
760,357,1,761,5,4110,0,50
761,357,1,762,9,4119,1568,90
762,357,1,763,9,4128,0,90
763,357,1,764,6,4134,142,60
764,357,1,765,6,4140,0,60
765,357,1,766,8,4148,132,80
766,357,1,767,4,4152,0,40
767,357,1,768,3,4155,0,30
768,357,1,769,2,4157,0,20
769,357,1,770,7,4164,0,70
770,357,1,771,6,4170,0,60
771,357,1,772,8,4178,0,80
772,357,1,773,5,4183,0,50
773,357,1,774,6,4189,0,60
774,357,1,775,6,4195,0,60
775,357,1,776,3,4198,0,30
776,357,1,777,7,4205,565,70
777,357,1,778,3,4208,0,30
778,357,1,779,8,4216,0,80
779,357,1,780,5,4221,0,50
780,357,1,781,5,4226,0,50
781,357,1,782,6,4232,0,60
782,357,1,783,8,4240,0,80
783,357,1,784,3,4243,0,30
784,357,1,785,9,4252,0,90
785,357,1,786,4,4256,0,40
786,357,1,787,7,4263,0,70
787,357,1,788,4,4267,0,40
788,357,1,789,3,4270,0,30
789,357,1,790,8,4278,0,80
790,357,1,791,2,4280,0,20
791,357,1,792,2,4282,0,20
792,357,1,793,3,4285,0,30
793,357,1,794,5,4290,0,50
794,357,1,795,2,4292,0,20
795,357,1,796,7,4299,0,70
796,357,1,797,4,4303,0,40
797,357,1,798,9,4312,0,90
798,357,1,799,5,4317,0,50
799,357,1,800,3,4320,0,30
800,357,1,801,7,4327,0,70
801,357,1,802,2,4329,1237,20
802,357,1,803,5,4334,0,50
803,357,1,804,4,4338,0,40
804,357,1,805,3,4341,0,30
805,357,1,806,9,4350,0,90
806,357,1,807,4,4354,0,40
807,357,1,808,4,4358,0,40
808,357,1,809,3,4361,0,30
809,357,1,810,8,4369,0,80
810,357,1,811,8,4377,0,80
811,357,1,812,7,4384,0,70
812,357,1,813,8,4392,0,80
813,357,1,814,9,4401,779,90
814,357,1,815,5,4406,0,50
815,357,1,816,2,4408,0,20
816,357,1,817,6,4414,0,60
817,357,1,818,2,4416,0,20
818,357,1,819,2,4418,0,20
819,357,1,820,8,4426,0,80
820,357,1,821,8,4434,0,80
821,357,1,822,9,4443,0,90
822,357,1,823,6,4449,0,60
823,357,1,824,2,4451,0,20
824,357,1,825,9,4460,0,90
825,357,1,826,5,4465,0,50
826,357,1,827,2,4467,701,20
827,357,1,828,6,4473,0,60
828,357,1,829,4,4477,0,40
