,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
120,289,1,121,6,734,415,60
121,289,1,122,7,741,0,70
122,289,1,123,2,743,81,20
123,289,1,124,6,749,56,60
124,289,1,125,7,756,0,70
125,289,1,126,6,762,0,60
126,289,1,127,8,770,0,80
127,289,1,128,3,773,251,30
128,289,1,129,4,777,0,40
129,289,1,130,9,786,134,90
130,289,1,131,9,795,0,90
131,289,1,132,4,799,0,40
132,289,1,133,4,803,174,40
133,289,1,134,2,805,0,20
134,289,1,135,4,809,0,40
135,289,1,136,8,817,0,80
136,289,1,137,4,821,0,40
137,289,1,138,4,825,0,40
138,289,1,139,3,828,257,30
139,289,1,140,4,832,0,40
140,289,1,141,3,835,0,30
141,289,1,142,4,839,128,40
142,289,1,143,2,841,0,20
143,289,1,144,8,849,0,80
144,289,1,145,5,854,0,50
145,289,1,146,9,863,0,90
146,289,1,147,8,871,301,80
147,289,1,148,8,879,0,80
148,289,1,149,3,882,104,30
149,289,1,150,3,885,0,30
150,289,1,151,3,888,0,30
151,289,1,152,6,894,0,60
152,289,1,153,9,903,197,90
153,289,1,154,3,906,0,30
154,289,1,155,3,909,0,30
155,289,1,156,6,915,124,60
156,289,1,157,9,924,0,90
157,289,1,158,2,926,0,20
158,289,1,159,7,933,0,70
159,289,1,160,3,936,0,30
160,289,1,161,2,938,0,20
161,289,1,162,4,942,0,40
162,289,1,163,8,950,0,80
163,289,1,164,2,952,0,20
164,289,1,165,9,961,0,90
165,289,1,166,5,966,0,50
166,289,1,167,7,973,0,70
167,289,1,168,8,981,0,80
168,289,1,169,4,985,0,40
169,289,1,170,2,987,0,20
170,289,1,171,7,994,0,70
171,289,1,172,9,1003,0,90
172,289,1,173,7,1010,942,70
173,289,1,174,6,1016,0,60
174,289,1,175,8,1024,0,80
175,289,1,176,9,1033,229,90
176,289,1,177,9,1042,0,90
177,289,1,178,9,1051,0,90
178,289,1,179,6,1057,0,60
179,289,1,180,9,1066,0,90
180,289,1,181,9,1075,0,90
181,289,1,182,3,1078,0,30
182,289,1,183,3,1081,0,30
183,289,1,184,7,1088,0,70
184,289,1,185,4,1092,570,40
185,289,1,186,3,1095,0,30
186,289,1,187,7,1102,115,70
187,289,1,188,9,1111,0,90
188,289,1,189,9,1120,207,90
189,289,1,190,4,1124,0,40
190,289,1,191,8,1132,0,80
191,289,1,192,6,1138,0,60
192,289,1,193,5,1143,0,50
193,289,1,194,7,1150,0,70
194,289,1,195,2,1152,0,20
195,289,1,196,8,1160,399,80
196,289,1,197,6,1166,0,60
197,289,1,198,8,1174,0,80
198,289,1,199,8,1182,0,80
199,289,1,200,3,1185,247,30
200,289,1,201,6,1191,0,60
201,289,1,202,9,1200,0,90
202,289,1,203,2,1202,158,20
203,289,1,204,3,1205,0,30
204,289,1,205,5,1210,0,50
205,289,1,206,5,1215,0,50
206,289,1,207,7,1222,0,70
207,289,1,208,5,1227,0,50
208,289,1,209,5,1232,0,50
209,289,1,210,5,1237,0,50
210,289,1,211,5,1242,397,50
211,289,1,212,2,1244,0,20
212,289,1,213,9,1253,0,90
213,289,1,214,6,1259,186,60
214,289,1,215,8,1267,0,80
215,289,1,216,7,1274,136,70
216,289,1,217,6,1280,59,60
217,289,1,218,4,1284,0,40
218,289,1,219,7,1291,0,70
219,289,1,220,6,1297,0,60
220,289,1,221,5,1302,0,50
221,289,1,222,9,1311,0,90
222,289,1,223,3,1314,0,30
223,289,1,224,9,1323,0,90
224,289,1,225,9,1332,0,90
225,289,1,226,3,1335,517,30
226,289,1,227,3,1338,0,30
227,289,1,228,6,1344,0,60
228,289,1,229,3,1347,0,30
229,289,1,230,8,1355,0,80
230,289,1,231,5,1360,0,50
231,289,1,232,9,1369,374,90
232,289,1,233,2,1371,0,20
233,289,1,234,7,1378,0,70
234,289,1,235,9,1387,0,90
235,289,1,236,4,1391,0,40
236,289,1,237,2,1393,0,20
237,289,1,238,5,1398,279,50
238,289,1,239,5,1403,0,50
239,289,1,240,9,1412,147,90
240,289,1,241,6,1418,0,60
241,289,1,242,5,1423,113,50
242,289,1,243,3,1426,0,30
243,289,1,244,9,1435,0,90
244,289,1,245,9,1444,217,90
245,289,1,246,8,1452,0,80
246,289,1,247,9,1461,0,90
247,289,1,248,8,1469,0,80
248,289,1,249,4,1473,0,40
249,289,1,250,9,1482,0,90
250,289,1,251,3,1485,0,30
251,289,1,252,9,1494,0,90
252,289,1,253,4,1498,0,40
253,289,1,254,7,1505,0,70
254,289,1,255,3,1508,616,30
255,289,1,256,2,1510,0,20
256,289,1,257,7,1517,0,70
257,289,1,258,4,1521,134,40
258,289,1,259,5,1526,0,50
259,289,1,260,9,1535,0,90
260,289,1,261,6,1541,0,60
261,289,1,262,8,1549,264,80
262,289,1,263,2,1551,21,20
263,289,1,264,8,1559,0,80
264,289,1,265,9,1568,179,90
265,289,1,266,3,1571,0,30
266,289,1,267,8,1579,110,80
267,289,1,268,3,1582,26,30
268,289,1,269,8,1590,86,80
269,289,1,270,2,1592,0,20
270,289,1,271,2,1594,30,20
271,289,1,272,3,1597,32,30
272,289,1,273,6,1603,0,60
273,289,1,274,3,1606,0,30
274,289,1,275,9,1615,0,90
275,289,1,276,7,1622,0,70
276,289,1,277,7,1629,300,70
277,289,1,278,8,1637,82,80
278,289,1,279,4,1641,0,40
279,289,1,280,9,1650,0,90
280,289,1,281,4,1654,0,40
281,289,1,282,3,1657,0,30
282,289,1,283,9,1666,0,90
283,289,1,284,5,1671,0,50
284,289,1,285,2,1673,358,20
285,289,1,286,2,1675,0,20
286,289,1,287,3,1678,0,30
287,289,1,288,8,1686,0,80
288,289,1,289,8,1694,0,80
289,289,1,290,3,1697,0,30
290,289,1,291,3,1700,0,30
291,289,1,292,7,1707,322,70
292,289,1,293,3,1710,0,30
293,289,1,294,5,1715,66,50
294,289,1,295,9,1724,0,90
295,289,1,296,5,1729,0,50
296,289,1,297,3,1732,0,30
297,289,1,298,5,1737,0,50
298,289,1,299,9,1746,0,90
299,289,1,300,4,1750,355,40
300,289,1,301,8,1758,0,80
301,289,1,302,6,1764,0,60
302,289,1,303,2,1766,0,20
303,289,1,304,2,1768,0,20
304,289,1,305,2,1770,0,20
305,289,1,306,7,1777,0,70
306,289,1,307,7,1784,0,70
307,289,1,308,4,1788,0,40
308,289,1,309,6,1794,0,60
309,289,1,310,6,1800,0,60
310,289,1,311,6,1806,0,60
311,289,1,312,5,1811,0,50
312,289,1,313,5,1816,708,50
313,289,1,314,3,1819,0,30
314,289,1,315,9,1828,120,90
315,289,1,316,7,1835,0,70
316,289,1,317,5,1840,0,50
317,289,1,318,9,1849,227,90
318,289,1,319,2,1851,0,20
319,289,1,320,6,1857,0,60
320,289,1,321,5,1862,0,50
321,289,1,322,9,1871,0,90
322,289,1,323,4,1875,0,40
323,289,1,324,8,1883,0,80
324,289,1,325,8,1891,0,80
325,289,1,326,9,1900,0,90
326,289,1,327,5,1905,575,50
327,289,1,328,6,1911,55,60
328,289,1,329,7,1918,84,70
329,289,1,330,9,1927,95,90
330,289,1,331,6,1933,0,60
331,289,1,332,8,1941,0,80
332,289,1,333,8,1949,0,80
333,289,1,334,7,1956,294,70
334,289,1,335,2,1958,0,20
335,289,1,336,6,1964,0,60
336,289,1,337,9,1973,165,90
337,289,1,338,3,1976,0,30
338,289,1,339,6,1982,0,60
339,289,1,340,4,1986,144,40
340,289,1,341,8,1994,0,80
341,289,1,342,6,2000,138,60
342,289,1,343,6,2006,66,60
343,289,1,344,5,2011,0,50
344,289,1,345,9,2020,0,90
345,289,1,346,4,2024,174,40
346,289,1,347,7,2031,0,70
347,289,1,348,9,2040,0,90
348,289,1,349,9,2049,0,90
349,289,1,350,3,2052,280,30
350,289,1,351,8,2060,0,80
351,289,1,352,5,2065,0,50
352,289,1,353,4,2069,0,40
353,289,1,354,9,2078,0,90
354,289,1,355,2,2080,252,20
355,289,1,356,5,2085,0,50
356,289,1,357,6,2091,0,60
357,289,1,358,8,2099,0,80
358,289,1,359,9,2108,0,90
359,289,1,360,2,2110,0,20
360,289,1,361,5,2115,0,50
361,289,1,362,7,2122,0,70
362,289,1,363,3,2125,0,30
363,289,1,364,9,2134,480,90
364,289,1,365,5,2139,0,50
365,289,1,366,3,2142,0,30
366,289,1,367,6,2148,141,60
367,289,1,368,2,2150,0,20
368,289,1,369,7,2157,0,70
369,289,1,370,5,2162,0,50
370,289,1,371,6,2168,0,60
371,289,1,372,5,2173,0,50
372,289,1,373,6,2179,0,60
373,289,1,374,4,2183,0,40
374,289,1,375,2,2185,375,20
375,289,1,376,8,2193,0,80
376,289,1,377,8,2201,0,80
377,289,1,378,8,2209,264,80
378,289,1,379,3,2212,35,30
379,289,1,380,6,2218,0,60
380,289,1,381,7,2225,0,70
381,289,1,382,5,2230,0,50
382,289,1,383,8,2238,0,80
383,289,1,384,4,2242,0,40
384,289,1,385,3,2245,0,30
385,289,1,386,4,2249,0,40
386,289,1,387,4,2253,0,40
387,289,1,388,9,2262,0,90
388,289,1,389,7,2269,0,70
389,289,1,390,7,2276,0,70
390,289,1,391,4,2280,0,40
391,289,1,392,2,2282,0,20
392,289,1,393,5,2287,0,50
393,289,1,394,3,2290,0,30
394,289,1,395,3,2293,817,30
395,289,1,396,8,2301,0,80
396,289,1,397,3,2304,0,30
397,289,1,398,9,2313,0,90
398,289,1,399,6,2319,0,60
399,289,1,400,5,2324,325,50
400,289,1,401,4,2328,0,40
401,289,1,402,6,2334,0,60
402,289,1,403,4,2338,0,40
403,289,1,404,8,2346,0,80
404,289,1,405,8,2354,0,80
405,289,1,406,6,2360,383,60
406,289,1,407,6,2366,0,60
407,289,1,408,3,2369,0,30
408,289,1,409,7,2376,0,70
409,289,1,410,5,2381,0,50
410,289,1,411,9,2390,0,90
411,289,1,412,5,2395,0,50
412,289,1,413,9,2404,415,90
413,289,1,414,8,2412,88,80
414,289,1,415,7,2419,0,70
415,289,1,416,6,2425,113,60
416,289,1,417,5,2430,46,50
417,289,1,418,2,2432,0,20
418,289,1,419,7,2439,92,70
419,289,1,420,7,2446,0,70
420,289,1,421,6,2452,0,60
421,289,1,422,2,2454,0,20
422,289,1,423,3,2457,176,30
423,289,1,424,7,2464,0,70
424,289,1,425,8,2472,141,80
425,289,1,426,4,2476,0,40
426,289,1,427,2,2478,68,20
427,289,1,428,8,2486,71,80
428,289,1,429,2,2488,0,20
429,289,1,430,2,2490,0,20
430,289,1,431,7,2497,0,70
431,289,1,432,9,2506,0,90
432,289,1,433,4,2510,0,40
433,289,1,434,9,2519,0,90
434,289,1,435,6,2525,0,60
435,289,1,436,7,2532,0,70
436,289,1,437,9,2541,0,90
437,289,1,438,4,2545,0,40
438,289,1,439,5,2550,652,50
439,289,1,440,8,2558,0,80
440,289,1,441,7,2565,0,70
441,289,1,442,4,2569,0,40
442,289,1,443,6,2575,0,60
443,289,1,444,3,2578,0,30
444,289,1,445,2,2580,335,20
445,289,1,446,5,2585,0,50
446,289,1,447,2,2587,0,20
447,289,1,448,6,2593,0,60
448,289,1,449,3,2596,0,30
449,289,1,450,7,2603,0,70
450,289,1,451,9,2612,0,90
451,289,1,452,7,2619,0,70
452,289,1,453,4,2623,0,40
453,289,1,454,7,2630,0,70
454,289,1,455,5,2635,0,50
455,289,1,456,9,2644,0,90
456,289,1,457,2,2646,642,20
457,289,1,458,5,2651,0,50
458,289,1,459,5,2656,0,50
459,289,1,460,5,2661,0,50
460,289,1,461,8,2669,0,80
461,289,1,462,6,2675,0,60
462,289,1,463,5,2680,0,50
463,289,1,464,6,2686,0,60
464,289,1,465,9,2695,0,90
465,289,1,466,5,2700,576,50
466,289,1,467,2,2702,0,20
467,289,1,468,5,2707,0,50
468,289,1,469,2,2709,0,20
469,289,1,470,9,2718,188,90
470,289,1,471,9,2727,0,90
471,289,1,472,9,2736,0,90
472,289,1,473,3,2739,0,30
473,289,1,474,8,2747,0,80
474,289,1,475,6,2753,0,60
475,289,1,476,5,2758,0,50
476,289,1,477,9,2767,0,90
477,289,1,478,7,2774,0,70
478,289,1,479,4,2778,601,40
479,289,1,480,6,2784,0,60
480,289,1,481,9,2793,0,90
481,289,1,482,6,2799,0,60
482,289,1,483,9,2808,0,90
483,289,1,484,7,2815,0,70
484,289,1,485,2,2817,0,20
485,289,1,486,7,2824,459,70
486,289,1,487,7,2831,0,70
487,289,1,488,8,2839,0,80
488,289,1,489,6,2845,0,60
489,289,1,490,6,2851,0,60
490,289,1,491,2,2853,287,20
491,289,1,492,3,2856,0,30
492,289,1,493,8,2864,106,80
493,289,1,494,6,2870,0,60
494,289,1,495,3,2873,0,30
495,289,1,496,8,2881,0,80
496,289,1,497,6,2887,0,60
497,289,1,498,7,2894,315,70
498,289,1,499,8,2902,0,80
499,289,1,500,8,2910,0,80
500,289,1,501,6,2916,0,60
501,289,1,502,7,2923,0,70
502,289,1,503,7,2930,0,70
503,289,1,504,8,2938,0,80
504,289,1,505,4,2942,0,40
505,289,1,506,7,2949,561,70
506,289,1,507,6,2955,50,60
507,289,1,508,6,2961,72,60
508,289,1,509,3,2964,0,30
509,289,1,510,8,2972,0,80
510,289,1,511,8,2980,0,80
511,289,1,512,8,2988,272,80
512,289,1,513,2,2990,18,20
513,289,1,514,9,2999,0,90
514,289,1,515,4,3003,0,40
515,289,1,516,2,3005,0,20
516,289,1,517,4,3009,0,40
517,289,1,518,8,3017,0,80
518,289,1,519,6,3023,0,60
519,289,1,520,6,3029,0,60
520,289,1,521,3,3032,0,30
521,289,1,522,5,3037,0,50
522,289,1,523,7,3044,0,70
523,289,1,524,2,3046,0,20
524,289,1,525,8,3054,672,80
525,289,1,526,4,3058,0,40
526,289,1,527,9,3067,0,90
527,289,1,528,3,3070,157,30
528,289,1,529,3,3073,0,30
529,289,1,530,6,3079,0,60
530,289,1,531,8,3087,0,80
531,289,1,532,6,3093,223,60
532,289,1,533,6,3099,0,60
533,289,1,534,2,3101,0,20
534,289,1,535,8,3109,0,80
535,289,1,536,3,3112,0,30
536,289,1,537,6,3118,0,60
537,289,1,538,5,3123,0,50
538,289,1,539,9,3132,0,90
539,289,1,540,8,3140,0,80
540,289,1,541,5,3145,0,50
541,289,1,542,4,3149,529,40
542,289,1,543,2,3151,0,20
543,289,1,544,5,3156,0,50
544,289,1,545,2,3158,0,20
545,289,1,546,3,3161,0,30
546,289,1,547,3,3164,0,30
547,289,1,548,5,3169,228,50
548,289,1,549,4,3173,41,40
549,289,1,550,9,3182,0,90
550,289,1,551,3,3185,0,30
551,289,1,552,2,3187,0,20
552,289,1,553,5,3192,0,50
553,289,1,554,8,3200,0,80
554,289,1,555,9,3209,0,90
555,289,1,556,4,3213,0,40
556,289,1,557,2,3215,0,20
557,289,1,558,2,3217,0,20
558,289,1,559,5,3222,0,50
559,289,1,560,3,3225,0,30
560,289,1,561,4,3229,0,40
561,289,1,562,2,3231,0,20
562,289,1,563,8,3239,0,80
563,289,1,564,8,3247,0,80
564,289,1,565,8,3255,0,80
565,289,1,566,7,3262,0,70
566,289,1,567,8,3270,952,80
567,289,1,568,4,3274,0,40
568,289,1,569,6,3280,0,60
569,289,1,570,6,3286,0,60
570,289,1,571,9,3295,0,90
571,289,1,572,9,3304,0,90
572,289,1,573,5,3309,0,50
573,289,1,574,4,3313,0,40
574,289,1,575,3,3316,463,30
575,289,1,576,7,3323,0,70
576,289,1,577,2,3325,0,20
577,289,1,578,9,3334,170,90
578,289,1,579,6,3340,0,60
579,289,1,580,5,3345,121,50
580,289,1,581,7,3352,0,70
581,289,1,582,5,3357,0,50
582,289,1,583,6,3363,0,60
583,289,1,584,8,3371,0,80
584,289,1,585,4,3375,0,40
585,289,1,586,3,3378,0,30
586,289,1,587,2,3380,0,20
587,289,1,588,5,3385,0,50
588,289,1,589,9,3394,0,90
589,289,1,590,2,3396,0,20
590,289,1,591,3,3399,0,30
591,289,1,592,9,3408,0,90
592,289,1,593,8,3416,0,80
593,289,1,594,7,3423,0,70
594,289,1,595,4,3427,0,40
595,289,1,596,2,3429,0,20
596,289,1,597,4,3433,0,40
597,289,1,598,2,3435,0,20
598,289,1,599,4,3439,0,40
599,289,1,600,4,3443,0,40
600,289,1,601,5,3448,0,50
601,289,1,602,5,3453,0,50
602,289,1,603,6,3459,0,60
603,289,1,604,7,3466,0,70
604,289,1,605,2,3468,0,20
605,289,1,606,8,3476,0,80
606,289,1,607,7,3483,0,70
607,289,1,608,5,3488,0,50
608,289,1,609,4,3492,0,40
609,289,1,610,8,3500,1558,80
610,289,1,611,3,3503,0,30
611,289,1,612,2,3505,0,20
612,289,1,613,7,3512,0,70
613,289,1,614,9,3521,172,90
614,289,1,615,9,3530,0,90
615,289,1,616,3,3533,119,30
616,289,1,617,7,3540,75,70
617,289,1,618,6,3546,0,60
618,289,1,619,5,3551,0,50
619,289,1,620,7,3558,0,70
620,289,1,621,6,3564,0,60
621,289,1,622,5,3569,0,50
622,289,1,623,5,3574,0,50
623,289,1,624,2,3576,0,20
624,289,1,625,9,3585,0,90
625,289,1,626,7,3592,557,70
626,289,1,627,8,3600,0,80
627,289,1,628,6,3606,138,60
628,289,1,629,9,3615,0,90
629,289,1,630,9,3624,0,90
630,289,1,631,2,3626,0,20
631,289,1,632,2,3628,0,20
632,289,1,633,8,3636,324,80
633,289,1,634,2,3638,20,20
634,289,1,635,5,3643,0,50
635,289,1,636,3,3646,0,30
636,289,1,637,3,3649,0,30
637,289,1,638,3,3652,0,30
638,289,1,639,7,3659,0,70
639,289,1,640,8,3667,0,80
640,289,1,641,3,3670,0,30
641,289,1,642,5,3675,0,50
642,289,1,643,3,3678,385,30
643,289,1,644,8,3686,0,80
644,289,1,645,8,3694,0,80
645,289,1,646,8,3702,238,80
646,289,1,647,9,3711,0,90
647,289,1,648,5,3716,0,50
648,289,1,649,7,3723,0,70
649,289,1,650,4,3727,0,40
650,289,1,651,2,3729,0,20
651,289,1,652,6,3735,0,60
652,289,1,653,5,3740,0,50
653,289,1,654,9,3749,0,90
654,289,1,655,8,3757,540,80
655,289,1,656,5,3762,47,50
656,289,1,657,3,3765,0,30
657,289,1,658,7,3772,0,70
658,289,1,659,2,3774,0,20
659,289,1,660,4,3778,0,40
660,289,1,661,2,3780,0,20
661,289,1,662,5,3785,0,50
662,289,1,663,6,3791,0,60
663,289,1,664,6,3797,343,60
664,289,1,665,4,3801,44,40
665,289,1,666,5,3806,0,50
666,289,1,667,2,3808,0,20
667,289,1,668,9,3817,0,90
668,289,1,669,7,3824,0,70
669,289,1,670,2,3826,238,20
670,289,1,671,3,3829,44,30
671,289,1,672,4,3833,0,40
672,289,1,673,8,3841,0,80
673,289,1,674,4,3845,168,40
674,289,1,675,6,3851,0,60
675,289,1,676,2,3853,0,20
676,289,1,677,7,3860,0,70
677,289,1,678,7,3867,0,70
678,289,1,679,5,3872,0,50
679,289,1,680,2,3874,0,20
680,289,1,681,5,3879,0,50
681,289,1,682,2,3881,0,20
682,289,1,683,5,3886,0,50
683,289,1,684,2,3888,442,20
684,289,1,685,5,3893,0,50
685,289,1,686,7,3900,0,70
686,289,1,687,9,3909,0,90
687,289,1,688,2,3911,0,20
688,289,1,689,7,3918,0,70
689,289,1,690,9,3927,0,90
690,289,1,691,2,3929,416,20
691,289,1,692,6,3935,0,60
692,289,1,693,5,3940,0,50
693,289,1,694,9,3949,213,90
694,289,1,695,4,3953,0,40
695,289,1,696,8,3961,0,80
696,289,1,697,5,3966,0,50
697,289,1,698,2,3968,0,20
698,289,1,699,4,3972,0,40
699,289,1,700,2,3974,0,20
700,289,1,701,4,3978,0,40
701,289,1,702,8,3986,0,80
702,289,1,703,5,3991,389,50
703,289,1,704,2,3993,29,20
704,289,1,705,4,3997,0,40
705,289,1,706,7,4004,0,70
706,289,1,707,7,4011,0,70
707,289,1,708,9,4020,252,90
708,289,1,709,7,4027,0,70
709,289,1,710,5,4032,0,50
710,289,1,711,2,4034,0,20
711,289,1,712,9,4043,0,90
712,289,1,713,4,4047,0,40
713,289,1,714,6,4053,0,60
714,289,1,715,6,4059,0,60
715,289,1,716,6,4065,418,60
716,289,1,717,8,4073,0,80
717,289,1,718,7,4080,0,70
718,289,1,719,4,4084,0,40
719,289,1,720,6,4090,247,60
720,289,1,721,3,4093,0,30
721,289,1,722,5,4098,73,50
722,289,1,723,4,4102,37,40
723,289,1,724,5,4107,0,50
724,289,1,725,7,4114,0,70
725,289,1,726,9,4123,0,90
726,289,1,727,5,4128,0,50
727,289,1,728,8,4136,323,80
728,289,1,729,3,4139,0,30
729,289,1,730,3,4142,55,30
730,289,1,731,9,4151,0,90
731,289,1,732,6,4157,0,60
732,289,1,733,3,4160,0,30
733,289,1,734,6,4166,0,60
734,289,1,735,3,4169,256,30
735,289,1,736,4,4173,0,40
736,289,1,737,5,4178,0,50
737,289,1,738,8,4186,0,80
738,289,1,739,4,4190,0,40
739,289,1,740,3,4193,216,30
740,289,1,741,6,4199,0,60
741,289,1,742,7,4206,0,70
742,289,1,743,6,4212,0,60
743,289,1,744,2,4214,0,20
744,289,1,745,2,4216,0,20
745,289,1,746,9,4225,0,90
746,289,1,747,7,4232,0,70
747,289,1,748,2,4234,0,20
748,289,1,749,9,4243,0,90
749,289,1,750,7,4250,0,70
750,289,1,751,9,4259,0,90
751,289,1,752,7,4266,0,70
752,289,1,753,2,4268,0,20
753,289,1,754,5,4273,0,50
754,289,1,755,8,4281,0,80
755,289,1,756,5,4286,0,50
756,289,1,757,4,4290,0,40
757,289,1,758,8,4298,0,80
758,289,1,759,7,4305,0,70
759,289,1,760,2,4307,0,20
760,289,1,761,3,4310,0,30
761,289,1,762,6,4316,0,60
762,289,1,763,5,4321,0,50
763,289,1,764,7,4328,0,70
764,289,1,765,6,4334,1400,60
765,289,1,766,6,4340,72,60
766,289,1,767,7,4347,0,70
767,289,1,768,4,4351,108,40
768,289,1,769,2,4353,0,20
769,289,1,770,6,4359,0,60
770,289,1,771,2,4361,0,20
771,289,1,772,2,4363,0,20
772,289,1,773,9,4372,215,90
773,289,1,774,2,4374,0,20
774,289,1,775,7,4381,0,70
775,289,1,776,8,4389,0,80
776,289,1,777,5,4394,0,50
777,289,1,778,5,4399,0,50
778,289,1,779,4,4403,0,40
779,289,1,780,4,4407,0,40
780,289,1,781,9,4416,453,90
781,289,1,782,5,4421,51,50
782,289,1,783,5,4426,0,50
783,289,1,784,2,4428,0,20
784,289,1,785,8,4436,0,80
785,289,1,786,6,4442,0,60
786,289,1,787,5,4447,0,50
787,289,1,788,7,4454,0,70
788,289,1,789,4,4458,0,40
789,289,1,790,3,4461,0,30
790,289,1,791,5,4466,0,50
791,289,1,792,8,4474,0,80
792,289,1,793,7,4481,636,70
793,289,1,794,4,4485,51,40
794,289,1,795,7,4492,0,70
795,289,1,796,3,4495,0,30
796,289,1,797,2,4497,0,20
797,289,1,798,6,4503,0,60
798,289,1,799,5,4508,0,50
799,289,1,800,6,4514,0,60
800,289,1,801,6,4520,339,60
801,289,1,802,2,4522,0,20
802,289,1,803,4,4526,0,40
803,289,1,804,3,4529,0,30
804,289,1,805,8,4537,0,80
805,289,1,806,4,4541,0,40
806,289,1,807,9,4550,0,90
807,289,1,808,6,4556,0,60
808,289,1,809,3,4559,0,30
809,289,1,810,8,4567,0,80
810,289,1,811,6,4573,0,60
811,289,1,812,6,4579,0,60
812,289,1,813,4,4583,0,40
813,289,1,814,6,4589,777,60
814,289,1,815,6,4595,0,60
815,289,1,816,6,4601,0,60
816,289,1,817,5,4606,0,50
817,289,1,818,5,4611,0,50
818,289,1,819,8,4619,0,80
819,289,1,820,5,4624,0,50
820,289,1,821,7,4631,0,70
821,289,1,822,8,4639,0,80
822,289,1,823,6,4645,0,60
823,289,1,824,9,4654,0,90
824,289,1,825,6,4660,0,60
825,289,1,826,6,4666,0,60
826,289,1,827,4,4670,0,40
827,289,1,828,3,4673,0,30
828,289,1,829,5,4678,0,50
