,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
252,318,1,253,6,1327,0,60
253,318,1,254,9,1336,0,90
254,318,1,255,8,1344,0,80
255,318,1,256,6,1350,297,60
256,318,1,257,4,1354,0,40
257,318,1,258,6,1360,0,60
258,318,1,259,2,1362,0,20
259,318,1,260,6,1368,0,60
260,318,1,261,4,1372,0,40
261,318,1,262,4,1376,0,40
262,318,1,263,2,1378,268,20
263,318,1,264,3,1381,0,30
264,318,1,265,6,1387,0,60
265,318,1,266,5,1392,0,50
266,318,1,267,7,1399,0,70
267,318,1,268,4,1403,0,40
268,318,1,269,4,1407,0,40
269,318,1,270,5,1412,0,50
270,318,1,271,2,1414,0,20
271,318,1,272,3,1417,0,30
272,318,1,273,9,1426,0,90
273,318,1,274,3,1429,0,30
274,318,1,275,7,1436,0,70
275,318,1,276,8,1444,0,80
276,318,1,277,9,1453,0,90
277,318,1,278,3,1456,0,30
278,318,1,279,3,1459,0,30
279,318,1,280,8,1467,0,80
280,318,1,281,6,1473,0,60
281,318,1,282,9,1482,0,90
282,318,1,283,2,1484,0,20
283,318,1,284,4,1488,1110,40
284,318,1,285,2,1490,0,20
285,318,1,286,8,1498,0,80
286,318,1,287,5,1503,0,50
287,318,1,288,3,1506,0,30
288,318,1,289,9,1515,0,90
289,318,1,290,8,1523,352,80
290,318,1,291,6,1529,0,60
291,318,1,292,3,1532,83,30
292,318,1,293,4,1536,0,40
293,318,1,294,4,1540,0,40
294,318,1,295,4,1544,121,40
295,318,1,296,3,1547,0,30
296,318,1,297,7,1554,0,70
297,318,1,298,3,1557,0,30
298,318,1,299,3,1560,167,30
299,318,1,300,2,1562,17,20
300,318,1,301,5,1567,0,50
301,318,1,302,2,1569,0,20
302,318,1,303,4,1573,0,40
303,318,1,304,3,1576,149,30
304,318,1,305,8,1584,0,80
305,318,1,306,8,1592,0,80
306,318,1,307,6,1598,0,60
307,318,1,308,4,1602,0,40
308,318,1,309,5,1607,0,50
309,318,1,310,5,1612,0,50
310,318,1,311,5,1617,415,50
311,318,1,312,7,1624,0,70
312,318,1,313,5,1629,135,50
313,318,1,314,6,1635,0,60
314,318,1,315,2,1637,0,20
315,318,1,316,5,1642,0,50
316,318,1,317,3,1645,173,30
317,318,1,318,3,1648,21,30
318,318,1,319,6,1654,0,60
319,318,1,320,8,1662,0,80
320,318,1,321,9,1671,0,90
321,318,1,322,7,1678,0,70
322,318,1,323,4,1682,0,40
323,318,1,324,3,1685,0,30
324,318,1,325,5,1690,0,50
325,318,1,326,2,1692,0,20
326,318,1,327,8,1700,464,80
327,318,1,328,5,1705,0,50
328,318,1,329,7,1712,0,70
329,318,1,330,6,1718,0,60
330,318,1,331,9,1727,0,90
331,318,1,332,8,1735,0,80
332,318,1,333,9,1744,0,90
333,318,1,334,2,1746,0,20
334,318,1,335,7,1753,0,70
335,318,1,336,2,1755,0,20
336,318,1,337,4,1759,0,40
337,318,1,338,9,1768,0,90
338,318,1,339,8,1776,0,80
339,318,1,340,4,1780,0,40
340,318,1,341,8,1788,0,80
341,318,1,342,9,1797,0,90
342,318,1,343,7,1804,0,70
343,318,1,344,8,1812,0,80
344,318,1,345,6,1818,1190,60
345,318,1,346,9,1827,0,90
346,318,1,347,8,1835,178,80
347,318,1,348,9,1844,83,90
348,318,1,349,2,1846,0,20
349,318,1,350,2,1848,0,20
350,318,1,351,8,1856,0,80
351,318,1,352,6,1862,0,60
352,318,1,353,4,1866,0,40
353,318,1,354,7,1873,0,70
354,318,1,355,4,1877,0,40
355,318,1,356,5,1882,338,50
356,318,1,357,6,1888,0,60
357,318,1,358,2,1890,80,20
358,318,1,359,8,1898,0,80
359,318,1,360,7,1905,0,70
360,318,1,361,2,1907,0,20
361,318,1,362,5,1912,0,50
362,318,1,363,7,1919,322,70
363,318,1,364,7,1926,0,70
364,318,1,365,4,1930,0,40
365,318,1,366,8,1938,0,80
366,318,1,367,6,1944,0,60
367,318,1,368,4,1948,0,40
368,318,1,369,8,1956,0,80
369,318,1,370,2,1958,0,20
370,318,1,371,8,1966,0,80
371,318,1,372,6,1972,0,60
372,318,1,373,8,1980,0,80
373,318,1,374,6,1986,0,60
374,318,1,375,7,1993,0,70
375,318,1,376,5,1998,0,50
376,318,1,377,3,2001,0,30
377,318,1,378,5,2006,0,50
378,318,1,379,3,2009,0,30
379,318,1,380,6,2015,0,60
380,318,1,381,6,2021,0,60
381,318,1,382,9,2030,0,90
382,318,1,383,6,2036,0,60
383,318,1,384,8,2044,1258,80
384,318,1,385,8,2052,0,80
385,318,1,386,6,2058,0,60
386,318,1,387,5,2063,0,50
387,318,1,388,3,2066,0,30
388,318,1,389,7,2073,0,70
389,318,1,390,4,2077,325,40
390,318,1,391,5,2082,0,50
391,318,1,392,5,2087,0,50
392,318,1,393,6,2093,0,60
393,318,1,394,3,2096,209,30
394,318,1,395,3,2099,0,30
395,318,1,396,3,2102,0,30
396,318,1,397,3,2105,100,30
397,318,1,398,3,2108,0,30
398,318,1,399,7,2115,89,70
399,318,1,400,9,2124,0,90
400,318,1,401,2,2126,0,20
401,318,1,402,5,2131,0,50
402,318,1,403,6,2137,0,60
403,318,1,404,8,2145,0,80
404,318,1,405,2,2147,0,20
405,318,1,406,5,2152,0,50
406,318,1,407,8,2160,0,80
407,318,1,408,6,2166,0,60
408,318,1,409,8,2174,0,80
409,318,1,410,6,2180,0,60
410,318,1,411,9,2189,0,90
411,318,1,412,3,2192,0,30
412,318,1,413,6,2198,0,60
413,318,1,414,9,2207,0,90
414,318,1,415,7,2214,0,70
415,318,1,416,4,2218,0,40
416,318,1,417,2,2220,1026,20
417,318,1,418,7,2227,0,70
418,318,1,419,6,2233,0,60
419,318,1,420,9,2242,0,90
420,318,1,421,9,2251,0,90
421,318,1,422,6,2257,0,60
422,318,1,423,5,2262,0,50
423,318,1,424,8,2270,0,80
424,318,1,425,8,2278,0,80
425,318,1,426,4,2282,0,40
426,318,1,427,4,2286,0,40
427,318,1,428,5,2291,0,50
428,318,1,429,5,2296,0,50
429,318,1,430,4,2300,0,40
430,318,1,431,6,2306,0,60
431,318,1,432,5,2311,0,50
432,318,1,433,9,2320,0,90
433,318,1,434,6,2326,0,60
434,318,1,435,7,2333,0,70
435,318,1,436,2,2335,0,20
436,318,1,437,2,2337,0,20
437,318,1,438,9,2346,0,90
438,318,1,439,8,2354,0,80
439,318,1,440,3,2357,0,30
440,318,1,441,9,2366,0,90
441,318,1,442,2,2368,0,20
442,318,1,443,7,2375,0,70
443,318,1,444,6,2381,0,60
444,318,1,445,9,2390,0,90
445,318,1,446,2,2392,0,20
446,318,1,447,6,2398,0,60
447,318,1,448,9,2407,0,90
448,318,1,449,2,2409,0,20
449,318,1,450,3,2412,0,30
450,318,1,451,7,2419,0,70
451,318,1,452,5,2424,0,50
452,318,1,453,8,2432,0,80
453,318,1,454,5,2437,0,50
454,318,1,455,3,2440,0,30
455,318,1,456,9,2449,0,90
456,318,1,457,5,2454,0,50
457,318,1,458,5,2459,2324,50
458,318,1,459,6,2465,0,60
459,318,1,460,4,2469,110,40
460,318,1,461,5,2474,36,50
461,318,1,462,5,2479,0,50
462,318,1,463,3,2482,0,30
463,318,1,464,6,2488,0,60
464,318,1,465,6,2494,0,60
465,318,1,466,2,2496,0,20
466,318,1,467,8,2504,0,80
467,318,1,468,8,2512,0,80
468,318,1,469,5,2517,0,50
469,318,1,470,9,2526,0,90
470,318,1,471,9,2535,0,90
471,318,1,472,8,2543,0,80
472,318,1,473,5,2548,0,50
473,318,1,474,5,2553,760,50
474,318,1,475,8,2561,0,80
475,318,1,476,6,2567,0,60
476,318,1,477,7,2574,0,70
477,318,1,478,9,2583,0,90
478,318,1,479,8,2591,0,80
479,318,1,480,5,2596,0,50
480,318,1,481,6,2602,0,60
481,318,1,482,9,2611,0,90
482,318,1,483,3,2614,0,30
483,318,1,484,7,2621,0,70
484,318,1,485,4,2625,0,40
485,318,1,486,2,2627,0,20
486,318,1,487,8,2635,815,80
487,318,1,488,9,2644,0,90
488,318,1,489,7,2651,0,70
489,318,1,490,8,2659,0,80
490,318,1,491,5,2664,0,50
491,318,1,492,7,2671,0,70
492,318,1,493,3,2674,0,30
493,318,1,494,2,2676,0,20
494,318,1,495,3,2679,426,30
495,318,1,496,2,2681,0,20
496,318,1,497,2,2683,0,20
497,318,1,498,7,2690,101,70
498,318,1,499,9,2699,0,90
499,318,1,500,5,2704,0,50
500,318,1,501,9,2713,247,90
501,318,1,502,5,2718,0,50
502,318,1,503,7,2725,114,70
503,318,1,504,3,2728,0,30
504,318,1,505,6,2734,0,60
505,318,1,506,3,2737,0,30
506,318,1,507,7,2744,0,70
507,318,1,508,9,2753,0,90
508,318,1,509,6,2759,0,60
509,318,1,510,6,2765,0,60
510,318,1,511,5,2770,0,50
511,318,1,512,5,2775,0,50
512,318,1,513,3,2778,0,30
513,318,1,514,6,2784,0,60
514,318,1,515,5,2789,0,50
515,318,1,516,5,2794,721,50
516,318,1,517,9,2803,0,90
517,318,1,518,3,2806,0,30
518,318,1,519,8,2814,0,80
519,318,1,520,9,2823,0,90
520,318,1,521,5,2828,341,50
521,318,1,522,3,2831,37,30
522,318,1,523,2,2833,0,20
523,318,1,524,8,2841,0,80
524,318,1,525,2,2843,0,20
525,318,1,526,6,2849,0,60
526,318,1,527,7,2856,0,70
527,318,1,528,4,2860,0,40
528,318,1,529,9,2869,0,90
529,318,1,530,4,2873,0,40
530,318,1,531,8,2881,0,80
531,318,1,532,2,2883,508,20
532,318,1,533,5,2888,43,50
533,318,1,534,3,2891,0,30
534,318,1,535,9,2900,0,90
535,318,1,536,5,2905,0,50
536,318,1,537,5,2910,0,50
537,318,1,538,3,2913,0,30
538,318,1,539,7,2920,0,70
539,318,1,540,5,2925,0,50
540,318,1,541,3,2928,0,30
541,318,1,542,5,2933,498,50
542,318,1,543,7,2940,0,70
543,318,1,544,4,2944,0,40
544,318,1,545,4,2948,0,40
545,318,1,546,9,2957,0,90
546,318,1,547,2,2959,0,20
547,318,1,548,4,2963,0,40
548,318,1,549,8,2971,0,80
549,318,1,550,2,2973,0,20
550,318,1,551,9,2982,0,90
551,318,1,552,6,2988,0,60
552,318,1,553,3,2991,0,30
553,318,1,554,9,3000,0,90
554,318,1,555,2,3002,0,20
555,318,1,556,2,3004,0,20
556,318,1,557,6,3010,0,60
557,318,1,558,3,3013,0,30
558,318,1,559,3,3016,0,30
559,318,1,560,8,3024,877,80
560,318,1,561,2,3026,0,20
561,318,1,562,4,3030,0,40
562,318,1,563,7,3037,0,70
563,318,1,564,5,3042,0,50
564,318,1,565,5,3047,0,50
565,318,1,566,4,3051,0,40
566,318,1,567,5,3056,0,50
567,318,1,568,9,3065,0,90
568,318,1,569,7,3072,0,70
569,318,1,570,3,3075,0,30
570,318,1,571,8,3083,0,80
571,318,1,572,2,3085,0,20
572,318,1,573,8,3093,0,80
573,318,1,574,5,3098,0,50
574,318,1,575,3,3101,848,30
575,318,1,576,8,3109,0,80
576,318,1,577,7,3116,0,70
577,318,1,578,6,3122,0,60
578,318,1,579,6,3128,0,60
579,318,1,580,5,3133,0,50
580,318,1,581,9,3142,0,90
581,318,1,582,3,3145,0,30
582,318,1,583,5,3150,0,50
583,318,1,584,7,3157,580,70
584,318,1,585,5,3162,0,50
585,318,1,586,2,3164,0,20
586,318,1,587,6,3170,0,60
587,318,1,588,3,3173,0,30
588,318,1,589,8,3181,0,80
589,318,1,590,4,3185,0,40
590,318,1,591,2,3187,281,20
591,318,1,592,2,3189,0,20
592,318,1,593,4,3193,0,40
593,318,1,594,4,3197,0,40
594,318,1,595,4,3201,0,40
595,318,1,596,4,3205,0,40
596,318,1,597,4,3209,0,40
597,318,1,598,3,3212,0,30
598,318,1,599,2,3214,0,20
599,318,1,600,8,3222,338,80
600,318,1,601,5,3227,0,50
601,318,1,602,7,3234,0,70
602,318,1,603,7,3241,0,70
603,318,1,604,7,3248,0,70
604,318,1,605,6,3254,0,60
605,318,1,606,9,3263,423,90
606,318,1,607,7,3270,0,70
607,318,1,608,2,3272,0,20
608,318,1,609,2,3274,0,20
609,318,1,610,9,3283,0,90
610,318,1,611,5,3288,0,50
611,318,1,612,2,3290,257,20
612,318,1,613,6,3296,0,60
613,318,1,614,5,3301,0,50
614,318,1,615,7,3308,0,70
615,318,1,616,6,3314,0,60
616,318,1,617,5,3319,0,50
617,318,1,618,4,3323,0,40
618,318,1,619,9,3332,436,90
619,318,1,620,9,3341,0,90
620,318,1,621,9,3350,191,90
621,318,1,622,2,3352,0,20
622,318,1,623,8,3360,0,80
623,318,1,624,5,3365,0,50
624,318,1,625,8,3373,231,80
625,318,1,626,5,3378,48,50
626,318,1,627,4,3382,0,40
627,318,1,628,7,3389,0,70
628,318,1,629,8,3397,0,80
629,318,1,630,9,3406,311,90
630,318,1,631,2,3408,0,20
631,318,1,632,8,3416,0,80
632,318,1,633,9,3425,0,90
633,318,1,634,4,3429,0,40
634,318,1,635,4,3433,0,40
635,318,1,636,7,3440,0,70
636,318,1,637,6,3446,397,60
637,318,1,638,5,3451,0,50
638,318,1,639,6,3457,0,60
639,318,1,640,3,3460,0,30
640,318,1,641,3,3463,0,30
641,318,1,642,9,3472,0,90
642,318,1,643,4,3476,348,40
643,318,1,644,9,3485,0,90
644,318,1,645,5,3490,0,50
645,318,1,646,5,3495,0,50
646,318,1,647,4,3499,0,40
647,318,1,648,9,3508,0,90
648,318,1,649,5,3513,0,50
649,318,1,650,7,3520,0,70
650,318,1,651,2,3522,0,20
651,318,1,652,6,3528,528,60
652,318,1,653,7,3535,0,70
653,318,1,654,4,3539,0,40
654,318,1,655,7,3546,0,70
655,318,1,656,4,3550,0,40
656,318,1,657,2,3552,0,20
657,318,1,658,7,3559,335,70
658,318,1,659,7,3566,0,70
659,318,1,660,9,3575,0,90
660,318,1,661,9,3584,249,90
661,318,1,662,9,3593,0,90
662,318,1,663,6,3599,141,60
663,318,1,664,8,3607,0,80
664,318,1,665,2,3609,0,20
665,318,1,666,5,3614,0,50
666,318,1,667,7,3621,0,70
667,318,1,668,2,3623,0,20
668,318,1,669,4,3627,0,40
669,318,1,670,8,3635,0,80
670,318,1,671,4,3639,0,40
671,318,1,672,7,3646,0,70
672,318,1,673,7,3653,0,70
673,318,1,674,4,3657,0,40
674,318,1,675,5,3662,0,50
675,318,1,676,2,3664,0,20
676,318,1,677,7,3671,0,70
677,318,1,678,2,3673,0,20
678,318,1,679,8,3681,0,80
679,318,1,680,7,3688,0,70
680,318,1,681,9,3697,0,90
681,318,1,682,2,3699,0,20
682,318,1,683,6,3705,0,60
683,318,1,684,8,3713,0,80
684,318,1,685,3,3716,0,30
685,318,1,686,6,3722,0,60
686,318,1,687,4,3726,1288,40
687,318,1,688,2,3728,0,20
688,318,1,689,3,3731,0,30
689,318,1,690,3,3734,0,30
690,318,1,691,2,3736,83,20
691,318,1,692,4,3740,0,40
692,318,1,693,4,3744,0,40
693,318,1,694,6,3750,0,60
694,318,1,695,9,3759,0,90
695,318,1,696,7,3766,0,70
696,318,1,697,6,3772,0,60
697,318,1,698,4,3776,405,40
698,318,1,699,4,3780,0,40
699,318,1,700,3,3783,0,30
700,318,1,701,3,3786,0,30
701,318,1,702,5,3791,0,50
702,318,1,703,3,3794,0,30
703,318,1,704,4,3798,229,40
704,318,1,705,4,3802,0,40
705,318,1,706,6,3808,0,60
706,318,1,707,4,3812,0,40
707,318,1,708,5,3817,0,50
708,318,1,709,2,3819,191,20
709,318,1,710,9,3828,99,90
710,318,1,711,7,3835,0,70
711,318,1,712,7,3842,0,70
712,318,1,713,7,3849,0,70
713,318,1,714,8,3857,0,80
714,318,1,715,2,3859,324,20
715,318,1,716,9,3868,0,90
716,318,1,717,6,3874,0,60
717,318,1,718,8,3882,0,80
718,318,1,719,2,3884,0,20
719,318,1,720,4,3888,0,40
720,318,1,721,4,3892,0,40
721,318,1,722,4,3896,0,40
722,318,1,723,9,3905,0,90
723,318,1,724,3,3908,0,30
724,318,1,725,2,3910,0,20
725,318,1,726,2,3912,0,20
726,318,1,727,5,3917,0,50
727,318,1,728,9,3926,0,90
728,318,1,729,8,3934,0,80
729,318,1,730,8,3942,0,80
730,318,1,731,7,3949,0,70
731,318,1,732,7,3956,0,70
732,318,1,733,9,3965,1079,90
733,318,1,734,2,3967,0,20
734,318,1,735,7,3974,0,70
735,318,1,736,9,3983,0,90
736,318,1,737,8,3991,257,80
737,318,1,738,9,4000,0,90
738,318,1,739,9,4009,0,90
739,318,1,740,8,4017,0,80
740,318,1,741,8,4025,0,80
741,318,1,742,2,4027,0,20
742,318,1,743,3,4030,0,30
743,318,1,744,8,4038,0,80
744,318,1,745,3,4041,0,30
745,318,1,746,4,4045,0,40
746,318,1,747,8,4053,0,80
747,318,1,748,7,4060,0,70
748,318,1,749,8,4068,0,80
749,318,1,750,5,4073,0,50
750,318,1,751,7,4080,0,70
751,318,1,752,6,4086,0,60
752,318,1,753,6,4092,0,60
753,318,1,754,2,4094,0,20
754,318,1,755,5,4099,0,50
755,318,1,756,6,4105,0,60
756,318,1,757,3,4108,1183,30
757,318,1,758,4,4112,0,40
758,318,1,759,6,4118,0,60
759,318,1,760,5,4123,0,50
760,318,1,761,5,4128,211,50
761,318,1,762,8,4136,0,80
762,318,1,763,8,4144,153,80
763,318,1,764,4,4148,0,40
764,318,1,765,9,4157,0,90
765,318,1,766,8,4165,0,80
766,318,1,767,2,4167,0,20
767,318,1,768,3,4170,0,30
768,318,1,769,5,4175,0,50
769,318,1,770,8,4183,0,80
770,318,1,771,5,4188,0,50
771,318,1,772,7,4195,487,70
772,318,1,773,7,4202,0,70
773,318,1,774,3,4205,0,30
774,318,1,775,2,4207,0,20
775,318,1,776,8,4215,0,80
776,318,1,777,7,4222,0,70
777,318,1,778,7,4229,0,70
778,318,1,779,8,4237,0,80
779,318,1,780,6,4243,0,60
780,318,1,781,6,4249,0,60
781,318,1,782,7,4256,0,70
782,318,1,783,9,4265,0,90
783,318,1,784,9,4274,732,90
784,318,1,785,4,4278,0,40
785,318,1,786,5,4283,0,50
786,318,1,787,5,4288,151,50
787,318,1,788,8,4296,0,80
788,318,1,789,7,4303,172,70
789,318,1,790,4,4307,0,40
790,318,1,791,9,4316,0,90
791,318,1,792,5,4321,180,50
792,318,1,793,6,4327,0,60
793,318,1,794,5,4332,119,50
794,318,1,795,8,4340,0,80
795,318,1,796,8,4348,158,80
796,318,1,797,5,4353,0,50
797,318,1,798,6,4359,104,60
798,318,1,799,7,4366,53,70
799,318,1,800,3,4369,0,30
800,318,1,801,5,4374,0,50
801,318,1,802,4,4378,0,40
802,318,1,803,3,4381,0,30
803,318,1,804,7,4388,0,70
804,318,1,805,9,4397,0,90
805,318,1,806,4,4401,0,40
806,318,1,807,6,4407,411,60
807,318,1,808,8,4415,0,80
808,318,1,809,9,4424,0,90
809,318,1,810,3,4427,217,30
810,318,1,811,3,4430,29,30
811,318,1,812,7,4437,0,70
812,318,1,813,5,4442,0,50
813,318,1,814,5,4447,0,50
814,318,1,815,7,4454,0,70
815,318,1,816,5,4459,0,50
816,318,1,817,4,4463,0,40
817,318,1,818,8,4471,0,80
818,318,1,819,7,4478,0,70
819,318,1,820,7,4485,524,70
820,318,1,821,6,4491,55,60
821,318,1,822,5,4496,0,50
822,318,1,823,4,4500,0,40
823,318,1,824,8,4508,0,80
824,318,1,825,2,4510,0,20
825,318,1,826,5,4515,0,50
826,318,1,827,6,4521,290,60
827,318,1,828,5,4526,58,50
828,318,1,829,4,4530,0,40
829,318,1,830,4,4534,0,40
