,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
155,295,1,156,3,837,441,30
156,295,1,157,4,841,0,40
157,295,1,158,6,847,106,60
158,295,1,159,2,849,0,20
159,295,1,160,5,854,0,50
160,295,1,161,5,859,0,50
161,295,1,162,6,865,0,60
162,295,1,163,7,872,0,70
163,295,1,164,4,876,0,40
164,295,1,165,2,878,0,20
165,295,1,166,8,886,0,80
166,295,1,167,5,891,0,50
167,295,1,168,3,894,0,30
168,295,1,169,6,900,0,60
169,295,1,170,5,905,0,50
170,295,1,171,2,907,0,20
171,295,1,172,2,909,644,20
172,295,1,173,7,916,0,70
173,295,1,174,5,921,0,50
174,295,1,175,8,929,189,80
175,295,1,176,2,931,0,20
176,295,1,177,9,940,0,90
177,295,1,178,7,947,0,70
178,295,1,179,7,954,0,70
179,295,1,180,4,958,0,40
180,295,1,181,7,965,0,70
181,295,1,182,9,974,0,90
182,295,1,183,4,978,0,40
183,295,1,184,4,982,0,40
184,295,1,185,5,987,0,50
185,295,1,186,6,993,0,60
186,295,1,187,7,1000,0,70
187,295,1,188,5,1005,0,50
188,295,1,189,2,1007,0,20
189,295,1,190,8,1015,0,80
190,295,1,191,4,1019,907,40
191,295,1,192,4,1023,0,40
192,295,1,193,6,1029,0,60
193,295,1,194,9,1038,0,90
194,295,1,195,7,1045,249,70
195,295,1,196,8,1053,0,80
196,295,1,197,4,1057,0,40
197,295,1,198,2,1059,0,20
198,295,1,199,2,1061,0,20
199,295,1,200,9,1070,0,90
200,295,1,201,7,1077,0,70
201,295,1,202,7,1084,0,70
202,295,1,203,8,1092,0,80
203,295,1,204,4,1096,0,40
204,295,1,205,7,1103,0,70
205,295,1,206,6,1109,0,60
206,295,1,207,6,1115,0,60
207,295,1,208,6,1121,752,60
208,295,1,209,2,1123,0,20
209,295,1,210,2,1125,0,20
210,295,1,211,8,1133,134,80
211,295,1,212,2,1135,0,20
212,295,1,213,4,1139,0,40
213,295,1,214,3,1142,92,30
214,295,1,215,9,1151,0,90
215,295,1,216,5,1156,0,50
216,295,1,217,9,1165,0,90
217,295,1,218,9,1174,0,90
218,295,1,219,5,1179,0,50
219,295,1,220,4,1183,0,40
220,295,1,221,4,1187,0,40
221,295,1,222,8,1195,0,80
222,295,1,223,6,1201,0,60
223,295,1,224,9,1210,0,90
224,295,1,225,4,1214,0,40
225,295,1,226,9,1223,0,90
226,295,1,227,5,1228,0,50
227,295,1,228,9,1237,0,90
228,295,1,229,4,1241,906,40
229,295,1,230,7,1248,0,70
230,295,1,231,4,1252,0,40
231,295,1,232,8,1260,0,80
232,295,1,233,6,1266,0,60
233,295,1,234,8,1274,0,80
234,295,1,235,3,1277,0,30
235,295,1,236,4,1281,0,40
236,295,1,237,8,1289,483,80
237,295,1,238,9,1298,0,90
238,295,1,239,6,1304,0,60
239,295,1,240,6,1310,0,60
240,295,1,241,5,1315,0,50
241,295,1,242,9,1324,0,90
242,295,1,243,3,1327,414,30
243,295,1,244,2,1329,0,20
244,295,1,245,4,1333,0,40
245,295,1,246,4,1337,0,40
246,295,1,247,8,1345,0,80
247,295,1,248,5,1350,0,50
248,295,1,249,8,1358,334,80
249,295,1,250,8,1366,0,80
250,295,1,251,6,1372,151,60
251,295,1,252,5,1377,0,50
252,295,1,253,8,1385,118,80
253,295,1,254,3,1388,0,30
254,295,1,255,2,1390,0,20
255,295,1,256,4,1394,0,40
256,295,1,257,9,1403,0,90
257,295,1,258,3,1406,225,30
258,295,1,259,7,1413,0,70
259,295,1,260,3,1416,0,30
260,295,1,261,3,1419,0,30
261,295,1,262,9,1428,0,90
262,295,1,263,8,1436,0,80
263,295,1,264,9,1445,0,90
264,295,1,265,2,1447,0,20
265,295,1,266,2,1449,0,20
266,295,1,267,5,1454,0,50
267,295,1,268,7,1461,0,70
268,295,1,269,6,1467,607,60
269,295,1,270,3,1470,32,30
270,295,1,271,4,1474,0,40
271,295,1,272,5,1479,0,50
272,295,1,273,2,1481,0,20
273,295,1,274,6,1487,174,60
274,295,1,275,4,1491,47,40
275,295,1,276,6,1497,0,60
276,295,1,277,5,1502,126,50
277,295,1,278,5,1507,0,50
278,295,1,279,9,1516,0,90
279,295,1,280,8,1524,0,80
280,295,1,281,9,1533,303,90
281,295,1,282,3,1536,0,30
282,295,1,283,8,1544,82,80
283,295,1,284,2,1546,0,20
284,295,1,285,3,1549,0,30
285,295,1,286,6,1555,0,60
286,295,1,287,5,1560,151,50
287,295,1,288,9,1569,92,90
288,295,1,289,4,1573,38,40
289,295,1,290,7,1580,67,70
290,295,1,291,6,1586,0,60
291,295,1,292,3,1589,0,30
292,295,1,293,4,1593,0,40
293,295,1,294,5,1598,187,50
294,295,1,295,7,1605,0,70
295,295,1,296,6,1611,0,60
296,295,1,297,3,1614,0,30
297,295,1,298,8,1622,0,80
298,295,1,299,5,1627,0,50
299,295,1,300,4,1631,352,40
300,295,1,301,9,1640,95,90
301,295,1,302,6,1646,0,60
302,295,1,303,8,1654,131,80
303,295,1,304,7,1661,0,70
304,295,1,305,3,1664,111,30
305,295,1,306,8,1672,0,80
306,295,1,307,5,1677,0,50
307,295,1,308,4,1681,0,40
308,295,1,309,6,1687,0,60
309,295,1,310,9,1696,0,90
310,295,1,311,3,1699,0,30
311,295,1,312,2,1701,0,20
312,295,1,313,7,1708,0,70
313,295,1,314,2,1710,0,20
314,295,1,315,4,1714,0,40
315,295,1,316,8,1722,0,80
316,295,1,317,4,1726,0,40
317,295,1,318,7,1733,744,70
318,295,1,319,3,1736,0,30
319,295,1,320,7,1743,0,70
320,295,1,321,7,1750,0,70
321,295,1,322,4,1754,0,40
322,295,1,323,7,1761,0,70
323,295,1,324,5,1766,0,50
324,295,1,325,4,1770,0,40
325,295,1,326,4,1774,0,40
326,295,1,327,4,1778,0,40
327,295,1,328,2,1780,469,20
328,295,1,329,7,1787,0,70
329,295,1,330,5,1792,0,50
330,295,1,331,7,1799,0,70
331,295,1,332,2,1801,211,20
332,295,1,333,6,1807,53,60
333,295,1,334,5,1812,0,50
334,295,1,335,5,1817,0,50
335,295,1,336,3,1820,0,30
336,295,1,337,3,1823,0,30
337,295,1,338,5,1828,202,50
338,295,1,339,7,1835,0,70
339,295,1,340,6,1841,137,60
340,295,1,341,9,1850,0,90
341,295,1,342,6,1856,0,60
342,295,1,343,9,1865,244,90
343,295,1,344,3,1868,37,30
344,295,1,345,5,1873,0,50
345,295,1,346,2,1875,0,20
346,295,1,347,9,1884,158,90
347,295,1,348,4,1888,0,40
348,295,1,349,2,1890,52,20
349,295,1,350,7,1897,60,70
350,295,1,351,4,1901,0,40
351,295,1,352,7,1908,0,70
352,295,1,353,9,1917,0,90
353,295,1,354,6,1923,0,60
354,295,1,355,7,1930,0,70
355,295,1,356,8,1938,0,80
356,295,1,357,4,1942,439,40
357,295,1,358,9,1951,0,90
358,295,1,359,2,1953,0,20
359,295,1,360,8,1961,0,80
360,295,1,361,7,1968,0,70
361,295,1,362,6,1974,323,60
362,295,1,363,3,1977,0,30
363,295,1,364,8,1985,0,80
364,295,1,365,7,1992,180,70
365,295,1,366,6,1998,0,60
366,295,1,367,7,2005,0,70
367,295,1,368,8,2013,0,80
368,295,1,369,8,2021,0,80
369,295,1,370,7,2028,0,70
370,295,1,371,2,2030,0,20
371,295,1,372,7,2037,0,70
372,295,1,373,2,2039,0,20
373,295,1,374,6,2045,0,60
374,295,1,375,9,2054,0,90
375,295,1,376,9,2063,0,90
376,295,1,377,3,2066,0,30
377,295,1,378,7,2073,0,70
378,295,1,379,6,2079,905,60
379,295,1,380,7,2086,71,70
380,295,1,381,6,2092,0,60
381,295,1,382,6,2098,0,60
382,295,1,383,7,2105,0,70
383,295,1,384,5,2110,224,50
384,295,1,385,5,2115,0,50
385,295,1,386,2,2117,0,20
386,295,1,387,8,2125,0,80
387,295,1,388,7,2132,0,70
388,295,1,389,7,2139,0,70
389,295,1,390,5,2144,0,50
390,295,1,391,2,2146,0,20
391,295,1,392,9,2155,0,90
392,295,1,393,9,2164,0,90
393,295,1,394,6,2170,0,60
394,295,1,395,7,2177,0,70
395,295,1,396,9,2186,0,90
396,295,1,397,8,2194,0,80
397,295,1,398,5,2199,0,50
398,295,1,399,3,2202,0,30
399,295,1,400,5,2207,969,50
400,295,1,401,2,2209,0,20
401,295,1,402,9,2218,134,90
402,295,1,403,9,2227,0,90
403,295,1,404,2,2229,0,20
404,295,1,405,9,2238,0,90
405,295,1,406,2,2240,0,20
406,295,1,407,8,2248,0,80
407,295,1,408,3,2251,0,30
408,295,1,409,6,2257,389,60
409,295,1,410,2,2259,29,20
410,295,1,411,6,2265,0,60
411,295,1,412,8,2273,0,80
412,295,1,413,3,2276,0,30
413,295,1,414,8,2284,0,80
414,295,1,415,7,2291,0,70
415,295,1,416,7,2298,0,70
416,295,1,417,7,2305,0,70
417,295,1,418,4,2309,0,40
418,295,1,419,9,2318,0,90
419,295,1,420,7,2325,0,70
420,295,1,421,6,2331,0,60
421,295,1,422,9,2340,0,90
422,295,1,423,3,2343,0,30
423,295,1,424,8,2351,0,80
424,295,1,425,5,2356,0,50
425,295,1,426,9,2365,1039,90
426,295,1,427,7,2372,0,70
427,295,1,428,7,2379,0,70
428,295,1,429,4,2383,198,40
429,295,1,430,8,2391,0,80
430,295,1,431,4,2395,0,40
431,295,1,432,2,2397,0,20
432,295,1,433,3,2400,160,30
433,295,1,434,5,2405,0,50
434,295,1,435,2,2407,0,20
435,295,1,436,2,2409,0,20
436,295,1,437,6,2415,0,60
437,295,1,438,4,2419,0,40
438,295,1,439,2,2421,0,20
439,295,1,440,5,2426,0,50
440,295,1,441,4,2430,275,40
441,295,1,442,7,2437,0,70
442,295,1,443,3,2440,0,30
443,295,1,444,7,2447,0,70
444,295,1,445,4,2451,0,40
445,295,1,446,2,2453,0,20
446,295,1,447,4,2457,0,40
447,295,1,448,9,2466,343,90
448,295,1,449,5,2471,0,50
449,295,1,450,2,2473,75,20
450,295,1,451,5,2478,43,50
451,295,1,452,9,2487,0,90
452,295,1,453,3,2490,0,30
453,295,1,454,7,2497,0,70
454,295,1,455,8,2505,271,80
455,295,1,456,2,2507,17,20
456,295,1,457,2,2509,0,20
457,295,1,458,8,2517,0,80
458,295,1,459,4,2521,123,40
459,295,1,460,2,2523,0,20
460,295,1,461,7,2530,87,70
461,295,1,462,2,2532,0,20
462,295,1,463,3,2535,0,30
463,295,1,464,8,2543,134,80
464,295,1,465,7,2550,0,70
465,295,1,466,4,2554,118,40
466,295,1,467,8,2562,0,80
467,295,1,468,4,2566,0,40
468,295,1,469,5,2571,193,50
469,295,1,470,6,2577,0,60
470,295,1,471,5,2582,0,50
471,295,1,472,9,2591,0,90
472,295,1,473,5,2596,0,50
473,295,1,474,4,2600,0,40
474,295,1,475,7,2607,0,70
475,295,1,476,8,2615,0,80
476,295,1,477,2,2617,0,20
477,295,1,478,8,2625,0,80
478,295,1,479,7,2632,0,70
479,295,1,480,9,2641,0,90
480,295,1,481,3,2644,0,30
481,295,1,482,6,2650,820,60
482,295,1,483,9,2659,0,90
483,295,1,484,6,2665,0,60
484,295,1,485,4,2669,0,40
485,295,1,486,4,2673,0,40
486,295,1,487,8,2681,0,80
487,295,1,488,2,2683,0,20
488,295,1,489,4,2687,404,40
489,295,1,490,6,2693,0,60
490,295,1,491,9,2702,0,90
491,295,1,492,3,2705,0,30
492,295,1,493,8,2713,0,80
493,295,1,494,6,2719,0,60
494,295,1,495,8,2727,427,80
495,295,1,496,5,2732,0,50
496,295,1,497,9,2741,0,90
497,295,1,498,4,2745,0,40
498,295,1,499,3,2748,0,30
499,295,1,500,8,2756,0,80
500,295,1,501,9,2765,0,90
501,295,1,502,7,2772,0,70
502,295,1,503,9,2781,0,90
503,295,1,504,8,2789,584,80
504,295,1,505,4,2793,0,40
505,295,1,506,8,2801,0,80
506,295,1,507,9,2810,0,90
507,295,1,508,4,2814,0,40
508,295,1,509,2,2816,250,20
509,295,1,510,6,2822,0,60
510,295,1,511,3,2825,0,30
511,295,1,512,6,2831,0,60
512,295,1,513,7,2838,0,70
513,295,1,514,3,2841,0,30
514,295,1,515,9,2850,0,90
515,295,1,516,4,2854,0,40
516,295,1,517,2,2856,0,20
517,295,1,518,4,2860,0,40
518,295,1,519,7,2867,0,70
519,295,1,520,5,2872,0,50
520,295,1,521,9,2881,0,90
521,295,1,522,6,2887,777,60
522,295,1,523,5,2892,0,50
523,295,1,524,3,2895,0,30
524,295,1,525,4,2899,0,40
525,295,1,526,2,2901,133,20
526,295,1,527,4,2905,0,40
527,295,1,528,6,2911,0,60
528,295,1,529,9,2920,0,90
529,295,1,530,6,2926,261,60
530,295,1,531,2,2928,14,20
531,295,1,532,3,2931,0,30
532,295,1,533,9,2940,0,90
533,295,1,534,9,2949,0,90
534,295,1,535,4,2953,0,40
535,295,1,536,5,2958,0,50
536,295,1,537,4,2962,319,40
537,295,1,538,9,2971,0,90
538,295,1,539,3,2974,122,30
539,295,1,540,6,2980,65,60
540,295,1,541,7,2987,62,70
541,295,1,542,2,2989,0,20
542,295,1,543,6,2995,77,60
543,295,1,544,6,3001,49,60
544,295,1,545,5,3006,0,50
545,295,1,546,5,3011,0,50
546,295,1,547,4,3015,0,40
547,295,1,548,3,3018,179,30
548,295,1,549,7,3025,0,70
549,295,1,550,9,3034,0,90
550,295,1,551,9,3043,0,90
551,295,1,552,5,3048,0,50
552,295,1,553,4,3052,0,40
553,295,1,554,7,3059,0,70
554,295,1,555,6,3065,0,60
555,295,1,556,5,3070,0,50
556,295,1,557,3,3073,0,30
557,295,1,558,9,3082,0,90
558,295,1,559,5,3087,0,50
559,295,1,560,9,3096,0,90
560,295,1,561,2,3098,0,20
561,295,1,562,3,3101,0,30
562,295,1,563,9,3110,0,90
563,295,1,564,7,3117,0,70
564,295,1,565,8,3125,0,80
565,295,1,566,9,3134,0,90
566,295,1,567,4,3138,0,40
567,295,1,568,2,3140,0,20
568,295,1,569,5,3145,0,50
569,295,1,570,9,3154,0,90
570,295,1,571,6,3160,0,60
571,295,1,572,2,3162,0,20
572,295,1,573,6,3168,0,60
573,295,1,574,8,3176,0,80
574,295,1,575,2,3178,0,20
575,295,1,576,7,3185,1644,70
576,295,1,577,8,3193,0,80
577,295,1,578,5,3198,0,50
578,295,1,579,5,3203,0,50
579,295,1,580,2,3205,0,20
580,295,1,581,5,3210,0,50
581,295,1,582,8,3218,0,80
582,295,1,583,6,3224,364,60
583,295,1,584,4,3228,0,40
584,295,1,585,6,3234,0,60
585,295,1,586,8,3242,0,80
586,295,1,587,2,3244,231,20
587,295,1,588,5,3249,0,50
588,295,1,589,2,3251,0,20
589,295,1,590,3,3254,82,30
590,295,1,591,5,3259,59,50
591,295,1,592,8,3267,0,80
592,295,1,593,7,3274,0,70
593,295,1,594,5,3279,0,50
594,295,1,595,7,3286,269,70
595,295,1,596,4,3290,0,40
596,295,1,597,7,3297,0,70
597,295,1,598,8,3305,0,80
598,295,1,599,8,3313,284,80
599,295,1,600,4,3317,47,40
600,295,1,601,9,3326,0,90
601,295,1,602,3,3329,0,30
602,295,1,603,8,3337,188,80
603,295,1,604,3,3340,0,30
604,295,1,605,2,3342,0,20
605,295,1,606,4,3346,0,40
606,295,1,607,7,3353,160,70
607,295,1,608,3,3356,0,30
608,295,1,609,4,3360,0,40
609,295,1,610,4,3364,0,40
610,295,1,611,6,3370,0,60
611,295,1,612,9,3379,0,90
612,295,1,613,2,3381,0,20
613,295,1,614,3,3384,0,30
614,295,1,615,7,3391,0,70
615,295,1,616,5,3396,0,50
616,295,1,617,5,3401,0,50
617,295,1,618,9,3410,0,90
618,295,1,619,9,3419,0,90
619,295,1,620,3,3422,0,30
620,295,1,621,8,3430,747,80
621,295,1,622,2,3432,0,20
622,295,1,623,6,3438,0,60
623,295,1,624,7,3445,0,70
624,295,1,625,4,3449,0,40
625,295,1,626,9,3458,0,90
626,295,1,627,6,3464,0,60
627,295,1,628,6,3470,0,60
628,295,1,629,8,3478,0,80
629,295,1,630,3,3481,0,30
630,295,1,631,4,3485,0,40
631,295,1,632,6,3491,616,60
632,295,1,633,6,3497,0,60
633,295,1,634,6,3503,130,60
634,295,1,635,6,3509,0,60
635,295,1,636,7,3516,113,70
636,295,1,637,2,3518,0,20
637,295,1,638,4,3522,0,40
638,295,1,639,7,3529,0,70
639,295,1,640,5,3534,0,50
640,295,1,641,7,3541,0,70
641,295,1,642,7,3548,0,70
642,295,1,643,3,3551,0,30
643,295,1,644,3,3554,0,30
644,295,1,645,6,3560,0,60
645,295,1,646,2,3562,0,20
646,295,1,647,7,3569,0,70
647,295,1,648,7,3576,0,70
648,295,1,649,6,3582,0,60
649,295,1,650,7,3589,0,70
650,295,1,651,3,3592,0,30
651,295,1,652,4,3596,0,40
652,295,1,653,2,3598,779,20
653,295,1,654,9,3607,0,90
654,295,1,655,9,3616,0,90
655,295,1,656,3,3619,0,30
656,295,1,657,5,3624,0,50
657,295,1,658,3,3627,0,30
658,295,1,659,4,3631,333,40
659,295,1,660,5,3636,0,50
660,295,1,661,5,3641,96,50
661,295,1,662,2,3643,0,20
662,295,1,663,5,3648,0,50
663,295,1,664,6,3654,139,60
664,295,1,665,9,3663,0,90
665,295,1,666,7,3670,0,70
666,295,1,667,2,3672,0,20
667,295,1,668,6,3678,0,60
668,295,1,669,5,3683,0,50
669,295,1,670,9,3692,0,90
670,295,1,671,8,3700,0,80
671,295,1,672,5,3705,0,50
672,295,1,673,6,3711,573,60
673,295,1,674,3,3714,0,30
674,295,1,675,3,3717,0,30
675,295,1,676,6,3723,0,60
676,295,1,677,7,3730,181,70
677,295,1,678,3,3733,34,30
678,295,1,679,8,3741,68,80
679,295,1,680,7,3748,0,70
680,295,1,681,8,3756,0,80
681,295,1,682,5,3761,0,50
682,295,1,683,3,3764,0,30
683,295,1,684,6,3770,0,60
684,295,1,685,9,3779,0,90
685,295,1,686,6,3785,439,60
686,295,1,687,7,3792,0,70
687,295,1,688,9,3801,0,90
688,295,1,689,6,3807,0,60
689,295,1,690,5,3812,0,50
690,295,1,691,5,3817,0,50
691,295,1,692,8,3825,0,80
692,295,1,693,4,3829,0,40
693,295,1,694,2,3831,0,20
694,295,1,695,7,3838,544,70
695,295,1,696,4,3842,0,40
696,295,1,697,3,3845,0,30
697,295,1,698,6,3851,0,60
698,295,1,699,2,3853,0,20
699,295,1,700,2,3855,0,20
700,295,1,701,2,3857,0,20
701,295,1,702,8,3865,275,80
702,295,1,703,4,3869,0,40
703,295,1,704,6,3875,0,60
704,295,1,705,8,3883,0,80
705,295,1,706,2,3885,0,20
706,295,1,707,8,3893,0,80
707,295,1,708,9,3902,0,90
708,295,1,709,5,3907,0,50
709,295,1,710,3,3910,0,30
710,295,1,711,2,3912,0,20
711,295,1,712,3,3915,0,30
712,295,1,713,6,3921,0,60
713,295,1,714,7,3928,0,70
714,295,1,715,9,3937,722,90
715,295,1,716,6,3943,0,60
716,295,1,717,5,3948,0,50
717,295,1,718,9,3957,0,90
718,295,1,719,7,3964,0,70
719,295,1,720,6,3970,335,60
720,295,1,721,3,3973,0,30
721,295,1,722,5,3978,0,50
722,295,1,723,6,3984,0,60
723,295,1,724,8,3992,0,80
724,295,1,725,5,3997,0,50
725,295,1,726,7,4004,0,70
726,295,1,727,7,4011,0,70
727,295,1,728,7,4018,0,70
728,295,1,729,8,4026,0,80
729,295,1,730,9,4035,0,90
730,295,1,731,3,4038,0,30
731,295,1,732,2,4040,0,20
732,295,1,733,2,4042,0,20
733,295,1,734,3,4045,0,30
734,295,1,735,8,4053,852,80
735,295,1,736,7,4060,0,70
736,295,1,737,4,4064,0,40
737,295,1,738,6,4070,0,60
738,295,1,739,2,4072,0,20
739,295,1,740,7,4079,0,70
740,295,1,741,5,4084,0,50
741,295,1,742,5,4089,0,50
742,295,1,743,4,4093,387,40
743,295,1,744,5,4098,55,50
744,295,1,745,9,4107,0,90
745,295,1,746,9,4116,173,90
746,295,1,747,4,4120,0,40
747,295,1,748,5,4125,0,50
748,295,1,749,8,4133,0,80
749,295,1,750,8,4141,0,80
750,295,1,751,5,4146,0,50
751,295,1,752,7,4153,0,70
752,295,1,753,2,4155,0,20
753,295,1,754,9,4164,0,90
754,295,1,755,4,4168,488,40
755,295,1,756,3,4171,0,30
756,295,1,757,8,4179,0,80
757,295,1,758,9,4188,0,90
758,295,1,759,6,4194,258,60
759,295,1,760,9,4203,0,90
760,295,1,761,4,4207,116,40
761,295,1,762,5,4212,58,50
762,295,1,763,3,4215,0,30
763,295,1,764,6,4221,94,60
764,295,1,765,3,4224,0,30
765,295,1,766,4,4228,0,40
766,295,1,767,4,4232,0,40
767,295,1,768,3,4235,0,30
768,295,1,769,7,4242,0,70
769,295,1,770,2,4244,185,20
770,295,1,771,5,4249,0,50
771,295,1,772,6,4255,0,60
772,295,1,773,9,4264,0,90
773,295,1,774,8,4272,0,80
774,295,1,775,7,4279,0,70
775,295,1,776,8,4287,0,80
776,295,1,777,5,4292,0,50
777,295,1,778,6,4298,0,60
778,295,1,779,3,4301,0,30
779,295,1,780,8,4309,0,80
780,295,1,781,6,4315,0,60
781,295,1,782,2,4317,0,20
782,295,1,783,2,4319,0,20
783,295,1,784,7,4326,0,70
784,295,1,785,9,4335,0,90
785,295,1,786,5,4340,0,50
786,295,1,787,3,4343,0,30
787,295,1,788,7,4350,0,70
788,295,1,789,2,4352,0,20
789,295,1,790,8,4360,0,80
790,295,1,791,7,4367,1180,70
791,295,1,792,4,4371,0,40
792,295,1,793,9,4380,0,90
793,295,1,794,8,4388,208,80
794,295,1,795,4,4392,44,40
795,295,1,796,3,4395,23,30
796,295,1,797,5,4400,0,50
797,295,1,798,5,4405,0,50
798,295,1,799,7,4412,181,70
799,295,1,800,6,4418,0,60
800,295,1,801,5,4423,0,50
801,295,1,802,5,4428,0,50
802,295,1,803,6,4434,0,60
803,295,1,804,9,4443,0,90
804,295,1,805,2,4445,0,20
805,295,1,806,5,4450,0,50
806,295,1,807,4,4454,0,40
807,295,1,808,4,4458,0,40
808,295,1,809,8,4466,0,80
809,295,1,810,2,4468,0,20
810,295,1,811,6,4474,0,60
811,295,1,812,2,4476,0,20
812,295,1,813,8,4484,674,80
813,295,1,814,3,4487,0,30
814,295,1,815,8,4495,0,80
815,295,1,816,9,4504,214,90
816,295,1,817,2,4506,22,20
817,295,1,818,5,4511,0,50
818,295,1,819,2,4513,0,20
819,295,1,820,2,4515,0,20
820,295,1,821,7,4522,185,70
821,295,1,822,8,4530,82,80
822,295,1,823,6,4536,0,60
823,295,1,824,8,4544,0,80
824,295,1,825,6,4550,188,60
825,295,1,826,8,4558,0,80
826,295,1,827,8,4566,0,80
827,295,1,828,6,4572,0,60
828,295,1,829,8,4580,0,80
829,295,1,830,2,4582,0,20
