,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
116,352,1,117,7,632,0,70
117,352,1,118,8,640,0,80
118,352,1,119,5,645,0,50
119,352,1,120,8,653,0,80
120,352,1,121,7,660,0,70
121,352,1,122,4,664,0,40
122,352,1,123,4,668,0,40
123,352,1,124,9,677,0,90
124,352,1,125,7,684,0,70
125,352,1,126,5,689,0,50
126,352,1,127,3,692,0,30
127,352,1,128,3,695,0,30
128,352,1,129,9,704,1726,90
129,352,1,130,3,707,0,30
130,352,1,131,6,713,0,60
131,352,1,132,8,721,0,80
132,352,1,133,8,729,0,80
133,352,1,134,5,734,0,50
134,352,1,135,7,741,0,70
135,352,1,136,7,748,0,70
136,352,1,137,9,757,0,90
137,352,1,138,4,761,0,40
138,352,1,139,4,765,0,40
139,352,1,140,9,774,0,90
140,352,1,141,6,780,0,60
141,352,1,142,9,789,0,90
142,352,1,143,6,795,0,60
143,352,1,144,9,804,0,90
144,352,1,145,5,809,0,50
145,352,1,146,4,813,0,40
146,352,1,147,8,821,0,80
147,352,1,148,7,828,0,70
148,352,1,149,4,832,0,40
149,352,1,150,7,839,0,70
150,352,1,151,2,841,1330,20
151,352,1,152,7,848,0,70
152,352,1,153,5,853,0,50
153,352,1,154,6,859,213,60
154,352,1,155,7,866,0,70
155,352,1,156,4,870,0,40
156,352,1,157,3,873,132,30
157,352,1,158,9,882,0,90
158,352,1,159,8,890,0,80
159,352,1,160,9,899,0,90
160,352,1,161,4,903,0,40
161,352,1,162,3,906,0,30
162,352,1,163,5,911,0,50
163,352,1,164,9,920,0,90
164,352,1,165,8,928,0,80
165,352,1,166,2,930,0,20
166,352,1,167,8,938,0,80
167,352,1,168,6,944,0,60
168,352,1,169,5,949,0,50
169,352,1,170,3,952,0,30
170,352,1,171,9,961,0,90
171,352,1,172,4,965,0,40
172,352,1,173,9,974,0,90
173,352,1,174,9,983,0,90
174,352,1,175,4,987,0,40
175,352,1,176,2,989,1205,20
176,352,1,177,6,995,59,60
177,352,1,178,6,1001,0,60
178,352,1,179,6,1007,0,60
179,352,1,180,7,1014,0,70
180,352,1,181,5,1019,0,50
181,352,1,182,4,1023,282,40
182,352,1,183,6,1029,0,60
183,352,1,184,9,1038,0,90
184,352,1,185,7,1045,0,70
185,352,1,186,6,1051,0,60
186,352,1,187,8,1059,0,80
187,352,1,188,9,1068,0,90
188,352,1,189,7,1075,0,70
189,352,1,190,7,1082,0,70
190,352,1,191,8,1090,0,80
191,352,1,192,5,1095,0,50
192,352,1,193,8,1103,0,80
193,352,1,194,8,1111,0,80
194,352,1,195,4,1115,0,40
195,352,1,196,5,1120,0,50
196,352,1,197,2,1122,0,20
197,352,1,198,7,1129,0,70
198,352,1,199,8,1137,0,80
199,352,1,200,5,1142,0,50
200,352,1,201,5,1147,0,50
201,352,1,202,7,1154,0,70
202,352,1,203,2,1156,0,20
203,352,1,204,7,1163,0,70
204,352,1,205,2,1165,0,20
205,352,1,206,7,1172,0,70
206,352,1,207,6,1178,0,60
207,352,1,208,3,1181,0,30
208,352,1,209,7,1188,0,70
209,352,1,210,7,1195,0,70
210,352,1,211,7,1202,1796,70
211,352,1,212,8,1210,0,80
212,352,1,213,3,1213,0,30
213,352,1,214,2,1215,0,20
214,352,1,215,2,1217,0,20
215,352,1,216,6,1223,0,60
216,352,1,217,8,1231,0,80
217,352,1,218,2,1233,0,20
218,352,1,219,7,1240,0,70
219,352,1,220,8,1248,0,80
220,352,1,221,5,1253,0,50
221,352,1,222,4,1257,0,40
222,352,1,223,3,1260,0,30
223,352,1,224,9,1269,0,90
224,352,1,225,9,1278,0,90
225,352,1,226,9,1287,0,90
226,352,1,227,4,1291,0,40
227,352,1,228,5,1296,0,50
228,352,1,229,3,1299,0,30
229,352,1,230,7,1306,0,70
230,352,1,231,2,1308,0,20
231,352,1,232,9,1317,0,90
232,352,1,233,7,1324,0,70
233,352,1,234,6,1330,0,60
234,352,1,235,5,1335,0,50
235,352,1,236,6,1341,0,60
236,352,1,237,7,1348,0,70
237,352,1,238,3,1351,0,30
238,352,1,239,7,1358,0,70
239,352,1,240,6,1364,0,60
240,352,1,241,6,1370,0,60
241,352,1,242,7,1377,0,70
242,352,1,243,8,1385,0,80
243,352,1,244,5,1390,0,50
244,352,1,245,7,1397,0,70
245,352,1,246,3,1400,0,30
246,352,1,247,9,1409,0,90
247,352,1,248,5,1414,0,50
248,352,1,249,3,1417,0,30
249,352,1,250,3,1420,0,30
250,352,1,251,8,1428,0,80
251,352,1,252,4,1432,0,40
252,352,1,253,4,1436,0,40
253,352,1,254,2,1438,0,20
254,352,1,255,4,1442,0,40
255,352,1,256,2,1444,0,20
256,352,1,257,9,1453,0,90
257,352,1,258,3,1456,0,30
258,352,1,259,2,1458,0,20
259,352,1,260,6,1464,0,60
260,352,1,261,7,1471,2663,70
261,352,1,262,5,1476,0,50
262,352,1,263,7,1483,0,70
263,352,1,264,2,1485,0,20
264,352,1,265,3,1488,0,30
265,352,1,266,5,1493,0,50
266,352,1,267,6,1499,0,60
267,352,1,268,2,1501,0,20
268,352,1,269,5,1506,0,50
269,352,1,270,5,1511,0,50
270,352,1,271,2,1513,0,20
271,352,1,272,6,1519,0,60
272,352,1,273,2,1521,0,20
273,352,1,274,9,1530,0,90
274,352,1,275,5,1535,0,50
275,352,1,276,8,1543,0,80
276,352,1,277,7,1550,0,70
277,352,1,278,3,1553,0,30
278,352,1,279,3,1556,0,30
279,352,1,280,3,1559,0,30
280,352,1,281,2,1561,0,20
281,352,1,282,3,1564,0,30
282,352,1,283,9,1573,0,90
283,352,1,284,7,1580,0,70
284,352,1,285,3,1583,0,30
285,352,1,286,2,1585,1171,20
286,352,1,287,3,1588,0,30
287,352,1,288,8,1596,0,80
288,352,1,289,2,1598,0,20
289,352,1,290,6,1604,0,60
290,352,1,291,9,1613,0,90
291,352,1,292,6,1619,0,60
292,352,1,293,6,1625,0,60
293,352,1,294,6,1631,0,60
294,352,1,295,4,1635,0,40
295,352,1,296,4,1639,0,40
296,352,1,297,3,1642,0,30
297,352,1,298,9,1651,0,90
298,352,1,299,6,1657,0,60
299,352,1,300,5,1662,0,50
300,352,1,301,3,1665,813,30
301,352,1,302,9,1674,0,90
302,352,1,303,2,1676,97,20
303,352,1,304,5,1681,0,50
304,352,1,305,3,1684,0,30
305,352,1,306,6,1690,0,60
306,352,1,307,8,1698,206,80
307,352,1,308,4,1702,0,40
308,352,1,309,4,1706,0,40
309,352,1,310,6,1712,0,60
310,352,1,311,8,1720,0,80
311,352,1,312,9,1729,0,90
312,352,1,313,8,1737,0,80
313,352,1,314,2,1739,0,20
314,352,1,315,6,1745,0,60
315,352,1,316,7,1752,0,70
316,352,1,317,4,1756,0,40
317,352,1,318,8,1764,0,80
318,352,1,319,9,1773,0,90
319,352,1,320,3,1776,0,30
320,352,1,321,2,1778,0,20
321,352,1,322,8,1786,0,80
322,352,1,323,2,1788,0,20
323,352,1,324,4,1792,0,40
324,352,1,325,2,1794,0,20
325,352,1,326,9,1803,0,90
326,352,1,327,2,1805,0,20
327,352,1,328,9,1814,0,90
328,352,1,329,6,1820,0,60
329,352,1,330,6,1826,0,60
330,352,1,331,5,1831,0,50
331,352,1,332,8,1839,0,80
332,352,1,333,3,1842,0,30
333,352,1,334,3,1845,0,30
334,352,1,335,4,1849,1530,40
335,352,1,336,9,1858,0,90
336,352,1,337,5,1863,0,50
337,352,1,338,3,1866,0,30
338,352,1,339,9,1875,0,90
339,352,1,340,9,1884,0,90
340,352,1,341,9,1893,0,90
341,352,1,342,5,1898,0,50
342,352,1,343,7,1905,0,70
343,352,1,344,5,1910,0,50
344,352,1,345,9,1919,0,90
345,352,1,346,3,1922,0,30
346,352,1,347,5,1927,0,50
347,352,1,348,7,1934,0,70
348,352,1,349,7,1941,0,70
349,352,1,350,2,1943,0,20
350,352,1,351,8,1951,0,80
351,352,1,352,7,1958,0,70
352,352,1,353,5,1963,0,50
353,352,1,354,4,1967,0,40
354,352,1,355,7,1974,0,70
355,352,1,356,7,1981,0,70
356,352,1,357,9,1990,0,90
357,352,1,358,6,1996,0,60
358,352,1,359,9,2005,0,90
359,352,1,360,6,2011,0,60
360,352,1,361,7,2018,0,70
361,352,1,362,3,2021,0,30
362,352,1,363,9,2030,0,90
363,352,1,364,2,2032,0,20
364,352,1,365,5,2037,1880,50
365,352,1,366,3,2040,0,30
366,352,1,367,5,2045,0,50
367,352,1,368,4,2049,0,40
368,352,1,369,4,2053,0,40
369,352,1,370,8,2061,0,80
370,352,1,371,9,2070,0,90
371,352,1,372,9,2079,448,90
372,352,1,373,6,2085,0,60
373,352,1,374,5,2090,0,50
374,352,1,375,3,2093,0,30
375,352,1,376,3,2096,0,30
376,352,1,377,4,2100,209,40
377,352,1,378,2,2102,0,20
378,352,1,379,9,2111,0,90
379,352,1,380,9,2120,0,90
380,352,1,381,6,2126,0,60
381,352,1,382,8,2134,0,80
382,352,1,383,9,2143,0,90
383,352,1,384,8,2151,0,80
384,352,1,385,5,2156,0,50
385,352,1,386,6,2162,0,60
386,352,1,387,3,2165,0,30
387,352,1,388,7,2172,0,70
388,352,1,389,2,2174,733,20
389,352,1,390,9,2183,0,90
390,352,1,391,8,2191,184,80
391,352,1,392,8,2199,0,80
392,352,1,393,2,2201,0,20
393,352,1,394,9,2210,0,90
394,352,1,395,8,2218,0,80
395,352,1,396,5,2223,0,50
396,352,1,397,7,2230,0,70
397,352,1,398,9,2239,0,90
398,352,1,399,5,2244,0,50
399,352,1,400,5,2249,0,50
400,352,1,401,8,2257,0,80
401,352,1,402,6,2263,0,60
402,352,1,403,9,2272,0,90
403,352,1,404,6,2278,0,60
404,352,1,405,6,2284,0,60
405,352,1,406,5,2289,0,50
406,352,1,407,7,2296,0,70
407,352,1,408,3,2299,0,30
408,352,1,409,3,2302,0,30
409,352,1,410,6,2308,0,60
410,352,1,411,8,2316,0,80
411,352,1,412,9,2325,0,90
412,352,1,413,8,2333,0,80
413,352,1,414,4,2337,0,40
414,352,1,415,3,2340,0,30
415,352,1,416,3,2343,0,30
416,352,1,417,2,2345,0,20
417,352,1,418,6,2351,0,60
418,352,1,419,7,2358,0,70
419,352,1,420,2,2360,1676,20
420,352,1,421,5,2365,0,50
421,352,1,422,3,2368,0,30
422,352,1,423,5,2373,0,50
423,352,1,424,8,2381,219,80
424,352,1,425,3,2384,0,30
425,352,1,426,5,2389,0,50
426,352,1,427,7,2396,0,70
427,352,1,428,3,2399,0,30
428,352,1,429,8,2407,0,80
429,352,1,430,3,2410,0,30
430,352,1,431,3,2413,0,30
431,352,1,432,2,2415,0,20
432,352,1,433,4,2419,0,40
433,352,1,434,9,2428,0,90
434,352,1,435,8,2436,0,80
435,352,1,436,9,2445,0,90
436,352,1,437,3,2448,0,30
437,352,1,438,4,2452,0,40
438,352,1,439,7,2459,0,70
439,352,1,440,2,2461,0,20
440,352,1,441,2,2463,0,20
441,352,1,442,8,2471,0,80
442,352,1,443,4,2475,0,40
443,352,1,444,4,2479,0,40
444,352,1,445,2,2481,0,20
445,352,1,446,8,2489,0,80
446,352,1,447,4,2493,0,40
447,352,1,448,6,2499,0,60
448,352,1,449,4,2503,0,40
449,352,1,450,2,2505,0,20
450,352,1,451,4,2509,0,40
451,352,1,452,6,2515,0,60
452,352,1,453,3,2518,1373,30
453,352,1,454,9,2527,0,90
454,352,1,455,8,2535,175,80
455,352,1,456,8,2543,0,80
456,352,1,457,7,2550,0,70
457,352,1,458,6,2556,0,60
458,352,1,459,7,2563,0,70
459,352,1,460,4,2567,0,40
460,352,1,461,3,2570,354,30
461,352,1,462,7,2577,0,70
462,352,1,463,7,2584,0,70
463,352,1,464,8,2592,0,80
464,352,1,465,4,2596,0,40
465,352,1,466,3,2599,0,30
466,352,1,467,8,2607,0,80
467,352,1,468,8,2615,0,80
468,352,1,469,2,2617,0,20
469,352,1,470,6,2623,0,60
470,352,1,471,2,2625,0,20
471,352,1,472,4,2629,569,40
472,352,1,473,2,2631,0,20
473,352,1,474,4,2635,0,40
474,352,1,475,4,2639,106,40
475,352,1,476,9,2648,0,90
476,352,1,477,5,2653,0,50
477,352,1,478,3,2656,0,30
478,352,1,479,7,2663,0,70
479,352,1,480,9,2672,0,90
480,352,1,481,4,2676,0,40
481,352,1,482,8,2684,0,80
482,352,1,483,4,2688,0,40
483,352,1,484,8,2696,0,80
484,352,1,485,5,2701,624,50
485,352,1,486,2,2703,0,20
486,352,1,487,3,2706,0,30
487,352,1,488,6,2712,0,60
488,352,1,489,5,2717,0,50
489,352,1,490,3,2720,0,30
490,352,1,491,4,2724,0,40
491,352,1,492,3,2727,0,30
492,352,1,493,2,2729,0,20
493,352,1,494,4,2733,0,40
494,352,1,495,7,2740,0,70
495,352,1,496,3,2743,0,30
496,352,1,497,8,2751,0,80
497,352,1,498,8,2759,0,80
498,352,1,499,7,2766,0,70
499,352,1,500,9,2775,0,90
500,352,1,501,9,2784,0,90
501,352,1,502,9,2793,0,90
502,352,1,503,2,2795,0,20
503,352,1,504,2,2797,983,20
504,352,1,505,3,2800,0,30
505,352,1,506,3,2803,0,30
506,352,1,507,3,2806,0,30
507,352,1,508,4,2810,0,40
508,352,1,509,2,2812,0,20
509,352,1,510,8,2820,0,80
510,352,1,511,4,2824,0,40
511,352,1,512,6,2830,0,60
512,352,1,513,5,2835,0,50
513,352,1,514,9,2844,0,90
514,352,1,515,5,2849,0,50
515,352,1,516,8,2857,0,80
516,352,1,517,5,2862,0,50
517,352,1,518,2,2864,0,20
518,352,1,519,6,2870,0,60
519,352,1,520,6,2876,0,60
520,352,1,521,2,2878,0,20
521,352,1,522,8,2886,0,80
522,352,1,523,5,2891,0,50
523,352,1,524,5,2896,945,50
524,352,1,525,9,2905,0,90
525,352,1,526,4,2909,0,40
526,352,1,527,8,2917,0,80
527,352,1,528,9,2926,0,90
528,352,1,529,3,2929,0,30
529,352,1,530,4,2933,0,40
530,352,1,531,9,2942,0,90
531,352,1,532,7,2949,0,70
532,352,1,533,6,2955,0,60
533,352,1,534,2,2957,0,20
534,352,1,535,3,2960,0,30
535,352,1,536,4,2964,0,40
536,352,1,537,3,2967,0,30
537,352,1,538,8,2975,0,80
538,352,1,539,7,2982,0,70
539,352,1,540,6,2988,0,60
540,352,1,541,6,2994,0,60
541,352,1,542,3,2997,0,30
542,352,1,543,6,3003,0,60
543,352,1,544,3,3006,0,30
544,352,1,545,8,3014,0,80
545,352,1,546,4,3018,0,40
546,352,1,547,9,3027,0,90
547,352,1,548,4,3031,0,40
548,352,1,549,6,3037,0,60
549,352,1,550,8,3045,0,80
550,352,1,551,8,3053,0,80
551,352,1,552,7,3060,0,70
552,352,1,553,6,3066,0,60
553,352,1,554,7,3073,0,70
554,352,1,555,8,3081,0,80
555,352,1,556,2,3083,0,20
556,352,1,557,5,3088,0,50
557,352,1,558,5,3093,0,50
558,352,1,559,3,3096,0,30
559,352,1,560,4,3100,0,40
560,352,1,561,7,3107,0,70
561,352,1,562,4,3111,0,40
562,352,1,563,2,3113,0,20
563,352,1,564,5,3118,0,50
564,352,1,565,2,3120,0,20
565,352,1,566,3,3123,2236,30
566,352,1,567,5,3128,0,50
567,352,1,568,2,3130,0,20
568,352,1,569,4,3134,0,40
569,352,1,570,2,3136,0,20
570,352,1,571,7,3143,162,70
571,352,1,572,3,3146,0,30
572,352,1,573,4,3150,0,40
573,352,1,574,6,3156,0,60
574,352,1,575,4,3160,0,40
575,352,1,576,9,3169,0,90
576,352,1,577,2,3171,0,20
577,352,1,578,3,3174,0,30
578,352,1,579,9,3183,0,90
579,352,1,580,2,3185,0,20
580,352,1,581,6,3191,0,60
581,352,1,582,2,3193,0,20
582,352,1,583,4,3197,0,40
583,352,1,584,2,3199,0,20
584,352,1,585,7,3206,0,70
585,352,1,586,7,3213,0,70
586,352,1,587,3,3216,0,30
587,352,1,588,9,3225,0,90
588,352,1,589,2,3227,0,20
589,352,1,590,6,3233,0,60
590,352,1,591,9,3242,0,90
591,352,1,592,6,3248,0,60
592,352,1,593,4,3252,0,40
593,352,1,594,4,3256,0,40
594,352,1,595,2,3258,0,20
595,352,1,596,6,3264,0,60
596,352,1,597,2,3266,0,20
597,352,1,598,5,3271,0,50
598,352,1,599,7,3278,0,70
599,352,1,600,9,3287,0,90
600,352,1,601,3,3290,0,30
601,352,1,602,3,3293,0,30
602,352,1,603,3,3296,0,30
603,352,1,604,3,3299,0,30
604,352,1,605,9,3308,0,90
605,352,1,606,7,3315,0,70
606,352,1,607,6,3321,0,60
607,352,1,608,6,3327,0,60
608,352,1,609,5,3332,0,50
609,352,1,610,7,3339,0,70
610,352,1,611,5,3344,0,50
611,352,1,612,2,3346,0,20
612,352,1,613,8,3354,0,80
613,352,1,614,3,3357,0,30
614,352,1,615,4,3361,0,40
615,352,1,616,5,3366,0,50
616,352,1,617,9,3375,0,90
617,352,1,618,7,3382,0,70
618,352,1,619,8,3390,0,80
619,352,1,620,5,3395,0,50
620,352,1,621,2,3397,0,20
621,352,1,622,8,3405,0,80
622,352,1,623,7,3412,0,70
623,352,1,624,2,3414,0,20
624,352,1,625,3,3417,2674,30
625,352,1,626,3,3420,0,30
626,352,1,627,3,3423,0,30
627,352,1,628,5,3428,0,50
628,352,1,629,2,3430,140,20
629,352,1,630,5,3435,0,50
630,352,1,631,2,3437,0,20
631,352,1,632,4,3441,0,40
632,352,1,633,3,3444,0,30
633,352,1,634,7,3451,0,70
634,352,1,635,7,3458,0,70
635,352,1,636,8,3466,366,80
636,352,1,637,5,3471,0,50
637,352,1,638,2,3473,0,20
638,352,1,639,9,3482,0,90
639,352,1,640,7,3489,0,70
640,352,1,641,4,3493,226,40
641,352,1,642,3,3496,0,30
642,352,1,643,6,3502,0,60
643,352,1,644,3,3505,0,30
644,352,1,645,3,3508,0,30
645,352,1,646,8,3516,0,80
646,352,1,647,5,3521,0,50
647,352,1,648,9,3530,0,90
648,352,1,649,8,3538,0,80
649,352,1,650,5,3543,0,50
650,352,1,651,8,3551,0,80
651,352,1,652,4,3555,588,40
652,352,1,653,4,3559,0,40
653,352,1,654,6,3565,0,60
654,352,1,655,8,3573,0,80
655,352,1,656,8,3581,0,80
656,352,1,657,8,3589,0,80
657,352,1,658,9,3598,0,90
658,352,1,659,6,3604,0,60
659,352,1,660,3,3607,0,30
660,352,1,661,2,3609,0,20
661,352,1,662,7,3616,0,70
662,352,1,663,5,3621,0,50
663,352,1,664,7,3628,0,70
664,352,1,665,8,3636,0,80
665,352,1,666,2,3638,824,20
666,352,1,667,7,3645,0,70
667,352,1,668,5,3650,0,50
668,352,1,669,3,3653,0,30
669,352,1,670,6,3659,0,60
670,352,1,671,7,3666,0,70
671,352,1,672,5,3671,0,50
672,352,1,673,7,3678,0,70
673,352,1,674,9,3687,486,90
674,352,1,675,2,3689,0,20
675,352,1,676,2,3691,0,20
676,352,1,677,5,3696,0,50
677,352,1,678,5,3701,0,50
678,352,1,679,6,3707,0,60
679,352,1,680,9,3716,0,90
680,352,1,681,2,3718,0,20
681,352,1,682,2,3720,0,20
682,352,1,683,4,3724,0,40
683,352,1,684,5,3729,0,50
684,352,1,685,2,3731,0,20
685,352,1,686,8,3739,0,80
686,352,1,687,8,3747,0,80
687,352,1,688,2,3749,0,20
688,352,1,689,6,3755,0,60
689,352,1,690,3,3758,0,30
690,352,1,691,6,3764,0,60
691,352,1,692,9,3773,0,90
692,352,1,693,9,3782,0,90
693,352,1,694,8,3790,0,80
694,352,1,695,4,3794,0,40
695,352,1,696,9,3803,0,90
696,352,1,697,4,3807,0,40
697,352,1,698,8,3815,0,80
698,352,1,699,7,3822,1365,70
699,352,1,700,9,3831,0,90
700,352,1,701,3,3834,0,30
701,352,1,702,8,3842,0,80
702,352,1,703,7,3849,0,70
703,352,1,704,5,3854,0,50
704,352,1,705,5,3859,0,50
705,352,1,706,9,3868,0,90
706,352,1,707,2,3870,0,20
707,352,1,708,4,3874,0,40
708,352,1,709,3,3877,0,30
709,352,1,710,5,3882,0,50
710,352,1,711,3,3885,0,30
711,352,1,712,4,3889,0,40
712,352,1,713,3,3892,0,30
713,352,1,714,2,3894,0,20
714,352,1,715,3,3897,0,30
715,352,1,716,3,3900,0,30
716,352,1,717,3,3903,0,30
717,352,1,718,4,3907,0,40
718,352,1,719,8,3915,0,80
719,352,1,720,6,3921,0,60
720,352,1,721,7,3928,0,70
721,352,1,722,5,3933,0,50
722,352,1,723,2,3935,0,20
723,352,1,724,8,3943,0,80
724,352,1,725,8,3951,0,80
725,352,1,726,9,3960,0,90
726,352,1,727,3,3963,0,30
727,352,1,728,2,3965,0,20
728,352,1,729,4,3969,0,40
729,352,1,730,6,3975,0,60
730,352,1,731,6,3981,1607,60
731,352,1,732,5,3986,0,50
732,352,1,733,2,3988,0,20
733,352,1,734,8,3996,0,80
734,352,1,735,9,4005,0,90
735,352,1,736,7,4012,0,70
736,352,1,737,2,4014,0,20
737,352,1,738,9,4023,0,90
738,352,1,739,4,4027,0,40
739,352,1,740,2,4029,0,20
740,352,1,741,5,4034,0,50
741,352,1,742,7,4041,0,70
742,352,1,743,9,4050,0,90
743,352,1,744,7,4057,0,70
744,352,1,745,9,4066,0,90
745,352,1,746,9,4075,0,90
746,352,1,747,9,4084,0,90
747,352,1,748,5,4089,0,50
748,352,1,749,2,4091,1096,20
749,352,1,750,6,4097,0,60
750,352,1,751,7,4104,129,70
751,352,1,752,7,4111,0,70
752,352,1,753,3,4114,0,30
753,352,1,754,7,4121,0,70
754,352,1,755,9,4130,0,90
755,352,1,756,3,4133,0,30
756,352,1,757,4,4137,0,40
757,352,1,758,9,4146,0,90
758,352,1,759,2,4148,0,20
759,352,1,760,7,4155,0,70
760,352,1,761,5,4160,0,50
761,352,1,762,4,4164,0,40
762,352,1,763,8,4172,0,80
763,352,1,764,7,4179,0,70
764,352,1,765,8,4187,0,80
765,352,1,766,4,4191,0,40
766,352,1,767,7,4198,0,70
767,352,1,768,8,4206,0,80
768,352,1,769,6,4212,0,60
769,352,1,770,8,4220,0,80
770,352,1,771,2,4222,0,20
771,352,1,772,3,4225,0,30
772,352,1,773,2,4227,0,20
773,352,1,774,4,4231,0,40
774,352,1,775,9,4240,0,90
775,352,1,776,5,4245,0,50
776,352,1,777,3,4248,0,30
777,352,1,778,5,4253,0,50
778,352,1,779,2,4255,0,20
779,352,1,780,7,4262,0,70
780,352,1,781,2,4264,1586,20
781,352,1,782,5,4269,0,50
782,352,1,783,8,4277,0,80
783,352,1,784,6,4283,0,60
784,352,1,785,5,4288,0,50
785,352,1,786,3,4291,0,30
786,352,1,787,4,4295,0,40
787,352,1,788,4,4299,0,40
788,352,1,789,5,4304,0,50
789,352,1,790,4,4308,0,40
790,352,1,791,3,4311,0,30
791,352,1,792,3,4314,0,30
792,352,1,793,2,4316,0,20
793,352,1,794,2,4318,0,20
794,352,1,795,4,4322,0,40
795,352,1,796,6,4328,660,60
796,352,1,797,7,4335,67,70
797,352,1,798,4,4339,0,40
798,352,1,799,2,4341,0,20
799,352,1,800,8,4349,0,80
800,352,1,801,7,4356,0,70
801,352,1,802,5,4361,0,50
802,352,1,803,4,4365,0,40
803,352,1,804,7,4372,0,70
804,352,1,805,3,4375,0,30
805,352,1,806,5,4380,459,50
806,352,1,807,2,4382,0,20
807,352,1,808,9,4391,0,90
808,352,1,809,8,4399,0,80
809,352,1,810,6,4405,0,60
810,352,1,811,8,4413,0,80
811,352,1,812,6,4419,0,60
812,352,1,813,2,4421,0,20
813,352,1,814,4,4425,0,40
814,352,1,815,5,4430,0,50
815,352,1,816,6,4436,0,60
816,352,1,817,9,4445,0,90
817,352,1,818,6,4451,0,60
818,352,1,819,9,4460,0,90
819,352,1,820,9,4469,0,90
820,352,1,821,7,4476,0,70
821,352,1,822,4,4480,0,40
822,352,1,823,5,4485,0,50
823,352,1,824,5,4490,1126,50
824,352,1,825,9,4499,84,90
825,352,1,826,5,4504,0,50
826,352,1,827,3,4507,0,30
827,352,1,828,4,4511,0,40
828,352,1,829,7,4518,0,70
