,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
98,142,1,99,8,544,80,80
99,142,1,100,5,549,0,50
100,142,1,101,4,553,94,40
101,142,1,102,9,562,81,90
102,142,1,103,6,568,49,60
103,142,1,104,9,577,95,90
104,142,1,105,6,583,0,60
105,142,1,106,5,588,103,50
106,142,1,107,3,591,23,30
107,142,1,108,9,600,104,90
108,142,1,109,6,606,0,60
109,142,1,110,5,611,98,50
110,142,1,111,3,614,29,30
111,142,1,112,2,616,21,20
112,142,1,113,8,624,68,80
113,142,1,114,7,631,77,70
114,142,1,115,7,638,0,70
115,142,1,116,3,641,0,30
116,142,1,117,8,649,0,80
117,142,1,118,4,653,205,40
118,142,1,119,5,658,0,50
119,142,1,120,2,660,0,20
120,142,1,121,6,666,137,60
121,142,1,122,6,672,0,60
122,142,1,123,6,678,0,60
123,142,1,124,7,685,0,70
124,142,1,125,7,692,280,70
125,142,1,126,2,694,19,20
126,142,1,127,8,702,0,80
127,142,1,128,3,705,105,30
128,142,1,129,3,708,35,30
129,142,1,130,3,711,24,30
130,142,1,131,5,716,0,50
131,142,1,132,5,721,104,50
132,142,1,133,4,725,0,40
133,142,1,134,6,731,0,60
134,142,1,135,3,734,135,30
135,142,1,136,6,740,0,60
136,142,1,137,7,747,143,70
137,142,1,138,3,750,22,30
138,142,1,139,4,754,0,40
139,142,1,140,9,763,0,90
140,142,1,141,7,770,0,70
141,142,1,142,3,773,0,30
142,142,1,143,4,777,0,40
143,142,1,144,6,783,0,60
144,142,1,145,4,787,360,40
145,142,1,146,5,792,0,50
146,142,1,147,2,794,80,20
147,142,1,148,7,801,72,70
148,142,1,149,9,810,78,90
149,142,1,150,9,819,102,90
150,142,1,151,7,826,0,70
151,142,1,152,7,833,146,70
152,142,1,153,9,842,0,90
153,142,1,154,6,848,165,60
154,142,1,155,8,856,0,80
155,142,1,156,6,862,151,60
156,142,1,157,8,870,78,80
157,142,1,158,4,874,29,40
158,142,1,159,2,876,0,20
159,142,1,160,8,884,0,80
160,142,1,161,2,886,121,20
161,142,1,162,4,890,42,40
162,142,1,163,8,898,85,80
163,142,1,164,5,903,46,50
164,142,1,165,5,908,43,50
165,142,1,166,6,914,0,60
166,142,1,167,9,923,0,90
167,142,1,168,7,930,240,70
168,142,1,169,9,939,77,90
169,142,1,170,2,941,16,20
170,142,1,171,8,949,0,80
171,142,1,172,2,951,0,20
172,142,1,173,2,953,138,20
173,142,1,174,5,958,50,50
174,142,1,175,5,963,38,50
175,142,1,176,2,965,21,20
176,142,1,177,9,974,93,90
177,142,1,178,6,980,0,60
178,142,1,179,6,986,129,60
179,142,1,180,4,990,0,40
180,142,1,181,9,999,0,90
181,142,1,182,3,1002,159,30
182,142,1,183,9,1011,87,90
183,142,1,184,6,1017,69,60
184,142,1,185,2,1019,24,20
185,142,1,186,7,1026,0,70
186,142,1,187,3,1029,0,30
187,142,1,188,9,1038,194,90
188,142,1,189,7,1045,78,70
189,142,1,190,4,1049,37,40
190,142,1,191,8,1057,0,80
191,142,1,192,8,1065,153,80
192,142,1,193,5,1070,0,50
193,142,1,194,5,1075,0,50
194,142,1,195,6,1081,152,60
195,142,1,196,8,1089,100,80
196,142,1,197,4,1093,36,40
197,142,1,198,7,1100,0,70
198,142,1,199,7,1107,141,70
199,142,1,200,5,1112,40,50
200,142,1,201,6,1118,52,60
201,142,1,202,6,1124,0,60
202,142,1,203,7,1131,0,70
203,142,1,204,8,1139,0,80
204,142,1,205,3,1142,252,30
205,142,1,206,4,1146,46,40
206,142,1,207,6,1152,0,60
207,142,1,208,8,1160,154,80
208,142,1,209,9,1169,85,90
209,142,1,210,3,1172,0,30
210,142,1,211,9,1181,113,90
211,142,1,212,2,1183,21,20
212,142,1,213,8,1191,74,80
213,142,1,214,9,1200,93,90
214,142,1,215,4,1204,0,40
215,142,1,216,6,1210,0,60
216,142,1,217,8,1218,0,80
217,142,1,218,5,1223,243,50
218,142,1,219,9,1232,78,90
219,142,1,220,8,1240,75,80
220,142,1,221,6,1246,56,60
221,142,1,222,2,1248,0,20
222,142,1,223,8,1256,0,80
223,142,1,224,8,1264,166,80
224,142,1,225,6,1270,63,60
225,142,1,226,5,1275,49,50
226,142,1,227,3,1278,27,30
227,142,1,228,7,1285,0,70
228,142,1,229,5,1290,0,50
229,142,1,230,2,1292,145,20
230,142,1,231,2,1294,26,20
231,142,1,232,9,1303,116,90
232,142,1,233,7,1310,0,70
233,142,1,234,9,1319,176,90
234,142,1,235,4,1323,38,40
235,142,1,236,2,1325,18,20
236,142,1,237,6,1331,0,60
237,142,1,238,4,1335,97,40
238,142,1,239,9,1344,0,90
239,142,1,240,5,1349,143,50
240,142,1,241,9,1358,0,90
241,142,1,242,3,1361,113,30
242,142,1,243,2,1363,25,20
243,142,1,244,3,1366,0,30
244,142,1,245,8,1374,0,80
245,142,1,246,3,1377,144,30
246,142,1,247,4,1381,0,40
247,142,1,248,7,1388,0,70
248,142,1,249,6,1394,167,60
249,142,1,250,6,1400,0,60
250,142,1,251,6,1406,108,60
251,142,1,252,3,1409,0,30
252,142,1,253,6,1415,80,60
253,142,1,254,2,1417,0,20
254,142,1,255,5,1422,78,50
255,142,1,256,5,1427,0,50
256,142,1,257,5,1432,0,50
257,142,1,258,7,1439,0,70
258,142,1,259,3,1442,0,30
259,142,1,260,3,1445,222,30
260,142,1,261,2,1447,26,20
261,142,1,262,9,1456,85,90
262,142,1,263,3,1459,0,30
263,142,1,264,2,1461,39,20
264,142,1,265,9,1470,88,90
265,142,1,266,6,1476,48,60
266,142,1,267,7,1483,70,70
267,142,1,268,4,1487,44,40
268,142,1,269,9,1496,72,90
269,142,1,270,3,1499,0,30
270,142,1,271,8,1507,110,80
271,142,1,272,4,1511,0,40
272,142,1,273,4,1515,68,40
273,142,1,274,9,1524,91,90
274,142,1,275,9,1533,93,90
275,142,1,276,3,1536,0,30
276,142,1,277,4,1540,63,40
277,142,1,278,9,1549,92,90
278,142,1,279,2,1551,0,20
279,142,1,280,7,1558,82,70
280,142,1,281,4,1562,0,40
281,142,1,282,6,1568,96,60
282,142,1,283,7,1575,0,70
283,142,1,284,9,1584,182,90
284,142,1,285,2,1586,0,20
285,142,1,286,6,1592,70,60
286,142,1,287,4,1596,35,40
287,142,1,288,7,1603,0,70
288,142,1,289,5,1608,0,50
289,142,1,290,8,1616,0,80
290,142,1,291,3,1619,0,30
291,142,1,292,6,1625,303,60
292,142,1,293,7,1632,0,70
293,142,1,294,4,1636,114,40
294,142,1,295,7,1643,79,70
295,142,1,296,8,1651,0,80
296,142,1,297,9,1660,187,90
297,142,1,298,3,1663,26,30
298,142,1,299,8,1671,89,80
299,142,1,300,8,1679,75,80
300,142,1,301,4,1683,42,40
301,142,1,302,9,1692,93,90
302,142,1,303,6,1698,0,60
303,142,1,304,5,1703,89,50
304,142,1,305,5,1708,54,50
305,142,1,306,4,1712,44,40
306,142,1,307,6,1718,0,60
307,142,1,308,3,1721,0,30
308,142,1,309,8,1729,0,80
309,142,1,310,4,1733,215,40
310,142,1,311,5,1738,58,50
311,142,1,312,6,1744,0,60
312,142,1,313,2,1746,89,20
313,142,1,314,3,1749,30,30
314,142,1,315,7,1756,68,70
315,142,1,316,3,1759,33,30
316,142,1,317,7,1766,76,70
317,142,1,318,5,1771,49,50
318,142,1,319,8,1779,73,80
319,142,1,320,7,1786,85,70
320,142,1,321,7,1793,0,70
321,142,1,322,6,1799,0,60
322,142,1,323,3,1802,151,30
323,142,1,324,5,1807,0,50
324,142,1,325,3,1810,77,30
325,142,1,326,3,1813,24,30
326,142,1,327,4,1817,40,40
327,142,1,328,9,1826,0,90
328,142,1,329,6,1832,151,60
329,142,1,330,4,1836,32,40
330,142,1,331,8,1844,73,80
331,142,1,332,7,1851,58,70
332,142,1,333,2,1853,29,20
333,142,1,334,3,1856,24,30
334,142,1,335,7,1863,0,70
335,142,1,336,9,1872,0,90
336,142,1,337,3,1875,0,30
337,142,1,338,7,1882,0,70
338,142,1,339,7,1889,0,70
339,142,1,340,8,1897,0,80
340,142,1,341,8,1905,491,80
341,142,1,342,3,1908,37,30
342,142,1,343,6,1914,0,60
343,142,1,344,4,1918,112,40
344,142,1,345,6,1924,63,60
345,142,1,346,2,1926,0,20
346,142,1,347,3,1929,43,30
347,142,1,348,3,1932,27,30
348,142,1,349,2,1934,21,20
349,142,1,350,9,1943,0,90
350,142,1,351,2,1945,133,20
351,142,1,352,9,1954,96,90
352,142,1,353,4,1958,0,40
353,142,1,354,3,1961,76,30
354,142,1,355,3,1964,34,30
355,142,1,356,4,1968,33,40
356,142,1,357,2,1970,0,20
357,142,1,358,6,1976,0,60
358,142,1,359,6,1982,0,60
359,142,1,360,4,1986,161,40
360,142,1,361,8,1994,0,80
361,142,1,362,9,2003,175,90
362,142,1,363,5,2008,0,50
363,142,1,364,6,2014,123,60
364,142,1,365,7,2021,0,70
365,142,1,366,8,2029,168,80
366,142,1,367,3,2032,28,30
367,142,1,368,2,2034,20,20
368,142,1,369,7,2041,75,70
369,142,1,370,8,2049,82,80
370,142,1,371,3,2052,0,30
371,142,1,372,8,2060,0,80
372,142,1,373,4,2064,0,40
373,142,1,374,2,2066,174,20
374,142,1,375,6,2072,0,60
375,142,1,376,8,2080,139,80
376,142,1,377,3,2083,0,30
377,142,1,378,6,2089,91,60
378,142,1,379,3,2092,41,30
379,142,1,380,3,2095,36,30
380,142,1,381,9,2104,0,90
381,142,1,382,2,2106,0,20
382,142,1,383,9,2115,214,90
383,142,1,384,6,2121,56,60
384,142,1,385,2,2123,0,20
385,142,1,386,5,2128,73,50
386,142,1,387,2,2130,0,20
387,142,1,388,4,2134,69,40
388,142,1,389,4,2138,0,40
389,142,1,390,9,2147,127,90
390,142,1,391,7,2154,70,70
391,142,1,392,7,2161,0,70
392,142,1,393,7,2168,132,70
393,142,1,394,2,2170,16,20
394,142,1,395,9,2179,77,90
395,142,1,396,3,2182,22,30
396,142,1,397,4,2186,0,40
397,142,1,398,3,2189,70,30
398,142,1,399,3,2192,39,30
399,142,1,400,2,2194,27,20
400,142,1,401,7,2201,71,70
401,142,1,402,3,2204,28,30
402,142,1,403,4,2208,0,40
403,142,1,404,7,2215,0,70
404,142,1,405,7,2222,176,70
405,142,1,406,6,2228,0,60
406,142,1,407,2,2230,84,20
407,142,1,408,4,2234,28,40
408,142,1,409,2,2236,0,20
409,142,1,410,7,2243,0,70
410,142,1,411,7,2250,181,70
411,142,1,412,9,2259,0,90
412,142,1,413,2,2261,103,20
413,142,1,414,9,2270,84,90
414,142,1,415,5,2275,0,50
415,142,1,416,6,2281,120,60
416,142,1,417,7,2288,0,70
417,142,1,418,9,2297,0,90
418,142,1,419,4,2301,190,40
419,142,1,420,6,2307,56,60
420,142,1,421,5,2312,0,50
421,142,1,422,5,2317,0,50
422,142,1,423,8,2325,182,80
423,142,1,424,3,2328,19,30
424,142,1,425,3,2331,0,30
425,142,1,426,8,2339,107,80
426,142,1,427,8,2347,80,80
427,142,1,428,8,2355,77,80
428,142,1,429,2,2357,21,20
429,142,1,430,5,2362,0,50
430,142,1,431,3,2365,0,30
431,142,1,432,6,2371,141,60
432,142,1,433,8,2379,91,80
433,142,1,434,3,2382,29,30
434,142,1,435,3,2385,28,30
435,142,1,436,9,2394,90,90
436,142,1,437,4,2398,50,40
437,142,1,438,4,2402,42,40
438,142,1,439,2,2404,0,20
439,142,1,440,4,2408,65,40
440,142,1,441,9,2417,0,90
441,142,1,442,5,2422,134,50
442,142,1,443,5,2427,57,50
443,142,1,444,7,2434,61,70
444,142,1,445,2,2436,0,20
445,142,1,446,8,2444,0,80
446,142,1,447,2,2446,100,20
447,142,1,448,4,2450,0,40
448,142,1,449,6,2456,0,60
449,142,1,450,9,2465,190,90
450,142,1,451,4,2469,0,40
451,142,1,452,5,2474,65,50
452,142,1,453,4,2478,0,40
453,142,1,454,8,2486,127,80
454,142,1,455,3,2489,28,30
455,142,1,456,9,2498,0,90
456,142,1,457,8,2506,180,80
457,142,1,458,8,2514,89,80
458,142,1,459,6,2520,74,60
459,142,1,460,6,2526,60,60
460,142,1,461,7,2533,0,70
461,142,1,462,9,2542,0,90
462,142,1,463,7,2549,222,70
463,142,1,464,7,2556,0,70
464,142,1,465,5,2561,123,50
465,142,1,466,6,2567,55,60
466,142,1,467,3,2570,34,30
467,142,1,468,6,2576,0,60
468,142,1,469,5,2581,117,50
469,142,1,470,3,2584,31,30
470,142,1,471,7,2591,0,70
471,142,1,472,6,2597,133,60
472,142,1,473,2,2599,23,20
473,142,1,474,7,2606,66,70
474,142,1,475,3,2609,0,30
475,142,1,476,6,2615,0,60
476,142,1,477,5,2620,0,50
477,142,1,478,7,2627,196,70
478,142,1,479,9,2636,76,90
479,142,1,480,9,2645,98,90
480,142,1,481,8,2653,0,80
481,142,1,482,4,2657,135,40
482,142,1,483,5,2662,0,50
483,142,1,484,4,2666,86,40
484,142,1,485,8,2674,84,80
485,142,1,486,7,2681,74,70
486,142,1,487,6,2687,58,60
487,142,1,488,2,2689,15,20
488,142,1,489,2,2691,0,20
489,142,1,490,6,2697,0,60
490,142,1,491,5,2702,132,50
491,142,1,492,2,2704,15,20
492,142,1,493,5,2709,54,50
493,142,1,494,9,2718,0,90
494,142,1,495,7,2725,165,70
495,142,1,496,4,2729,44,40
496,142,1,497,9,2738,91,90
497,142,1,498,8,2746,0,80
498,142,1,499,6,2752,0,60
499,142,1,500,3,2755,182,30
500,142,1,501,6,2761,0,60
501,142,1,502,8,2769,0,80
502,142,1,503,2,2771,183,20
503,142,1,504,4,2775,39,40
504,142,1,505,5,2780,58,50
505,142,1,506,4,2784,0,40
506,142,1,507,6,2790,122,60
507,142,1,508,5,2795,0,50
508,142,1,509,3,2798,0,30
509,142,1,510,4,2802,0,40
510,142,1,511,3,2805,0,30
511,142,1,512,9,2814,0,90
512,142,1,513,4,2818,302,40
513,142,1,514,8,2826,84,80
514,142,1,515,5,2831,50,50
515,142,1,516,5,2836,39,50
516,142,1,517,5,2841,58,50
517,142,1,518,8,2849,0,80
518,142,1,519,6,2855,153,60
519,142,1,520,4,2859,0,40
520,142,1,521,9,2868,145,90
521,142,1,522,7,2875,74,70
522,142,1,523,6,2881,0,60
523,142,1,524,8,2889,135,80
524,142,1,525,9,2898,97,90
525,142,1,526,8,2906,81,80
526,142,1,527,9,2915,89,90
527,142,1,528,3,2918,37,30
528,142,1,529,2,2920,0,20
529,142,1,530,5,2925,67,50
530,142,1,531,5,2930,41,50
531,142,1,532,3,2933,0,30
532,142,1,533,2,2935,48,20
533,142,1,534,6,2941,44,60
534,142,1,535,4,2945,40,40
535,142,1,536,5,2950,44,50
536,142,1,537,6,2956,0,60
537,142,1,538,9,2965,135,90
538,142,1,539,4,2969,36,40
539,142,1,540,2,2971,0,20
540,142,1,541,5,2976,0,50
541,142,1,542,9,2985,0,90
542,142,1,543,2,2987,0,20
543,142,1,544,7,2994,0,70
544,142,1,545,6,3000,0,60
545,142,1,546,5,3005,319,50
546,142,1,547,4,3009,0,40
547,142,1,548,2,3011,0,20
548,142,1,549,8,3019,0,80
549,142,1,550,9,3028,242,90
550,142,1,551,3,3031,0,30
551,142,1,552,3,3034,0,30
552,142,1,553,3,3037,98,30
553,142,1,554,9,3046,79,90
554,142,1,555,3,3049,27,30
555,142,1,556,6,3055,63,60
556,142,1,557,2,3057,20,20
557,142,1,558,7,3064,0,70
558,142,1,559,9,3073,158,90
559,142,1,560,7,3080,64,70
560,142,1,561,4,3084,0,40
561,142,1,562,2,3086,0,20
562,142,1,563,9,3095,145,90
563,142,1,564,6,3101,0,60
564,142,1,565,4,3105,113,40
565,142,1,566,9,3114,96,90
566,142,1,567,2,3116,0,20
567,142,1,568,4,3120,57,40
568,142,1,569,3,3123,27,30
569,142,1,570,9,3132,87,90
570,142,1,571,2,3134,22,20
571,142,1,572,7,3141,73,70
572,142,1,573,6,3147,64,60
573,142,1,574,6,3153,54,60
574,142,1,575,9,3162,0,90
575,142,1,576,2,3164,117,20
576,142,1,577,4,3168,0,40
577,142,1,578,4,3172,0,40
578,142,1,579,8,3180,149,80
579,142,1,580,9,3189,88,90
580,142,1,581,6,3195,0,60
581,142,1,582,4,3199,102,40
582,142,1,583,3,3202,0,30
583,142,1,584,4,3206,62,40
584,142,1,585,7,3213,82,70
585,142,1,586,6,3219,68,60
586,142,1,587,8,3227,69,80
587,142,1,588,9,3236,96,90
588,142,1,589,8,3244,71,80
589,142,1,590,2,3246,0,20
590,142,1,591,2,3248,49,20
591,142,1,592,8,3256,62,80
592,142,1,593,3,3259,24,30
593,142,1,594,7,3266,0,70
594,142,1,595,4,3270,117,40
595,142,1,596,7,3277,71,70
596,142,1,597,9,3286,84,90
597,142,1,598,4,3290,0,40
598,142,1,599,4,3294,85,40
599,142,1,600,6,3300,62,60
600,142,1,601,6,3306,63,60
601,142,1,602,8,3314,0,80
602,142,1,603,4,3318,125,40
603,142,1,604,3,3321,0,30
604,142,1,605,9,3330,131,90
605,142,1,606,7,3337,83,70
606,142,1,607,8,3345,0,80
607,142,1,608,9,3354,0,90
608,142,1,609,8,3362,272,80
609,142,1,610,8,3370,0,80
610,142,1,611,2,3372,86,20
611,142,1,612,3,3375,32,30
612,142,1,613,3,3378,0,30
613,142,1,614,6,3384,0,60
614,142,1,615,8,3392,162,80
615,142,1,616,2,3394,0,20
616,142,1,617,2,3396,36,20
617,142,1,618,9,3405,0,90
618,142,1,619,5,3410,0,50
619,142,1,620,2,3412,159,20
620,142,1,621,3,3415,24,30
621,142,1,622,7,3422,0,70
622,142,1,623,2,3424,89,20
623,142,1,624,7,3431,0,70
624,142,1,625,3,3434,93,30
625,142,1,626,2,3436,20,20
626,142,1,627,8,3444,95,80
627,142,1,628,2,3446,0,20
628,142,1,629,4,3450,0,40
629,142,1,630,2,3452,77,20
630,142,1,631,4,3456,47,40
631,142,1,632,4,3460,35,40
632,142,1,633,2,3462,30,20
633,142,1,634,2,3464,15,20
634,142,1,635,7,3471,91,70
635,142,1,636,9,3480,0,90
636,142,1,637,9,3489,151,90
637,142,1,638,2,3491,25,20
638,142,1,639,9,3500,0,90
639,142,1,640,8,3508,0,80
640,142,1,641,2,3510,0,20
641,142,1,642,7,3517,0,70
642,142,1,643,4,3521,296,40
643,142,1,644,6,3527,0,60
644,142,1,645,2,3529,0,20
645,142,1,646,3,3532,0,30
646,142,1,647,3,3535,0,30
647,142,1,648,8,3543,221,80
648,142,1,649,6,3549,0,60
649,142,1,650,4,3553,0,40
650,142,1,651,9,3562,211,90
651,142,1,652,2,3564,18,20
652,142,1,653,9,3573,0,90
653,142,1,654,2,3575,0,20
654,142,1,655,5,3580,159,50
655,142,1,656,2,3582,19,20
656,142,1,657,9,3591,0,90
657,142,1,658,7,3598,0,70
658,142,1,659,6,3604,200,60
659,142,1,660,4,3608,44,40
660,142,1,661,7,3615,0,70
661,142,1,662,8,3623,148,80
662,142,1,663,6,3629,53,60
663,142,1,664,8,3637,79,80
664,142,1,665,3,3640,0,30
665,142,1,666,6,3646,97,60
666,142,1,667,4,3650,50,40
667,142,1,668,9,3659,81,90
668,142,1,669,3,3662,25,30
669,142,1,670,7,3669,73,70
670,142,1,671,4,3673,41,40
671,142,1,672,7,3680,78,70
672,142,1,673,8,3688,0,80
673,142,1,674,9,3697,191,90
674,142,1,675,3,3700,30,30
675,142,1,676,9,3709,0,90
676,142,1,677,6,3715,0,60
677,142,1,678,5,3720,0,50
678,142,1,679,4,3724,232,40
679,142,1,680,3,3727,0,30
680,142,1,681,5,3732,80,50
681,142,1,682,3,3735,32,30
682,142,1,683,5,3740,64,50
683,142,1,684,2,3742,14,20
684,142,1,685,5,3747,40,50
685,142,1,686,8,3755,83,80
686,142,1,687,4,3759,35,40
687,142,1,688,2,3761,0,20
688,142,1,689,6,3767,89,60
689,142,1,690,3,3770,0,30
690,142,1,691,4,3774,78,40
691,142,1,692,2,3776,14,20
692,142,1,693,2,3778,16,20
693,142,1,694,7,3785,60,70
694,142,1,695,2,3787,17,20
695,142,1,696,4,3791,38,40
696,142,1,697,9,3800,103,90
697,142,1,698,8,3808,82,80
698,142,1,699,6,3814,53,60
699,142,1,700,3,3817,29,30
700,142,1,701,7,3824,91,70
701,142,1,702,3,3827,0,30
702,142,1,703,9,3836,0,90
703,142,1,704,4,3840,169,40
704,142,1,705,9,3849,98,90
705,142,1,706,5,3854,55,50
706,142,1,707,3,3857,0,30
707,142,1,708,7,3864,95,70
708,142,1,709,3,3867,0,30
709,142,1,710,9,3876,110,90
710,142,1,711,2,3878,18,20
711,142,1,712,5,3883,57,50
712,142,1,713,9,3892,83,90
713,142,1,714,2,3894,22,20
714,142,1,715,7,3901,0,70
715,142,1,716,9,3910,0,90
716,142,1,717,7,3917,0,70
717,142,1,718,3,3920,235,30
718,142,1,719,6,3926,70,60
719,142,1,720,2,3928,0,20
720,142,1,721,6,3934,89,60
721,142,1,722,8,3942,78,80
722,142,1,723,2,3944,13,20
723,142,1,724,6,3950,0,60
724,142,1,725,7,3957,0,70
725,142,1,726,5,3962,179,50
726,142,1,727,3,3965,36,30
727,142,1,728,9,3974,89,90
728,142,1,729,5,3979,0,50
729,142,1,730,9,3988,144,90
730,142,1,731,2,3990,23,20
731,142,1,732,6,3996,63,60
732,142,1,733,5,4001,53,50
733,142,1,734,5,4006,41,50
734,142,1,735,2,4008,0,20
735,142,1,736,4,4012,0,40
736,142,1,737,2,4014,65,20
737,142,1,738,2,4016,0,20
738,142,1,739,2,4018,46,20
739,142,1,740,9,4027,0,90
740,142,1,741,3,4030,114,30
741,142,1,742,8,4038,68,80
742,142,1,743,7,4045,70,70
743,142,1,744,7,4052,67,70
744,142,1,745,9,4061,102,90
745,142,1,746,2,4063,20,20
746,142,1,747,8,4071,86,80
747,142,1,748,4,4075,37,40
748,142,1,749,9,4084,79,90
749,142,1,750,5,4089,0,50
750,142,1,751,4,4093,77,40
751,142,1,752,4,4097,0,40
752,142,1,753,5,4102,0,50
753,142,1,754,9,4111,158,90
754,142,1,755,2,4113,0,20
755,142,1,756,3,4116,50,30
756,142,1,757,8,4124,0,80
757,142,1,758,2,4126,108,20
758,142,1,759,4,4130,43,40
759,142,1,760,4,4134,0,40
760,142,1,761,8,4142,123,80
761,142,1,762,4,4146,33,40
762,142,1,763,9,4155,0,90
763,142,1,764,2,4157,0,20
764,142,1,765,2,4159,0,20
765,142,1,766,3,4162,144,30
766,142,1,767,2,4164,0,20
767,142,1,768,2,4166,45,20
768,142,1,769,4,4170,42,40
769,142,1,770,4,4174,0,40
770,142,1,771,9,4183,0,90
771,142,1,772,9,4192,0,90
772,142,1,773,4,4196,252,40
773,142,1,774,3,4199,0,30
774,142,1,775,6,4205,100,60
775,142,1,776,4,4209,40,40
776,142,1,777,7,4216,76,70
777,142,1,778,5,4221,44,50
778,142,1,779,3,4224,0,30
779,142,1,780,6,4230,0,60
780,142,1,781,4,4234,0,40
781,142,1,782,4,4238,170,40
782,142,1,783,5,4243,47,50
783,142,1,784,8,4251,69,80
784,142,1,785,5,4256,0,50
785,142,1,786,9,4265,0,90
786,142,1,787,4,4269,191,40
787,142,1,788,4,4273,0,40
788,142,1,789,9,4282,0,90
789,142,1,790,7,4289,177,70
790,142,1,791,4,4293,32,40
791,142,1,792,4,4297,29,40
792,142,1,793,7,4304,63,70
793,142,1,794,5,4309,49,50
794,142,1,795,3,4312,0,30
795,142,1,796,6,4318,102,60
796,142,1,797,6,4324,58,60
797,142,1,798,9,4333,0,90
798,142,1,799,3,4336,0,30
799,142,1,800,9,4345,203,90
800,142,1,801,9,4354,86,90
801,142,1,802,9,4363,0,90
802,142,1,803,7,4370,0,70
803,142,1,804,6,4376,211,60
804,142,1,805,6,4382,47,60
805,142,1,806,2,4384,23,20
806,142,1,807,9,4393,102,90
807,142,1,808,3,4396,22,30
808,142,1,809,3,4399,0,30
809,142,1,810,8,4407,107,80
810,142,1,811,9,4416,88,90
811,142,1,812,2,4418,23,20
812,142,1,813,2,4420,18,20
813,142,1,814,2,4422,17,20
814,142,1,815,6,4428,69,60
815,142,1,816,3,4431,27,30
816,142,1,817,9,4440,91,90
817,142,1,818,2,4442,16,20
818,142,1,819,8,4450,75,80
819,142,1,820,3,4453,0,30
820,142,1,821,9,4462,142,90
821,142,1,822,6,4468,67,60
822,142,1,823,5,4473,53,50
823,142,1,824,3,4476,21,30
824,142,1,825,6,4482,0,60
825,142,1,826,9,4491,0,90
826,142,1,827,5,4496,0,50
827,142,1,828,3,4499,244,30
828,142,1,829,2,4501,18,20
829,142,1,830,3,4504,24,30
