,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,282,1,1,9,9,72,90
1,282,1,2,6,15,0,60
2,282,1,3,2,17,0,20
3,282,1,4,3,20,0,30
4,282,1,5,6,26,0,60
5,282,1,6,2,28,0,20
6,282,1,7,4,32,0,40
7,282,1,8,3,35,0,30
8,282,1,9,8,43,0,80
9,282,1,10,7,50,0,70
10,282,1,11,9,59,523,90
11,282,1,12,7,66,0,70
12,282,1,13,4,70,0,40
13,282,1,14,9,79,0,90
14,282,1,15,4,83,0,40
15,282,1,16,2,85,0,20
16,282,1,17,9,94,302,90
17,282,1,18,8,102,0,80
18,282,1,19,5,107,0,50
19,282,1,20,5,112,188,50
20,282,1,21,7,119,0,70
21,282,1,22,3,122,0,30
22,282,1,23,8,130,0,80
23,282,1,24,3,133,0,30
24,282,1,25,4,137,272,40
25,282,1,26,9,146,94,90
26,282,1,27,4,150,48,40
27,282,1,28,2,152,0,20
28,282,1,29,6,158,0,60
29,282,1,30,9,167,0,90
30,282,1,31,5,172,0,50
31,282,1,32,8,180,0,80
32,282,1,33,4,184,0,40
33,282,1,34,6,190,0,60
34,282,1,35,3,193,436,30
35,282,1,36,5,198,0,50
36,282,1,37,3,201,66,30
37,282,1,38,4,205,0,40
38,282,1,39,2,207,0,20
39,282,1,40,8,215,0,80
40,282,1,41,2,217,0,20
41,282,1,42,3,220,0,30
42,282,1,43,4,224,219,40
43,282,1,44,3,227,0,30
44,282,1,45,4,231,71,40
45,282,1,46,6,237,62,60
46,282,1,47,2,239,0,20
47,282,1,48,4,243,0,40
48,282,1,49,3,246,0,30
49,282,1,50,8,254,166,80
50,282,1,51,5,259,0,50
51,282,1,52,2,261,0,20
52,282,1,53,5,266,0,50
53,282,1,54,9,275,211,90
54,282,1,55,7,282,0,70
55,282,1,56,6,288,105,60
56,282,1,57,7,295,70,70
57,282,1,58,9,304,0,90
58,282,1,59,9,313,195,90
59,282,1,60,4,317,0,40
60,282,1,61,5,322,0,50
61,282,1,62,6,328,0,60
62,282,1,63,2,330,0,20
63,282,1,64,5,335,0,50
64,282,1,65,8,343,0,80
65,282,1,66,2,345,0,20
66,282,1,67,5,350,395,50
67,282,1,68,8,358,0,80
68,282,1,69,6,364,134,60
69,282,1,70,6,370,57,60
70,282,1,71,7,377,0,70
71,282,1,72,4,381,0,40
72,282,1,73,9,390,199,90
73,282,1,74,3,393,0,30
74,282,1,75,5,398,0,50
75,282,1,76,3,401,0,30
76,282,1,77,3,404,0,30
77,282,1,78,6,410,230,60
78,282,1,79,5,415,0,50
79,282,1,80,2,417,0,20
80,282,1,81,4,421,0,40
81,282,1,82,9,430,0,90
82,282,1,83,4,434,0,40
83,282,1,84,8,442,273,80
84,282,1,85,2,444,0,20
85,282,1,86,4,448,0,40
86,282,1,87,7,455,0,70
87,282,1,88,4,459,0,40
88,282,1,89,4,463,184,40
89,282,1,90,6,469,52,60
90,282,1,91,3,472,31,30
91,282,1,92,2,474,0,20
92,282,1,93,6,480,0,60
93,282,1,94,3,483,0,30
94,282,1,95,3,486,0,30
95,282,1,96,4,490,0,40
96,282,1,97,9,499,0,90
97,282,1,98,7,506,338,70
98,282,1,99,8,514,0,80
99,282,1,100,9,523,0,90
100,282,1,101,3,526,0,30
101,282,1,102,7,533,0,70
102,282,1,103,9,542,0,90
103,282,1,104,4,546,0,40
104,282,1,105,8,554,506,80
105,282,1,106,3,557,32,30
106,282,1,107,4,561,0,40
107,282,1,108,5,566,0,50
108,282,1,109,4,570,0,40
109,282,1,110,3,573,139,30
110,282,1,111,4,577,0,40
111,282,1,112,9,586,120,90
112,282,1,113,2,588,29,20
113,282,1,114,2,590,15,20
114,282,1,115,8,598,0,80
115,282,1,116,7,605,0,70
116,282,1,117,2,607,184,20
117,282,1,118,3,610,0,30
118,282,1,119,7,617,0,70
119,282,1,120,7,624,0,70
120,282,1,121,6,630,0,60
121,282,1,122,6,636,0,60
122,282,1,123,8,644,0,80
123,282,1,124,4,648,0,40
124,282,1,125,2,650,0,20
125,282,1,126,5,655,489,50
126,282,1,127,7,662,57,70
127,282,1,128,7,669,79,70
128,282,1,129,9,678,99,90
129,282,1,130,9,687,0,90
130,282,1,131,4,691,0,40
131,282,1,132,5,696,0,50
132,282,1,133,5,701,0,50
133,282,1,134,5,706,0,50
134,282,1,135,5,711,344,50
135,282,1,136,9,720,0,90
136,282,1,137,6,726,0,60
137,282,1,138,7,733,0,70
138,282,1,139,3,736,250,30
139,282,1,140,3,739,0,30
140,282,1,141,3,742,0,30
141,282,1,142,7,749,0,70
142,282,1,143,9,758,215,90
143,282,1,144,4,762,0,40
144,282,1,145,2,764,67,20
145,282,1,146,5,769,0,50
146,282,1,147,7,776,0,70
147,282,1,148,6,782,174,60
148,282,1,149,9,791,0,90
149,282,1,150,4,795,0,40
150,282,1,151,3,798,0,30
151,282,1,152,6,804,0,60
152,282,1,153,7,811,270,70
153,282,1,154,8,819,0,80
154,282,1,155,2,821,0,20
155,282,1,156,4,825,0,40
156,282,1,157,6,831,0,60
157,282,1,158,9,840,295,90
158,282,1,159,8,848,0,80
159,282,1,160,4,852,0,40
160,282,1,161,7,859,0,70
161,282,1,162,8,867,276,80
162,282,1,163,3,870,0,30
163,282,1,164,3,873,0,30
164,282,1,165,6,879,0,60
165,282,1,166,4,883,0,40
166,282,1,167,3,886,0,30
167,282,1,168,7,893,0,70
168,282,1,169,5,898,0,50
169,282,1,170,3,901,0,30
170,282,1,171,7,908,399,70
171,282,1,172,5,913,0,50
172,282,1,173,6,919,0,60
173,282,1,174,9,928,0,90
174,282,1,175,7,935,0,70
175,282,1,176,9,944,0,90
176,282,1,177,5,949,0,50
177,282,1,178,6,955,0,60
178,282,1,179,8,963,0,80
179,282,1,180,3,966,0,30
180,282,1,181,8,974,0,80
181,282,1,182,4,978,704,40
182,282,1,183,2,980,23,20
183,282,1,184,8,988,0,80
184,282,1,185,7,995,0,70
185,282,1,186,4,999,193,40
186,282,1,187,7,1006,0,70
187,282,1,188,9,1015,181,90
188,282,1,189,5,1020,59,50
189,282,1,190,7,1027,71,70
190,282,1,191,7,1034,0,70
191,282,1,192,5,1039,129,50
192,282,1,193,7,1046,0,70
193,282,1,194,7,1053,141,70
194,282,1,195,9,1062,0,90
195,282,1,196,5,1067,158,50
196,282,1,197,7,1074,0,70
197,282,1,198,6,1080,129,60
198,282,1,199,7,1087,0,70
199,282,1,200,2,1089,94,20
200,282,1,201,2,1091,0,20
201,282,1,202,9,1100,0,90
202,282,1,203,7,1107,177,70
203,282,1,204,8,1115,0,80
204,282,1,205,6,1121,0,60
205,282,1,206,6,1127,0,60
206,282,1,207,2,1129,0,20
207,282,1,208,5,1134,0,50
208,282,1,209,5,1139,332,50
209,282,1,210,8,1147,0,80
210,282,1,211,3,1150,0,30
211,282,1,212,4,1154,0,40
212,282,1,213,9,1163,0,90
213,282,1,214,9,1172,0,90
214,282,1,215,8,1180,0,80
215,282,1,216,5,1185,0,50
216,282,1,217,8,1193,0,80
217,282,1,218,2,1195,581,20
218,282,1,219,4,1199,0,40
219,282,1,220,5,1204,0,50
220,282,1,221,4,1208,0,40
221,282,1,222,2,1210,142,20
222,282,1,223,4,1214,0,40
223,282,1,224,4,1218,0,40
224,282,1,225,7,1225,0,70
225,282,1,226,4,1229,198,40
226,282,1,227,7,1236,74,70
227,282,1,228,3,1239,0,30
228,282,1,229,9,1248,128,90
229,282,1,230,3,1251,0,30
230,282,1,231,9,1260,122,90
231,282,1,232,2,1262,0,20
232,282,1,233,6,1268,0,60
233,282,1,234,2,1270,103,20
234,282,1,235,2,1272,15,20
235,282,1,236,3,1275,42,30
236,282,1,237,3,1278,0,30
237,282,1,238,2,1280,0,20
238,282,1,239,2,1282,0,20
239,282,1,240,9,1291,0,90
240,282,1,241,6,1297,0,60
241,282,1,242,5,1302,271,50
242,282,1,243,2,1304,0,20
243,282,1,244,6,1310,0,60
244,282,1,245,9,1319,0,90
245,282,1,246,2,1321,0,20
246,282,1,247,2,1323,0,20
247,282,1,248,4,1327,229,40
248,282,1,249,7,1334,0,70
249,282,1,250,2,1336,0,20
250,282,1,251,8,1344,178,80
251,282,1,252,6,1350,0,60
252,282,1,253,7,1357,0,70
253,282,1,254,2,1359,0,20
254,282,1,255,4,1363,0,40
255,282,1,256,6,1369,0,60
256,282,1,257,8,1377,0,80
257,282,1,258,9,1386,0,90
258,282,1,259,6,1392,497,60
259,282,1,260,2,1394,0,20
260,282,1,261,5,1399,0,50
261,282,1,262,7,1406,0,70
262,282,1,263,5,1411,179,50
263,282,1,264,2,1413,0,20
264,282,1,265,4,1417,58,40
265,282,1,266,3,1420,0,30
266,282,1,267,8,1428,0,80
267,282,1,268,4,1432,0,40
268,282,1,269,5,1437,0,50
269,282,1,270,2,1439,0,20
270,282,1,271,7,1446,0,70
271,282,1,272,3,1449,332,30
272,282,1,273,8,1457,0,80
273,282,1,274,5,1462,131,50
274,282,1,275,4,1466,47,40
275,282,1,276,4,1470,0,40
276,282,1,277,9,1479,128,90
277,282,1,278,2,1481,0,20
278,282,1,279,3,1484,58,30
279,282,1,280,9,1493,0,90
280,282,1,281,9,1502,0,90
281,282,1,282,7,1509,0,70
282,282,1,283,9,1518,0,90
283,282,1,284,5,1523,0,50
284,282,1,285,4,1527,0,40
285,282,1,286,8,1535,0,80
286,282,1,287,2,1537,0,20
287,282,1,288,6,1543,0,60
288,282,1,289,7,1550,0,70
289,282,1,290,5,1555,0,50
290,282,1,291,4,1559,0,40
291,282,1,292,8,1567,0,80
292,282,1,293,6,1573,0,60
293,282,1,294,9,1582,986,90
294,282,1,295,8,1590,77,80
295,282,1,296,9,1599,0,90
296,282,1,297,8,1607,170,80
297,282,1,298,7,1614,0,70
298,282,1,299,3,1617,107,30
299,282,1,300,6,1623,0,60
300,282,1,301,6,1629,0,60
301,282,1,302,6,1635,0,60
302,282,1,303,7,1642,0,70
303,282,1,304,3,1645,0,30
304,282,1,305,2,1647,0,20
305,282,1,306,6,1653,0,60
306,282,1,307,4,1657,0,40
307,282,1,308,5,1662,458,50
308,282,1,309,3,1665,30,30
309,282,1,310,9,1674,0,90
310,282,1,311,6,1680,0,60
311,282,1,312,7,1687,206,70
312,282,1,313,6,1693,0,60
313,282,1,314,4,1697,0,40
314,282,1,315,5,1702,0,50
315,282,1,316,4,1706,0,40
316,282,1,317,3,1709,0,30
317,282,1,318,9,1718,0,90
318,282,1,319,8,1726,0,80
319,282,1,320,6,1732,0,60
320,282,1,321,5,1737,0,50
321,282,1,322,6,1743,0,60
322,282,1,323,2,1745,0,20
323,282,1,324,4,1749,0,40
324,282,1,325,7,1756,0,70
325,282,1,326,4,1760,0,40
326,282,1,327,3,1763,739,30
327,282,1,328,5,1768,0,50
328,282,1,329,3,1771,0,30
329,282,1,330,6,1777,137,60
330,282,1,331,5,1782,0,50
331,282,1,332,7,1789,0,70
332,282,1,333,2,1791,0,20
333,282,1,334,2,1793,0,20
334,282,1,335,3,1796,0,30
335,282,1,336,5,1801,241,50
336,282,1,337,8,1809,0,80
337,282,1,338,9,1818,0,90
338,282,1,339,3,1821,0,30
339,282,1,340,3,1824,0,30
340,282,1,341,5,1829,284,50
341,282,1,342,2,1831,0,20
342,282,1,343,4,1835,0,40
343,282,1,344,5,1840,118,50
344,282,1,345,2,1842,18,20
345,282,1,346,5,1847,0,50
346,282,1,347,4,1851,0,40
347,282,1,348,8,1859,153,80
348,282,1,349,2,1861,12,20
349,282,1,350,4,1865,0,40
350,282,1,351,3,1868,56,30
351,282,1,352,5,1873,0,50
352,282,1,353,4,1877,89,40
353,282,1,354,4,1881,0,40
354,282,1,355,7,1888,111,70
355,282,1,356,9,1897,0,90
356,282,1,357,9,1906,200,90
357,282,1,358,6,1912,65,60
358,282,1,359,6,1918,0,60
359,282,1,360,3,1921,88,30
360,282,1,361,2,1923,0,20
361,282,1,362,4,1927,56,40
362,282,1,363,6,1933,0,60
363,282,1,364,4,1937,0,40
364,282,1,365,4,1941,150,40
365,282,1,366,9,1950,0,90
366,282,1,367,2,1952,112,20
367,282,1,368,4,1956,0,40
368,282,1,369,4,1960,0,40
369,282,1,370,9,1969,178,90
370,282,1,371,6,1975,0,60
371,282,1,372,5,1980,0,50
372,282,1,373,6,1986,0,60
373,282,1,374,5,1991,0,50
374,282,1,375,4,1995,0,40
375,282,1,376,2,1997,0,20
376,282,1,377,5,2002,0,50
377,282,1,378,9,2011,402,90
378,282,1,379,5,2016,58,50
379,282,1,380,2,2018,0,20
380,282,1,381,3,2021,0,30
381,282,1,382,7,2028,122,70
382,282,1,383,9,2037,105,90
383,282,1,384,7,2044,0,70
384,282,1,385,5,2049,137,50
385,282,1,386,6,2055,0,60
386,282,1,387,7,2062,0,70
387,282,1,388,7,2069,0,70
388,282,1,389,5,2074,0,50
389,282,1,390,2,2076,0,20
390,282,1,391,2,2078,0,20
391,282,1,392,7,2085,0,70
392,282,1,393,9,2094,471,90
393,282,1,394,3,2097,0,30
394,282,1,395,9,2106,138,90
395,282,1,396,5,2111,0,50
396,282,1,397,9,2120,0,90
397,282,1,398,9,2129,0,90
398,282,1,399,8,2137,0,80
399,282,1,400,9,2146,0,90
400,282,1,401,5,2151,405,50
401,282,1,402,8,2159,0,80
402,282,1,403,6,2165,133,60
403,282,1,404,2,2167,17,20
404,282,1,405,5,2172,0,50
405,282,1,406,8,2180,0,80
406,282,1,407,8,2188,0,80
407,282,1,408,2,2190,236,20
408,282,1,409,8,2198,0,80
409,282,1,410,8,2206,0,80
410,282,1,411,6,2212,0,60
411,282,1,412,7,2219,0,70
412,282,1,413,2,2221,302,20
413,282,1,414,8,2229,86,80
414,282,1,415,2,2231,18,20
415,282,1,416,7,2238,0,70
416,282,1,417,6,2244,0,60
417,282,1,418,8,2252,0,80
418,282,1,419,2,2254,0,20
419,282,1,420,7,2261,0,70
420,282,1,421,6,2267,0,60
421,282,1,422,7,2274,0,70
422,282,1,423,6,2280,0,60
423,282,1,424,6,2286,0,60
424,282,1,425,4,2290,0,40
425,282,1,426,9,2299,646,90
426,282,1,427,4,2303,0,40
427,282,1,428,7,2310,0,70
428,282,1,429,6,2316,158,60
429,282,1,430,5,2321,41,50
430,282,1,431,9,2330,0,90
431,282,1,432,8,2338,0,80
432,282,1,433,2,2340,0,20
433,282,1,434,6,2346,0,60
434,282,1,435,7,2353,0,70
435,282,1,436,6,2359,0,60
436,282,1,437,5,2364,0,50
437,282,1,438,2,2366,0,20
438,282,1,439,7,2373,532,70
439,282,1,440,5,2378,55,50
440,282,1,441,3,2381,24,30
441,282,1,442,8,2389,0,80
442,282,1,443,3,2392,0,30
443,282,1,444,5,2397,0,50
444,282,1,445,5,2402,0,50
445,282,1,446,2,2404,0,20
446,282,1,447,9,2413,0,90
447,282,1,448,7,2420,388,70
448,282,1,449,6,2426,0,60
449,282,1,450,4,2430,100,40
450,282,1,451,5,2435,0,50
