,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
275,58,1,276,9,1610,0,90
276,58,1,277,5,1615,169,50
277,58,1,278,3,1618,25,30
278,58,1,279,2,1620,0,20
279,58,1,280,8,1628,98,80
280,58,1,281,8,1636,74,80
281,58,1,282,9,1645,89,90
282,58,1,283,8,1653,56,80
283,58,1,284,9,1662,89,90
284,58,1,285,2,1664,0,20
285,58,1,286,8,1672,105,80
286,58,1,287,6,1678,55,60
287,58,1,288,5,1683,0,50
288,58,1,289,6,1689,92,60
289,58,1,290,6,1695,0,60
290,58,1,291,7,1702,0,70
291,58,1,292,6,1708,0,60
292,58,1,293,9,1717,279,90
293,58,1,294,2,1719,25,20
294,58,1,295,6,1725,50,60
295,58,1,296,8,1733,0,80
296,58,1,297,2,1735,0,20
297,58,1,298,6,1741,162,60
298,58,1,299,7,1748,0,70
299,58,1,300,4,1752,122,40
300,58,1,301,7,1759,68,70
301,58,1,302,3,1762,27,30
302,58,1,303,7,1769,0,70
303,58,1,304,3,1772,110,30
304,58,1,305,7,1779,59,70
305,58,1,306,2,1781,23,20
306,58,1,307,8,1789,90,80
307,58,1,308,9,1798,99,90
308,58,1,309,5,1803,55,50
309,58,1,310,9,1812,97,90
310,58,1,311,9,1821,93,90
311,58,1,312,9,1830,0,90
312,58,1,313,9,1839,164,90
313,58,1,314,4,1843,31,40
314,58,1,315,2,1845,20,20
315,58,1,316,3,1848,30,30
316,58,1,317,2,1850,0,20
317,58,1,318,2,1852,37,20
318,58,1,319,8,1860,73,80
319,58,1,320,7,1867,0,70
320,58,1,321,3,1870,103,30
321,58,1,322,7,1877,78,70
322,58,1,323,3,1880,28,30
323,58,1,324,7,1887,68,70
324,58,1,325,2,1889,19,20
325,58,1,326,2,1891,19,20
326,58,1,327,5,1896,53,50
327,58,1,328,9,1905,0,90
328,58,1,329,5,1910,0,50
329,58,1,330,3,1913,183,30
330,58,1,331,6,1919,59,60
331,58,1,332,6,1925,65,60
332,58,1,333,4,1929,42,40
333,58,1,334,3,1932,32,30
334,58,1,335,3,1935,31,30
335,58,1,336,6,1941,73,60
336,58,1,337,2,1943,25,20
337,58,1,338,5,1948,50,50
338,58,1,339,9,1957,0,90
339,58,1,340,4,1961,130,40
340,58,1,341,4,1965,0,40
341,58,1,342,4,1969,0,40
342,58,1,343,6,1975,0,60
343,58,1,344,7,1982,0,70
344,58,1,345,6,1988,288,60
345,58,1,346,4,1992,30,40
346,58,1,347,5,1997,0,50
347,58,1,348,4,2001,101,40
348,58,1,349,6,2007,71,60
349,58,1,350,4,2011,48,40
350,58,1,351,3,2014,29,30
351,58,1,352,3,2017,25,30
352,58,1,353,4,2021,35,40
353,58,1,354,6,2027,73,60
354,58,1,355,5,2032,51,50
355,58,1,356,5,2037,50,50
356,58,1,357,6,2043,0,60
357,58,1,358,5,2048,122,50
358,58,1,359,5,2053,65,50
359,58,1,360,8,2061,96,80
360,58,1,361,9,2070,84,90
361,58,1,362,9,2079,87,90
362,58,1,363,7,2086,67,70
363,58,1,364,8,2094,76,80
364,58,1,365,5,2099,47,50
365,58,1,366,7,2106,60,70
366,58,1,367,4,2110,0,40
367,58,1,368,7,2117,117,70
368,58,1,369,5,2122,57,50
369,58,1,370,9,2131,95,90
370,58,1,371,8,2139,79,80
371,58,1,372,9,2148,78,90
372,58,1,373,2,2150,15,20
373,58,1,374,7,2157,75,70
374,58,1,375,5,2162,51,50
375,58,1,376,7,2169,85,70
376,58,1,377,4,2173,51,40
377,58,1,378,9,2182,94,90
378,58,1,379,4,2186,30,40
379,58,1,380,5,2191,46,50
380,58,1,381,3,2194,30,30
381,58,1,382,9,2203,83,90
382,58,1,383,2,2205,20,20
383,58,1,384,7,2212,82,70
384,58,1,385,4,2216,35,40
385,58,1,386,6,2222,66,60
386,58,1,387,4,2226,0,40
387,58,1,388,8,2234,103,80
388,58,1,389,2,2236,13,20
389,58,1,390,3,2239,34,30
390,58,1,391,4,2243,38,40
391,58,1,392,5,2248,0,50
392,58,1,393,7,2255,126,70
393,58,1,394,2,2257,0,20
394,58,1,395,4,2261,65,40
395,58,1,396,3,2264,39,30
396,58,1,397,4,2268,0,40
397,58,1,398,7,2275,113,70
398,58,1,399,7,2282,81,70
399,58,1,400,7,2289,0,70
400,58,1,401,6,2295,136,60
401,58,1,402,9,2304,85,90
402,58,1,403,5,2309,0,50
403,58,1,404,5,2314,0,50
404,58,1,405,7,2321,177,70
405,58,1,406,8,2329,0,80
406,58,1,407,9,2338,190,90
407,58,1,408,7,2345,57,70
408,58,1,409,4,2349,45,40
409,58,1,410,2,2351,18,20
410,58,1,411,4,2355,44,40
411,58,1,412,9,2364,111,90
412,58,1,413,6,2370,62,60
413,58,1,414,8,2378,73,80
414,58,1,415,8,2386,99,80
415,58,1,416,2,2388,24,20
416,58,1,417,3,2391,33,30
417,58,1,418,2,2393,20,20
418,58,1,419,2,2395,18,20
419,58,1,420,5,2400,46,50
420,58,1,421,7,2407,72,70
421,58,1,422,6,2413,58,60
422,58,1,423,7,2420,67,70
423,58,1,424,7,2427,52,70
424,58,1,425,5,2432,46,50
425,58,1,426,3,2435,29,30
426,58,1,427,2,2437,23,20
427,58,1,428,3,2440,27,30
428,58,1,429,2,2442,17,20
429,58,1,430,2,2444,19,20
430,58,1,431,8,2452,74,80
431,58,1,432,8,2460,81,80
432,58,1,433,4,2464,43,40
433,58,1,434,8,2472,68,80
434,58,1,435,4,2476,0,40
435,58,1,436,4,2480,79,40
436,58,1,437,6,2486,0,60
437,58,1,438,3,2489,74,30
438,58,1,439,4,2493,45,40
439,58,1,440,4,2497,0,40
440,58,1,441,7,2504,113,70
441,58,1,442,8,2512,92,80
442,58,1,443,2,2514,0,20
443,58,1,444,9,2523,0,90
444,58,1,445,8,2531,203,80
445,58,1,446,7,2538,74,70
446,58,1,447,7,2545,86,70
447,58,1,448,2,2547,19,20
448,58,1,449,9,2556,84,90
449,58,1,450,7,2563,66,70
450,58,1,451,2,2565,15,20
451,58,1,452,4,2569,31,40
452,58,1,453,5,2574,50,50
453,58,1,454,6,2580,61,60
454,58,1,455,6,2586,65,60
455,58,1,456,4,2590,36,40
456,58,1,457,3,2593,25,30
457,58,1,458,4,2597,39,40
458,58,1,459,5,2602,34,50
459,58,1,460,9,2611,80,90
460,58,1,461,3,2614,29,30
461,58,1,462,8,2622,0,80
462,58,1,463,5,2627,111,50
463,58,1,464,6,2633,63,60
464,58,1,465,8,2641,84,80
465,58,1,466,9,2650,103,90
466,58,1,467,2,2652,19,20
467,58,1,468,8,2660,0,80
468,58,1,469,5,2665,115,50
469,58,1,470,7,2672,57,70
470,58,1,471,4,2676,42,40
471,58,1,472,8,2684,80,80
472,58,1,473,8,2692,72,80
473,58,1,474,6,2698,71,60
474,58,1,475,8,2706,78,80
475,58,1,476,5,2711,54,50
476,58,1,477,6,2717,0,60
477,58,1,478,3,2720,105,30
478,58,1,479,2,2722,23,20
479,58,1,480,9,2731,77,90
480,58,1,481,6,2737,55,60
481,58,1,482,9,2746,85,90
482,58,1,483,4,2750,39,40
483,58,1,484,8,2758,65,80
484,58,1,485,9,2767,75,90
485,58,1,486,8,2775,86,80
486,58,1,487,8,2783,91,80
487,58,1,488,2,2785,28,20
488,58,1,489,5,2790,53,50
489,58,1,490,9,2799,62,90
490,58,1,491,5,2804,46,50
491,58,1,492,4,2808,48,40
492,58,1,493,8,2816,83,80
493,58,1,494,3,2819,29,30
494,58,1,495,4,2823,36,40
495,58,1,496,8,2831,86,80
496,58,1,497,8,2839,0,80
497,58,1,498,4,2843,108,40
498,58,1,499,4,2847,49,40
499,58,1,500,5,2852,0,50
500,58,1,501,2,2854,69,20
501,58,1,502,9,2863,86,90
502,58,1,503,7,2870,55,70
503,58,1,504,4,2874,37,40
504,58,1,505,3,2877,43,30
505,58,1,506,3,2880,30,30
506,58,1,507,7,2887,71,70
507,58,1,508,5,2892,0,50
508,58,1,509,4,2896,97,40
509,58,1,510,5,2901,41,50
510,58,1,511,2,2903,26,20
511,58,1,512,2,2905,20,20
512,58,1,513,8,2913,75,80
513,58,1,514,4,2917,37,40
514,58,1,515,7,2924,62,70
515,58,1,516,7,2931,0,70
516,58,1,517,8,2939,137,80
517,58,1,518,3,2942,30,30
518,58,1,519,4,2946,39,40
519,58,1,520,2,2948,21,20
520,58,1,521,6,2954,69,60
521,58,1,522,6,2960,63,60
522,58,1,523,9,2969,91,90
523,58,1,524,2,2971,14,20
524,58,1,525,2,2973,17,20
525,58,1,526,4,2977,32,40
526,58,1,527,5,2982,55,50
527,58,1,528,4,2986,0,40
528,58,1,529,8,2994,128,80
529,58,1,530,4,2998,41,40
530,58,1,531,9,3007,83,90
531,58,1,532,4,3011,37,40
532,58,1,533,5,3016,48,50
533,58,1,534,3,3019,22,30
534,58,1,535,6,3025,70,60
535,58,1,536,4,3029,0,40
536,58,1,537,5,3034,88,50
537,58,1,538,7,3041,65,70
538,58,1,539,5,3046,54,50
539,58,1,540,5,3051,65,50
540,58,1,541,8,3059,96,80
541,58,1,542,3,3062,36,30
542,58,1,543,5,3067,0,50
543,58,1,544,9,3076,0,90
544,58,1,545,2,3078,146,20
545,58,1,546,9,3087,59,90
546,58,1,547,3,3090,24,30
547,58,1,548,4,3094,29,40
548,58,1,549,2,3096,16,20
549,58,1,550,6,3102,58,60
550,58,1,551,5,3107,55,50
551,58,1,552,5,3112,42,50
552,58,1,553,9,3121,0,90
553,58,1,554,8,3129,169,80
554,58,1,555,7,3136,71,70
555,58,1,556,3,3139,31,30
556,58,1,557,4,3143,0,40
557,58,1,558,9,3152,128,90
558,58,1,559,7,3159,67,70
559,58,1,560,2,3161,0,20
560,58,1,561,9,3170,0,90
561,58,1,562,5,3175,160,50
562,58,1,563,8,3183,79,80
563,58,1,564,9,3192,92,90
564,58,1,565,7,3199,0,70
565,58,1,566,5,3204,109,50
566,58,1,567,5,3209,52,50
567,58,1,568,2,3211,21,20
568,58,1,569,3,3214,28,30
569,58,1,570,5,3219,35,50
570,58,1,571,6,3225,0,60
571,58,1,572,5,3230,109,50
572,58,1,573,5,3235,51,50
573,58,1,574,7,3242,72,70
574,58,1,575,2,3244,25,20
575,58,1,576,3,3247,34,30
576,58,1,577,4,3251,37,40
577,58,1,578,4,3255,34,40
578,58,1,579,6,3261,0,60
579,58,1,580,8,3269,154,80
580,58,1,581,6,3275,0,60
581,58,1,582,4,3279,93,40
582,58,1,583,5,3284,46,50
583,58,1,584,9,3293,87,90
584,58,1,585,2,3295,27,20
585,58,1,586,8,3303,0,80
586,58,1,587,6,3309,133,60
587,58,1,588,9,3318,109,90
588,58,1,589,4,3322,42,40
589,58,1,590,2,3324,0,20
590,58,1,591,7,3331,83,70
591,58,1,592,5,3336,52,50
592,58,1,593,3,3339,27,30
593,58,1,594,2,3341,18,20
594,58,1,595,5,3346,38,50
595,58,1,596,4,3350,40,40
596,58,1,597,8,3358,77,80
597,58,1,598,6,3364,0,60
598,58,1,599,6,3370,125,60
599,58,1,600,9,3379,0,90
600,58,1,601,4,3383,137,40
601,58,1,602,8,3391,74,80
602,58,1,603,5,3396,44,50
603,58,1,604,6,3402,73,60
604,58,1,605,7,3409,76,70
605,58,1,606,3,3412,33,30
606,58,1,607,9,3421,108,90
607,58,1,608,3,3424,35,30
608,58,1,609,3,3427,19,30
609,58,1,610,7,3434,0,70
610,58,1,611,8,3442,184,80
611,58,1,612,7,3449,84,70
612,58,1,613,9,3458,94,90
613,58,1,614,8,3466,0,80
614,58,1,615,6,3472,0,60
615,58,1,616,5,3477,207,50
616,58,1,617,3,3480,34,30
617,58,1,618,4,3484,32,40
618,58,1,619,3,3487,21,30
619,58,1,620,2,3489,21,20
620,58,1,621,8,3497,0,80
621,58,1,622,2,3499,100,20
622,58,1,623,5,3504,64,50
623,58,1,624,2,3506,0,20
624,58,1,625,9,3515,112,90
625,58,1,626,2,3517,12,20
626,58,1,627,9,3526,90,90
627,58,1,628,7,3533,79,70
628,58,1,629,8,3541,77,80
629,58,1,630,2,3543,21,20
630,58,1,631,9,3552,0,90
631,58,1,632,7,3559,160,70
632,58,1,633,8,3567,97,80
633,58,1,634,5,3572,0,50
634,58,1,635,9,3581,146,90
635,58,1,636,6,3587,75,60
636,58,1,637,9,3596,91,90
637,58,1,638,6,3602,59,60
638,58,1,639,2,3604,28,20
639,58,1,640,6,3610,58,60
640,58,1,641,9,3619,0,90
641,58,1,642,2,3621,106,20
642,58,1,643,4,3625,30,40
643,58,1,644,3,3628,30,30
644,58,1,645,7,3635,0,70
645,58,1,646,7,3642,166,70
646,58,1,647,9,3651,97,90
647,58,1,648,8,3659,0,80
648,58,1,649,5,3664,137,50
649,58,1,650,9,3673,81,90
650,58,1,651,9,3682,102,90
651,58,1,652,6,3688,55,60
652,58,1,653,3,3691,31,30
653,58,1,654,3,3694,28,30
654,58,1,655,7,3701,72,70
655,58,1,656,4,3705,36,40
656,58,1,657,7,3712,60,70
657,58,1,658,7,3719,61,70
658,58,1,659,2,3721,18,20
659,58,1,660,2,3723,25,20
660,58,1,661,8,3731,0,80
661,58,1,662,4,3735,112,40
662,58,1,663,4,3739,0,40
663,58,1,664,3,3742,63,30
664,58,1,665,7,3749,71,70
665,58,1,666,2,3751,0,20
666,58,1,667,7,3758,82,70
667,58,1,668,7,3765,85,70
668,58,1,669,6,3771,59,60
669,58,1,670,2,3773,24,20
670,58,1,671,4,3777,41,40
671,58,1,672,3,3780,22,30
672,58,1,673,3,3783,31,30
673,58,1,674,9,3792,104,90
674,58,1,675,4,3796,52,40
675,58,1,676,8,3804,71,80
676,58,1,677,4,3808,38,40
677,58,1,678,4,3812,0,40
678,58,1,679,8,3820,105,80
679,58,1,680,4,3824,34,40
680,58,1,681,4,3828,0,40
681,58,1,682,3,3831,0,30
682,58,1,683,5,3836,0,50
683,58,1,684,7,3843,190,70
684,58,1,685,8,3851,87,80
685,58,1,686,5,3856,51,50
686,58,1,687,6,3862,62,60
687,58,1,688,5,3867,0,50
688,58,1,689,5,3872,99,50
689,58,1,690,6,3878,59,60
690,58,1,691,4,3882,34,40
691,58,1,692,2,3884,21,20
692,58,1,693,9,3893,93,90
693,58,1,694,8,3901,82,80
694,58,1,695,7,3908,78,70
695,58,1,696,6,3914,66,60
696,58,1,697,3,3917,21,30
697,58,1,698,3,3920,27,30
698,58,1,699,7,3927,58,70
699,58,1,700,7,3934,61,70
700,58,1,701,9,3943,92,90
701,58,1,702,2,3945,17,20
702,58,1,703,6,3951,0,60
703,58,1,704,4,3955,89,40
704,58,1,705,9,3964,81,90
705,58,1,706,7,3971,75,70
706,58,1,707,6,3977,52,60
707,58,1,708,9,3986,78,90
708,58,1,709,6,3992,67,60
709,58,1,710,7,3999,72,70
710,58,1,711,7,4006,72,70
711,58,1,712,7,4013,66,70
712,58,1,713,3,4016,26,30
713,58,1,714,6,4022,65,60
714,58,1,715,7,4029,66,70
715,58,1,716,2,4031,22,20
716,58,1,717,6,4037,55,60
717,58,1,718,9,4046,88,90
718,58,1,719,5,4051,59,50
719,58,1,720,7,4058,55,70
720,58,1,721,2,4060,19,20
721,58,1,722,9,4069,90,90
722,58,1,723,5,4074,46,50
723,58,1,724,8,4082,74,80
724,58,1,725,8,4090,61,80
725,58,1,726,3,4093,0,30
726,58,1,727,3,4096,58,30
727,58,1,728,9,4105,113,90
728,58,1,729,7,4112,80,70
729,58,1,730,9,4121,84,90
730,58,1,731,8,4129,77,80
731,58,1,732,4,4133,43,40
732,58,1,733,4,4137,0,40
733,58,1,734,4,4141,85,40
734,58,1,735,8,4149,83,80
735,58,1,736,7,4156,77,70
736,58,1,737,8,4164,85,80
737,58,1,738,7,4171,66,70
738,58,1,739,4,4175,33,40
739,58,1,740,4,4179,0,40
740,58,1,741,2,4181,48,20
741,58,1,742,2,4183,22,20
742,58,1,743,6,4189,56,60
743,58,1,744,3,4192,34,30
744,58,1,745,5,4197,55,50
745,58,1,746,2,4199,0,20
746,58,1,747,6,4205,0,60
747,58,1,748,8,4213,178,80
748,58,1,749,9,4222,0,90
749,58,1,750,4,4226,132,40
750,58,1,751,3,4229,32,30
751,58,1,752,7,4236,70,70
752,58,1,753,6,4242,48,60
753,58,1,754,7,4249,63,70
754,58,1,755,9,4258,107,90
755,58,1,756,4,4262,44,40
756,58,1,757,5,4267,49,50
757,58,1,758,6,4273,0,60
758,58,1,759,9,4282,0,90
759,58,1,760,5,4287,198,50
760,58,1,761,2,4289,0,20
761,58,1,762,4,4293,0,40
762,58,1,763,8,4301,136,80
763,58,1,764,2,4303,0,20
764,58,1,765,2,4305,39,20
765,58,1,766,3,4308,32,30
766,58,1,767,2,4310,0,20
767,58,1,768,9,4319,105,90
768,58,1,769,3,4322,33,30
769,58,1,770,5,4327,52,50
770,58,1,771,6,4333,59,60
771,58,1,772,9,4342,85,90
772,58,1,773,3,4345,33,30
773,58,1,774,9,4354,84,90
774,58,1,775,8,4362,77,80
775,58,1,776,4,4366,49,40
776,58,1,777,7,4373,60,70
777,58,1,778,5,4378,0,50
778,58,1,779,5,4383,106,50
779,58,1,780,8,4391,0,80
780,58,1,781,7,4398,174,70
781,58,1,782,6,4404,64,60
782,58,1,783,7,4411,86,70
783,58,1,784,8,4419,79,80
784,58,1,785,2,4421,0,20
785,58,1,786,2,4423,44,20
786,58,1,787,9,4432,89,90
787,58,1,788,8,4440,76,80
788,58,1,789,3,4443,27,30
789,58,1,790,5,4448,0,50
790,58,1,791,8,4456,129,80
791,58,1,792,8,4464,99,80
792,58,1,793,8,4472,0,80
793,58,1,794,6,4478,123,60
794,58,1,795,2,4480,0,20
795,58,1,796,6,4486,77,60
796,58,1,797,2,4488,21,20
797,58,1,798,9,4497,87,90
798,58,1,799,2,4499,15,20
799,58,1,800,8,4507,0,80
800,58,1,801,6,4513,133,60
801,58,1,802,3,4516,37,30
802,58,1,803,5,4521,61,50
803,58,1,804,7,4528,0,70
804,58,1,805,3,4531,114,30
805,58,1,806,7,4538,82,70
806,58,1,807,2,4540,18,20
807,58,1,808,5,4545,41,50
808,58,1,809,6,4551,66,60
809,58,1,810,7,4558,73,70
810,58,1,811,3,4561,34,30
811,58,1,812,7,4568,0,70
812,58,1,813,8,4576,0,80
813,58,1,814,4,4580,183,40
814,58,1,815,5,4585,49,50
815,58,1,816,7,4592,0,70
816,58,1,817,6,4598,157,60
817,58,1,818,7,4605,60,70
818,58,1,819,9,4614,82,90
819,58,1,820,3,4617,34,30
820,58,1,821,3,4620,0,30
821,58,1,822,8,4628,95,80
822,58,1,823,4,4632,0,40
823,58,1,824,9,4641,0,90
824,58,1,825,5,4646,165,50
825,58,1,826,2,4648,0,20
826,58,1,827,6,4654,85,60
827,58,1,828,8,4662,68,80
828,58,1,829,5,4667,56,50
