,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
75,38,1,76,6,413,65,60
76,38,1,77,6,419,57,60
77,38,1,78,8,427,65,80
78,38,1,79,8,435,75,80
79,38,1,80,3,438,26,30
80,38,1,81,2,440,19,20
81,38,1,82,5,445,46,50
82,38,1,83,2,447,31,20
83,38,1,84,2,449,17,20
84,38,1,85,2,451,17,20
85,38,1,86,9,460,101,90
86,38,1,87,8,468,95,80
87,38,1,88,5,473,57,50
88,38,1,89,5,478,55,50
89,38,1,90,5,483,49,50
90,38,1,91,4,487,0,40
91,38,1,92,7,494,104,70
92,38,1,93,8,502,80,80
93,38,1,94,8,510,89,80
94,38,1,95,5,515,49,50
95,38,1,96,9,524,101,90
96,38,1,97,2,526,15,20
97,38,1,98,9,535,96,90
98,38,1,99,4,539,43,40
99,38,1,100,8,547,77,80
100,38,1,101,8,555,0,80
101,38,1,102,8,563,162,80
102,38,1,103,5,568,53,50
103,38,1,104,4,572,0,40
104,38,1,105,3,575,71,30
105,38,1,106,5,580,47,50
106,38,1,107,6,586,61,60
107,38,1,108,8,594,72,80
108,38,1,109,4,598,35,40
109,38,1,110,4,602,43,40
110,38,1,111,3,605,35,30
111,38,1,112,5,610,47,50
112,38,1,113,2,612,22,20
113,38,1,114,8,620,86,80
114,38,1,115,9,629,85,90
115,38,1,116,5,634,53,50
116,38,1,117,8,642,0,80
117,38,1,118,7,649,147,70
118,38,1,119,2,651,15,20
119,38,1,120,4,655,44,40
120,38,1,121,9,664,79,90
121,38,1,122,5,669,44,50
122,38,1,123,7,676,64,70
123,38,1,124,8,684,86,80
124,38,1,125,3,687,36,30
125,38,1,126,4,691,36,40
126,38,1,127,3,694,33,30
127,38,1,128,9,703,96,90
128,38,1,129,4,707,37,40
129,38,1,130,6,713,56,60
130,38,1,131,7,720,63,70
131,38,1,132,7,727,77,70
132,38,1,133,2,729,24,20
133,38,1,134,7,736,70,70
134,38,1,135,5,741,46,50
135,38,1,136,5,746,57,50
136,38,1,137,3,749,33,30
137,38,1,138,9,758,103,90
138,38,1,139,4,762,0,40
139,38,1,140,6,768,85,60
140,38,1,141,3,771,31,30
141,38,1,142,6,777,58,60
142,38,1,143,5,782,47,50
143,38,1,144,5,787,58,50
144,38,1,145,4,791,24,40
145,38,1,146,6,797,62,60
146,38,1,147,8,805,98,80
147,38,1,148,8,813,74,80
148,38,1,149,5,818,52,50
149,38,1,150,5,823,52,50
150,38,1,151,5,828,48,50
151,38,1,152,4,832,48,40
152,38,1,153,3,835,0,30
153,38,1,154,4,839,73,40
154,38,1,155,4,843,29,40
155,38,1,156,5,848,46,50
156,38,1,157,3,851,33,30
157,38,1,158,9,860,98,90
158,38,1,159,2,862,19,20
159,38,1,160,7,869,62,70
160,38,1,161,4,873,42,40
161,38,1,162,3,876,33,30
162,38,1,163,8,884,83,80
163,38,1,164,8,892,0,80
164,38,1,165,8,900,133,80
165,38,1,166,4,904,44,40
166,38,1,167,5,909,53,50
167,38,1,168,7,916,0,70
168,38,1,169,3,919,107,30
169,38,1,170,7,926,67,70
170,38,1,171,3,929,0,30
171,38,1,172,3,932,51,30
172,38,1,173,2,934,26,20
173,38,1,174,6,940,68,60
174,38,1,175,3,943,39,30
175,38,1,176,9,952,83,90
176,38,1,177,4,956,31,40
177,38,1,178,5,961,43,50
178,38,1,179,7,968,71,70
179,38,1,180,7,975,84,70
180,38,1,181,7,982,87,70
181,38,1,182,6,988,39,60
182,38,1,183,5,993,46,50
183,38,1,184,8,1001,72,80
184,38,1,185,5,1006,48,50
185,38,1,186,2,1008,11,20
186,38,1,187,6,1014,67,60
187,38,1,188,6,1020,0,60
188,38,1,189,9,1029,162,90
189,38,1,190,3,1032,32,30
190,38,1,191,8,1040,66,80
191,38,1,192,3,1043,32,30
192,38,1,193,6,1049,73,60
193,38,1,194,8,1057,70,80
194,38,1,195,3,1060,36,30
195,38,1,196,8,1068,65,80
196,38,1,197,8,1076,74,80
197,38,1,198,7,1083,61,70
198,38,1,199,7,1090,69,70
199,38,1,200,4,1094,37,40
200,38,1,201,9,1103,81,90
201,38,1,202,3,1106,36,30
202,38,1,203,8,1114,75,80
203,38,1,204,3,1117,28,30
204,38,1,205,8,1125,83,80
205,38,1,206,2,1127,19,20
206,38,1,207,4,1131,38,40
207,38,1,208,4,1135,38,40
208,38,1,209,2,1137,16,20
209,38,1,210,7,1144,71,70
210,38,1,211,4,1148,53,40
211,38,1,212,8,1156,87,80
212,38,1,213,8,1164,70,80
213,38,1,214,3,1167,32,30
214,38,1,215,9,1176,112,90
215,38,1,216,2,1178,18,20
216,38,1,217,4,1182,43,40
217,38,1,218,2,1184,17,20
218,38,1,219,9,1193,90,90
219,38,1,220,7,1200,67,70
220,38,1,221,8,1208,0,80
221,38,1,222,2,1210,0,20
222,38,1,223,3,1213,147,30
223,38,1,224,8,1221,86,80
224,38,1,225,3,1224,31,30
225,38,1,226,8,1232,78,80
226,38,1,227,7,1239,74,70
227,38,1,228,8,1247,0,80
228,38,1,229,2,1249,107,20
229,38,1,230,4,1253,28,40
230,38,1,231,3,1256,30,30
231,38,1,232,7,1263,60,70
232,38,1,233,2,1265,23,20
233,38,1,234,7,1272,61,70
234,38,1,235,9,1281,81,90
235,38,1,236,8,1289,73,80
236,38,1,237,9,1298,92,90
237,38,1,238,9,1307,93,90
238,38,1,239,3,1310,32,30
239,38,1,240,9,1319,0,90
240,38,1,241,9,1328,185,90
241,38,1,242,5,1333,54,50
242,38,1,243,5,1338,40,50
243,38,1,244,5,1343,40,50
244,38,1,245,6,1349,64,60
245,38,1,246,7,1356,75,70
246,38,1,247,3,1359,30,30
247,38,1,248,5,1364,54,50
248,38,1,249,5,1369,60,50
249,38,1,250,3,1372,38,30
250,38,1,251,6,1378,53,60
251,38,1,252,8,1386,83,80
252,38,1,253,4,1390,35,40
253,38,1,254,3,1393,33,30
254,38,1,255,4,1397,41,40
255,38,1,256,8,1405,73,80
256,38,1,257,7,1412,73,70
257,38,1,258,7,1419,73,70
258,38,1,259,5,1424,39,50
259,38,1,260,6,1430,55,60
260,38,1,261,2,1432,16,20
261,38,1,262,5,1437,54,50
262,38,1,263,2,1439,17,20
263,38,1,264,6,1445,60,60
264,38,1,265,9,1454,97,90
265,38,1,266,3,1457,33,30
266,38,1,267,3,1460,27,30
267,38,1,268,4,1464,46,40
268,38,1,269,5,1469,0,50
269,38,1,270,8,1477,120,80
270,38,1,271,6,1483,57,60
271,38,1,272,5,1488,49,50
272,38,1,273,8,1496,82,80
273,38,1,274,2,1498,15,20
274,38,1,275,3,1501,22,30
275,38,1,276,2,1503,20,20
276,38,1,277,7,1510,58,70
277,38,1,278,6,1516,68,60
278,38,1,279,2,1518,23,20
279,38,1,280,5,1523,56,50
280,38,1,281,7,1530,63,70
281,38,1,282,8,1538,85,80
282,38,1,283,5,1543,43,50
283,38,1,284,4,1547,43,40
284,38,1,285,9,1556,99,90
285,38,1,286,5,1561,47,50
286,38,1,287,7,1568,73,70
287,38,1,288,8,1576,76,80
288,38,1,289,9,1585,79,90
289,38,1,290,4,1589,36,40
290,38,1,291,3,1592,32,30
291,38,1,292,8,1600,66,80
292,38,1,293,5,1605,52,50
293,38,1,294,6,1611,69,60
294,38,1,295,2,1613,24,20
295,38,1,296,3,1616,27,30
296,38,1,297,9,1625,97,90
297,38,1,298,4,1629,40,40
298,38,1,299,5,1634,52,50
299,38,1,300,6,1640,71,60
300,38,1,301,3,1643,0,30
301,38,1,302,7,1650,89,70
302,38,1,303,3,1653,24,30
303,38,1,304,7,1660,0,70
304,38,1,305,4,1664,117,40
305,38,1,306,9,1673,91,90
306,38,1,307,3,1676,36,30
307,38,1,308,4,1680,0,40
308,38,1,309,7,1687,102,70
309,38,1,310,9,1696,0,90
310,38,1,311,2,1698,97,20
311,38,1,312,9,1707,91,90
312,38,1,313,6,1713,68,60
313,38,1,314,3,1716,24,30
314,38,1,315,4,1720,34,40
315,38,1,316,2,1722,11,20
316,38,1,317,4,1726,36,40
317,38,1,318,8,1734,0,80
318,38,1,319,7,1741,169,70
319,38,1,320,7,1748,64,70
320,38,1,321,7,1755,70,70
321,38,1,322,2,1757,0,20
322,38,1,323,6,1763,65,60
323,38,1,324,9,1772,69,90
324,38,1,325,2,1774,21,20
325,38,1,326,6,1780,60,60
326,38,1,327,2,1782,21,20
327,38,1,328,8,1790,0,80
328,38,1,329,6,1796,0,60
329,38,1,330,6,1802,214,60
330,38,1,331,3,1805,36,30
331,38,1,332,9,1814,0,90
332,38,1,333,3,1817,115,30
333,38,1,334,4,1821,36,40
334,38,1,335,6,1827,59,60
335,38,1,336,7,1834,72,70
336,38,1,337,8,1842,0,80
337,38,1,338,9,1851,173,90
338,38,1,339,4,1855,42,40
339,38,1,340,6,1861,77,60
340,38,1,341,9,1870,77,90
341,38,1,342,5,1875,51,50
342,38,1,343,5,1880,60,50
343,38,1,344,9,1889,88,90
344,38,1,345,5,1894,54,50
345,38,1,346,6,1900,53,60
346,38,1,347,7,1907,77,70
347,38,1,348,2,1909,22,20
348,38,1,349,9,1918,98,90
349,38,1,350,4,1922,43,40
350,38,1,351,8,1930,0,80
351,38,1,352,8,1938,165,80
352,38,1,353,9,1947,97,90
353,38,1,354,5,1952,53,50
354,38,1,355,8,1960,0,80
355,38,1,356,6,1966,139,60
356,38,1,357,2,1968,19,20
357,38,1,358,7,1975,76,70
358,38,1,359,4,1979,36,40
359,38,1,360,6,1985,65,60
360,38,1,361,4,1989,49,40
361,38,1,362,6,1995,62,60
362,38,1,363,7,2002,64,70
363,38,1,364,5,2007,45,50
364,38,1,365,5,2012,60,50
365,38,1,366,8,2020,93,80
366,38,1,367,5,2025,52,50
367,38,1,368,6,2031,0,60
368,38,1,369,6,2037,119,60
369,38,1,370,4,2041,33,40
370,38,1,371,5,2046,47,50
371,38,1,372,7,2053,0,70
372,38,1,373,3,2056,101,30
373,38,1,374,7,2063,62,70
374,38,1,375,3,2066,0,30
375,38,1,376,6,2072,108,60
376,38,1,377,6,2078,50,60
377,38,1,378,3,2081,26,30
378,38,1,379,8,2089,81,80
379,38,1,380,8,2097,74,80
380,38,1,381,5,2102,41,50
381,38,1,382,2,2104,17,20
382,38,1,383,7,2111,74,70
383,38,1,384,6,2117,67,60
384,38,1,385,4,2121,44,40
385,38,1,386,3,2124,30,30
386,38,1,387,7,2131,74,70
387,38,1,388,5,2136,48,50
388,38,1,389,3,2139,23,30
389,38,1,390,2,2141,21,20
390,38,1,391,7,2148,84,70
391,38,1,392,3,2151,42,30
392,38,1,393,6,2157,60,60
393,38,1,394,7,2164,67,70
394,38,1,395,2,2166,26,20
395,38,1,396,5,2171,56,50
396,38,1,397,4,2175,0,40
397,38,1,398,3,2178,78,30
398,38,1,399,5,2183,57,50
399,38,1,400,8,2191,77,80
400,38,1,401,3,2194,20,30
401,38,1,402,5,2199,50,50
402,38,1,403,2,2201,29,20
403,38,1,404,9,2210,93,90
404,38,1,405,6,2216,69,60
405,38,1,406,2,2218,14,20
406,38,1,407,6,2224,0,60
407,38,1,408,3,2227,97,30
408,38,1,409,2,2229,0,20
409,38,1,410,2,2231,42,20
410,38,1,411,7,2238,70,70
411,38,1,412,3,2241,25,30
412,38,1,413,8,2249,89,80
413,38,1,414,8,2257,81,80
414,38,1,415,8,2265,69,80
415,38,1,416,8,2273,84,80
416,38,1,417,9,2282,94,90
417,38,1,418,3,2285,0,30
418,38,1,419,3,2288,0,30
419,38,1,420,2,2290,0,20
420,38,1,421,9,2299,180,90
421,38,1,422,7,2306,75,70
422,38,1,423,5,2311,39,50
423,38,1,424,2,2313,19,20
424,38,1,425,6,2319,0,60
425,38,1,426,5,2324,122,50
426,38,1,427,4,2328,37,40
427,38,1,428,9,2337,95,90
428,38,1,429,8,2345,80,80
429,38,1,430,2,2347,0,20
430,38,1,431,4,2351,57,40
431,38,1,432,6,2357,56,60
432,38,1,433,9,2366,89,90
433,38,1,434,5,2371,39,50
434,38,1,435,6,2377,62,60
435,38,1,436,8,2385,79,80
436,38,1,437,6,2391,0,60
437,38,1,438,8,2399,148,80
438,38,1,439,5,2404,50,50
439,38,1,440,9,2413,90,90
440,38,1,441,2,2415,15,20
441,38,1,442,9,2424,92,90
442,38,1,443,8,2432,69,80
443,38,1,444,8,2440,84,80
444,38,1,445,3,2443,0,30
445,38,1,446,7,2450,107,70
446,38,1,447,8,2458,77,80
447,38,1,448,9,2467,101,90
448,38,1,449,8,2475,105,80
449,38,1,450,5,2480,0,50
450,38,1,451,4,2484,94,40
451,38,1,452,7,2491,71,70
452,38,1,453,9,2500,96,90
453,38,1,454,4,2504,38,40
454,38,1,455,6,2510,66,60
455,38,1,456,9,2519,93,90
456,38,1,457,9,2528,81,90
457,38,1,458,5,2533,45,50
458,38,1,459,6,2539,67,60
459,38,1,460,5,2544,52,50
460,38,1,461,3,2547,29,30
461,38,1,462,7,2554,0,70
462,38,1,463,7,2561,152,70
463,38,1,464,9,2570,89,90
464,38,1,465,4,2574,31,40
465,38,1,466,4,2578,25,40
466,38,1,467,8,2586,71,80
467,38,1,468,7,2593,62,70
468,38,1,469,6,2599,54,60
469,38,1,470,6,2605,56,60
470,38,1,471,5,2610,48,50
471,38,1,472,4,2614,40,40
472,38,1,473,8,2622,78,80
473,38,1,474,9,2631,93,90
474,38,1,475,9,2640,0,90
475,38,1,476,4,2644,135,40
476,38,1,477,6,2650,67,60
477,38,1,478,4,2654,0,40
478,38,1,479,8,2662,119,80
479,38,1,480,4,2666,54,40
480,38,1,481,6,2672,53,60
481,38,1,482,5,2677,43,50
482,38,1,483,7,2684,82,70
483,38,1,484,8,2692,76,80
484,38,1,485,9,2701,97,90
485,38,1,486,9,2710,96,90
486,38,1,487,9,2719,92,90
487,38,1,488,8,2727,75,80
488,38,1,489,2,2729,21,20
489,38,1,490,7,2736,63,70
490,38,1,491,3,2739,0,30
491,38,1,492,9,2748,111,90
492,38,1,493,3,2751,32,30
493,38,1,494,3,2754,23,30
494,38,1,495,9,2763,100,90
495,38,1,496,2,2765,15,20
496,38,1,497,4,2769,46,40
497,38,1,498,8,2777,84,80
498,38,1,499,6,2783,48,60
499,38,1,500,3,2786,39,30
500,38,1,501,6,2792,79,60
501,38,1,502,2,2794,13,20
502,38,1,503,2,2796,16,20
503,38,1,504,3,2799,32,30
504,38,1,505,2,2801,23,20
505,38,1,506,8,2809,0,80
506,38,1,507,2,2811,86,20
507,38,1,508,2,2813,27,20
508,38,1,509,8,2821,76,80
509,38,1,510,3,2824,25,30
510,38,1,511,3,2827,30,30
511,38,1,512,7,2834,68,70
512,38,1,513,5,2839,47,50
513,38,1,514,3,2842,25,30
514,38,1,515,6,2848,74,60
515,38,1,516,3,2851,30,30
516,38,1,517,2,2853,13,20
517,38,1,518,8,2861,89,80
518,38,1,519,5,2866,67,50
519,38,1,520,2,2868,13,20
520,38,1,521,3,2871,28,30
521,38,1,522,9,2880,85,90
522,38,1,523,5,2885,44,50
523,38,1,524,3,2888,40,30
524,38,1,525,6,2894,55,60
525,38,1,526,8,2902,75,80
526,38,1,527,9,2911,92,90
527,38,1,528,9,2920,81,90
528,38,1,529,7,2927,77,70
529,38,1,530,2,2929,23,20
530,38,1,531,2,2931,0,20
531,38,1,532,6,2937,93,60
532,38,1,533,2,2939,15,20
533,38,1,534,8,2947,70,80
534,38,1,535,5,2952,0,50
535,38,1,536,7,2959,0,70
536,38,1,537,8,2967,202,80
537,38,1,538,2,2969,25,20
538,38,1,539,3,2972,26,30
539,38,1,540,7,2979,54,70
540,38,1,541,2,2981,26,20
541,38,1,542,8,2989,98,80
542,38,1,543,8,2997,83,80
543,38,1,544,3,3000,28,30
544,38,1,545,3,3003,35,30
545,38,1,546,3,3006,36,30
546,38,1,547,3,3009,36,30
547,38,1,548,4,3013,48,40
548,38,1,549,2,3015,15,20
549,38,1,550,7,3022,0,70
550,38,1,551,6,3028,146,60
551,38,1,552,5,3033,48,50
552,38,1,553,8,3041,72,80
553,38,1,554,2,3043,18,20
554,38,1,555,8,3051,77,80
555,38,1,556,4,3055,26,40
556,38,1,557,4,3059,38,40
557,38,1,558,4,3063,45,40
558,38,1,559,7,3070,70,70
559,38,1,560,2,3072,14,20
560,38,1,561,2,3074,16,20
561,38,1,562,7,3081,0,70
562,38,1,563,5,3086,135,50
563,38,1,564,5,3091,45,50
564,38,1,565,7,3098,57,70
565,38,1,566,5,3103,52,50
566,38,1,567,4,3107,39,40
567,38,1,568,4,3111,34,40
568,38,1,569,9,3120,0,90
569,38,1,570,3,3123,103,30
570,38,1,571,4,3127,37,40
571,38,1,572,2,3129,15,20
572,38,1,573,3,3132,30,30
573,38,1,574,5,3137,45,50
574,38,1,575,7,3144,54,70
575,38,1,576,2,3146,0,20
576,38,1,577,2,3148,49,20
577,38,1,578,2,3150,18,20
578,38,1,579,2,3152,22,20
579,38,1,580,9,3161,83,90
580,38,1,581,4,3165,27,40
581,38,1,582,6,3171,72,60
582,38,1,583,8,3179,84,80
583,38,1,584,8,3187,78,80
584,38,1,585,8,3195,83,80
585,38,1,586,4,3199,46,40
586,38,1,587,2,3201,20,20
587,38,1,588,2,3203,21,20
588,38,1,589,6,3209,72,60
589,38,1,590,6,3215,56,60
590,38,1,591,8,3223,85,80
591,38,1,592,2,3225,0,20
592,38,1,593,9,3234,95,90
593,38,1,594,4,3238,34,40
594,38,1,595,2,3240,20,20
595,38,1,596,6,3246,62,60
596,38,1,597,4,3250,41,40
597,38,1,598,4,3254,39,40
598,38,1,599,9,3263,81,90
599,38,1,600,2,3265,18,20
600,38,1,601,7,3272,74,70
601,38,1,602,4,3276,47,40
602,38,1,603,8,3284,88,80
603,38,1,604,5,3289,0,50
604,38,1,605,7,3296,127,70
605,38,1,606,3,3299,23,30
606,38,1,607,5,3304,57,50
607,38,1,608,5,3309,48,50
608,38,1,609,3,3312,35,30
609,38,1,610,2,3314,11,20
610,38,1,611,9,3323,92,90
611,38,1,612,6,3329,0,60
612,38,1,613,2,3331,73,20
613,38,1,614,7,3338,68,70
614,38,1,615,2,3340,13,20
615,38,1,616,6,3346,49,60
616,38,1,617,3,3349,27,30
617,38,1,618,2,3351,17,20
618,38,1,619,8,3359,83,80
619,38,1,620,2,3361,23,20
620,38,1,621,8,3369,91,80
621,38,1,622,4,3373,37,40
622,38,1,623,8,3381,0,80
623,38,1,624,9,3390,176,90
624,38,1,625,4,3394,42,40
625,38,1,626,3,3397,28,30
626,38,1,627,5,3402,57,50
627,38,1,628,4,3406,34,40
628,38,1,629,3,3409,33,30
629,38,1,630,8,3417,91,80
630,38,1,631,5,3422,0,50
631,38,1,632,3,3425,73,30
632,38,1,633,3,3428,37,30
633,38,1,634,7,3435,0,70
634,38,1,635,7,3442,149,70
635,38,1,636,2,3444,18,20
636,38,1,637,2,3446,22,20
637,38,1,638,4,3450,0,40
638,38,1,639,3,3453,74,30
639,38,1,640,4,3457,37,40
640,38,1,641,4,3461,35,40
641,38,1,642,2,3463,20,20
642,38,1,643,6,3469,51,60
643,38,1,644,5,3474,59,50
644,38,1,645,5,3479,0,50
645,38,1,646,3,3482,83,30
646,38,1,647,3,3485,25,30
647,38,1,648,3,3488,24,30
648,38,1,649,7,3495,72,70
649,38,1,650,9,3504,93,90
650,38,1,651,2,3506,0,20
651,38,1,652,8,3514,95,80
652,38,1,653,5,3519,0,50
653,38,1,654,2,3521,67,20
654,38,1,655,4,3525,35,40
655,38,1,656,5,3530,53,50
656,38,1,657,4,3534,51,40
657,38,1,658,9,3543,88,90
658,38,1,659,3,3546,27,30
659,38,1,660,6,3552,62,60
660,38,1,661,9,3561,104,90
661,38,1,662,6,3567,72,60
662,38,1,663,6,3573,74,60
663,38,1,664,7,3580,68,70
664,38,1,665,3,3583,23,30
665,38,1,666,5,3588,41,50
666,38,1,667,9,3597,95,90
667,38,1,668,8,3605,0,80
668,38,1,669,6,3611,0,60
669,38,1,670,8,3619,245,80
670,38,1,671,9,3628,87,90
671,38,1,672,3,3631,32,30
672,38,1,673,8,3639,79,80
673,38,1,674,2,3641,16,20
674,38,1,675,5,3646,42,50
675,38,1,676,8,3654,87,80
676,38,1,677,8,3662,76,80
677,38,1,678,4,3666,27,40
678,38,1,679,5,3671,0,50
679,38,1,680,2,3673,64,20
680,38,1,681,5,3678,65,50
681,38,1,682,5,3683,54,50
682,38,1,683,7,3690,71,70
683,38,1,684,6,3696,60,60
684,38,1,685,8,3704,61,80
685,38,1,686,6,3710,70,60
686,38,1,687,6,3716,55,60
687,38,1,688,5,3721,39,50
688,38,1,689,2,3723,18,20
689,38,1,690,8,3731,84,80
690,38,1,691,9,3740,101,90
691,38,1,692,3,3743,26,30
692,38,1,693,6,3749,66,60
693,38,1,694,8,3757,67,80
694,38,1,695,8,3765,84,80
695,38,1,696,9,3774,84,90
696,38,1,697,7,3781,65,70
697,38,1,698,2,3783,22,20
698,38,1,699,7,3790,65,70
699,38,1,700,6,3796,60,60
700,38,1,701,2,3798,21,20
701,38,1,702,5,3803,39,50
702,38,1,703,3,3806,40,30
703,38,1,704,2,3808,17,20
704,38,1,705,2,3810,20,20
705,38,1,706,8,3818,73,80
706,38,1,707,4,3822,36,40
707,38,1,708,4,3826,30,40
708,38,1,709,8,3834,69,80
709,38,1,710,7,3841,52,70
710,38,1,711,8,3849,74,80
711,38,1,712,8,3857,76,80
712,38,1,713,5,3862,38,50
713,38,1,714,3,3865,26,30
714,38,1,715,7,3872,60,70
715,38,1,716,4,3876,39,40
716,38,1,717,6,3882,67,60
717,38,1,718,6,3888,61,60
718,38,1,719,6,3894,63,60
719,38,1,720,9,3903,96,90
720,38,1,721,8,3911,0,80
721,38,1,722,9,3920,177,90
722,38,1,723,5,3925,52,50
723,38,1,724,4,3929,32,40
724,38,1,725,9,3938,97,90
725,38,1,726,9,3947,96,90
726,38,1,727,7,3954,66,70
727,38,1,728,6,3960,64,60
728,38,1,729,5,3965,59,50
729,38,1,730,8,3973,77,80
730,38,1,731,8,3981,78,80
731,38,1,732,2,3983,21,20
732,38,1,733,6,3989,61,60
733,38,1,734,5,3994,43,50
734,38,1,735,9,4003,92,90
735,38,1,736,4,4007,52,40
736,38,1,737,3,4010,22,30
737,38,1,738,2,4012,17,20
738,38,1,739,2,4014,20,20
739,38,1,740,8,4022,77,80
740,38,1,741,7,4029,74,70
741,38,1,742,5,4034,0,50
742,38,1,743,4,4038,92,40
743,38,1,744,6,4044,0,60
744,38,1,745,4,4048,105,40
745,38,1,746,5,4053,57,50
746,38,1,747,3,4056,27,30
747,38,1,748,6,4062,60,60
748,38,1,749,8,4070,69,80
749,38,1,750,2,4072,20,20
750,38,1,751,5,4077,30,50
751,38,1,752,7,4084,66,70
752,38,1,753,3,4087,28,30
753,38,1,754,2,4089,19,20
754,38,1,755,7,4096,64,70
755,38,1,756,7,4103,69,70
756,38,1,757,3,4106,31,30
757,38,1,758,5,4111,46,50
758,38,1,759,6,4117,49,60
759,38,1,760,8,4125,0,80
760,38,1,761,7,4132,176,70
761,38,1,762,6,4138,61,60
762,38,1,763,2,4140,14,20
763,38,1,764,8,4148,88,80
764,38,1,765,4,4152,0,40
765,38,1,766,3,4155,72,30
766,38,1,767,5,4160,44,50
767,38,1,768,6,4166,60,60
768,38,1,769,3,4169,27,30
769,38,1,770,5,4174,45,50
770,38,1,771,7,4181,70,70
771,38,1,772,8,4189,67,80
772,38,1,773,9,4198,78,90
773,38,1,774,2,4200,18,20
774,38,1,775,4,4204,41,40
775,38,1,776,9,4213,0,90
776,38,1,777,3,4216,105,30
777,38,1,778,9,4225,73,90
778,38,1,779,2,4227,18,20
779,38,1,780,4,4231,40,40
780,38,1,781,2,4233,14,20
781,38,1,782,2,4235,0,20
782,38,1,783,5,4240,72,50
783,38,1,784,7,4247,46,70
784,38,1,785,7,4254,77,70
785,38,1,786,3,4257,36,30
786,38,1,787,2,4259,19,20
787,38,1,788,7,4266,59,70
788,38,1,789,7,4273,84,70
789,38,1,790,5,4278,52,50
790,38,1,791,4,4282,48,40
791,38,1,792,4,4286,41,40
792,38,1,793,7,4293,62,70
793,38,1,794,2,4295,20,20
794,38,1,795,7,4302,75,70
795,38,1,796,7,4309,83,70
796,38,1,797,5,4314,61,50
797,38,1,798,2,4316,22,20
798,38,1,799,4,4320,42,40
799,38,1,800,9,4329,100,90
800,38,1,801,2,4331,14,20
801,38,1,802,9,4340,0,90
802,38,1,803,8,4348,192,80
803,38,1,804,4,4352,43,40
804,38,1,805,2,4354,20,20
805,38,1,806,7,4361,57,70
806,38,1,807,2,4363,24,20
807,38,1,808,9,4372,97,90
808,38,1,809,8,4380,0,80
809,38,1,810,2,4382,107,20
810,38,1,811,4,4386,45,40
811,38,1,812,6,4392,66,60
812,38,1,813,6,4398,62,60
813,38,1,814,9,4407,85,90
814,38,1,815,8,4415,81,80
815,38,1,816,2,4417,14,20
816,38,1,817,3,4420,22,30
817,38,1,818,5,4425,35,50
818,38,1,819,7,4432,0,70
819,38,1,820,9,4441,148,90
820,38,1,821,8,4449,90,80
821,38,1,822,2,4451,23,20
822,38,1,823,5,4456,50,50
823,38,1,824,3,4459,27,30
824,38,1,825,4,4463,35,40
825,38,1,826,4,4467,46,40
826,38,1,827,4,4471,30,40
827,38,1,828,2,4473,30,20
828,38,1,829,4,4477,46,40
829,38,1,830,9,4486,100,90
