,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,120,1,1,2,2,0,20
1,120,1,2,2,4,0,20
2,120,1,3,6,10,84,60
3,120,1,4,3,13,35,30
4,120,1,5,3,16,28,30
5,120,1,6,4,20,36,40
6,120,1,7,9,29,98,90
7,120,1,8,6,35,62,60
8,120,1,9,7,42,0,70
9,120,1,10,3,45,108,30
10,120,1,11,5,50,0,50
11,120,1,12,3,53,0,30
12,120,1,13,2,55,0,20
13,120,1,14,5,60,158,50
14,120,1,15,2,62,8,20
15,120,1,16,5,67,50,50
16,120,1,17,5,72,50,50
17,120,1,18,9,81,81,90
18,120,1,19,7,88,84,70
19,120,1,20,7,95,0,70
20,120,1,21,4,99,118,40
21,120,1,22,7,106,77,70
22,120,1,23,4,110,0,40
23,120,1,24,3,113,68,30
24,120,1,25,7,120,0,70
25,120,1,26,7,127,141,70
26,120,1,27,5,132,41,50
27,120,1,28,4,136,41,40
28,120,1,29,8,144,0,80
29,120,1,30,5,149,0,50
30,120,1,31,4,153,0,40
31,120,1,32,8,161,240,80
32,120,1,33,3,164,0,30
33,120,1,34,5,169,87,50
34,120,1,35,9,178,94,90
35,120,1,36,9,187,99,90
36,120,1,37,8,195,97,80
37,120,1,38,2,197,20,20
38,120,1,39,6,203,45,60
39,120,1,40,6,209,57,60
40,120,1,41,9,218,0,90
41,120,1,42,2,220,0,20
42,120,1,43,3,223,156,30
43,120,1,44,7,230,80,70
44,120,1,45,5,235,46,50
45,120,1,46,7,242,72,70
46,120,1,47,6,248,52,60
47,120,1,48,5,253,52,50
48,120,1,49,2,255,22,20
49,120,1,50,9,264,85,90
50,120,1,51,8,272,81,80
51,120,1,52,8,280,108,80
52,120,1,53,3,283,39,30
53,120,1,54,2,285,21,20
54,120,1,55,7,292,0,70
55,120,1,56,3,295,84,30
56,120,1,57,7,302,0,70
57,120,1,58,2,304,87,20
58,120,1,59,4,308,34,40
59,120,1,60,2,310,11,20
60,120,1,61,5,315,49,50
61,120,1,62,8,323,0,80
62,120,1,63,4,327,108,40
63,120,1,64,5,332,45,50
64,120,1,65,5,337,45,50
65,120,1,66,6,343,58,60
66,120,1,67,2,345,0,20
67,120,1,68,2,347,31,20
68,120,1,69,8,355,0,80
69,120,1,70,5,360,124,50
70,120,1,71,6,366,62,60
71,120,1,72,6,372,0,60
72,120,1,73,2,374,71,20
73,120,1,74,7,381,83,70
74,120,1,75,8,389,76,80
75,120,1,76,3,392,0,30
76,120,1,77,5,397,0,50
77,120,1,78,8,405,156,80
78,120,1,79,5,410,56,50
79,120,1,80,2,412,18,20
80,120,1,81,6,418,69,60
81,120,1,82,2,420,19,20
82,120,1,83,7,427,0,70
83,120,1,84,5,432,131,50
84,120,1,85,7,439,63,70
85,120,1,86,8,447,80,80
86,120,1,87,2,449,21,20
87,120,1,88,5,454,0,50
88,120,1,89,4,458,116,40
89,120,1,90,3,461,32,30
90,120,1,91,7,468,0,70
91,120,1,92,8,476,160,80
92,120,1,93,4,480,0,40
93,120,1,94,9,489,142,90
94,120,1,95,6,495,0,60
95,120,1,96,5,500,0,50
96,120,1,97,3,503,128,30
97,120,1,98,2,505,18,20
98,120,1,99,2,507,20,20
99,120,1,100,2,509,19,20
100,120,1,101,3,512,29,30
101,120,1,102,9,521,0,90
102,120,1,103,6,527,131,60
103,120,1,104,6,533,62,60
104,120,1,105,4,537,41,40
105,120,1,106,3,540,33,30
106,120,1,107,9,549,95,90
107,120,1,108,8,557,71,80
108,120,1,109,7,564,56,70
109,120,1,110,4,568,34,40
110,120,1,111,3,571,32,30
111,120,1,112,4,575,35,40
112,120,1,113,9,584,0,90
113,120,1,114,5,589,135,50
114,120,1,115,3,592,27,30
115,120,1,116,8,600,77,80
116,120,1,117,8,608,87,80
117,120,1,118,8,616,0,80
118,120,1,119,7,623,127,70
119,120,1,120,4,627,0,40
120,120,1,121,9,636,0,90
121,120,1,122,8,644,195,80
122,120,1,123,2,646,17,20
123,120,1,124,5,651,45,50
124,120,1,125,8,659,91,80
125,120,1,126,4,663,0,40
126,120,1,127,9,672,122,90
127,120,1,128,6,678,58,60
128,120,1,129,3,681,28,30
129,120,1,130,9,690,80,90
130,120,1,131,8,698,0,80
131,120,1,132,2,700,110,20
132,120,1,133,9,709,70,90
133,120,1,134,8,717,0,80
134,120,1,135,8,725,0,80
135,120,1,136,4,729,205,40
136,120,1,137,2,731,0,20
137,120,1,138,7,738,97,70
138,120,1,139,9,747,96,90
139,120,1,140,2,749,20,20
140,120,1,141,4,753,0,40
141,120,1,142,7,760,0,70
142,120,1,143,2,762,0,20
143,120,1,144,6,768,182,60
144,120,1,145,7,775,0,70
145,120,1,146,4,779,103,40
146,120,1,147,8,787,0,80
147,120,1,148,9,796,176,90
148,120,1,149,4,800,0,40
149,120,1,150,3,803,0,30
150,120,1,151,8,811,0,80
151,120,1,152,5,816,213,50
152,120,1,153,5,821,41,50
153,120,1,154,2,823,0,20
154,120,1,155,8,831,0,80
155,120,1,156,3,834,137,30
156,120,1,157,5,839,58,50
157,120,1,158,9,848,77,90
158,120,1,159,4,852,44,40
159,120,1,160,2,854,21,20
160,120,1,161,9,863,88,90
161,120,1,162,6,869,60,60
162,120,1,163,8,877,96,80
163,120,1,164,7,884,64,70
164,120,1,165,3,887,23,30
165,120,1,166,5,892,0,50
166,120,1,167,3,895,93,30
167,120,1,168,4,899,34,40
168,120,1,169,2,901,0,20
169,120,1,170,6,907,84,60
170,120,1,171,8,915,83,80
171,120,1,172,6,921,0,60
172,120,1,173,8,929,116,80
