,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
85,301,1,86,7,477,0,70
86,301,1,87,6,483,0,60
87,301,1,88,7,490,0,70
88,301,1,89,2,492,0,20
89,301,1,90,3,495,0,30
90,301,1,91,7,502,0,70
91,301,1,92,6,508,0,60
92,301,1,93,4,512,0,40
93,301,1,94,7,519,0,70
94,301,1,95,8,527,803,80
95,301,1,96,2,529,0,20
96,301,1,97,3,532,0,30
97,301,1,98,9,541,139,90
98,301,1,99,8,549,0,80
99,301,1,100,6,555,0,60
100,301,1,101,3,558,182,30
101,301,1,102,3,561,23,30
102,301,1,103,5,566,0,50
103,301,1,104,4,570,0,40
104,301,1,105,6,576,0,60
105,301,1,106,2,578,0,20
106,301,1,107,5,583,0,50
107,301,1,108,3,586,0,30
108,301,1,109,8,594,0,80
109,301,1,110,7,601,0,70
110,301,1,111,8,609,0,80
111,301,1,112,5,614,0,50
112,301,1,113,5,619,0,50
113,301,1,114,3,622,0,30
114,301,1,115,4,626,0,40
115,301,1,116,2,628,677,20
116,301,1,117,5,633,0,50
117,301,1,118,7,640,0,70
118,301,1,119,2,642,132,20
119,301,1,120,6,648,0,60
120,301,1,121,6,654,0,60
121,301,1,122,3,657,0,30
122,301,1,123,4,661,163,40
123,301,1,124,5,666,0,50
124,301,1,125,7,673,0,70
125,301,1,126,9,682,0,90
126,301,1,127,2,684,0,20
127,301,1,128,7,691,317,70
128,301,1,129,5,696,0,50
129,301,1,130,7,703,0,70
130,301,1,131,2,705,0,20
131,301,1,132,4,709,179,40
132,301,1,133,3,712,27,30
133,301,1,134,8,720,97,80
134,301,1,135,9,729,0,90
135,301,1,136,4,733,123,40
136,301,1,137,4,737,0,40
137,301,1,138,5,742,0,50
138,301,1,139,4,746,0,40
139,301,1,140,9,755,0,90
140,301,1,141,7,762,0,70
141,301,1,142,2,764,0,20
142,301,1,143,7,771,380,70
143,301,1,144,2,773,0,20
144,301,1,145,2,775,0,20
145,301,1,146,8,783,0,80
146,301,1,147,3,786,146,30
147,301,1,148,5,791,0,50
148,301,1,149,7,798,0,70
149,301,1,150,2,800,0,20
150,301,1,151,6,806,0,60
151,301,1,152,2,808,0,20
152,301,1,153,7,815,0,70
153,301,1,154,9,824,0,90
154,301,1,155,3,827,0,30
155,301,1,156,5,832,0,50
156,301,1,157,9,841,0,90
157,301,1,158,9,850,0,90
158,301,1,159,6,856,0,60
159,301,1,160,2,858,750,20
160,301,1,161,6,864,0,60
161,301,1,162,3,867,0,30
162,301,1,163,3,870,0,30
163,301,1,164,2,872,137,20
164,301,1,165,7,879,0,70
165,301,1,166,7,886,0,70
166,301,1,167,5,891,0,50
167,301,1,168,5,896,0,50
168,301,1,169,7,903,322,70
169,301,1,170,3,906,0,30
170,301,1,171,7,913,0,70
171,301,1,172,5,918,0,50
172,301,1,173,4,922,0,40
173,301,1,174,4,926,0,40
174,301,1,175,7,933,284,70
175,301,1,176,5,938,0,50
176,301,1,177,3,941,0,30
177,301,1,178,2,943,0,20
178,301,1,179,3,946,0,30
179,301,1,180,6,952,0,60
180,301,1,181,5,957,250,50
181,301,1,182,4,961,0,40
182,301,1,183,9,970,134,90
183,301,1,184,4,974,0,40
184,301,1,185,5,979,0,50
185,301,1,186,9,988,0,90
186,301,1,187,5,993,0,50
187,301,1,188,6,999,0,60
188,301,1,189,2,1001,0,20
189,301,1,190,8,1009,0,80
190,301,1,191,2,1011,0,20
191,301,1,192,2,1013,0,20
192,301,1,193,2,1015,423,20
193,301,1,194,6,1021,64,60
194,301,1,195,8,1029,0,80
195,301,1,196,3,1032,107,30
196,301,1,197,2,1034,0,20
197,301,1,198,5,1039,0,50
198,301,1,199,8,1047,0,80
199,301,1,200,7,1054,0,70
200,301,1,201,5,1059,257,50
201,301,1,202,6,1065,0,60
202,301,1,203,3,1068,0,30
203,301,1,204,6,1074,135,60
204,301,1,205,8,1082,0,80
205,301,1,206,7,1089,0,70
206,301,1,207,7,1096,0,70
207,301,1,208,6,1102,0,60
208,301,1,209,7,1109,0,70
209,301,1,210,7,1116,0,70
210,301,1,211,6,1122,0,60
211,301,1,212,4,1126,474,40
212,301,1,213,8,1134,0,80
213,301,1,214,8,1142,0,80
214,301,1,215,6,1148,0,60
215,301,1,216,5,1153,0,50
216,301,1,217,2,1155,0,20
217,301,1,218,4,1159,0,40
218,301,1,219,4,1163,374,40
219,301,1,220,6,1169,0,60
220,301,1,221,7,1176,0,70
221,301,1,222,4,1180,0,40
222,301,1,223,2,1182,0,20
223,301,1,224,9,1191,0,90
224,301,1,225,4,1195,0,40
225,301,1,226,8,1203,0,80
226,301,1,227,6,1209,500,60
227,301,1,228,9,1218,0,90
228,301,1,229,4,1222,0,40
229,301,1,230,7,1229,0,70
230,301,1,231,2,1231,0,20
231,301,1,232,6,1237,0,60
232,301,1,233,8,1245,0,80
233,301,1,234,3,1248,0,30
234,301,1,235,5,1253,434,50
235,301,1,236,8,1261,0,80
236,301,1,237,2,1263,0,20
237,301,1,238,4,1267,0,40
238,301,1,239,9,1276,228,90
239,301,1,240,8,1284,0,80
240,301,1,241,5,1289,0,50
241,301,1,242,8,1297,218,80
242,301,1,243,2,1299,17,20
243,301,1,244,5,1304,0,50
244,301,1,245,2,1306,0,20
245,301,1,246,4,1310,0,40
246,301,1,247,5,1315,0,50
247,301,1,248,8,1323,242,80
248,301,1,249,2,1325,0,20
249,301,1,250,5,1330,0,50
250,301,1,251,5,1335,0,50
251,301,1,252,7,1342,0,70
252,301,1,253,2,1344,0,20
253,301,1,254,5,1349,266,50
254,301,1,255,7,1356,59,70
255,301,1,256,6,1362,0,60
256,301,1,257,3,1365,0,30
257,301,1,258,3,1368,0,30
258,301,1,259,8,1376,0,80
259,301,1,260,2,1378,209,20
260,301,1,261,7,1385,0,70
261,301,1,262,3,1388,0,30
262,301,1,263,6,1394,166,60
263,301,1,264,7,1401,0,70
264,301,1,265,8,1409,0,80
265,301,1,266,4,1413,170,40
266,301,1,267,8,1421,0,80
267,301,1,268,4,1425,0,40
268,301,1,269,3,1428,0,30
269,301,1,270,8,1436,0,80
270,301,1,271,2,1438,0,20
271,301,1,272,6,1444,306,60
272,301,1,273,3,1447,0,30
273,301,1,274,2,1449,0,20
274,301,1,275,3,1452,0,30
275,301,1,276,7,1459,161,70
276,301,1,277,9,1468,91,90
277,301,1,278,9,1477,0,90
278,301,1,279,8,1485,170,80
279,301,1,280,6,1491,55,60
280,301,1,281,8,1499,94,80
281,301,1,282,7,1506,0,70
282,301,1,283,3,1509,0,30
283,301,1,284,5,1514,0,50
284,301,1,285,7,1521,0,70
285,301,1,286,9,1530,0,90
286,301,1,287,2,1532,305,20
287,301,1,288,8,1540,62,80
288,301,1,289,6,1546,62,60
289,301,1,290,5,1551,0,50
290,301,1,291,8,1559,0,80
291,301,1,292,7,1566,0,70
292,301,1,293,8,1574,0,80
293,301,1,294,8,1582,0,80
294,301,1,295,4,1586,0,40
295,301,1,296,2,1588,0,20
296,301,1,297,8,1596,0,80
297,301,1,298,6,1602,0,60
298,301,1,299,8,1610,0,80
299,301,1,300,4,1614,0,40
300,301,1,301,5,1619,0,50
301,301,1,302,3,1622,0,30
302,301,1,303,6,1628,0,60
303,301,1,304,8,1636,0,80
304,301,1,305,2,1638,0,20
305,301,1,306,4,1642,0,40
306,301,1,307,6,1648,0,60
307,301,1,308,8,1656,0,80
308,301,1,309,5,1661,0,50
309,301,1,310,7,1668,0,70
310,301,1,311,4,1672,0,40
311,301,1,312,8,1680,1307,80
312,301,1,313,5,1685,0,50
313,301,1,314,4,1689,0,40
314,301,1,315,2,1691,0,20
315,301,1,316,5,1696,135,50
316,301,1,317,2,1698,0,20
317,301,1,318,9,1707,0,90
318,301,1,319,4,1711,0,40
319,301,1,320,3,1714,0,30
320,301,1,321,7,1721,0,70
321,301,1,322,3,1724,247,30
322,301,1,323,6,1730,60,60
323,301,1,324,9,1739,0,90
324,301,1,325,7,1746,0,70
325,301,1,326,8,1754,0,80
326,301,1,327,6,1760,0,60
327,301,1,328,3,1763,323,30
328,301,1,329,3,1766,0,30
329,301,1,330,5,1771,0,50
330,301,1,331,3,1774,0,30
331,301,1,332,9,1783,197,90
332,301,1,333,5,1788,0,50
333,301,1,334,5,1793,90,50
334,301,1,335,3,1796,34,30
335,301,1,336,8,1804,82,80
336,301,1,337,2,1806,21,20
337,301,1,338,2,1808,0,20
338,301,1,339,4,1812,0,40
339,301,1,340,7,1819,0,70
340,301,1,341,5,1824,0,50
341,301,1,342,3,1827,0,30
342,301,1,343,3,1830,0,30
343,301,1,344,7,1837,0,70
344,301,1,345,4,1841,0,40
345,301,1,346,6,1847,409,60
346,301,1,347,8,1855,0,80
347,301,1,348,8,1863,0,80
348,301,1,349,6,1869,0,60
349,301,1,350,9,1878,0,90
350,301,1,351,4,1882,0,40
351,301,1,352,7,1889,0,70
352,301,1,353,4,1893,0,40
353,301,1,354,6,1899,0,60
354,301,1,355,7,1906,569,70
355,301,1,356,7,1913,0,70
356,301,1,357,2,1915,0,20
357,301,1,358,3,1918,0,30
358,301,1,359,2,1920,0,20
359,301,1,360,6,1926,0,60
360,301,1,361,3,1929,0,30
361,301,1,362,8,1937,319,80
362,301,1,363,9,1946,0,90
363,301,1,364,9,1955,0,90
364,301,1,365,9,1964,0,90
365,301,1,366,2,1966,0,20
366,301,1,367,4,1970,0,40
367,301,1,368,7,1977,0,70
368,301,1,369,6,1983,438,60
369,301,1,370,5,1988,0,50
370,301,1,371,2,1990,0,20
371,301,1,372,3,1993,0,30
372,301,1,373,9,2002,0,90
373,301,1,374,6,2008,0,60
374,301,1,375,6,2014,298,60
375,301,1,376,8,2022,0,80
376,301,1,377,8,2030,0,80
377,301,1,378,9,2039,0,90
378,301,1,379,4,2043,0,40
379,301,1,380,6,2049,0,60
380,301,1,381,4,2053,0,40
381,301,1,382,7,2060,419,70
382,301,1,383,9,2069,0,90
383,301,1,384,2,2071,0,20
384,301,1,385,2,2073,0,20
385,301,1,386,4,2077,0,40
386,301,1,387,2,2079,0,20
387,301,1,388,6,2085,0,60
388,301,1,389,6,2091,0,60
389,301,1,390,8,2099,388,80
390,301,1,391,6,2105,0,60
391,301,1,392,3,2108,0,30
392,301,1,393,3,2111,0,30
393,301,1,394,8,2119,0,80
394,301,1,395,4,2123,0,40
395,301,1,396,6,2129,321,60
396,301,1,397,2,2131,0,20
397,301,1,398,3,2134,0,30
398,301,1,399,4,2138,80,40
399,301,1,400,8,2146,0,80
400,301,1,401,7,2153,0,70
401,301,1,402,6,2159,0,60
402,301,1,403,2,2161,0,20
403,301,1,404,7,2168,0,70
404,301,1,405,7,2175,342,70
405,301,1,406,7,2182,65,70
406,301,1,407,5,2187,48,50
407,301,1,408,8,2195,0,80
408,301,1,409,7,2202,0,70
409,301,1,410,2,2204,0,20
410,301,1,411,5,2209,216,50
411,301,1,412,6,2215,0,60
412,301,1,413,2,2217,75,20
413,301,1,414,4,2221,30,40
414,301,1,415,9,2230,0,90
415,301,1,416,4,2234,0,40
416,301,1,417,2,2236,139,20
417,301,1,418,2,2238,0,20
418,301,1,419,6,2244,0,60
419,301,1,420,3,2247,0,30
420,301,1,421,4,2251,143,40
421,301,1,422,2,2253,0,20
422,301,1,423,2,2255,0,20
423,301,1,424,3,2258,0,30
424,301,1,425,4,2262,104,40
425,301,1,426,5,2267,0,50
426,301,1,427,4,2271,0,40
427,301,1,428,6,2277,145,60
428,301,1,429,6,2283,0,60
429,301,1,430,7,2290,0,70
430,301,1,431,4,2294,0,40
431,301,1,432,4,2298,0,40
432,301,1,433,4,2302,0,40
433,301,1,434,6,2308,0,60
434,301,1,435,6,2314,0,60
435,301,1,436,3,2317,0,30
436,301,1,437,7,2324,0,70
437,301,1,438,3,2327,0,30
438,301,1,439,4,2331,0,40
439,301,1,440,3,2334,0,30
440,301,1,441,8,2342,0,80
441,301,1,442,3,2345,0,30
442,301,1,443,9,2354,788,90
443,301,1,444,4,2358,0,40
444,301,1,445,9,2367,0,90
445,301,1,446,9,2376,0,90
446,301,1,447,8,2384,0,80
447,301,1,448,4,2388,0,40
448,301,1,449,5,2393,391,50
449,301,1,450,4,2397,0,40
450,301,1,451,2,2399,0,20
451,301,1,452,2,2401,62,20
452,301,1,453,3,2404,28,30
453,301,1,454,9,2413,0,90
454,301,1,455,4,2417,0,40
455,301,1,456,6,2423,0,60
456,301,1,457,9,2432,0,90
457,301,1,458,9,2441,338,90
458,301,1,459,5,2446,54,50
459,301,1,460,6,2452,0,60
460,301,1,461,9,2461,0,90
461,301,1,462,5,2466,188,50
462,301,1,463,6,2472,0,60
463,301,1,464,8,2480,0,80
464,301,1,465,5,2485,0,50
465,301,1,466,2,2487,0,20
466,301,1,467,9,2496,0,90
467,301,1,468,2,2498,0,20
468,301,1,469,9,2507,0,90
469,301,1,470,8,2515,517,80
470,301,1,471,3,2518,29,30
471,301,1,472,7,2525,0,70
472,301,1,473,9,2534,0,90
473,301,1,474,6,2540,227,60
474,301,1,475,9,2549,90,90
475,301,1,476,8,2557,96,80
476,301,1,477,8,2565,0,80
477,301,1,478,6,2571,0,60
478,301,1,479,6,2577,0,60
479,301,1,480,7,2584,0,70
480,301,1,481,9,2593,0,90
481,301,1,482,5,2598,0,50
482,301,1,483,2,2600,439,20
483,301,1,484,9,2609,0,90
484,301,1,485,8,2617,0,80
485,301,1,486,2,2619,185,20
486,301,1,487,3,2622,0,30
487,301,1,488,9,2631,116,90
488,301,1,489,9,2640,81,90
489,301,1,490,7,2647,73,70
490,301,1,491,9,2656,0,90
491,301,1,492,4,2660,0,40
492,301,1,493,8,2668,0,80
493,301,1,494,8,2676,0,80
494,301,1,495,8,2684,0,80
495,301,1,496,3,2687,0,30
496,301,1,497,8,2695,0,80
497,301,1,498,4,2699,0,40
498,301,1,499,5,2704,0,50
499,301,1,500,9,2713,0,90
500,301,1,501,6,2719,721,60
501,301,1,502,3,2722,0,30
502,301,1,503,7,2729,0,70
503,301,1,504,9,2738,0,90
504,301,1,505,9,2747,0,90
505,301,1,506,9,2756,0,90
506,301,1,507,8,2764,453,80
507,301,1,508,3,2767,0,30
508,301,1,509,2,2769,54,20
509,301,1,510,2,2771,0,20
510,301,1,511,4,2775,54,40
511,301,1,512,6,2781,0,60
512,301,1,513,5,2786,0,50
513,301,1,514,5,2791,0,50
514,301,1,515,5,2796,0,50
515,301,1,516,2,2798,0,20
516,301,1,517,4,2802,0,40
517,301,1,518,9,2811,0,90
518,301,1,519,6,2817,0,60
519,301,1,520,8,2825,0,80
520,301,1,521,7,2832,0,70
521,301,1,522,9,2841,0,90
522,301,1,523,7,2848,0,70
523,301,1,524,8,2856,0,80
524,301,1,525,8,2864,0,80
525,301,1,526,6,2870,0,60
526,301,1,527,5,2875,0,50
527,301,1,528,5,2880,0,50
528,301,1,529,7,2887,0,70
529,301,1,530,7,2894,0,70
530,301,1,531,4,2898,0,40
531,301,1,532,3,2901,0,30
532,301,1,533,5,2906,1298,50
533,301,1,534,3,2909,32,30
534,301,1,535,9,2918,0,90
535,301,1,536,7,2925,0,70
536,301,1,537,8,2933,248,80
537,301,1,538,6,2939,0,60
538,301,1,539,8,2947,0,80
539,301,1,540,7,2954,0,70
540,301,1,541,8,2962,0,80
541,301,1,542,7,2969,0,70
542,301,1,543,5,2974,404,50
543,301,1,544,9,2983,0,90
544,301,1,545,8,2991,0,80
545,301,1,546,5,2996,0,50
546,301,1,547,9,3005,0,90
547,301,1,548,7,3012,0,70
548,301,1,549,4,3016,0,40
549,301,1,550,5,3021,0,50
550,301,1,551,9,3030,0,90
551,301,1,552,5,3035,0,50
552,301,1,553,2,3037,0,20
553,301,1,554,2,3039,0,20
554,301,1,555,4,3043,0,40
555,301,1,556,4,3047,713,40
556,301,1,557,5,3052,0,50
557,301,1,558,7,3059,0,70
558,301,1,559,7,3066,0,70
559,301,1,560,9,3075,0,90
560,301,1,561,6,3081,0,60
561,301,1,562,8,3089,0,80
562,301,1,563,5,3094,0,50
563,301,1,564,2,3096,0,20
564,301,1,565,9,3105,0,90
565,301,1,566,9,3114,0,90
566,301,1,567,2,3116,0,20
567,301,1,568,7,3123,0,70
568,301,1,569,6,3129,0,60
569,301,1,570,9,3138,0,90
570,301,1,571,2,3140,0,20
571,301,1,572,8,3148,0,80
572,301,1,573,5,3153,0,50
573,301,1,574,7,3160,0,70
574,301,1,575,6,3166,1165,60
575,301,1,576,4,3170,31,40
576,301,1,577,5,3175,0,50
577,301,1,578,2,3177,0,20
578,301,1,579,4,3181,113,40
579,301,1,580,4,3185,0,40
580,301,1,581,7,3192,106,70
581,301,1,582,6,3198,54,60
582,301,1,583,9,3207,0,90
583,301,1,584,7,3214,0,70
584,301,1,585,3,3217,0,30
585,301,1,586,7,3224,277,70
586,301,1,587,2,3226,0,20
587,301,1,588,4,3230,0,40
588,301,1,589,2,3232,0,20
589,301,1,590,3,3235,0,30
590,301,1,591,5,3240,173,50
591,301,1,592,9,3249,0,90
592,301,1,593,4,3253,0,40
593,301,1,594,4,3257,0,40
594,301,1,595,7,3264,286,70
595,301,1,596,8,3272,0,80
596,301,1,597,2,3274,0,20
597,301,1,598,6,3280,0,60
598,301,1,599,7,3287,0,70
599,301,1,600,6,3293,0,60
600,301,1,601,6,3299,0,60
601,301,1,602,2,3301,0,20
602,301,1,603,7,3308,0,70
603,301,1,604,7,3315,517,70
604,301,1,605,9,3324,0,90
605,301,1,606,3,3327,121,30
606,301,1,607,9,3336,0,90
607,301,1,608,8,3344,0,80
608,301,1,609,8,3352,0,80
609,301,1,610,3,3355,0,30
610,301,1,611,7,3362,0,70
611,301,1,612,4,3366,0,40
612,301,1,613,3,3369,0,30
613,301,1,614,8,3377,553,80
614,301,1,615,9,3386,0,90
615,301,1,616,8,3394,0,80
616,301,1,617,5,3399,0,50
617,301,1,618,8,3407,0,80
618,301,1,619,4,3411,0,40
619,301,1,620,5,3416,0,50
620,301,1,621,2,3418,0,20
621,301,1,622,4,3422,0,40
622,301,1,623,4,3426,0,40
623,301,1,624,3,3429,0,30
624,301,1,625,8,3437,565,80
625,301,1,626,8,3445,0,80
626,301,1,627,6,3451,0,60
627,301,1,628,7,3458,0,70
628,301,1,629,2,3460,0,20
629,301,1,630,6,3466,0,60
630,301,1,631,8,3474,0,80
631,301,1,632,9,3483,0,90
632,301,1,633,9,3492,0,90
633,301,1,634,2,3494,581,20
634,301,1,635,6,3500,64,60
635,301,1,636,4,3504,0,40
636,301,1,637,6,3510,0,60
637,301,1,638,7,3517,0,70
638,301,1,639,8,3525,291,80
639,301,1,640,6,3531,0,60
640,301,1,641,3,3534,0,30
641,301,1,642,6,3540,0,60
642,301,1,643,5,3545,0,50
643,301,1,644,4,3549,0,40
644,301,1,645,7,3556,0,70
645,301,1,646,4,3560,0,40
646,301,1,647,3,3563,387,30
647,301,1,648,9,3572,0,90
648,301,1,649,5,3577,0,50
649,301,1,650,7,3584,0,70
650,301,1,651,5,3589,0,50
651,301,1,652,8,3597,0,80
652,301,1,653,5,3602,0,50
653,301,1,654,2,3604,0,20
654,301,1,655,9,3613,0,90
655,301,1,656,8,3621,0,80
656,301,1,657,6,3627,0,60
657,301,1,658,5,3632,746,50
658,301,1,659,3,3635,0,30
659,301,1,660,5,3640,0,50
660,301,1,661,8,3648,0,80
661,301,1,662,6,3654,0,60
662,301,1,663,9,3663,0,90
663,301,1,664,8,3671,0,80
664,301,1,665,3,3674,0,30
665,301,1,666,5,3679,0,50
666,301,1,667,3,3682,0,30
667,301,1,668,9,3691,0,90
668,301,1,669,7,3698,0,70
669,301,1,670,8,3706,0,80
670,301,1,671,7,3713,0,70
671,301,1,672,5,3718,0,50
672,301,1,673,5,3723,0,50
673,301,1,674,7,3730,964,70
674,301,1,675,3,3733,0,30
675,301,1,676,9,3742,0,90
676,301,1,677,6,3748,0,60
677,301,1,678,8,3756,302,80
678,301,1,679,5,3761,54,50
679,301,1,680,9,3770,0,90
680,301,1,681,6,3776,0,60
681,301,1,682,8,3784,0,80
682,301,1,683,2,3786,0,20
683,301,1,684,5,3791,0,50
684,301,1,685,9,3800,0,90
685,301,1,686,7,3807,0,70
686,301,1,687,7,3814,0,70
687,301,1,688,9,3823,602,90
688,301,1,689,3,3826,0,30
689,301,1,690,3,3829,0,30
690,301,1,691,5,3834,104,50
691,301,1,692,3,3837,0,30
692,301,1,693,5,3842,0,50
693,301,1,694,4,3846,0,40
694,301,1,695,9,3855,196,90
695,301,1,696,5,3860,0,50
696,301,1,697,9,3869,0,90
697,301,1,698,9,3878,0,90
698,301,1,699,2,3880,252,20
699,301,1,700,6,3886,74,60
700,301,1,701,4,3890,0,40
701,301,1,702,3,3893,0,30
702,301,1,703,7,3900,117,70
703,301,1,704,6,3906,0,60
704,301,1,705,5,3911,0,50
705,301,1,706,5,3916,0,50
706,301,1,707,6,3922,0,60
707,301,1,708,5,3927,0,50
708,301,1,709,3,3930,0,30
709,301,1,710,8,3938,0,80
710,301,1,711,5,3943,0,50
711,301,1,712,5,3948,0,50
712,301,1,713,4,3952,0,40
713,301,1,714,8,3960,603,80
714,301,1,715,2,3962,0,20
715,301,1,716,9,3971,0,90
716,301,1,717,6,3977,0,60
717,301,1,718,9,3986,0,90
718,301,1,719,3,3989,0,30
719,301,1,720,6,3995,0,60
720,301,1,721,9,4004,0,90
721,301,1,722,7,4011,0,70
722,301,1,723,6,4017,565,60
723,301,1,724,2,4019,0,20
724,301,1,725,8,4027,0,80
725,301,1,726,5,4032,0,50
726,301,1,727,2,4034,0,20
727,301,1,728,7,4041,0,70
728,301,1,729,8,4049,0,80
729,301,1,730,7,4056,402,70
730,301,1,731,2,4058,0,20
731,301,1,732,5,4063,0,50
732,301,1,733,8,4071,0,80
733,301,1,734,9,4080,235,90
734,301,1,735,2,4082,0,20
735,301,1,736,3,4085,0,30
736,301,1,737,3,4088,91,30
737,301,1,738,7,4095,0,70
738,301,1,739,8,4103,0,80
739,301,1,740,7,4110,0,70
740,301,1,741,5,4115,0,50
741,301,1,742,6,4121,0,60
742,301,1,743,6,4127,0,60
743,301,1,744,8,4135,0,80
744,301,1,745,2,4137,0,20
745,301,1,746,9,4146,0,90
746,301,1,747,2,4148,589,20
747,301,1,748,7,4155,68,70
748,301,1,749,2,4157,0,20
749,301,1,750,8,4165,0,80
750,301,1,751,8,4173,0,80
751,301,1,752,8,4181,271,80
752,301,1,753,9,4190,0,90
753,301,1,754,8,4198,0,80
754,301,1,755,4,4202,0,40
755,301,1,756,8,4210,0,80
756,301,1,757,8,4218,0,80
757,301,1,758,5,4223,0,50
758,301,1,759,3,4226,0,30
759,301,1,760,2,4228,0,20
760,301,1,761,3,4231,0,30
761,301,1,762,5,4236,0,50
762,301,1,763,6,4242,0,60
763,301,1,764,2,4244,0,20
764,301,1,765,2,4246,0,20
765,301,1,766,8,4254,0,80
766,301,1,767,2,4256,0,20
767,301,1,768,7,4263,786,70
768,301,1,769,9,4272,0,90
769,301,1,770,4,4276,0,40
770,301,1,771,6,4282,0,60
771,301,1,772,6,4288,0,60
772,301,1,773,4,4292,0,40
773,301,1,774,2,4294,330,20
774,301,1,775,7,4301,0,70
775,301,1,776,2,4303,0,20
776,301,1,777,6,4309,118,60
777,301,1,778,5,4314,0,50
778,301,1,779,7,4321,0,70
779,301,1,780,7,4328,0,70
780,301,1,781,2,4330,0,20
781,301,1,782,6,4336,245,60
782,301,1,783,3,4339,0,30
783,301,1,784,7,4346,0,70
784,301,1,785,5,4351,0,50
785,301,1,786,8,4359,219,80
786,301,1,787,8,4367,87,80
787,301,1,788,2,4369,13,20
788,301,1,789,7,4376,0,70
789,301,1,790,6,4382,0,60
790,301,1,791,8,4390,0,80
791,301,1,792,2,4392,0,20
792,301,1,793,9,4401,302,90
793,301,1,794,3,4404,0,30
794,301,1,795,9,4413,0,90
795,301,1,796,6,4419,0,60
796,301,1,797,9,4428,0,90
797,301,1,798,2,4430,0,20
798,301,1,799,3,4433,0,30
799,301,1,800,6,4439,0,60
800,301,1,801,5,4444,0,50
801,301,1,802,9,4453,0,90
802,301,1,803,8,4461,0,80
803,301,1,804,8,4469,0,80
804,301,1,805,5,4474,0,50
805,301,1,806,4,4478,0,40
806,301,1,807,5,4483,823,50
807,301,1,808,6,4489,0,60
808,301,1,809,7,4496,0,70
809,301,1,810,8,4504,0,80
810,301,1,811,9,4513,0,90
811,301,1,812,4,4517,349,40
812,301,1,813,9,4526,0,90
813,301,1,814,7,4533,0,70
814,301,1,815,9,4542,0,90
815,301,1,816,8,4550,320,80
816,301,1,817,2,4552,0,20
817,301,1,818,4,4556,59,40
818,301,1,819,2,4558,0,20
819,301,1,820,2,4560,0,20
820,301,1,821,9,4569,144,90
821,301,1,822,8,4577,0,80
822,301,1,823,6,4583,0,60
823,301,1,824,8,4591,0,80
824,301,1,825,9,4600,0,90
825,301,1,826,5,4605,0,50
826,301,1,827,3,4608,0,30
827,301,1,828,4,4612,395,40
828,301,1,829,5,4617,0,50
829,301,1,830,8,4625,116,80
