,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,102,1,1,5,5,57,50
1,102,1,2,2,7,0,20
2,102,1,3,9,16,0,90
3,102,1,4,6,22,0,60
4,102,1,5,7,29,0,70
5,102,1,6,8,37,324,80
6,102,1,7,5,42,50,50
7,102,1,8,6,48,0,60
8,102,1,9,6,54,0,60
9,102,1,10,6,60,0,60
10,102,1,11,7,67,0,70
11,102,1,12,7,74,318,70
12,102,1,13,6,80,61,60
13,102,1,14,5,85,51,50
14,102,1,15,6,91,0,60
15,102,1,16,4,95,0,40
16,102,1,17,3,98,0,30
17,102,1,18,7,105,197,70
18,102,1,19,9,114,82,90
19,102,1,20,4,118,39,40
20,102,1,21,8,126,81,80
21,102,1,22,6,132,0,60
22,102,1,23,6,138,98,60
23,102,1,24,4,142,33,40
24,102,1,25,3,145,0,30
25,102,1,26,7,152,106,70
26,102,1,27,6,158,65,60
27,102,1,28,3,161,0,30
28,102,1,29,5,166,74,50
29,102,1,30,2,168,0,20
30,102,1,31,7,175,82,70
31,102,1,32,2,177,27,20
32,102,1,33,9,186,99,90
33,102,1,34,9,195,107,90
34,102,1,35,7,202,76,70
35,102,1,36,8,210,81,80
36,102,1,37,3,213,0,30
37,102,1,38,8,221,116,80
38,102,1,39,3,224,24,30
39,102,1,40,8,232,0,80
40,102,1,41,5,237,104,50
41,102,1,42,5,242,0,50
42,102,1,43,2,244,0,20
43,102,1,44,2,246,88,20
44,102,1,45,5,251,44,50
45,102,1,46,5,256,0,50
46,102,1,47,5,261,0,50
47,102,1,48,9,270,183,90
48,102,1,49,7,277,0,70
49,102,1,50,6,283,128,60
50,102,1,51,5,288,49,50
51,102,1,52,4,292,35,40
52,102,1,53,7,299,69,70
53,102,1,54,7,306,57,70
54,102,1,55,8,314,71,80
55,102,1,56,9,323,94,90
56,102,1,57,4,327,37,40
57,102,1,58,4,331,38,40
58,102,1,59,6,337,0,60
59,102,1,60,8,345,111,80
60,102,1,61,3,348,0,30
61,102,1,62,6,354,82,60
62,102,1,63,6,360,46,60
63,102,1,64,7,367,69,70
64,102,1,65,4,371,0,40
65,102,1,66,3,374,59,30
66,102,1,67,3,377,0,30
67,102,1,68,9,386,108,90
68,102,1,69,7,393,57,70
69,102,1,70,9,402,91,90
70,102,1,71,4,406,45,40
71,102,1,72,6,412,65,60
72,102,1,73,2,414,14,20
73,102,1,74,3,417,20,30
74,102,1,75,7,424,65,70
75,102,1,76,8,432,75,80
76,102,1,77,5,437,0,50
77,102,1,78,6,443,113,60
78,102,1,79,9,452,74,90
79,102,1,80,9,461,0,90
80,102,1,81,8,469,0,80
81,102,1,82,2,471,173,20
82,102,1,83,5,476,0,50
83,102,1,84,9,485,0,90
84,102,1,85,8,493,224,80
85,102,1,86,6,499,0,60
86,102,1,87,2,501,0,20
87,102,1,88,7,508,147,70
88,102,1,89,9,517,0,90
89,102,1,90,6,523,0,60
90,102,1,91,2,525,176,20
91,102,1,92,4,529,35,40
92,102,1,93,3,532,0,30
93,102,1,94,7,539,120,70
94,102,1,95,4,543,44,40
95,102,1,96,2,545,20,20
96,102,1,97,8,553,74,80
97,102,1,98,9,562,93,90
98,102,1,99,8,570,0,80
99,102,1,100,9,579,0,90
100,102,1,101,3,582,203,30
101,102,1,102,8,590,76,80
102,102,1,103,5,595,44,50
103,102,1,104,2,597,24,20
104,102,1,105,5,602,47,50
105,102,1,106,3,605,0,30
106,102,1,107,9,614,116,90
107,102,1,108,2,616,25,20
108,102,1,109,6,622,68,60
109,102,1,110,8,630,89,80
110,102,1,111,6,636,59,60
111,102,1,112,3,639,17,30
112,102,1,113,9,648,84,90
113,102,1,114,4,652,0,40
114,102,1,115,8,660,0,80
115,102,1,116,9,669,0,90
116,102,1,117,6,675,0,60
117,102,1,118,2,677,289,20
118,102,1,119,6,683,52,60
119,102,1,120,9,692,0,90
120,102,1,121,9,701,182,90
121,102,1,122,9,710,0,90
122,102,1,123,5,715,147,50
123,102,1,124,3,718,24,30
124,102,1,125,6,724,54,60
125,102,1,126,6,730,0,60
126,102,1,127,7,737,0,70
127,102,1,128,8,745,216,80
128,102,1,129,9,754,105,90
129,102,1,130,3,757,34,30
130,102,1,131,5,762,0,50
131,102,1,132,3,765,0,30
132,102,1,133,8,773,0,80
133,102,1,134,4,777,181,40
134,102,1,135,6,783,61,60
135,102,1,136,4,787,41,40
136,102,1,137,6,793,0,60
137,102,1,138,4,797,86,40
138,102,1,139,3,800,24,30
139,102,1,140,6,806,70,60
140,102,1,141,3,809,26,30
141,102,1,142,6,815,61,60
142,102,1,143,9,824,95,90
143,102,1,144,2,826,0,20
144,102,1,145,3,829,48,30
145,102,1,146,9,838,76,90
146,102,1,147,9,847,76,90
147,102,1,148,9,856,0,90
148,102,1,149,6,862,157,60
149,102,1,150,3,865,38,30
150,102,1,151,2,867,16,20
151,102,1,152,2,869,0,20
152,102,1,153,7,876,0,70
153,102,1,154,4,880,112,40
154,102,1,155,4,884,0,40
155,102,1,156,3,887,0,30
156,102,1,157,7,894,154,70
157,102,1,158,7,901,69,70
158,102,1,159,9,910,0,90
159,102,1,160,4,914,134,40
160,102,1,161,5,919,50,50
161,102,1,162,9,928,85,90
162,102,1,163,9,937,0,90
163,102,1,164,5,942,149,50
164,102,1,165,8,950,88,80
165,102,1,166,4,954,35,40
166,102,1,167,6,960,0,60
167,102,1,168,2,962,86,20
168,102,1,169,8,970,0,80
169,102,1,170,8,978,164,80
170,102,1,171,6,984,48,60
