,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
409,332,1,410,6,2126,62,60
410,332,1,411,7,2133,0,70
411,332,1,412,9,2142,0,90
412,332,1,413,6,2148,0,60
413,332,1,414,3,2151,0,30
414,332,1,415,3,2154,0,30
415,332,1,416,6,2160,0,60
416,332,1,417,5,2165,0,50
417,332,1,418,2,2167,0,20
418,332,1,419,3,2170,0,30
419,332,1,420,7,2177,0,70
420,332,1,421,6,2183,0,60
421,332,1,422,6,2189,0,60
422,332,1,423,8,2197,0,80
423,332,1,424,4,2201,0,40
424,332,1,425,8,2209,0,80
425,332,1,426,4,2213,0,40
426,332,1,427,4,2217,814,40
427,332,1,428,2,2219,0,20
428,332,1,429,2,2221,0,20
429,332,1,430,4,2225,0,40
430,332,1,431,2,2227,0,20
431,332,1,432,9,2236,188,90
432,332,1,433,8,2244,0,80
433,332,1,434,6,2250,0,60
434,332,1,435,4,2254,0,40
435,332,1,436,2,2256,184,20
436,332,1,437,4,2260,0,40
437,332,1,438,6,2266,0,60
438,332,1,439,9,2275,0,90
439,332,1,440,6,2281,0,60
440,332,1,441,3,2284,0,30
441,332,1,442,9,2293,0,90
442,332,1,443,9,2302,0,90
443,332,1,444,9,2311,0,90
444,332,1,445,9,2320,0,90
445,332,1,446,5,2325,0,50
446,332,1,447,5,2330,0,50
447,332,1,448,2,2332,776,20
448,332,1,449,3,2335,0,30
449,332,1,450,2,2337,0,20
450,332,1,451,6,2343,0,60
451,332,1,452,9,2352,0,90
452,332,1,453,6,2358,0,60
453,332,1,454,4,2362,0,40
454,332,1,455,6,2368,0,60
455,332,1,456,6,2374,0,60
456,332,1,457,6,2380,0,60
457,332,1,458,3,2383,0,30
458,332,1,459,9,2392,0,90
459,332,1,460,4,2396,0,40
460,332,1,461,6,2402,0,60
461,332,1,462,7,2409,796,70
462,332,1,463,8,2417,0,80
463,332,1,464,7,2424,0,70
464,332,1,465,2,2426,0,20
465,332,1,466,3,2429,0,30
466,332,1,467,3,2432,0,30
467,332,1,468,3,2435,0,30
468,332,1,469,2,2437,0,20
469,332,1,470,9,2446,0,90
470,332,1,471,6,2452,0,60
471,332,1,472,4,2456,0,40
472,332,1,473,3,2459,0,30
473,332,1,474,8,2467,0,80
474,332,1,475,7,2474,0,70
475,332,1,476,9,2483,740,90
476,332,1,477,5,2488,0,50
477,332,1,478,7,2495,0,70
478,332,1,479,3,2498,0,30
479,332,1,480,9,2507,0,90
480,332,1,481,3,2510,0,30
481,332,1,482,8,2518,0,80
482,332,1,483,2,2520,0,20
483,332,1,484,9,2529,0,90
484,332,1,485,9,2538,0,90
485,332,1,486,8,2546,647,80
486,332,1,487,8,2554,0,80
487,332,1,488,4,2558,0,40
488,332,1,489,4,2562,0,40
489,332,1,490,8,2570,0,80
490,332,1,491,7,2577,287,70
491,332,1,492,7,2584,0,70
492,332,1,493,5,2589,0,50
493,332,1,494,5,2594,157,50
494,332,1,495,4,2598,0,40
495,332,1,496,9,2607,0,90
496,332,1,497,8,2615,0,80
497,332,1,498,2,2617,0,20
498,332,1,499,5,2622,0,50
499,332,1,500,8,2630,0,80
500,332,1,501,9,2639,0,90
501,332,1,502,9,2648,0,90
502,332,1,503,7,2655,0,70
503,332,1,504,8,2663,0,80
504,332,1,505,5,2668,0,50
505,332,1,506,4,2672,0,40
506,332,1,507,9,2681,0,90
507,332,1,508,7,2688,0,70
508,332,1,509,5,2693,0,50
509,332,1,510,8,2701,0,80
510,332,1,511,6,2707,0,60
511,332,1,512,9,2716,0,90
512,332,1,513,3,2719,0,30
513,332,1,514,9,2728,0,90
514,332,1,515,7,2735,0,70
515,332,1,516,5,2740,0,50
516,332,1,517,9,2749,0,90
517,332,1,518,8,2757,1657,80
518,332,1,519,9,2766,84,90
519,332,1,520,2,2768,0,20
520,332,1,521,7,2775,0,70
521,332,1,522,9,2784,0,90
522,332,1,523,6,2790,0,60
523,332,1,524,8,2798,327,80
524,332,1,525,3,2801,0,30
525,332,1,526,6,2807,0,60
526,332,1,527,9,2816,0,90
527,332,1,528,6,2822,0,60
528,332,1,529,8,2830,0,80
529,332,1,530,5,2835,0,50
530,332,1,531,6,2841,0,60
531,332,1,532,3,2844,0,30
532,332,1,533,3,2847,0,30
533,332,1,534,6,2853,0,60
534,332,1,535,2,2855,0,20
535,332,1,536,5,2860,630,50
536,332,1,537,3,2863,0,30
537,332,1,538,6,2869,96,60
538,332,1,539,7,2876,76,70
539,332,1,540,5,2881,0,50
540,332,1,541,9,2890,0,90
541,332,1,542,9,2899,0,90
542,332,1,543,3,2902,0,30
543,332,1,544,2,2904,0,20
544,332,1,545,5,2909,0,50
545,332,1,546,8,2917,0,80
546,332,1,547,9,2926,0,90
547,332,1,548,2,2928,0,20
548,332,1,549,2,2930,510,20
549,332,1,550,5,2935,0,50
550,332,1,551,6,2941,0,60
551,332,1,552,5,2946,0,50
552,332,1,553,5,2951,0,50
553,332,1,554,2,2953,0,20
554,332,1,555,5,2958,0,50
555,332,1,556,9,2967,337,90
556,332,1,557,6,2973,0,60
557,332,1,558,8,2981,0,80
558,332,1,559,6,2987,0,60
559,332,1,560,8,2995,0,80
560,332,1,561,9,3004,0,90
561,332,1,562,6,3010,0,60
562,332,1,563,4,3014,0,40
563,332,1,564,8,3022,0,80
564,332,1,565,7,3029,0,70
565,332,1,566,8,3037,0,80
566,332,1,567,4,3041,0,40
567,332,1,568,3,3044,0,30
568,332,1,569,9,3053,0,90
569,332,1,570,8,3061,0,80
570,332,1,571,3,3064,0,30
571,332,1,572,2,3066,0,20
572,332,1,573,8,3074,0,80
573,332,1,574,3,3077,0,30
574,332,1,575,4,3081,0,40
575,332,1,576,6,3087,0,60
576,332,1,577,9,3096,0,90
577,332,1,578,2,3098,0,20
578,332,1,579,6,3104,0,60
579,332,1,580,4,3108,0,40
580,332,1,581,5,3113,0,50
581,332,1,582,3,3116,0,30
582,332,1,583,8,3124,0,80
583,332,1,584,7,3131,0,70
584,332,1,585,7,3138,0,70
585,332,1,586,5,3143,0,50
586,332,1,587,3,3146,0,30
587,332,1,588,4,3150,0,40
588,332,1,589,8,3158,0,80
589,332,1,590,4,3162,0,40
590,332,1,591,7,3169,0,70
591,332,1,592,8,3177,0,80
592,332,1,593,4,3181,0,40
593,332,1,594,8,3189,0,80
594,332,1,595,7,3196,0,70
595,332,1,596,9,3205,0,90
596,332,1,597,9,3214,0,90
597,332,1,598,7,3221,0,70
598,332,1,599,9,3230,2555,90
599,332,1,600,4,3234,0,40
600,332,1,601,7,3241,0,70
601,332,1,602,5,3246,0,50
602,332,1,603,7,3253,0,70
603,332,1,604,4,3257,0,40
604,332,1,605,9,3266,0,90
605,332,1,606,6,3272,0,60
606,332,1,607,6,3278,0,60
607,332,1,608,6,3284,0,60
608,332,1,609,4,3288,0,40
609,332,1,610,9,3297,0,90
610,332,1,611,4,3301,0,40
611,332,1,612,9,3310,0,90
612,332,1,613,6,3316,0,60
613,332,1,614,8,3324,0,80
614,332,1,615,9,3333,0,90
615,332,1,616,4,3337,0,40
616,332,1,617,7,3344,0,70
617,332,1,618,4,3348,1104,40
618,332,1,619,3,3351,0,30
619,332,1,620,4,3355,0,40
620,332,1,621,8,3363,0,80
621,332,1,622,2,3365,0,20
622,332,1,623,6,3371,0,60
623,332,1,624,5,3376,259,50
624,332,1,625,3,3379,0,30
625,332,1,626,2,3381,51,20
626,332,1,627,7,3388,0,70
627,332,1,628,4,3392,0,40
628,332,1,629,4,3396,0,40
629,332,1,630,2,3398,0,20
630,332,1,631,5,3403,0,50
631,332,1,632,3,3406,0,30
632,332,1,633,4,3410,0,40
633,332,1,634,5,3415,0,50
634,332,1,635,5,3420,0,50
635,332,1,636,8,3428,0,80
636,332,1,637,4,3432,0,40
637,332,1,638,7,3439,0,70
638,332,1,639,7,3446,627,70
639,332,1,640,3,3449,0,30
640,332,1,641,5,3454,0,50
641,332,1,642,4,3458,0,40
642,332,1,643,4,3462,0,40
643,332,1,644,8,3470,240,80
644,332,1,645,4,3474,0,40
645,332,1,646,4,3478,0,40
646,332,1,647,9,3487,0,90
647,332,1,648,5,3492,0,50
648,332,1,649,4,3496,0,40
649,332,1,650,4,3500,0,40
650,332,1,651,9,3509,0,90
651,332,1,652,2,3511,0,20
652,332,1,653,9,3520,0,90
653,332,1,654,3,3523,0,30
654,332,1,655,9,3532,0,90
655,332,1,656,5,3537,0,50
656,332,1,657,9,3546,0,90
657,332,1,658,8,3554,0,80
658,332,1,659,7,3561,0,70
659,332,1,660,8,3569,0,80
660,332,1,661,3,3572,0,30
661,332,1,662,9,3581,0,90
662,332,1,663,9,3590,0,90
663,332,1,664,6,3596,0,60
664,332,1,665,6,3602,0,60
665,332,1,666,9,3611,0,90
666,332,1,667,8,3619,0,80
667,332,1,668,2,3621,0,20
668,332,1,669,8,3629,0,80
669,332,1,670,3,3632,0,30
670,332,1,671,5,3637,0,50
671,332,1,672,8,3645,1786,80
672,332,1,673,2,3647,0,20
673,332,1,674,3,3650,0,30
674,332,1,675,8,3658,0,80
675,332,1,676,5,3663,0,50
676,332,1,677,3,3666,0,30
677,332,1,678,6,3672,0,60
678,332,1,679,6,3678,0,60
679,332,1,680,8,3686,0,80
680,332,1,681,2,3688,0,20
681,332,1,682,8,3696,0,80
682,332,1,683,4,3700,0,40
683,332,1,684,6,3706,0,60
684,332,1,685,7,3713,0,70
685,332,1,686,3,3716,0,30
686,332,1,687,9,3725,0,90
687,332,1,688,6,3731,861,60
688,332,1,689,3,3734,0,30
689,332,1,690,4,3738,0,40
690,332,1,691,8,3746,150,80
691,332,1,692,5,3751,0,50
692,332,1,693,3,3754,0,30
693,332,1,694,3,3757,0,30
694,332,1,695,5,3762,0,50
695,332,1,696,4,3766,0,40
696,332,1,697,8,3774,0,80
697,332,1,698,9,3783,0,90
698,332,1,699,4,3787,0,40
699,332,1,700,3,3790,0,30
700,332,1,701,3,3793,0,30
701,332,1,702,4,3797,0,40
702,332,1,703,8,3805,0,80
703,332,1,704,9,3814,727,90
704,332,1,705,5,3819,0,50
705,332,1,706,3,3822,0,30
706,332,1,707,6,3828,150,60
707,332,1,708,3,3831,35,30
708,332,1,709,9,3840,91,90
709,332,1,710,7,3847,0,70
710,332,1,711,6,3853,0,60
711,332,1,712,4,3857,157,40
712,332,1,713,5,3862,0,50
713,332,1,714,5,3867,86,50
714,332,1,715,4,3871,0,40
715,332,1,716,9,3880,140,90
716,332,1,717,7,3887,0,70
717,332,1,718,8,3895,0,80
718,332,1,719,4,3899,0,40
719,332,1,720,2,3901,0,20
720,332,1,721,4,3905,0,40
721,332,1,722,9,3914,0,90
722,332,1,723,2,3916,0,20
723,332,1,724,7,3923,0,70
724,332,1,725,6,3929,0,60
725,332,1,726,9,3938,0,90
726,332,1,727,3,3941,0,30
727,332,1,728,7,3948,0,70
728,332,1,729,5,3953,0,50
729,332,1,730,9,3962,0,90
730,332,1,731,5,3967,0,50
731,332,1,732,8,3975,0,80
732,332,1,733,6,3981,0,60
733,332,1,734,9,3990,0,90
734,332,1,735,2,3992,0,20
735,332,1,736,5,3997,0,50
736,332,1,737,6,4003,0,60
737,332,1,738,9,4012,0,90
738,332,1,739,7,4019,0,70
739,332,1,740,7,4026,0,70
740,332,1,741,5,4031,0,50
741,332,1,742,3,4034,0,30
742,332,1,743,7,4041,0,70
743,332,1,744,8,4049,0,80
744,332,1,745,2,4051,0,20
745,332,1,746,5,4056,0,50
746,332,1,747,4,4060,0,40
747,332,1,748,8,4068,0,80
748,332,1,749,4,4072,0,40
749,332,1,750,3,4075,0,30
750,332,1,751,5,4080,0,50
751,332,1,752,4,4084,0,40
752,332,1,753,4,4088,0,40
753,332,1,754,2,4090,0,20
754,332,1,755,3,4093,0,30
755,332,1,756,7,4100,0,70
756,332,1,757,7,4107,0,70
757,332,1,758,7,4114,2322,70
758,332,1,759,2,4116,0,20
759,332,1,760,5,4121,0,50
760,332,1,761,6,4127,0,60
761,332,1,762,4,4131,0,40
762,332,1,763,7,4138,0,70
763,332,1,764,3,4141,0,30
764,332,1,765,6,4147,0,60
765,332,1,766,6,4153,0,60
766,332,1,767,6,4159,0,60
767,332,1,768,3,4162,0,30
768,332,1,769,5,4167,508,50
769,332,1,770,6,4173,0,60
770,332,1,771,2,4175,0,20
771,332,1,772,7,4182,0,70
772,332,1,773,2,4184,165,20
773,332,1,774,2,4186,0,20
774,332,1,775,5,4191,0,50
775,332,1,776,8,4199,0,80
776,332,1,777,2,4201,0,20
777,332,1,778,9,4210,0,90
778,332,1,779,5,4215,0,50
779,332,1,780,7,4222,393,70
780,332,1,781,7,4229,0,70
781,332,1,782,5,4234,0,50
782,332,1,783,6,4240,182,60
783,332,1,784,5,4245,0,50
784,332,1,785,6,4251,0,60
785,332,1,786,4,4255,0,40
786,332,1,787,5,4260,0,50
787,332,1,788,6,4266,0,60
788,332,1,789,4,4270,0,40
789,332,1,790,4,4274,0,40
790,332,1,791,2,4276,0,20
791,332,1,792,5,4281,0,50
792,332,1,793,4,4285,0,40
793,332,1,794,8,4293,0,80
794,332,1,795,6,4299,0,60
795,332,1,796,9,4308,0,90
796,332,1,797,7,4315,0,70
797,332,1,798,2,4317,0,20
798,332,1,799,5,4322,0,50
799,332,1,800,2,4324,0,20
800,332,1,801,5,4329,0,50
801,332,1,802,4,4333,0,40
802,332,1,803,6,4339,0,60
803,332,1,804,6,4345,1106,60
804,332,1,805,9,4354,0,90
805,332,1,806,3,4357,129,30
806,332,1,807,5,4362,0,50
807,332,1,808,9,4371,0,90
808,332,1,809,6,4377,232,60
809,332,1,810,4,4381,31,40
810,332,1,811,4,4385,0,40
811,332,1,812,3,4388,0,30
812,332,1,813,9,4397,0,90
813,332,1,814,4,4401,0,40
814,332,1,815,9,4410,0,90
815,332,1,816,2,4412,0,20
816,332,1,817,7,4419,0,70
817,332,1,818,9,4428,493,90
818,332,1,819,3,4431,0,30
819,332,1,820,5,4436,0,50
820,332,1,821,9,4445,0,90
821,332,1,822,8,4453,0,80
822,332,1,823,9,4462,0,90
823,332,1,824,5,4467,361,50
824,332,1,825,9,4476,0,90
825,332,1,826,5,4481,0,50
826,332,1,827,9,4490,0,90
827,332,1,828,5,4495,0,50
828,332,1,829,4,4499,0,40
829,332,1,830,6,4505,0,60
830,332,1,831,3,4508,0,30
