,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
124,334,1,125,7,672,0,70
125,334,1,126,3,675,0,30
126,334,1,127,5,680,0,50
127,334,1,128,9,689,0,90
128,334,1,129,9,698,0,90
129,334,1,130,8,706,0,80
130,334,1,131,4,710,0,40
131,334,1,132,5,715,0,50
132,334,1,133,8,723,0,80
133,334,1,134,9,732,0,90
134,334,1,135,6,738,0,60
135,334,1,136,2,740,0,20
136,334,1,137,6,746,1396,60
137,334,1,138,9,755,0,90
138,334,1,139,6,761,0,60
139,334,1,140,4,765,0,40
140,334,1,141,6,771,0,60
141,334,1,142,9,780,0,90
142,334,1,143,7,787,0,70
143,334,1,144,7,794,0,70
144,334,1,145,6,800,0,60
145,334,1,146,7,807,0,70
146,334,1,147,6,813,0,60
147,334,1,148,9,822,0,90
148,334,1,149,9,831,0,90
149,334,1,150,7,838,937,70
150,334,1,151,9,847,76,90
151,334,1,152,7,854,0,70
152,334,1,153,6,860,0,60
153,334,1,154,4,864,0,40
154,334,1,155,5,869,0,50
155,334,1,156,9,878,0,90
156,334,1,157,2,880,0,20
157,334,1,158,3,883,377,30
158,334,1,159,6,889,0,60
159,334,1,160,5,894,0,50
160,334,1,161,6,900,183,60
161,334,1,162,7,907,0,70
162,334,1,163,6,913,0,60
163,334,1,164,2,915,154,20
164,334,1,165,6,921,0,60
165,334,1,166,8,929,0,80
166,334,1,167,6,935,0,60
167,334,1,168,8,943,0,80
168,334,1,169,7,950,0,70
169,334,1,170,8,958,465,80
170,334,1,171,4,962,0,40
171,334,1,172,8,970,0,80
172,334,1,173,6,976,0,60
173,334,1,174,6,982,0,60
174,334,1,175,2,984,0,20
175,334,1,176,2,986,0,20
176,334,1,177,5,991,329,50
177,334,1,178,8,999,0,80
178,334,1,179,4,1003,0,40
179,334,1,180,9,1012,0,90
180,334,1,181,2,1014,0,20
181,334,1,182,7,1021,0,70
182,334,1,183,5,1026,0,50
183,334,1,184,3,1029,0,30
184,334,1,185,4,1033,0,40
185,334,1,186,8,1041,500,80
186,334,1,187,3,1044,0,30
187,334,1,188,3,1047,0,30
188,334,1,189,2,1049,0,20
189,334,1,190,6,1055,111,60
190,334,1,191,2,1057,0,20
191,334,1,192,6,1063,0,60
192,334,1,193,7,1070,0,70
193,334,1,194,8,1078,0,80
194,334,1,195,2,1080,0,20
195,334,1,196,8,1088,0,80
196,334,1,197,7,1095,0,70
197,334,1,198,7,1102,0,70
198,334,1,199,8,1110,517,80
199,334,1,200,9,1119,0,90
200,334,1,201,2,1121,0,20
201,334,1,202,7,1128,0,70
202,334,1,203,3,1131,0,30
203,334,1,204,3,1134,0,30
204,334,1,205,8,1142,0,80
205,334,1,206,9,1151,0,90
206,334,1,207,4,1155,0,40
207,334,1,208,2,1157,0,20
208,334,1,209,2,1159,0,20
209,334,1,210,4,1163,0,40
210,334,1,211,3,1166,0,30
211,334,1,212,8,1174,0,80
212,334,1,213,4,1178,0,40
213,334,1,214,9,1187,0,90
214,334,1,215,3,1190,0,30
215,334,1,216,9,1199,891,90
216,334,1,217,6,1205,0,60
217,334,1,218,2,1207,0,20
218,334,1,219,6,1213,126,60
219,334,1,220,7,1220,0,70
220,334,1,221,7,1227,0,70
221,334,1,222,3,1230,0,30
222,334,1,223,6,1236,0,60
223,334,1,224,5,1241,0,50
224,334,1,225,3,1244,0,30
225,334,1,226,8,1252,0,80
226,334,1,227,6,1258,0,60
227,334,1,228,2,1260,0,20
228,334,1,229,4,1264,513,40
229,334,1,230,4,1268,46,40
230,334,1,231,2,1270,0,20
231,334,1,232,3,1273,0,30
232,334,1,233,4,1277,0,40
233,334,1,234,7,1284,0,70
234,334,1,235,3,1287,0,30
235,334,1,236,3,1290,0,30
236,334,1,237,3,1293,261,30
237,334,1,238,5,1298,0,50
238,334,1,239,8,1306,0,80
239,334,1,240,9,1315,0,90
240,334,1,241,5,1320,249,50
241,334,1,242,2,1322,20,20
242,334,1,243,8,1330,0,80
243,334,1,244,5,1335,0,50
244,334,1,245,3,1338,0,30
245,334,1,246,6,1344,0,60
246,334,1,247,9,1353,0,90
247,334,1,248,7,1360,399,70
248,334,1,249,8,1368,0,80
249,334,1,250,5,1373,0,50
250,334,1,251,8,1381,0,80
251,334,1,252,5,1386,0,50
252,334,1,253,8,1394,327,80
253,334,1,254,9,1403,0,90
254,334,1,255,6,1409,0,60
255,334,1,256,5,1414,0,50
256,334,1,257,9,1423,0,90
257,334,1,258,2,1425,0,20
258,334,1,259,3,1428,0,30
259,334,1,260,2,1430,0,20
260,334,1,261,4,1434,0,40
261,334,1,262,7,1441,0,70
262,334,1,263,5,1446,0,50
263,334,1,264,4,1450,0,40
264,334,1,265,3,1453,0,30
265,334,1,266,5,1458,0,50
266,334,1,267,7,1465,0,70
267,334,1,268,2,1467,0,20
268,334,1,269,3,1470,0,30
269,334,1,270,7,1477,0,70
270,334,1,271,2,1479,883,20
271,334,1,272,3,1482,0,30
272,334,1,273,8,1490,0,80
273,334,1,274,2,1492,0,20
274,334,1,275,6,1498,0,60
275,334,1,276,2,1500,0,20
276,334,1,277,6,1506,0,60
277,334,1,278,3,1509,0,30
278,334,1,279,4,1513,353,40
279,334,1,280,6,1519,0,60
280,334,1,281,5,1524,0,50
281,334,1,282,4,1528,0,40
282,334,1,283,5,1533,0,50
283,334,1,284,9,1542,0,90
284,334,1,285,5,1547,0,50
285,334,1,286,8,1555,0,80
286,334,1,287,3,1558,462,30
287,334,1,288,3,1561,0,30
288,334,1,289,2,1563,48,20
289,334,1,290,5,1568,0,50
290,334,1,291,6,1574,0,60
291,334,1,292,4,1578,0,40
292,334,1,293,4,1582,0,40
293,334,1,294,4,1586,0,40
294,334,1,295,8,1594,0,80
295,334,1,296,4,1598,0,40
296,334,1,297,9,1607,0,90
297,334,1,298,5,1612,0,50
298,334,1,299,8,1620,0,80
299,334,1,300,8,1628,0,80
300,334,1,301,5,1633,0,50
301,334,1,302,9,1642,0,90
302,334,1,303,6,1648,0,60
303,334,1,304,3,1651,0,30
304,334,1,305,7,1658,0,70
305,334,1,306,8,1666,0,80
306,334,1,307,5,1671,0,50
307,334,1,308,3,1674,0,30
308,334,1,309,8,1682,0,80
309,334,1,310,3,1685,0,30
310,334,1,311,9,1694,0,90
311,334,1,312,9,1703,0,90
312,334,1,313,3,1706,0,30
313,334,1,314,9,1715,0,90
314,334,1,315,9,1724,0,90
315,334,1,316,9,1733,0,90
316,334,1,317,7,1740,0,70
317,334,1,318,7,1747,0,70
318,334,1,319,3,1750,0,30
319,334,1,320,9,1759,0,90
320,334,1,321,6,1765,2067,60
321,334,1,322,2,1767,0,20
322,334,1,323,2,1769,0,20
323,334,1,324,8,1777,0,80
324,334,1,325,8,1785,191,80
325,334,1,326,8,1793,0,80
326,334,1,327,3,1796,0,30
327,334,1,328,2,1798,0,20
328,334,1,329,2,1800,0,20
329,334,1,330,2,1802,0,20
330,334,1,331,5,1807,0,50
331,334,1,332,6,1813,0,60
332,334,1,333,4,1817,0,40
333,334,1,334,3,1820,0,30
334,334,1,335,6,1826,0,60
335,334,1,336,4,1830,0,40
336,334,1,337,7,1837,0,70
337,334,1,338,8,1845,612,80
338,334,1,339,9,1854,0,90
339,334,1,340,3,1857,0,30
340,334,1,341,9,1866,0,90
341,334,1,342,6,1872,0,60
342,334,1,343,4,1876,0,40
343,334,1,344,8,1884,0,80
344,334,1,345,8,1892,438,80
345,334,1,346,9,1901,0,90
346,334,1,347,2,1903,0,20
347,334,1,348,2,1905,0,20
348,334,1,349,7,1912,0,70
349,334,1,350,6,1918,0,60
350,334,1,351,4,1922,0,40
351,334,1,352,6,1928,0,60
352,334,1,353,7,1935,0,70
353,334,1,354,4,1939,0,40
354,334,1,355,5,1944,0,50
355,334,1,356,8,1952,0,80
356,334,1,357,6,1958,625,60
357,334,1,358,3,1961,0,30
358,334,1,359,3,1964,0,30
359,334,1,360,6,1970,0,60
360,334,1,361,4,1974,0,40
361,334,1,362,7,1981,0,70
362,334,1,363,9,1990,318,90
363,334,1,364,6,1996,0,60
364,334,1,365,9,2005,0,90
365,334,1,366,9,2014,0,90
366,334,1,367,9,2023,0,90
367,334,1,368,6,2029,0,60
368,334,1,369,7,2036,0,70
369,334,1,370,5,2041,0,50
370,334,1,371,3,2044,0,30
371,334,1,372,3,2047,0,30
372,334,1,373,4,2051,0,40
373,334,1,374,8,2059,0,80
374,334,1,375,8,2067,0,80
375,334,1,376,6,2073,840,60
376,334,1,377,6,2079,0,60
377,334,1,378,3,2082,0,30
378,334,1,379,7,2089,0,70
379,334,1,380,2,2091,0,20
380,334,1,381,8,2099,0,80
381,334,1,382,8,2107,0,80
382,334,1,383,5,2112,0,50
383,334,1,384,8,2120,0,80
384,334,1,385,7,2127,0,70
385,334,1,386,9,2136,0,90
386,334,1,387,9,2145,0,90
387,334,1,388,8,2153,0,80
388,334,1,389,6,2159,0,60
389,334,1,390,5,2164,0,50
390,334,1,391,5,2169,0,50
391,334,1,392,7,2176,0,70
392,334,1,393,3,2179,0,30
393,334,1,394,5,2184,1056,50
394,334,1,395,4,2188,0,40
395,334,1,396,5,2193,0,50
396,334,1,397,7,2200,0,70
397,334,1,398,6,2206,230,60
398,334,1,399,5,2211,0,50
399,334,1,400,7,2218,0,70
400,334,1,401,9,2227,0,90
401,334,1,402,7,2234,0,70
402,334,1,403,2,2236,0,20
403,334,1,404,5,2241,351,50
404,334,1,405,6,2247,0,60
405,334,1,406,7,2254,0,70
406,334,1,407,4,2258,0,40
407,334,1,408,6,2264,0,60
408,334,1,409,9,2273,0,90
409,334,1,410,3,2276,346,30
410,334,1,411,8,2284,0,80
411,334,1,412,9,2293,0,90
412,334,1,413,4,2297,226,40
413,334,1,414,5,2302,0,50
414,334,1,415,7,2309,0,70
415,334,1,416,2,2311,0,20
416,334,1,417,4,2315,0,40
417,334,1,418,6,2321,237,60
418,334,1,419,7,2328,0,70
419,334,1,420,2,2330,0,20
420,334,1,421,2,2332,0,20
421,334,1,422,9,2341,0,90
422,334,1,423,8,2349,0,80
423,334,1,424,4,2353,0,40
424,334,1,425,2,2355,0,20
425,334,1,426,8,2363,0,80
426,334,1,427,8,2371,0,80
427,334,1,428,4,2375,0,40
428,334,1,429,3,2378,0,30
429,334,1,430,5,2383,0,50
430,334,1,431,3,2386,0,30
431,334,1,432,9,2395,0,90
432,334,1,433,3,2398,0,30
433,334,1,434,8,2406,0,80
434,334,1,435,4,2410,880,40
435,334,1,436,4,2414,0,40
436,334,1,437,7,2421,0,70
437,334,1,438,4,2425,0,40
438,334,1,439,6,2431,0,60
439,334,1,440,4,2435,0,40
440,334,1,441,8,2443,0,80
441,334,1,442,7,2450,0,70
442,334,1,443,5,2455,461,50
443,334,1,444,9,2464,0,90
444,334,1,445,4,2468,0,40
445,334,1,446,8,2476,0,80
446,334,1,447,9,2485,0,90
447,334,1,448,9,2494,0,90
448,334,1,449,9,2503,0,90
449,334,1,450,6,2509,0,60
450,334,1,451,4,2513,0,40
451,334,1,452,7,2520,0,70
452,334,1,453,7,2527,0,70
453,334,1,454,2,2529,0,20
454,334,1,455,8,2537,0,80
455,334,1,456,4,2541,0,40
456,334,1,457,2,2543,0,20
457,334,1,458,6,2549,0,60
458,334,1,459,8,2557,0,80
459,334,1,460,5,2562,0,50
460,334,1,461,5,2567,0,50
461,334,1,462,9,2576,1180,90
462,334,1,463,3,2579,0,30
463,334,1,464,9,2588,0,90
464,334,1,465,8,2596,0,80
465,334,1,466,7,2603,0,70
466,334,1,467,5,2608,0,50
467,334,1,468,5,2613,0,50
468,334,1,469,8,2621,0,80
469,334,1,470,9,2630,0,90
470,334,1,471,8,2638,0,80
471,334,1,472,8,2646,0,80
472,334,1,473,7,2653,0,70
473,334,1,474,2,2655,775,20
474,334,1,475,6,2661,0,60
475,334,1,476,4,2665,0,40
476,334,1,477,3,2668,0,30
477,334,1,478,4,2672,0,40
478,334,1,479,9,2681,0,90
479,334,1,480,5,2686,0,50
480,334,1,481,9,2695,0,90
481,334,1,482,6,2701,0,60
482,334,1,483,7,2708,0,70
483,334,1,484,5,2713,0,50
484,334,1,485,9,2722,0,90
485,334,1,486,4,2726,0,40
486,334,1,487,2,2728,0,20
487,334,1,488,6,2734,0,60
488,334,1,489,7,2741,0,70
489,334,1,490,8,2749,0,80
490,334,1,491,3,2752,0,30
491,334,1,492,2,2754,0,20
492,334,1,493,9,2763,1108,90
493,334,1,494,7,2770,0,70
494,334,1,495,8,2778,150,80
495,334,1,496,7,2785,72,70
496,334,1,497,2,2787,0,20
497,334,1,498,4,2791,0,40
498,334,1,499,8,2799,0,80
499,334,1,500,8,2807,0,80
500,334,1,501,9,2816,0,90
501,334,1,502,2,2818,0,20
502,334,1,503,9,2827,0,90
503,334,1,504,3,2830,0,30
504,334,1,505,4,2834,472,40
505,334,1,506,9,2843,0,90
506,334,1,507,4,2847,0,40
507,334,1,508,6,2853,0,60
508,334,1,509,3,2856,0,30
509,334,1,510,9,2865,0,90
510,334,1,511,2,2867,0,20
511,334,1,512,2,2869,0,20
512,334,1,513,7,2876,0,70
513,334,1,514,3,2879,0,30
514,334,1,515,2,2881,0,20
515,334,1,516,6,2887,0,60
516,334,1,517,6,2893,624,60
517,334,1,518,9,2902,0,90
518,334,1,519,4,2906,0,40
519,334,1,520,4,2910,0,40
520,334,1,521,7,2917,0,70
521,334,1,522,9,2926,0,90
522,334,1,523,6,2932,0,60
523,334,1,524,4,2936,0,40
524,334,1,525,8,2944,0,80
525,334,1,526,8,2952,0,80
526,334,1,527,2,2954,0,20
527,334,1,528,4,2958,0,40
528,334,1,529,9,2967,0,90
529,334,1,530,3,2970,0,30
530,334,1,531,2,2972,0,20
531,334,1,532,5,2977,0,50
532,334,1,533,7,2984,0,70
533,334,1,534,5,2989,0,50
534,334,1,535,9,2998,0,90
535,334,1,536,6,3004,0,60
536,334,1,537,6,3010,0,60
537,334,1,538,4,3014,0,40
538,334,1,539,3,3017,0,30
539,334,1,540,6,3023,0,60
540,334,1,541,7,3030,0,70
541,334,1,542,7,3037,0,70
542,334,1,543,6,3043,0,60
543,334,1,544,2,3045,0,20
544,334,1,545,6,3051,0,60
545,334,1,546,7,3058,0,70
546,334,1,547,7,3065,0,70
547,334,1,548,2,3067,0,20
548,334,1,549,5,3072,0,50
549,334,1,550,5,3077,0,50
550,334,1,551,4,3081,0,40
551,334,1,552,6,3087,0,60
552,334,1,553,7,3094,0,70
553,334,1,554,4,3098,0,40
554,334,1,555,4,3102,2075,40
555,334,1,556,4,3106,0,40
556,334,1,557,6,3112,97,60
557,334,1,558,6,3118,0,60
558,334,1,559,6,3124,0,60
559,334,1,560,4,3128,0,40
560,334,1,561,6,3134,0,60
561,334,1,562,5,3139,0,50
562,334,1,563,5,3144,0,50
563,334,1,564,5,3149,0,50
564,334,1,565,7,3156,0,70
565,334,1,566,6,3162,0,60
566,334,1,567,5,3167,0,50
567,334,1,568,9,3176,0,90
568,334,1,569,7,3183,0,70
569,334,1,570,2,3185,0,20
570,334,1,571,2,3187,0,20
571,334,1,572,4,3191,0,40
572,334,1,573,2,3193,0,20
573,334,1,574,2,3195,0,20
574,334,1,575,5,3200,0,50
575,334,1,576,7,3207,0,70
576,334,1,577,6,3213,0,60
577,334,1,578,5,3218,0,50
578,334,1,579,4,3222,0,40
579,334,1,580,6,3228,1116,60
580,334,1,581,9,3237,0,90
581,334,1,582,5,3242,0,50
582,334,1,583,3,3245,172,30
583,334,1,584,7,3252,0,70
584,334,1,585,6,3258,0,60
585,334,1,586,6,3264,0,60
586,334,1,587,9,3273,0,90
587,334,1,588,2,3275,0,20
588,334,1,589,2,3277,0,20
589,334,1,590,8,3285,0,80
590,334,1,591,6,3291,0,60
591,334,1,592,8,3299,0,80
592,334,1,593,9,3308,0,90
593,334,1,594,5,3313,0,50
594,334,1,595,8,3321,0,80
595,334,1,596,2,3323,0,20
596,334,1,597,6,3329,0,60
597,334,1,598,8,3337,0,80
598,334,1,599,2,3339,0,20
599,334,1,600,3,3342,0,30
600,334,1,601,7,3349,0,70
601,334,1,602,4,3353,0,40
602,334,1,603,8,3361,0,80
603,334,1,604,5,3366,0,50
604,334,1,605,5,3371,1253,50
605,334,1,606,7,3378,0,70
606,334,1,607,2,3380,0,20
607,334,1,608,5,3385,0,50
608,334,1,609,3,3388,0,30
609,334,1,610,2,3390,200,20
610,334,1,611,3,3393,28,30
611,334,1,612,9,3402,0,90
612,334,1,613,6,3408,0,60
613,334,1,614,9,3417,0,90
614,334,1,615,8,3425,0,80
615,334,1,616,4,3429,0,40
616,334,1,617,8,3437,458,80
617,334,1,618,8,3445,0,80
618,334,1,619,5,3450,0,50
619,334,1,620,9,3459,0,90
620,334,1,621,3,3462,0,30
621,334,1,622,5,3467,0,50
622,334,1,623,7,3474,0,70
623,334,1,624,2,3476,0,20
624,334,1,625,6,3482,0,60
625,334,1,626,6,3488,0,60
626,334,1,627,3,3491,0,30
627,334,1,628,5,3496,593,50
628,334,1,629,8,3504,0,80
629,334,1,630,3,3507,0,30
630,334,1,631,5,3512,0,50
631,334,1,632,4,3516,0,40
632,334,1,633,9,3525,307,90
633,334,1,634,5,3530,0,50
634,334,1,635,3,3533,86,30
635,334,1,636,6,3539,0,60
636,334,1,637,4,3543,0,40
637,334,1,638,4,3547,0,40
638,334,1,639,5,3552,212,50
639,334,1,640,4,3556,0,40
640,334,1,641,3,3559,0,30
641,334,1,642,3,3562,0,30
642,334,1,643,9,3571,0,90
643,334,1,644,8,3579,0,80
644,334,1,645,5,3584,0,50
645,334,1,646,4,3588,0,40
646,334,1,647,9,3597,0,90
647,334,1,648,8,3605,0,80
648,334,1,649,2,3607,0,20
649,334,1,650,8,3615,0,80
650,334,1,651,5,3620,0,50
651,334,1,652,7,3627,0,70
652,334,1,653,4,3631,0,40
653,334,1,654,2,3633,0,20
654,334,1,655,2,3635,0,20
655,334,1,656,4,3639,0,40
656,334,1,657,2,3641,0,20
657,334,1,658,7,3648,0,70
658,334,1,659,9,3657,0,90
659,334,1,660,4,3661,0,40
660,334,1,661,9,3670,0,90
661,334,1,662,8,3678,0,80
662,334,1,663,7,3685,0,70
663,334,1,664,3,3688,0,30
664,334,1,665,7,3695,0,70
665,334,1,666,9,3704,0,90
666,334,1,667,9,3713,0,90
667,334,1,668,8,3721,0,80
668,334,1,669,9,3730,0,90
669,334,1,670,8,3738,0,80
670,334,1,671,3,3741,0,30
671,334,1,672,9,3750,0,90
672,334,1,673,8,3758,0,80
673,334,1,674,3,3761,0,30
674,334,1,675,9,3770,0,90
675,334,1,676,9,3779,0,90
676,334,1,677,5,3784,0,50
677,334,1,678,8,3792,0,80
678,334,1,679,5,3797,0,50
679,334,1,680,5,3802,0,50
680,334,1,681,4,3806,0,40
681,334,1,682,4,3810,0,40
682,334,1,683,8,3818,2653,80
683,334,1,684,2,3820,0,20
684,334,1,685,5,3825,0,50
685,334,1,686,8,3833,0,80
686,334,1,687,8,3841,0,80
687,334,1,688,6,3847,0,60
688,334,1,689,7,3854,0,70
689,334,1,690,4,3858,0,40
690,334,1,691,2,3860,0,20
691,334,1,692,2,3862,0,20
692,334,1,693,7,3869,0,70
693,334,1,694,5,3874,0,50
694,334,1,695,7,3881,0,70
695,334,1,696,7,3888,0,70
696,334,1,697,4,3892,0,40
697,334,1,698,8,3900,0,80
698,334,1,699,2,3902,0,20
699,334,1,700,9,3911,0,90
700,334,1,701,6,3917,0,60
701,334,1,702,8,3925,0,80
702,334,1,703,9,3934,0,90
703,334,1,704,6,3940,0,60
704,334,1,705,2,3942,0,20
705,334,1,706,9,3951,0,90
706,334,1,707,4,3955,0,40
707,334,1,708,7,3962,0,70
708,334,1,709,3,3965,0,30
709,334,1,710,5,3970,0,50
710,334,1,711,9,3979,0,90
711,334,1,712,9,3988,0,90
712,334,1,713,5,3993,1687,50
713,334,1,714,6,3999,0,60
714,334,1,715,3,4002,0,30
715,334,1,716,3,4005,0,30
716,334,1,717,7,4012,0,70
717,334,1,718,7,4019,0,70
718,334,1,719,6,4025,0,60
719,334,1,720,6,4031,0,60
720,334,1,721,3,4034,0,30
721,334,1,722,9,4043,0,90
722,334,1,723,2,4045,0,20
723,334,1,724,7,4052,0,70
724,334,1,725,9,4061,0,90
725,334,1,726,9,4070,0,90
726,334,1,727,6,4076,0,60
727,334,1,728,9,4085,0,90
728,334,1,729,2,4087,0,20
729,334,1,730,8,4095,0,80
730,334,1,731,7,4102,0,70
731,334,1,732,5,4107,0,50
732,334,1,733,2,4109,0,20
733,334,1,734,3,4112,0,30
734,334,1,735,5,4117,0,50
735,334,1,736,4,4121,0,40
736,334,1,737,6,4127,0,60
737,334,1,738,6,4133,0,60
738,334,1,739,9,4142,0,90
739,334,1,740,5,4147,0,50
740,334,1,741,4,4151,0,40
741,334,1,742,5,4156,0,50
742,334,1,743,3,4159,0,30
743,334,1,744,2,4161,0,20
744,334,1,745,3,4164,0,30
745,334,1,746,4,4168,0,40
746,334,1,747,5,4173,0,50
747,334,1,748,2,4175,0,20
748,334,1,749,6,4181,0,60
749,334,1,750,4,4185,0,40
750,334,1,751,3,4188,0,30
751,334,1,752,7,4195,0,70
752,334,1,753,4,4199,0,40
753,334,1,754,6,4205,0,60
754,334,1,755,8,4213,0,80
755,334,1,756,9,4222,0,90
756,334,1,757,2,4224,0,20
757,334,1,758,3,4227,0,30
758,334,1,759,4,4231,0,40
759,334,1,760,2,4233,0,20
760,334,1,761,6,4239,0,60
761,334,1,762,4,4243,0,40
762,334,1,763,5,4248,0,50
763,334,1,764,2,4250,2609,20
764,334,1,765,6,4256,0,60
765,334,1,766,7,4263,0,70
766,334,1,767,4,4267,0,40
767,334,1,768,2,4269,0,20
768,334,1,769,6,4275,0,60
769,334,1,770,2,4277,0,20
770,334,1,771,3,4280,0,30
771,334,1,772,7,4287,370,70
772,334,1,773,2,4289,0,20
773,334,1,774,3,4292,0,30
774,334,1,775,5,4297,101,50
775,334,1,776,9,4306,0,90
776,334,1,777,6,4312,0,60
777,334,1,778,3,4315,0,30
778,334,1,779,4,4319,0,40
779,334,1,780,5,4324,0,50
780,334,1,781,2,4326,0,20
781,334,1,782,8,4334,0,80
782,334,1,783,9,4343,0,90
783,334,1,784,9,4352,0,90
784,334,1,785,2,4354,0,20
785,334,1,786,7,4361,0,70
786,334,1,787,7,4368,0,70
787,334,1,788,4,4372,735,40
788,334,1,789,4,4376,0,40
789,334,1,790,4,4380,0,40
790,334,1,791,9,4389,0,90
791,334,1,792,4,4393,0,40
792,334,1,793,2,4395,0,20
793,334,1,794,5,4400,0,50
794,334,1,795,4,4404,0,40
795,334,1,796,6,4410,0,60
796,334,1,797,5,4415,0,50
797,334,1,798,8,4423,0,80
798,334,1,799,9,4432,0,90
799,334,1,800,2,4434,0,20
800,334,1,801,2,4436,639,20
801,334,1,802,3,4439,0,30
802,334,1,803,3,4442,0,30
803,334,1,804,9,4451,0,90
804,334,1,805,2,4453,0,20
805,334,1,806,6,4459,0,60
806,334,1,807,9,4468,0,90
807,334,1,808,3,4471,383,30
808,334,1,809,3,4474,0,30
809,334,1,810,6,4480,0,60
810,334,1,811,2,4482,0,20
811,334,1,812,3,4485,0,30
812,334,1,813,4,4489,0,40
813,334,1,814,5,4494,0,50
814,334,1,815,6,4500,0,60
815,334,1,816,3,4503,0,30
816,334,1,817,2,4505,0,20
817,334,1,818,8,4513,0,80
818,334,1,819,9,4522,0,90
819,334,1,820,2,4524,0,20
820,334,1,821,3,4527,0,30
821,334,1,822,4,4531,0,40
822,334,1,823,8,4539,692,80
823,334,1,824,4,4543,0,40
824,334,1,825,7,4550,0,70
825,334,1,826,7,4557,0,70
826,334,1,827,6,4563,0,60
827,334,1,828,7,4570,0,70
828,334,1,829,6,4576,0,60
