,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
157,162,1,158,3,811,60,30
158,162,1,159,2,813,15,20
159,162,1,160,3,816,25,30
160,162,1,161,3,819,0,30
161,162,1,162,7,826,99,70
162,162,1,163,4,830,29,40
163,162,1,164,2,832,21,20
164,162,1,165,3,835,33,30
165,162,1,166,8,843,73,80
166,162,1,167,8,851,83,80
167,162,1,168,5,856,0,50
168,162,1,169,3,859,60,30
169,162,1,170,4,863,27,40
170,162,1,171,8,871,0,80
171,162,1,172,4,875,0,40
172,162,1,173,7,882,0,70
173,162,1,174,9,891,276,90
174,162,1,175,5,896,54,50
175,162,1,176,3,899,18,30
176,162,1,177,6,905,0,60
177,162,1,178,4,909,110,40
178,162,1,179,5,914,0,50
179,162,1,180,2,916,0,20
180,162,1,181,6,922,0,60
181,162,1,182,5,927,196,50
182,162,1,183,4,931,0,40
183,162,1,184,8,939,0,80
184,162,1,185,7,946,194,70
185,162,1,186,8,954,71,80
186,162,1,187,6,960,82,60
187,162,1,188,6,966,58,60
188,162,1,189,9,975,93,90
189,162,1,190,6,981,62,60
190,162,1,191,9,990,0,90
191,162,1,192,3,993,110,30
192,162,1,193,8,1001,76,80
193,162,1,194,3,1004,0,30
194,162,1,195,4,1008,69,40
195,162,1,196,8,1016,0,80
196,162,1,197,3,1019,130,30
197,162,1,198,7,1026,0,70
198,162,1,199,5,1031,105,50
199,162,1,200,5,1036,50,50
200,162,1,201,7,1043,0,70
201,162,1,202,8,1051,142,80
202,162,1,203,6,1057,0,60
203,162,1,204,6,1063,0,60
204,162,1,205,3,1066,0,30
205,162,1,206,3,1069,170,30
206,162,1,207,4,1073,39,40
207,162,1,208,2,1075,0,20
208,162,1,209,4,1079,0,40
209,162,1,210,2,1081,80,20
210,162,1,211,2,1083,13,20
211,162,1,212,3,1086,0,30
212,162,1,213,2,1088,62,20
213,162,1,214,4,1092,27,40
214,162,1,215,7,1099,75,70
215,162,1,216,3,1102,21,30
216,162,1,217,2,1104,12,20
217,162,1,218,4,1108,46,40
218,162,1,219,5,1113,63,50
219,162,1,220,5,1118,42,50
220,162,1,221,4,1122,0,40
221,162,1,222,7,1129,105,70
222,162,1,223,2,1131,26,20
223,162,1,224,2,1133,25,20
224,162,1,225,4,1137,44,40
225,162,1,226,6,1143,64,60
226,162,1,227,4,1147,32,40
227,162,1,228,4,1151,41,40
228,162,1,229,9,1160,74,90
229,162,1,230,3,1163,31,30
230,162,1,231,5,1168,59,50
231,162,1,232,2,1170,20,20
232,162,1,233,5,1175,0,50
233,162,1,234,4,1179,96,40
234,162,1,235,3,1182,22,30
235,162,1,236,7,1189,0,70
236,162,1,237,6,1195,106,60
237,162,1,238,8,1203,76,80
238,162,1,239,2,1205,22,20
239,162,1,240,8,1213,0,80
240,162,1,241,4,1217,0,40
241,162,1,242,9,1226,0,90
242,162,1,243,4,1230,257,40
243,162,1,244,3,1233,26,30
244,162,1,245,7,1240,0,70
245,162,1,246,3,1243,116,30
246,162,1,247,9,1252,0,90
247,162,1,248,4,1256,0,40
248,162,1,249,3,1259,0,30
249,162,1,250,8,1267,0,80
250,162,1,251,8,1275,294,80
251,162,1,252,7,1282,73,70
252,162,1,253,2,1284,0,20
253,162,1,254,8,1292,95,80
254,162,1,255,9,1301,0,90
255,162,1,256,5,1306,141,50
256,162,1,257,8,1314,0,80
257,162,1,258,9,1323,185,90
258,162,1,259,4,1327,46,40
259,162,1,260,4,1331,0,40
260,162,1,261,5,1336,0,50
261,162,1,262,2,1338,101,20
262,162,1,263,5,1343,50,50
263,162,1,264,9,1352,0,90
264,162,1,265,9,1361,0,90
265,162,1,266,9,1370,259,90
266,162,1,267,3,1373,0,30
267,162,1,268,4,1377,60,40
268,162,1,269,8,1385,85,80
269,162,1,270,7,1392,64,70
270,162,1,271,6,1398,63,60
271,162,1,272,8,1406,0,80
272,162,1,273,7,1413,0,70
273,162,1,274,4,1417,184,40
274,162,1,275,5,1422,48,50
275,162,1,276,8,1430,0,80
276,162,1,277,6,1436,0,60
277,162,1,278,8,1444,0,80
278,162,1,279,4,1448,235,40
279,162,1,280,8,1456,0,80
280,162,1,281,8,1464,128,80
281,162,1,282,9,1473,89,90
282,162,1,283,2,1475,34,20
283,162,1,284,8,1483,63,80
284,162,1,285,6,1489,0,60
285,162,1,286,4,1493,0,40
286,162,1,287,5,1498,0,50
287,162,1,288,5,1503,198,50
288,162,1,289,9,1512,103,90
289,162,1,290,2,1514,20,20
290,162,1,291,9,1523,0,90
291,162,1,292,7,1530,157,70
292,162,1,293,7,1537,59,70
293,162,1,294,4,1541,45,40
294,162,1,295,9,1550,0,90
295,162,1,296,5,1555,150,50
296,162,1,297,8,1563,72,80
297,162,1,298,7,1570,61,70
298,162,1,299,7,1577,82,70
299,162,1,300,3,1580,30,30
300,162,1,301,5,1585,42,50
301,162,1,302,3,1588,0,30
302,162,1,303,3,1591,57,30
303,162,1,304,7,1598,62,70
304,162,1,305,5,1603,54,50
305,162,1,306,4,1607,0,40
306,162,1,307,6,1613,0,60
307,162,1,308,2,1615,122,20
308,162,1,309,9,1624,0,90
309,162,1,310,9,1633,181,90
310,162,1,311,5,1638,0,50
311,162,1,312,6,1644,101,60
312,162,1,313,2,1646,28,20
313,162,1,314,4,1650,0,40
314,162,1,315,3,1653,0,30
315,162,1,316,7,1660,0,70
316,162,1,317,6,1666,0,60
317,162,1,318,7,1673,244,70
318,162,1,319,7,1680,75,70
319,162,1,320,9,1689,71,90
320,162,1,321,9,1698,81,90
321,162,1,322,5,1703,0,50
322,162,1,323,5,1708,102,50
323,162,1,324,6,1714,47,60
324,162,1,325,7,1721,0,70
325,162,1,326,7,1728,132,70
326,162,1,327,3,1731,0,30
327,162,1,328,3,1734,57,30
328,162,1,329,9,1743,109,90
329,162,1,330,2,1745,20,20
330,162,1,331,5,1750,0,50
331,162,1,332,5,1755,0,50
332,162,1,333,4,1759,0,40
333,162,1,334,2,1761,158,20
334,162,1,335,4,1765,0,40
335,162,1,336,9,1774,117,90
336,162,1,337,8,1782,89,80
337,162,1,338,6,1788,0,60
338,162,1,339,6,1794,116,60
339,162,1,340,7,1801,0,70
340,162,1,341,8,1809,152,80
341,162,1,342,7,1816,0,70
342,162,1,343,3,1819,104,30
343,162,1,344,7,1826,80,70
344,162,1,345,9,1835,90,90
345,162,1,346,5,1840,56,50
346,162,1,347,4,1844,0,40
347,162,1,348,8,1852,111,80
348,162,1,349,9,1861,70,90
349,162,1,350,7,1868,67,70
350,162,1,351,5,1873,0,50
351,162,1,352,5,1878,0,50
352,162,1,353,2,1880,0,20
353,162,1,354,4,1884,0,40
354,162,1,355,2,1886,167,20
355,162,1,356,5,1891,54,50
356,162,1,357,7,1898,85,70
357,162,1,358,5,1903,0,50
358,162,1,359,7,1910,130,70
359,162,1,360,7,1917,0,70
360,162,1,361,3,1920,0,30
361,162,1,362,7,1927,183,70
362,162,1,363,9,1936,94,90
363,162,1,364,2,1938,26,20
364,162,1,365,5,1943,51,50
365,162,1,366,7,1950,0,70
366,162,1,367,6,1956,0,60
367,162,1,368,2,1958,153,20
368,162,1,369,4,1962,49,40
369,162,1,370,4,1966,0,40
370,162,1,371,4,1970,87,40
371,162,1,372,4,1974,52,40
372,162,1,373,7,1981,0,70
373,162,1,374,9,1990,163,90
374,162,1,375,8,1998,85,80
375,162,1,376,5,2003,48,50
376,162,1,377,6,2009,0,60
377,162,1,378,5,2014,107,50
378,162,1,379,8,2022,80,80
379,162,1,380,2,2024,16,20
380,162,1,381,6,2030,0,60
381,162,1,382,9,2039,162,90
382,162,1,383,8,2047,81,80
383,162,1,384,8,2055,0,80
384,162,1,385,6,2061,147,60
385,162,1,386,8,2069,0,80
386,162,1,387,8,2077,0,80
387,162,1,388,9,2086,262,90
388,162,1,389,6,2092,53,60
389,162,1,390,8,2100,74,80
390,162,1,391,5,2105,53,50
391,162,1,392,2,2107,19,20
392,162,1,393,6,2113,58,60
393,162,1,394,2,2115,0,20
394,162,1,395,4,2119,55,40
395,162,1,396,8,2127,0,80
396,162,1,397,8,2135,0,80
397,162,1,398,8,2143,236,80
398,162,1,399,9,2152,0,90
399,162,1,400,7,2159,0,70
400,162,1,401,8,2167,243,80
401,162,1,402,5,2172,48,50
402,162,1,403,8,2180,86,80
403,162,1,404,6,2186,0,60
404,162,1,405,6,2192,0,60
405,162,1,406,7,2199,179,70
406,162,1,407,6,2205,0,60
407,162,1,408,2,2207,0,20
408,162,1,409,5,2212,134,50
409,162,1,410,7,2219,0,70
410,162,1,411,6,2225,138,60
411,162,1,412,2,2227,17,20
412,162,1,413,5,2232,0,50
413,162,1,414,3,2235,85,30
414,162,1,415,5,2240,52,50
415,162,1,416,3,2243,0,30
416,162,1,417,2,2245,54,20
417,162,1,418,8,2253,0,80
418,162,1,419,9,2262,0,90
419,162,1,420,4,2266,0,40
420,162,1,421,5,2271,0,50
421,162,1,422,7,2278,0,70
422,162,1,423,9,2287,0,90
423,162,1,424,6,2293,466,60
424,162,1,425,6,2299,0,60
425,162,1,426,6,2305,0,60
426,162,1,427,7,2312,168,70
427,162,1,428,9,2321,89,90
428,162,1,429,6,2327,0,60
429,162,1,430,3,2330,89,30
430,162,1,431,7,2337,0,70
431,162,1,432,4,2341,112,40
432,162,1,433,6,2347,0,60
433,162,1,434,7,2354,0,70
434,162,1,435,2,2356,0,20
435,162,1,436,9,2365,241,90
436,162,1,437,2,2367,10,20
437,162,1,438,8,2375,89,80
438,162,1,439,6,2381,62,60
439,162,1,440,2,2383,0,20
440,162,1,441,4,2387,63,40
441,162,1,442,3,2390,30,30
442,162,1,443,7,2397,67,70
443,162,1,444,7,2404,62,70
444,162,1,445,7,2411,0,70
445,162,1,446,2,2413,85,20
446,162,1,447,7,2420,72,70
447,162,1,448,9,2429,84,90
448,162,1,449,6,2435,41,60
449,162,1,450,2,2437,14,20
450,162,1,451,7,2444,85,70
451,162,1,452,9,2453,0,90
452,162,1,453,7,2460,135,70
453,162,1,454,6,2466,67,60
454,162,1,455,7,2473,0,70
455,162,1,456,8,2481,140,80
456,162,1,457,6,2487,0,60
457,162,1,458,4,2491,97,40
458,162,1,459,4,2495,0,40
459,162,1,460,8,2503,116,80
460,162,1,461,5,2508,45,50
461,162,1,462,7,2515,76,70
462,162,1,463,6,2521,65,60
463,162,1,464,3,2524,35,30
464,162,1,465,7,2531,0,70
465,162,1,466,6,2537,126,60
466,162,1,467,8,2545,91,80
467,162,1,468,4,2549,34,40
468,162,1,469,9,2558,0,90
469,162,1,470,9,2567,187,90
470,162,1,471,3,2570,34,30
471,162,1,472,5,2575,60,50
472,162,1,473,8,2583,63,80
473,162,1,474,3,2586,33,30
474,162,1,475,5,2591,0,50
475,162,1,476,7,2598,103,70
476,162,1,477,9,2607,95,90
477,162,1,478,3,2610,0,30
478,162,1,479,6,2616,102,60
479,162,1,480,4,2620,39,40
480,162,1,481,4,2624,36,40
481,162,1,482,2,2626,25,20
482,162,1,483,9,2635,78,90
483,162,1,484,3,2638,0,30
484,162,1,485,9,2647,0,90
485,162,1,486,8,2655,200,80
486,162,1,487,4,2659,38,40
487,162,1,488,2,2661,0,20
488,162,1,489,3,2664,50,30
489,162,1,490,3,2667,29,30
490,162,1,491,9,2676,94,90
491,162,1,492,2,2678,16,20
492,162,1,493,6,2684,70,60
493,162,1,494,3,2687,38,30
494,162,1,495,8,2695,69,80
495,162,1,496,6,2701,66,60
496,162,1,497,7,2708,0,70
497,162,1,498,9,2717,167,90
498,162,1,499,7,2724,64,70
499,162,1,500,5,2729,52,50
500,162,1,501,7,2736,77,70
501,162,1,502,7,2743,75,70
502,162,1,503,2,2745,0,20
503,162,1,504,6,2751,0,60
504,162,1,505,5,2756,0,50
505,162,1,506,7,2763,203,70
506,162,1,507,3,2766,33,30
507,162,1,508,7,2773,0,70
508,162,1,509,8,2781,0,80
509,162,1,510,7,2788,0,70
510,162,1,511,4,2792,0,40
511,162,1,512,4,2796,291,40
512,162,1,513,8,2804,62,80
513,162,1,514,4,2808,0,40
514,162,1,515,3,2811,0,30
515,162,1,516,8,2819,0,80
516,162,1,517,4,2823,0,40
517,162,1,518,8,2831,281,80
518,162,1,519,8,2839,76,80
519,162,1,520,5,2844,48,50
520,162,1,521,3,2847,0,30
521,162,1,522,4,2851,0,40
522,162,1,523,4,2855,0,40
523,162,1,524,8,2863,201,80
524,162,1,525,8,2871,67,80
525,162,1,526,9,2880,85,90
526,162,1,527,5,2885,0,50
527,162,1,528,7,2892,121,70
528,162,1,529,8,2900,80,80
529,162,1,530,8,2908,0,80
530,162,1,531,7,2915,156,70
531,162,1,532,7,2922,68,70
532,162,1,533,4,2926,34,40
533,162,1,534,8,2934,0,80
534,162,1,535,6,2940,0,60
535,162,1,536,9,2949,0,90
536,162,1,537,7,2956,280,70
537,162,1,538,5,2961,0,50
538,162,1,539,2,2963,0,20
539,162,1,540,9,2972,164,90
540,162,1,541,2,2974,19,20
541,162,1,542,6,2980,0,60
542,162,1,543,5,2985,0,50
543,162,1,544,6,2991,157,60
544,162,1,545,9,3000,0,90
545,162,1,546,5,3005,140,50
546,162,1,547,9,3014,0,90
547,162,1,548,6,3020,152,60
548,162,1,549,2,3022,0,20
549,162,1,550,9,3031,123,90
550,162,1,551,4,3035,51,40
551,162,1,552,4,3039,45,40
552,162,1,553,8,3047,83,80
553,162,1,554,7,3054,0,70
554,162,1,555,4,3058,112,40
555,162,1,556,4,3062,32,40
556,162,1,557,4,3066,0,40
557,162,1,558,7,3073,0,70
558,162,1,559,7,3080,0,70
559,162,1,560,2,3082,201,20
560,162,1,561,3,3085,22,30
561,162,1,562,4,3089,0,40
562,162,1,563,4,3093,75,40
563,162,1,564,6,3099,0,60
564,162,1,565,3,3102,0,30
565,162,1,566,2,3104,120,20
566,162,1,567,9,3113,103,90
567,162,1,568,6,3119,61,60
568,162,1,569,8,3127,72,80
569,162,1,570,5,3132,0,50
570,162,1,571,4,3136,0,40
571,162,1,572,5,3141,0,50
572,162,1,573,4,3145,173,40
573,162,1,574,8,3153,0,80
574,162,1,575,6,3159,145,60
575,162,1,576,3,3162,0,30
576,162,1,577,6,3168,0,60
577,162,1,578,5,3173,130,50
578,162,1,579,4,3177,0,40
579,162,1,580,7,3184,0,70
580,162,1,581,9,3193,0,90
581,162,1,582,9,3202,0,90
582,162,1,583,7,3209,0,70
583,162,1,584,5,3214,413,50
584,162,1,585,3,3217,33,30
585,162,1,586,2,3219,23,20
586,162,1,587,6,3225,0,60
587,162,1,588,3,3228,81,30
588,162,1,589,3,3231,26,30
589,162,1,590,7,3238,0,70
590,162,1,591,5,3243,104,50
591,162,1,592,5,3248,0,50
592,162,1,593,7,3255,120,70
593,162,1,594,2,3257,17,20
594,162,1,595,6,3263,0,60
595,162,1,596,5,3268,136,50
596,162,1,597,7,3275,84,70
597,162,1,598,4,3279,33,40
598,162,1,599,8,3287,0,80
599,162,1,600,3,3290,95,30
600,162,1,601,3,3293,32,30
601,162,1,602,7,3300,0,70
602,162,1,603,9,3309,155,90
603,162,1,604,3,3312,35,30
604,162,1,605,5,3317,0,50
605,162,1,606,3,3320,82,30
606,162,1,607,8,3328,0,80
607,162,1,608,8,3336,155,80
608,162,1,609,6,3342,0,60
609,162,1,610,8,3350,177,80
610,162,1,611,9,3359,91,90
611,162,1,612,7,3366,0,70
612,162,1,613,3,3369,0,30
613,162,1,614,6,3375,0,60
614,162,1,615,9,3384,0,90
615,162,1,616,6,3390,290,60
616,162,1,617,6,3396,0,60
617,162,1,618,6,3402,111,60
618,162,1,619,4,3406,44,40
619,162,1,620,3,3409,0,30
620,162,1,621,8,3417,0,80
621,162,1,622,3,3420,136,30
622,162,1,623,9,3429,0,90
623,162,1,624,2,3431,0,20
624,162,1,625,6,3437,184,60
625,162,1,626,6,3443,57,60
626,162,1,627,3,3446,0,30
627,162,1,628,6,3452,89,60
628,162,1,629,4,3456,32,40
629,162,1,630,3,3459,0,30
630,162,1,631,7,3466,98,70
631,162,1,632,2,3468,28,20
632,162,1,633,5,3473,41,50
633,162,1,634,5,3478,72,50
634,162,1,635,6,3484,57,60
635,162,1,636,9,3493,0,90
636,162,1,637,4,3497,131,40
637,162,1,638,5,3502,0,50
638,162,1,639,7,3509,0,70
639,162,1,640,2,3511,0,20
640,162,1,641,2,3513,0,20
641,162,1,642,5,3518,224,50
642,162,1,643,8,3526,76,80
643,162,1,644,6,3532,72,60
644,162,1,645,7,3539,0,70
645,162,1,646,2,3541,0,20
646,162,1,647,4,3545,130,40
647,162,1,648,6,3551,71,60
648,162,1,649,8,3559,0,80
649,162,1,650,9,3568,0,90
650,162,1,651,5,3573,205,50
651,162,1,652,8,3581,80,80
652,162,1,653,4,3585,36,40
653,162,1,654,7,3592,0,70
654,162,1,655,8,3600,0,80
655,162,1,656,9,3609,247,90
656,162,1,657,8,3617,86,80
657,162,1,658,9,3626,0,90
658,162,1,659,8,3634,0,80
659,162,1,660,2,3636,0,20
660,162,1,661,5,3641,232,50
661,162,1,662,7,3648,0,70
662,162,1,663,8,3656,140,80
663,162,1,664,2,3658,25,20
664,162,1,665,4,3662,0,40
665,162,1,666,4,3666,98,40
666,162,1,667,6,3672,63,60
667,162,1,668,6,3678,54,60
668,162,1,669,9,3687,82,90
669,162,1,670,3,3690,0,30
670,162,1,671,6,3696,91,60
671,162,1,672,9,3705,99,90
672,162,1,673,9,3714,102,90
673,162,1,674,7,3721,57,70
674,162,1,675,8,3729,79,80
675,162,1,676,8,3737,86,80
676,162,1,677,2,3739,0,20
677,162,1,678,6,3745,94,60
678,162,1,679,8,3753,0,80
679,162,1,680,3,3756,0,30
680,162,1,681,2,3758,0,20
681,162,1,682,4,3762,164,40
682,162,1,683,5,3767,0,50
683,162,1,684,8,3775,0,80
684,162,1,685,7,3782,192,70
685,162,1,686,4,3786,0,40
686,162,1,687,9,3795,132,90
687,162,1,688,4,3799,0,40
688,162,1,689,9,3808,135,90
689,162,1,690,2,3810,17,20
690,162,1,691,5,3815,43,50
691,162,1,692,6,3821,0,60
692,162,1,693,6,3827,107,60
693,162,1,694,9,3836,88,90
694,162,1,695,5,3841,40,50
695,162,1,696,8,3849,69,80
696,162,1,697,2,3851,22,20
697,162,1,698,8,3859,77,80
698,162,1,699,7,3866,0,70
699,162,1,700,9,3875,0,90
700,162,1,701,6,3881,0,60
701,162,1,702,3,3884,0,30
702,162,1,703,2,3886,0,20
703,162,1,704,2,3888,281,20
704,162,1,705,5,3893,0,50
705,162,1,706,3,3896,94,30
706,162,1,707,6,3902,50,60
707,162,1,708,6,3908,0,60
708,162,1,709,5,3913,0,50
709,162,1,710,5,3918,0,50
710,162,1,711,7,3925,213,70
711,162,1,712,5,3930,0,50
712,162,1,713,4,3934,113,40
713,162,1,714,2,3936,21,20
714,162,1,715,5,3941,51,50
715,162,1,716,2,3943,0,20
716,162,1,717,3,3946,0,30
717,162,1,718,2,3948,0,20
718,162,1,719,8,3956,143,80
719,162,1,720,6,3962,0,60
720,162,1,721,5,3967,110,50
721,162,1,722,2,3969,14,20
722,162,1,723,9,3978,89,90
723,162,1,724,9,3987,74,90
724,162,1,725,5,3992,0,50
725,162,1,726,3,3995,0,30
726,162,1,727,9,4004,0,90
727,162,1,728,3,4007,0,30
728,162,1,729,7,4014,292,70
729,162,1,730,8,4022,76,80
730,162,1,731,6,4028,54,60
731,162,1,732,7,4035,58,70
732,162,1,733,9,4044,100,90
733,162,1,734,4,4048,38,40
734,162,1,735,9,4057,0,90
735,162,1,736,6,4063,151,60
736,162,1,737,6,4069,47,60
737,162,1,738,2,4071,25,20
738,162,1,739,6,4077,56,60
739,162,1,740,7,4084,72,70
740,162,1,741,2,4086,0,20
741,162,1,742,6,4092,74,60
742,162,1,743,7,4099,75,70
743,162,1,744,3,4102,30,30
744,162,1,745,2,4104,0,20
745,162,1,746,5,4109,0,50
746,162,1,747,5,4114,0,50
747,162,1,748,7,4121,185,70
748,162,1,749,4,4125,44,40
749,162,1,750,8,4133,77,80
750,162,1,751,5,4138,0,50
751,162,1,752,9,4147,0,90
752,162,1,753,4,4151,198,40
753,162,1,754,4,4155,0,40
754,162,1,755,8,4163,113,80
755,162,1,756,8,4171,0,80
756,162,1,757,8,4179,157,80
757,162,1,758,2,4181,17,20
758,162,1,759,9,4190,0,90
759,162,1,760,2,4192,98,20
760,162,1,761,2,4194,15,20
761,162,1,762,9,4203,0,90
762,162,1,763,2,4205,116,20
763,162,1,764,8,4213,61,80
764,162,1,765,7,4220,0,70
765,162,1,766,9,4229,178,90
766,162,1,767,2,4231,21,20
767,162,1,768,3,4234,27,30
768,162,1,769,9,4243,94,90
769,162,1,770,9,4252,89,90
770,162,1,771,5,4257,54,50
771,162,1,772,2,4259,0,20
772,162,1,773,5,4264,0,50
773,162,1,774,9,4273,167,90
774,162,1,775,6,4279,59,60
775,162,1,776,4,4283,0,40
776,162,1,777,4,4287,94,40
777,162,1,778,7,4294,60,70
778,162,1,779,5,4299,0,50
779,162,1,780,3,4302,79,30
780,162,1,781,7,4309,82,70
781,162,1,782,6,4315,0,60
782,162,1,783,4,4319,99,40
783,162,1,784,8,4327,0,80
784,162,1,785,3,4330,0,30
785,162,1,786,4,4334,139,40
786,162,1,787,3,4337,0,30
787,162,1,788,3,4340,0,30
788,162,1,789,3,4343,0,30
789,162,1,790,6,4349,0,60
790,162,1,791,7,4356,0,70
791,162,1,792,6,4362,310,60
792,162,1,793,7,4369,0,70
793,162,1,794,4,4373,0,40
794,162,1,795,3,4376,139,30
795,162,1,796,5,4381,47,50
796,162,1,797,2,4383,17,20
797,162,1,798,5,4388,0,50
798,162,1,799,4,4392,81,40
799,162,1,800,6,4398,72,60
800,162,1,801,2,4400,0,20
801,162,1,802,7,4407,96,70
802,162,1,803,3,4410,42,30
803,162,1,804,2,4412,22,20
804,162,1,805,9,4421,89,90
805,162,1,806,3,4424,0,30
806,162,1,807,3,4427,0,30
807,162,1,808,4,4431,0,40
808,162,1,809,9,4440,168,90
809,162,1,810,2,4442,22,20
810,162,1,811,6,4448,0,60
811,162,1,812,9,4457,0,90
812,162,1,813,3,4460,0,30
813,162,1,814,3,4463,0,30
814,162,1,815,3,4466,0,30
815,162,1,816,8,4474,0,80
816,162,1,817,9,4483,0,90
817,162,1,818,7,4490,442,70
818,162,1,819,3,4493,0,30
819,162,1,820,6,4499,76,60
820,162,1,821,2,4501,0,20
821,162,1,822,2,4503,0,20
822,162,1,823,2,4505,53,20
823,162,1,824,6,4511,58,60
824,162,1,825,4,4515,0,40
825,162,1,826,2,4517,0,20
826,162,1,827,7,4524,0,70
827,162,1,828,3,4527,171,30
828,162,1,829,6,4533,63,60
829,162,1,830,8,4541,78,80
830,162,1,831,2,4543,0,20
