,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
170,265,1,171,8,910,158,80
171,265,1,172,3,913,21,30
172,265,1,173,5,918,0,50
173,265,1,174,9,927,125,90
174,265,1,175,8,935,81,80
175,265,1,176,8,943,0,80
176,265,1,177,4,947,0,40
177,265,1,178,6,953,0,60
178,265,1,179,6,959,227,60
179,265,1,180,3,962,0,30
180,265,1,181,5,967,89,50
181,265,1,182,3,970,0,30
182,265,1,183,3,973,0,30
183,265,1,184,5,978,0,50
184,265,1,185,9,987,0,90
185,265,1,186,6,993,0,60
186,265,1,187,7,1000,0,70
187,265,1,188,3,1003,0,30
188,265,1,189,5,1008,401,50
189,265,1,190,8,1016,0,80
190,265,1,191,9,1025,0,90
191,265,1,192,7,1032,0,70
192,265,1,193,3,1035,0,30
193,265,1,194,2,1037,0,20
194,265,1,195,7,1044,0,70
195,265,1,196,6,1050,408,60
196,265,1,197,5,1055,0,50
197,265,1,198,6,1061,103,60
198,265,1,199,4,1065,30,40
199,265,1,200,8,1073,0,80
200,265,1,201,5,1078,0,50
201,265,1,202,9,1087,213,90
202,265,1,203,7,1094,0,70
203,265,1,204,6,1100,133,60
204,265,1,205,9,1109,106,90
205,265,1,206,6,1115,0,60
206,265,1,207,4,1119,0,40
207,265,1,208,5,1124,0,50
208,265,1,209,2,1126,0,20
209,265,1,210,9,1135,0,90
210,265,1,211,5,1140,0,50
211,265,1,212,9,1149,410,90
212,265,1,213,7,1156,0,70
213,265,1,214,8,1164,0,80
214,265,1,215,7,1171,0,70
215,265,1,216,9,1180,313,90
216,265,1,217,9,1189,111,90
217,265,1,218,5,1194,52,50
218,265,1,219,4,1198,0,40
219,265,1,220,8,1206,107,80
220,265,1,221,9,1215,0,90
221,265,1,222,3,1218,0,30
222,265,1,223,9,1227,0,90
223,265,1,224,3,1230,0,30
224,265,1,225,7,1237,0,70
225,265,1,226,5,1242,0,50
226,265,1,227,8,1250,0,80
227,265,1,228,8,1258,0,80
228,265,1,229,5,1263,0,50
229,265,1,230,6,1269,597,60
230,265,1,231,9,1278,0,90
231,265,1,232,5,1283,0,50
232,265,1,233,6,1289,223,60
233,265,1,234,7,1296,69,70
234,265,1,235,6,1302,74,60
235,265,1,236,8,1310,0,80
236,265,1,237,8,1318,0,80
237,265,1,238,2,1320,0,20
238,265,1,239,3,1323,0,30
239,265,1,240,8,1331,272,80
240,265,1,241,5,1336,0,50
241,265,1,242,5,1341,0,50
242,265,1,243,3,1344,0,30
243,265,1,244,7,1351,203,70
244,265,1,245,5,1356,0,50
245,265,1,246,7,1363,122,70
246,265,1,247,5,1368,0,50
247,265,1,248,5,1373,0,50
248,265,1,249,2,1375,0,20
249,265,1,250,9,1384,197,90
250,265,1,251,8,1392,0,80
251,265,1,252,4,1396,0,40
252,265,1,253,7,1403,0,70
253,265,1,254,8,1411,0,80
254,265,1,255,2,1413,0,20
255,265,1,256,7,1420,322,70
256,265,1,257,8,1428,0,80
257,265,1,258,6,1434,0,60
258,265,1,259,7,1441,0,70
259,265,1,260,6,1447,0,60
260,265,1,261,3,1450,0,30
261,265,1,262,2,1452,0,20
262,265,1,263,5,1457,0,50
263,265,1,264,8,1465,0,80
264,265,1,265,4,1469,0,40
265,265,1,266,6,1475,543,60
266,265,1,267,2,1477,0,20
267,265,1,268,8,1485,110,80
268,265,1,269,8,1493,0,80
269,265,1,270,6,1499,0,60
270,265,1,271,7,1506,0,70
271,265,1,272,2,1508,0,20
272,265,1,273,9,1517,0,90
273,265,1,274,4,1521,327,40
274,265,1,275,7,1528,0,70
275,265,1,276,5,1533,143,50
276,265,1,277,2,1535,22,20
277,265,1,278,9,1544,0,90
278,265,1,279,4,1548,0,40
279,265,1,280,2,1550,0,20
280,265,1,281,3,1553,0,30
281,265,1,282,9,1562,0,90
282,265,1,283,8,1570,0,80
283,265,1,284,5,1575,0,50
284,265,1,285,8,1583,526,80
285,265,1,286,9,1592,0,90
286,265,1,287,5,1597,0,50
287,265,1,288,6,1603,195,60
288,265,1,289,2,1605,20,20
289,265,1,290,6,1611,0,60
290,265,1,291,7,1618,0,70
291,265,1,292,2,1620,0,20
292,265,1,293,4,1624,0,40
293,265,1,294,2,1626,221,20
294,265,1,295,5,1631,0,50
295,265,1,296,3,1634,0,30
296,265,1,297,5,1639,0,50
297,265,1,298,5,1644,0,50
298,265,1,299,3,1647,0,30
299,265,1,300,2,1649,0,20
300,265,1,301,4,1653,0,40
301,265,1,302,7,1660,0,70
302,265,1,303,7,1667,0,70
303,265,1,304,3,1670,418,30
304,265,1,305,7,1677,0,70
305,265,1,306,8,1685,146,80
306,265,1,307,8,1693,74,80
307,265,1,308,5,1698,36,50
308,265,1,309,5,1703,0,50
309,265,1,310,8,1711,146,80
310,265,1,311,4,1715,0,40
311,265,1,312,9,1724,0,90
312,265,1,313,3,1727,0,30
313,265,1,314,4,1731,0,40
314,265,1,315,8,1739,0,80
315,265,1,316,3,1742,0,30
316,265,1,317,4,1746,0,40
317,265,1,318,6,1752,0,60
318,265,1,319,7,1759,0,70
319,265,1,320,8,1767,0,80
320,265,1,321,4,1771,0,40
321,265,1,322,4,1775,651,40
322,265,1,323,2,1777,0,20
323,265,1,324,9,1786,111,90
324,265,1,325,8,1794,0,80
325,265,1,326,6,1800,152,60
326,265,1,327,3,1803,0,30
327,265,1,328,3,1806,0,30
328,265,1,329,3,1809,0,30
329,265,1,330,7,1816,156,70
330,265,1,331,6,1822,0,60
331,265,1,332,3,1825,0,30
332,265,1,333,2,1827,0,20
333,265,1,334,4,1831,0,40
334,265,1,335,7,1838,0,70
335,265,1,336,7,1845,0,70
336,265,1,337,8,1853,0,80
337,265,1,338,7,1860,453,70
338,265,1,339,3,1863,0,30
339,265,1,340,6,1869,77,60
340,265,1,341,6,1875,0,60
341,265,1,342,9,1884,138,90
342,265,1,343,7,1891,0,70
343,265,1,344,8,1899,0,80
344,265,1,345,2,1901,0,20
345,265,1,346,8,1909,252,80
346,265,1,347,5,1914,0,50
347,265,1,348,2,1916,74,20
348,265,1,349,6,1922,0,60
349,265,1,350,6,1928,128,60
350,265,1,351,2,1930,0,20
351,265,1,352,6,1936,0,60
352,265,1,353,9,1945,0,90
353,265,1,354,9,1954,290,90
354,265,1,355,2,1956,0,20
355,265,1,356,2,1958,39,20
356,265,1,357,7,1965,0,70
357,265,1,358,9,1974,164,90
358,265,1,359,5,1979,0,50
359,265,1,360,6,1985,0,60
360,265,1,361,9,1994,200,90
361,265,1,362,9,2003,96,90
362,265,1,363,8,2011,80,80
363,265,1,364,5,2016,0,50
364,265,1,365,9,2025,0,90
365,265,1,366,9,2034,251,90
366,265,1,367,3,2037,33,30
367,265,1,368,3,2040,0,30
368,265,1,369,8,2048,0,80
369,265,1,370,7,2055,190,70
370,265,1,371,2,2057,0,20
371,265,1,372,8,2065,0,80
372,265,1,373,2,2067,0,20
373,265,1,374,9,2076,0,90
374,265,1,375,4,2080,0,40
375,265,1,376,4,2084,0,40
376,265,1,377,9,2093,403,90
377,265,1,378,2,2095,0,20
378,265,1,379,3,2098,38,30
379,265,1,380,3,2101,0,30
380,265,1,381,3,2104,0,30
381,265,1,382,9,2113,0,90
382,265,1,383,5,2118,188,50
383,265,1,384,9,2127,0,90
384,265,1,385,4,2131,135,40
385,265,1,386,2,2133,0,20
386,265,1,387,4,2137,0,40
387,265,1,388,5,2142,0,50
388,265,1,389,9,2151,0,90
389,265,1,390,9,2160,0,90
390,265,1,391,9,2169,365,90
391,265,1,392,3,2172,30,30
392,265,1,393,7,2179,63,70
393,265,1,394,2,2181,24,20
394,265,1,395,4,2185,0,40
395,265,1,396,6,2191,0,60
396,265,1,397,7,2198,0,70
397,265,1,398,3,2201,0,30
398,265,1,399,7,2208,0,70
399,265,1,400,9,2217,0,90
400,265,1,401,6,2223,406,60
401,265,1,402,6,2229,57,60
402,265,1,403,4,2233,43,40
403,265,1,404,8,2241,72,80
404,265,1,405,2,2243,0,20
405,265,1,406,3,2246,47,30
406,265,1,407,9,2255,0,90
407,265,1,408,4,2259,0,40
408,265,1,409,2,2261,0,20
409,265,1,410,7,2268,241,70
410,265,1,411,3,2271,29,30
411,265,1,412,6,2277,0,60
412,265,1,413,8,2285,152,80
413,265,1,414,7,2292,0,70
414,265,1,415,5,2297,120,50
415,265,1,416,6,2303,0,60
416,265,1,417,9,2312,0,90
417,265,1,418,8,2320,225,80
418,265,1,419,4,2324,0,40
419,265,1,420,3,2327,0,30
420,265,1,421,6,2333,0,60
421,265,1,422,5,2338,190,50
422,265,1,423,7,2345,0,70
423,265,1,424,3,2348,0,30
424,265,1,425,8,2356,0,80
425,265,1,426,7,2363,0,70
426,265,1,427,8,2371,0,80
427,265,1,428,9,2380,400,90
428,265,1,429,8,2388,79,80
429,265,1,430,4,2392,34,40
430,265,1,431,2,2394,20,20
431,265,1,432,6,2400,54,60
432,265,1,433,3,2403,0,30
433,265,1,434,3,2406,0,30
434,265,1,435,7,2413,0,70
435,265,1,436,9,2422,0,90
436,265,1,437,9,2431,302,90
437,265,1,438,3,2434,0,30
438,265,1,439,5,2439,64,50
439,265,1,440,4,2443,0,40
440,265,1,441,2,2445,66,20
441,265,1,442,2,2447,0,20
442,265,1,443,4,2451,0,40
443,265,1,444,2,2453,0,20
444,265,1,445,2,2455,0,20
445,265,1,446,6,2461,0,60
446,265,1,447,9,2470,0,90
447,265,1,448,3,2473,0,30
448,265,1,449,7,2480,343,70
449,265,1,450,6,2486,0,60
450,265,1,451,8,2494,0,80
451,265,1,452,5,2499,0,50
452,265,1,453,7,2506,0,70
453,265,1,454,7,2513,357,70
454,265,1,455,4,2517,43,40
455,265,1,456,5,2522,52,50
456,265,1,457,9,2531,0,90
457,265,1,458,2,2533,0,20
458,265,1,459,4,2537,0,40
459,265,1,460,3,2540,0,30
460,265,1,461,2,2542,0,20
461,265,1,462,9,2551,0,90
462,265,1,463,9,2560,0,90
463,265,1,464,9,2569,0,90
464,265,1,465,9,2578,569,90
465,265,1,466,8,2586,0,80
466,265,1,467,8,2594,0,80
467,265,1,468,2,2596,189,20
468,265,1,469,7,2603,0,70
469,265,1,470,9,2612,0,90
470,265,1,471,3,2615,0,30
471,265,1,472,2,2617,0,20
472,265,1,473,8,2625,0,80
473,265,1,474,6,2631,0,60
474,265,1,475,6,2637,0,60
475,265,1,476,9,2646,0,90
476,265,1,477,8,2654,0,80
477,265,1,478,6,2660,0,60
478,265,1,479,5,2665,726,50
479,265,1,480,2,2667,0,20
480,265,1,481,9,2676,0,90
481,265,1,482,2,2678,132,20
482,265,1,483,7,2685,0,70
483,265,1,484,7,2692,165,70
484,265,1,485,8,2700,0,80
485,265,1,486,4,2704,0,40
486,265,1,487,2,2706,0,20
487,265,1,488,5,2711,0,50
488,265,1,489,2,2713,192,20
489,265,1,490,2,2715,12,20
490,265,1,491,7,2722,0,70
491,265,1,492,3,2725,94,30
492,265,1,493,5,2730,0,50
493,265,1,494,3,2733,0,30
494,265,1,495,6,2739,149,60
495,265,1,496,2,2741,0,20
496,265,1,497,8,2749,92,80
497,265,1,498,3,2752,38,30
498,265,1,499,8,2760,73,80
499,265,1,500,9,2769,0,90
500,265,1,501,4,2773,127,40
501,265,1,502,4,2777,0,40
502,265,1,503,5,2782,0,50
503,265,1,504,8,2790,171,80
504,265,1,505,5,2795,0,50
505,265,1,506,5,2800,0,50
506,265,1,507,9,2809,0,90
507,265,1,508,4,2813,0,40
508,265,1,509,8,2821,0,80
509,265,1,510,8,2829,0,80
510,265,1,511,5,2834,0,50
511,265,1,512,4,2838,465,40
512,265,1,513,9,2847,78,90
513,265,1,514,4,2851,0,40
514,265,1,515,7,2858,0,70
515,265,1,516,3,2861,144,30
516,265,1,517,7,2868,78,70
517,265,1,518,2,2870,0,20
518,265,1,519,5,2875,79,50
519,265,1,520,6,2881,0,60
520,265,1,521,2,2883,0,20
521,265,1,522,9,2892,0,90
522,265,1,523,3,2895,0,30
523,265,1,524,3,2898,0,30
524,265,1,525,8,2906,0,80
525,265,1,526,5,2911,0,50
526,265,1,527,2,2913,0,20
527,265,1,528,9,2922,0,90
528,265,1,529,9,2931,0,90
529,265,1,530,7,2938,0,70
530,265,1,531,4,2942,0,40
531,265,1,532,3,2945,0,30
532,265,1,533,3,2948,0,30
533,265,1,534,9,2957,0,90
534,265,1,535,8,2965,0,80
535,265,1,536,4,2969,0,40
536,265,1,537,2,2971,908,20
537,265,1,538,4,2975,0,40
538,265,1,539,7,2982,107,70
539,265,1,540,7,2989,76,70
540,265,1,541,3,2992,0,30
541,265,1,542,6,2998,81,60
542,265,1,543,2,3000,19,20
543,265,1,544,8,3008,0,80
544,265,1,545,6,3014,0,60
545,265,1,546,9,3023,0,90
546,265,1,547,6,3029,0,60
547,265,1,548,8,3037,395,80
548,265,1,549,5,3042,0,50
549,265,1,550,4,3046,0,40
550,265,1,551,3,3049,0,30
551,265,1,552,2,3051,0,20
552,265,1,553,4,3055,0,40
553,265,1,554,5,3060,0,50
554,265,1,555,2,3062,0,20
555,265,1,556,4,3066,0,40
556,265,1,557,4,3070,0,40
557,265,1,558,7,3077,0,70
558,265,1,559,9,3086,0,90
559,265,1,560,4,3090,537,40
560,265,1,561,7,3097,0,70
561,265,1,562,8,3105,0,80
562,265,1,563,3,3108,0,30
563,265,1,564,5,3113,0,50
564,265,1,565,5,3118,281,50
565,265,1,566,7,3125,0,70
566,265,1,567,5,3130,0,50
567,265,1,568,2,3132,0,20
568,265,1,569,3,3135,184,30
569,265,1,570,5,3140,0,50
570,265,1,571,3,3143,0,30
571,265,1,572,9,3152,0,90
572,265,1,573,4,3156,211,40
573,265,1,574,9,3165,0,90
574,265,1,575,9,3174,0,90
575,265,1,576,9,3183,0,90
576,265,1,577,6,3189,0,60
577,265,1,578,5,3194,0,50
578,265,1,579,8,3202,464,80
579,265,1,580,9,3211,0,90
580,265,1,581,4,3215,0,40
581,265,1,582,5,3220,169,50
582,265,1,583,6,3226,61,60
583,265,1,584,4,3230,0,40
584,265,1,585,4,3234,0,40
585,265,1,586,3,3237,116,30
586,265,1,587,6,3243,0,60
587,265,1,588,5,3248,0,50
588,265,1,589,5,3253,190,50
589,265,1,590,7,3260,63,70
590,265,1,591,6,3266,0,60
591,265,1,592,6,3272,0,60
592,265,1,593,2,3274,164,20
593,265,1,594,7,3281,75,70
594,265,1,595,2,3283,0,20
595,265,1,596,8,3291,0,80
596,265,1,597,3,3294,0,30
597,265,1,598,7,3301,0,70
598,265,1,599,9,3310,296,90
599,265,1,600,6,3316,43,60
600,265,1,601,4,3320,0,40
601,265,1,602,3,3323,0,30
602,265,1,603,7,3330,0,70
603,265,1,604,3,3333,0,30
604,265,1,605,7,3340,250,70
605,265,1,606,6,3346,0,60
606,265,1,607,8,3354,0,80
607,265,1,608,5,3359,0,50
608,265,1,609,7,3366,255,70
609,265,1,610,6,3372,0,60
610,265,1,611,6,3378,123,60
611,265,1,612,8,3386,80,80
612,265,1,613,3,3389,29,30
613,265,1,614,2,3391,15,20
614,265,1,615,8,3399,0,80
615,265,1,616,2,3401,0,20
616,265,1,617,6,3407,0,60
617,265,1,618,5,3412,0,50
618,265,1,619,3,3415,240,30
619,265,1,620,9,3424,103,90
620,265,1,621,7,3431,60,70
621,265,1,622,4,3435,0,40
622,265,1,623,6,3441,0,60
623,265,1,624,7,3448,195,70
624,265,1,625,8,3456,0,80
625,265,1,626,9,3465,0,90
626,265,1,627,8,3473,230,80
627,265,1,628,4,3477,0,40
628,265,1,629,6,3483,0,60
629,265,1,630,8,3491,197,80
630,265,1,631,8,3499,0,80
631,265,1,632,7,3506,0,70
632,265,1,633,8,3514,0,80
633,265,1,634,3,3517,0,30
634,265,1,635,4,3521,0,40
635,265,1,636,3,3524,0,30
636,265,1,637,7,3531,402,70
637,265,1,638,6,3537,0,60
638,265,1,639,8,3545,0,80
639,265,1,640,8,3553,0,80
640,265,1,641,3,3556,0,30
641,265,1,642,7,3563,0,70
642,265,1,643,9,3572,0,90
643,265,1,644,5,3577,0,50
644,265,1,645,3,3580,0,30
645,265,1,646,4,3584,509,40
646,265,1,647,3,3587,28,30
647,265,1,648,9,3596,0,90
648,265,1,649,7,3603,147,70
649,265,1,650,2,3605,0,20
650,265,1,651,9,3614,0,90
651,265,1,652,8,3622,180,80
652,265,1,653,3,3625,30,30
653,265,1,654,3,3628,22,30
654,265,1,655,2,3630,0,20
655,265,1,656,3,3633,0,30
656,265,1,657,2,3635,54,20
657,265,1,658,9,3644,0,90
658,265,1,659,4,3648,0,40
659,265,1,660,3,3651,0,30
660,265,1,661,8,3659,253,80
661,265,1,662,3,3662,0,30
662,265,1,663,3,3665,56,30
663,265,1,664,7,3672,70,70
664,265,1,665,2,3674,0,20
665,265,1,666,2,3676,35,20
666,265,1,667,8,3684,75,80
667,265,1,668,7,3691,0,70
668,265,1,669,8,3699,0,80
669,265,1,670,2,3701,181,20
670,265,1,671,6,3707,63,60
671,265,1,672,2,3709,0,20
672,265,1,673,5,3714,0,50
673,265,1,674,5,3719,0,50
674,265,1,675,4,3723,0,40
675,265,1,676,2,3725,0,20
676,265,1,677,6,3731,227,60
677,265,1,678,6,3737,0,60
678,265,1,679,4,3741,0,40
679,265,1,680,5,3746,155,50
680,265,1,681,2,3748,0,20
681,265,1,682,2,3750,0,20
682,265,1,683,4,3754,105,40
683,265,1,684,7,3761,72,70
684,265,1,685,9,3770,95,90
685,265,1,686,3,3773,0,30
686,265,1,687,2,3775,0,20
687,265,1,688,7,3782,114,70
688,265,1,689,5,3787,0,50
689,265,1,690,2,3789,0,20
690,265,1,691,5,3794,122,50
691,265,1,692,4,3798,0,40
692,265,1,693,5,3803,0,50
693,265,1,694,7,3810,0,70
694,265,1,695,2,3812,0,20
695,265,1,696,8,3820,284,80
696,265,1,697,9,3829,0,90
697,265,1,698,6,3835,0,60
698,265,1,699,8,3843,0,80
699,265,1,700,6,3849,0,60
700,265,1,701,9,3858,0,90
701,265,1,702,5,3863,0,50
702,265,1,703,6,3869,0,60
703,265,1,704,8,3877,0,80
704,265,1,705,9,3886,0,90
705,265,1,706,3,3889,674,30
706,265,1,707,6,3895,0,60
707,265,1,708,4,3899,0,40
708,265,1,709,8,3907,0,80
709,265,1,710,5,3912,0,50
710,265,1,711,5,3917,298,50
711,265,1,712,6,3923,0,60
712,265,1,713,8,3931,0,80
713,265,1,714,3,3934,172,30
714,265,1,715,3,3937,0,30
715,265,1,716,9,3946,0,90
716,265,1,717,3,3949,0,30
717,265,1,718,6,3955,0,60
718,265,1,719,9,3964,0,90
719,265,1,720,8,3972,0,80
720,265,1,721,2,3974,0,20
721,265,1,722,7,3981,471,70
722,265,1,723,4,3985,34,40
723,265,1,724,4,3989,0,40
724,265,1,725,2,3991,74,20
725,265,1,726,7,3998,0,70
726,265,1,727,3,4001,0,30
727,265,1,728,7,4008,0,70
728,265,1,729,4,4012,0,40
729,265,1,730,8,4020,0,80
730,265,1,731,7,4027,0,70
731,265,1,732,7,4034,0,70
732,265,1,733,9,4043,520,90
733,265,1,734,5,4048,50,50
734,265,1,735,3,4051,0,30
735,265,1,736,8,4059,109,80
736,265,1,737,7,4066,0,70
737,265,1,738,8,4074,0,80
738,265,1,739,4,4078,184,40
739,265,1,740,2,4080,0,20
740,265,1,741,7,4087,76,70
741,265,1,742,9,4096,93,90
742,265,1,743,7,4103,0,70
743,265,1,744,3,4106,0,30
744,265,1,745,8,4114,153,80
745,265,1,746,4,4118,0,40
746,265,1,747,8,4126,0,80
747,265,1,748,5,4131,0,50
748,265,1,749,5,4136,0,50
749,265,1,750,8,4144,0,80
750,265,1,751,9,4153,0,90
751,265,1,752,2,4155,0,20
752,265,1,753,6,4161,473,60
753,265,1,754,3,4164,0,30
754,265,1,755,8,4172,0,80
755,265,1,756,9,4181,0,90
756,265,1,757,9,4190,0,90
757,265,1,758,3,4193,333,30
758,265,1,759,9,4202,0,90
759,265,1,760,7,4209,0,70
760,265,1,761,7,4216,0,70
761,265,1,762,4,4220,270,40
762,265,1,763,2,4222,0,20
763,265,1,764,3,4225,0,30
764,265,1,765,8,4233,0,80
765,265,1,766,2,4235,165,20
766,265,1,767,9,4244,0,90
767,265,1,768,6,4250,0,60
768,265,1,769,7,4257,0,70
769,265,1,770,5,4262,289,50
770,265,1,771,7,4269,0,70
771,265,1,772,7,4276,0,70
772,265,1,773,4,4280,0,40
773,265,1,774,7,4287,0,70
774,265,1,775,5,4292,0,50
775,265,1,776,8,4300,0,80
776,265,1,777,7,4307,431,70
777,265,1,778,8,4315,0,80
778,265,1,779,6,4321,0,60
779,265,1,780,7,4328,0,70
780,265,1,781,2,4330,0,20
781,265,1,782,4,4334,0,40
782,265,1,783,8,4342,0,80
783,265,1,784,8,4350,0,80
784,265,1,785,3,4353,0,30
785,265,1,786,7,4360,0,70
786,265,1,787,5,4365,0,50
787,265,1,788,3,4368,0,30
788,265,1,789,9,4377,0,90
789,265,1,790,9,4386,0,90
790,265,1,791,9,4395,875,90
791,265,1,792,7,4402,74,70
792,265,1,793,8,4410,72,80
793,265,1,794,2,4412,0,20
794,265,1,795,7,4419,0,70
795,265,1,796,6,4425,123,60
796,265,1,797,5,4430,0,50
797,265,1,798,7,4437,115,70
798,265,1,799,5,4442,57,50
799,265,1,800,5,4447,51,50
800,265,1,801,6,4453,60,60
801,265,1,802,8,4461,0,80
802,265,1,803,3,4464,0,30
803,265,1,804,2,4466,147,20
804,265,1,805,9,4475,94,90
805,265,1,806,9,4484,95,90
806,265,1,807,4,4488,0,40
807,265,1,808,5,4493,0,50
808,265,1,809,8,4501,154,80
809,265,1,810,5,4506,0,50
810,265,1,811,3,4509,0,30
811,265,1,812,2,4511,111,20
812,265,1,813,8,4519,76,80
813,265,1,814,8,4527,0,80
814,265,1,815,2,4529,0,20
815,265,1,816,3,4532,0,30
816,265,1,817,2,4534,0,20
817,265,1,818,5,4539,0,50
818,265,1,819,7,4546,251,70
819,265,1,820,3,4549,0,30
820,265,1,821,4,4553,0,40
821,265,1,822,3,4556,107,30
822,265,1,823,4,4560,37,40
823,265,1,824,6,4566,0,60
824,265,1,825,4,4570,0,40
825,265,1,826,8,4578,164,80
826,265,1,827,2,4580,0,20
827,265,1,828,9,4589,0,90
828,265,1,829,9,4598,208,90
829,265,1,830,8,4606,78,80
