,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
158,182,1,159,2,837,0,20
159,182,1,160,3,840,54,30
160,182,1,161,5,845,70,50
161,182,1,162,2,847,14,20
162,182,1,163,2,849,27,20
163,182,1,164,5,854,52,50
164,182,1,165,4,858,0,40
165,182,1,166,9,867,141,90
166,182,1,167,5,872,49,50
167,182,1,168,3,875,25,30
168,182,1,169,7,882,72,70
169,182,1,170,9,891,89,90
170,182,1,171,7,898,67,70
171,182,1,172,8,906,0,80
172,182,1,173,5,911,0,50
173,182,1,174,5,916,180,50
174,182,1,175,4,920,42,40
175,182,1,176,2,922,0,20
176,182,1,177,4,926,0,40
177,182,1,178,4,930,0,40
178,182,1,179,4,934,118,40
179,182,1,180,3,937,23,30
180,182,1,181,2,939,0,20
181,182,1,182,8,947,0,80
182,182,1,183,3,950,117,30
183,182,1,184,6,956,61,60
184,182,1,185,9,965,0,90
185,182,1,186,5,970,135,50
186,182,1,187,9,979,0,90
187,182,1,188,5,984,140,50
188,182,1,189,4,988,37,40
189,182,1,190,8,996,0,80
190,182,1,191,5,1001,125,50
191,182,1,192,8,1009,0,80
192,182,1,193,6,1015,154,60
193,182,1,194,6,1021,0,60
194,182,1,195,3,1024,81,30
195,182,1,196,4,1028,35,40
196,182,1,197,8,1036,0,80
197,182,1,198,3,1039,111,30
198,182,1,199,4,1043,0,40
199,182,1,200,2,1045,0,20
200,182,1,201,9,1054,0,90
201,182,1,202,2,1056,0,20
202,182,1,203,7,1063,0,70
203,182,1,204,5,1068,0,50
204,182,1,205,7,1075,378,70
205,182,1,206,8,1083,0,80
206,182,1,207,2,1085,103,20
207,182,1,208,3,1088,0,30
208,182,1,209,2,1090,49,20
209,182,1,210,7,1097,0,70
210,182,1,211,5,1102,0,50
211,182,1,212,9,1111,218,90
212,182,1,213,8,1119,0,80
213,182,1,214,6,1125,141,60
214,182,1,215,8,1133,0,80
215,182,1,216,2,1135,100,20
216,182,1,217,4,1139,0,40
217,182,1,218,3,1142,0,30
218,182,1,219,3,1145,0,30
219,182,1,220,7,1152,179,70
220,182,1,221,7,1159,62,70
221,182,1,222,7,1166,0,70
222,182,1,223,3,1169,109,30
223,182,1,224,3,1172,0,30
224,182,1,225,5,1177,0,50
225,182,1,226,5,1182,132,50
226,182,1,227,2,1184,25,20
227,182,1,228,3,1187,0,30
228,182,1,229,2,1189,0,20
229,182,1,230,5,1194,87,50
230,182,1,231,2,1196,25,20
231,182,1,232,3,1199,0,30
232,182,1,233,9,1208,117,90
233,182,1,234,4,1212,0,40
234,182,1,235,3,1215,0,30
235,182,1,236,3,1218,0,30
236,182,1,237,7,1225,0,70
237,182,1,238,4,1229,0,40
238,182,1,239,3,1232,254,30
239,182,1,240,5,1237,41,50
240,182,1,241,6,1243,0,60
241,182,1,242,9,1252,0,90
242,182,1,243,9,1261,205,90
243,182,1,244,7,1268,74,70
244,182,1,245,9,1277,0,90
245,182,1,246,7,1284,170,70
246,182,1,247,9,1293,0,90
247,182,1,248,3,1296,120,30
248,182,1,249,3,1299,26,30
249,182,1,250,5,1304,51,50
250,182,1,251,2,1306,18,20
251,182,1,252,5,1311,0,50
252,182,1,253,8,1319,0,80
253,182,1,254,5,1324,181,50
254,182,1,255,3,1327,27,30
255,182,1,256,3,1330,27,30
256,182,1,257,4,1334,0,40
257,182,1,258,2,1336,52,20
258,182,1,259,6,1342,0,60
259,182,1,260,3,1345,86,30
260,182,1,261,3,1348,0,30
261,182,1,262,3,1351,57,30
262,182,1,263,9,1360,0,90
263,182,1,264,4,1364,0,40
264,182,1,265,5,1369,0,50
265,182,1,266,9,1378,265,90
266,182,1,267,2,1380,22,20
267,182,1,268,3,1383,27,30
268,182,1,269,3,1386,32,30
269,182,1,270,6,1392,0,60
270,182,1,271,6,1398,124,60
271,182,1,272,5,1403,45,50
272,182,1,273,6,1409,62,60
273,182,1,274,7,1416,0,70
274,182,1,275,6,1422,0,60
275,182,1,276,5,1427,214,50
276,182,1,277,2,1429,23,20
277,182,1,278,9,1438,99,90
278,182,1,279,7,1445,0,70
279,182,1,280,5,1450,0,50
280,182,1,281,8,1458,0,80
281,182,1,282,3,1461,0,30
282,182,1,283,2,1463,0,20
283,182,1,284,4,1467,0,40
284,182,1,285,7,1474,0,70
285,182,1,286,5,1479,0,50
286,182,1,287,4,1483,0,40
287,182,1,288,8,1491,543,80
288,182,1,289,4,1495,0,40
289,182,1,290,7,1502,108,70
290,182,1,291,4,1506,0,40
291,182,1,292,8,1514,0,80
292,182,1,293,2,1516,137,20
293,182,1,294,4,1520,39,40
294,182,1,295,2,1522,0,20
295,182,1,296,7,1529,105,70
296,182,1,297,4,1533,50,40
297,182,1,298,5,1538,0,50
298,182,1,299,2,1540,0,20
299,182,1,300,2,1542,0,20
300,182,1,301,9,1551,174,90
301,182,1,302,7,1558,0,70
302,182,1,303,7,1565,122,70
303,182,1,304,4,1569,46,40
304,182,1,305,5,1574,56,50
305,182,1,306,5,1579,48,50
306,182,1,307,2,1581,22,20
307,182,1,308,3,1584,34,30
308,182,1,309,6,1590,0,60
309,182,1,310,9,1599,0,90
310,182,1,311,6,1605,215,60
311,182,1,312,3,1608,32,30
312,182,1,313,9,1617,0,90
313,182,1,314,4,1621,0,40
314,182,1,315,8,1629,0,80
315,182,1,316,4,1633,251,40
316,182,1,317,9,1642,95,90
317,182,1,318,6,1648,0,60
318,182,1,319,6,1654,0,60
319,182,1,320,9,1663,0,90
320,182,1,321,3,1666,228,30
321,182,1,322,3,1669,27,30
322,182,1,323,6,1675,59,60
323,182,1,324,7,1682,0,70
324,182,1,325,8,1690,131,80
325,182,1,326,9,1699,89,90
326,182,1,327,5,1704,0,50
327,182,1,328,3,1707,0,30
328,182,1,329,2,1709,0,20
329,182,1,330,8,1717,173,80
330,182,1,331,6,1723,0,60
331,182,1,332,5,1728,0,50
332,182,1,333,5,1733,178,50
333,182,1,334,8,1741,73,80
334,182,1,335,7,1748,67,70
335,182,1,336,8,1756,80,80
336,182,1,337,9,1765,88,90
337,182,1,338,8,1773,0,80
338,182,1,339,7,1780,0,70
339,182,1,340,6,1786,217,60
340,182,1,341,9,1795,0,90
341,182,1,342,2,1797,113,20
342,182,1,343,6,1803,55,60
343,182,1,344,9,1812,0,90
344,182,1,345,7,1819,150,70
345,182,1,346,9,1828,102,90
346,182,1,347,5,1833,57,50
347,182,1,348,6,1839,74,60
348,182,1,349,7,1846,79,70
349,182,1,350,5,1851,0,50
350,182,1,351,3,1854,0,30
351,182,1,352,9,1863,172,90
352,182,1,353,8,1871,82,80
353,182,1,354,7,1878,72,70
354,182,1,355,4,1882,0,40
355,182,1,356,6,1888,101,60
356,182,1,357,3,1891,28,30
357,182,1,358,3,1894,0,30
358,182,1,359,5,1899,70,50
359,182,1,360,4,1903,0,40
360,182,1,361,4,1907,0,40
361,182,1,362,8,1915,168,80
362,182,1,363,9,1924,84,90
363,182,1,364,5,1929,0,50
364,182,1,365,5,1934,0,50
365,182,1,366,7,1941,0,70
366,182,1,367,5,1946,0,50
367,182,1,368,7,1953,0,70
368,182,1,369,6,1959,0,60
369,182,1,370,3,1962,412,30
370,182,1,371,8,1970,0,80
371,182,1,372,5,1975,131,50
372,182,1,373,8,1983,91,80
373,182,1,374,4,1987,44,40
374,182,1,375,5,1992,0,50
375,182,1,376,9,2001,129,90
376,182,1,377,6,2007,73,60
377,182,1,378,2,2009,32,20
378,182,1,379,5,2014,59,50
379,182,1,380,3,2017,26,30
380,182,1,381,2,2019,24,20
381,182,1,382,4,2023,36,40
382,182,1,383,9,2032,88,90
383,182,1,384,9,2041,0,90
384,182,1,385,2,2043,115,20
385,182,1,386,6,2049,0,60
386,182,1,387,2,2051,0,20
387,182,1,388,7,2058,0,70
388,182,1,389,7,2065,0,70
389,182,1,390,9,2074,317,90
390,182,1,391,2,2076,0,20
391,182,1,392,5,2081,77,50
392,182,1,393,5,2086,64,50
393,182,1,394,7,2093,80,70
394,182,1,395,5,2098,0,50
395,182,1,396,5,2103,0,50
396,182,1,397,6,2109,148,60
397,182,1,398,6,2115,0,60
398,182,1,399,5,2120,100,50
399,182,1,400,2,2122,21,20
400,182,1,401,2,2124,21,20
401,182,1,402,8,2132,88,80
402,182,1,403,3,2135,28,30
403,182,1,404,2,2137,0,20
404,182,1,405,4,2141,0,40
405,182,1,406,9,2150,0,90
406,182,1,407,2,2152,173,20
407,182,1,408,2,2154,0,20
408,182,1,409,4,2158,54,40
409,182,1,410,6,2164,53,60
410,182,1,411,5,2169,0,50
411,182,1,412,7,2176,0,70
412,182,1,413,5,2181,0,50
413,182,1,414,4,2185,199,40
414,182,1,415,7,2192,0,70
415,182,1,416,2,2194,0,20
416,182,1,417,2,2196,0,20
417,182,1,418,5,2201,0,50
418,182,1,419,9,2210,0,90
419,182,1,420,4,2214,300,40
420,182,1,421,6,2220,0,60
421,182,1,422,8,2228,158,80
422,182,1,423,6,2234,0,60
423,182,1,424,7,2241,0,70
424,182,1,425,4,2245,187,40
425,182,1,426,2,2247,25,20
426,182,1,427,6,2253,0,60
427,182,1,428,2,2255,85,20
428,182,1,429,6,2261,0,60
429,182,1,430,9,2270,148,90
430,182,1,431,7,2277,80,70
431,182,1,432,7,2284,0,70
432,182,1,433,8,2292,140,80
433,182,1,434,6,2298,0,60
434,182,1,435,5,2303,90,50
435,182,1,436,4,2307,0,40
436,182,1,437,8,2315,125,80
437,182,1,438,4,2319,31,40
438,182,1,439,2,2321,26,20
439,182,1,440,2,2323,27,20
440,182,1,441,6,2329,64,60
441,182,1,442,6,2335,0,60
442,182,1,443,9,2344,125,90
443,182,1,444,5,2349,0,50
444,182,1,445,7,2356,0,70
445,182,1,446,7,2363,0,70
446,182,1,447,3,2366,0,30
447,182,1,448,6,2372,293,60
448,182,1,449,9,2381,0,90
449,182,1,450,8,2389,178,80
450,182,1,451,7,2396,0,70
451,182,1,452,3,2399,0,30
452,182,1,453,6,2405,0,60
453,182,1,454,5,2410,0,50
454,182,1,455,3,2413,0,30
455,182,1,456,3,2416,0,30
456,182,1,457,5,2421,304,50
457,182,1,458,7,2428,0,70
458,182,1,459,2,2430,0,20
459,182,1,460,5,2435,0,50
460,182,1,461,6,2441,225,60
461,182,1,462,3,2444,0,30
462,182,1,463,2,2446,60,20
463,182,1,464,7,2453,66,70
464,182,1,465,6,2459,0,60
465,182,1,466,4,2463,0,40
466,182,1,467,3,2466,123,30
467,182,1,468,7,2473,0,70
468,182,1,469,5,2478,0,50
469,182,1,470,2,2480,0,20
470,182,1,471,3,2483,171,30
471,182,1,472,4,2487,0,40
472,182,1,473,4,2491,75,40
473,182,1,474,4,2495,52,40
474,182,1,475,6,2501,50,60
475,182,1,476,4,2505,28,40
476,182,1,477,6,2511,56,60
477,182,1,478,8,2519,85,80
478,182,1,479,4,2523,0,40
479,182,1,480,2,2525,0,20
480,182,1,481,2,2527,76,20
481,182,1,482,2,2529,0,20
482,182,1,483,2,2531,42,20
483,182,1,484,2,2533,0,20
484,182,1,485,5,2538,0,50
485,182,1,486,9,2547,0,90
486,182,1,487,4,2551,187,40
487,182,1,488,7,2558,0,70
488,182,1,489,9,2567,167,90
489,182,1,490,3,2570,32,30
490,182,1,491,3,2573,0,30
491,182,1,492,9,2582,112,90
492,182,1,493,7,2589,71,70
493,182,1,494,2,2591,20,20
494,182,1,495,5,2596,0,50
495,182,1,496,6,2602,0,60
496,182,1,497,4,2606,0,40
497,182,1,498,6,2612,0,60
498,182,1,499,6,2618,0,60
499,182,1,500,7,2625,0,70
500,182,1,501,2,2627,0,20
501,182,1,502,2,2629,0,20
502,182,1,503,2,2631,0,20
503,182,1,504,2,2633,0,20
504,182,1,505,2,2635,452,20
505,182,1,506,5,2640,0,50
506,182,1,507,4,2644,87,40
507,182,1,508,9,2653,75,90
508,182,1,509,3,2656,31,30
509,182,1,510,2,2658,0,20
510,182,1,511,2,2660,40,20
511,182,1,512,8,2668,65,80
512,182,1,513,3,2671,30,30
513,182,1,514,4,2675,41,40
514,182,1,515,3,2678,0,30
515,182,1,516,6,2684,102,60
516,182,1,517,9,2693,0,90
517,182,1,518,5,2698,145,50
518,182,1,519,8,2706,90,80
519,182,1,520,8,2714,73,80
520,182,1,521,8,2722,79,80
521,182,1,522,3,2725,0,30
522,182,1,523,7,2732,0,70
523,182,1,524,5,2737,0,50
524,182,1,525,9,2746,0,90
525,182,1,526,7,2753,294,70
526,182,1,527,9,2762,90,90
527,182,1,528,6,2768,0,60
528,182,1,529,6,2774,107,60
529,182,1,530,7,2781,0,70
530,182,1,531,5,2786,141,50
531,182,1,532,5,2791,0,50
532,182,1,533,8,2799,125,80
533,182,1,534,8,2807,0,80
534,182,1,535,5,2812,129,50
535,182,1,536,4,2816,0,40
536,182,1,537,4,2820,69,40
537,182,1,538,5,2825,56,50
538,182,1,539,6,2831,68,60
539,182,1,540,2,2833,16,20
540,182,1,541,6,2839,0,60
541,182,1,542,9,2848,137,90
542,182,1,543,5,2853,0,50
543,182,1,544,3,2856,76,30
544,182,1,545,2,2858,19,20
545,182,1,546,7,2865,0,70
546,182,1,547,6,2871,117,60
547,182,1,548,9,2880,91,90
548,182,1,549,7,2887,64,70
549,182,1,550,2,2889,0,20
550,182,1,551,3,2892,53,30
551,182,1,552,6,2898,57,60
552,182,1,553,9,2907,0,90
553,182,1,554,7,2914,155,70
554,182,1,555,3,2917,22,30
555,182,1,556,2,2919,21,20
556,182,1,557,8,2927,0,80
557,182,1,558,7,2934,0,70
558,182,1,559,3,2937,0,30
559,182,1,560,6,2943,0,60
560,182,1,561,8,2951,0,80
561,182,1,562,2,2953,0,20
562,182,1,563,7,2960,0,70
563,182,1,564,6,2966,0,60
564,182,1,565,8,2974,527,80
565,182,1,566,2,2976,0,20
566,182,1,567,3,2979,0,30
567,182,1,568,3,2982,102,30
568,182,1,569,8,2990,78,80
569,182,1,570,9,2999,90,90
570,182,1,571,2,3001,0,20
571,182,1,572,6,3007,0,60
572,182,1,573,2,3009,0,20
573,182,1,574,2,3011,0,20
574,182,1,575,7,3018,192,70
575,182,1,576,9,3027,0,90
576,182,1,577,7,3034,0,70
577,182,1,578,8,3042,0,80
578,182,1,579,9,3051,329,90
579,182,1,580,6,3057,0,60
580,182,1,581,5,3062,0,50
581,182,1,582,9,3071,211,90
582,182,1,583,5,3076,51,50
583,182,1,584,9,3085,0,90
584,182,1,585,5,3090,0,50
585,182,1,586,2,3092,141,20
586,182,1,587,6,3098,0,60
587,182,1,588,9,3107,0,90
588,182,1,589,2,3109,185,20
589,182,1,590,9,3118,0,90
590,182,1,591,8,3126,0,80
591,182,1,592,8,3134,267,80
592,182,1,593,4,3138,37,40
593,182,1,594,3,3141,17,30
594,182,1,595,9,3150,0,90
595,182,1,596,6,3156,139,60
596,182,1,597,3,3159,0,30
597,182,1,598,4,3163,0,40
598,182,1,599,3,3166,116,30
599,182,1,600,9,3175,104,90
600,182,1,601,8,3183,0,80
601,182,1,602,2,3185,0,20
602,182,1,603,3,3188,0,30
603,182,1,604,9,3197,0,90
604,182,1,605,2,3199,0,20
605,182,1,606,2,3201,0,20
606,182,1,607,2,3203,0,20
607,182,1,608,5,3208,0,50
608,182,1,609,5,3213,0,50
609,182,1,610,9,3222,0,90
610,182,1,611,4,3226,0,40
611,182,1,612,2,3228,537,20
612,182,1,613,7,3235,0,70
613,182,1,614,5,3240,0,50
614,182,1,615,9,3249,0,90
615,182,1,616,3,3252,0,30
616,182,1,617,7,3259,324,70
617,182,1,618,6,3265,60,60
618,182,1,619,3,3268,38,30
619,182,1,620,2,3270,0,20
620,182,1,621,6,3276,90,60
621,182,1,622,9,3285,0,90
622,182,1,623,9,3294,0,90
623,182,1,624,3,3297,0,30
624,182,1,625,5,3302,0,50
625,182,1,626,8,3310,330,80
626,182,1,627,8,3318,0,80
627,182,1,628,2,3320,101,20
628,182,1,629,5,3325,40,50
629,182,1,630,9,3334,95,90
630,182,1,631,3,3337,0,30
631,182,1,632,2,3339,55,20
632,182,1,633,9,3348,0,90
633,182,1,634,6,3354,0,60
634,182,1,635,2,3356,144,20
635,182,1,636,2,3358,20,20
636,182,1,637,2,3360,0,20
637,182,1,638,6,3366,79,60
638,182,1,639,3,3369,0,30
639,182,1,640,4,3373,64,40
640,182,1,641,9,3382,0,90
641,182,1,642,2,3384,0,20
642,182,1,643,6,3390,0,60
643,182,1,644,7,3397,0,70
644,182,1,645,3,3400,286,30
645,182,1,646,5,3405,60,50
646,182,1,647,6,3411,0,60
647,182,1,648,5,3416,0,50
648,182,1,649,5,3421,0,50
649,182,1,650,4,3425,0,40
650,182,1,651,6,3431,268,60
651,182,1,652,9,3440,85,90
652,182,1,653,5,3445,0,50
653,182,1,654,8,3453,136,80
654,182,1,655,7,3460,0,70
655,182,1,656,6,3466,0,60
656,182,1,657,5,3471,0,50
657,182,1,658,5,3476,0,50
658,182,1,659,4,3480,0,40
659,182,1,660,9,3489,0,90
660,182,1,661,3,3492,0,30
661,182,1,662,8,3500,455,80
662,182,1,663,5,3505,41,50
663,182,1,664,2,3507,22,20
664,182,1,665,9,3516,79,90
665,182,1,666,3,3519,30,30
666,182,1,667,6,3525,44,60
667,182,1,668,9,3534,90,90
668,182,1,669,8,3542,83,80
669,182,1,670,2,3544,0,20
670,182,1,671,6,3550,0,60
671,182,1,672,4,3554,105,40
672,182,1,673,7,3561,0,70
673,182,1,674,3,3564,0,30
674,182,1,675,3,3567,132,30
675,182,1,676,5,3572,0,50
676,182,1,677,2,3574,0,20
677,182,1,678,3,3577,0,30
678,182,1,679,7,3584,0,70
679,182,1,680,2,3586,208,20
680,182,1,681,4,3590,0,40
681,182,1,682,9,3599,0,90
682,182,1,683,2,3601,134,20
683,182,1,684,4,3605,0,40
684,182,1,685,7,3612,106,70
685,182,1,686,8,3620,0,80
686,182,1,687,8,3628,0,80
687,182,1,688,2,3630,173,20
688,182,1,689,8,3638,0,80
689,182,1,690,9,3647,0,90
690,182,1,691,2,3649,204,20
691,182,1,692,9,3658,0,90
692,182,1,693,8,3666,160,80
693,182,1,694,5,3671,0,50
694,182,1,695,8,3679,0,80
695,182,1,696,9,3688,217,90
696,182,1,697,3,3691,30,30
697,182,1,698,6,3697,0,60
698,182,1,699,2,3699,79,20
699,182,1,700,8,3707,0,80
700,182,1,701,3,3710,101,30
701,182,1,702,8,3718,0,80
702,182,1,703,8,3726,0,80
703,182,1,704,5,3731,0,50
704,182,1,705,4,3735,231,40
705,182,1,706,9,3744,0,90
706,182,1,707,9,3753,0,90
707,182,1,708,4,3757,0,40
708,182,1,709,6,3763,272,60
709,182,1,710,2,3765,0,20
710,182,1,711,2,3767,27,20
711,182,1,712,4,3771,38,40
712,182,1,713,5,3776,38,50
713,182,1,714,5,3781,0,50
714,182,1,715,7,3788,102,70
715,182,1,716,4,3792,36,40
716,182,1,717,6,3798,0,60
717,182,1,718,2,3800,71,20
718,182,1,719,4,3804,39,40
719,182,1,720,6,3810,73,60
720,182,1,721,7,3817,0,70
721,182,1,722,4,3821,0,40
722,182,1,723,5,3826,161,50
723,182,1,724,3,3829,0,30
724,182,1,725,2,3831,0,20
725,182,1,726,3,3834,0,30
726,182,1,727,4,3838,105,40
727,182,1,728,4,3842,37,40
728,182,1,729,3,3845,0,30
729,182,1,730,2,3847,49,20
730,182,1,731,6,3853,54,60
731,182,1,732,3,3856,0,30
732,182,1,733,7,3863,101,70
733,182,1,734,4,3867,36,40
734,182,1,735,9,3876,95,90
735,182,1,736,7,3883,0,70
736,182,1,737,5,3888,118,50
737,182,1,738,2,3890,0,20
738,182,1,739,4,3894,0,40
739,182,1,740,8,3902,0,80
740,182,1,741,6,3908,0,60
741,182,1,742,8,3916,0,80
742,182,1,743,3,3919,0,30
743,182,1,744,2,3921,325,20
744,182,1,745,9,3930,93,90
745,182,1,746,8,3938,86,80
746,182,1,747,2,3940,22,20
747,182,1,748,5,3945,0,50
748,182,1,749,7,3952,106,70
749,182,1,750,5,3957,0,50
750,182,1,751,9,3966,134,90
751,182,1,752,4,3970,25,40
752,182,1,753,6,3976,0,60
753,182,1,754,6,3982,132,60
754,182,1,755,6,3988,0,60
755,182,1,756,8,3996,141,80
756,182,1,757,2,3998,18,20
757,182,1,758,3,4001,28,30
758,182,1,759,9,4010,84,90
759,182,1,760,3,4013,0,30
760,182,1,761,5,4018,0,50
761,182,1,762,7,4025,149,70
762,182,1,763,8,4033,0,80
763,182,1,764,3,4036,84,30
764,182,1,765,4,4040,0,40
765,182,1,766,9,4049,148,90
766,182,1,767,2,4051,18,20
767,182,1,768,9,4060,0,90
768,182,1,769,4,4064,137,40
769,182,1,770,2,4066,23,20
770,182,1,771,5,4071,0,50
771,182,1,772,2,4073,0,20
772,182,1,773,9,4082,150,90
773,182,1,774,5,4087,50,50
774,182,1,775,8,4095,0,80
775,182,1,776,6,4101,126,60
776,182,1,777,3,4104,0,30
777,182,1,778,4,4108,64,40
778,182,1,779,2,4110,0,20
779,182,1,780,9,4119,125,90
780,182,1,781,9,4128,0,90
781,182,1,782,8,4136,165,80
782,182,1,783,9,4145,100,90
783,182,1,784,5,4150,0,50
784,182,1,785,5,4155,107,50
785,182,1,786,3,4158,31,30
786,182,1,787,4,4162,0,40
787,182,1,788,7,4169,0,70
788,182,1,789,6,4175,0,60
789,182,1,790,4,4179,0,40
790,182,1,791,2,4181,0,20
791,182,1,792,6,4187,278,60
792,182,1,793,2,4189,0,20
793,182,1,794,8,4197,103,80
794,182,1,795,3,4200,35,30
795,182,1,796,7,4207,61,70
796,182,1,797,5,4212,0,50
797,182,1,798,4,4216,72,40
798,182,1,799,7,4223,0,70
799,182,1,800,7,4230,0,70
800,182,1,801,6,4236,194,60
801,182,1,802,4,4240,45,40
802,182,1,803,5,4245,62,50
803,182,1,804,8,4253,75,80
804,182,1,805,3,4256,23,30
805,182,1,806,8,4264,72,80
806,182,1,807,4,4268,27,40
807,182,1,808,5,4273,0,50
808,182,1,809,8,4281,0,80
809,182,1,810,4,4285,0,40
810,182,1,811,9,4294,240,90
811,182,1,812,7,4301,74,70
812,182,1,813,3,4304,41,30
813,182,1,814,8,4312,0,80
814,182,1,815,4,4316,107,40
815,182,1,816,5,4321,52,50
816,182,1,817,8,4329,0,80
817,182,1,818,6,4335,0,60
818,182,1,819,9,4344,227,90
819,182,1,820,9,4353,0,90
820,182,1,821,9,4362,0,90
821,182,1,822,3,4365,204,30
822,182,1,823,5,4370,0,50
823,182,1,824,8,4378,126,80
824,182,1,825,4,4382,0,40
825,182,1,826,8,4390,114,80
826,182,1,827,9,4399,0,90
827,182,1,828,9,4408,0,90
828,182,1,829,8,4416,0,80
829,182,1,830,6,4422,337,60
830,182,1,831,7,4429,69,70
