,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
253,117,1,254,3,1443,0,30
254,117,1,255,5,1448,155,50
255,117,1,256,3,1451,31,30
256,117,1,257,8,1459,85,80
257,117,1,258,5,1464,51,50
258,117,1,259,6,1470,0,60
259,117,1,260,5,1475,104,50
260,117,1,261,7,1482,59,70
261,117,1,262,2,1484,0,20
262,117,1,263,3,1487,48,30
263,117,1,264,6,1493,66,60
264,117,1,265,3,1496,28,30
265,117,1,266,7,1503,0,70
266,117,1,267,4,1507,112,40
267,117,1,268,8,1515,0,80
268,117,1,269,5,1520,121,50
269,117,1,270,8,1528,70,80
270,117,1,271,2,1530,21,20
271,117,1,272,8,1538,0,80
272,117,1,273,5,1543,152,50
273,117,1,274,9,1552,111,90
274,117,1,275,3,1555,0,30
275,117,1,276,8,1563,122,80
276,117,1,277,4,1567,0,40
277,117,1,278,4,1571,0,40
278,117,1,279,5,1576,0,50
279,117,1,280,7,1583,0,70
280,117,1,281,3,1586,234,30
281,117,1,282,6,1592,58,60
282,117,1,283,6,1598,77,60
283,117,1,284,4,1602,51,40
284,117,1,285,6,1608,0,60
285,117,1,286,6,1614,131,60
286,117,1,287,8,1622,71,80
287,117,1,288,6,1628,54,60
288,117,1,289,5,1633,0,50
289,117,1,290,7,1640,111,70
290,117,1,291,9,1649,0,90
291,117,1,292,4,1653,136,40
292,117,1,293,5,1658,57,50
293,117,1,294,5,1663,0,50
294,117,1,295,8,1671,123,80
295,117,1,296,4,1675,0,40
296,117,1,297,8,1683,131,80
297,117,1,298,9,1692,86,90
298,117,1,299,9,1701,103,90
299,117,1,300,4,1705,0,40
300,117,1,301,5,1710,97,50
301,117,1,302,3,1713,30,30
302,117,1,303,3,1716,29,30
303,117,1,304,2,1718,21,20
304,117,1,305,8,1726,80,80
305,117,1,306,9,1735,0,90
306,117,1,307,6,1741,131,60
307,117,1,308,3,1744,0,30
308,117,1,309,7,1751,103,70
309,117,1,310,5,1756,0,50
310,117,1,311,3,1759,0,30
311,117,1,312,3,1762,123,30
312,117,1,313,7,1769,60,70
313,117,1,314,4,1773,0,40
314,117,1,315,2,1775,0,20
315,117,1,316,4,1779,93,40
316,117,1,317,2,1781,0,20
317,117,1,318,7,1788,0,70
318,117,1,319,4,1792,138,40
319,117,1,320,6,1798,63,60
320,117,1,321,4,1802,33,40
321,117,1,322,6,1808,0,60
322,117,1,323,5,1813,98,50
323,117,1,324,5,1818,0,50
324,117,1,325,8,1826,129,80
325,117,1,326,8,1834,0,80
326,117,1,327,4,1838,135,40
327,117,1,328,3,1841,0,30
328,117,1,329,6,1847,0,60
329,117,1,330,2,1849,0,20
330,117,1,331,9,1858,0,90
331,117,1,332,3,1861,0,30
332,117,1,333,3,1864,0,30
333,117,1,334,6,1870,300,60
334,117,1,335,6,1876,59,60
335,117,1,336,3,1879,0,30
336,117,1,337,8,1887,0,80
337,117,1,338,2,1889,0,20
338,117,1,339,7,1896,0,70
339,117,1,340,6,1902,240,60
340,117,1,341,4,1906,43,40
341,117,1,342,5,1911,47,50
342,117,1,343,4,1915,45,40
343,117,1,344,6,1921,0,60
344,117,1,345,3,1924,90,30
345,117,1,346,4,1928,33,40
346,117,1,347,3,1931,0,30
347,117,1,348,6,1937,0,60
348,117,1,349,7,1944,0,70
349,117,1,350,5,1949,212,50
350,117,1,351,9,1958,0,90
351,117,1,352,2,1960,102,20
352,117,1,353,9,1969,88,90
353,117,1,354,2,1971,28,20
354,117,1,355,6,1977,56,60
355,117,1,356,5,1982,43,50
356,117,1,357,2,1984,0,20
357,117,1,358,3,1987,47,30
358,117,1,359,8,1995,85,80
359,117,1,360,3,1998,0,30
360,117,1,361,5,2003,69,50
361,117,1,362,4,2007,49,40
362,117,1,363,6,2013,46,60
363,117,1,364,7,2020,0,70
364,117,1,365,8,2028,0,80
365,117,1,366,9,2037,225,90
366,117,1,367,9,2046,95,90
367,117,1,368,3,2049,0,30
368,117,1,369,4,2053,72,40
369,117,1,370,3,2056,26,30
370,117,1,371,2,2058,0,20
371,117,1,372,2,2060,44,20
372,117,1,373,3,2063,28,30
373,117,1,374,2,2065,0,20
374,117,1,375,3,2068,45,30
375,117,1,376,2,2070,0,20
376,117,1,377,8,2078,106,80
377,117,1,378,5,2083,0,50
378,117,1,379,6,2089,0,60
379,117,1,380,6,2095,0,60
380,117,1,381,9,2104,252,90
381,117,1,382,6,2110,61,60
382,117,1,383,2,2112,0,20
383,117,1,384,2,2114,0,20
384,117,1,385,7,2121,130,70
385,117,1,386,6,2127,71,60
386,117,1,387,4,2131,0,40
387,117,1,388,7,2138,126,70
388,117,1,389,9,2147,0,90
389,117,1,390,4,2151,160,40
390,117,1,391,6,2157,0,60
391,117,1,392,6,2163,120,60
392,117,1,393,2,2165,32,20
393,117,1,394,4,2169,0,40
394,117,1,395,5,2174,0,50
395,117,1,396,6,2180,142,60
396,117,1,397,6,2186,45,60
397,117,1,398,7,2193,71,70
398,117,1,399,2,2195,0,20
399,117,1,400,6,2201,71,60
400,117,1,401,5,2206,45,50
401,117,1,402,4,2210,44,40
402,117,1,403,3,2213,30,30
403,117,1,404,8,2221,75,80
404,117,1,405,6,2227,0,60
405,117,1,406,9,2236,169,90
406,117,1,407,8,2244,63,80
407,117,1,408,4,2248,34,40
408,117,1,409,6,2254,70,60
409,117,1,410,4,2258,37,40
410,117,1,411,7,2265,0,70
411,117,1,412,4,2269,132,40
412,117,1,413,4,2273,0,40
413,117,1,414,9,2282,140,90
414,117,1,415,4,2286,0,40
415,117,1,416,6,2292,0,60
416,117,1,417,6,2298,173,60
417,117,1,418,9,2307,98,90
418,117,1,419,7,2314,74,70
419,117,1,420,9,2323,89,90
420,117,1,421,5,2328,47,50
421,117,1,422,6,2334,56,60
422,117,1,423,4,2338,46,40
423,117,1,424,2,2340,17,20
424,117,1,425,7,2347,66,70
425,117,1,426,2,2349,0,20
426,117,1,427,8,2357,0,80
427,117,1,428,9,2366,0,90
428,117,1,429,2,2368,205,20
429,117,1,430,8,2376,76,80
430,117,1,431,3,2379,34,30
431,117,1,432,8,2387,75,80
432,117,1,433,3,2390,40,30
433,117,1,434,8,2398,82,80
434,117,1,435,2,2400,16,20
435,117,1,436,3,2403,0,30
436,117,1,437,9,2412,0,90
437,117,1,438,3,2415,0,30
438,117,1,439,3,2418,188,30
439,117,1,440,2,2420,0,20
440,117,1,441,9,2429,0,90
441,117,1,442,7,2436,150,70
442,117,1,443,8,2444,73,80
443,117,1,444,9,2453,0,90
444,117,1,445,4,2457,132,40
445,117,1,446,4,2461,37,40
446,117,1,447,6,2467,0,60
447,117,1,448,9,2476,0,90
448,117,1,449,6,2482,0,60
449,117,1,450,3,2485,230,30
450,117,1,451,7,2492,68,70
451,117,1,452,8,2500,0,80
452,117,1,453,7,2507,162,70
453,117,1,454,3,2510,35,30
454,117,1,455,2,2512,22,20
455,117,1,456,6,2518,60,60
456,117,1,457,8,2526,0,80
457,117,1,458,8,2534,145,80
458,117,1,459,3,2537,29,30
459,117,1,460,9,2546,0,90
460,117,1,461,7,2553,160,70
461,117,1,462,4,2557,37,40
462,117,1,463,4,2561,0,40
463,117,1,464,8,2569,114,80
464,117,1,465,2,2571,28,20
465,117,1,466,6,2577,73,60
466,117,1,467,8,2585,70,80
467,117,1,468,2,2587,16,20
468,117,1,469,7,2594,0,70
469,117,1,470,5,2599,0,50
470,117,1,471,7,2606,186,70
471,117,1,472,7,2613,77,70
472,117,1,473,7,2620,0,70
473,117,1,474,6,2626,134,60
474,117,1,475,2,2628,0,20
475,117,1,476,9,2637,0,90
476,117,1,477,2,2639,113,20
477,117,1,478,5,2644,41,50
478,117,1,479,2,2646,17,20
479,117,1,480,4,2650,39,40
480,117,1,481,5,2655,54,50
481,117,1,482,4,2659,53,40
482,117,1,483,2,2661,16,20
483,117,1,484,2,2663,11,20
484,117,1,485,9,2672,0,90
485,117,1,486,6,2678,0,60
486,117,1,487,3,2681,0,30
487,117,1,488,7,2688,0,70
488,117,1,489,8,2696,334,80
489,117,1,490,4,2700,43,40
490,117,1,491,2,2702,16,20
491,117,1,492,7,2709,61,70
492,117,1,493,7,2716,0,70
493,117,1,494,2,2718,91,20
494,117,1,495,7,2725,0,70
495,117,1,496,4,2729,141,40
496,117,1,497,6,2735,58,60
497,117,1,498,7,2742,79,70
498,117,1,499,8,2750,71,80
499,117,1,500,7,2757,65,70
500,117,1,501,3,2760,33,30
501,117,1,502,8,2768,76,80
502,117,1,503,5,2773,0,50
503,117,1,504,5,2778,0,50
504,117,1,505,3,2781,0,30
505,117,1,506,4,2785,185,40
506,117,1,507,9,2794,0,90
507,117,1,508,4,2798,136,40
508,117,1,509,4,2802,19,40
509,117,1,510,9,2811,103,90
510,117,1,511,3,2814,0,30
511,117,1,512,6,2820,0,60
512,117,1,513,6,2826,166,60
513,117,1,514,7,2833,70,70
514,117,1,515,8,2841,72,80
515,117,1,516,3,2844,0,30
516,117,1,517,3,2847,0,30
517,117,1,518,3,2850,0,30
518,117,1,519,2,2852,103,20
519,117,1,520,4,2856,0,40
520,117,1,521,7,2863,0,70
521,117,1,522,7,2870,173,70
522,117,1,523,4,2874,39,40
523,117,1,524,8,2882,81,80
524,117,1,525,4,2886,50,40
525,117,1,526,6,2892,0,60
526,117,1,527,2,2894,85,20
527,117,1,528,5,2899,46,50
528,117,1,529,4,2903,0,40
529,117,1,530,2,2905,0,20
530,117,1,531,2,2907,0,20
531,117,1,532,9,2916,0,90
532,117,1,533,2,2918,0,20
533,117,1,534,6,2924,250,60
534,117,1,535,6,2930,60,60
535,117,1,536,2,2932,0,20
536,117,1,537,7,2939,0,70
537,117,1,538,3,2942,125,30
538,117,1,539,9,2951,87,90
539,117,1,540,7,2958,0,70
540,117,1,541,4,2962,107,40
541,117,1,542,7,2969,0,70
542,117,1,543,2,2971,0,20
543,117,1,544,2,2973,0,20
544,117,1,545,6,2979,181,60
545,117,1,546,7,2986,57,70
546,117,1,547,5,2991,0,50
547,117,1,548,3,2994,102,30
548,117,1,549,3,2997,22,30
549,117,1,550,7,3004,59,70
550,117,1,551,7,3011,59,70
551,117,1,552,4,3015,0,40
552,117,1,553,9,3024,0,90
553,117,1,554,6,3030,0,60
554,117,1,555,4,3034,245,40
555,117,1,556,5,3039,46,50
556,117,1,557,6,3045,0,60
557,117,1,558,2,3047,90,20
558,117,1,559,8,3055,94,80
559,117,1,560,8,3063,0,80
560,117,1,561,5,3068,141,50
561,117,1,562,4,3072,46,40
562,117,1,563,2,3074,0,20
563,117,1,564,9,3083,113,90
564,117,1,565,6,3089,0,60
565,117,1,566,9,3098,150,90
566,117,1,567,7,3105,0,70
567,117,1,568,8,3113,162,80
568,117,1,569,4,3117,48,40
569,117,1,570,2,3119,21,20
570,117,1,571,8,3127,79,80
571,117,1,572,4,3131,0,40
572,117,1,573,7,3138,121,70
573,117,1,574,8,3146,79,80
574,117,1,575,4,3150,36,40
575,117,1,576,2,3152,15,20
576,117,1,577,3,3155,0,30
577,117,1,578,5,3160,84,50
578,117,1,579,4,3164,40,40
579,117,1,580,3,3167,0,30
580,117,1,581,2,3169,61,20
581,117,1,582,2,3171,19,20
582,117,1,583,3,3174,41,30
583,117,1,584,3,3177,39,30
584,117,1,585,4,3181,42,40
585,117,1,586,8,3189,82,80
586,117,1,587,3,3192,0,30
587,117,1,588,2,3194,69,20
588,117,1,589,6,3200,0,60
589,117,1,590,9,3209,0,90
590,117,1,591,8,3217,201,80
591,117,1,592,5,3222,47,50
592,117,1,593,6,3228,65,60
593,117,1,594,8,3236,76,80
594,117,1,595,2,3238,25,20
595,117,1,596,7,3245,73,70
596,117,1,597,4,3249,33,40
597,117,1,598,5,3254,0,50
598,117,1,599,3,3257,80,30
599,117,1,600,3,3260,35,30
600,117,1,601,4,3264,39,40
601,117,1,602,7,3271,0,70
602,117,1,603,8,3279,137,80
603,117,1,604,7,3286,63,70
604,117,1,605,3,3289,0,30
605,117,1,606,8,3297,0,80
606,117,1,607,4,3301,0,40
607,117,1,608,8,3309,235,80
608,117,1,609,4,3313,0,40
609,117,1,610,9,3322,134,90
610,117,1,611,7,3329,71,70
611,117,1,612,8,3337,87,80
612,117,1,613,5,3342,40,50
613,117,1,614,5,3347,47,50
614,117,1,615,4,3351,0,40
615,117,1,616,9,3360,118,90
616,117,1,617,8,3368,82,80
617,117,1,618,7,3375,65,70
618,117,1,619,6,3381,0,60
619,117,1,620,7,3388,135,70
620,117,1,621,6,3394,0,60
621,117,1,622,8,3402,147,80
622,117,1,623,2,3404,0,20
623,117,1,624,6,3410,0,60
624,117,1,625,6,3416,146,60
625,117,1,626,3,3419,0,30
626,117,1,627,4,3423,0,40
627,117,1,628,4,3427,107,40
628,117,1,629,8,3435,0,80
629,117,1,630,8,3443,0,80
630,117,1,631,4,3447,172,40
631,117,1,632,3,3450,27,30
632,117,1,633,6,3456,71,60
633,117,1,634,4,3460,32,40
634,117,1,635,5,3465,0,50
635,117,1,636,2,3467,0,20
636,117,1,637,3,3470,98,30
637,117,1,638,6,3476,54,60
638,117,1,639,8,3484,76,80
639,117,1,640,6,3490,74,60
640,117,1,641,9,3499,81,90
641,117,1,642,2,3501,19,20
642,117,1,643,3,3504,0,30
643,117,1,644,2,3506,35,20
644,117,1,645,7,3513,0,70
645,117,1,646,2,3515,77,20
646,117,1,647,8,3523,94,80
647,117,1,648,3,3526,0,30
648,117,1,649,7,3533,0,70
649,117,1,650,4,3537,143,40
650,117,1,651,9,3546,0,90
651,117,1,652,4,3550,138,40
652,117,1,653,5,3555,54,50
653,117,1,654,5,3560,53,50
654,117,1,655,9,3569,0,90
655,117,1,656,2,3571,0,20
656,117,1,657,8,3579,0,80
657,117,1,658,5,3584,229,50
658,117,1,659,3,3587,30,30
659,117,1,660,2,3589,0,20
660,117,1,661,6,3595,0,60
661,117,1,662,7,3602,0,70
662,117,1,663,2,3604,157,20
663,117,1,664,5,3609,49,50
664,117,1,665,8,3617,74,80
665,117,1,666,9,3626,88,90
666,117,1,667,5,3631,58,50
667,117,1,668,7,3638,0,70
668,117,1,669,2,3640,0,20
669,117,1,670,6,3646,152,60
670,117,1,671,2,3648,23,20
671,117,1,672,3,3651,0,30
672,117,1,673,7,3658,121,70
673,117,1,674,2,3660,18,20
674,117,1,675,2,3662,20,20
675,117,1,676,3,3665,30,30
676,117,1,677,9,3674,82,90
677,117,1,678,2,3676,16,20
678,117,1,679,2,3678,0,20
679,117,1,680,2,3680,0,20
680,117,1,681,4,3684,68,40
681,117,1,682,9,3693,96,90
682,117,1,683,8,3701,80,80
683,117,1,684,4,3705,41,40
684,117,1,685,6,3711,55,60
685,117,1,686,9,3720,0,90
686,117,1,687,8,3728,199,80
687,117,1,688,4,3732,45,40
688,117,1,689,5,3737,41,50
689,117,1,690,8,3745,78,80
690,117,1,691,7,3752,0,70
691,117,1,692,9,3761,154,90
692,117,1,693,9,3770,85,90
693,117,1,694,9,3779,0,90
694,117,1,695,9,3788,166,90
695,117,1,696,2,3790,16,20
696,117,1,697,5,3795,47,50
697,117,1,698,7,3802,0,70
698,117,1,699,3,3805,109,30
699,117,1,700,4,3809,29,40
700,117,1,701,4,3813,0,40
701,117,1,702,3,3816,0,30
702,117,1,703,9,3825,168,90
703,117,1,704,8,3833,90,80
704,117,1,705,9,3842,0,90
705,117,1,706,2,3844,0,20
706,117,1,707,9,3853,0,90
707,117,1,708,7,3860,259,70
708,117,1,709,7,3867,67,70
709,117,1,710,4,3871,38,40
710,117,1,711,2,3873,18,20
711,117,1,712,9,3882,87,90
712,117,1,713,7,3889,60,70
713,117,1,714,7,3896,77,70
714,117,1,715,5,3901,46,50
715,117,1,716,6,3907,65,60
716,117,1,717,9,3916,86,90
717,117,1,718,5,3921,48,50
718,117,1,719,5,3926,51,50
719,117,1,720,6,3932,66,60
720,117,1,721,3,3935,20,30
721,117,1,722,5,3940,54,50
722,117,1,723,4,3944,45,40
723,117,1,724,7,3951,56,70
724,117,1,725,8,3959,0,80
725,117,1,726,3,3962,121,30
726,117,1,727,8,3970,0,80
727,117,1,728,2,3972,107,20
728,117,1,729,3,3975,31,30
729,117,1,730,6,3981,0,60
730,117,1,731,3,3984,102,30
731,117,1,732,7,3991,70,70
732,117,1,733,6,3997,0,60
733,117,1,734,3,4000,69,30
734,117,1,735,4,4004,38,40
735,117,1,736,9,4013,84,90
736,117,1,737,2,4015,14,20
737,117,1,738,3,4018,0,30
738,117,1,739,3,4021,63,30
739,117,1,740,3,4024,0,30
740,117,1,741,2,4026,56,20
741,117,1,742,8,4034,75,80
742,117,1,743,6,4040,61,60
743,117,1,744,8,4048,85,80
744,117,1,745,2,4050,19,20
745,117,1,746,6,4056,60,60
746,117,1,747,5,4061,0,50
747,117,1,748,8,4069,135,80
748,117,1,749,2,4071,23,20
749,117,1,750,2,4073,0,20
750,117,1,751,2,4075,37,20
751,117,1,752,9,4084,102,90
752,117,1,753,6,4090,62,60
753,117,1,754,9,4099,99,90
754,117,1,755,7,4106,0,70
755,117,1,756,5,4111,0,50
756,117,1,757,3,4114,153,30
757,117,1,758,3,4117,0,30
758,117,1,759,7,4124,93,70
759,117,1,760,8,4132,75,80
760,117,1,761,6,4138,73,60
761,117,1,762,3,4141,20,30
762,117,1,763,7,4148,73,70
763,117,1,764,6,4154,70,60
764,117,1,765,3,4157,30,30
765,117,1,766,3,4160,0,30
766,117,1,767,8,4168,122,80
767,117,1,768,2,4170,17,20
768,117,1,769,3,4173,0,30
769,117,1,770,3,4176,0,30
770,117,1,771,5,4181,0,50
771,117,1,772,7,4188,172,70
772,117,1,773,8,4196,0,80
773,117,1,774,3,4199,111,30
774,117,1,775,7,4206,56,70
775,117,1,776,6,4212,0,60
776,117,1,777,9,4221,153,90
777,117,1,778,4,4225,0,40
778,117,1,779,3,4228,67,30
779,117,1,780,3,4231,31,30
780,117,1,781,4,4235,0,40
781,117,1,782,8,4243,106,80
782,117,1,783,3,4246,30,30
783,117,1,784,9,4255,90,90
784,117,1,785,9,4264,0,90
785,117,1,786,9,4273,212,90
786,117,1,787,2,4275,26,20
787,117,1,788,5,4280,0,50
788,117,1,789,6,4286,97,60
789,117,1,790,3,4289,30,30
790,117,1,791,9,4298,102,90
791,117,1,792,8,4306,88,80
792,117,1,793,2,4308,24,20
793,117,1,794,4,4312,0,40
794,117,1,795,3,4315,0,30
795,117,1,796,9,4324,140,90
796,117,1,797,9,4333,0,90
797,117,1,798,2,4335,96,20
798,117,1,799,7,4342,77,70
799,117,1,800,3,4345,30,30
800,117,1,801,4,4349,0,40
801,117,1,802,3,4352,72,30
802,117,1,803,7,4359,63,70
803,117,1,804,7,4366,57,70
804,117,1,805,6,4372,63,60
805,117,1,806,3,4375,31,30
806,117,1,807,5,4380,0,50
807,117,1,808,7,4387,0,70
808,117,1,809,9,4396,0,90
809,117,1,810,7,4403,297,70
810,117,1,811,4,4407,44,40
811,117,1,812,9,4416,0,90
812,117,1,813,2,4418,0,20
813,117,1,814,3,4421,158,30
814,117,1,815,5,4426,45,50
815,117,1,816,2,4428,0,20
816,117,1,817,7,4435,0,70
817,117,1,818,7,4442,132,70
818,117,1,819,5,4447,57,50
819,117,1,820,8,4455,68,80
820,117,1,821,6,4461,59,60
821,117,1,822,4,4465,0,40
822,117,1,823,3,4468,0,30
823,117,1,824,3,4471,0,30
824,117,1,825,5,4476,0,50
825,117,1,826,8,4484,0,80
826,117,1,827,6,4490,298,60
827,117,1,828,2,4492,0,20
828,117,1,829,8,4500,95,80
829,117,1,830,9,4509,0,90
