,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
102,205,1,103,8,591,0,80
103,205,1,104,9,600,162,90
104,205,1,105,6,606,0,60
105,205,1,106,2,608,0,20
106,205,1,107,5,613,0,50
107,205,1,108,9,622,0,90
108,205,1,109,7,629,290,70
109,205,1,110,7,636,0,70
110,205,1,111,8,644,146,80
111,205,1,112,3,647,26,30
112,205,1,113,9,656,0,90
113,205,1,114,2,658,0,20
114,205,1,115,4,662,155,40
115,205,1,116,4,666,45,40
116,205,1,117,5,671,61,50
117,205,1,118,4,675,39,40
118,205,1,119,7,682,73,70
119,205,1,120,4,686,0,40
120,205,1,121,5,691,88,50
121,205,1,122,3,694,0,30
122,205,1,123,6,700,0,60
123,205,1,124,6,706,144,60
124,205,1,125,3,709,38,30
125,205,1,126,8,717,73,80
126,205,1,127,9,726,87,90
127,205,1,128,8,734,79,80
128,205,1,129,8,742,0,80
129,205,1,130,4,746,119,40
130,205,1,131,5,751,51,50
131,205,1,132,7,758,0,70
132,205,1,133,4,762,104,40
133,205,1,134,5,767,41,50
134,205,1,135,2,769,0,20
135,205,1,136,7,776,0,70
136,205,1,137,4,780,0,40
137,205,1,138,9,789,0,90
138,205,1,139,4,793,247,40
139,205,1,140,8,801,76,80
140,205,1,141,9,810,93,90
141,205,1,142,9,819,90,90
142,205,1,143,2,821,15,20
143,205,1,144,9,830,0,90
144,205,1,145,8,838,0,80
145,205,1,146,4,842,208,40
146,205,1,147,2,844,21,20
147,205,1,148,4,848,0,40
148,205,1,149,6,854,0,60
149,205,1,150,7,861,163,70
150,205,1,151,2,863,0,20
151,205,1,152,6,869,82,60
152,205,1,153,5,874,0,50
153,205,1,154,5,879,0,50
154,205,1,155,6,885,0,60
155,205,1,156,4,889,206,40
156,205,1,157,8,897,0,80
157,205,1,158,9,906,168,90
158,205,1,159,8,914,0,80
159,205,1,160,4,918,134,40
160,205,1,161,7,925,0,70
161,205,1,162,8,933,0,80
162,205,1,163,4,937,195,40
163,205,1,164,5,942,0,50
164,205,1,165,7,949,121,70
165,205,1,166,2,951,0,20
166,205,1,167,7,958,0,70
167,205,1,168,2,960,108,20
168,205,1,169,2,962,22,20
169,205,1,170,6,968,51,60
170,205,1,171,5,973,0,50
171,205,1,172,8,981,0,80
172,205,1,173,4,985,0,40
173,205,1,174,5,990,214,50
174,205,1,175,6,996,0,60
175,205,1,176,9,1005,0,90
176,205,1,177,4,1009,189,40
177,205,1,178,3,1012,21,30
178,205,1,179,5,1017,0,50
179,205,1,180,4,1021,77,40
180,205,1,181,3,1024,0,30
181,205,1,182,9,1033,125,90
182,205,1,183,4,1037,34,40
183,205,1,184,7,1044,76,70
184,205,1,185,4,1048,40,40
185,205,1,186,5,1053,0,50
186,205,1,187,6,1059,0,60
187,205,1,188,3,1062,0,30
188,205,1,189,4,1066,190,40
189,205,1,190,8,1074,81,80
190,205,1,191,2,1076,0,20
191,205,1,192,8,1084,91,80
192,205,1,193,5,1089,48,50
193,205,1,194,3,1092,25,30
194,205,1,195,4,1096,0,40
195,205,1,196,9,1105,119,90
196,205,1,197,6,1111,50,60
197,205,1,198,5,1116,56,50
198,205,1,199,9,1125,94,90
199,205,1,200,8,1133,0,80
200,205,1,201,7,1140,0,70
201,205,1,202,8,1148,0,80
202,205,1,203,5,1153,287,50
203,205,1,204,7,1160,55,70
204,205,1,205,6,1166,59,60
205,205,1,206,8,1174,92,80
206,205,1,207,2,1176,0,20
207,205,1,208,3,1179,0,30
208,205,1,209,3,1182,87,30
209,205,1,210,9,1191,0,90
210,205,1,211,5,1196,144,50
211,205,1,212,8,1204,0,80
212,205,1,213,3,1207,0,30
213,205,1,214,7,1214,0,70
214,205,1,215,3,1217,0,30
215,205,1,216,7,1224,0,70
216,205,1,217,9,1233,395,90
217,205,1,218,5,1238,54,50
218,205,1,219,7,1245,65,70
219,205,1,220,3,1248,0,30
220,205,1,221,4,1252,0,40
221,205,1,222,6,1258,130,60
222,205,1,223,8,1266,0,80
223,205,1,224,6,1272,0,60
224,205,1,225,9,1281,0,90
225,205,1,226,2,1283,0,20
226,205,1,227,7,1290,318,70
227,205,1,228,7,1297,68,70
228,205,1,229,8,1305,62,80
229,205,1,230,7,1312,0,70
230,205,1,231,5,1317,0,50
231,205,1,232,9,1326,200,90
232,205,1,233,6,1332,0,60
233,205,1,234,4,1336,98,40
234,205,1,235,6,1342,0,60
235,205,1,236,5,1347,118,50
236,205,1,237,5,1352,0,50
237,205,1,238,2,1354,0,20
238,205,1,239,9,1363,156,90
239,205,1,240,8,1371,64,80
240,205,1,241,7,1378,78,70
241,205,1,242,8,1386,0,80
242,205,1,243,9,1395,0,90
243,205,1,244,6,1401,234,60
244,205,1,245,7,1408,0,70
245,205,1,246,2,1410,98,20
246,205,1,247,4,1414,30,40
247,205,1,248,7,1421,0,70
248,205,1,249,5,1426,0,50
249,205,1,250,8,1434,0,80
250,205,1,251,9,1443,0,90
251,205,1,252,7,1450,0,70
252,205,1,253,5,1455,0,50
253,205,1,254,8,1463,0,80
254,205,1,255,4,1467,495,40
255,205,1,256,4,1471,0,40
256,205,1,257,3,1474,70,30
257,205,1,258,5,1479,51,50
258,205,1,259,5,1484,0,50
259,205,1,260,6,1490,0,60
260,205,1,261,2,1492,119,20
261,205,1,262,7,1499,78,70
262,205,1,263,7,1506,94,70
263,205,1,264,6,1512,60,60
264,205,1,265,8,1520,0,80
265,205,1,266,5,1525,134,50
266,205,1,267,3,1528,0,30
267,205,1,268,3,1531,56,30
268,205,1,269,8,1539,0,80
269,205,1,270,5,1544,0,50
270,205,1,271,7,1551,0,70
271,205,1,272,7,1558,271,70
272,205,1,273,4,1562,40,40
273,205,1,274,9,1571,0,90
274,205,1,275,6,1577,158,60
275,205,1,276,4,1581,0,40
276,205,1,277,5,1586,93,50
277,205,1,278,2,1588,20,20
278,205,1,279,2,1590,0,20
279,205,1,280,6,1596,92,60
280,205,1,281,7,1603,83,70
281,205,1,282,9,1612,0,90
282,205,1,283,4,1616,128,40
283,205,1,284,9,1625,92,90
284,205,1,285,5,1630,44,50
285,205,1,286,8,1638,77,80
286,205,1,287,4,1642,0,40
287,205,1,288,7,1649,121,70
288,205,1,289,6,1655,0,60
289,205,1,290,9,1664,122,90
290,205,1,291,9,1673,87,90
291,205,1,292,2,1675,0,20
292,205,1,293,5,1680,81,50
293,205,1,294,4,1684,42,40
294,205,1,295,6,1690,0,60
295,205,1,296,9,1699,134,90
296,205,1,297,8,1707,80,80
297,205,1,298,8,1715,91,80
298,205,1,299,7,1722,74,70
299,205,1,300,7,1729,61,70
300,205,1,301,5,1734,52,50
301,205,1,302,7,1741,0,70
302,205,1,303,9,1750,169,90
303,205,1,304,5,1755,49,50
304,205,1,305,5,1760,56,50
305,205,1,306,9,1769,0,90
306,205,1,307,4,1773,129,40
307,205,1,308,7,1780,0,70
308,205,1,309,8,1788,154,80
309,205,1,310,4,1792,38,40
310,205,1,311,7,1799,0,70
311,205,1,312,2,1801,91,20
312,205,1,313,3,1804,0,30
313,205,1,314,3,1807,0,30
314,205,1,315,4,1811,93,40
315,205,1,316,5,1816,0,50
316,205,1,317,3,1819,0,30
317,205,1,318,8,1827,0,80
318,205,1,319,2,1829,0,20
319,205,1,320,7,1836,243,70
320,205,1,321,3,1839,0,30
321,205,1,322,8,1847,0,80
322,205,1,323,7,1854,165,70
323,205,1,324,8,1862,0,80
324,205,1,325,3,1865,112,30
325,205,1,326,9,1874,0,90
326,205,1,327,9,1883,212,90
327,205,1,328,6,1889,0,60
328,205,1,329,4,1893,0,40
329,205,1,330,7,1900,0,70
330,205,1,331,7,1907,0,70
331,205,1,332,4,1911,250,40
332,205,1,333,5,1916,0,50
333,205,1,334,6,1922,0,60
334,205,1,335,6,1928,165,60
335,205,1,336,2,1930,0,20
336,205,1,337,5,1935,64,50
337,205,1,338,2,1937,32,20
338,205,1,339,7,1944,0,70
339,205,1,340,7,1951,0,70
340,205,1,341,6,1957,184,60
341,205,1,342,3,1960,0,30
342,205,1,343,5,1965,60,50
343,205,1,344,6,1971,58,60
344,205,1,345,4,1975,44,40
345,205,1,346,2,1977,24,20
346,205,1,347,8,1985,0,80
347,205,1,348,8,1993,138,80
348,205,1,349,6,1999,70,60
349,205,1,350,9,2008,0,90
350,205,1,351,9,2017,184,90
351,205,1,352,6,2023,58,60
352,205,1,353,9,2032,96,90
353,205,1,354,4,2036,42,40
354,205,1,355,2,2038,23,20
355,205,1,356,2,2040,0,20
356,205,1,357,9,2049,0,90
357,205,1,358,4,2053,0,40
358,205,1,359,9,2062,228,90
359,205,1,360,7,2069,0,70
360,205,1,361,5,2074,0,50
361,205,1,362,9,2083,207,90
362,205,1,363,5,2088,0,50
363,205,1,364,6,2094,0,60
364,205,1,365,6,2100,0,60
365,205,1,366,5,2105,208,50
366,205,1,367,4,2109,0,40
367,205,1,368,8,2117,0,80
368,205,1,369,4,2121,149,40
369,205,1,370,3,2124,0,30
370,205,1,371,5,2129,0,50
371,205,1,372,4,2133,0,40
372,205,1,373,2,2135,0,20
373,205,1,374,7,2142,0,70
374,205,1,375,3,2145,252,30
375,205,1,376,6,2151,69,60
376,205,1,377,3,2154,0,30
377,205,1,378,3,2157,0,30
378,205,1,379,9,2166,0,90
379,205,1,380,4,2170,185,40
380,205,1,381,3,2173,0,30
381,205,1,382,8,2181,110,80
382,205,1,383,2,2183,0,20
383,205,1,384,5,2188,0,50
384,205,1,385,6,2194,130,60
385,205,1,386,4,2198,40,40
386,205,1,387,2,2200,0,20
387,205,1,388,6,2206,0,60
388,205,1,389,7,2213,0,70
389,205,1,390,6,2219,0,60
390,205,1,391,5,2224,0,50
391,205,1,392,2,2226,0,20
392,205,1,393,2,2228,325,20
393,205,1,394,2,2230,0,20
394,205,1,395,2,2232,0,20
395,205,1,396,5,2237,0,50
396,205,1,397,7,2244,154,70
397,205,1,398,6,2250,0,60
398,205,1,399,9,2259,142,90
399,205,1,400,9,2268,0,90
400,205,1,401,7,2275,0,70
401,205,1,402,9,2284,0,90
402,205,1,403,8,2292,0,80
403,205,1,404,2,2294,0,20
404,205,1,405,2,2296,0,20
405,205,1,406,4,2300,0,40
406,205,1,407,7,2307,480,70
407,205,1,408,8,2315,0,80
408,205,1,409,6,2321,0,60
409,205,1,410,6,2327,190,60
410,205,1,411,8,2335,97,80
411,205,1,412,8,2343,74,80
412,205,1,413,2,2345,0,20
413,205,1,414,7,2352,0,70
414,205,1,415,6,2358,0,60
415,205,1,416,4,2362,192,40
416,205,1,417,7,2369,0,70
417,205,1,418,5,2374,0,50
418,205,1,419,7,2381,0,70
419,205,1,420,6,2387,0,60
420,205,1,421,4,2391,0,40
421,205,1,422,8,2399,332,80
422,205,1,423,3,2402,0,30
423,205,1,424,5,2407,0,50
424,205,1,425,6,2413,140,60
425,205,1,426,2,2415,0,20
426,205,1,427,5,2420,67,50
427,205,1,428,8,2428,87,80
428,205,1,429,6,2434,0,60
429,205,1,430,9,2443,0,90
430,205,1,431,3,2446,0,30
431,205,1,432,2,2448,233,20
432,205,1,433,5,2453,49,50
433,205,1,434,2,2455,14,20
434,205,1,435,2,2457,24,20
435,205,1,436,3,2460,0,30
436,205,1,437,9,2469,133,90
437,205,1,438,5,2474,56,50
438,205,1,439,5,2479,46,50
439,205,1,440,5,2484,53,50
440,205,1,441,7,2491,61,70
441,205,1,442,7,2498,0,70
442,205,1,443,9,2507,0,90
443,205,1,444,2,2509,182,20
444,205,1,445,8,2517,0,80
445,205,1,446,2,2519,98,20
446,205,1,447,3,2522,33,30
447,205,1,448,9,2531,91,90
448,205,1,449,5,2536,0,50
449,205,1,450,9,2545,151,90
450,205,1,451,9,2554,89,90
451,205,1,452,6,2560,0,60
452,205,1,453,9,2569,143,90
453,205,1,454,2,2571,0,20
454,205,1,455,4,2575,0,40
455,205,1,456,8,2583,126,80
456,205,1,457,5,2588,0,50
457,205,1,458,3,2591,0,30
458,205,1,459,7,2598,0,70
459,205,1,460,6,2604,0,60
460,205,1,461,5,2609,0,50
461,205,1,462,3,2612,0,30
462,205,1,463,9,2621,392,90
463,205,1,464,4,2625,44,40
464,205,1,465,8,2633,0,80
465,205,1,466,5,2638,131,50
466,205,1,467,3,2641,0,30
467,205,1,468,6,2647,0,60
468,205,1,469,4,2651,127,40
469,205,1,470,2,2653,0,20
470,205,1,471,4,2657,64,40
471,205,1,472,5,2662,48,50
472,205,1,473,4,2666,24,40
473,205,1,474,4,2670,0,40
474,205,1,475,6,2676,78,60
475,205,1,476,5,2681,0,50
476,205,1,477,3,2684,0,30
477,205,1,478,4,2688,0,40
478,205,1,479,8,2696,189,80
479,205,1,480,2,2698,0,20
480,205,1,481,2,2700,0,20
481,205,1,482,5,2705,93,50
482,205,1,483,6,2711,57,60
483,205,1,484,8,2719,0,80
484,205,1,485,8,2727,0,80
485,205,1,486,5,2732,0,50
486,205,1,487,7,2739,0,70
487,205,1,488,5,2744,318,50
488,205,1,489,3,2747,30,30
489,205,1,490,5,2752,49,50
490,205,1,491,4,2756,0,40
491,205,1,492,3,2759,0,30
492,205,1,493,9,2768,161,90
493,205,1,494,4,2772,44,40
494,205,1,495,3,2775,0,30
495,205,1,496,9,2784,0,90
496,205,1,497,5,2789,0,50
497,205,1,498,5,2794,221,50
498,205,1,499,2,2796,19,20
499,205,1,500,4,2800,25,40
500,205,1,501,2,2802,0,20
501,205,1,502,9,2811,0,90
502,205,1,503,8,2819,0,80
503,205,1,504,7,2826,0,70
504,205,1,505,9,2835,332,90
505,205,1,506,9,2844,0,90
506,205,1,507,8,2852,0,80
507,205,1,508,6,2858,245,60
508,205,1,509,4,2862,0,40
509,205,1,510,5,2867,0,50
510,205,1,511,5,2872,0,50
511,205,1,512,2,2874,0,20
512,205,1,513,4,2878,194,40
513,205,1,514,8,2886,0,80
514,205,1,515,8,2894,169,80
515,205,1,516,2,2896,0,20
516,205,1,517,8,2904,0,80
517,205,1,518,3,2907,128,30
518,205,1,519,4,2911,0,40
519,205,1,520,2,2913,57,20
520,205,1,521,9,2922,0,90
521,205,1,522,9,2931,0,90
522,205,1,523,4,2935,0,40
523,205,1,524,4,2939,0,40
524,205,1,525,2,2941,293,20
525,205,1,526,9,2950,0,90
526,205,1,527,6,2956,180,60
527,205,1,528,6,2962,70,60
528,205,1,529,3,2965,26,30
529,205,1,530,2,2967,0,20
530,205,1,531,6,2973,0,60
531,205,1,532,2,2975,0,20
532,205,1,533,9,2984,0,90
533,205,1,534,2,2986,228,20
534,205,1,535,3,2989,34,30
535,205,1,536,6,2995,0,60
536,205,1,537,2,2997,93,20
537,205,1,538,8,3005,80,80
538,205,1,539,9,3014,82,90
539,205,1,540,5,3019,52,50
540,205,1,541,7,3026,0,70
541,205,1,542,5,3031,0,50
542,205,1,543,3,3034,146,30
543,205,1,544,9,3043,94,90
544,205,1,545,6,3049,0,60
545,205,1,546,3,3052,83,30
546,205,1,547,4,3056,0,40
547,205,1,548,4,3060,0,40
548,205,1,549,6,3066,134,60
549,205,1,550,2,3068,21,20
550,205,1,551,7,3075,0,70
551,205,1,552,9,3084,146,90
552,205,1,553,6,3090,0,60
553,205,1,554,3,3093,0,30
554,205,1,555,9,3102,0,90
555,205,1,556,6,3108,0,60
556,205,1,557,6,3114,0,60
557,205,1,558,4,3118,0,40
558,205,1,559,5,3123,380,50
559,205,1,560,6,3129,61,60
560,205,1,561,8,3137,0,80
561,205,1,562,5,3142,130,50
562,205,1,563,2,3144,0,20
563,205,1,564,6,3150,0,60
564,205,1,565,6,3156,160,60
565,205,1,566,5,3161,0,50
566,205,1,567,3,3164,0,30
567,205,1,568,9,3173,169,90
568,205,1,569,2,3175,27,20
569,205,1,570,3,3178,0,30
570,205,1,571,3,3181,0,30
571,205,1,572,8,3189,0,80
572,205,1,573,8,3197,0,80
573,205,1,574,9,3206,285,90
574,205,1,575,4,3210,38,40
575,205,1,576,9,3219,83,90
576,205,1,577,6,3225,50,60
577,205,1,578,7,3232,86,70
578,205,1,579,5,3237,0,50
579,205,1,580,2,3239,0,20
580,205,1,581,8,3247,146,80
581,205,1,582,5,3252,0,50
582,205,1,583,2,3254,0,20
583,205,1,584,8,3262,0,80
584,205,1,585,2,3264,150,20
585,205,1,586,6,3270,0,60
586,205,1,587,7,3277,126,70
587,205,1,588,3,3280,0,30
588,205,1,589,9,3289,124,90
589,205,1,590,8,3297,86,80
590,205,1,591,6,3303,0,60
591,205,1,592,5,3308,104,50
592,205,1,593,5,3313,0,50
593,205,1,594,9,3322,0,90
594,205,1,595,4,3326,0,40
595,205,1,596,9,3335,0,90
596,205,1,597,3,3338,0,30
597,205,1,598,4,3342,0,40
598,205,1,599,6,3348,413,60
599,205,1,600,8,3356,84,80
600,205,1,601,3,3359,0,30
601,205,1,602,8,3367,112,80
602,205,1,603,4,3371,0,40
603,205,1,604,3,3374,61,30
604,205,1,605,5,3379,0,50
605,205,1,606,7,3386,0,70
606,205,1,607,7,3393,0,70
607,205,1,608,2,3395,0,20
608,205,1,609,4,3399,0,40
609,205,1,610,6,3405,0,60
610,205,1,611,3,3408,323,30
611,205,1,612,2,3410,17,20
612,205,1,613,9,3419,0,90
613,205,1,614,4,3423,0,40
614,205,1,615,6,3429,183,60
615,205,1,616,2,3431,0,20
616,205,1,617,9,3440,110,90
617,205,1,618,5,3445,56,50
618,205,1,619,7,3452,80,70
619,205,1,620,6,3458,43,60
620,205,1,621,9,3467,0,90
621,205,1,622,7,3474,152,70
622,205,1,623,5,3479,0,50
623,205,1,624,6,3485,108,60
624,205,1,625,4,3489,0,40
625,205,1,626,6,3495,101,60
626,205,1,627,2,3497,20,20
627,205,1,628,8,3505,0,80
628,205,1,629,2,3507,109,20
629,205,1,630,7,3514,0,70
630,205,1,631,9,3523,165,90
631,205,1,632,3,3526,0,30
632,205,1,633,4,3530,0,40
633,205,1,634,5,3535,0,50
634,205,1,635,6,3541,0,60
635,205,1,636,8,3549,0,80
636,205,1,637,8,3557,353,80
637,205,1,638,5,3562,42,50
638,205,1,639,7,3569,77,70
639,205,1,640,2,3571,22,20
640,205,1,641,8,3579,71,80
641,205,1,642,3,3582,0,30
642,205,1,643,5,3587,0,50
643,205,1,644,3,3590,0,30
644,205,1,645,7,3597,179,70
645,205,1,646,4,3601,0,40
646,205,1,647,7,3608,0,70
647,205,1,648,4,3612,149,40
648,205,1,649,2,3614,16,20
649,205,1,650,5,3619,0,50
650,205,1,651,5,3624,0,50
651,205,1,652,9,3633,214,90
652,205,1,653,8,3641,0,80
653,205,1,654,8,3649,0,80
654,205,1,655,8,3657,247,80
655,205,1,656,8,3665,0,80
656,205,1,657,6,3671,0,60
657,205,1,658,5,3676,0,50
658,205,1,659,9,3685,0,90
659,205,1,660,5,3690,302,50
660,205,1,661,3,3693,32,30
661,205,1,662,2,3695,0,20
662,205,1,663,5,3700,64,50
663,205,1,664,6,3706,62,60
664,205,1,665,2,3708,0,20
665,205,1,666,4,3712,0,40
666,205,1,667,6,3718,0,60
667,205,1,668,8,3726,0,80
668,205,1,669,4,3730,248,40
669,205,1,670,7,3737,0,70
670,205,1,671,9,3746,0,90
671,205,1,672,6,3752,221,60
672,205,1,673,3,3755,0,30
673,205,1,674,7,3762,0,70
674,205,1,675,2,3764,0,20
675,205,1,676,5,3769,0,50
676,205,1,677,4,3773,0,40
677,205,1,678,5,3778,0,50
678,205,1,679,6,3784,0,60
679,205,1,680,8,3792,0,80
680,205,1,681,3,3795,0,30
681,205,1,682,6,3801,489,60
682,205,1,683,7,3808,0,70
683,205,1,684,2,3810,0,20
684,205,1,685,5,3815,0,50
685,205,1,686,2,3817,0,20
686,205,1,687,3,3820,0,30
687,205,1,688,6,3826,0,60
688,205,1,689,2,3828,0,20
689,205,1,690,5,3833,0,50
690,205,1,691,7,3840,0,70
691,205,1,692,5,3845,0,50
692,205,1,693,4,3849,471,40
693,205,1,694,7,3856,75,70
694,205,1,695,8,3864,81,80
695,205,1,696,3,3867,0,30
696,205,1,697,2,3869,0,20
697,205,1,698,5,3874,106,50
698,205,1,699,4,3878,0,40
699,205,1,700,5,3883,79,50
700,205,1,701,7,3890,77,70
701,205,1,702,8,3898,0,80
702,205,1,703,8,3906,160,80
703,205,1,704,2,3908,15,20
704,205,1,705,4,3912,0,40
705,205,1,706,5,3917,0,50
706,205,1,707,4,3921,141,40
707,205,1,708,8,3929,0,80
708,205,1,709,4,3933,0,40
709,205,1,710,4,3937,148,40
710,205,1,711,4,3941,40,40
711,205,1,712,8,3949,0,80
712,205,1,713,3,3952,119,30
713,205,1,714,6,3958,0,60
714,205,1,715,8,3966,0,80
715,205,1,716,8,3974,213,80
716,205,1,717,7,3981,0,70
717,205,1,718,6,3987,133,60
718,205,1,719,7,3994,49,70
719,205,1,720,8,4002,81,80
720,205,1,721,2,4004,25,20
721,205,1,722,2,4006,24,20
722,205,1,723,3,4009,0,30
723,205,1,724,4,4013,0,40
724,205,1,725,6,4019,140,60
725,205,1,726,2,4021,0,20
726,205,1,727,5,4026,70,50
727,205,1,728,9,4035,0,90
728,205,1,729,2,4037,101,20
729,205,1,730,3,4040,33,30
730,205,1,731,5,4045,56,50
731,205,1,732,3,4048,21,30
732,205,1,733,6,4054,0,60
733,205,1,734,6,4060,0,60
734,205,1,735,5,4065,162,50
735,205,1,736,6,4071,0,60
736,205,1,737,8,4079,0,80
737,205,1,738,9,4088,245,90
738,205,1,739,3,4091,34,30
739,205,1,740,7,4098,0,70
740,205,1,741,2,4100,0,20
741,205,1,742,6,4106,166,60
742,205,1,743,3,4109,0,30
743,205,1,744,4,4113,0,40
744,205,1,745,2,4115,101,20
745,205,1,746,8,4123,0,80
746,205,1,747,8,4131,0,80
747,205,1,748,9,4140,262,90
748,205,1,749,3,4143,24,30
749,205,1,750,7,4150,76,70
750,205,1,751,9,4159,94,90
751,205,1,752,7,4166,71,70
752,205,1,753,2,4168,28,20
753,205,1,754,8,4176,0,80
754,205,1,755,9,4185,0,90
755,205,1,756,3,4188,0,30
756,205,1,757,2,4190,0,20
757,205,1,758,2,4192,240,20
758,205,1,759,7,4199,0,70
759,205,1,760,9,4208,0,90
760,205,1,761,6,4214,0,60
761,205,1,762,7,4221,0,70
762,205,1,763,7,4228,0,70
763,205,1,764,9,4237,446,90
764,205,1,765,6,4243,66,60
765,205,1,766,6,4249,0,60
766,205,1,767,2,4251,0,20
767,205,1,768,9,4260,0,90
768,205,1,769,7,4267,0,70
769,205,1,770,2,4269,270,20
770,205,1,771,6,4275,67,60
771,205,1,772,7,4282,75,70
772,205,1,773,5,4287,0,50
773,205,1,774,4,4291,0,40
774,205,1,775,2,4293,112,20
775,205,1,776,4,4297,0,40
776,205,1,777,3,4300,0,30
777,205,1,778,5,4305,0,50
778,205,1,779,4,4309,0,40
779,205,1,780,4,4313,0,40
780,205,1,781,6,4319,254,60
781,205,1,782,2,4321,0,20
782,205,1,783,7,4328,102,70
783,205,1,784,2,4330,21,20
784,205,1,785,7,4337,61,70
785,205,1,786,4,4341,0,40
786,205,1,787,8,4349,117,80
787,205,1,788,8,4357,0,80
788,205,1,789,9,4366,0,90
789,205,1,790,2,4368,0,20
790,205,1,791,9,4377,0,90
791,205,1,792,9,4386,0,90
792,205,1,793,2,4388,412,20
793,205,1,794,6,4394,0,60
794,205,1,795,6,4400,113,60
795,205,1,796,8,4408,0,80
796,205,1,797,8,4416,0,80
797,205,1,798,9,4425,246,90
798,205,1,799,4,4429,40,40
799,205,1,800,2,4431,21,20
800,205,1,801,7,4438,0,70
801,205,1,802,5,4443,0,50
802,205,1,803,7,4450,191,70
803,205,1,804,8,4458,94,80
804,205,1,805,7,4465,66,70
805,205,1,806,9,4474,88,90
806,205,1,807,6,4480,48,60
807,205,1,808,7,4487,0,70
808,205,1,809,3,4490,0,30
809,205,1,810,2,4492,125,20
810,205,1,811,8,4500,76,80
811,205,1,812,4,4504,47,40
812,205,1,813,4,4508,56,40
813,205,1,814,8,4516,79,80
814,205,1,815,9,4525,0,90
815,205,1,816,4,4529,126,40
816,205,1,817,8,4537,0,80
817,205,1,818,4,4541,0,40
818,205,1,819,5,4546,171,50
819,205,1,820,8,4554,0,80
820,205,1,821,3,4557,0,30
821,205,1,822,4,4561,0,40
822,205,1,823,5,4566,0,50
823,205,1,824,6,4572,280,60
824,205,1,825,6,4578,64,60
825,205,1,826,3,4581,0,30
826,205,1,827,2,4583,0,20
827,205,1,828,8,4591,133,80
828,205,1,829,4,4595,0,40
829,205,1,830,3,4598,0,30
