,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
261,103,1,262,6,1443,47,60
262,103,1,263,2,1445,22,20
263,103,1,264,9,1454,0,90
264,103,1,265,4,1458,0,40
265,103,1,266,6,1464,192,60
266,103,1,267,3,1467,41,30
267,103,1,268,4,1471,36,40
268,103,1,269,3,1474,28,30
269,103,1,270,5,1479,0,50
270,103,1,271,9,1488,116,90
271,103,1,272,4,1492,0,40
272,103,1,273,4,1496,0,40
273,103,1,274,2,1498,95,20
274,103,1,275,5,1503,61,50
275,103,1,276,4,1507,0,40
276,103,1,277,3,1510,53,30
277,103,1,278,5,1515,47,50
278,103,1,279,5,1520,50,50
279,103,1,280,4,1524,30,40
280,103,1,281,4,1528,38,40
281,103,1,282,3,1531,0,30
282,103,1,283,8,1539,96,80
283,103,1,284,8,1547,89,80
284,103,1,285,3,1550,0,30
285,103,1,286,3,1553,46,30
286,103,1,287,6,1559,0,60
287,103,1,288,7,1566,135,70
288,103,1,289,2,1568,28,20
289,103,1,290,5,1573,61,50
290,103,1,291,9,1582,101,90
291,103,1,292,7,1589,67,70
292,103,1,293,4,1593,44,40
293,103,1,294,7,1600,0,70
294,103,1,295,8,1608,0,80
295,103,1,296,4,1612,192,40
296,103,1,297,5,1617,51,50
297,103,1,298,2,1619,25,20
298,103,1,299,7,1626,71,70
299,103,1,300,5,1631,0,50
300,103,1,301,6,1637,0,60
301,103,1,302,3,1640,126,30
302,103,1,303,3,1643,31,30
303,103,1,304,9,1652,107,90
304,103,1,305,8,1660,0,80
305,103,1,306,2,1662,106,20
306,103,1,307,8,1670,0,80
307,103,1,308,3,1673,115,30
308,103,1,309,6,1679,63,60
309,103,1,310,2,1681,20,20
310,103,1,311,7,1688,66,70
311,103,1,312,9,1697,0,90
312,103,1,313,3,1700,0,30
313,103,1,314,9,1709,196,90
314,103,1,315,2,1711,27,20
315,103,1,316,4,1715,0,40
316,103,1,317,5,1720,0,50
317,103,1,318,5,1725,142,50
318,103,1,319,9,1734,0,90
319,103,1,320,3,1737,0,30
320,103,1,321,3,1740,148,30
321,103,1,322,4,1744,35,40
322,103,1,323,8,1752,89,80
323,103,1,324,7,1759,64,70
324,103,1,325,4,1763,29,40
325,103,1,326,9,1772,120,90
326,103,1,327,6,1778,0,60
327,103,1,328,7,1785,126,70
328,103,1,329,9,1794,93,90
329,103,1,330,5,1799,0,50
330,103,1,331,8,1807,144,80
331,103,1,332,4,1811,38,40
332,103,1,333,9,1820,92,90
333,103,1,334,4,1824,0,40
334,103,1,335,9,1833,0,90
335,103,1,336,3,1836,147,30
336,103,1,337,3,1839,0,30
337,103,1,338,4,1843,65,40
338,103,1,339,6,1849,0,60
339,103,1,340,6,1855,0,60
340,103,1,341,9,1864,215,90
341,103,1,342,3,1867,0,30
342,103,1,343,4,1871,0,40
343,103,1,344,7,1878,107,70
344,103,1,345,3,1881,0,30
345,103,1,346,4,1885,68,40
346,103,1,347,9,1894,0,90
347,103,1,348,5,1899,134,50
348,103,1,349,4,1903,0,40
349,103,1,350,5,1908,100,50
350,103,1,351,5,1913,56,50
351,103,1,352,4,1917,39,40
352,103,1,353,4,1921,44,40
353,103,1,354,5,1926,0,50
354,103,1,355,9,1935,145,90
355,103,1,356,3,1938,0,30
356,103,1,357,3,1941,0,30
357,103,1,358,6,1947,103,60
358,103,1,359,6,1953,0,60
359,103,1,360,2,1955,0,20
360,103,1,361,7,1962,156,70
361,103,1,362,3,1965,0,30
362,103,1,363,8,1973,119,80
363,103,1,364,7,1980,0,70
364,103,1,365,6,1986,0,60
365,103,1,366,3,1989,0,30
366,103,1,367,5,1994,191,50
367,103,1,368,8,2002,0,80
368,103,1,369,5,2007,136,50
369,103,1,370,2,2009,22,20
370,103,1,371,4,2013,35,40
371,103,1,372,3,2016,36,30
372,103,1,373,6,2022,62,60
373,103,1,374,9,2031,88,90
374,103,1,375,8,2039,93,80
375,103,1,376,3,2042,29,30
376,103,1,377,6,2048,51,60
377,103,1,378,9,2057,84,90
378,103,1,379,3,2060,0,30
379,103,1,380,3,2063,0,30
380,103,1,381,9,2072,150,90
381,103,1,382,8,2080,0,80
382,103,1,383,5,2085,134,50
383,103,1,384,3,2088,31,30
384,103,1,385,6,2094,0,60
385,103,1,386,5,2099,0,50
386,103,1,387,4,2103,145,40
387,103,1,388,3,2106,37,30
388,103,1,389,4,2110,34,40
389,103,1,390,6,2116,61,60
390,103,1,391,6,2122,0,60
391,103,1,392,2,2124,80,20
392,103,1,393,7,2131,72,70
393,103,1,394,8,2139,75,80
394,103,1,395,7,2146,75,70
395,103,1,396,5,2151,53,50
396,103,1,397,7,2158,0,70
397,103,1,398,2,2160,100,20
398,103,1,399,2,2162,0,20
399,103,1,400,5,2167,0,50
400,103,1,401,9,2176,165,90
401,103,1,402,8,2184,86,80
402,103,1,403,4,2188,47,40
403,103,1,404,9,2197,92,90
404,103,1,405,5,2202,54,50
405,103,1,406,4,2206,34,40
406,103,1,407,9,2215,0,90
407,103,1,408,6,2221,0,60
408,103,1,409,6,2227,195,60
409,103,1,410,5,2232,0,50
410,103,1,411,9,2241,160,90
411,103,1,412,3,2244,29,30
412,103,1,413,9,2253,82,90
413,103,1,414,9,2262,70,90
414,103,1,415,4,2266,35,40
415,103,1,416,3,2269,33,30
416,103,1,417,9,2278,89,90
417,103,1,418,6,2284,67,60
418,103,1,419,6,2290,71,60
419,103,1,420,9,2299,96,90
420,103,1,421,8,2307,0,80
421,103,1,422,2,2309,98,20
422,103,1,423,3,2312,31,30
423,103,1,424,6,2318,55,60
424,103,1,425,8,2326,67,80
425,103,1,426,3,2329,29,30
426,103,1,427,9,2338,96,90
427,103,1,428,7,2345,0,70
428,103,1,429,6,2351,159,60
429,103,1,430,4,2355,52,40
430,103,1,431,6,2361,0,60
431,103,1,432,4,2365,92,40
432,103,1,433,7,2372,78,70
433,103,1,434,4,2376,0,40
434,103,1,435,5,2381,84,50
435,103,1,436,7,2388,0,70
436,103,1,437,3,2391,93,30
437,103,1,438,9,2400,97,90
438,103,1,439,5,2405,48,50
439,103,1,440,4,2409,39,40
440,103,1,441,6,2415,70,60
441,103,1,442,2,2417,34,20
442,103,1,443,5,2422,47,50
443,103,1,444,3,2425,35,30
444,103,1,445,4,2429,0,40
445,103,1,446,6,2435,0,60
446,103,1,447,2,2437,0,20
447,103,1,448,8,2445,0,80
448,103,1,449,9,2454,0,90
449,103,1,450,8,2462,390,80
450,103,1,451,9,2471,63,90
451,103,1,452,8,2479,90,80
452,103,1,453,5,2484,0,50
453,103,1,454,7,2491,98,70
454,103,1,455,6,2497,56,60
455,103,1,456,8,2505,77,80
456,103,1,457,9,2514,0,90
457,103,1,458,3,2517,116,30
458,103,1,459,8,2525,70,80
459,103,1,460,2,2527,23,20
460,103,1,461,9,2536,79,90
461,103,1,462,6,2542,57,60
462,103,1,463,9,2551,98,90
463,103,1,464,6,2557,0,60
464,103,1,465,8,2565,0,80
465,103,1,466,9,2574,243,90
466,103,1,467,8,2582,0,80
467,103,1,468,4,2586,127,40
468,103,1,469,7,2593,75,70
469,103,1,470,4,2597,40,40
470,103,1,471,2,2599,18,20
471,103,1,472,2,2601,0,20
472,103,1,473,6,2607,0,60
473,103,1,474,7,2614,177,70
474,103,1,475,5,2619,44,50
475,103,1,476,9,2628,85,90
476,103,1,477,9,2637,102,90
477,103,1,478,3,2640,32,30
478,103,1,479,8,2648,69,80
479,103,1,480,9,2657,73,90
480,103,1,481,6,2663,0,60
481,103,1,482,4,2667,0,40
482,103,1,483,7,2674,0,70
483,103,1,484,9,2683,248,90
484,103,1,485,5,2688,54,50
485,103,1,486,3,2691,18,30
486,103,1,487,6,2697,0,60
487,103,1,488,5,2702,0,50
488,103,1,489,5,2707,177,50
489,103,1,490,8,2715,0,80
490,103,1,491,8,2723,160,80
491,103,1,492,6,2729,51,60
492,103,1,493,4,2733,0,40
493,103,1,494,4,2737,68,40
494,103,1,495,8,2745,70,80
495,103,1,496,7,2752,0,70
496,103,1,497,7,2759,150,70
497,103,1,498,6,2765,62,60
498,103,1,499,2,2767,21,20
499,103,1,500,7,2774,0,70
500,103,1,501,5,2779,102,50
501,103,1,502,5,2784,55,50
502,103,1,503,9,2793,71,90
503,103,1,504,5,2798,0,50
504,103,1,505,9,2807,144,90
505,103,1,506,7,2814,0,70
506,103,1,507,5,2819,116,50
507,103,1,508,9,2828,74,90
508,103,1,509,2,2830,21,20
509,103,1,510,2,2832,15,20
510,103,1,511,6,2838,56,60
511,103,1,512,7,2845,72,70
512,103,1,513,2,2847,20,20
513,103,1,514,9,2856,110,90
514,103,1,515,6,2862,51,60
515,103,1,516,9,2871,99,90
516,103,1,517,9,2880,0,90
517,103,1,518,4,2884,121,40
518,103,1,519,9,2893,0,90
519,103,1,520,4,2897,130,40
520,103,1,521,9,2906,0,90
521,103,1,522,4,2910,125,40
522,103,1,523,9,2919,0,90
523,103,1,524,7,2926,175,70
524,103,1,525,9,2935,79,90
525,103,1,526,3,2938,27,30
526,103,1,527,6,2944,49,60
527,103,1,528,3,2947,29,30
528,103,1,529,2,2949,24,20
529,103,1,530,6,2955,54,60
530,103,1,531,4,2959,0,40
531,103,1,532,6,2965,0,60
532,103,1,533,8,2973,0,80
533,103,1,534,8,2981,0,80
534,103,1,535,8,2989,348,80
535,103,1,536,3,2992,34,30
536,103,1,537,6,2998,41,60
537,103,1,538,9,3007,88,90
538,103,1,539,4,3011,0,40
539,103,1,540,3,3014,0,30
540,103,1,541,6,3020,132,60
541,103,1,542,7,3027,77,70
542,103,1,543,3,3030,0,30
543,103,1,544,3,3033,0,30
544,103,1,545,7,3040,130,70
545,103,1,546,3,3043,32,30
546,103,1,547,8,3051,0,80
547,103,1,548,5,3056,143,50
548,103,1,549,4,3060,0,40
549,103,1,550,6,3066,0,60
550,103,1,551,7,3073,173,70
551,103,1,552,6,3079,61,60
552,103,1,553,7,3086,67,70
553,103,1,554,5,3091,44,50
554,103,1,555,6,3097,80,60
555,103,1,556,3,3100,35,30
556,103,1,557,5,3105,53,50
557,103,1,558,6,3111,62,60
558,103,1,559,9,3120,96,90
559,103,1,560,2,3122,17,20
560,103,1,561,5,3127,52,50
561,103,1,562,4,3131,53,40
562,103,1,563,2,3133,18,20
563,103,1,564,3,3136,25,30
564,103,1,565,6,3142,59,60
565,103,1,566,3,3145,34,30
566,103,1,567,5,3150,42,50
567,103,1,568,6,3156,69,60
568,103,1,569,8,3164,0,80
569,103,1,570,8,3172,155,80
570,103,1,571,2,3174,0,20
571,103,1,572,4,3178,0,40
572,103,1,573,2,3180,0,20
573,103,1,574,3,3183,98,30
574,103,1,575,7,3190,66,70
575,103,1,576,2,3192,16,20
576,103,1,577,8,3200,0,80
577,103,1,578,4,3204,142,40
578,103,1,579,9,3213,97,90
579,103,1,580,3,3216,25,30
580,103,1,581,2,3218,0,20
581,103,1,582,6,3224,83,60
582,103,1,583,7,3231,0,70
583,103,1,584,9,3240,0,90
584,103,1,585,3,3243,188,30
585,103,1,586,9,3252,0,90
586,103,1,587,9,3261,0,90
587,103,1,588,9,3270,0,90
588,103,1,589,5,3275,301,50
589,103,1,590,6,3281,60,60
590,103,1,591,3,3284,0,30
591,103,1,592,7,3291,88,70
592,103,1,593,2,3293,0,20
593,103,1,594,9,3302,87,90
594,103,1,595,3,3305,0,30
595,103,1,596,4,3309,80,40
596,103,1,597,6,3315,0,60
597,103,1,598,3,3318,84,30
598,103,1,599,9,3327,0,90
599,103,1,600,2,3329,103,20
600,103,1,601,7,3336,64,70
601,103,1,602,9,3345,102,90
602,103,1,603,8,3353,0,80
603,103,1,604,5,3358,0,50
604,103,1,605,3,3361,0,30
605,103,1,606,5,3366,195,50
606,103,1,607,8,3374,0,80
607,103,1,608,6,3380,132,60
608,103,1,609,3,3383,24,30
609,103,1,610,4,3387,0,40
610,103,1,611,5,3392,84,50
611,103,1,612,9,3401,91,90
612,103,1,613,6,3407,57,60
613,103,1,614,4,3411,0,40
614,103,1,615,3,3414,71,30
615,103,1,616,5,3419,0,50
616,103,1,617,8,3427,113,80
617,103,1,618,3,3430,42,30
618,103,1,619,8,3438,75,80
619,103,1,620,3,3441,18,30
620,103,1,621,4,3445,42,40
621,103,1,622,4,3449,0,40
622,103,1,623,6,3455,92,60
623,103,1,624,9,3464,80,90
624,103,1,625,5,3469,40,50
625,103,1,626,2,3471,22,20
626,103,1,627,9,3480,91,90
627,103,1,628,2,3482,20,20
628,103,1,629,8,3490,67,80
629,103,1,630,7,3497,61,70
630,103,1,631,8,3505,0,80
631,103,1,632,4,3509,118,40
632,103,1,633,8,3517,77,80
633,103,1,634,8,3525,88,80
634,103,1,635,3,3528,0,30
635,103,1,636,7,3535,132,70
636,103,1,637,3,3538,0,30
637,103,1,638,9,3547,139,90
638,103,1,639,8,3555,73,80
639,103,1,640,9,3564,74,90
640,103,1,641,7,3571,63,70
641,103,1,642,8,3579,85,80
642,103,1,643,8,3587,0,80
643,103,1,644,8,3595,182,80
644,103,1,645,2,3597,14,20
645,103,1,646,8,3605,85,80
646,103,1,647,6,3611,60,60
647,103,1,648,3,3614,0,30
648,103,1,649,7,3621,0,70
649,103,1,650,8,3629,0,80
650,103,1,651,7,3636,240,70
651,103,1,652,3,3639,23,30
652,103,1,653,6,3645,0,60
653,103,1,654,8,3653,0,80
654,103,1,655,3,3656,0,30
655,103,1,656,3,3659,0,30
656,103,1,657,7,3666,277,70
657,103,1,658,7,3673,70,70
658,103,1,659,5,3678,0,50
659,103,1,660,5,3683,99,50
660,103,1,661,9,3692,88,90
661,103,1,662,3,3695,0,30
662,103,1,663,2,3697,52,20
663,103,1,664,6,3703,57,60
664,103,1,665,5,3708,48,50
665,103,1,666,2,3710,28,20
666,103,1,667,2,3712,26,20
667,103,1,668,6,3718,63,60
668,103,1,669,2,3720,18,20
669,103,1,670,6,3726,59,60
670,103,1,671,4,3730,38,40
671,103,1,672,8,3738,71,80
672,103,1,673,9,3747,0,90
673,103,1,674,4,3751,127,40
674,103,1,675,4,3755,44,40
675,103,1,676,9,3764,0,90
676,103,1,677,4,3768,127,40
677,103,1,678,3,3771,35,30
678,103,1,679,5,3776,48,50
679,103,1,680,7,3783,73,70
680,103,1,681,7,3790,75,70
681,103,1,682,7,3797,62,70
682,103,1,683,2,3799,0,20
683,103,1,684,4,3803,74,40
684,103,1,685,7,3810,72,70
685,103,1,686,2,3812,24,20
686,103,1,687,7,3819,72,70
687,103,1,688,6,3825,59,60
688,103,1,689,7,3832,83,70
689,103,1,690,3,3835,0,30
690,103,1,691,6,3841,88,60
691,103,1,692,2,3843,22,20
692,103,1,693,3,3846,0,30
693,103,1,694,5,3851,75,50
694,103,1,695,6,3857,56,60
695,103,1,696,4,3861,51,40
696,103,1,697,4,3865,38,40
697,103,1,698,6,3871,69,60
698,103,1,699,7,3878,74,70
699,103,1,700,8,3886,82,80
700,103,1,701,6,3892,75,60
701,103,1,702,6,3898,67,60
702,103,1,703,9,3907,92,90
703,103,1,704,3,3910,26,30
704,103,1,705,9,3919,91,90
705,103,1,706,4,3923,0,40
706,103,1,707,5,3928,93,50
707,103,1,708,5,3933,48,50
708,103,1,709,6,3939,58,60
709,103,1,710,5,3944,53,50
710,103,1,711,2,3946,21,20
711,103,1,712,2,3948,17,20
712,103,1,713,8,3956,80,80
713,103,1,714,8,3964,0,80
714,103,1,715,2,3966,0,20
715,103,1,716,2,3968,125,20
716,103,1,717,6,3974,0,60
717,103,1,718,2,3976,86,20
718,103,1,719,2,3978,0,20
719,103,1,720,5,3983,72,50
720,103,1,721,6,3989,58,60
721,103,1,722,8,3997,0,80
722,103,1,723,4,4001,126,40
723,103,1,724,3,4004,31,30
724,103,1,725,7,4011,76,70
725,103,1,726,6,4017,59,60
726,103,1,727,7,4024,0,70
727,103,1,728,2,4026,80,20
728,103,1,729,9,4035,0,90
729,103,1,730,7,4042,156,70
730,103,1,731,8,4050,85,80
731,103,1,732,9,4059,67,90
732,103,1,733,9,4068,90,90
733,103,1,734,2,4070,0,20
734,103,1,735,6,4076,84,60
735,103,1,736,8,4084,75,80
736,103,1,737,9,4093,0,90
737,103,1,738,3,4096,117,30
738,103,1,739,4,4100,31,40
739,103,1,740,6,4106,71,60
740,103,1,741,8,4114,0,80
741,103,1,742,8,4122,0,80
742,103,1,743,4,4126,171,40
743,103,1,744,6,4132,0,60
744,103,1,745,2,4134,77,20
745,103,1,746,5,4139,0,50
746,103,1,747,4,4143,0,40
747,103,1,748,6,4149,170,60
748,103,1,749,9,4158,0,90
749,103,1,750,9,4167,0,90
750,103,1,751,6,4173,245,60
751,103,1,752,8,4181,88,80
752,103,1,753,7,4188,0,70
753,103,1,754,3,4191,103,30
754,103,1,755,5,4196,53,50
755,103,1,756,4,4200,35,40
756,103,1,757,2,4202,30,20
757,103,1,758,6,4208,59,60
758,103,1,759,7,4215,76,70
759,103,1,760,2,4217,0,20
760,103,1,761,4,4221,74,40
761,103,1,762,5,4226,57,50
762,103,1,763,4,4230,0,40
763,103,1,764,5,4235,0,50
764,103,1,765,5,4240,139,50
765,103,1,766,9,4249,94,90
766,103,1,767,6,4255,63,60
767,103,1,768,8,4263,85,80
768,103,1,769,9,4272,0,90
769,103,1,770,6,4278,128,60
770,103,1,771,8,4286,81,80
771,103,1,772,7,4293,58,70
772,103,1,773,9,4302,107,90
773,103,1,774,8,4310,0,80
774,103,1,775,9,4319,177,90
775,103,1,776,7,4326,69,70
776,103,1,777,2,4328,0,20
777,103,1,778,9,4337,89,90
778,103,1,779,5,4342,50,50
779,103,1,780,8,4350,94,80
780,103,1,781,2,4352,26,20
781,103,1,782,4,4356,35,40
782,103,1,783,9,4365,82,90
783,103,1,784,6,4371,0,60
784,103,1,785,5,4376,0,50
785,103,1,786,3,4379,129,30
786,103,1,787,6,4385,0,60
787,103,1,788,5,4390,0,50
788,103,1,789,3,4393,135,30
789,103,1,790,6,4399,53,60
790,103,1,791,5,4404,54,50
791,103,1,792,9,4413,95,90
792,103,1,793,7,4420,0,70
793,103,1,794,2,4422,0,20
794,103,1,795,6,4428,144,60
795,103,1,796,8,4436,84,80
796,103,1,797,4,4440,42,40
797,103,1,798,8,4448,63,80
798,103,1,799,3,4451,31,30
799,103,1,800,6,4457,54,60
800,103,1,801,2,4459,13,20
801,103,1,802,9,4468,104,90
802,103,1,803,8,4476,0,80
803,103,1,804,9,4485,0,90
804,103,1,805,6,4491,227,60
805,103,1,806,7,4498,71,70
806,103,1,807,9,4507,98,90
807,103,1,808,3,4510,26,30
808,103,1,809,8,4518,67,80
809,103,1,810,5,4523,54,50
810,103,1,811,3,4526,32,30
811,103,1,812,2,4528,0,20
812,103,1,813,9,4537,105,90
813,103,1,814,4,4541,37,40
814,103,1,815,7,4548,0,70
815,103,1,816,2,4550,0,20
816,103,1,817,9,4559,0,90
817,103,1,818,3,4562,0,30
818,103,1,819,7,4569,0,70
819,103,1,820,8,4577,361,80
820,103,1,821,6,4583,76,60
821,103,1,822,8,4591,76,80
822,103,1,823,3,4594,29,30
823,103,1,824,7,4601,60,70
824,103,1,825,9,4610,76,90
825,103,1,826,8,4618,76,80
826,103,1,827,5,4623,56,50
827,103,1,828,5,4628,62,50
828,103,1,829,7,4635,72,70
829,103,1,830,2,4637,22,20
