,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
262,286,1,263,5,1475,0,50
263,286,1,264,7,1482,167,70
264,286,1,265,6,1488,0,60
265,286,1,266,5,1493,0,50
266,286,1,267,6,1499,159,60
267,286,1,268,2,1501,0,20
268,286,1,269,2,1503,0,20
269,286,1,270,6,1509,105,60
270,286,1,271,3,1512,0,30
271,286,1,272,2,1514,0,20
272,286,1,273,2,1516,69,20
273,286,1,274,8,1524,0,80
274,286,1,275,2,1526,0,20
275,286,1,276,3,1529,0,30
276,286,1,277,6,1535,0,60
277,286,1,278,2,1537,0,20
278,286,1,279,6,1543,0,60
279,286,1,280,4,1547,0,40
280,286,1,281,6,1553,0,60
281,286,1,282,5,1558,0,50
282,286,1,283,7,1565,0,70
283,286,1,284,8,1573,0,80
284,286,1,285,8,1581,0,80
285,286,1,286,4,1585,0,40
286,286,1,287,7,1592,0,70
287,286,1,288,9,1601,0,90
288,286,1,289,2,1603,0,20
289,286,1,290,9,1612,0,90
290,286,1,291,4,1616,0,40
291,286,1,292,5,1621,1088,50
292,286,1,293,4,1625,0,40
293,286,1,294,9,1634,130,90
294,286,1,295,8,1642,0,80
295,286,1,296,6,1648,0,60
296,286,1,297,5,1653,0,50
297,286,1,298,8,1661,0,80
298,286,1,299,5,1666,0,50
299,286,1,300,6,1672,0,60
300,286,1,301,9,1681,0,90
301,286,1,302,6,1687,524,60
302,286,1,303,5,1692,0,50
303,286,1,304,8,1700,0,80
304,286,1,305,2,1702,0,20
305,286,1,306,7,1709,219,70
306,286,1,307,2,1711,0,20
307,286,1,308,8,1719,0,80
308,286,1,309,4,1723,0,40
309,286,1,310,8,1731,247,80
310,286,1,311,6,1737,0,60
311,286,1,312,4,1741,0,40
312,286,1,313,2,1743,119,20
313,286,1,314,3,1746,0,30
314,286,1,315,7,1753,0,70
315,286,1,316,8,1761,0,80
316,286,1,317,8,1769,0,80
317,286,1,318,3,1772,0,30
318,286,1,319,3,1775,329,30
319,286,1,320,3,1778,34,30
320,286,1,321,5,1783,59,50
321,286,1,322,2,1785,0,20
322,286,1,323,6,1791,0,60
323,286,1,324,9,1800,0,90
324,286,1,325,6,1806,0,60
325,286,1,326,2,1808,0,20
326,286,1,327,7,1815,0,70
327,286,1,328,7,1822,0,70
328,286,1,329,4,1826,0,40
329,286,1,330,2,1828,0,20
330,286,1,331,7,1835,536,70
331,286,1,332,7,1842,0,70
332,286,1,333,4,1846,122,40
333,286,1,334,6,1852,62,60
334,286,1,335,3,1855,0,30
335,286,1,336,4,1859,0,40
336,286,1,337,4,1863,0,40
337,286,1,338,8,1871,0,80
338,286,1,339,3,1874,0,30
339,286,1,340,3,1877,0,30
340,286,1,341,7,1884,0,70
341,286,1,342,9,1893,0,90
342,286,1,343,5,1898,0,50
343,286,1,344,7,1905,0,70
344,286,1,345,2,1907,497,20
345,286,1,346,6,1913,0,60
346,286,1,347,9,1922,0,90
347,286,1,348,7,1929,0,70
348,286,1,349,2,1931,0,20
349,286,1,350,3,1934,0,30
350,286,1,351,5,1939,337,50
351,286,1,352,2,1941,24,20
352,286,1,353,4,1945,0,40
353,286,1,354,7,1952,0,70
354,286,1,355,6,1958,182,60
355,286,1,356,3,1961,0,30
356,286,1,357,8,1969,0,80
357,286,1,358,3,1972,0,30
358,286,1,359,7,1979,0,70
359,286,1,360,2,1981,0,20
360,286,1,361,2,1983,0,20
361,286,1,362,4,1987,0,40
362,286,1,363,3,1990,334,30
363,286,1,364,6,1996,0,60
364,286,1,365,2,1998,0,20
365,286,1,366,3,2001,110,30
366,286,1,367,6,2007,0,60
367,286,1,368,4,2011,0,40
368,286,1,369,8,2019,0,80
369,286,1,370,6,2025,233,60
370,286,1,371,5,2030,0,50
371,286,1,372,6,2036,100,60
372,286,1,373,4,2040,0,40
373,286,1,374,7,2047,0,70
374,286,1,375,8,2055,0,80
375,286,1,376,8,2063,281,80
376,286,1,377,6,2069,0,60
377,286,1,378,6,2075,0,60
378,286,1,379,5,2080,0,50
379,286,1,380,3,2083,0,30
380,286,1,381,2,2085,0,20
381,286,1,382,2,2087,0,20
382,286,1,383,3,2090,258,30
383,286,1,384,6,2096,0,60
384,286,1,385,5,2101,0,50
385,286,1,386,6,2107,0,60
386,286,1,387,7,2114,0,70
387,286,1,388,9,2123,0,90
388,286,1,389,8,2131,0,80
389,286,1,390,3,2134,0,30
390,286,1,391,2,2136,0,20
391,286,1,392,7,2143,518,70
392,286,1,393,2,2145,0,20
393,286,1,394,5,2150,0,50
394,286,1,395,2,2152,0,20
395,286,1,396,7,2159,0,70
396,286,1,397,7,2166,236,70
397,286,1,398,9,2175,0,90
398,286,1,399,5,2180,0,50
399,286,1,400,2,2182,152,20
400,286,1,401,9,2191,0,90
401,286,1,402,6,2197,0,60
402,286,1,403,2,2199,181,20
403,286,1,404,9,2208,78,90
404,286,1,405,5,2213,50,50
405,286,1,406,2,2215,14,20
406,286,1,407,2,2217,0,20
407,286,1,408,2,2219,0,20
408,286,1,409,5,2224,0,50
409,286,1,410,2,2226,0,20
410,286,1,411,5,2231,169,50
411,286,1,412,9,2240,0,90
412,286,1,413,6,2246,0,60
413,286,1,414,9,2255,0,90
414,286,1,415,2,2257,0,20
415,286,1,416,7,2264,0,70
416,286,1,417,2,2266,0,20
417,286,1,418,6,2272,0,60
418,286,1,419,3,2275,0,30
419,286,1,420,8,2283,0,80
420,286,1,421,9,2292,0,90
421,286,1,422,5,2297,0,50
422,286,1,423,6,2303,0,60
423,286,1,424,8,2311,0,80
424,286,1,425,7,2318,0,70
425,286,1,426,5,2323,0,50
426,286,1,427,9,2332,0,90
427,286,1,428,5,2337,0,50
428,286,1,429,4,2341,0,40
429,286,1,430,6,2347,0,60
430,286,1,431,7,2354,0,70
431,286,1,432,9,2363,0,90
432,286,1,433,7,2370,0,70
433,286,1,434,4,2374,0,40
434,286,1,435,9,2383,0,90
435,286,1,436,3,2386,0,30
436,286,1,437,5,2391,0,50
437,286,1,438,8,2399,0,80
438,286,1,439,5,2404,0,50
439,286,1,440,9,2413,0,90
440,286,1,441,5,2418,1851,50
441,286,1,442,4,2422,0,40
442,286,1,443,7,2429,0,70
443,286,1,444,4,2433,0,40
444,286,1,445,3,2436,188,30
445,286,1,446,3,2439,0,30
446,286,1,447,9,2448,0,90
447,286,1,448,2,2450,0,20
448,286,1,449,5,2455,0,50
449,286,1,450,5,2460,0,50
450,286,1,451,9,2469,0,90
451,286,1,452,4,2473,0,40
452,286,1,453,5,2478,0,50
453,286,1,454,8,2486,0,80
454,286,1,455,9,2495,0,90
455,286,1,456,2,2497,0,20
456,286,1,457,7,2504,0,70
457,286,1,458,9,2513,0,90
458,286,1,459,7,2520,0,70
459,286,1,460,9,2529,0,90
460,286,1,461,2,2531,949,20
461,286,1,462,2,2533,0,20
462,286,1,463,6,2539,62,60
463,286,1,464,8,2547,0,80
464,286,1,465,8,2555,140,80
465,286,1,466,4,2559,0,40
466,286,1,467,6,2565,0,60
467,286,1,468,4,2569,124,40
468,286,1,469,9,2578,90,90
469,286,1,470,8,2586,0,80
470,286,1,471,5,2591,0,50
471,286,1,472,4,2595,152,40
472,286,1,473,8,2603,86,80
473,286,1,474,8,2611,0,80
474,286,1,475,3,2614,0,30
475,286,1,476,6,2620,0,60
476,286,1,477,3,2623,0,30
477,286,1,478,8,2631,0,80
478,286,1,479,8,2639,356,80
479,286,1,480,6,2645,0,60
480,286,1,481,8,2653,131,80
481,286,1,482,4,2657,0,40
482,286,1,483,2,2659,0,20
483,286,1,484,3,2662,0,30
484,286,1,485,9,2671,175,90
485,286,1,486,4,2675,0,40
486,286,1,487,2,2677,0,20
487,286,1,488,7,2684,108,70
488,286,1,489,8,2692,0,80
489,286,1,490,8,2700,163,80
490,286,1,491,8,2708,0,80
491,286,1,492,7,2715,0,70
492,286,1,493,2,2717,0,20
493,286,1,494,8,2725,277,80
494,286,1,495,2,2727,22,20
495,286,1,496,5,2732,0,50
496,286,1,497,5,2737,0,50
497,286,1,498,8,2745,204,80
498,286,1,499,5,2750,0,50
499,286,1,500,7,2757,0,70
500,286,1,501,7,2764,0,70
501,286,1,502,4,2768,0,40
502,286,1,503,8,2776,0,80
503,286,1,504,3,2779,0,30
504,286,1,505,8,2787,0,80
505,286,1,506,9,2796,0,90
506,286,1,507,7,2803,0,70
507,286,1,508,3,2806,0,30
508,286,1,509,2,2808,0,20
509,286,1,510,5,2813,0,50
510,286,1,511,8,2821,0,80
511,286,1,512,9,2830,846,90
512,286,1,513,3,2833,0,30
513,286,1,514,7,2840,0,70
514,286,1,515,7,2847,0,70
515,286,1,516,3,2850,0,30
516,286,1,517,9,2859,0,90
517,286,1,518,3,2862,0,30
518,286,1,519,4,2866,0,40
519,286,1,520,3,2869,0,30
520,286,1,521,6,2875,402,60
521,286,1,522,7,2882,0,70
522,286,1,523,9,2891,0,90
523,286,1,524,8,2899,239,80
524,286,1,525,8,2907,0,80
525,286,1,526,9,2916,0,90
526,286,1,527,7,2923,0,70
527,286,1,528,6,2929,0,60
528,286,1,529,8,2937,0,80
529,286,1,530,4,2941,0,40
530,286,1,531,3,2944,439,30
531,286,1,532,4,2948,47,40
532,286,1,533,2,2950,0,20
533,286,1,534,4,2954,0,40
534,286,1,535,4,2958,101,40
535,286,1,536,8,2966,74,80
536,286,1,537,2,2968,0,20
537,286,1,538,9,2977,0,90
538,286,1,539,4,2981,0,40
539,286,1,540,4,2985,0,40
540,286,1,541,3,2988,0,30
541,286,1,542,4,2992,0,40
542,286,1,543,8,3000,0,80
543,286,1,544,4,3004,0,40
544,286,1,545,3,3007,0,30
545,286,1,546,7,3014,0,70
546,286,1,547,4,3018,532,40
547,286,1,548,7,3025,72,70
548,286,1,549,5,3030,0,50
549,286,1,550,4,3034,0,40
550,286,1,551,4,3038,0,40
551,286,1,552,7,3045,0,70
552,286,1,553,3,3048,0,30
553,286,1,554,8,3056,0,80
554,286,1,555,2,3058,0,20
555,286,1,556,5,3063,0,50
556,286,1,557,8,3071,456,80
557,286,1,558,8,3079,0,80
558,286,1,559,7,3086,156,70
559,286,1,560,8,3094,0,80
560,286,1,561,9,3103,0,90
561,286,1,562,2,3105,0,20
562,286,1,563,8,3113,288,80
563,286,1,564,4,3117,48,40
564,286,1,565,2,3119,0,20
565,286,1,566,5,3124,0,50
566,286,1,567,4,3128,0,40
567,286,1,568,5,3133,0,50
568,286,1,569,5,3138,0,50
569,286,1,570,6,3144,0,60
570,286,1,571,5,3149,0,50
571,286,1,572,6,3155,0,60
572,286,1,573,8,3163,0,80
573,286,1,574,2,3165,0,20
574,286,1,575,9,3174,0,90
575,286,1,576,2,3176,572,20
576,286,1,577,8,3184,0,80
577,286,1,578,9,3193,0,90
578,286,1,579,5,3198,209,50
579,286,1,580,3,3201,0,30
580,286,1,581,2,3203,0,20
581,286,1,582,5,3208,0,50
582,286,1,583,5,3213,0,50
583,286,1,584,4,3217,0,40
584,286,1,585,4,3221,237,40
585,286,1,586,6,3227,0,60
586,286,1,587,4,3231,115,40
587,286,1,588,9,3240,0,90
588,286,1,589,9,3249,0,90
589,286,1,590,3,3252,0,30
590,286,1,591,7,3259,0,70
591,286,1,592,4,3263,0,40
592,286,1,593,2,3265,356,20
593,286,1,594,6,3271,0,60
594,286,1,595,3,3274,0,30
595,286,1,596,7,3281,0,70
596,286,1,597,8,3289,0,80
597,286,1,598,4,3293,0,40
598,286,1,599,2,3295,285,20
599,286,1,600,5,3300,0,50
600,286,1,601,5,3305,0,50
601,286,1,602,6,3311,0,60
602,286,1,603,2,3313,194,20
603,286,1,604,5,3318,0,50
604,286,1,605,4,3322,0,40
605,286,1,606,9,3331,0,90
606,286,1,607,6,3337,0,60
607,286,1,608,9,3346,0,90
608,286,1,609,5,3351,0,50
609,286,1,610,2,3353,0,20
610,286,1,611,5,3358,0,50
611,286,1,612,6,3364,0,60
612,286,1,613,2,3366,0,20
613,286,1,614,2,3368,0,20
614,286,1,615,4,3372,0,40
615,286,1,616,6,3378,0,60
616,286,1,617,6,3384,0,60
617,286,1,618,4,3388,0,40
618,286,1,619,8,3396,846,80
619,286,1,620,3,3399,28,30
620,286,1,621,7,3406,0,70
621,286,1,622,3,3409,106,30
622,286,1,623,3,3412,0,30
623,286,1,624,9,3421,0,90
624,286,1,625,2,3423,0,20
625,286,1,626,9,3432,0,90
626,286,1,627,6,3438,0,60
627,286,1,628,4,3442,324,40
628,286,1,629,4,3446,0,40
629,286,1,630,2,3448,0,20
630,286,1,631,3,3451,90,30
631,286,1,632,7,3458,0,70
632,286,1,633,5,3463,0,50
633,286,1,634,9,3472,0,90
634,286,1,635,5,3477,0,50
635,286,1,636,8,3485,0,80
636,286,1,637,8,3493,401,80
637,286,1,638,5,3498,0,50
638,286,1,639,4,3502,0,40
639,286,1,640,9,3511,0,90
640,286,1,641,3,3514,0,30
641,286,1,642,9,3523,301,90
642,286,1,643,2,3525,0,20
643,286,1,644,3,3528,0,30
644,286,1,645,3,3531,0,30
645,286,1,646,9,3540,0,90
646,286,1,647,8,3548,0,80
647,286,1,648,5,3553,0,50
648,286,1,649,9,3562,0,90
649,286,1,650,7,3569,0,70
650,286,1,651,7,3576,505,70
651,286,1,652,9,3585,0,90
652,286,1,653,7,3592,0,70
653,286,1,654,2,3594,0,20
654,286,1,655,4,3598,0,40
655,286,1,656,8,3606,296,80
656,286,1,657,6,3612,0,60
657,286,1,658,4,3616,89,40
658,286,1,659,8,3624,0,80
659,286,1,660,3,3627,0,30
660,286,1,661,5,3632,0,50
661,286,1,662,3,3635,0,30
662,286,1,663,9,3644,0,90
663,286,1,664,7,3651,0,70
664,286,1,665,9,3660,0,90
665,286,1,666,6,3666,0,60
666,286,1,667,8,3674,0,80
667,286,1,668,8,3682,0,80
668,286,1,669,7,3689,0,70
669,286,1,670,5,3694,0,50
670,286,1,671,8,3702,0,80
671,286,1,672,3,3705,0,30
672,286,1,673,5,3710,898,50
673,286,1,674,8,3718,0,80
674,286,1,675,3,3721,0,30
675,286,1,676,3,3724,0,30
676,286,1,677,7,3731,221,70
677,286,1,678,4,3735,0,40
678,286,1,679,7,3742,0,70
679,286,1,680,3,3745,138,30
680,286,1,681,9,3754,0,90
681,286,1,682,8,3762,0,80
682,286,1,683,7,3769,0,70
683,286,1,684,9,3778,0,90
684,286,1,685,7,3785,0,70
685,286,1,686,8,3793,0,80
686,286,1,687,7,3800,0,70
687,286,1,688,7,3807,0,70
688,286,1,689,5,3812,0,50
689,286,1,690,8,3820,0,80
690,286,1,691,4,3824,0,40
691,286,1,692,7,3831,0,70
692,286,1,693,2,3833,0,20
693,286,1,694,3,3836,0,30
694,286,1,695,4,3840,0,40
695,286,1,696,2,3842,1033,20
696,286,1,697,4,3846,0,40
697,286,1,698,6,3852,127,60
698,286,1,699,7,3859,0,70
699,286,1,700,8,3867,170,80
700,286,1,701,6,3873,69,60
701,286,1,702,3,3876,0,30
702,286,1,703,5,3881,0,50
703,286,1,704,5,3886,0,50
704,286,1,705,5,3891,0,50
705,286,1,706,3,3894,0,30
706,286,1,707,5,3899,0,50
707,286,1,708,5,3904,0,50
708,286,1,709,5,3909,0,50
709,286,1,710,9,3918,0,90
710,286,1,711,3,3921,0,30
711,286,1,712,7,3928,0,70
712,286,1,713,8,3936,0,80
713,286,1,714,6,3942,646,60
714,286,1,715,3,3945,0,30
715,286,1,716,3,3948,0,30
716,286,1,717,2,3950,0,20
717,286,1,718,6,3956,0,60
718,286,1,719,3,3959,0,30
719,286,1,720,6,3965,0,60
720,286,1,721,2,3967,248,20
721,286,1,722,8,3975,0,80
722,286,1,723,7,3982,0,70
723,286,1,724,7,3989,220,70
724,286,1,725,3,3992,0,30
725,286,1,726,5,3997,0,50
726,286,1,727,8,4005,0,80
727,286,1,728,6,4011,217,60
728,286,1,729,6,4017,0,60
729,286,1,730,8,4025,0,80
730,286,1,731,7,4032,0,70
731,286,1,732,6,4038,260,60
732,286,1,733,7,4045,0,70
733,286,1,734,4,4049,0,40
734,286,1,735,4,4053,148,40
735,286,1,736,5,4058,0,50
736,286,1,737,4,4062,0,40
737,286,1,738,8,4070,0,80
738,286,1,739,8,4078,0,80
739,286,1,740,8,4086,0,80
740,286,1,741,2,4088,0,20
741,286,1,742,4,4092,0,40
742,286,1,743,6,4098,0,60
743,286,1,744,7,4105,0,70
744,286,1,745,6,4111,0,60
745,286,1,746,2,4113,0,20
746,286,1,747,9,4122,667,90
747,286,1,748,7,4129,54,70
748,286,1,749,6,4135,0,60
749,286,1,750,8,4143,0,80
750,286,1,751,4,4147,0,40
751,286,1,752,3,4150,222,30
752,286,1,753,5,4155,0,50
753,286,1,754,9,4164,0,90
754,286,1,755,6,4170,0,60
755,286,1,756,5,4175,0,50
756,286,1,757,2,4177,0,20
757,286,1,758,2,4179,279,20
758,286,1,759,5,4184,0,50
759,286,1,760,8,4192,0,80
760,286,1,761,4,4196,0,40
761,286,1,762,9,4205,0,90
762,286,1,763,2,4207,0,20
763,286,1,764,6,4213,0,60
764,286,1,765,8,4221,0,80
765,286,1,766,5,4226,0,50
766,286,1,767,3,4229,0,30
767,286,1,768,4,4233,0,40
768,286,1,769,9,4242,0,90
769,286,1,770,6,4248,0,60
770,286,1,771,5,4253,737,50
771,286,1,772,5,4258,0,50
772,286,1,773,8,4266,0,80
773,286,1,774,9,4275,230,90
774,286,1,775,8,4283,83,80
775,286,1,776,8,4291,0,80
776,286,1,777,7,4298,0,70
777,286,1,778,5,4303,0,50
778,286,1,779,9,4312,0,90
779,286,1,780,5,4317,0,50
780,286,1,781,5,4322,0,50
781,286,1,782,6,4328,470,60
782,286,1,783,7,4335,0,70
783,286,1,784,4,4339,0,40
784,286,1,785,4,4343,0,40
785,286,1,786,7,4350,0,70
786,286,1,787,3,4353,0,30
787,286,1,788,3,4356,0,30
788,286,1,789,8,4364,0,80
789,286,1,790,8,4372,0,80
790,286,1,791,3,4375,0,30
791,286,1,792,3,4378,0,30
792,286,1,793,4,4382,0,40
793,286,1,794,6,4388,0,60
794,286,1,795,3,4391,0,30
795,286,1,796,2,4393,0,20
796,286,1,797,6,4399,694,60
797,286,1,798,2,4401,23,20
798,286,1,799,4,4405,0,40
799,286,1,800,6,4411,0,60
800,286,1,801,9,4420,0,90
801,286,1,802,7,4427,0,70
802,286,1,803,9,4436,0,90
803,286,1,804,6,4442,0,60
804,286,1,805,5,4447,0,50
805,286,1,806,7,4454,533,70
806,286,1,807,4,4458,0,40
807,286,1,808,7,4465,0,70
808,286,1,809,9,4474,0,90
809,286,1,810,9,4483,0,90
810,286,1,811,7,4490,0,70
811,286,1,812,2,4492,0,20
812,286,1,813,5,4497,0,50
813,286,1,814,6,4503,506,60
814,286,1,815,5,4508,0,50
815,286,1,816,2,4510,0,20
816,286,1,817,5,4515,121,50
817,286,1,818,8,4523,0,80
818,286,1,819,4,4527,0,40
819,286,1,820,8,4535,0,80
820,286,1,821,8,4543,0,80
821,286,1,822,6,4549,0,60
822,286,1,823,8,4557,394,80
823,286,1,824,2,4559,0,20
824,286,1,825,3,4562,0,30
825,286,1,826,8,4570,0,80
826,286,1,827,8,4578,0,80
827,286,1,828,9,4587,0,90
828,286,1,829,9,4596,0,90
829,286,1,830,8,4604,0,80
