,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
144,121,1,145,8,790,73,80
145,121,1,146,2,792,24,20
146,121,1,147,2,794,19,20
147,121,1,148,9,803,97,90
148,121,1,149,3,806,0,30
149,121,1,150,9,815,133,90
150,121,1,151,3,818,39,30
151,121,1,152,9,827,0,90
152,121,1,153,9,836,183,90
153,121,1,154,5,841,57,50
154,121,1,155,6,847,0,60
155,121,1,156,4,851,101,40
156,121,1,157,3,854,31,30
157,121,1,158,9,863,84,90
158,121,1,159,2,865,0,20
159,121,1,160,2,867,0,20
160,121,1,161,7,874,122,70
161,121,1,162,6,880,53,60
162,121,1,163,7,887,81,70
163,121,1,164,2,889,17,20
164,121,1,165,8,897,0,80
165,121,1,166,7,904,147,70
166,121,1,167,8,912,70,80
167,121,1,168,7,919,0,70
168,121,1,169,7,926,140,70
169,121,1,170,3,929,39,30
170,121,1,171,7,936,64,70
171,121,1,172,7,943,71,70
172,121,1,173,9,952,107,90
173,121,1,174,8,960,0,80
174,121,1,175,6,966,140,60
175,121,1,176,7,973,0,70
176,121,1,177,6,979,115,60
177,121,1,178,3,982,0,30
178,121,1,179,2,984,66,20
179,121,1,180,6,990,57,60
180,121,1,181,9,999,0,90
181,121,1,182,7,1006,154,70
182,121,1,183,7,1013,0,70
183,121,1,184,2,1015,76,20
184,121,1,185,3,1018,0,30
185,121,1,186,2,1020,51,20
186,121,1,187,9,1029,94,90
187,121,1,188,9,1038,89,90
188,121,1,189,4,1042,0,40
189,121,1,190,8,1050,0,80
190,121,1,191,4,1054,0,40
191,121,1,192,5,1059,219,50
192,121,1,193,6,1065,67,60
193,121,1,194,3,1068,30,30
194,121,1,195,3,1071,0,30
195,121,1,196,7,1078,101,70
196,121,1,197,8,1086,94,80
197,121,1,198,5,1091,44,50
198,121,1,199,5,1096,0,50
199,121,1,200,6,1102,0,60
200,121,1,201,7,1109,152,70
201,121,1,202,8,1117,90,80
202,121,1,203,2,1119,23,20
203,121,1,204,7,1126,57,70
204,121,1,205,7,1133,0,70
205,121,1,206,8,1141,139,80
206,121,1,207,8,1149,70,80
207,121,1,208,9,1158,0,90
208,121,1,209,2,1160,109,20
209,121,1,210,2,1162,0,20
210,121,1,211,4,1166,0,40
211,121,1,212,8,1174,145,80
212,121,1,213,5,1179,53,50
213,121,1,214,4,1183,31,40
214,121,1,215,9,1192,82,90
215,121,1,216,7,1199,70,70
216,121,1,217,2,1201,0,20
217,121,1,218,2,1203,37,20
218,121,1,219,8,1211,81,80
219,121,1,220,7,1218,64,70
220,121,1,221,8,1226,0,80
221,121,1,222,7,1233,134,70
222,121,1,223,7,1240,70,70
223,121,1,224,2,1242,30,20
224,121,1,225,5,1247,0,50
225,121,1,226,3,1250,84,30
226,121,1,227,6,1256,0,60
227,121,1,228,8,1264,0,80
228,121,1,229,7,1271,204,70
229,121,1,230,2,1273,0,20
230,121,1,231,2,1275,0,20
231,121,1,232,5,1280,90,50
232,121,1,233,7,1287,59,70
233,121,1,234,6,1293,53,60
234,121,1,235,3,1296,0,30
235,121,1,236,6,1302,0,60
236,121,1,237,2,1304,97,20
237,121,1,238,7,1311,63,70
238,121,1,239,6,1317,56,60
239,121,1,240,5,1322,42,50
240,121,1,241,7,1329,60,70
241,121,1,242,3,1332,0,30
242,121,1,243,4,1336,0,40
243,121,1,244,2,1338,98,20
244,121,1,245,4,1342,34,40
245,121,1,246,5,1347,47,50
246,121,1,247,5,1352,41,50
247,121,1,248,9,1361,79,90
248,121,1,249,2,1363,17,20
249,121,1,250,5,1368,0,50
250,121,1,251,3,1371,0,30
251,121,1,252,9,1380,172,90
252,121,1,253,3,1383,29,30
253,121,1,254,3,1386,25,30
254,121,1,255,8,1394,0,80
255,121,1,256,6,1400,142,60
256,121,1,257,9,1409,95,90
257,121,1,258,6,1415,56,60
258,121,1,259,3,1418,32,30
259,121,1,260,6,1424,0,60
260,121,1,261,9,1433,164,90
261,121,1,262,8,1441,0,80
262,121,1,263,3,1444,0,30
263,121,1,264,5,1449,138,50
264,121,1,265,5,1454,0,50
265,121,1,266,7,1461,113,70
266,121,1,267,4,1465,29,40
267,121,1,268,5,1470,0,50
268,121,1,269,8,1478,129,80
269,121,1,270,5,1483,0,50
270,121,1,271,8,1491,112,80
271,121,1,272,2,1493,20,20
272,121,1,273,6,1499,58,60
273,121,1,274,7,1506,73,70
274,121,1,275,4,1510,36,40
275,121,1,276,5,1515,0,50
276,121,1,277,6,1521,0,60
277,121,1,278,8,1529,226,80
278,121,1,279,6,1535,47,60
279,121,1,280,4,1539,41,40
280,121,1,281,7,1546,76,70
281,121,1,282,2,1548,20,20
282,121,1,283,9,1557,88,90
283,121,1,284,2,1559,21,20
284,121,1,285,6,1565,0,60
285,121,1,286,5,1570,0,50
286,121,1,287,9,1579,203,90
287,121,1,288,2,1581,0,20
288,121,1,289,3,1584,0,30
289,121,1,290,9,1593,139,90
290,121,1,291,9,1602,99,90
291,121,1,292,4,1606,0,40
292,121,1,293,2,1608,60,20
293,121,1,294,7,1615,78,70
294,121,1,295,2,1617,0,20
295,121,1,296,6,1623,82,60
296,121,1,297,5,1628,52,50
297,121,1,298,3,1631,0,30
298,121,1,299,3,1634,0,30
299,121,1,300,3,1637,101,30
300,121,1,301,2,1639,19,20
301,121,1,302,7,1646,61,70
302,121,1,303,7,1653,0,70
303,121,1,304,7,1660,147,70
304,121,1,305,8,1668,0,80
305,121,1,306,5,1673,106,50
306,121,1,307,7,1680,70,70
307,121,1,308,4,1684,0,40
308,121,1,309,9,1693,0,90
309,121,1,310,6,1699,0,60
310,121,1,311,2,1701,0,20
311,121,1,312,5,1706,273,50
312,121,1,313,8,1714,0,80
313,121,1,314,9,1723,0,90
314,121,1,315,3,1726,0,30
315,121,1,316,2,1728,208,20
316,121,1,317,3,1731,0,30
317,121,1,318,7,1738,82,70
318,121,1,319,7,1745,76,70
319,121,1,320,5,1750,52,50
320,121,1,321,3,1753,0,30
321,121,1,322,9,1762,105,90
322,121,1,323,7,1769,71,70
323,121,1,324,2,1771,25,20
324,121,1,325,6,1777,61,60
325,121,1,326,6,1783,0,60
326,121,1,327,9,1792,0,90
327,121,1,328,5,1797,193,50
328,121,1,329,4,1801,36,40
329,121,1,330,7,1808,0,70
330,121,1,331,8,1816,0,80
331,121,1,332,7,1823,202,70
332,121,1,333,9,1832,89,90
333,121,1,334,3,1835,41,30
334,121,1,335,5,1840,37,50
335,121,1,336,4,1844,0,40
336,121,1,337,6,1850,0,60
337,121,1,338,2,1852,0,20
338,121,1,339,6,1858,199,60
339,121,1,340,5,1863,0,50
340,121,1,341,4,1867,0,40
341,121,1,342,3,1870,128,30
342,121,1,343,5,1875,0,50
343,121,1,344,5,1880,0,50
344,121,1,345,3,1883,136,30
345,121,1,346,7,1890,0,70
346,121,1,347,7,1897,139,70
347,121,1,348,5,1902,52,50
348,121,1,349,9,1911,0,90
349,121,1,350,3,1914,0,30
350,121,1,351,7,1921,0,70
351,121,1,352,6,1927,250,60
352,121,1,353,7,1934,0,70
353,121,1,354,8,1942,143,80
354,121,1,355,8,1950,87,80
355,121,1,356,8,1958,85,80
356,121,1,357,7,1965,74,70
357,121,1,358,7,1972,0,70
358,121,1,359,5,1977,0,50
359,121,1,360,8,1985,182,80
360,121,1,361,3,1988,28,30
361,121,1,362,6,1994,56,60
362,121,1,363,7,2001,80,70
363,121,1,364,4,2005,33,40
364,121,1,365,7,2012,70,70
365,121,1,366,8,2020,77,80
366,121,1,367,4,2024,0,40
367,121,1,368,3,2027,69,30
368,121,1,369,8,2035,84,80
369,121,1,370,7,2042,0,70
370,121,1,371,8,2050,158,80
371,121,1,372,2,2052,26,20
372,121,1,373,2,2054,15,20
373,121,1,374,4,2058,0,40
374,121,1,375,5,2063,91,50
375,121,1,376,9,2072,0,90
376,121,1,377,2,2074,98,20
377,121,1,378,9,2083,85,90
378,121,1,379,9,2092,82,90
379,121,1,380,5,2097,51,50
380,121,1,381,7,2104,0,70
381,121,1,382,5,2109,122,50
382,121,1,383,9,2118,0,90
383,121,1,384,8,2126,174,80
384,121,1,385,5,2131,56,50
385,121,1,386,6,2137,59,60
386,121,1,387,2,2139,24,20
387,121,1,388,9,2148,0,90
388,121,1,389,3,2151,114,30
389,121,1,390,3,2154,20,30
390,121,1,391,7,2161,0,70
391,121,1,392,4,2165,108,40
392,121,1,393,8,2173,60,80
393,121,1,394,8,2181,75,80
394,121,1,395,5,2186,50,50
395,121,1,396,2,2188,21,20
396,121,1,397,8,2196,89,80
397,121,1,398,2,2198,0,20
398,121,1,399,4,2202,56,40
399,121,1,400,4,2206,0,40
400,121,1,401,7,2213,0,70
401,121,1,402,9,2222,193,90
402,121,1,403,7,2229,80,70
403,121,1,404,8,2237,90,80
404,121,1,405,6,2243,65,60
405,121,1,406,8,2251,78,80
406,121,1,407,7,2258,0,70
407,121,1,408,3,2261,105,30
408,121,1,409,8,2269,92,80
409,121,1,410,7,2276,83,70
410,121,1,411,5,2281,48,50
411,121,1,412,6,2287,0,60
412,121,1,413,5,2292,112,50
413,121,1,414,7,2299,65,70
414,121,1,415,4,2303,39,40
415,121,1,416,2,2305,25,20
416,121,1,417,4,2309,0,40
417,121,1,418,9,2318,0,90
418,121,1,419,8,2326,202,80
419,121,1,420,4,2330,37,40
420,121,1,421,6,2336,0,60
421,121,1,422,4,2340,93,40
422,121,1,423,3,2343,0,30
423,121,1,424,6,2349,0,60
424,121,1,425,9,2358,162,90
425,121,1,426,2,2360,0,20
426,121,1,427,3,2363,50,30
427,121,1,428,2,2365,0,20
428,121,1,429,7,2372,0,70
429,121,1,430,8,2380,156,80
430,121,1,431,3,2383,33,30
431,121,1,432,4,2387,0,40
432,121,1,433,2,2389,61,20
433,121,1,434,5,2394,60,50
434,121,1,435,9,2403,108,90
435,121,1,436,3,2406,0,30
436,121,1,437,9,2415,137,90
437,121,1,438,2,2417,23,20
438,121,1,439,9,2426,0,90
439,121,1,440,4,2430,0,40
440,121,1,441,5,2435,171,50
441,121,1,442,5,2440,61,50
442,121,1,443,8,2448,57,80
443,121,1,444,3,2451,28,30
444,121,1,445,3,2454,0,30
445,121,1,446,6,2460,0,60
446,121,1,447,5,2465,133,50
447,121,1,448,2,2467,14,20
448,121,1,449,9,2476,78,90
449,121,1,450,2,2478,25,20
450,121,1,451,5,2483,64,50
451,121,1,452,2,2485,16,20
452,121,1,453,3,2488,34,30
453,121,1,454,2,2490,18,20
454,121,1,455,6,2496,56,60
455,121,1,456,7,2503,0,70
456,121,1,457,8,2511,156,80
457,121,1,458,6,2517,0,60
458,121,1,459,8,2525,149,80
459,121,1,460,7,2532,0,70
460,121,1,461,2,2534,89,20
461,121,1,462,8,2542,82,80
462,121,1,463,5,2547,52,50
463,121,1,464,5,2552,46,50
464,121,1,465,8,2560,73,80
465,121,1,466,5,2565,50,50
466,121,1,467,6,2571,56,60
467,121,1,468,8,2579,80,80
468,121,1,469,8,2587,0,80
469,121,1,470,4,2591,0,40
470,121,1,471,2,2593,147,20
471,121,1,472,4,2597,42,40
472,121,1,473,9,2606,0,90
473,121,1,474,8,2614,164,80
474,121,1,475,3,2617,33,30
475,121,1,476,9,2626,0,90
476,121,1,477,5,2631,0,50
477,121,1,478,8,2639,237,80
478,121,1,479,3,2642,24,30
479,121,1,480,7,2649,74,70
480,121,1,481,9,2658,103,90
481,121,1,482,9,2667,91,90
482,121,1,483,7,2674,73,70
483,121,1,484,7,2681,0,70
484,121,1,485,9,2690,0,90
485,121,1,486,7,2697,237,70
486,121,1,487,9,2706,108,90
487,121,1,488,3,2709,32,30
488,121,1,489,2,2711,23,20
489,121,1,490,3,2714,26,30
490,121,1,491,7,2721,0,70
491,121,1,492,8,2729,140,80
492,121,1,493,7,2736,0,70
493,121,1,494,7,2743,0,70
494,121,1,495,4,2747,0,40
495,121,1,496,2,2749,223,20
496,121,1,497,7,2756,66,70
497,121,1,498,2,2758,0,20
498,121,1,499,3,2761,49,30
499,121,1,500,6,2767,72,60
500,121,1,501,2,2769,20,20
501,121,1,502,8,2777,91,80
502,121,1,503,8,2785,70,80
503,121,1,504,7,2792,60,70
504,121,1,505,9,2801,0,90
505,121,1,506,3,2804,106,30
506,121,1,507,8,2812,76,80
507,121,1,508,9,2821,0,90
508,121,1,509,4,2825,144,40
509,121,1,510,4,2829,0,40
510,121,1,511,7,2836,108,70
511,121,1,512,5,2841,54,50
512,121,1,513,8,2849,68,80
513,121,1,514,7,2856,0,70
514,121,1,515,2,2858,69,20
515,121,1,516,4,2862,42,40
516,121,1,517,6,2868,60,60
517,121,1,518,3,2871,31,30
518,121,1,519,4,2875,43,40
519,121,1,520,7,2882,76,70
520,121,1,521,7,2889,73,70
521,121,1,522,9,2898,0,90
522,121,1,523,9,2907,0,90
523,121,1,524,3,2910,0,30
524,121,1,525,7,2917,312,70
525,121,1,526,3,2920,25,30
526,121,1,527,6,2926,0,60
527,121,1,528,7,2933,126,70
528,121,1,529,6,2939,56,60
529,121,1,530,7,2946,67,70
530,121,1,531,9,2955,0,90
531,121,1,532,6,2961,156,60
532,121,1,533,4,2965,0,40
533,121,1,534,4,2969,78,40
534,121,1,535,5,2974,39,50
535,121,1,536,9,2983,103,90
536,121,1,537,6,2989,59,60
537,121,1,538,2,2991,22,20
538,121,1,539,9,3000,0,90
539,121,1,540,8,3008,179,80
540,121,1,541,8,3016,62,80
541,121,1,542,8,3024,0,80
542,121,1,543,7,3031,0,70
543,121,1,544,2,3033,160,20
544,121,1,545,4,3037,37,40
545,121,1,546,9,3046,0,90
546,121,1,547,6,3052,137,60
547,121,1,548,7,3059,80,70
548,121,1,549,2,3061,16,20
549,121,1,550,3,3064,0,30
550,121,1,551,4,3068,76,40
551,121,1,552,9,3077,0,90
552,121,1,553,2,3079,104,20
553,121,1,554,2,3081,25,20
554,121,1,555,2,3083,27,20
555,121,1,556,5,3088,0,50
556,121,1,557,8,3096,0,80
557,121,1,558,8,3104,0,80
558,121,1,559,5,3109,267,50
559,121,1,560,9,3118,0,90
560,121,1,561,2,3120,0,20
561,121,1,562,7,3127,0,70
562,121,1,563,2,3129,204,20
563,121,1,564,9,3138,86,90
564,121,1,565,6,3144,0,60
565,121,1,566,6,3150,115,60
566,121,1,567,3,3153,43,30
567,121,1,568,5,3158,0,50
568,121,1,569,5,3163,113,50
569,121,1,570,4,3167,0,40
570,121,1,571,3,3170,0,30
571,121,1,572,7,3177,137,70
572,121,1,573,2,3179,12,20
573,121,1,574,2,3181,0,20
574,121,1,575,7,3188,102,70
575,121,1,576,8,3196,80,80
576,121,1,577,3,3199,27,30
577,121,1,578,5,3204,62,50
578,121,1,579,4,3208,44,40
579,121,1,580,2,3210,20,20
580,121,1,581,4,3214,43,40
581,121,1,582,2,3216,23,20
582,121,1,583,8,3224,78,80
583,121,1,584,7,3231,71,70
584,121,1,585,9,3240,0,90
585,121,1,586,3,3243,123,30
586,121,1,587,9,3252,95,90
587,121,1,588,3,3255,28,30
588,121,1,589,6,3261,55,60
589,121,1,590,3,3264,27,30
590,121,1,591,7,3271,69,70
591,121,1,592,5,3276,47,50
592,121,1,593,3,3279,41,30
593,121,1,594,6,3285,73,60
594,121,1,595,6,3291,50,60
595,121,1,596,8,3299,0,80
596,121,1,597,7,3306,154,70
597,121,1,598,5,3311,0,50
598,121,1,599,7,3318,0,70
599,121,1,600,2,3320,0,20
600,121,1,601,4,3324,191,40
601,121,1,602,7,3331,0,70
602,121,1,603,2,3333,84,20
603,121,1,604,3,3336,28,30
604,121,1,605,7,3343,65,70
605,121,1,606,5,3348,0,50
606,121,1,607,2,3350,64,20
607,121,1,608,3,3353,25,30
608,121,1,609,6,3359,66,60
609,121,1,610,4,3363,41,40
610,121,1,611,4,3367,51,40
611,121,1,612,3,3370,0,30
612,121,1,613,8,3378,0,80
613,121,1,614,6,3384,162,60
614,121,1,615,3,3387,0,30
615,121,1,616,9,3396,144,90
616,121,1,617,5,3401,48,50
617,121,1,618,9,3410,0,90
618,121,1,619,4,3414,122,40
619,121,1,620,8,3422,0,80
620,121,1,621,4,3426,0,40
621,121,1,622,3,3429,125,30
622,121,1,623,6,3435,0,60
623,121,1,624,4,3439,0,40
624,121,1,625,8,3447,0,80
625,121,1,626,2,3449,219,20
626,121,1,627,7,3456,59,70
627,121,1,628,6,3462,0,60
628,121,1,629,7,3469,136,70
629,121,1,630,4,3473,45,40
630,121,1,631,9,3482,92,90
631,121,1,632,5,3487,54,50
632,121,1,633,5,3492,0,50
633,121,1,634,5,3497,84,50
634,121,1,635,7,3504,0,70
635,121,1,636,4,3508,126,40
636,121,1,637,3,3511,31,30
637,121,1,638,4,3515,44,40
638,121,1,639,8,3523,68,80
639,121,1,640,8,3531,70,80
640,121,1,641,7,3538,67,70
641,121,1,642,4,3542,0,40
642,121,1,643,6,3548,91,60
643,121,1,644,5,3553,52,50
644,121,1,645,4,3557,41,40
645,121,1,646,2,3559,25,20
646,121,1,647,8,3567,94,80
647,121,1,648,4,3571,32,40
648,121,1,649,5,3576,0,50
649,121,1,650,3,3579,0,30
650,121,1,651,9,3588,146,90
651,121,1,652,3,3591,0,30
652,121,1,653,3,3594,0,30
653,121,1,654,9,3603,0,90
654,121,1,655,8,3611,0,80
655,121,1,656,6,3617,314,60
656,121,1,657,8,3625,90,80
657,121,1,658,7,3632,0,70
658,121,1,659,3,3635,120,30
659,121,1,660,6,3641,75,60
660,121,1,661,7,3648,61,70
661,121,1,662,6,3654,0,60
662,121,1,663,3,3657,0,30
663,121,1,664,4,3661,113,40
664,121,1,665,9,3670,0,90
665,121,1,666,9,3679,180,90
666,121,1,667,5,3684,50,50
667,121,1,668,8,3692,0,80
668,121,1,669,9,3701,165,90
669,121,1,670,7,3708,85,70
670,121,1,671,6,3714,58,60
671,121,1,672,2,3716,22,20
672,121,1,673,5,3721,47,50
673,121,1,674,6,3727,49,60
674,121,1,675,5,3732,44,50
675,121,1,676,3,3735,27,30
676,121,1,677,9,3744,98,90
677,121,1,678,8,3752,78,80
678,121,1,679,9,3761,0,90
679,121,1,680,5,3766,154,50
680,121,1,681,8,3774,63,80
681,121,1,682,8,3782,0,80
682,121,1,683,6,3788,126,60
683,121,1,684,2,3790,19,20
684,121,1,685,5,3795,58,50
685,121,1,686,6,3801,55,60
686,121,1,687,8,3809,0,80
687,121,1,688,2,3811,93,20
688,121,1,689,3,3814,26,30
689,121,1,690,9,3823,80,90
690,121,1,691,4,3827,49,40
691,121,1,692,2,3829,0,20
692,121,1,693,8,3837,100,80
693,121,1,694,6,3843,0,60
694,121,1,695,6,3849,0,60
695,121,1,696,2,3851,0,20
696,121,1,697,9,3860,235,90
697,121,1,698,7,3867,80,70
698,121,1,699,9,3876,96,90
699,121,1,700,7,3883,73,70
700,121,1,701,5,3888,0,50
701,121,1,702,7,3895,118,70
702,121,1,703,4,3899,32,40
703,121,1,704,6,3905,67,60
704,121,1,705,9,3914,0,90
705,121,1,706,6,3920,163,60
706,121,1,707,4,3924,0,40
707,121,1,708,5,3929,104,50
708,121,1,709,8,3937,0,80
709,121,1,710,8,3945,0,80
710,121,1,711,3,3948,181,30
711,121,1,712,7,3955,63,70
712,121,1,713,6,3961,71,60
713,121,1,714,2,3963,17,20
714,121,1,715,9,3972,87,90
715,121,1,716,4,3976,0,40
716,121,1,717,3,3979,0,30
717,121,1,718,5,3984,127,50
718,121,1,719,8,3992,72,80
719,121,1,720,2,3994,0,20
720,121,1,721,4,3998,64,40
721,121,1,722,5,4003,55,50
722,121,1,723,3,4006,0,30
723,121,1,724,3,4009,0,30
724,121,1,725,6,4015,0,60
725,121,1,726,6,4021,192,60
726,121,1,727,8,4029,0,80
727,121,1,728,9,4038,186,90
728,121,1,729,9,4047,74,90
729,121,1,730,5,4052,0,50
730,121,1,731,2,4054,65,20
731,121,1,732,7,4061,72,70
732,121,1,733,9,4070,86,90
733,121,1,734,4,4074,0,40
734,121,1,735,7,4081,110,70
735,121,1,736,6,4087,57,60
736,121,1,737,7,4094,0,70
737,121,1,738,4,4098,133,40
738,121,1,739,4,4102,0,40
739,121,1,740,7,4109,104,70
740,121,1,741,6,4115,55,60
741,121,1,742,7,4122,79,70
742,121,1,743,9,4131,105,90
743,121,1,744,4,4135,37,40
744,121,1,745,3,4138,20,30
745,121,1,746,7,4145,0,70
746,121,1,747,2,4147,0,20
747,121,1,748,3,4150,0,30
748,121,1,749,7,4157,215,70
749,121,1,750,4,4161,0,40
750,121,1,751,7,4168,103,70
751,121,1,752,7,4175,62,70
752,121,1,753,9,4184,84,90
753,121,1,754,5,4189,0,50
754,121,1,755,4,4193,88,40
755,121,1,756,8,4201,97,80
756,121,1,757,5,4206,0,50
757,121,1,758,9,4215,160,90
758,121,1,759,3,4218,0,30
759,121,1,760,4,4222,63,40
760,121,1,761,2,4224,0,20
761,121,1,762,8,4232,89,80
762,121,1,763,3,4235,0,30
763,121,1,764,4,4239,71,40
764,121,1,765,5,4244,48,50
765,121,1,766,4,4248,0,40
766,121,1,767,3,4251,0,30
767,121,1,768,7,4258,128,70
768,121,1,769,6,4264,72,60
769,121,1,770,3,4267,26,30
770,121,1,771,4,4271,0,40
771,121,1,772,2,4273,66,20
772,121,1,773,9,4282,101,90
773,121,1,774,7,4289,68,70
774,121,1,775,8,4297,0,80
775,121,1,776,5,4302,139,50
776,121,1,777,2,4304,0,20
777,121,1,778,7,4311,0,70
778,121,1,779,8,4319,172,80
779,121,1,780,5,4324,0,50
780,121,1,781,8,4332,134,80
781,121,1,782,3,4335,33,30
782,121,1,783,9,4344,100,90
783,121,1,784,8,4352,75,80
784,121,1,785,9,4361,102,90
785,121,1,786,5,4366,55,50
786,121,1,787,3,4369,36,30
787,121,1,788,7,4376,52,70
788,121,1,789,9,4385,83,90
789,121,1,790,2,4387,0,20
790,121,1,791,8,4395,99,80
791,121,1,792,7,4402,0,70
792,121,1,793,2,4404,93,20
793,121,1,794,5,4409,0,50
794,121,1,795,9,4418,127,90
795,121,1,796,5,4423,55,50
796,121,1,797,4,4427,0,40
797,121,1,798,9,4436,0,90
798,121,1,799,4,4440,176,40
799,121,1,800,2,4442,0,20
800,121,1,801,5,4447,68,50
801,121,1,802,5,4452,60,50
802,121,1,803,4,4456,43,40
803,121,1,804,2,4458,0,20
804,121,1,805,9,4467,0,90
805,121,1,806,2,4469,0,20
806,121,1,807,6,4475,0,60
807,121,1,808,5,4480,0,50
808,121,1,809,3,4483,252,30
809,121,1,810,8,4491,0,80
810,121,1,811,5,4496,116,50
811,121,1,812,8,4504,0,80
812,121,1,813,3,4507,0,30
813,121,1,814,2,4509,147,20
814,121,1,815,2,4511,14,20
815,121,1,816,9,4520,92,90
816,121,1,817,8,4528,0,80
817,121,1,818,7,4535,166,70
818,121,1,819,5,4540,0,50
819,121,1,820,4,4544,88,40
820,121,1,821,2,4546,0,20
821,121,1,822,4,4550,75,40
822,121,1,823,4,4554,39,40
823,121,1,824,8,4562,66,80
824,121,1,825,8,4570,88,80
825,121,1,826,8,4578,83,80
826,121,1,827,4,4582,0,40
827,121,1,828,9,4591,121,90
828,121,1,829,9,4600,80,90
829,121,1,830,2,4602,18,20
