,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
213,237,1,214,6,1237,0,60
214,237,1,215,2,1239,78,20
215,237,1,216,9,1248,0,90
216,237,1,217,8,1256,0,80
217,237,1,218,4,1260,0,40
218,237,1,219,5,1265,281,50
219,237,1,220,2,1267,0,20
220,237,1,221,5,1272,0,50
221,237,1,222,8,1280,147,80
222,237,1,223,5,1285,0,50
223,237,1,224,9,1294,152,90
224,237,1,225,7,1301,0,70
225,237,1,226,8,1309,0,80
226,237,1,227,9,1318,0,90
227,237,1,228,7,1325,0,70
228,237,1,229,6,1331,366,60
229,237,1,230,7,1338,75,70
230,237,1,231,2,1340,0,20
231,237,1,232,4,1344,74,40
232,237,1,233,3,1347,31,30
233,237,1,234,4,1351,0,40
234,237,1,235,2,1353,62,20
235,237,1,236,9,1362,85,90
236,237,1,237,3,1365,0,30
237,237,1,238,3,1368,0,30
238,237,1,239,6,1374,0,60
239,237,1,240,7,1381,0,70
240,237,1,241,2,1383,0,20
241,237,1,242,9,1392,0,90
242,237,1,243,6,1398,0,60
243,237,1,244,4,1402,380,40
244,237,1,245,3,1405,31,30
245,237,1,246,4,1409,35,40
246,237,1,247,5,1414,0,50
247,237,1,248,4,1418,0,40
248,237,1,249,7,1425,162,70
249,237,1,250,4,1429,0,40
250,237,1,251,8,1437,138,80
251,237,1,252,7,1444,0,70
252,237,1,253,6,1450,0,60
253,237,1,254,8,1458,0,80
254,237,1,255,9,1467,280,90
255,237,1,256,9,1476,0,90
256,237,1,257,9,1485,0,90
257,237,1,258,2,1487,0,20
258,237,1,259,5,1492,0,50
259,237,1,260,6,1498,0,60
260,237,1,261,6,1504,345,60
261,237,1,262,2,1506,0,20
262,237,1,263,6,1512,0,60
263,237,1,264,8,1520,0,80
264,237,1,265,8,1528,236,80
265,237,1,266,4,1532,38,40
266,237,1,267,7,1539,73,70
267,237,1,268,5,1544,0,50
268,237,1,269,8,1552,147,80
269,237,1,270,4,1556,41,40
270,237,1,271,7,1563,0,70
271,237,1,272,6,1569,0,60
272,237,1,273,3,1572,0,30
273,237,1,274,6,1578,0,60
274,237,1,275,5,1583,0,50
275,237,1,276,6,1589,0,60
276,237,1,277,2,1591,379,20
277,237,1,278,8,1599,0,80
278,237,1,279,3,1602,112,30
279,237,1,280,6,1608,58,60
280,237,1,281,4,1612,0,40
281,237,1,282,7,1619,97,70
282,237,1,283,8,1627,83,80
283,237,1,284,6,1633,0,60
284,237,1,285,3,1636,0,30
285,237,1,286,8,1644,0,80
286,237,1,287,8,1652,0,80
287,237,1,288,7,1659,0,70
288,237,1,289,5,1664,345,50
289,237,1,290,7,1671,68,70
290,237,1,291,7,1678,0,70
291,237,1,292,2,1680,0,20
292,237,1,293,8,1688,0,80
293,237,1,294,3,1691,0,30
294,237,1,295,4,1695,0,40
295,237,1,296,8,1703,310,80
296,237,1,297,9,1712,89,90
297,237,1,298,6,1718,72,60
298,237,1,299,9,1727,0,90
299,237,1,300,6,1733,0,60
300,237,1,301,5,1738,214,50
301,237,1,302,6,1744,0,60
302,237,1,303,5,1749,0,50
303,237,1,304,4,1753,0,40
304,237,1,305,7,1760,0,70
305,237,1,306,4,1764,0,40
306,237,1,307,6,1770,0,60
307,237,1,308,7,1777,397,70
308,237,1,309,9,1786,94,90
309,237,1,310,7,1793,0,70
310,237,1,311,7,1800,142,70
311,237,1,312,2,1802,0,20
312,237,1,313,3,1805,0,30
313,237,1,314,5,1810,0,50
314,237,1,315,7,1817,0,70
315,237,1,316,3,1820,0,30
316,237,1,317,8,1828,295,80
317,237,1,318,6,1834,0,60
318,237,1,319,8,1842,141,80
319,237,1,320,9,1851,0,90
320,237,1,321,7,1858,0,70
321,237,1,322,3,1861,0,30
322,237,1,323,6,1867,0,60
323,237,1,324,9,1876,0,90
324,237,1,325,2,1878,365,20
325,237,1,326,6,1884,61,60
326,237,1,327,2,1886,21,20
327,237,1,328,7,1893,0,70
328,237,1,329,4,1897,101,40
329,237,1,330,5,1902,40,50
330,237,1,331,6,1908,68,60
331,237,1,332,8,1916,0,80
332,237,1,333,4,1920,0,40
333,237,1,334,8,1928,0,80
334,237,1,335,6,1934,256,60
335,237,1,336,6,1940,53,60
336,237,1,337,5,1945,48,50
337,237,1,338,3,1948,0,30
338,237,1,339,3,1951,0,30
339,237,1,340,7,1958,0,70
340,237,1,341,9,1967,207,90
341,237,1,342,4,1971,39,40
342,237,1,343,3,1974,36,30
343,237,1,344,8,1982,0,80
344,237,1,345,6,1988,125,60
345,237,1,346,7,1995,0,70
346,237,1,347,8,2003,0,80
347,237,1,348,6,2009,0,60
348,237,1,349,2,2011,0,20
349,237,1,350,8,2019,0,80
350,237,1,351,6,2025,407,60
351,237,1,352,9,2034,0,90
352,237,1,353,7,2041,0,70
353,237,1,354,6,2047,225,60
354,237,1,355,2,2049,0,20
355,237,1,356,6,2055,0,60
356,237,1,357,4,2059,102,40
357,237,1,358,3,2062,0,30
358,237,1,359,6,2068,73,60
359,237,1,360,9,2077,0,90
360,237,1,361,6,2083,150,60
361,237,1,362,8,2091,67,80
362,237,1,363,9,2100,0,90
363,237,1,364,9,2109,0,90
364,237,1,365,3,2112,0,30
365,237,1,366,9,2121,305,90
366,237,1,367,3,2124,0,30
367,237,1,368,7,2131,111,70
368,237,1,369,9,2140,0,90
369,237,1,370,8,2148,160,80
370,237,1,371,4,2152,44,40
371,237,1,372,4,2156,36,40
372,237,1,373,8,2164,0,80
373,237,1,374,9,2173,0,90
374,237,1,375,9,2182,0,90
375,237,1,376,2,2184,291,20
376,237,1,377,5,2189,0,50
377,237,1,378,7,2196,0,70
378,237,1,379,8,2204,182,80
379,237,1,380,4,2208,0,40
380,237,1,381,2,2210,58,20
381,237,1,382,8,2218,88,80
382,237,1,383,9,2227,92,90
383,237,1,384,7,2234,0,70
384,237,1,385,2,2236,0,20
385,237,1,386,4,2240,124,40
386,237,1,387,5,2245,47,50
387,237,1,388,7,2252,0,70
388,237,1,389,6,2258,133,60
389,237,1,390,3,2261,0,30
390,237,1,391,9,2270,0,90
391,237,1,392,3,2273,0,30
392,237,1,393,2,2275,0,20
393,237,1,394,5,2280,0,50
394,237,1,395,8,2288,0,80
395,237,1,396,4,2292,377,40
396,237,1,397,6,2298,0,60
397,237,1,398,9,2307,152,90
398,237,1,399,6,2313,58,60
399,237,1,400,7,2320,0,70
400,237,1,401,4,2324,114,40
401,237,1,402,2,2326,20,20
402,237,1,403,6,2332,60,60
403,237,1,404,2,2334,0,20
404,237,1,405,2,2336,38,20
405,237,1,406,2,2338,18,20
406,237,1,407,8,2346,0,80
407,237,1,408,3,2349,112,30
408,237,1,409,7,2356,66,70
409,237,1,410,7,2363,0,70
410,237,1,411,4,2367,0,40
411,237,1,412,2,2369,142,20
412,237,1,413,5,2374,0,50
413,237,1,414,6,2380,0,60
414,237,1,415,9,2389,207,90
415,237,1,416,9,2398,0,90
416,237,1,417,7,2405,0,70
417,237,1,418,8,2413,0,80
418,237,1,419,3,2416,248,30
419,237,1,420,4,2420,40,40
420,237,1,421,5,2425,58,50
421,237,1,422,2,2427,0,20
422,237,1,423,5,2432,0,50
423,237,1,424,4,2436,0,40
424,237,1,425,6,2442,0,60
425,237,1,426,2,2444,195,20
426,237,1,427,9,2453,89,90
427,237,1,428,3,2456,0,30
428,237,1,429,7,2463,113,70
429,237,1,430,2,2465,0,20
430,237,1,431,6,2471,87,60
431,237,1,432,8,2479,82,80
432,237,1,433,8,2487,80,80
433,237,1,434,8,2495,74,80
434,237,1,435,3,2498,0,30
435,237,1,436,6,2504,0,60
436,237,1,437,8,2512,0,80
437,237,1,438,6,2518,0,60
438,237,1,439,7,2525,0,70
439,237,1,440,7,2532,0,70
440,237,1,441,7,2539,451,70
441,237,1,442,5,2544,0,50
442,237,1,443,2,2546,0,20
443,237,1,444,3,2549,0,30
444,237,1,445,4,2553,0,40
445,237,1,446,2,2555,0,20
446,237,1,447,4,2559,0,40
447,237,1,448,2,2561,207,20
448,237,1,449,8,2569,74,80
449,237,1,450,8,2577,0,80
450,237,1,451,7,2584,0,70
451,237,1,452,9,2593,243,90
452,237,1,453,7,2600,0,70
453,237,1,454,5,2605,112,50
454,237,1,455,7,2612,58,70
455,237,1,456,2,2614,21,20
456,237,1,457,2,2616,29,20
457,237,1,458,6,2622,67,60
458,237,1,459,9,2631,93,90
459,237,1,460,3,2634,0,30
460,237,1,461,6,2640,99,60
461,237,1,462,7,2647,0,70
462,237,1,463,9,2656,173,90
463,237,1,464,9,2665,0,90
464,237,1,465,5,2670,0,50
465,237,1,466,2,2672,0,20
466,237,1,467,5,2677,0,50
467,237,1,468,8,2685,279,80
468,237,1,469,9,2694,76,90
469,237,1,470,4,2698,0,40
470,237,1,471,6,2704,0,60
471,237,1,472,9,2713,203,90
472,237,1,473,3,2716,0,30
473,237,1,474,3,2719,0,30
474,237,1,475,9,2728,0,90
475,237,1,476,7,2735,216,70
476,237,1,477,6,2741,0,60
477,237,1,478,2,2743,71,20
478,237,1,479,3,2746,29,30
479,237,1,480,4,2750,0,40
480,237,1,481,7,2757,109,70
481,237,1,482,4,2761,0,40
482,237,1,483,4,2765,0,40
483,237,1,484,3,2768,0,30
484,237,1,485,9,2777,0,90
485,237,1,486,2,2779,0,20
486,237,1,487,6,2785,0,60
487,237,1,488,4,2789,0,40
488,237,1,489,5,2794,0,50
489,237,1,490,9,2803,0,90
490,237,1,491,4,2807,0,40
491,237,1,492,9,2816,0,90
492,237,1,493,6,2822,666,60
493,237,1,494,3,2825,0,30
494,237,1,495,9,2834,0,90
495,237,1,496,7,2841,0,70
496,237,1,497,4,2845,197,40
497,237,1,498,8,2853,0,80
498,237,1,499,6,2859,140,60
499,237,1,500,3,2862,0,30
500,237,1,501,4,2866,0,40
501,237,1,502,5,2871,127,50
502,237,1,503,2,2873,21,20
503,237,1,504,3,2876,0,30
504,237,1,505,9,2885,0,90
505,237,1,506,2,2887,0,20
506,237,1,507,6,2893,0,60
507,237,1,508,3,2896,226,30
508,237,1,509,8,2904,0,80
509,237,1,510,3,2907,0,30
510,237,1,511,7,2914,0,70
511,237,1,512,8,2922,0,80
512,237,1,513,8,2930,311,80
513,237,1,514,4,2934,38,40
514,237,1,515,6,2940,0,60
515,237,1,516,6,2946,121,60
516,237,1,517,4,2950,44,40
517,237,1,518,8,2958,0,80
518,237,1,519,6,2964,0,60
519,237,1,520,9,2973,232,90
520,237,1,521,9,2982,0,90
521,237,1,522,8,2990,180,80
522,237,1,523,7,2997,0,70
523,237,1,524,4,3001,0,40
524,237,1,525,3,3004,0,30
525,237,1,526,8,3012,0,80
526,237,1,527,7,3019,311,70
527,237,1,528,8,3027,0,80
528,237,1,529,8,3035,0,80
529,237,1,530,9,3044,0,90
530,237,1,531,7,3051,334,70
531,237,1,532,7,3058,0,70
532,237,1,533,2,3060,104,20
533,237,1,534,6,3066,63,60
534,237,1,535,6,3072,0,60
535,237,1,536,4,3076,102,40
536,237,1,537,6,3082,0,60
537,237,1,538,9,3091,0,90
538,237,1,539,7,3098,228,70
539,237,1,540,2,3100,0,20
540,237,1,541,3,3103,50,30
541,237,1,542,2,3105,27,20
542,237,1,543,9,3114,94,90
543,237,1,544,8,3122,0,80
544,237,1,545,2,3124,0,20
545,237,1,546,8,3132,149,80
546,237,1,547,8,3140,84,80
547,237,1,548,6,3146,42,60
548,237,1,549,8,3154,0,80
549,237,1,550,2,3156,100,20
550,237,1,551,5,3161,46,50
551,237,1,552,6,3167,0,60
552,237,1,553,7,3174,131,70
553,237,1,554,5,3179,50,50
554,237,1,555,9,3188,0,90
555,237,1,556,2,3190,0,20
556,237,1,557,3,3193,0,30
557,237,1,558,2,3195,151,20
558,237,1,559,5,3200,0,50
559,237,1,560,9,3209,0,90
560,237,1,561,2,3211,168,20
561,237,1,562,9,3220,0,90
562,237,1,563,6,3226,0,60
563,237,1,564,2,3228,150,20
564,237,1,565,9,3237,0,90
565,237,1,566,5,3242,0,50
566,237,1,567,2,3244,0,20
567,237,1,568,5,3249,0,50
568,237,1,569,6,3255,0,60
569,237,1,570,7,3262,0,70
570,237,1,571,5,3267,0,50
571,237,1,572,9,3276,459,90
572,237,1,573,5,3281,0,50
573,237,1,574,9,3290,0,90
574,237,1,575,6,3296,0,60
575,237,1,576,5,3301,264,50
576,237,1,577,9,3310,0,90
577,237,1,578,9,3319,0,90
578,237,1,579,9,3328,0,90
579,237,1,580,3,3331,0,30
580,237,1,581,4,3335,306,40
581,237,1,582,5,3340,0,50
582,237,1,583,5,3345,0,50
583,237,1,584,4,3349,0,40
584,237,1,585,8,3357,0,80
585,237,1,586,9,3366,0,90
586,237,1,587,5,3371,0,50
587,237,1,588,5,3376,445,50
588,237,1,589,6,3382,0,60
589,237,1,590,4,3386,108,40
590,237,1,591,8,3394,0,80
591,237,1,592,6,3400,0,60
592,237,1,593,6,3406,0,60
593,237,1,594,4,3410,0,40
594,237,1,595,5,3415,279,50
595,237,1,596,5,3420,0,50
596,237,1,597,5,3425,0,50
597,237,1,598,7,3432,0,70
598,237,1,599,5,3437,217,50
599,237,1,600,3,3440,0,30
600,237,1,601,4,3444,0,40
601,237,1,602,2,3446,75,20
602,237,1,603,3,3449,37,30
603,237,1,604,9,3458,101,90
604,237,1,605,9,3467,0,90
605,237,1,606,7,3474,0,70
606,237,1,607,3,3477,0,30
607,237,1,608,3,3480,0,30
608,237,1,609,6,3486,0,60
609,237,1,610,7,3493,326,70
610,237,1,611,9,3502,0,90
611,237,1,612,3,3505,133,30
612,237,1,613,9,3514,78,90
613,237,1,614,9,3523,0,90
614,237,1,615,3,3526,99,30
615,237,1,616,2,3528,0,20
616,237,1,617,7,3535,0,70
617,237,1,618,2,3537,0,20
618,237,1,619,9,3546,0,90
619,237,1,620,7,3553,0,70
620,237,1,621,3,3556,0,30
621,237,1,622,7,3563,389,70
622,237,1,623,8,3571,0,80
623,237,1,624,9,3580,174,90
624,237,1,625,5,3585,57,50
625,237,1,626,6,3591,0,60
626,237,1,627,3,3594,0,30
627,237,1,628,7,3601,141,70
628,237,1,629,2,3603,0,20
629,237,1,630,2,3605,0,20
630,237,1,631,2,3607,67,20
631,237,1,632,9,3616,80,90
632,237,1,633,7,3623,0,70
633,237,1,634,5,3628,0,50
634,237,1,635,3,3631,153,30
635,237,1,636,2,3633,0,20
636,237,1,637,6,3639,0,60
637,237,1,638,7,3646,0,70
638,237,1,639,5,3651,0,50
639,237,1,640,8,3659,0,80
640,237,1,641,9,3668,0,90
641,237,1,642,8,3676,0,80
642,237,1,643,5,3681,503,50
643,237,1,644,8,3689,0,80
644,237,1,645,3,3692,99,30
645,237,1,646,7,3699,82,70
646,237,1,647,7,3706,0,70
647,237,1,648,6,3712,0,60
648,237,1,649,5,3717,197,50
649,237,1,650,8,3725,0,80
650,237,1,651,8,3733,174,80
651,237,1,652,3,3736,33,30
652,237,1,653,6,3742,0,60
653,237,1,654,9,3751,144,90
654,237,1,655,8,3759,78,80
655,237,1,656,7,3766,0,70
656,237,1,657,7,3773,167,70
657,237,1,658,5,3778,47,50
658,237,1,659,2,3780,0,20
659,237,1,660,4,3784,0,40
660,237,1,661,4,3788,0,40
661,237,1,662,8,3796,0,80
662,237,1,663,6,3802,225,60
663,237,1,664,3,3805,0,30
664,237,1,665,9,3814,0,90
665,237,1,666,5,3819,153,50
666,237,1,667,5,3824,56,50
667,237,1,668,9,3833,0,90
668,237,1,669,6,3839,0,60
669,237,1,670,9,3848,245,90
670,237,1,671,4,3852,0,40
671,237,1,672,7,3859,0,70
672,237,1,673,5,3864,177,50
673,237,1,674,8,3872,0,80
674,237,1,675,7,3879,0,70
675,237,1,676,8,3887,236,80
676,237,1,677,7,3894,73,70
677,237,1,678,8,3902,74,80
678,237,1,679,5,3907,0,50
679,237,1,680,8,3915,0,80
680,237,1,681,5,3920,0,50
681,237,1,682,6,3926,268,60
682,237,1,683,7,3933,0,70
683,237,1,684,7,3940,0,70
684,237,1,685,4,3944,0,40
685,237,1,686,3,3947,0,30
686,237,1,687,9,3956,0,90
687,237,1,688,8,3964,410,80
688,237,1,689,4,3968,0,40
689,237,1,690,6,3974,0,60
690,237,1,691,5,3979,145,50
691,237,1,692,7,3986,0,70
692,237,1,693,3,3989,83,30
693,237,1,694,6,3995,66,60
694,237,1,695,6,4001,54,60
695,237,1,696,9,4010,78,90
696,237,1,697,4,4014,41,40
697,237,1,698,7,4021,73,70
698,237,1,699,3,4024,34,30
699,237,1,700,6,4030,0,60
700,237,1,701,3,4033,107,30
701,237,1,702,5,4038,0,50
702,237,1,703,8,4046,128,80
703,237,1,704,4,4050,0,40
704,237,1,705,9,4059,0,90
705,237,1,706,9,4068,0,90
706,237,1,707,5,4073,276,50
707,237,1,708,5,4078,58,50
708,237,1,709,9,4087,0,90
709,237,1,710,3,4090,0,30
710,237,1,711,5,4095,154,50
711,237,1,712,4,4099,37,40
712,237,1,713,7,4106,0,70
713,237,1,714,2,4108,0,20
714,237,1,715,6,4114,0,60
715,237,1,716,9,4123,0,90
716,237,1,717,5,4128,249,50
717,237,1,718,8,4136,0,80
718,237,1,719,5,4141,0,50
719,237,1,720,8,4149,0,80
720,237,1,721,8,4157,270,80
721,237,1,722,7,4164,0,70
722,237,1,723,9,4173,0,90
723,237,1,724,8,4181,0,80
724,237,1,725,3,4184,0,30
725,237,1,726,6,4190,0,60
726,237,1,727,8,4198,0,80
727,237,1,728,9,4207,491,90
728,237,1,729,8,4215,0,80
729,237,1,730,7,4222,0,70
730,237,1,731,4,4226,0,40
731,237,1,732,7,4233,238,70
732,237,1,733,2,4235,20,20
733,237,1,734,4,4239,0,40
734,237,1,735,4,4243,0,40
735,237,1,736,6,4249,0,60
736,237,1,737,2,4251,0,20
737,237,1,738,7,4258,0,70
738,237,1,739,2,4260,260,20
739,237,1,740,7,4267,0,70
740,237,1,741,5,4272,0,50
741,237,1,742,3,4275,0,30
742,237,1,743,6,4281,0,60
743,237,1,744,2,4283,0,20
744,237,1,745,2,4285,251,20
745,237,1,746,6,4291,0,60
746,237,1,747,2,4293,0,20
747,237,1,748,2,4295,107,20
748,237,1,749,2,4297,0,20
749,237,1,750,6,4303,88,60
750,237,1,751,7,4310,0,70
751,237,1,752,4,4314,108,40
752,237,1,753,6,4320,0,60
753,237,1,754,3,4323,0,30
754,237,1,755,4,4327,0,40
755,237,1,756,4,4331,0,40
756,237,1,757,6,4337,232,60
757,237,1,758,5,4342,45,50
758,237,1,759,2,4344,24,20
759,237,1,760,4,4348,53,40
760,237,1,761,9,4357,96,90
761,237,1,762,4,4361,33,40
762,237,1,763,3,4364,0,30
763,237,1,764,6,4370,80,60
764,237,1,765,4,4374,42,40
765,237,1,766,4,4378,0,40
766,237,1,767,6,4384,0,60
767,237,1,768,2,4386,0,20
768,237,1,769,4,4390,151,40
769,237,1,770,9,4399,0,90
770,237,1,771,2,4401,0,20
771,237,1,772,3,4404,0,30
772,237,1,773,5,4409,0,50
773,237,1,774,9,4418,0,90
774,237,1,775,8,4426,0,80
775,237,1,776,4,4430,0,40
776,237,1,777,8,4438,449,80
777,237,1,778,4,4442,0,40
778,237,1,779,7,4449,114,70
779,237,1,780,3,4452,0,30
780,237,1,781,2,4454,0,20
781,237,1,782,2,4456,64,20
782,237,1,783,2,4458,0,20
783,237,1,784,8,4466,0,80
784,237,1,785,6,4472,0,60
785,237,1,786,7,4479,0,70
786,237,1,787,2,4481,0,20
787,237,1,788,4,4485,302,40
788,237,1,789,3,4488,0,30
789,237,1,790,5,4493,0,50
790,237,1,791,4,4497,0,40
791,237,1,792,5,4502,0,50
792,237,1,793,9,4511,0,90
793,237,1,794,6,4517,0,60
794,237,1,795,9,4526,0,90
795,237,1,796,2,4528,0,20
796,237,1,797,4,4532,0,40
797,237,1,798,9,4541,0,90
798,237,1,799,6,4547,0,60
799,237,1,800,6,4553,0,60
800,237,1,801,3,4556,0,30
801,237,1,802,4,4560,0,40
802,237,1,803,6,4566,0,60
803,237,1,804,5,4571,0,50
804,237,1,805,5,4576,0,50
805,237,1,806,5,4581,0,50
806,237,1,807,4,4585,0,40
807,237,1,808,7,4592,0,70
808,237,1,809,9,4601,0,90
809,237,1,810,3,4604,1160,30
810,237,1,811,6,4610,60,60
811,237,1,812,2,4612,19,20
812,237,1,813,2,4614,0,20
813,237,1,814,7,4621,78,70
814,237,1,815,9,4630,0,90
815,237,1,816,4,4634,0,40
816,237,1,817,3,4637,0,30
817,237,1,818,5,4642,230,50
818,237,1,819,5,4647,58,50
819,237,1,820,4,4651,0,40
820,237,1,821,8,4659,0,80
821,237,1,822,2,4661,142,20
822,237,1,823,3,4664,0,30
823,237,1,824,2,4666,44,20
824,237,1,825,7,4673,0,70
825,237,1,826,7,4680,0,70
826,237,1,827,5,4685,0,50
827,237,1,828,2,4687,209,20
828,237,1,829,2,4689,0,20
829,237,1,830,5,4694,73,50
