,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
287,175,1,288,4,1573,0,40
288,175,1,289,9,1582,143,90
289,175,1,290,2,1584,14,20
290,175,1,291,2,1586,0,20
291,175,1,292,7,1593,103,70
292,175,1,293,6,1599,56,60
293,175,1,294,8,1607,83,80
294,175,1,295,2,1609,17,20
295,175,1,296,6,1615,0,60
296,175,1,297,4,1619,87,40
297,175,1,298,7,1626,81,70
298,175,1,299,9,1635,85,90
299,175,1,300,5,1640,0,50
300,175,1,301,3,1643,0,30
301,175,1,302,2,1645,110,20
302,175,1,303,9,1654,0,90
303,175,1,304,7,1661,0,70
304,175,1,305,8,1669,245,80
305,175,1,306,4,1673,0,40
306,175,1,307,4,1677,73,40
307,175,1,308,4,1681,0,40
308,175,1,309,5,1686,98,50
309,175,1,310,2,1688,28,20
310,175,1,311,9,1697,93,90
311,175,1,312,6,1703,56,60
312,175,1,313,7,1710,0,70
313,175,1,314,4,1714,117,40
314,175,1,315,3,1717,23,30
315,175,1,316,4,1721,0,40
316,175,1,317,4,1725,88,40
317,175,1,318,7,1732,78,70
318,175,1,319,4,1736,32,40
319,175,1,320,7,1743,50,70
320,175,1,321,8,1751,0,80
321,175,1,322,4,1755,115,40
322,175,1,323,9,1764,109,90
323,175,1,324,3,1767,0,30
324,175,1,325,4,1771,77,40
325,175,1,326,6,1777,0,60
326,175,1,327,3,1780,0,30
327,175,1,328,8,1788,0,80
328,175,1,329,8,1796,228,80
329,175,1,330,4,1800,0,40
330,175,1,331,6,1806,119,60
331,175,1,332,4,1810,46,40
332,175,1,333,7,1817,76,70
333,175,1,334,5,1822,51,50
334,175,1,335,4,1826,45,40
335,175,1,336,3,1829,25,30
336,175,1,337,5,1834,0,50
337,175,1,338,5,1839,0,50
338,175,1,339,6,1845,150,60
339,175,1,340,5,1850,56,50
340,175,1,341,9,1859,0,90
341,175,1,342,4,1863,130,40
342,175,1,343,2,1865,0,20
343,175,1,344,6,1871,0,60
344,175,1,345,2,1873,0,20
345,175,1,346,9,1882,201,90
346,175,1,347,5,1887,58,50
347,175,1,348,4,1891,0,40
348,175,1,349,6,1897,0,60
349,175,1,350,9,1906,175,90
350,175,1,351,2,1908,26,20
351,175,1,352,4,1912,34,40
352,175,1,353,4,1916,0,40
353,175,1,354,6,1922,0,60
354,175,1,355,9,1931,0,90
355,175,1,356,3,1934,226,30
356,175,1,357,9,1943,83,90
357,175,1,358,4,1947,0,40
358,175,1,359,8,1955,0,80
359,175,1,360,7,1962,0,70
360,175,1,361,8,1970,269,80
361,175,1,362,7,1977,0,70
362,175,1,363,2,1979,83,20
363,175,1,364,5,1984,60,50
364,175,1,365,9,1993,87,90
365,175,1,366,5,1998,46,50
366,175,1,367,5,2003,45,50
367,175,1,368,3,2006,30,30
368,175,1,369,6,2012,60,60
369,175,1,370,4,2016,37,40
370,175,1,371,3,2019,0,30
371,175,1,372,5,2024,74,50
372,175,1,373,7,2031,0,70
373,175,1,374,7,2038,146,70
374,175,1,375,8,2046,0,80
375,175,1,376,2,2048,0,20
376,175,1,377,7,2055,162,70
377,175,1,378,6,2061,63,60
378,175,1,379,7,2068,63,70
379,175,1,380,6,2074,61,60
380,175,1,381,8,2082,71,80
381,175,1,382,5,2087,0,50
382,175,1,383,6,2093,0,60
383,175,1,384,6,2099,0,60
384,175,1,385,6,2105,208,60
385,175,1,386,2,2107,0,20
386,175,1,387,6,2113,79,60
387,175,1,388,8,2121,0,80
388,175,1,389,4,2125,107,40
389,175,1,390,7,2132,69,70
390,175,1,391,3,2135,0,30
391,175,1,392,3,2138,63,30
392,175,1,393,6,2144,0,60
393,175,1,394,8,2152,0,80
394,175,1,395,2,2154,0,20
395,175,1,396,8,2162,0,80
396,175,1,397,6,2168,0,60
397,175,1,398,2,2170,307,20
398,175,1,399,7,2177,0,70
399,175,1,400,3,2180,95,30
400,175,1,401,5,2185,50,50
401,175,1,402,4,2189,0,40
402,175,1,403,3,2192,0,30
403,175,1,404,5,2197,105,50
404,175,1,405,5,2202,0,50
405,175,1,406,9,2211,0,90
406,175,1,407,2,2213,157,20
407,175,1,408,6,2219,56,60
408,175,1,409,6,2225,78,60
409,175,1,410,3,2228,0,30
410,175,1,411,6,2234,0,60
411,175,1,412,2,2236,0,20
412,175,1,413,3,2239,137,30
413,175,1,414,3,2242,0,30
414,175,1,415,6,2248,0,60
415,175,1,416,9,2257,0,90
416,175,1,417,2,2259,201,20
417,175,1,418,6,2265,0,60
418,175,1,419,3,2268,91,30
419,175,1,420,7,2275,0,70
420,175,1,421,2,2277,0,20
421,175,1,422,8,2285,168,80
422,175,1,423,4,2289,44,40
423,175,1,424,6,2295,50,60
424,175,1,425,7,2302,66,70
425,175,1,426,5,2307,0,50
426,175,1,427,8,2315,0,80
427,175,1,428,8,2323,0,80
428,175,1,429,8,2331,320,80
429,175,1,430,9,2340,96,90
430,175,1,431,2,2342,0,20
431,175,1,432,9,2351,96,90
432,175,1,433,5,2356,0,50
433,175,1,434,8,2364,131,80
434,175,1,435,5,2369,43,50
435,175,1,436,7,2376,0,70
436,175,1,437,8,2384,168,80
437,175,1,438,5,2389,52,50
438,175,1,439,8,2397,69,80
439,175,1,440,9,2406,82,90
440,175,1,441,3,2409,33,30
441,175,1,442,4,2413,43,40
442,175,1,443,4,2417,0,40
443,175,1,444,3,2420,0,30
444,175,1,445,4,2424,110,40
445,175,1,446,6,2430,0,60
446,175,1,447,3,2433,94,30
447,175,1,448,3,2436,24,30
448,175,1,449,8,2444,90,80
449,175,1,450,8,2452,75,80
450,175,1,451,7,2459,0,70
451,175,1,452,5,2464,0,50
452,175,1,453,9,2473,209,90
453,175,1,454,5,2478,0,50
454,175,1,455,3,2481,0,30
455,175,1,456,9,2490,0,90
456,175,1,457,9,2499,257,90
457,175,1,458,2,2501,0,20
458,175,1,459,6,2507,0,60
459,175,1,460,5,2512,0,50
460,175,1,461,9,2521,234,90
461,175,1,462,5,2526,46,50
462,175,1,463,5,2531,0,50
463,175,1,464,6,2537,0,60
464,175,1,465,4,2541,0,40
465,175,1,466,4,2545,177,40
466,175,1,467,9,2554,0,90
467,175,1,468,8,2562,151,80
468,175,1,469,8,2570,0,80
469,175,1,470,9,2579,0,90
470,175,1,471,7,2586,0,70
471,175,1,472,7,2593,0,70
472,175,1,473,9,2602,0,90
473,175,1,474,5,2607,463,50
474,175,1,475,4,2611,45,40
475,175,1,476,3,2614,0,30
476,175,1,477,6,2620,0,60
477,175,1,478,6,2626,0,60
478,175,1,479,7,2633,0,70
479,175,1,480,2,2635,259,20
480,175,1,481,9,2644,0,90
481,175,1,482,3,2647,116,30
482,175,1,483,3,2650,0,30
483,175,1,484,5,2655,0,50
484,175,1,485,8,2663,164,80
485,175,1,486,2,2665,14,20
486,175,1,487,6,2671,0,60
487,175,1,488,4,2675,0,40
488,175,1,489,5,2680,0,50
489,175,1,490,4,2684,0,40
490,175,1,491,7,2691,0,70
491,175,1,492,6,2697,0,60
492,175,1,493,8,2705,0,80
493,175,1,494,6,2711,434,60
494,175,1,495,3,2714,27,30
495,175,1,496,5,2719,0,50
496,175,1,497,5,2724,98,50
497,175,1,498,7,2731,0,70
498,175,1,499,5,2736,133,50
499,175,1,500,2,2738,0,20
500,175,1,501,8,2746,75,80
501,175,1,502,3,2749,0,30
502,175,1,503,2,2751,65,20
503,175,1,504,4,2755,41,40
504,175,1,505,8,2763,63,80
505,175,1,506,7,2770,71,70
506,175,1,507,7,2777,75,70
507,175,1,508,8,2785,85,80
508,175,1,509,4,2789,57,40
509,175,1,510,8,2797,89,80
510,175,1,511,6,2803,0,60
511,175,1,512,8,2811,161,80
512,175,1,513,3,2814,48,30
513,175,1,514,9,2823,0,90
514,175,1,515,4,2827,121,40
515,175,1,516,9,2836,0,90
516,175,1,517,7,2843,165,70
517,175,1,518,2,2845,19,20
518,175,1,519,2,2847,0,20
519,175,1,520,7,2854,0,70
520,175,1,521,4,2858,0,40
521,175,1,522,3,2861,155,30
522,175,1,523,7,2868,0,70
523,175,1,524,5,2873,0,50
524,175,1,525,5,2878,174,50
525,175,1,526,6,2884,0,60
526,175,1,527,4,2888,109,40
527,175,1,528,9,2897,0,90
528,175,1,529,9,2906,163,90
529,175,1,530,3,2909,28,30
530,175,1,531,4,2913,0,40
531,175,1,532,7,2920,111,70
532,175,1,533,8,2928,70,80
533,175,1,534,7,2935,0,70
534,175,1,535,5,2940,115,50
535,175,1,536,9,2949,90,90
536,175,1,537,6,2955,67,60
537,175,1,538,9,2964,79,90
538,175,1,539,5,2969,40,50
539,175,1,540,4,2973,44,40
540,175,1,541,4,2977,49,40
541,175,1,542,3,2980,0,30
542,175,1,543,7,2987,85,70
543,175,1,544,9,2996,0,90
544,175,1,545,4,3000,138,40
545,175,1,546,4,3004,0,40
546,175,1,547,8,3012,126,80
547,175,1,548,3,3015,28,30
548,175,1,549,5,3020,0,50
549,175,1,550,9,3029,147,90
550,175,1,551,4,3033,0,40
551,175,1,552,9,3042,146,90
552,175,1,553,4,3046,0,40
553,175,1,554,4,3050,0,40
554,175,1,555,3,3053,0,30
555,175,1,556,6,3059,0,60
556,175,1,557,9,3068,240,90
557,175,1,558,8,3076,86,80
558,175,1,559,5,3081,0,50
559,175,1,560,5,3086,108,50
560,175,1,561,4,3090,0,40
561,175,1,562,7,3097,0,70
562,175,1,563,9,3106,223,90
563,175,1,564,5,3111,48,50
564,175,1,565,7,3118,54,70
565,175,1,566,9,3127,83,90
566,175,1,567,5,3132,0,50
567,175,1,568,3,3135,75,30
568,175,1,569,7,3142,73,70
569,175,1,570,2,3144,0,20
570,175,1,571,3,3147,44,30
571,175,1,572,7,3154,0,70
572,175,1,573,7,3161,158,70
573,175,1,574,7,3168,0,70
574,175,1,575,7,3175,0,70
575,175,1,576,8,3183,202,80
576,175,1,577,8,3191,0,80
577,175,1,578,6,3197,144,60
578,175,1,579,3,3200,0,30
579,175,1,580,2,3202,0,20
580,175,1,581,9,3211,156,90
581,175,1,582,3,3214,31,30
582,175,1,583,9,3223,0,90
583,175,1,584,9,3232,190,90
584,175,1,585,6,3238,0,60
585,175,1,586,8,3246,144,80
586,175,1,587,9,3255,0,90
587,175,1,588,2,3257,102,20
588,175,1,589,7,3264,77,70
589,175,1,590,7,3271,0,70
590,175,1,591,4,3275,96,40
591,175,1,592,2,3277,17,20
592,175,1,593,6,3283,0,60
593,175,1,594,5,3288,117,50
594,175,1,595,9,3297,0,90
595,175,1,596,6,3303,128,60
596,175,1,597,6,3309,0,60
597,175,1,598,4,3313,114,40
598,175,1,599,7,3320,0,70
599,175,1,600,6,3326,137,60
600,175,1,601,6,3332,62,60
601,175,1,602,2,3334,0,20
602,175,1,603,9,3343,97,90
603,175,1,604,3,3346,0,30
604,175,1,605,8,3354,109,80
605,175,1,606,9,3363,0,90
606,175,1,607,8,3371,175,80
607,175,1,608,4,3375,0,40
608,175,1,609,7,3382,110,70
609,175,1,610,8,3390,72,80
610,175,1,611,3,3393,0,30
611,175,1,612,9,3402,0,90
612,175,1,613,9,3411,0,90
613,175,1,614,7,3418,292,70
614,175,1,615,9,3427,88,90
615,175,1,616,4,3431,44,40
616,175,1,617,8,3439,87,80
617,175,1,618,2,3441,17,20
618,175,1,619,5,3446,0,50
619,175,1,620,7,3453,121,70
620,175,1,621,4,3457,48,40
621,175,1,622,8,3465,82,80
622,175,1,623,4,3469,0,40
623,175,1,624,9,3478,0,90
624,175,1,625,7,3485,206,70
625,175,1,626,4,3489,0,40
626,175,1,627,6,3495,94,60
627,175,1,628,2,3497,18,20
628,175,1,629,8,3505,0,80
629,175,1,630,5,3510,117,50
630,175,1,631,3,3513,26,30
631,175,1,632,9,3522,0,90
632,175,1,633,2,3524,0,20
633,175,1,634,9,3533,0,90
634,175,1,635,9,3542,281,90
635,175,1,636,4,3546,0,40
636,175,1,637,6,3552,0,60
637,175,1,638,9,3561,0,90
638,175,1,639,7,3568,0,70
639,175,1,640,9,3577,359,90
640,175,1,641,5,3582,51,50
641,175,1,642,3,3585,0,30
642,175,1,643,6,3591,82,60
643,175,1,644,6,3597,0,60
644,175,1,645,4,3601,0,40
645,175,1,646,5,3606,155,50
646,175,1,647,8,3614,83,80
647,175,1,648,8,3622,0,80
648,175,1,649,7,3629,149,70
649,175,1,650,2,3631,25,20
650,175,1,651,7,3638,0,70
651,175,1,652,3,3641,0,30
652,175,1,653,6,3647,151,60
653,175,1,654,4,3651,0,40
654,175,1,655,9,3660,116,90
655,175,1,656,4,3664,0,40
656,175,1,657,7,3671,102,70
657,175,1,658,9,3680,83,90
658,175,1,659,5,3685,0,50
659,175,1,660,6,3691,111,60
660,175,1,661,5,3696,47,50
661,175,1,662,5,3701,52,50
662,175,1,663,4,3705,0,40
663,175,1,664,3,3708,0,30
664,175,1,665,4,3712,102,40
665,175,1,666,7,3719,0,70
666,175,1,667,9,3728,0,90
667,175,1,668,9,3737,0,90
668,175,1,669,4,3741,313,40
669,175,1,670,4,3745,0,40
670,175,1,671,6,3751,0,60
671,175,1,672,3,3754,0,30
672,175,1,673,3,3757,0,30
673,175,1,674,9,3766,0,90
674,175,1,675,8,3774,330,80
675,175,1,676,6,3780,56,60
676,175,1,677,5,3785,51,50
677,175,1,678,9,3794,0,90
678,175,1,679,4,3798,125,40
679,175,1,680,6,3804,0,60
680,175,1,681,4,3808,0,40
681,175,1,682,8,3816,199,80
682,175,1,683,4,3820,39,40
683,175,1,684,8,3828,0,80
684,175,1,685,8,3836,0,80
685,175,1,686,7,3843,0,70
686,175,1,687,5,3848,276,50
687,175,1,688,7,3855,68,70
688,175,1,689,5,3860,42,50
689,175,1,690,2,3862,18,20
690,175,1,691,3,3865,25,30
691,175,1,692,6,3871,0,60
692,175,1,693,7,3878,0,70
693,175,1,694,8,3886,0,80
694,175,1,695,2,3888,243,20
695,175,1,696,9,3897,93,90
696,175,1,697,5,3902,0,50
697,175,1,698,2,3904,87,20
698,175,1,699,5,3909,44,50
699,175,1,700,5,3914,51,50
700,175,1,701,6,3920,58,60
701,175,1,702,9,3929,90,90
702,175,1,703,6,3935,52,60
703,175,1,704,4,3939,0,40
704,175,1,705,9,3948,0,90
705,175,1,706,7,3955,215,70
706,175,1,707,5,3960,0,50
707,175,1,708,9,3969,119,90
708,175,1,709,7,3976,72,70
709,175,1,710,5,3981,0,50
710,175,1,711,2,3983,76,20
711,175,1,712,7,3990,0,70
712,175,1,713,2,3992,89,20
713,175,1,714,8,4000,85,80
714,175,1,715,5,4005,57,50
715,175,1,716,4,4009,0,40
716,175,1,717,9,4018,0,90
717,175,1,718,3,4021,166,30
718,175,1,719,3,4024,44,30
719,175,1,720,5,4029,0,50
720,175,1,721,9,4038,136,90
721,175,1,722,8,4046,0,80
722,175,1,723,9,4055,0,90
723,175,1,724,5,4060,0,50
724,175,1,725,3,4063,263,30
725,175,1,726,3,4066,28,30
726,175,1,727,8,4074,92,80
727,175,1,728,5,4079,0,50
728,175,1,729,8,4087,0,80
729,175,1,730,9,4096,0,90
730,175,1,731,3,4099,0,30
731,175,1,732,6,4105,0,60
732,175,1,733,3,4108,318,30
733,175,1,734,9,4117,0,90
734,175,1,735,3,4120,110,30
735,175,1,736,5,4125,40,50
736,175,1,737,8,4133,86,80
737,175,1,738,3,4136,25,30
738,175,1,739,8,4144,0,80
739,175,1,740,4,4148,122,40
740,175,1,741,2,4150,0,20
741,175,1,742,4,4154,73,40
742,175,1,743,3,4157,27,30
743,175,1,744,7,4164,0,70
744,175,1,745,4,4168,107,40
745,175,1,746,4,4172,28,40
746,175,1,747,3,4175,0,30
747,175,1,748,8,4183,114,80
748,175,1,749,2,4185,0,20
749,175,1,750,3,4188,57,30
750,175,1,751,9,4197,0,90
751,175,1,752,4,4201,134,40
752,175,1,753,8,4209,83,80
753,175,1,754,3,4212,0,30
754,175,1,755,8,4220,0,80
755,175,1,756,3,4223,124,30
756,175,1,757,8,4231,0,80
757,175,1,758,2,4233,0,20
758,175,1,759,6,4239,0,60
759,175,1,760,8,4247,230,80
760,175,1,761,7,4254,59,70
761,175,1,762,4,4258,0,40
762,175,1,763,3,4261,73,30
763,175,1,764,6,4267,0,60
764,175,1,765,8,4275,0,80
765,175,1,766,5,4280,0,50
766,175,1,767,9,4289,270,90
767,175,1,768,4,4293,42,40
768,175,1,769,2,4295,0,20
769,175,1,770,4,4299,0,40
770,175,1,771,5,4304,117,50
771,175,1,772,6,4310,58,60
772,175,1,773,7,4317,0,70
773,175,1,774,2,4319,92,20
774,175,1,775,8,4327,0,80
775,175,1,776,7,4334,0,70
776,175,1,777,2,4336,0,20
777,175,1,778,4,4340,238,40
778,175,1,779,2,4342,0,20
779,175,1,780,5,4347,0,50
780,175,1,781,2,4349,89,20
781,175,1,782,4,4353,40,40
782,175,1,783,3,4356,25,30
783,175,1,784,2,4358,0,20
784,175,1,785,6,4364,62,60
785,175,1,786,2,4366,0,20
786,175,1,787,3,4369,0,30
787,175,1,788,8,4377,0,80
788,175,1,789,4,4381,185,40
789,175,1,790,2,4383,19,20
790,175,1,791,6,4389,59,60
791,175,1,792,5,4394,51,50
792,175,1,793,9,4403,0,90
793,175,1,794,9,4412,0,90
794,175,1,795,9,4421,290,90
795,175,1,796,8,4429,86,80
796,175,1,797,9,4438,0,90
797,175,1,798,2,4440,123,20
798,175,1,799,4,4444,33,40
799,175,1,800,3,4447,0,30
800,175,1,801,2,4449,50,20
801,175,1,802,4,4453,0,40
802,175,1,803,8,4461,0,80
803,175,1,804,9,4470,0,90
804,175,1,805,9,4479,284,90
805,175,1,806,2,4481,0,20
806,175,1,807,4,4485,58,40
807,175,1,808,4,4489,0,40
808,175,1,809,7,4496,0,70
809,175,1,810,6,4502,0,60
810,175,1,811,2,4504,0,20
811,175,1,812,2,4506,221,20
812,175,1,813,6,4512,0,60
813,175,1,814,7,4519,144,70
814,175,1,815,8,4527,78,80
815,175,1,816,4,4531,37,40
816,175,1,817,4,4535,46,40
817,175,1,818,6,4541,53,60
818,175,1,819,2,4543,13,20
819,175,1,820,5,4548,0,50
820,175,1,821,3,4551,0,30
821,175,1,822,9,4560,196,90
822,175,1,823,3,4563,0,30
823,175,1,824,9,4572,118,90
824,175,1,825,3,4575,0,30
825,175,1,826,4,4579,0,40
826,175,1,827,3,4582,0,30
827,175,1,828,3,4585,128,30
828,175,1,829,6,4591,0,60
829,175,1,830,4,4595,0,40
