,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
105,361,1,106,9,607,0,90
106,361,1,107,6,613,0,60
107,361,1,108,3,616,0,30
108,361,1,109,3,619,0,30
109,361,1,110,7,626,0,70
110,361,1,111,3,629,0,30
111,361,1,112,2,631,935,20
112,361,1,113,7,638,0,70
113,361,1,114,3,641,0,30
114,361,1,115,8,649,0,80
115,361,1,116,2,651,0,20
116,361,1,117,9,660,0,90
117,361,1,118,7,667,0,70
118,361,1,119,6,673,0,60
119,361,1,120,3,676,0,30
120,361,1,121,4,680,0,40
121,361,1,122,6,686,0,60
122,361,1,123,9,695,0,90
123,361,1,124,5,700,0,50
124,361,1,125,4,704,0,40
125,361,1,126,2,706,785,20
126,361,1,127,6,712,63,60
127,361,1,128,7,719,52,70
128,361,1,129,6,725,67,60
129,361,1,130,8,733,0,80
130,361,1,131,6,739,0,60
131,361,1,132,2,741,0,20
132,361,1,133,3,744,0,30
133,361,1,134,3,747,0,30
134,361,1,135,3,750,0,30
135,361,1,136,3,753,0,30
136,361,1,137,9,762,0,90
137,361,1,138,4,766,0,40
138,361,1,139,8,774,0,80
139,361,1,140,2,776,0,20
140,361,1,141,5,781,0,50
141,361,1,142,3,784,0,30
142,361,1,143,5,789,0,50
143,361,1,144,8,797,0,80
144,361,1,145,6,803,0,60
145,361,1,146,2,805,0,20
146,361,1,147,5,810,0,50
147,361,1,148,6,816,0,60
148,361,1,149,7,823,0,70
149,361,1,150,8,831,0,80
150,361,1,151,5,836,0,50
151,361,1,152,4,840,0,40
152,361,1,153,7,847,0,70
153,361,1,154,4,851,0,40
154,361,1,155,2,853,0,20
155,361,1,156,3,856,0,30
156,361,1,157,3,859,0,30
157,361,1,158,8,867,0,80
158,361,1,159,5,872,0,50
159,361,1,160,6,878,1524,60
160,361,1,161,4,882,0,40
161,361,1,162,3,885,0,30
162,361,1,163,5,890,0,50
163,361,1,164,8,898,0,80
164,361,1,165,2,900,0,20
165,361,1,166,8,908,0,80
166,361,1,167,8,916,0,80
167,361,1,168,4,920,0,40
168,361,1,169,2,922,0,20
169,361,1,170,2,924,0,20
170,361,1,171,6,930,0,60
171,361,1,172,3,933,0,30
172,361,1,173,9,942,0,90
173,361,1,174,5,947,0,50
174,361,1,175,3,950,0,30
175,361,1,176,3,953,0,30
176,361,1,177,5,958,0,50
177,361,1,178,9,967,0,90
178,361,1,179,8,975,0,80
179,361,1,180,8,983,0,80
180,361,1,181,2,985,0,20
181,361,1,182,6,991,0,60
182,361,1,183,3,994,0,30
183,361,1,184,6,1000,0,60
184,361,1,185,7,1007,0,70
185,361,1,186,7,1014,0,70
186,361,1,187,4,1018,0,40
187,361,1,188,6,1024,0,60
188,361,1,189,2,1026,0,20
189,361,1,190,4,1030,0,40
190,361,1,191,5,1035,1544,50
191,361,1,192,2,1037,0,20
192,361,1,193,9,1046,0,90
193,361,1,194,3,1049,0,30
194,361,1,195,8,1057,0,80
195,361,1,196,3,1060,0,30
196,361,1,197,4,1064,292,40
197,361,1,198,3,1067,0,30
198,361,1,199,5,1072,0,50
199,361,1,200,5,1077,0,50
200,361,1,201,5,1082,0,50
201,361,1,202,8,1090,0,80
202,361,1,203,2,1092,285,20
203,361,1,204,8,1100,0,80
204,361,1,205,4,1104,0,40
205,361,1,206,6,1110,0,60
206,361,1,207,8,1118,0,80
207,361,1,208,5,1123,0,50
208,361,1,209,9,1132,0,90
209,361,1,210,7,1139,0,70
210,361,1,211,3,1142,0,30
211,361,1,212,4,1146,0,40
212,361,1,213,6,1152,0,60
213,361,1,214,9,1161,0,90
214,361,1,215,5,1166,0,50
215,361,1,216,4,1170,790,40
216,361,1,217,5,1175,0,50
217,361,1,218,2,1177,0,20
218,361,1,219,6,1183,0,60
219,361,1,220,2,1185,0,20
220,361,1,221,5,1190,0,50
221,361,1,222,3,1193,0,30
222,361,1,223,7,1200,0,70
223,361,1,224,4,1204,0,40
224,361,1,225,5,1209,0,50
225,361,1,226,2,1211,0,20
226,361,1,227,6,1217,0,60
227,361,1,228,2,1219,0,20
228,361,1,229,7,1226,0,70
229,361,1,230,3,1229,0,30
230,361,1,231,7,1236,0,70
231,361,1,232,4,1240,0,40
232,361,1,233,9,1249,0,90
233,361,1,234,7,1256,0,70
234,361,1,235,6,1262,0,60
235,361,1,236,5,1267,0,50
236,361,1,237,8,1275,1048,80
237,361,1,238,6,1281,0,60
238,361,1,239,8,1289,0,80
239,361,1,240,3,1292,0,30
240,361,1,241,3,1295,0,30
241,361,1,242,4,1299,0,40
242,361,1,243,9,1308,0,90
243,361,1,244,7,1315,0,70
244,361,1,245,9,1324,0,90
245,361,1,246,3,1327,0,30
246,361,1,247,7,1334,0,70
247,361,1,248,8,1342,0,80
248,361,1,249,4,1346,0,40
249,361,1,250,3,1349,0,30
250,361,1,251,7,1356,0,70
251,361,1,252,9,1365,0,90
252,361,1,253,5,1370,0,50
253,361,1,254,8,1378,0,80
254,361,1,255,2,1380,0,20
255,361,1,256,6,1386,0,60
256,361,1,257,6,1392,0,60
257,361,1,258,7,1399,0,70
258,361,1,259,8,1407,0,80
259,361,1,260,8,1415,1454,80
260,361,1,261,5,1420,0,50
261,361,1,262,8,1428,0,80
262,361,1,263,6,1434,0,60
263,361,1,264,4,1438,0,40
264,361,1,265,2,1440,0,20
265,361,1,266,9,1449,0,90
266,361,1,267,4,1453,0,40
267,361,1,268,3,1456,0,30
268,361,1,269,9,1465,0,90
269,361,1,270,2,1467,0,20
270,361,1,271,9,1476,0,90
271,361,1,272,5,1481,0,50
272,361,1,273,2,1483,0,20
273,361,1,274,7,1490,0,70
274,361,1,275,2,1492,0,20
275,361,1,276,7,1499,0,70
276,361,1,277,9,1508,0,90
277,361,1,278,7,1515,0,70
278,361,1,279,4,1519,0,40
279,361,1,280,4,1523,0,40
280,361,1,281,8,1531,0,80
281,361,1,282,6,1537,0,60
282,361,1,283,6,1543,0,60
283,361,1,284,9,1552,0,90
284,361,1,285,2,1554,0,20
285,361,1,286,6,1560,0,60
286,361,1,287,4,1564,0,40
287,361,1,288,8,1572,0,80
288,361,1,289,8,1580,0,80
289,361,1,290,5,1585,0,50
290,361,1,291,4,1589,0,40
291,361,1,292,8,1597,0,80
292,361,1,293,2,1599,1861,20
293,361,1,294,2,1601,0,20
294,361,1,295,2,1603,0,20
295,361,1,296,9,1612,0,90
296,361,1,297,5,1617,0,50
297,361,1,298,5,1622,0,50
298,361,1,299,5,1627,0,50
299,361,1,300,7,1634,0,70
300,361,1,301,6,1640,0,60
301,361,1,302,2,1642,0,20
302,361,1,303,7,1649,0,70
303,361,1,304,5,1654,0,50
304,361,1,305,4,1658,0,40
305,361,1,306,4,1662,0,40
306,361,1,307,5,1667,0,50
307,361,1,308,7,1674,0,70
308,361,1,309,2,1676,0,20
309,361,1,310,8,1684,0,80
310,361,1,311,8,1692,0,80
311,361,1,312,8,1700,1044,80
312,361,1,313,9,1709,0,90
313,361,1,314,2,1711,0,20
314,361,1,315,6,1717,0,60
315,361,1,316,2,1719,0,20
316,361,1,317,5,1724,0,50
317,361,1,318,8,1732,0,80
318,361,1,319,8,1740,392,80
319,361,1,320,8,1748,0,80
320,361,1,321,5,1753,0,50
321,361,1,322,2,1755,0,20
322,361,1,323,6,1761,0,60
323,361,1,324,3,1764,0,30
324,361,1,325,7,1771,0,70
325,361,1,326,5,1776,0,50
326,361,1,327,9,1785,0,90
327,361,1,328,6,1791,0,60
328,361,1,329,6,1797,0,60
329,361,1,330,5,1802,0,50
330,361,1,331,5,1807,0,50
331,361,1,332,6,1813,0,60
332,361,1,333,8,1821,0,80
333,361,1,334,6,1827,0,60
334,361,1,335,5,1832,0,50
335,361,1,336,2,1834,0,20
336,361,1,337,8,1842,0,80
337,361,1,338,9,1851,1147,90
338,361,1,339,5,1856,0,50
339,361,1,340,5,1861,0,50
340,361,1,341,9,1870,0,90
341,361,1,342,9,1879,0,90
342,361,1,343,2,1881,0,20
343,361,1,344,4,1885,0,40
344,361,1,345,5,1890,0,50
345,361,1,346,2,1892,0,20
346,361,1,347,5,1897,0,50
347,361,1,348,3,1900,0,30
348,361,1,349,7,1907,0,70
349,361,1,350,9,1916,0,90
350,361,1,351,3,1919,0,30
351,361,1,352,3,1922,0,30
352,361,1,353,9,1931,0,90
353,361,1,354,9,1940,0,90
354,361,1,355,3,1943,0,30
355,361,1,356,8,1951,0,80
356,361,1,357,9,1960,0,90
357,361,1,358,7,1967,0,70
358,361,1,359,3,1970,0,30
359,361,1,360,8,1978,0,80
360,361,1,361,3,1981,0,30
361,361,1,362,3,1984,0,30
362,361,1,363,9,1993,0,90
363,361,1,364,6,1999,0,60
364,361,1,365,4,2003,0,40
365,361,1,366,6,2009,0,60
366,361,1,367,6,2015,0,60
367,361,1,368,4,2019,0,40
368,361,1,369,2,2021,0,20
369,361,1,370,3,2024,0,30
370,361,1,371,9,2033,0,90
371,361,1,372,7,2040,0,70
372,361,1,373,9,2049,0,90
373,361,1,374,3,2052,0,30
374,361,1,375,2,2054,0,20
375,361,1,376,5,2059,0,50
376,361,1,377,6,2065,0,60
377,361,1,378,9,2074,0,90
378,361,1,379,2,2076,0,20
379,361,1,380,8,2084,0,80
380,361,1,381,8,2092,0,80
381,361,1,382,4,2096,0,40
382,361,1,383,4,2100,0,40
383,361,1,384,6,2106,0,60
384,361,1,385,3,2109,0,30
385,361,1,386,3,2112,0,30
386,361,1,387,3,2115,0,30
387,361,1,388,6,2121,0,60
388,361,1,389,3,2124,0,30
389,361,1,390,5,2129,0,50
390,361,1,391,8,2137,0,80
391,361,1,392,7,2144,0,70
392,361,1,393,5,2149,0,50
393,361,1,394,5,2154,0,50
394,361,1,395,3,2157,0,30
395,361,1,396,3,2160,0,30
396,361,1,397,2,2162,0,20
397,361,1,398,6,2168,0,60
398,361,1,399,4,2172,0,40
399,361,1,400,7,2179,0,70
400,361,1,401,2,2181,0,20
401,361,1,402,4,2185,0,40
402,361,1,403,9,2194,0,90
403,361,1,404,2,2196,0,20
404,361,1,405,4,2200,0,40
405,361,1,406,8,2208,0,80
406,361,1,407,6,2214,0,60
407,361,1,408,2,2216,0,20
408,361,1,409,5,2221,0,50
409,361,1,410,7,2228,0,70
410,361,1,411,8,2236,0,80
411,361,1,412,3,2239,0,30
412,361,1,413,9,2248,0,90
413,361,1,414,5,2253,0,50
414,361,1,415,8,2261,0,80
415,361,1,416,9,2270,0,90
416,361,1,417,7,2277,0,70
417,361,1,418,8,2285,0,80
418,361,1,419,3,2288,0,30
419,361,1,420,5,2293,0,50
420,361,1,421,7,2300,0,70
421,361,1,422,5,2305,0,50
422,361,1,423,2,2307,0,20
423,361,1,424,8,2315,0,80
424,361,1,425,7,2322,0,70
425,361,1,426,4,2326,0,40
426,361,1,427,8,2334,0,80
427,361,1,428,8,2342,0,80
428,361,1,429,3,2345,0,30
429,361,1,430,7,2352,0,70
430,361,1,431,7,2359,0,70
431,361,1,432,9,2368,0,90
432,361,1,433,5,2373,0,50
433,361,1,434,9,2382,0,90
434,361,1,435,9,2391,0,90
435,361,1,436,5,2396,0,50
436,361,1,437,6,2402,0,60
437,361,1,438,3,2405,0,30
438,361,1,439,3,2408,0,30
439,361,1,440,9,2417,0,90
440,361,1,441,3,2420,0,30
441,361,1,442,6,2426,0,60
442,361,1,443,3,2429,0,30
443,361,1,444,4,2433,0,40
444,361,1,445,7,2440,0,70
445,361,1,446,9,2449,0,90
446,361,1,447,3,2452,0,30
447,361,1,448,7,2459,0,70
448,361,1,449,6,2465,6187,60
449,361,1,450,8,2473,0,80
450,361,1,451,9,2482,0,90
451,361,1,452,3,2485,0,30
452,361,1,453,8,2493,0,80
453,361,1,454,7,2500,0,70
454,361,1,455,8,2508,0,80
455,361,1,456,7,2515,0,70
456,361,1,457,2,2517,0,20
457,361,1,458,6,2523,0,60
458,361,1,459,4,2527,0,40
459,361,1,460,3,2530,0,30
460,361,1,461,9,2539,0,90
461,361,1,462,3,2542,0,30
462,361,1,463,5,2547,0,50
463,361,1,464,6,2553,0,60
464,361,1,465,2,2555,0,20
465,361,1,466,7,2562,0,70
466,361,1,467,6,2568,0,60
467,361,1,468,3,2571,0,30
468,361,1,469,4,2575,0,40
469,361,1,470,9,2584,0,90
470,361,1,471,2,2586,0,20
471,361,1,472,4,2590,0,40
472,361,1,473,3,2593,1312,30
473,361,1,474,8,2601,0,80
474,361,1,475,5,2606,0,50
475,361,1,476,6,2612,0,60
476,361,1,477,6,2618,278,60
477,361,1,478,6,2624,0,60
478,361,1,479,8,2632,0,80
479,361,1,480,6,2638,0,60
480,361,1,481,9,2647,0,90
481,361,1,482,6,2653,0,60
482,361,1,483,2,2655,0,20
483,361,1,484,4,2659,0,40
484,361,1,485,3,2662,0,30
485,361,1,486,4,2666,0,40
486,361,1,487,6,2672,0,60
487,361,1,488,9,2681,0,90
488,361,1,489,2,2683,0,20
489,361,1,490,9,2692,0,90
490,361,1,491,4,2696,0,40
491,361,1,492,2,2698,0,20
492,361,1,493,2,2700,0,20
493,361,1,494,9,2709,0,90
494,361,1,495,4,2713,0,40
495,361,1,496,6,2719,0,60
496,361,1,497,5,2724,0,50
497,361,1,498,8,2732,0,80
498,361,1,499,3,2735,0,30
499,361,1,500,2,2737,0,20
500,361,1,501,5,2742,0,50
501,361,1,502,6,2748,0,60
502,361,1,503,8,2756,0,80
503,361,1,504,9,2765,1434,90
504,361,1,505,2,2767,0,20
505,361,1,506,6,2773,0,60
506,361,1,507,8,2781,0,80
507,361,1,508,2,2783,0,20
508,361,1,509,9,2792,282,90
509,361,1,510,9,2801,0,90
510,361,1,511,3,2804,0,30
511,361,1,512,8,2812,0,80
512,361,1,513,5,2817,234,50
513,361,1,514,3,2820,0,30
514,361,1,515,5,2825,0,50
515,361,1,516,7,2832,0,70
516,361,1,517,3,2835,0,30
517,361,1,518,4,2839,0,40
518,361,1,519,3,2842,0,30
519,361,1,520,6,2848,0,60
520,361,1,521,3,2851,0,30
521,361,1,522,8,2859,0,80
522,361,1,523,2,2861,0,20
523,361,1,524,8,2869,548,80
524,361,1,525,2,2871,0,20
525,361,1,526,3,2874,0,30
526,361,1,527,8,2882,0,80
527,361,1,528,3,2885,0,30
528,361,1,529,9,2894,0,90
529,361,1,530,3,2897,0,30
530,361,1,531,5,2902,0,50
531,361,1,532,7,2909,0,70
532,361,1,533,7,2916,0,70
533,361,1,534,2,2918,0,20
534,361,1,535,7,2925,0,70
535,361,1,536,8,2933,0,80
536,361,1,537,8,2941,0,80
537,361,1,538,5,2946,0,50
538,361,1,539,4,2950,0,40
539,361,1,540,6,2956,0,60
540,361,1,541,8,2964,0,80
541,361,1,542,5,2969,0,50
542,361,1,543,2,2971,0,20
543,361,1,544,5,2976,0,50
544,361,1,545,8,2984,0,80
545,361,1,546,9,2993,0,90
546,361,1,547,6,2999,0,60
547,361,1,548,9,3008,0,90
548,361,1,549,9,3017,0,90
549,361,1,550,3,3020,0,30
550,361,1,551,5,3025,0,50
551,361,1,552,7,3032,0,70
552,361,1,553,7,3039,0,70
553,361,1,554,8,3047,0,80
554,361,1,555,2,3049,0,20
555,361,1,556,2,3051,0,20
556,361,1,557,6,3057,0,60
557,361,1,558,6,3063,0,60
558,361,1,559,2,3065,0,20
559,361,1,560,4,3069,0,40
560,361,1,561,5,3074,0,50
561,361,1,562,4,3078,0,40
562,361,1,563,9,3087,0,90
563,361,1,564,7,3094,0,70
564,361,1,565,9,3103,0,90
565,361,1,566,9,3112,0,90
566,361,1,567,7,3119,0,70
567,361,1,568,7,3126,0,70
568,361,1,569,2,3128,0,20
569,361,1,570,4,3132,0,40
570,361,1,571,8,3140,0,80
571,361,1,572,4,3144,2780,40
572,361,1,573,2,3146,0,20
573,361,1,574,9,3155,0,90
574,361,1,575,7,3162,0,70
575,361,1,576,6,3168,0,60
576,361,1,577,6,3174,0,60
577,361,1,578,7,3181,0,70
578,361,1,579,8,3189,0,80
579,361,1,580,7,3196,0,70
580,361,1,581,6,3202,0,60
581,361,1,582,6,3208,0,60
582,361,1,583,9,3217,0,90
583,361,1,584,3,3220,0,30
584,361,1,585,3,3223,0,30
585,361,1,586,7,3230,0,70
586,361,1,587,3,3233,0,30
587,361,1,588,6,3239,0,60
588,361,1,589,6,3245,0,60
589,361,1,590,4,3249,0,40
590,361,1,591,5,3254,1035,50
591,361,1,592,4,3258,28,40
592,361,1,593,6,3264,0,60
593,361,1,594,9,3273,161,90
594,361,1,595,7,3280,0,70
595,361,1,596,7,3287,0,70
596,361,1,597,2,3289,0,20
597,361,1,598,2,3291,156,20
598,361,1,599,2,3293,0,20
599,361,1,600,6,3299,0,60
600,361,1,601,4,3303,0,40
601,361,1,602,3,3306,0,30
602,361,1,603,2,3308,0,20
603,361,1,604,5,3313,0,50
604,361,1,605,9,3322,316,90
605,361,1,606,4,3326,0,40
606,361,1,607,4,3330,0,40
607,361,1,608,3,3333,0,30
608,361,1,609,7,3340,180,70
609,361,1,610,2,3342,0,20
610,361,1,611,7,3349,0,70
611,361,1,612,2,3351,0,20
612,361,1,613,9,3360,0,90
613,361,1,614,5,3365,0,50
614,361,1,615,9,3374,0,90
615,361,1,616,8,3382,0,80
616,361,1,617,8,3390,0,80
617,361,1,618,7,3397,0,70
618,361,1,619,8,3405,0,80
619,361,1,620,9,3414,0,90
620,361,1,621,7,3421,0,70
621,361,1,622,8,3429,0,80
622,361,1,623,9,3438,0,90
623,361,1,624,8,3446,0,80
624,361,1,625,7,3453,0,70
625,361,1,626,7,3460,0,70
626,361,1,627,5,3465,0,50
627,361,1,628,2,3467,0,20
628,361,1,629,9,3476,0,90
629,361,1,630,9,3485,0,90
630,361,1,631,8,3493,0,80
631,361,1,632,9,3502,0,90
632,361,1,633,2,3504,0,20
633,361,1,634,5,3509,0,50
634,361,1,635,7,3516,0,70
635,361,1,636,5,3521,0,50
636,361,1,637,7,3528,0,70
637,361,1,638,5,3533,0,50
638,361,1,639,5,3538,0,50
639,361,1,640,9,3547,0,90
640,361,1,641,2,3549,0,20
641,361,1,642,3,3552,0,30
642,361,1,643,7,3559,0,70
643,361,1,644,3,3562,0,30
644,361,1,645,2,3564,0,20
645,361,1,646,5,3569,0,50
646,361,1,647,4,3573,0,40
647,361,1,648,3,3576,0,30
648,361,1,649,8,3584,0,80
649,361,1,650,3,3587,0,30
650,361,1,651,6,3593,0,60
651,361,1,652,2,3595,0,20
652,361,1,653,3,3598,0,30
653,361,1,654,4,3602,2598,40
654,361,1,655,4,3606,0,40
655,361,1,656,4,3610,0,40
656,361,1,657,9,3619,0,90
657,361,1,658,6,3625,0,60
658,361,1,659,3,3628,0,30
659,361,1,660,9,3637,0,90
660,361,1,661,2,3639,0,20
661,361,1,662,5,3644,0,50
662,361,1,663,7,3651,0,70
663,361,1,664,7,3658,0,70
664,361,1,665,2,3660,0,20
665,361,1,666,5,3665,0,50
666,361,1,667,4,3669,0,40
667,361,1,668,3,3672,732,30
668,361,1,669,9,3681,0,90
669,361,1,670,5,3686,0,50
670,361,1,671,3,3689,0,30
671,361,1,672,7,3696,0,70
672,361,1,673,7,3703,0,70
673,361,1,674,8,3711,0,80
674,361,1,675,3,3714,410,30
675,361,1,676,9,3723,0,90
676,361,1,677,3,3726,0,30
677,361,1,678,7,3733,0,70
678,361,1,679,2,3735,0,20
679,361,1,680,6,3741,0,60
680,361,1,681,2,3743,0,20
681,361,1,682,8,3751,0,80
682,361,1,683,6,3757,0,60
683,361,1,684,3,3760,0,30
684,361,1,685,6,3766,0,60
685,361,1,686,9,3775,0,90
686,361,1,687,7,3782,0,70
687,361,1,688,8,3790,0,80
688,361,1,689,2,3792,0,20
689,361,1,690,6,3798,0,60
690,361,1,691,2,3800,0,20
691,361,1,692,4,3804,0,40
692,361,1,693,3,3807,0,30
693,361,1,694,5,3812,0,50
694,361,1,695,3,3815,0,30
695,361,1,696,3,3818,0,30
696,361,1,697,6,3824,0,60
697,361,1,698,2,3826,0,20
698,361,1,699,6,3832,0,60
699,361,1,700,5,3837,0,50
700,361,1,701,4,3841,0,40
701,361,1,702,3,3844,0,30
702,361,1,703,2,3846,0,20
703,361,1,704,8,3854,0,80
704,361,1,705,6,3860,0,60
705,361,1,706,4,3864,0,40
706,361,1,707,2,3866,0,20
707,361,1,708,6,3872,0,60
708,361,1,709,8,3880,0,80
709,361,1,710,9,3889,0,90
710,361,1,711,9,3898,0,90
711,361,1,712,5,3903,0,50
712,361,1,713,7,3910,0,70
713,361,1,714,5,3915,0,50
714,361,1,715,7,3922,0,70
715,361,1,716,8,3930,0,80
716,361,1,717,6,3936,0,60
717,361,1,718,6,3942,0,60
718,361,1,719,7,3949,0,70
719,361,1,720,4,3953,0,40
720,361,1,721,9,3962,0,90
721,361,1,722,3,3965,0,30
722,361,1,723,2,3967,0,20
723,361,1,724,6,3973,0,60
724,361,1,725,8,3981,0,80
725,361,1,726,4,3985,0,40
726,361,1,727,6,3991,0,60
727,361,1,728,9,4000,0,90
728,361,1,729,3,4003,0,30
729,361,1,730,2,4005,0,20
730,361,1,731,2,4007,0,20
731,361,1,732,9,4016,0,90
732,361,1,733,6,4022,0,60
733,361,1,734,6,4028,3176,60
734,361,1,735,3,4031,0,30
735,361,1,736,5,4036,0,50
736,361,1,737,8,4044,0,80
737,361,1,738,2,4046,0,20
738,361,1,739,7,4053,0,70
739,361,1,740,8,4061,0,80
740,361,1,741,6,4067,0,60
741,361,1,742,3,4070,0,30
742,361,1,743,4,4074,0,40
743,361,1,744,3,4077,0,30
744,361,1,745,5,4082,0,50
745,361,1,746,8,4090,0,80
746,361,1,747,2,4092,0,20
747,361,1,748,7,4099,0,70
748,361,1,749,4,4103,0,40
749,361,1,750,9,4112,831,90
750,361,1,751,7,4119,78,70
751,361,1,752,4,4123,31,40
752,361,1,753,5,4128,0,50
753,361,1,754,7,4135,0,70
754,361,1,755,4,4139,0,40
755,361,1,756,2,4141,0,20
756,361,1,757,4,4145,0,40
757,361,1,758,8,4153,0,80
758,361,1,759,4,4157,0,40
759,361,1,760,2,4159,0,20
760,361,1,761,9,4168,0,90
761,361,1,762,8,4176,0,80
762,361,1,763,2,4178,0,20
763,361,1,764,5,4183,0,50
764,361,1,765,8,4191,0,80
765,361,1,766,2,4193,0,20
766,361,1,767,9,4202,0,90
767,361,1,768,4,4206,0,40
768,361,1,769,6,4212,0,60
769,361,1,770,5,4217,0,50
770,361,1,771,8,4225,0,80
771,361,1,772,4,4229,0,40
772,361,1,773,7,4236,0,70
773,361,1,774,4,4240,0,40
774,361,1,775,9,4249,0,90
775,361,1,776,4,4253,0,40
776,361,1,777,8,4261,0,80
777,361,1,778,2,4263,1418,20
778,361,1,779,3,4266,0,30
779,361,1,780,5,4271,0,50
780,361,1,781,6,4277,0,60
781,361,1,782,8,4285,0,80
782,361,1,783,5,4290,0,50
783,361,1,784,6,4296,0,60
784,361,1,785,6,4302,0,60
785,361,1,786,4,4306,0,40
786,361,1,787,3,4309,0,30
787,361,1,788,6,4315,0,60
788,361,1,789,4,4319,0,40
789,361,1,790,3,4322,0,30
790,361,1,791,3,4325,0,30
791,361,1,792,9,4334,0,90
792,361,1,793,4,4338,0,40
793,361,1,794,3,4341,0,30
794,361,1,795,4,4345,0,40
795,361,1,796,9,4354,0,90
796,361,1,797,5,4359,0,50
797,361,1,798,6,4365,0,60
798,361,1,799,6,4371,0,60
799,361,1,800,2,4373,0,20
800,361,1,801,3,4376,0,30
801,361,1,802,7,4383,0,70
802,361,1,803,3,4386,0,30
803,361,1,804,9,4395,0,90
804,361,1,805,2,4397,0,20
805,361,1,806,4,4401,0,40
806,361,1,807,4,4405,0,40
807,361,1,808,4,4409,0,40
808,361,1,809,6,4415,0,60
809,361,1,810,4,4419,1545,40
810,361,1,811,4,4423,0,40
811,361,1,812,7,4430,0,70
812,361,1,813,7,4437,0,70
813,361,1,814,5,4442,0,50
814,361,1,815,3,4445,0,30
815,361,1,816,5,4450,0,50
816,361,1,817,2,4452,0,20
817,361,1,818,3,4455,0,30
818,361,1,819,9,4464,0,90
819,361,1,820,8,4472,502,80
820,361,1,821,5,4477,42,50
821,361,1,822,6,4483,0,60
822,361,1,823,8,4491,0,80
823,361,1,824,4,4495,0,40
824,361,1,825,8,4503,0,80
825,361,1,826,5,4508,297,50
826,361,1,827,5,4513,0,50
827,361,1,828,8,4521,0,80
828,361,1,829,4,4525,0,40
