,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
103,149,1,104,6,527,52,60
104,149,1,105,4,531,39,40
105,149,1,106,8,539,0,80
106,149,1,107,9,548,0,90
107,149,1,108,7,555,246,70
108,149,1,109,2,557,24,20
109,149,1,110,7,564,78,70
110,149,1,111,2,566,19,20
111,149,1,112,4,570,39,40
112,149,1,113,6,576,0,60
113,149,1,114,5,581,117,50
114,149,1,115,6,587,69,60
115,149,1,116,2,589,0,20
116,149,1,117,4,593,57,40
117,149,1,118,3,596,0,30
118,149,1,119,5,601,78,50
119,149,1,120,6,607,0,60
120,149,1,121,5,612,0,50
121,149,1,122,7,619,0,70
122,149,1,123,4,623,0,40
123,149,1,124,4,627,251,40
124,149,1,125,9,636,0,90
125,149,1,126,8,644,151,80
126,149,1,127,4,648,0,40
127,149,1,128,7,655,106,70
128,149,1,129,3,658,0,30
129,149,1,130,6,664,102,60
130,149,1,131,7,671,59,70
131,149,1,132,6,677,63,60
132,149,1,133,5,682,46,50
133,149,1,134,5,687,49,50
134,149,1,135,7,694,0,70
135,149,1,136,3,697,88,30
136,149,1,137,9,706,88,90
137,149,1,138,6,712,63,60
138,149,1,139,5,717,44,50
139,149,1,140,4,721,42,40
140,149,1,141,9,730,88,90
141,149,1,142,7,737,51,70
142,149,1,143,4,741,0,40
143,149,1,144,5,746,89,50
144,149,1,145,9,755,89,90
145,149,1,146,8,763,0,80
146,149,1,147,9,772,162,90
147,149,1,148,3,775,0,30
148,149,1,149,5,780,74,50
149,149,1,150,9,789,84,90
150,149,1,151,2,791,24,20
151,149,1,152,9,800,82,90
152,149,1,153,2,802,17,20
153,149,1,154,3,805,0,30
154,149,1,155,8,813,102,80
155,149,1,156,6,819,69,60
156,149,1,157,3,822,40,30
157,149,1,158,6,828,63,60
158,149,1,159,8,836,83,80
159,149,1,160,6,842,0,60
160,149,1,161,4,846,86,40
161,149,1,162,8,854,77,80
162,149,1,163,4,858,0,40
163,149,1,164,3,861,71,30
164,149,1,165,2,863,0,20
165,149,1,166,4,867,52,40
166,149,1,167,4,871,40,40
167,149,1,168,2,873,0,20
168,149,1,169,8,881,0,80
169,149,1,170,9,890,201,90
170,149,1,171,7,897,69,70
171,149,1,172,6,903,59,60
172,149,1,173,4,907,42,40
173,149,1,174,5,912,0,50
174,149,1,175,6,918,105,60
175,149,1,176,3,921,34,30
176,149,1,177,2,923,26,20
177,149,1,178,5,928,47,50
178,149,1,179,2,930,21,20
179,149,1,180,7,937,80,70
180,149,1,181,6,943,0,60
181,149,1,182,3,946,0,30
182,149,1,183,2,948,105,20
183,149,1,184,7,955,79,70
184,149,1,185,7,962,70,70
185,149,1,186,6,968,0,60
186,149,1,187,2,970,93,20
187,149,1,188,4,974,0,40
188,149,1,189,9,983,128,90
189,149,1,190,7,990,81,70
190,149,1,191,8,998,74,80
191,149,1,192,2,1000,23,20
192,149,1,193,9,1009,0,90
193,149,1,194,9,1018,170,90
194,149,1,195,8,1026,85,80
195,149,1,196,9,1035,0,90
196,149,1,197,5,1040,147,50
197,149,1,198,9,1049,0,90
198,149,1,199,8,1057,165,80
199,149,1,200,6,1063,61,60
200,149,1,201,9,1072,82,90
201,149,1,202,6,1078,54,60
202,149,1,203,6,1084,66,60
203,149,1,204,7,1091,78,70
204,149,1,205,6,1097,49,60
205,149,1,206,9,1106,0,90
206,149,1,207,3,1109,147,30
207,149,1,208,7,1116,83,70
208,149,1,209,3,1119,29,30
209,149,1,210,8,1127,99,80
210,149,1,211,2,1129,0,20
211,149,1,212,7,1136,83,70
212,149,1,213,3,1139,24,30
213,149,1,214,3,1142,31,30
214,149,1,215,9,1151,107,90
215,149,1,216,7,1158,0,70
216,149,1,217,2,1160,101,20
217,149,1,218,7,1167,63,70
218,149,1,219,4,1171,55,40
219,149,1,220,6,1177,63,60
220,149,1,221,7,1184,69,70
221,149,1,222,4,1188,36,40
222,149,1,223,4,1192,0,40
223,149,1,224,3,1195,0,30
224,149,1,225,3,1198,0,30
225,149,1,226,4,1202,0,40
226,149,1,227,3,1205,180,30
227,149,1,228,3,1208,37,30
228,149,1,229,3,1211,31,30
229,149,1,230,6,1217,0,60
230,149,1,231,6,1223,0,60
231,149,1,232,4,1227,165,40
232,149,1,233,5,1232,0,50
233,149,1,234,6,1238,117,60
234,149,1,235,3,1241,33,30
235,149,1,236,9,1250,0,90
236,149,1,237,8,1258,166,80
237,149,1,238,9,1267,0,90
238,149,1,239,5,1272,129,50
239,149,1,240,3,1275,0,30
240,149,1,241,7,1282,0,70
241,149,1,242,5,1287,0,50
242,149,1,243,5,1292,182,50
243,149,1,244,7,1299,65,70
244,149,1,245,8,1307,61,80
245,149,1,246,7,1314,0,70
246,149,1,247,2,1316,86,20
247,149,1,248,5,1321,40,50
248,149,1,249,3,1324,26,30
249,149,1,250,6,1330,0,60
250,149,1,251,9,1339,151,90
251,149,1,252,9,1348,73,90
252,149,1,253,2,1350,0,20
253,149,1,254,7,1357,91,70
254,149,1,255,2,1359,13,20
255,149,1,256,2,1361,31,20
256,149,1,257,8,1369,96,80
257,149,1,258,2,1371,19,20
258,149,1,259,6,1377,59,60
259,149,1,260,8,1385,0,80
260,149,1,261,4,1389,0,40
261,149,1,262,2,1391,135,20
262,149,1,263,7,1398,71,70
263,149,1,264,3,1401,0,30
264,149,1,265,8,1409,0,80
265,149,1,266,4,1413,158,40
266,149,1,267,4,1417,39,40
267,149,1,268,2,1419,23,20
268,149,1,269,6,1425,0,60
269,149,1,270,7,1432,131,70
270,149,1,271,8,1440,72,80
271,149,1,272,8,1448,0,80
272,149,1,273,9,1457,181,90
273,149,1,274,9,1466,80,90
274,149,1,275,6,1472,67,60
275,149,1,276,2,1474,18,20
276,149,1,277,8,1482,105,80
277,149,1,278,3,1485,0,30
278,149,1,279,8,1493,103,80
279,149,1,280,7,1500,0,70
280,149,1,281,4,1504,115,40
281,149,1,282,3,1507,37,30
282,149,1,283,7,1514,83,70
283,149,1,284,7,1521,73,70
284,149,1,285,6,1527,62,60
285,149,1,286,7,1534,82,70
286,149,1,287,7,1541,61,70
287,149,1,288,7,1548,0,70
288,149,1,289,7,1555,0,70
289,149,1,290,2,1557,176,20
290,149,1,291,8,1565,77,80
291,149,1,292,7,1572,63,70
292,149,1,293,9,1581,0,90
293,149,1,294,2,1583,119,20
294,149,1,295,6,1589,63,60
295,149,1,296,7,1596,64,70
296,149,1,297,3,1599,0,30
297,149,1,298,2,1601,47,20
298,149,1,299,5,1606,0,50
299,149,1,300,8,1614,0,80
300,149,1,301,5,1619,195,50
301,149,1,302,9,1628,69,90
302,149,1,303,8,1636,87,80
303,149,1,304,6,1642,0,60
304,149,1,305,7,1649,0,70
305,149,1,306,9,1658,226,90
306,149,1,307,6,1664,46,60
307,149,1,308,6,1670,64,60
308,149,1,309,8,1678,0,80
309,149,1,310,9,1687,140,90
310,149,1,311,7,1694,0,70
311,149,1,312,3,1697,94,30
312,149,1,313,8,1705,81,80
313,149,1,314,2,1707,18,20
314,149,1,315,6,1713,0,60
315,149,1,316,6,1719,0,60
316,149,1,317,7,1726,178,70
317,149,1,318,9,1735,0,90
318,149,1,319,3,1738,112,30
319,149,1,320,7,1745,80,70
320,149,1,321,7,1752,67,70
321,149,1,322,9,1761,100,90
322,149,1,323,3,1764,0,30
323,149,1,324,4,1768,0,40
324,149,1,325,3,1771,96,30
325,149,1,326,8,1779,0,80
326,149,1,327,5,1784,0,50
327,149,1,328,7,1791,206,70
328,149,1,329,8,1799,78,80
329,149,1,330,9,1808,95,90
330,149,1,331,7,1815,67,70
331,149,1,332,5,1820,50,50
332,149,1,333,8,1828,81,80
333,149,1,334,9,1837,0,90
334,149,1,335,9,1846,0,90
335,149,1,336,4,1850,0,40
336,149,1,337,9,1859,0,90
337,149,1,338,6,1865,386,60
338,149,1,339,8,1873,75,80
339,149,1,340,8,1881,0,80
340,149,1,341,2,1883,0,20
341,149,1,342,4,1887,0,40
342,149,1,343,8,1895,0,80
343,149,1,344,7,1902,283,70
344,149,1,345,5,1907,58,50
345,149,1,346,3,1910,27,30
346,149,1,347,4,1914,47,40
347,149,1,348,2,1916,0,20
348,149,1,349,6,1922,90,60
349,149,1,350,2,1924,13,20
350,149,1,351,6,1930,61,60
351,149,1,352,4,1934,0,40
352,149,1,353,6,1940,0,60
353,149,1,354,6,1946,154,60
354,149,1,355,3,1949,27,30
355,149,1,356,4,1953,0,40
356,149,1,357,3,1956,0,30
357,149,1,358,2,1958,83,20
358,149,1,359,5,1963,44,50
359,149,1,360,7,1970,70,70
360,149,1,361,4,1974,0,40
361,149,1,362,3,1977,0,30
362,149,1,363,4,1981,106,40
363,149,1,364,7,1988,0,70
364,149,1,365,5,1993,0,50
365,149,1,366,7,2000,0,70
366,149,1,367,3,2003,227,30
367,149,1,368,5,2008,0,50
368,149,1,369,5,2013,0,50
369,149,1,370,6,2019,0,60
370,149,1,371,4,2023,200,40
371,149,1,372,3,2026,0,30
372,149,1,373,6,2032,104,60
373,149,1,374,2,2034,25,20
374,149,1,375,4,2038,0,40
375,149,1,376,2,2040,58,20
376,149,1,377,6,2046,0,60
377,149,1,378,4,2050,89,40
378,149,1,379,8,2058,75,80
379,149,1,380,9,2067,97,90
380,149,1,381,2,2069,25,20
381,149,1,382,9,2078,0,90
382,149,1,383,6,2084,163,60
383,149,1,384,4,2088,42,40
384,149,1,385,9,2097,103,90
385,149,1,386,3,2100,32,30
386,149,1,387,5,2105,44,50
387,149,1,388,4,2109,0,40
388,149,1,389,4,2113,65,40
389,149,1,390,5,2118,0,50
390,149,1,391,3,2121,86,30
391,149,1,392,8,2129,81,80
392,149,1,393,6,2135,62,60
393,149,1,394,4,2139,0,40
394,149,1,395,5,2144,79,50
395,149,1,396,2,2146,0,20
396,149,1,397,4,2150,48,40
397,149,1,398,6,2156,0,60
398,149,1,399,3,2159,0,30
399,149,1,400,6,2165,141,60
400,149,1,401,6,2171,0,60
401,149,1,402,5,2176,0,50
402,149,1,403,2,2178,0,20
403,149,1,404,2,2180,153,20
404,149,1,405,7,2187,68,70
405,149,1,406,3,2190,0,30
406,149,1,407,7,2197,127,70
407,149,1,408,2,2199,20,20
408,149,1,409,7,2206,83,70
409,149,1,410,9,2215,100,90
410,149,1,411,4,2219,31,40
411,149,1,412,4,2223,51,40
412,149,1,413,9,2232,78,90
413,149,1,414,9,2241,0,90
414,149,1,415,8,2249,0,80
415,149,1,416,9,2258,260,90
416,149,1,417,3,2261,0,30
417,149,1,418,3,2264,0,30
418,149,1,419,5,2269,112,50
419,149,1,420,5,2274,49,50
420,149,1,421,8,2282,106,80
421,149,1,422,8,2290,0,80
422,149,1,423,3,2293,0,30
423,149,1,424,9,2302,194,90
424,149,1,425,6,2308,0,60
425,149,1,426,6,2314,116,60
426,149,1,427,3,2317,0,30
427,149,1,428,2,2319,0,20
428,149,1,429,4,2323,83,40
429,149,1,430,6,2329,64,60
430,149,1,431,6,2335,67,60
431,149,1,432,4,2339,33,40
432,149,1,433,9,2348,87,90
433,149,1,434,6,2354,0,60
434,149,1,435,2,2356,78,20
435,149,1,436,7,2363,82,70
436,149,1,437,4,2367,0,40
437,149,1,438,9,2376,0,90
438,149,1,439,4,2380,169,40
439,149,1,440,5,2385,71,50
440,149,1,441,2,2387,0,20
441,149,1,442,3,2390,0,30
442,149,1,443,5,2395,110,50
443,149,1,444,2,2397,0,20
444,149,1,445,5,2402,0,50
445,149,1,446,8,2410,0,80
446,149,1,447,9,2419,0,90
447,149,1,448,2,2421,272,20
448,149,1,449,7,2428,61,70
449,149,1,450,9,2437,92,90
450,149,1,451,2,2439,23,20
451,149,1,452,9,2448,0,90
452,149,1,453,2,2450,111,20
453,149,1,454,4,2454,43,40
454,149,1,455,2,2456,23,20
455,149,1,456,3,2459,0,30
456,149,1,457,6,2465,67,60
457,149,1,458,2,2467,12,20
458,149,1,459,5,2472,41,50
459,149,1,460,2,2474,0,20
460,149,1,461,3,2477,47,30
461,149,1,462,2,2479,0,20
462,149,1,463,9,2488,0,90
463,149,1,464,6,2494,160,60
464,149,1,465,6,2500,0,60
465,149,1,466,9,2509,164,90
466,149,1,467,6,2515,48,60
467,149,1,468,8,2523,0,80
468,149,1,469,9,2532,166,90
469,149,1,470,2,2534,21,20
470,149,1,471,3,2537,28,30
471,149,1,472,5,2542,0,50
472,149,1,473,7,2549,0,70
473,149,1,474,7,2556,0,70
474,149,1,475,5,2561,253,50
475,149,1,476,4,2565,41,40
476,149,1,477,3,2568,26,30
477,149,1,478,3,2571,18,30
478,149,1,479,8,2579,78,80
479,149,1,480,5,2584,53,50
480,149,1,481,6,2590,59,60
481,149,1,482,9,2599,0,90
482,149,1,483,9,2608,0,90
483,149,1,484,3,2611,203,30
484,149,1,485,6,2617,65,60
485,149,1,486,6,2623,65,60
486,149,1,487,2,2625,18,20
487,149,1,488,6,2631,0,60
488,149,1,489,6,2637,125,60
489,149,1,490,2,2639,0,20
490,149,1,491,2,2641,0,20
491,149,1,492,2,2643,71,20
492,149,1,493,8,2651,77,80
493,149,1,494,2,2653,0,20
494,149,1,495,6,2659,0,60
495,149,1,496,4,2663,0,40
496,149,1,497,3,2666,150,30
497,149,1,498,7,2673,0,70
498,149,1,499,4,2677,0,40
499,149,1,500,5,2682,0,50
500,149,1,501,8,2690,0,80
501,149,1,502,7,2697,291,70
502,149,1,503,2,2699,0,20
503,149,1,504,2,2701,0,20
504,149,1,505,4,2705,89,40
505,149,1,506,5,2710,56,50
506,149,1,507,6,2716,57,60
507,149,1,508,7,2723,0,70
508,149,1,509,5,2728,0,50
509,149,1,510,9,2737,0,90
510,149,1,511,4,2741,258,40
511,149,1,512,4,2745,0,40
512,149,1,513,7,2752,102,70
513,149,1,514,4,2756,29,40
514,149,1,515,2,2758,21,20
515,149,1,516,3,2761,33,30
516,149,1,517,6,2767,0,60
517,149,1,518,5,2772,0,50
518,149,1,519,4,2776,0,40
519,149,1,520,8,2784,225,80
520,149,1,521,4,2788,0,40
521,149,1,522,3,2791,84,30
522,149,1,523,3,2794,25,30
523,149,1,524,3,2797,0,30
524,149,1,525,4,2801,0,40
525,149,1,526,4,2805,104,40
526,149,1,527,7,2812,69,70
527,149,1,528,4,2816,0,40
528,149,1,529,6,2822,116,60
529,149,1,530,2,2824,13,20
530,149,1,531,4,2828,42,40
531,149,1,532,9,2837,0,90
532,149,1,533,8,2845,167,80
533,149,1,534,3,2848,27,30
534,149,1,535,2,2850,23,20
535,149,1,536,8,2858,83,80
536,149,1,537,7,2865,58,70
537,149,1,538,7,2872,0,70
538,149,1,539,3,2875,103,30
539,149,1,540,6,2881,73,60
540,149,1,541,8,2889,70,80
541,149,1,542,7,2896,87,70
542,149,1,543,7,2903,68,70
543,149,1,544,6,2909,62,60
544,149,1,545,7,2916,0,70
545,149,1,546,7,2923,144,70
546,149,1,547,6,2929,0,60
547,149,1,548,4,2933,90,40
548,149,1,549,8,2941,0,80
549,149,1,550,5,2946,0,50
550,149,1,551,5,2951,198,50
551,149,1,552,9,2960,0,90
552,149,1,553,5,2965,122,50
553,149,1,554,5,2970,49,50
554,149,1,555,9,2979,96,90
555,149,1,556,5,2984,0,50
556,149,1,557,4,2988,106,40
557,149,1,558,6,2994,70,60
558,149,1,559,4,2998,51,40
559,149,1,560,9,3007,0,90
560,149,1,561,4,3011,0,40
561,149,1,562,4,3015,179,40
562,149,1,563,9,3024,0,90
563,149,1,564,9,3033,189,90
564,149,1,565,7,3040,0,70
565,149,1,566,2,3042,90,20
566,149,1,567,8,3050,0,80
567,149,1,568,9,3059,0,90
568,149,1,569,6,3065,214,60
569,149,1,570,8,3073,72,80
570,149,1,571,2,3075,20,20
571,149,1,572,7,3082,81,70
572,149,1,573,3,3085,29,30
573,149,1,574,5,3090,43,50
574,149,1,575,9,3099,88,90
575,149,1,576,8,3107,0,80
576,149,1,577,7,3114,0,70
577,149,1,578,7,3121,237,70
578,149,1,579,7,3128,76,70
579,149,1,580,6,3134,52,60
580,149,1,581,5,3139,0,50
581,149,1,582,5,3144,105,50
582,149,1,583,7,3151,0,70
583,149,1,584,4,3155,0,40
584,149,1,585,2,3157,98,20
585,149,1,586,8,3165,71,80
586,149,1,587,2,3167,0,20
587,149,1,588,5,3172,54,50
588,149,1,589,9,3181,0,90
589,149,1,590,4,3185,134,40
590,149,1,591,6,3191,0,60
591,149,1,592,5,3196,0,50
592,149,1,593,2,3198,128,20
593,149,1,594,2,3200,21,20
594,149,1,595,5,3205,45,50
595,149,1,596,6,3211,71,60
596,149,1,597,4,3215,45,40
597,149,1,598,2,3217,0,20
598,149,1,599,2,3219,46,20
599,149,1,600,5,3224,49,50
600,149,1,601,2,3226,18,20
601,149,1,602,3,3229,35,30
602,149,1,603,9,3238,0,90
603,149,1,604,4,3242,136,40
604,149,1,605,7,3249,0,70
605,149,1,606,4,3253,0,40
606,149,1,607,8,3261,0,80
607,149,1,608,5,3266,0,50
608,149,1,609,7,3273,327,70
609,149,1,610,6,3279,58,60
610,149,1,611,5,3284,39,50
611,149,1,612,9,3293,0,90
612,149,1,613,5,3298,0,50
613,149,1,614,3,3301,169,30
614,149,1,615,9,3310,0,90
615,149,1,616,4,3314,0,40
616,149,1,617,6,3320,171,60
617,149,1,618,3,3323,27,30
618,149,1,619,3,3326,30,30
619,149,1,620,7,3333,0,70
620,149,1,621,3,3336,91,30
621,149,1,622,6,3342,62,60
622,149,1,623,9,3351,83,90
623,149,1,624,9,3360,81,90
624,149,1,625,7,3367,83,70
625,149,1,626,7,3374,0,70
626,149,1,627,3,3377,110,30
627,149,1,628,7,3384,0,70
628,149,1,629,2,3386,88,20
629,149,1,630,5,3391,44,50
630,149,1,631,2,3393,19,20
631,149,1,632,8,3401,73,80
632,149,1,633,8,3409,0,80
633,149,1,634,8,3417,0,80
634,149,1,635,6,3423,226,60
635,149,1,636,9,3432,85,90
636,149,1,637,8,3440,85,80
637,149,1,638,6,3446,66,60
638,149,1,639,3,3449,36,30
639,149,1,640,3,3452,43,30
640,149,1,641,7,3459,0,70
641,149,1,642,7,3466,153,70
642,149,1,643,6,3472,0,60
643,149,1,644,5,3477,0,50
644,149,1,645,7,3484,168,70
645,149,1,646,4,3488,37,40
646,149,1,647,7,3495,0,70
647,149,1,648,7,3502,137,70
648,149,1,649,6,3508,0,60
649,149,1,650,7,3515,130,70
650,149,1,651,3,3518,0,30
651,149,1,652,8,3526,120,80
652,149,1,653,4,3530,49,40
653,149,1,654,2,3532,0,20
654,149,1,655,8,3540,111,80
655,149,1,656,2,3542,21,20
656,149,1,657,2,3544,0,20
657,149,1,658,4,3548,63,40
658,149,1,659,2,3550,23,20
659,149,1,660,8,3558,83,80
660,149,1,661,5,3563,0,50
661,149,1,662,4,3567,85,40
662,149,1,663,9,3576,88,90
663,149,1,664,5,3581,0,50
664,149,1,665,6,3587,113,60
665,149,1,666,7,3594,61,70
666,149,1,667,3,3597,23,30
667,149,1,668,5,3602,52,50
668,149,1,669,7,3609,0,70
669,149,1,670,3,3612,95,30
670,149,1,671,9,3621,0,90
671,149,1,672,8,3629,171,80
672,149,1,673,6,3635,0,60
673,149,1,674,9,3644,0,90
674,149,1,675,3,3647,168,30
675,149,1,676,2,3649,0,20
676,149,1,677,7,3656,0,70
677,149,1,678,9,3665,0,90
678,149,1,679,2,3667,189,20
679,149,1,680,6,3673,0,60
680,149,1,681,2,3675,64,20
681,149,1,682,8,3683,75,80
682,149,1,683,3,3686,0,30
683,149,1,684,5,3691,103,50
684,149,1,685,4,3695,0,40
685,149,1,686,3,3698,71,30
686,149,1,687,5,3703,54,50
687,149,1,688,5,3708,48,50
688,149,1,689,8,3716,72,80
689,149,1,690,9,3725,80,90
690,149,1,691,9,3734,86,90
691,149,1,692,9,3743,0,90
692,149,1,693,9,3752,183,90
693,149,1,694,3,3755,29,30
694,149,1,695,7,3762,67,70
695,149,1,696,4,3766,0,40
696,149,1,697,7,3773,0,70
697,149,1,698,6,3779,0,60
698,149,1,699,5,3784,0,50
699,149,1,700,8,3792,308,80
700,149,1,701,7,3799,55,70
701,149,1,702,9,3808,0,90
702,149,1,703,9,3817,172,90
703,149,1,704,2,3819,19,20
704,149,1,705,5,3824,65,50
705,149,1,706,9,3833,98,90
706,149,1,707,8,3841,85,80
707,149,1,708,4,3845,38,40
708,149,1,709,2,3847,0,20
709,149,1,710,2,3849,0,20
710,149,1,711,5,3854,81,50
711,149,1,712,3,3857,28,30
712,149,1,713,9,3866,94,90
713,149,1,714,3,3869,0,30
714,149,1,715,9,3878,0,90
715,149,1,716,8,3886,0,80
716,149,1,717,6,3892,235,60
717,149,1,718,8,3900,64,80
718,149,1,719,2,3902,29,20
719,149,1,720,2,3904,17,20
720,149,1,721,2,3906,15,20
721,149,1,722,8,3914,0,80
722,149,1,723,8,3922,150,80
723,149,1,724,7,3929,80,70
724,149,1,725,7,3936,0,70
725,149,1,726,5,3941,131,50
726,149,1,727,7,3948,55,70
727,149,1,728,8,3956,0,80
728,149,1,729,6,3962,136,60
729,149,1,730,5,3967,0,50
730,149,1,731,2,3969,88,20
731,149,1,732,3,3972,34,30
732,149,1,733,4,3976,0,40
733,149,1,734,5,3981,0,50
734,149,1,735,4,3985,0,40
735,149,1,736,2,3987,144,20
736,149,1,737,5,3992,0,50
737,149,1,738,8,4000,0,80
738,149,1,739,4,4004,153,40
739,149,1,740,4,4008,43,40
740,149,1,741,9,4017,73,90
741,149,1,742,6,4023,62,60
742,149,1,743,8,4031,72,80
743,149,1,744,2,4033,19,20
744,149,1,745,9,4042,84,90
745,149,1,746,5,4047,41,50
746,149,1,747,5,4052,53,50
747,149,1,748,5,4057,0,50
748,149,1,749,5,4062,0,50
749,149,1,750,7,4069,0,70
750,149,1,751,7,4076,215,70
751,149,1,752,5,4081,0,50
752,149,1,753,3,4084,71,30
753,149,1,754,2,4086,0,20
754,149,1,755,2,4088,33,20
755,149,1,756,2,4090,0,20
756,149,1,757,3,4093,55,30
757,149,1,758,5,4098,44,50
758,149,1,759,9,4107,93,90
759,149,1,760,3,4110,27,30
760,149,1,761,8,4118,79,80
761,149,1,762,9,4127,0,90
762,149,1,763,6,4133,156,60
763,149,1,764,8,4141,0,80
764,149,1,765,8,4149,172,80
765,149,1,766,9,4158,79,90
766,149,1,767,7,4165,58,70
767,149,1,768,4,4169,35,40
768,149,1,769,9,4178,0,90
769,149,1,770,2,4180,0,20
770,149,1,771,7,4187,180,70
771,149,1,772,4,4191,34,40
772,149,1,773,5,4196,0,50
773,149,1,774,5,4201,0,50
774,149,1,775,9,4210,184,90
775,149,1,776,6,4216,0,60
776,149,1,777,7,4223,0,70
777,149,1,778,3,4226,158,30
778,149,1,779,9,4235,0,90
779,149,1,780,9,4244,186,90
780,149,1,781,9,4253,0,90
781,149,1,782,9,4262,0,90
782,149,1,783,2,4264,174,20
783,149,1,784,8,4272,0,80
784,149,1,785,5,4277,121,50
785,149,1,786,6,4283,0,60
786,149,1,787,3,4286,0,30
787,149,1,788,3,4289,114,30
788,149,1,789,2,4291,12,20
789,149,1,790,9,4300,70,90
790,149,1,791,2,4302,18,20
791,149,1,792,3,4305,0,30
792,149,1,793,8,4313,118,80
793,149,1,794,6,4319,55,60
794,149,1,795,4,4323,0,40
795,149,1,796,5,4328,103,50
796,149,1,797,9,4337,0,90
797,149,1,798,5,4342,148,50
798,149,1,799,3,4345,24,30
799,149,1,800,2,4347,21,20
800,149,1,801,2,4349,0,20
801,149,1,802,3,4352,61,30
802,149,1,803,4,4356,0,40
803,149,1,804,2,4358,0,20
804,149,1,805,4,4362,0,40
805,149,1,806,5,4367,0,50
806,149,1,807,9,4376,268,90
807,149,1,808,7,4383,69,70
808,149,1,809,2,4385,0,20
809,149,1,810,6,4391,77,60
810,149,1,811,3,4394,42,30
811,149,1,812,4,4398,0,40
812,149,1,813,4,4402,85,40
813,149,1,814,8,4410,91,80
814,149,1,815,8,4418,78,80
815,149,1,816,8,4426,73,80
816,149,1,817,6,4432,0,60
817,149,1,818,4,4436,0,40
818,149,1,819,3,4439,0,30
819,149,1,820,4,4443,0,40
820,149,1,821,4,4447,0,40
821,149,1,822,6,4453,0,60
822,149,1,823,5,4458,336,50
823,149,1,824,3,4461,0,30
824,149,1,825,6,4467,84,60
825,149,1,826,4,4471,0,40
826,149,1,827,6,4477,102,60
827,149,1,828,9,4486,79,90
828,149,1,829,5,4491,54,50
829,149,1,830,3,4494,0,30
830,149,1,831,6,4500,77,60
