,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
226,198,1,227,9,1213,0,90
227,198,1,228,2,1215,214,20
228,198,1,229,5,1220,47,50
229,198,1,230,4,1224,0,40
230,198,1,231,9,1233,118,90
231,198,1,232,3,1236,0,30
232,198,1,233,8,1244,101,80
233,198,1,234,6,1250,55,60
234,198,1,235,4,1254,43,40
235,198,1,236,6,1260,65,60
236,198,1,237,8,1268,73,80
237,198,1,238,9,1277,0,90
238,198,1,239,6,1283,177,60
239,198,1,240,6,1289,0,60
240,198,1,241,4,1293,92,40
241,198,1,242,7,1300,0,70
242,198,1,243,6,1306,0,60
243,198,1,244,8,1314,0,80
244,198,1,245,2,1316,244,20
245,198,1,246,7,1323,0,70
246,198,1,247,3,1326,0,30
247,198,1,248,7,1333,0,70
248,198,1,249,2,1335,0,20
249,198,1,250,3,1338,230,30
250,198,1,251,9,1347,0,90
251,198,1,252,6,1353,0,60
252,198,1,253,7,1360,0,70
253,198,1,254,5,1365,0,50
254,198,1,255,6,1371,348,60
255,198,1,256,6,1377,0,60
256,198,1,257,2,1379,0,20
257,198,1,258,9,1388,170,90
258,198,1,259,5,1393,67,50
259,198,1,260,4,1397,43,40
260,198,1,261,9,1406,0,90
261,198,1,262,2,1408,133,20
262,198,1,263,6,1414,0,60
263,198,1,264,9,1423,0,90
264,198,1,265,2,1425,0,20
265,198,1,266,9,1434,291,90
266,198,1,267,2,1436,0,20
267,198,1,268,6,1442,84,60
268,198,1,269,4,1446,0,40
269,198,1,270,9,1455,0,90
270,198,1,271,9,1464,0,90
271,198,1,272,2,1466,0,20
272,198,1,273,6,1472,0,60
273,198,1,274,5,1477,324,50
274,198,1,275,2,1479,0,20
275,198,1,276,6,1485,80,60
276,198,1,277,4,1489,45,40
277,198,1,278,9,1498,0,90
278,198,1,279,9,1507,185,90
279,198,1,280,8,1515,0,80
280,198,1,281,8,1523,171,80
281,198,1,282,9,1532,76,90
282,198,1,283,3,1535,0,30
283,198,1,284,6,1541,83,60
284,198,1,285,7,1548,0,70
285,198,1,286,4,1552,0,40
286,198,1,287,3,1555,122,30
287,198,1,288,5,1560,53,50
288,198,1,289,6,1566,0,60
289,198,1,290,8,1574,0,80
290,198,1,291,5,1579,204,50
291,198,1,292,7,1586,81,70
292,198,1,293,2,1588,18,20
293,198,1,294,7,1595,0,70
294,198,1,295,7,1602,0,70
295,198,1,296,3,1605,0,30
296,198,1,297,2,1607,0,20
297,198,1,298,4,1611,276,40
298,198,1,299,9,1620,0,90
299,198,1,300,9,1629,0,90
300,198,1,301,4,1633,221,40
301,198,1,302,3,1636,0,30
302,198,1,303,3,1639,0,30
303,198,1,304,8,1647,0,80
304,198,1,305,6,1653,0,60
305,198,1,306,9,1662,300,90
306,198,1,307,3,1665,0,30
307,198,1,308,4,1669,0,40
308,198,1,309,4,1673,109,40
309,198,1,310,5,1678,0,50
310,198,1,311,4,1682,0,40
311,198,1,312,3,1685,0,30
312,198,1,313,3,1688,0,30
313,198,1,314,7,1695,0,70
314,198,1,315,9,1704,302,90
315,198,1,316,9,1713,93,90
316,198,1,317,3,1716,0,30
317,198,1,318,5,1721,0,50
318,198,1,319,9,1730,0,90
319,198,1,320,7,1737,246,70
320,198,1,321,6,1743,69,60
321,198,1,322,6,1749,0,60
322,198,1,323,5,1754,110,50
323,198,1,324,8,1762,0,80
324,198,1,325,6,1768,154,60
325,198,1,326,8,1776,0,80
326,198,1,327,3,1779,0,30
327,198,1,328,6,1785,0,60
328,198,1,329,2,1787,0,20
329,198,1,330,4,1791,0,40
330,198,1,331,8,1799,302,80
331,198,1,332,3,1802,0,30
332,198,1,333,5,1807,88,50
333,198,1,334,3,1810,35,30
334,198,1,335,8,1818,88,80
335,198,1,336,6,1824,46,60
336,198,1,337,5,1829,58,50
337,198,1,338,8,1837,0,80
338,198,1,339,9,1846,201,90
339,198,1,340,8,1854,0,80
340,198,1,341,3,1857,0,30
341,198,1,342,9,1866,197,90
342,198,1,343,3,1869,0,30
343,198,1,344,6,1875,98,60
344,198,1,345,2,1877,0,20
345,198,1,346,2,1879,0,20
346,198,1,347,6,1885,0,60
347,198,1,348,9,1894,0,90
348,198,1,349,6,1900,0,60
349,198,1,350,6,1906,0,60
350,198,1,351,9,1915,407,90
351,198,1,352,4,1919,47,40
352,198,1,353,2,1921,0,20
353,198,1,354,4,1925,50,40
354,198,1,355,3,1928,30,30
355,198,1,356,5,1933,46,50
356,198,1,357,4,1937,41,40
357,198,1,358,8,1945,0,80
358,198,1,359,7,1952,143,70
359,198,1,360,9,1961,0,90
360,198,1,361,5,1966,148,50
361,198,1,362,7,1973,0,70
362,198,1,363,6,1979,0,60
363,198,1,364,2,1981,161,20
364,198,1,365,9,1990,0,90
365,198,1,366,7,1997,131,70
366,198,1,367,6,2003,0,60
367,198,1,368,2,2005,78,20
368,198,1,369,2,2007,18,20
369,198,1,370,7,2014,0,70
370,198,1,371,7,2021,128,70
371,198,1,372,6,2027,0,60
372,198,1,373,3,2030,0,30
373,198,1,374,2,2032,0,20
374,198,1,375,7,2039,186,70
375,198,1,376,8,2047,0,80
376,198,1,377,2,2049,0,20
377,198,1,378,4,2053,148,40
378,198,1,379,5,2058,48,50
379,198,1,380,2,2060,0,20
380,198,1,381,8,2068,94,80
381,198,1,382,5,2073,0,50
382,198,1,383,6,2079,118,60
383,198,1,384,4,2083,0,40
384,198,1,385,6,2089,0,60
385,198,1,386,4,2093,0,40
386,198,1,387,8,2101,0,80
387,198,1,388,2,2103,0,20
388,198,1,389,8,2111,320,80
389,198,1,390,9,2120,0,90
390,198,1,391,5,2125,0,50
391,198,1,392,2,2127,0,20
392,198,1,393,9,2136,274,90
393,198,1,394,3,2139,0,30
394,198,1,395,9,2148,0,90
395,198,1,396,7,2155,0,70
396,198,1,397,5,2160,0,50
397,198,1,398,3,2163,0,30
398,198,1,399,3,2166,269,30
399,198,1,400,4,2170,0,40
400,198,1,401,8,2178,131,80
401,198,1,402,5,2183,47,50
402,198,1,403,4,2187,39,40
403,198,1,404,6,2193,68,60
404,198,1,405,2,2195,21,20
405,198,1,406,5,2200,0,50
406,198,1,407,3,2203,0,30
407,198,1,408,5,2208,145,50
408,198,1,409,3,2211,39,30
409,198,1,410,4,2215,42,40
410,198,1,411,7,2222,0,70
411,198,1,412,7,2229,0,70
412,198,1,413,4,2233,0,40
413,198,1,414,7,2240,288,70
414,198,1,415,7,2247,0,70
415,198,1,416,6,2253,0,60
416,198,1,417,4,2257,0,40
417,198,1,418,8,2265,0,80
418,198,1,419,8,2273,338,80
419,198,1,420,6,2279,49,60
420,198,1,421,7,2286,0,70
421,198,1,422,7,2293,0,70
422,198,1,423,2,2295,0,20
423,198,1,424,3,2298,0,30
424,198,1,425,4,2302,0,40
425,198,1,426,9,2311,330,90
426,198,1,427,5,2316,0,50
427,198,1,428,6,2322,0,60
428,198,1,429,2,2324,119,20
429,198,1,430,5,2329,0,50
430,198,1,431,7,2336,0,70
431,198,1,432,4,2340,0,40
432,198,1,433,7,2347,241,70
433,198,1,434,7,2354,70,70
434,198,1,435,2,2356,0,20
435,198,1,436,4,2360,58,40
436,198,1,437,9,2369,0,90
437,198,1,438,6,2375,0,60
438,198,1,439,5,2380,0,50
439,198,1,440,8,2388,0,80
440,198,1,441,5,2393,313,50
441,198,1,442,3,2396,31,30
442,198,1,443,8,2404,0,80
443,198,1,444,6,2410,0,60
444,198,1,445,3,2413,179,30
445,198,1,446,4,2417,27,40
446,198,1,447,7,2424,70,70
447,198,1,448,7,2431,0,70
448,198,1,449,6,2437,117,60
449,198,1,450,8,2445,72,80
450,198,1,451,9,2454,0,90
451,198,1,452,3,2457,0,30
452,198,1,453,5,2462,190,50
453,198,1,454,4,2466,0,40
454,198,1,455,9,2475,117,90
455,198,1,456,3,2478,30,30
456,198,1,457,8,2486,0,80
457,198,1,458,4,2490,0,40
458,198,1,459,6,2496,0,60
459,198,1,460,3,2499,0,30
460,198,1,461,4,2503,0,40
461,198,1,462,9,2512,341,90
462,198,1,463,5,2517,44,50
463,198,1,464,8,2525,0,80
464,198,1,465,5,2530,0,50
465,198,1,466,3,2533,146,30
466,198,1,467,5,2538,54,50
467,198,1,468,6,2544,60,60
468,198,1,469,8,2552,86,80
469,198,1,470,6,2558,56,60
470,198,1,471,7,2565,0,70
471,198,1,472,2,2567,0,20
472,198,1,473,5,2572,138,50
473,198,1,474,7,2579,76,70
474,198,1,475,2,2581,0,20
475,198,1,476,3,2584,49,30
476,198,1,477,5,2589,51,50
477,198,1,478,5,2594,0,50
478,198,1,479,9,2603,0,90
479,198,1,480,4,2607,209,40
480,198,1,481,2,2609,0,20
481,198,1,482,3,2612,53,30
482,198,1,483,7,2619,0,70
483,198,1,484,2,2621,80,20
484,198,1,485,5,2626,0,50
485,198,1,486,8,2634,0,80
486,198,1,487,2,2636,0,20
487,198,1,488,2,2638,0,20
488,198,1,489,9,2647,0,90
489,198,1,490,3,2650,286,30
490,198,1,491,5,2655,0,50
491,198,1,492,2,2657,0,20
492,198,1,493,9,2666,0,90
493,198,1,494,7,2673,0,70
494,198,1,495,2,2675,0,20
495,198,1,496,9,2684,293,90
496,198,1,497,4,2688,0,40
497,198,1,498,9,2697,0,90
498,198,1,499,9,2706,0,90
499,198,1,500,4,2710,0,40
500,198,1,501,8,2718,0,80
501,198,1,502,5,2723,350,50
502,198,1,503,9,2732,84,90
503,198,1,504,9,2741,0,90
504,198,1,505,6,2747,0,60
505,198,1,506,2,2749,0,20
506,198,1,507,2,2751,214,20
507,198,1,508,9,2760,91,90
508,198,1,509,5,2765,53,50
509,198,1,510,4,2769,33,40
510,198,1,511,6,2775,0,60
511,198,1,512,7,2782,0,70
512,198,1,513,8,2790,201,80
513,198,1,514,6,2796,0,60
514,198,1,515,8,2804,134,80
515,198,1,516,4,2808,29,40
516,198,1,517,3,2811,0,30
517,198,1,518,2,2813,40,20
518,198,1,519,7,2820,71,70
519,198,1,520,5,2825,0,50
520,198,1,521,8,2833,0,80
521,198,1,522,7,2840,0,70
522,198,1,523,9,2849,0,90
523,198,1,524,5,2854,0,50
524,198,1,525,2,2856,0,20
525,198,1,526,6,2862,0,60
526,198,1,527,7,2869,492,70
527,198,1,528,4,2873,37,40
528,198,1,529,9,2882,86,90
529,198,1,530,8,2890,92,80
530,198,1,531,3,2893,0,30
531,198,1,532,6,2899,97,60
532,198,1,533,8,2907,0,80
533,198,1,534,8,2915,0,80
534,198,1,535,8,2923,233,80
535,198,1,536,5,2928,0,50
536,198,1,537,9,2937,130,90
537,198,1,538,9,2946,81,90
538,198,1,539,3,2949,0,30
539,198,1,540,4,2953,60,40
540,198,1,541,4,2957,39,40
541,198,1,542,3,2960,0,30
542,198,1,543,7,2967,0,70
543,198,1,544,4,2971,0,40
544,198,1,545,9,2980,208,90
545,198,1,546,6,2986,64,60
546,198,1,547,3,2989,28,30
547,198,1,548,7,2996,0,70
548,198,1,549,6,3002,0,60
549,198,1,550,2,3004,148,20
550,198,1,551,4,3008,46,40
551,198,1,552,6,3014,47,60
552,198,1,553,7,3021,77,70
553,198,1,554,8,3029,95,80
554,198,1,555,7,3036,0,70
555,198,1,556,9,3045,147,90
556,198,1,557,8,3053,78,80
557,198,1,558,3,3056,35,30
558,198,1,559,4,3060,0,40
559,198,1,560,9,3069,117,90
560,198,1,561,2,3071,0,20
561,198,1,562,5,3076,0,50
562,198,1,563,7,3083,0,70
563,198,1,564,4,3087,0,40
564,198,1,565,2,3089,0,20
565,198,1,566,7,3096,266,70
566,198,1,567,9,3105,82,90
567,198,1,568,7,3112,0,70
568,198,1,569,6,3118,138,60
569,198,1,570,6,3124,0,60
570,198,1,571,5,3129,0,50
571,198,1,572,2,3131,131,20
572,198,1,573,4,3135,45,40
573,198,1,574,4,3139,0,40
574,198,1,575,6,3145,0,60
575,198,1,576,7,3152,149,70
576,198,1,577,3,3155,30,30
577,198,1,578,5,3160,46,50
578,198,1,579,7,3167,72,70
579,198,1,580,6,3173,66,60
580,198,1,581,6,3179,56,60
581,198,1,582,9,3188,95,90
582,198,1,583,7,3195,0,70
583,198,1,584,6,3201,112,60
584,198,1,585,9,3210,0,90
585,198,1,586,4,3214,0,40
586,198,1,587,9,3223,0,90
587,198,1,588,5,3228,0,50
588,198,1,589,8,3236,0,80
589,198,1,590,3,3239,0,30
590,198,1,591,6,3245,442,60
591,198,1,592,6,3251,0,60
592,198,1,593,2,3253,0,20
593,198,1,594,3,3256,124,30
594,198,1,595,5,3261,0,50
595,198,1,596,7,3268,0,70
596,198,1,597,2,3270,103,20
597,198,1,598,5,3275,0,50
598,198,1,599,9,3284,149,90
599,198,1,600,2,3286,0,20
600,198,1,601,9,3295,90,90
601,198,1,602,7,3302,67,70
602,198,1,603,3,3305,26,30
603,198,1,604,5,3310,0,50
604,198,1,605,7,3317,0,70
605,198,1,606,3,3320,0,30
606,198,1,607,3,3323,0,30
607,198,1,608,6,3329,259,60
608,198,1,609,5,3334,40,50
609,198,1,610,5,3339,57,50
610,198,1,611,8,3347,91,80
611,198,1,612,3,3350,27,30
612,198,1,613,8,3358,0,80
613,198,1,614,2,3360,104,20
614,198,1,615,3,3363,24,30
615,198,1,616,6,3369,42,60
616,198,1,617,4,3373,0,40
617,198,1,618,4,3377,0,40
618,198,1,619,3,3380,0,30
619,198,1,620,8,3388,0,80
620,198,1,621,5,3393,232,50
621,198,1,622,4,3397,0,40
622,198,1,623,4,3401,0,40
623,198,1,624,2,3403,98,20
624,198,1,625,6,3409,52,60
625,198,1,626,2,3411,19,20
626,198,1,627,3,3414,0,30
627,198,1,628,4,3418,62,40
628,198,1,629,6,3424,63,60
629,198,1,630,7,3431,0,70
630,198,1,631,2,3433,0,20
631,198,1,632,7,3440,176,70
632,198,1,633,8,3448,0,80
633,198,1,634,4,3452,124,40
634,198,1,635,2,3454,0,20
635,198,1,636,7,3461,0,70
636,198,1,637,8,3469,157,80
637,198,1,638,7,3476,0,70
638,198,1,639,6,3482,140,60
639,198,1,640,9,3491,0,90
640,198,1,641,2,3493,122,20
641,198,1,642,8,3501,68,80
642,198,1,643,5,3506,51,50
643,198,1,644,6,3512,62,60
644,198,1,645,3,3515,31,30
645,198,1,646,3,3518,24,30
646,198,1,647,2,3520,16,20
647,198,1,648,9,3529,84,90
648,198,1,649,4,3533,41,40
649,198,1,650,4,3537,0,40
650,198,1,651,8,3545,117,80
651,198,1,652,3,3548,34,30
652,198,1,653,7,3555,0,70
653,198,1,654,3,3558,0,30
654,198,1,655,2,3560,0,20
655,198,1,656,5,3565,0,50
656,198,1,657,9,3574,0,90
657,198,1,658,2,3576,264,20
658,198,1,659,4,3580,47,40
659,198,1,660,6,3586,63,60
660,198,1,661,3,3589,0,30
661,198,1,662,5,3594,77,50
662,198,1,663,2,3596,0,20
663,198,1,664,9,3605,113,90
664,198,1,665,9,3614,104,90
665,198,1,666,5,3619,0,50
666,198,1,667,8,3627,118,80
667,198,1,668,2,3629,0,20
668,198,1,669,4,3633,0,40
669,198,1,670,8,3641,0,80
670,198,1,671,2,3643,184,20
671,198,1,672,9,3652,0,90
672,198,1,673,9,3661,0,90
673,198,1,674,8,3669,251,80
674,198,1,675,2,3671,13,20
675,198,1,676,7,3678,74,70
676,198,1,677,7,3685,0,70
677,198,1,678,6,3691,0,60
678,198,1,679,2,3693,149,20
679,198,1,680,8,3701,0,80
680,198,1,681,7,3708,137,70
681,198,1,682,4,3712,32,40
682,198,1,683,7,3719,78,70
683,198,1,684,3,3722,0,30
684,198,1,685,6,3728,0,60
685,198,1,686,8,3736,0,80
686,198,1,687,3,3739,186,30
687,198,1,688,9,3748,81,90
688,198,1,689,6,3754,64,60
689,198,1,690,3,3757,18,30
690,198,1,691,9,3766,0,90
691,198,1,692,6,3772,0,60
692,198,1,693,4,3776,0,40
693,198,1,694,7,3783,248,70
694,198,1,695,7,3790,56,70
695,198,1,696,8,3798,90,80
696,198,1,697,3,3801,0,30
697,198,1,698,7,3808,96,70
698,198,1,699,5,3813,0,50
699,198,1,700,8,3821,0,80
700,198,1,701,7,3828,0,70
701,198,1,702,8,3836,0,80
702,198,1,703,7,3843,0,70
703,198,1,704,7,3850,398,70
704,198,1,705,4,3854,33,40
705,198,1,706,7,3861,68,70
706,198,1,707,9,3870,0,90
707,198,1,708,3,3873,0,30
708,198,1,709,2,3875,150,20
709,198,1,710,9,3884,89,90
710,198,1,711,3,3887,26,30
711,198,1,712,2,3889,18,20
712,198,1,713,9,3898,0,90
713,198,1,714,7,3905,0,70
714,198,1,715,9,3914,0,90
715,198,1,716,4,3918,0,40
716,198,1,717,3,3921,308,30
717,198,1,718,2,3923,0,20
718,198,1,719,5,3928,0,50
719,198,1,720,5,3933,125,50
720,198,1,721,7,3940,0,70
721,198,1,722,8,3948,120,80
722,198,1,723,8,3956,0,80
723,198,1,724,6,3962,139,60
724,198,1,725,3,3965,0,30
725,198,1,726,3,3968,52,30
726,198,1,727,9,3977,0,90
727,198,1,728,4,3981,135,40
728,198,1,729,7,3988,75,70
729,198,1,730,3,3991,27,30
730,198,1,731,5,3996,0,50
731,198,1,732,9,4005,140,90
732,198,1,733,5,4010,0,50
733,198,1,734,3,4013,80,30
734,198,1,735,4,4017,0,40
735,198,1,736,2,4019,54,20
736,198,1,737,2,4021,26,20
737,198,1,738,7,4028,69,70
738,198,1,739,2,4030,0,20
739,198,1,740,6,4036,77,60
740,198,1,741,7,4043,66,70
741,198,1,742,5,4048,0,50
742,198,1,743,7,4055,0,70
743,198,1,744,8,4063,185,80
744,198,1,745,8,4071,0,80
745,198,1,746,4,4075,115,40
746,198,1,747,9,4084,0,90
747,198,1,748,8,4092,0,80
748,198,1,749,8,4100,0,80
749,198,1,750,6,4106,289,60
750,198,1,751,8,4114,0,80
751,198,1,752,9,4123,0,90
752,198,1,753,7,4130,0,70
753,198,1,754,3,4133,0,30
754,198,1,755,8,4141,0,80
755,198,1,756,3,4144,0,30
756,198,1,757,9,4153,495,90
757,198,1,758,3,4156,0,30
758,198,1,759,6,4162,100,60
759,198,1,760,6,4168,61,60
760,198,1,761,8,4176,0,80
761,198,1,762,6,4182,0,60
762,198,1,763,8,4190,218,80
763,198,1,764,9,4199,0,90
764,198,1,765,2,4201,115,20
765,198,1,766,7,4208,0,70
766,198,1,767,2,4210,93,20
767,198,1,768,2,4212,21,20
768,198,1,769,2,4214,15,20
769,198,1,770,2,4216,0,20
770,198,1,771,6,4222,77,60
771,198,1,772,4,4226,0,40
772,198,1,773,9,4235,0,90
773,198,1,774,9,4244,0,90
774,198,1,775,2,4246,237,20
775,198,1,776,2,4248,13,20
776,198,1,777,4,4252,40,40
777,198,1,778,3,4255,29,30
778,198,1,779,4,4259,36,40
779,198,1,780,3,4262,20,30
780,198,1,781,4,4266,0,40
781,198,1,782,6,4272,0,60
782,198,1,783,3,4275,0,30
783,198,1,784,9,4284,227,90
784,198,1,785,5,4289,41,50
785,198,1,786,3,4292,31,30
786,198,1,787,8,4300,0,80
787,198,1,788,3,4303,0,30
788,198,1,789,7,4310,190,70
789,198,1,790,5,4315,39,50
790,198,1,791,4,4319,0,40
791,198,1,792,3,4322,70,30
792,198,1,793,9,4331,0,90
793,198,1,794,9,4340,176,90
794,198,1,795,8,4348,0,80
795,198,1,796,2,4350,93,20
796,198,1,797,5,4355,0,50
797,198,1,798,8,4363,126,80
798,198,1,799,6,4369,0,60
799,198,1,800,4,4373,0,40
800,198,1,801,3,4376,0,30
801,198,1,802,9,4385,247,90
802,198,1,803,6,4391,0,60
803,198,1,804,3,4394,107,30
804,198,1,805,9,4403,0,90
805,198,1,806,7,4410,0,70
806,198,1,807,2,4412,178,20
807,198,1,808,6,4418,66,60
808,198,1,809,8,4426,73,80
809,198,1,810,3,4429,0,30
810,198,1,811,8,4437,119,80
811,198,1,812,4,4441,35,40
812,198,1,813,9,4450,0,90
813,198,1,814,3,4453,0,30
814,198,1,815,9,4462,223,90
815,198,1,816,6,4468,0,60
816,198,1,817,2,4470,0,20
817,198,1,818,4,4474,0,40
818,198,1,819,4,4478,173,40
819,198,1,820,4,4482,57,40
820,198,1,821,7,4489,62,70
821,198,1,822,2,4491,0,20
822,198,1,823,5,4496,70,50
823,198,1,824,7,4503,74,70
824,198,1,825,5,4508,40,50
825,198,1,826,6,4514,0,60
826,198,1,827,9,4523,142,90
827,198,1,828,7,4530,72,70
828,198,1,829,9,4539,98,90
829,198,1,830,3,4542,0,30
