,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
283,187,1,284,6,1610,151,60
284,187,1,285,6,1616,71,60
285,187,1,286,5,1621,47,50
286,187,1,287,7,1628,0,70
287,187,1,288,8,1636,0,80
288,187,1,289,6,1642,195,60
289,187,1,290,4,1646,44,40
290,187,1,291,6,1652,50,60
291,187,1,292,9,1661,0,90
292,187,1,293,5,1666,0,50
293,187,1,294,9,1675,244,90
294,187,1,295,3,1678,0,30
295,187,1,296,2,1680,50,20
296,187,1,297,7,1687,0,70
297,187,1,298,6,1693,134,60
298,187,1,299,2,1695,0,20
299,187,1,300,2,1697,0,20
300,187,1,301,2,1699,0,20
301,187,1,302,3,1702,0,30
302,187,1,303,2,1704,0,20
303,187,1,304,6,1710,0,60
304,187,1,305,5,1715,209,50
305,187,1,306,3,1718,0,30
306,187,1,307,4,1722,0,40
307,187,1,308,2,1724,0,20
308,187,1,309,8,1732,169,80
309,187,1,310,5,1737,0,50
310,187,1,311,6,1743,109,60
311,187,1,312,2,1745,0,20
312,187,1,313,4,1749,61,40
313,187,1,314,3,1752,0,30
314,187,1,315,3,1755,0,30
315,187,1,316,7,1762,0,70
316,187,1,317,2,1764,167,20
317,187,1,318,6,1770,61,60
318,187,1,319,4,1774,0,40
319,187,1,320,3,1777,67,30
320,187,1,321,4,1781,43,40
321,187,1,322,8,1789,0,80
322,187,1,323,4,1793,0,40
323,187,1,324,7,1800,0,70
324,187,1,325,4,1804,214,40
325,187,1,326,5,1809,0,50
326,187,1,327,2,1811,0,20
327,187,1,328,2,1813,0,20
328,187,1,329,9,1822,0,90
329,187,1,330,7,1829,236,70
330,187,1,331,3,1832,40,30
331,187,1,332,3,1835,0,30
332,187,1,333,2,1837,47,20
333,187,1,334,4,1841,45,40
334,187,1,335,3,1844,0,30
335,187,1,336,7,1851,87,70
336,187,1,337,4,1855,0,40
337,187,1,338,8,1863,124,80
338,187,1,339,3,1866,29,30
339,187,1,340,9,1875,94,90
340,187,1,341,9,1884,90,90
341,187,1,342,3,1887,0,30
342,187,1,343,4,1891,67,40
343,187,1,344,2,1893,24,20
344,187,1,345,8,1901,0,80
345,187,1,346,4,1905,0,40
346,187,1,347,2,1907,140,20
347,187,1,348,9,1916,0,90
348,187,1,349,3,1919,112,30
349,187,1,350,3,1922,26,30
350,187,1,351,2,1924,22,20
351,187,1,352,2,1926,0,20
352,187,1,353,4,1930,70,40
353,187,1,354,3,1933,0,30
354,187,1,355,8,1941,105,80
355,187,1,356,6,1947,72,60
356,187,1,357,8,1955,92,80
357,187,1,358,5,1960,54,50
358,187,1,359,2,1962,20,20
359,187,1,360,7,1969,80,70
360,187,1,361,2,1971,21,20
361,187,1,362,8,1979,0,80
362,187,1,363,7,1986,156,70
363,187,1,364,9,1995,94,90
364,187,1,365,6,2001,0,60
365,187,1,366,2,2003,73,20
366,187,1,367,4,2007,0,40
367,187,1,368,6,2013,0,60
368,187,1,369,2,2015,0,20
369,187,1,370,7,2022,0,70
370,187,1,371,9,2031,308,90
371,187,1,372,5,2036,57,50
372,187,1,373,3,2039,26,30
373,187,1,374,9,2048,100,90
374,187,1,375,3,2051,0,30
375,187,1,376,7,2058,98,70
376,187,1,377,6,2064,0,60
377,187,1,378,8,2072,0,80
378,187,1,379,4,2076,189,40
379,187,1,380,3,2079,0,30
380,187,1,381,8,2087,0,80
381,187,1,382,4,2091,0,40
382,187,1,383,5,2096,187,50
383,187,1,384,5,2101,0,50
384,187,1,385,7,2108,0,70
385,187,1,386,9,2117,0,90
386,187,1,387,2,2119,238,20
387,187,1,388,9,2128,81,90
388,187,1,389,7,2135,0,70
389,187,1,390,2,2137,93,20
390,187,1,391,6,2143,0,60
391,187,1,392,9,2152,0,90
392,187,1,393,4,2156,0,40
393,187,1,394,8,2164,267,80
394,187,1,395,8,2172,78,80
395,187,1,396,8,2180,0,80
396,187,1,397,8,2188,0,80
397,187,1,398,3,2191,195,30
398,187,1,399,6,2197,52,60
399,187,1,400,8,2205,80,80
400,187,1,401,2,2207,17,20
401,187,1,402,3,2210,0,30
402,187,1,403,2,2212,53,20
403,187,1,404,5,2217,0,50
404,187,1,405,2,2219,0,20
405,187,1,406,6,2225,119,60
406,187,1,407,8,2233,78,80
407,187,1,408,5,2238,52,50
408,187,1,409,3,2241,29,30
409,187,1,410,8,2249,90,80
410,187,1,411,6,2255,0,60
411,187,1,412,3,2258,0,30
412,187,1,413,4,2262,125,40
413,187,1,414,3,2265,25,30
414,187,1,415,3,2268,38,30
415,187,1,416,8,2276,78,80
416,187,1,417,7,2283,0,70
417,187,1,418,4,2287,137,40
418,187,1,419,9,2296,94,90
419,187,1,420,7,2303,77,70
420,187,1,421,9,2312,91,90
421,187,1,422,9,2321,0,90
422,187,1,423,5,2326,136,50
423,187,1,424,6,2332,0,60
424,187,1,425,9,2341,158,90
425,187,1,426,6,2347,0,60
426,187,1,427,7,2354,0,70
427,187,1,428,3,2357,156,30
428,187,1,429,9,2366,0,90
429,187,1,430,3,2369,106,30
430,187,1,431,6,2375,0,60
431,187,1,432,4,2379,0,40
432,187,1,433,7,2386,0,70
433,187,1,434,9,2395,0,90
434,187,1,435,7,2402,0,70
435,187,1,436,6,2408,0,60
436,187,1,437,7,2415,476,70
437,187,1,438,7,2422,0,70
438,187,1,439,6,2428,126,60
439,187,1,440,4,2432,0,40
440,187,1,441,4,2436,69,40
441,187,1,442,2,2438,23,20
442,187,1,443,5,2443,0,50
443,187,1,444,2,2445,76,20
444,187,1,445,3,2448,0,30
445,187,1,446,4,2452,0,40
446,187,1,447,9,2461,169,90
447,187,1,448,5,2466,52,50
448,187,1,449,9,2475,95,90
449,187,1,450,4,2479,39,40
450,187,1,451,5,2484,51,50
451,187,1,452,8,2492,72,80
452,187,1,453,9,2501,0,90
453,187,1,454,8,2509,0,80
454,187,1,455,2,2511,0,20
455,187,1,456,2,2513,0,20
456,187,1,457,4,2517,265,40
457,187,1,458,9,2526,86,90
458,187,1,459,8,2534,79,80
459,187,1,460,9,2543,0,90
460,187,1,461,2,2545,106,20
461,187,1,462,4,2549,0,40
462,187,1,463,4,2553,0,40
463,187,1,464,6,2559,0,60
464,187,1,465,7,2566,205,70
465,187,1,466,2,2568,0,20
466,187,1,467,3,2571,48,30
467,187,1,468,3,2574,31,30
468,187,1,469,2,2576,0,20
469,187,1,470,8,2584,111,80
470,187,1,471,8,2592,86,80
471,187,1,472,6,2598,0,60
472,187,1,473,5,2603,0,50
473,187,1,474,5,2608,0,50
474,187,1,475,7,2615,0,70
475,187,1,476,5,2620,309,50
476,187,1,477,7,2627,0,70
477,187,1,478,9,2636,0,90
478,187,1,479,6,2642,0,60
479,187,1,480,9,2651,0,90
480,187,1,481,2,2653,347,20
481,187,1,482,6,2659,51,60
482,187,1,483,7,2666,0,70
483,187,1,484,9,2675,0,90
484,187,1,485,4,2679,0,40
485,187,1,486,9,2688,283,90
486,187,1,487,2,2690,19,20
487,187,1,488,8,2698,83,80
488,187,1,489,9,2707,0,90
489,187,1,490,3,2710,0,30
490,187,1,491,3,2713,136,30
491,187,1,492,8,2721,0,80
492,187,1,493,4,2725,128,40
493,187,1,494,2,2727,21,20
494,187,1,495,2,2729,0,20
495,187,1,496,2,2731,0,20
496,187,1,497,7,2738,91,70
497,187,1,498,9,2747,0,90
498,187,1,499,7,2754,0,70
499,187,1,500,5,2759,0,50
500,187,1,501,3,2762,243,30
501,187,1,502,8,2770,0,80
502,187,1,503,4,2774,114,40
503,187,1,504,4,2778,0,40
504,187,1,505,8,2786,112,80
505,187,1,506,5,2791,45,50
506,187,1,507,3,2794,32,30
507,187,1,508,4,2798,0,40
508,187,1,509,4,2802,97,40
509,187,1,510,7,2809,0,70
510,187,1,511,4,2813,0,40
511,187,1,512,4,2817,161,40
512,187,1,513,8,2825,59,80
513,187,1,514,8,2833,88,80
514,187,1,515,6,2839,42,60
515,187,1,516,9,2848,81,90
516,187,1,517,4,2852,0,40
517,187,1,518,9,2861,0,90
518,187,1,519,4,2865,179,40
519,187,1,520,2,2867,16,20
520,187,1,521,4,2871,42,40
521,187,1,522,8,2879,0,80
522,187,1,523,2,2881,102,20
523,187,1,524,9,2890,0,90
524,187,1,525,3,2893,0,30
525,187,1,526,8,2901,201,80
526,187,1,527,8,2909,0,80
527,187,1,528,9,2918,146,90
528,187,1,529,4,2922,42,40
529,187,1,530,8,2930,88,80
530,187,1,531,7,2937,0,70
531,187,1,532,4,2941,0,40
532,187,1,533,9,2950,200,90
533,187,1,534,6,2956,55,60
534,187,1,535,7,2963,58,70
535,187,1,536,9,2972,79,90
536,187,1,537,6,2978,0,60
537,187,1,538,5,2983,109,50
538,187,1,539,4,2987,0,40
539,187,1,540,3,2990,57,30
540,187,1,541,8,2998,73,80
541,187,1,542,4,3002,38,40
542,187,1,543,5,3007,35,50
543,187,1,544,3,3010,39,30
544,187,1,545,5,3015,47,50
545,187,1,546,3,3018,0,30
546,187,1,547,3,3021,0,30
547,187,1,548,8,3029,133,80
548,187,1,549,4,3033,0,40
549,187,1,550,9,3042,126,90
550,187,1,551,5,3047,0,50
551,187,1,552,9,3056,154,90
552,187,1,553,7,3063,0,70
553,187,1,554,3,3066,0,30
554,187,1,555,7,3073,0,70
555,187,1,556,2,3075,0,20
556,187,1,557,6,3081,0,60
557,187,1,558,7,3088,0,70
558,187,1,559,8,3096,0,80
559,187,1,560,3,3099,416,30
560,187,1,561,7,3106,0,70
561,187,1,562,8,3114,153,80
562,187,1,563,8,3122,0,80
563,187,1,564,2,3124,0,20
564,187,1,565,7,3131,178,70
565,187,1,566,5,3136,52,50
566,187,1,567,5,3141,0,50
567,187,1,568,4,3145,0,40
568,187,1,569,6,3151,0,60
569,187,1,570,4,3155,200,40
570,187,1,571,8,3163,65,80
571,187,1,572,9,3172,0,90
572,187,1,573,5,3177,140,50
573,187,1,574,6,3183,0,60
574,187,1,575,6,3189,118,60
575,187,1,576,4,3193,0,40
576,187,1,577,4,3197,0,40
577,187,1,578,7,3204,133,70
578,187,1,579,9,3213,0,90
579,187,1,580,6,3219,156,60
580,187,1,581,2,3221,22,20
581,187,1,582,4,3225,33,40
582,187,1,583,2,3227,13,20
583,187,1,584,8,3235,84,80
584,187,1,585,9,3244,0,90
585,187,1,586,4,3248,120,40
586,187,1,587,5,3253,0,50
587,187,1,588,7,3260,0,70
588,187,1,589,3,3263,0,30
589,187,1,590,6,3269,218,60
590,187,1,591,6,3275,58,60
591,187,1,592,8,3283,85,80
592,187,1,593,3,3286,31,30
593,187,1,594,8,3294,75,80
594,187,1,595,7,3301,0,70
595,187,1,596,5,3306,104,50
596,187,1,597,8,3314,76,80
597,187,1,598,9,3323,0,90
598,187,1,599,8,3331,0,80
599,187,1,600,5,3336,232,50
600,187,1,601,9,3345,86,90
601,187,1,602,4,3349,0,40
602,187,1,603,8,3357,116,80
603,187,1,604,7,3364,86,70
604,187,1,605,7,3371,63,70
605,187,1,606,9,3380,0,90
606,187,1,607,7,3387,0,70
607,187,1,608,9,3396,235,90
608,187,1,609,9,3405,0,90
609,187,1,610,7,3412,0,70
610,187,1,611,8,3420,0,80
611,187,1,612,7,3427,292,70
612,187,1,613,7,3434,70,70
613,187,1,614,7,3441,0,70
614,187,1,615,4,3445,96,40
615,187,1,616,7,3452,0,70
616,187,1,617,9,3461,0,90
617,187,1,618,6,3467,0,60
618,187,1,619,7,3474,0,70
619,187,1,620,4,3478,0,40
620,187,1,621,2,3480,0,20
621,187,1,622,9,3489,0,90
622,187,1,623,9,3498,543,90
623,187,1,624,6,3504,0,60
624,187,1,625,5,3509,108,50
625,187,1,626,9,3518,96,90
626,187,1,627,5,3523,41,50
627,187,1,628,4,3527,46,40
628,187,1,629,2,3529,18,20
629,187,1,630,4,3533,43,40
630,187,1,631,5,3538,0,50
631,187,1,632,4,3542,97,40
632,187,1,633,6,3548,0,60
633,187,1,634,8,3556,140,80
634,187,1,635,8,3564,0,80
635,187,1,636,5,3569,130,50
636,187,1,637,9,3578,85,90
637,187,1,638,7,3585,0,70
638,187,1,639,8,3593,0,80
639,187,1,640,2,3595,0,20
640,187,1,641,2,3597,184,20
641,187,1,642,7,3604,77,70
642,187,1,643,6,3610,58,60
643,187,1,644,5,3615,0,50
644,187,1,645,4,3619,0,40
645,187,1,646,6,3625,148,60
646,187,1,647,3,3628,0,30
647,187,1,648,6,3634,0,60
648,187,1,649,7,3641,160,70
649,187,1,650,7,3648,70,70
650,187,1,651,5,3653,0,50
651,187,1,652,5,3658,103,50
652,187,1,653,2,3660,0,20
653,187,1,654,8,3668,106,80
654,187,1,655,6,3674,0,60
655,187,1,656,5,3679,132,50
656,187,1,657,9,3688,94,90
657,187,1,658,8,3696,0,80
658,187,1,659,3,3699,0,30
659,187,1,660,2,3701,0,20
660,187,1,661,8,3709,226,80
661,187,1,662,9,3718,0,90
662,187,1,663,4,3722,108,40
663,187,1,664,5,3727,0,50
664,187,1,665,5,3732,99,50
665,187,1,666,5,3737,0,50
666,187,1,667,6,3743,0,60
667,187,1,668,7,3750,160,70
668,187,1,669,7,3757,75,70
669,187,1,670,2,3759,0,20
670,187,1,671,7,3766,79,70
671,187,1,672,7,3773,0,70
672,187,1,673,4,3777,0,40
673,187,1,674,8,3785,0,80
674,187,1,675,7,3792,251,70
675,187,1,676,9,3801,0,90
676,187,1,677,2,3803,113,20
677,187,1,678,5,3808,0,50
678,187,1,679,3,3811,0,30
679,187,1,680,9,3820,181,90
680,187,1,681,3,3823,0,30
681,187,1,682,5,3828,0,50
682,187,1,683,6,3834,0,60
683,187,1,684,8,3842,203,80
684,187,1,685,4,3846,46,40
685,187,1,686,8,3854,92,80
686,187,1,687,8,3862,0,80
687,187,1,688,7,3869,163,70
688,187,1,689,3,3872,0,30
689,187,1,690,4,3876,80,40
690,187,1,691,2,3878,28,20
691,187,1,692,8,3886,74,80
692,187,1,693,5,3891,0,50
693,187,1,694,2,3893,0,20
694,187,1,695,3,3896,88,30
695,187,1,696,4,3900,38,40
696,187,1,697,8,3908,80,80
697,187,1,698,2,3910,26,20
698,187,1,699,3,3913,0,30
699,187,1,700,2,3915,0,20
700,187,1,701,6,3921,0,60
701,187,1,702,9,3930,0,90
702,187,1,703,5,3935,273,50
703,187,1,704,8,3943,90,80
704,187,1,705,2,3945,0,20
705,187,1,706,5,3950,65,50
706,187,1,707,4,3954,0,40
707,187,1,708,2,3956,0,20
708,187,1,709,4,3960,105,40
709,187,1,710,6,3966,48,60
710,187,1,711,5,3971,0,50
711,187,1,712,3,3974,84,30
712,187,1,713,5,3979,0,50
713,187,1,714,5,3984,0,50
714,187,1,715,8,3992,0,80
715,187,1,716,8,4000,0,80
716,187,1,717,9,4009,0,90
717,187,1,718,7,4016,391,70
718,187,1,719,3,4019,0,30
719,187,1,720,2,4021,0,20
720,187,1,721,5,4026,0,50
721,187,1,722,4,4030,0,40
722,187,1,723,8,4038,0,80
723,187,1,724,2,4040,0,20
724,187,1,725,6,4046,0,60
725,187,1,726,9,4055,0,90
726,187,1,727,2,4057,0,20
727,187,1,728,4,4061,0,40
728,187,1,729,2,4063,0,20
729,187,1,730,3,4066,527,30
730,187,1,731,3,4069,0,30
731,187,1,732,4,4073,0,40
732,187,1,733,8,4081,137,80
733,187,1,734,9,4090,0,90
734,187,1,735,3,4093,112,30
735,187,1,736,9,4102,0,90
736,187,1,737,6,4108,0,60
737,187,1,738,4,4112,185,40
738,187,1,739,2,4114,18,20
739,187,1,740,6,4120,68,60
740,187,1,741,6,4126,76,60
741,187,1,742,9,4135,83,90
742,187,1,743,8,4143,94,80
743,187,1,744,9,4152,0,90
744,187,1,745,3,4155,119,30
745,187,1,746,8,4163,0,80
746,187,1,747,2,4165,0,20
747,187,1,748,8,4173,0,80
748,187,1,749,9,4182,0,90
749,187,1,750,3,4185,0,30
750,187,1,751,3,4188,319,30
751,187,1,752,4,4192,0,40
752,187,1,753,9,4201,118,90
753,187,1,754,4,4205,0,40
754,187,1,755,8,4213,0,80
755,187,1,756,4,4217,147,40
756,187,1,757,5,4222,0,50
757,187,1,758,3,4225,0,30
758,187,1,759,5,4230,125,50
759,187,1,760,3,4233,29,30
760,187,1,761,3,4236,37,30
761,187,1,762,8,4244,0,80
762,187,1,763,7,4251,164,70
763,187,1,764,2,4253,21,20
764,187,1,765,2,4255,19,20
765,187,1,766,3,4258,0,30
766,187,1,767,2,4260,44,20
767,187,1,768,2,4262,0,20
768,187,1,769,4,4266,0,40
769,187,1,770,5,4271,0,50
770,187,1,771,2,4273,0,20
771,187,1,772,2,4275,139,20
772,187,1,773,9,4284,111,90
773,187,1,774,8,4292,85,80
774,187,1,775,5,4297,0,50
775,187,1,776,9,4306,0,90
776,187,1,777,3,4309,0,30
777,187,1,778,7,4316,0,70
778,187,1,779,9,4325,315,90
779,187,1,780,4,4329,0,40
780,187,1,781,4,4333,0,40
781,187,1,782,8,4341,169,80
782,187,1,783,5,4346,36,50
783,187,1,784,8,4354,0,80
784,187,1,785,5,4359,0,50
785,187,1,786,2,4361,156,20
786,187,1,787,8,4369,92,80
787,187,1,788,6,4375,48,60
788,187,1,789,5,4380,40,50
789,187,1,790,6,4386,0,60
790,187,1,791,6,4392,0,60
791,187,1,792,4,4396,0,40
792,187,1,793,5,4401,0,50
793,187,1,794,3,4404,0,30
794,187,1,795,8,4412,0,80
795,187,1,796,8,4420,0,80
796,187,1,797,8,4428,447,80
797,187,1,798,5,4433,0,50
798,187,1,799,3,4436,76,30
799,187,1,800,3,4439,36,30
800,187,1,801,3,4442,29,30
801,187,1,802,6,4448,53,60
802,187,1,803,5,4453,0,50
803,187,1,804,2,4455,78,20
804,187,1,805,8,4463,0,80
805,187,1,806,2,4465,0,20
806,187,1,807,6,4471,152,60
807,187,1,808,7,4478,0,70
808,187,1,809,7,4485,153,70
809,187,1,810,6,4491,0,60
810,187,1,811,3,4494,0,30
811,187,1,812,7,4501,164,70
812,187,1,813,7,4508,0,70
813,187,1,814,3,4511,0,30
814,187,1,815,3,4514,0,30
815,187,1,816,4,4518,0,40
816,187,1,817,5,4523,0,50
817,187,1,818,3,4526,0,30
818,187,1,819,8,4534,327,80
819,187,1,820,8,4542,96,80
820,187,1,821,3,4545,24,30
821,187,1,822,8,4553,0,80
822,187,1,823,5,4558,133,50
823,187,1,824,8,4566,0,80
824,187,1,825,7,4573,140,70
825,187,1,826,5,4578,0,50
826,187,1,827,3,4581,0,30
827,187,1,828,9,4590,181,90
828,187,1,829,5,4595,50,50
829,187,1,830,7,4602,66,70
