,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,4,1,1,3,3,24,30
1,4,1,2,7,10,0,70
2,4,1,3,4,14,95,40
3,4,1,4,8,22,89,80
4,4,1,5,6,28,59,60
5,4,1,6,8,36,73,80
6,4,1,7,9,45,103,90
7,4,1,8,9,54,93,90
8,4,1,9,6,60,66,60
9,4,1,10,3,63,24,30
10,4,1,11,3,66,29,30
11,4,1,12,6,72,68,60
12,4,1,13,4,76,55,40
13,4,1,14,8,84,72,80
14,4,1,15,2,86,26,20
15,4,1,16,8,94,76,80
16,4,1,17,6,100,57,60
17,4,1,18,9,109,98,90
18,4,1,19,4,113,39,40
19,4,1,20,5,118,36,50
20,4,1,21,4,122,40,40
21,4,1,22,9,131,84,90
22,4,1,23,6,137,77,60
23,4,1,24,7,144,91,70
24,4,1,25,9,153,92,90
25,4,1,26,9,162,96,90
26,4,1,27,6,168,63,60
27,4,1,28,2,170,22,20
28,4,1,29,5,175,54,50
29,4,1,30,2,177,18,20
30,4,1,31,6,183,64,60
31,4,1,32,9,192,90,90
32,4,1,33,9,201,99,90
33,4,1,34,3,204,30,30
34,4,1,35,4,208,28,40
35,4,1,36,4,212,48,40
36,4,1,37,8,220,89,80
37,4,1,38,7,227,60,70
38,4,1,39,3,230,26,30
39,4,1,40,7,237,60,70
40,4,1,41,7,244,56,70
41,4,1,42,9,253,98,90
42,4,1,43,3,256,37,30
43,4,1,44,9,265,96,90
44,4,1,45,2,267,29,20
45,4,1,46,3,270,27,30
46,4,1,47,9,279,102,90
47,4,1,48,9,288,96,90
48,4,1,49,3,291,26,30
49,4,1,50,9,300,101,90
50,4,1,51,5,305,51,50
51,4,1,52,7,312,70,70
52,4,1,53,6,318,56,60
53,4,1,54,8,326,86,80
54,4,1,55,6,332,47,60
55,4,1,56,6,338,59,60
56,4,1,57,3,341,29,30
57,4,1,58,3,344,30,30
58,4,1,59,4,348,49,40
59,4,1,60,5,353,47,50
60,4,1,61,9,362,88,90
61,4,1,62,9,371,107,90
62,4,1,63,6,377,64,60
63,4,1,64,2,379,18,20
64,4,1,65,9,388,74,90
65,4,1,66,5,393,65,50
66,4,1,67,2,395,27,20
67,4,1,68,5,400,60,50
68,4,1,69,6,406,62,60
69,4,1,70,2,408,13,20
70,4,1,71,6,414,64,60
71,4,1,72,4,418,41,40
72,4,1,73,7,425,78,70
73,4,1,74,9,434,85,90
74,4,1,75,5,439,56,50
75,4,1,76,6,445,52,60
76,4,1,77,7,452,84,70
77,4,1,78,6,458,46,60
78,4,1,79,4,462,36,40
79,4,1,80,9,471,91,90
80,4,1,81,2,473,13,20
81,4,1,82,4,477,42,40
82,4,1,83,4,481,58,40
83,4,1,84,9,490,0,90
84,4,1,85,8,498,153,80
85,4,1,86,3,501,27,30
86,4,1,87,5,506,0,50
87,4,1,88,8,514,0,80
88,4,1,89,5,519,171,50
89,4,1,90,7,526,67,70
90,4,1,91,3,529,35,30
91,4,1,92,8,537,66,80
92,4,1,93,9,546,74,90
93,4,1,94,4,550,51,40
94,4,1,95,6,556,64,60
95,4,1,96,4,560,34,40
96,4,1,97,7,567,65,70
97,4,1,98,7,574,59,70
98,4,1,99,4,578,28,40
99,4,1,100,5,583,42,50
100,4,1,101,3,586,24,30
101,4,1,102,8,594,83,80
102,4,1,103,3,597,46,30
103,4,1,104,8,605,67,80
104,4,1,105,9,614,90,90
105,4,1,106,5,619,55,50
106,4,1,107,5,624,43,50
107,4,1,108,6,630,60,60
108,4,1,109,2,632,18,20
109,4,1,110,8,640,67,80
110,4,1,111,3,643,28,30
111,4,1,112,6,649,45,60
112,4,1,113,4,653,39,40
113,4,1,114,2,655,17,20
114,4,1,115,3,658,37,30
115,4,1,116,3,661,23,30
116,4,1,117,5,666,44,50
117,4,1,118,2,668,16,20
118,4,1,119,8,676,86,80
119,4,1,120,6,682,71,60
120,4,1,121,4,686,42,40
121,4,1,122,5,691,57,50
122,4,1,123,5,696,58,50
123,4,1,124,7,703,78,70
124,4,1,125,5,708,63,50
125,4,1,126,7,715,68,70
126,4,1,127,4,719,43,40
127,4,1,128,5,724,46,50
128,4,1,129,3,727,32,30
129,4,1,130,2,729,19,20
130,4,1,131,3,732,22,30
131,4,1,132,4,736,43,40
132,4,1,133,3,739,26,30
133,4,1,134,9,748,101,90
134,4,1,135,2,750,13,20
135,4,1,136,6,756,64,60
136,4,1,137,8,764,77,80
137,4,1,138,5,769,43,50
138,4,1,139,9,778,86,90
139,4,1,140,3,781,25,30
140,4,1,141,7,788,68,70
141,4,1,142,8,796,85,80
142,4,1,143,6,802,61,60
143,4,1,144,2,804,21,20
144,4,1,145,2,806,25,20
145,4,1,146,7,813,70,70
146,4,1,147,7,820,64,70
147,4,1,148,7,827,71,70
148,4,1,149,3,830,25,30
149,4,1,150,9,839,86,90
150,4,1,151,7,846,63,70
151,4,1,152,9,855,0,90
152,4,1,153,6,861,160,60
153,4,1,154,5,866,45,50
154,4,1,155,9,875,90,90
155,4,1,156,5,880,48,50
156,4,1,157,5,885,57,50
157,4,1,158,2,887,11,20
158,4,1,159,6,893,54,60
159,4,1,160,2,895,21,20
160,4,1,161,6,901,0,60
161,4,1,162,3,904,79,30
162,4,1,163,2,906,21,20
163,4,1,164,2,908,25,20
164,4,1,165,8,916,85,80
165,4,1,166,6,922,56,60
166,4,1,167,6,928,59,60
167,4,1,168,6,934,52,60
168,4,1,169,4,938,45,40
169,4,1,170,9,947,92,90
170,4,1,171,6,953,62,60
171,4,1,172,4,957,42,40
172,4,1,173,5,962,47,50
173,4,1,174,6,968,59,60
174,4,1,175,5,973,50,50
175,4,1,176,3,976,29,30
176,4,1,177,8,984,72,80
177,4,1,178,5,989,53,50
178,4,1,179,8,997,59,80
179,4,1,180,2,999,32,20
180,4,1,181,3,1002,28,30
181,4,1,182,6,1008,67,60
182,4,1,183,5,1013,53,50
183,4,1,184,4,1017,0,40
184,4,1,185,2,1019,68,20
185,4,1,186,9,1028,93,90
186,4,1,187,7,1035,65,70
187,4,1,188,7,1042,66,70
188,4,1,189,2,1044,17,20
189,4,1,190,6,1050,60,60
190,4,1,191,5,1055,61,50
191,4,1,192,9,1064,82,90
192,4,1,193,2,1066,21,20
193,4,1,194,5,1071,63,50
194,4,1,195,4,1075,29,40
195,4,1,196,2,1077,16,20
196,4,1,197,6,1083,68,60
197,4,1,198,4,1087,32,40
198,4,1,199,6,1093,47,60
199,4,1,200,4,1097,29,40
200,4,1,201,4,1101,54,40
201,4,1,202,3,1104,31,30
202,4,1,203,5,1109,57,50
203,4,1,204,3,1112,33,30
204,4,1,205,9,1121,76,90
205,4,1,206,4,1125,41,40
206,4,1,207,3,1128,27,30
207,4,1,208,6,1134,63,60
208,4,1,209,2,1136,15,20
209,4,1,210,2,1138,18,20
210,4,1,211,3,1141,32,30
211,4,1,212,9,1150,0,90
212,4,1,213,9,1159,167,90
213,4,1,214,3,1162,31,30
214,4,1,215,4,1166,47,40
215,4,1,216,6,1172,65,60
216,4,1,217,6,1178,58,60
217,4,1,218,2,1180,19,20
218,4,1,219,6,1186,61,60
219,4,1,220,7,1193,69,70
220,4,1,221,5,1198,51,50
221,4,1,222,5,1203,57,50
222,4,1,223,7,1210,61,70
223,4,1,224,7,1217,66,70
224,4,1,225,5,1222,48,50
225,4,1,226,3,1225,26,30
226,4,1,227,4,1229,43,40
227,4,1,228,8,1237,67,80
228,4,1,229,7,1244,77,70
229,4,1,230,5,1249,56,50
230,4,1,231,7,1256,82,70
231,4,1,232,3,1259,35,30
232,4,1,233,2,1261,22,20
233,4,1,234,4,1265,46,40
234,4,1,235,2,1267,29,20
235,4,1,236,7,1274,56,70
236,4,1,237,9,1283,89,90
237,4,1,238,6,1289,55,60
238,4,1,239,8,1297,92,80
239,4,1,240,5,1302,0,50
240,4,1,241,9,1311,149,90
241,4,1,242,9,1320,80,90
242,4,1,243,5,1325,45,50
243,4,1,244,5,1330,50,50
244,4,1,245,2,1332,0,20
245,4,1,246,8,1340,92,80
246,4,1,247,2,1342,19,20
247,4,1,248,6,1348,0,60
248,4,1,249,9,1357,149,90
249,4,1,250,4,1361,30,40
250,4,1,251,7,1368,76,70
251,4,1,252,4,1372,25,40
252,4,1,253,6,1378,75,60
253,4,1,254,6,1384,76,60
254,4,1,255,8,1392,85,80
255,4,1,256,2,1394,18,20
256,4,1,257,2,1396,17,20
257,4,1,258,9,1405,71,90
258,4,1,259,5,1410,60,50
259,4,1,260,5,1415,51,50
260,4,1,261,3,1418,39,30
261,4,1,262,2,1420,17,20
262,4,1,263,6,1426,56,60
263,4,1,264,3,1429,27,30
264,4,1,265,9,1438,85,90
265,4,1,266,3,1441,39,30
266,4,1,267,5,1446,57,50
267,4,1,268,2,1448,21,20
268,4,1,269,3,1451,36,30
269,4,1,270,3,1454,31,30
270,4,1,271,9,1463,83,90
271,4,1,272,9,1472,97,90
272,4,1,273,9,1481,96,90
273,4,1,274,3,1484,38,30
274,4,1,275,5,1489,56,50
275,4,1,276,7,1496,65,70
276,4,1,277,4,1500,48,40
277,4,1,278,8,1508,88,80
278,4,1,279,7,1515,66,70
279,4,1,280,7,1522,61,70
280,4,1,281,4,1526,36,40
281,4,1,282,7,1533,63,70
282,4,1,283,8,1541,68,80
283,4,1,284,7,1548,68,70
284,4,1,285,8,1556,94,80
285,4,1,286,8,1564,76,80
286,4,1,287,6,1570,68,60
287,4,1,288,4,1574,37,40
288,4,1,289,2,1576,19,20
289,4,1,290,6,1582,57,60
290,4,1,291,2,1584,27,20
291,4,1,292,8,1592,70,80
292,4,1,293,2,1594,29,20
293,4,1,294,7,1601,82,70
294,4,1,295,9,1610,107,90
295,4,1,296,3,1613,35,30
296,4,1,297,9,1622,97,90
297,4,1,298,3,1625,31,30
298,4,1,299,9,1634,85,90
299,4,1,300,4,1638,35,40
300,4,1,301,8,1646,89,80
301,4,1,302,5,1651,39,50
302,4,1,303,5,1656,46,50
303,4,1,304,4,1660,40,40
304,4,1,305,4,1664,41,40
305,4,1,306,9,1673,88,90
306,4,1,307,7,1680,74,70
307,4,1,308,3,1683,33,30
308,4,1,309,5,1688,54,50
309,4,1,310,9,1697,96,90
310,4,1,311,3,1700,30,30
311,4,1,312,6,1706,51,60
312,4,1,313,9,1715,0,90
313,4,1,314,8,1723,169,80
314,4,1,315,3,1726,29,30
315,4,1,316,5,1731,46,50
316,4,1,317,7,1738,50,70
317,4,1,318,3,1741,33,30
318,4,1,319,3,1744,32,30
319,4,1,320,6,1750,70,60
320,4,1,321,7,1757,78,70
321,4,1,322,5,1762,43,50
322,4,1,323,8,1770,76,80
323,4,1,324,4,1774,34,40
324,4,1,325,2,1776,17,20
325,4,1,326,5,1781,49,50
326,4,1,327,2,1783,10,20
327,4,1,328,4,1787,38,40
328,4,1,329,3,1790,35,30
329,4,1,330,5,1795,49,50
330,4,1,331,5,1800,48,50
331,4,1,332,7,1807,62,70
332,4,1,333,3,1810,25,30
333,4,1,334,9,1819,91,90
334,4,1,335,5,1824,38,50
335,4,1,336,3,1827,33,30
336,4,1,337,2,1829,30,20
337,4,1,338,4,1833,45,40
338,4,1,339,3,1836,29,30
339,4,1,340,3,1839,27,30
340,4,1,341,8,1847,87,80
341,4,1,342,2,1849,13,20
342,4,1,343,8,1857,87,80
343,4,1,344,4,1861,37,40
344,4,1,345,9,1870,92,90
345,4,1,346,6,1876,41,60
346,4,1,347,2,1878,29,20
347,4,1,348,3,1881,40,30
348,4,1,349,3,1884,24,30
349,4,1,350,2,1886,13,20
350,4,1,351,4,1890,47,40
351,4,1,352,5,1895,55,50
352,4,1,353,6,1901,62,60
353,4,1,354,8,1909,75,80
354,4,1,355,2,1911,21,20
355,4,1,356,2,1913,18,20
356,4,1,357,7,1920,60,70
357,4,1,358,4,1924,41,40
358,4,1,359,9,1933,89,90
359,4,1,360,2,1935,21,20
360,4,1,361,7,1942,65,70
361,4,1,362,5,1947,49,50
362,4,1,363,3,1950,0,30
363,4,1,364,3,1953,45,30
364,4,1,365,2,1955,20,20
365,4,1,366,9,1964,87,90
366,4,1,367,4,1968,52,40
367,4,1,368,4,1972,29,40
368,4,1,369,4,1976,0,40
369,4,1,370,8,1984,139,80
370,4,1,371,9,1993,0,90
371,4,1,372,3,1996,125,30
372,4,1,373,7,2003,52,70
373,4,1,374,2,2005,13,20
374,4,1,375,7,2012,77,70
375,4,1,376,8,2020,0,80
376,4,1,377,3,2023,129,30
377,4,1,378,8,2031,78,80
378,4,1,379,5,2036,45,50
379,4,1,380,3,2039,23,30
380,4,1,381,2,2041,23,20
381,4,1,382,7,2048,71,70
382,4,1,383,7,2055,76,70
383,4,1,384,9,2064,93,90
384,4,1,385,6,2070,57,60
385,4,1,386,7,2077,88,70
386,4,1,387,9,2086,92,90
387,4,1,388,8,2094,62,80
388,4,1,389,5,2099,59,50
389,4,1,390,5,2104,55,50
390,4,1,391,3,2107,32,30
391,4,1,392,6,2113,0,60
392,4,1,393,7,2120,129,70
393,4,1,394,8,2128,102,80
394,4,1,395,5,2133,44,50
395,4,1,396,9,2142,90,90
396,4,1,397,3,2145,33,30
397,4,1,398,2,2147,0,20
398,4,1,399,4,2151,63,40
399,4,1,400,3,2154,31,30
400,4,1,401,6,2160,51,60
401,4,1,402,4,2164,42,40
402,4,1,403,6,2170,58,60
403,4,1,404,8,2178,84,80
404,4,1,405,8,2186,85,80
405,4,1,406,5,2191,66,50
406,4,1,407,7,2198,62,70
407,4,1,408,9,2207,90,90
408,4,1,409,3,2210,40,30
409,4,1,410,8,2218,0,80
410,4,1,411,8,2226,164,80
411,4,1,412,6,2232,45,60
412,4,1,413,5,2237,47,50
413,4,1,414,2,2239,27,20
414,4,1,415,3,2242,27,30
415,4,1,416,2,2244,28,20
416,4,1,417,8,2252,64,80
417,4,1,418,8,2260,84,80
418,4,1,419,7,2267,65,70
419,4,1,420,8,2275,86,80
420,4,1,421,5,2280,53,50
421,4,1,422,6,2286,42,60
422,4,1,423,9,2295,88,90
423,4,1,424,4,2299,47,40
424,4,1,425,3,2302,35,30
425,4,1,426,6,2308,56,60
426,4,1,427,4,2312,43,40
427,4,1,428,4,2316,32,40
428,4,1,429,6,2322,73,60
429,4,1,430,2,2324,21,20
430,4,1,431,6,2330,51,60
431,4,1,432,9,2339,94,90
432,4,1,433,2,2341,22,20
433,4,1,434,9,2350,89,90
434,4,1,435,4,2354,37,40
435,4,1,436,5,2359,70,50
436,4,1,437,3,2362,30,30
437,4,1,438,2,2364,21,20
438,4,1,439,5,2369,41,50
439,4,1,440,5,2374,54,50
440,4,1,441,4,2378,55,40
441,4,1,442,7,2385,49,70
442,4,1,443,8,2393,80,80
443,4,1,444,3,2396,35,30
444,4,1,445,8,2404,76,80
445,4,1,446,8,2412,74,80
446,4,1,447,8,2420,82,80
