,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
442,196,1,443,3,2369,154,30
443,196,1,444,7,2376,71,70
444,196,1,445,6,2382,57,60
445,196,1,446,4,2386,47,40
446,196,1,447,5,2391,48,50
447,196,1,448,5,2396,0,50
448,196,1,449,9,2405,0,90
449,196,1,450,6,2411,0,60
450,196,1,451,3,2414,0,30
451,196,1,452,7,2421,0,70
452,196,1,453,2,2423,0,20
453,196,1,454,4,2427,0,40
454,196,1,455,6,2433,0,60
455,196,1,456,7,2440,0,70
456,196,1,457,5,2445,555,50
457,196,1,458,4,2449,40,40
458,196,1,459,4,2453,50,40
459,196,1,460,9,2462,0,90
460,196,1,461,8,2470,158,80
461,196,1,462,3,2473,0,30
462,196,1,463,9,2482,0,90
463,196,1,464,3,2485,0,30
464,196,1,465,6,2491,0,60
465,196,1,466,4,2495,0,40
466,196,1,467,7,2502,318,70
467,196,1,468,2,2504,17,20
468,196,1,469,7,2511,67,70
469,196,1,470,8,2519,87,80
470,196,1,471,7,2526,60,70
471,196,1,472,4,2530,0,40
472,196,1,473,9,2539,0,90
473,196,1,474,6,2545,181,60
474,196,1,475,8,2553,0,80
475,196,1,476,6,2559,0,60
476,196,1,477,4,2563,0,40
477,196,1,478,7,2570,0,70
478,196,1,479,6,2576,0,60
479,196,1,480,9,2585,0,90
480,196,1,481,5,2590,503,50
481,196,1,482,3,2593,0,30
482,196,1,483,6,2599,77,60
483,196,1,484,5,2604,0,50
484,196,1,485,9,2613,0,90
485,196,1,486,3,2616,175,30
486,196,1,487,7,2623,74,70
487,196,1,488,5,2628,0,50
488,196,1,489,5,2633,0,50
489,196,1,490,8,2641,175,80
490,196,1,491,8,2649,0,80
491,196,1,492,7,2656,0,70
492,196,1,493,4,2660,0,40
493,196,1,494,7,2667,0,70
494,196,1,495,7,2674,0,70
495,196,1,496,4,2678,405,40
496,196,1,497,6,2684,0,60
497,196,1,498,9,2693,0,90
498,196,1,499,5,2698,201,50
499,196,1,500,4,2702,0,40
500,196,1,501,7,2709,109,70
501,196,1,502,7,2716,0,70
502,196,1,503,3,2719,0,30
503,196,1,504,3,2722,131,30
504,196,1,505,8,2730,92,80
505,196,1,506,3,2733,0,30
506,196,1,507,8,2741,109,80
507,196,1,508,6,2747,0,60
508,196,1,509,3,2750,0,30
509,196,1,510,7,2757,147,70
510,196,1,511,3,2760,0,30
511,196,1,512,2,2762,0,20
512,196,1,513,7,2769,123,70
513,196,1,514,5,2774,0,50
514,196,1,515,3,2777,70,30
515,196,1,516,4,2781,36,40
516,196,1,517,3,2784,0,30
517,196,1,518,3,2787,54,30
518,196,1,519,5,2792,38,50
519,196,1,520,5,2797,0,50
520,196,1,521,2,2799,0,20
521,196,1,522,5,2804,0,50
522,196,1,523,8,2812,198,80
523,196,1,524,7,2819,0,70
524,196,1,525,3,2822,110,30
525,196,1,526,3,2825,23,30
526,196,1,527,9,2834,0,90
527,196,1,528,8,2842,176,80
528,196,1,529,9,2851,0,90
529,196,1,530,6,2857,0,60
530,196,1,531,5,2862,0,50
531,196,1,532,6,2868,0,60
532,196,1,533,3,2871,227,30
533,196,1,534,9,2880,0,90
534,196,1,535,5,2885,0,50
535,196,1,536,4,2889,0,40
536,196,1,537,7,2896,0,70
537,196,1,538,7,2903,277,70
538,196,1,539,4,2907,36,40
539,196,1,540,9,2916,0,90
540,196,1,541,4,2920,128,40
541,196,1,542,4,2924,0,40
542,196,1,543,9,2933,0,90
543,196,1,544,8,2941,0,80
544,196,1,545,8,2949,0,80
545,196,1,546,7,2956,0,70
546,196,1,547,5,2961,0,50
547,196,1,548,8,2969,0,80
548,196,1,549,4,2973,0,40
549,196,1,550,6,2979,0,60
550,196,1,551,8,2987,631,80
551,196,1,552,3,2990,28,30
552,196,1,553,9,2999,0,90
553,196,1,554,2,3001,114,20
554,196,1,555,3,3004,39,30
555,196,1,556,3,3007,0,30
556,196,1,557,2,3009,0,20
557,196,1,558,5,3014,103,50
558,196,1,559,4,3018,0,40
559,196,1,560,9,3027,133,90
560,196,1,561,6,3033,0,60
561,196,1,562,5,3038,131,50
562,196,1,563,3,3041,27,30
563,196,1,564,2,3043,0,20
564,196,1,565,9,3052,0,90
565,196,1,566,7,3059,178,70
566,196,1,567,4,3063,35,40
567,196,1,568,7,3070,65,70
568,196,1,569,4,3074,37,40
569,196,1,570,8,3082,101,80
570,196,1,571,9,3091,95,90
571,196,1,572,6,3097,0,60
572,196,1,573,4,3101,0,40
573,196,1,574,4,3105,146,40
574,196,1,575,5,3110,50,50
575,196,1,576,8,3118,0,80
576,196,1,577,3,3121,116,30
577,196,1,578,7,3128,71,70
578,196,1,579,3,3131,0,30
579,196,1,580,8,3139,100,80
580,196,1,581,8,3147,82,80
581,196,1,582,7,3154,75,70
582,196,1,583,4,3158,0,40
583,196,1,584,9,3167,128,90
584,196,1,585,8,3175,85,80
585,196,1,586,3,3178,0,30
586,196,1,587,2,3180,0,20
587,196,1,588,8,3188,0,80
588,196,1,589,6,3194,0,60
589,196,1,590,4,3198,0,40
590,196,1,591,4,3202,0,40
591,196,1,592,2,3204,258,20
592,196,1,593,2,3206,20,20
593,196,1,594,7,3213,0,70
594,196,1,595,9,3222,0,90
595,196,1,596,4,3226,194,40
596,196,1,597,4,3230,36,40
597,196,1,598,6,3236,56,60
598,196,1,599,9,3245,0,90
599,196,1,600,8,3253,0,80
600,196,1,601,6,3259,203,60
601,196,1,602,4,3263,0,40
602,196,1,603,6,3269,115,60
603,196,1,604,8,3277,72,80
604,196,1,605,8,3285,60,80
605,196,1,606,2,3287,22,20
606,196,1,607,6,3293,0,60
607,196,1,608,2,3295,87,20
608,196,1,609,9,3304,94,90
609,196,1,610,5,3309,60,50
610,196,1,611,3,3312,25,30
611,196,1,612,6,3318,62,60
612,196,1,613,4,3322,0,40
613,196,1,614,3,3325,0,30
614,196,1,615,2,3327,0,20
615,196,1,616,3,3330,0,30
616,196,1,617,5,3335,167,50
617,196,1,618,8,3343,92,80
618,196,1,619,2,3345,25,20
619,196,1,620,2,3347,0,20
620,196,1,621,8,3355,109,80
621,196,1,622,4,3359,0,40
622,196,1,623,5,3364,109,50
623,196,1,624,4,3368,40,40
624,196,1,625,4,3372,41,40
625,196,1,626,3,3375,26,30
626,196,1,627,3,3378,31,30
627,196,1,628,5,3383,65,50
628,196,1,629,2,3385,0,20
629,196,1,630,8,3393,100,80
630,196,1,631,4,3397,0,40
631,196,1,632,2,3399,0,20
632,196,1,633,2,3401,0,20
633,196,1,634,3,3404,0,30
634,196,1,635,2,3406,0,20
635,196,1,636,4,3410,0,40
636,196,1,637,6,3416,0,60
637,196,1,638,9,3425,0,90
638,196,1,639,8,3433,0,80
639,196,1,640,9,3442,0,90
640,196,1,641,4,3446,524,40
641,196,1,642,5,3451,45,50
642,196,1,643,6,3457,0,60
643,196,1,644,7,3464,0,70
644,196,1,645,5,3469,159,50
645,196,1,646,3,3472,0,30
646,196,1,647,2,3474,0,20
647,196,1,648,3,3477,75,30
648,196,1,649,8,3485,0,80
649,196,1,650,4,3489,128,40
650,196,1,651,7,3496,73,70
651,196,1,652,9,3505,106,90
652,196,1,653,4,3509,0,40
653,196,1,654,4,3513,76,40
654,196,1,655,4,3517,44,40
655,196,1,656,4,3521,36,40
656,196,1,657,2,3523,0,20
657,196,1,658,9,3532,0,90
658,196,1,659,3,3535,0,30
659,196,1,660,8,3543,0,80
660,196,1,661,3,3546,0,30
661,196,1,662,6,3552,0,60
662,196,1,663,7,3559,378,70
663,196,1,664,7,3566,0,70
664,196,1,665,8,3574,0,80
665,196,1,666,5,3579,0,50
666,196,1,667,3,3582,0,30
667,196,1,668,5,3587,0,50
668,196,1,669,9,3596,0,90
669,196,1,670,5,3601,0,50
670,196,1,671,7,3608,0,70
671,196,1,672,5,3613,0,50
672,196,1,673,3,3616,0,30
673,196,1,674,8,3624,702,80
674,196,1,675,5,3629,0,50
675,196,1,676,7,3636,0,70
676,196,1,677,2,3638,128,20
677,196,1,678,7,3645,63,70
678,196,1,679,2,3647,0,20
679,196,1,680,6,3653,0,60
680,196,1,681,3,3656,108,30
681,196,1,682,9,3665,88,90
682,196,1,683,6,3671,0,60
683,196,1,684,8,3679,144,80
684,196,1,685,7,3686,81,70
685,196,1,686,9,3695,0,90
686,196,1,687,4,3699,142,40
687,196,1,688,4,3703,37,40
688,196,1,689,3,3706,27,30
689,196,1,690,2,3708,26,20
690,196,1,691,8,3716,73,80
691,196,1,692,4,3720,0,40
692,196,1,693,9,3729,0,90
693,196,1,694,5,3734,0,50
694,196,1,695,9,3743,0,90
695,196,1,696,2,3745,261,20
696,196,1,697,4,3749,40,40
697,196,1,698,4,3753,42,40
698,196,1,699,6,3759,55,60
699,196,1,700,2,3761,26,20
700,196,1,701,9,3770,0,90
701,196,1,702,2,3772,0,20
702,196,1,703,4,3776,0,40
703,196,1,704,8,3784,0,80
704,196,1,705,4,3788,0,40
705,196,1,706,6,3794,332,60
706,196,1,707,3,3797,29,30
707,196,1,708,4,3801,34,40
708,196,1,709,9,3810,86,90
709,196,1,710,3,3813,0,30
710,196,1,711,7,3820,0,70
711,196,1,712,6,3826,0,60
712,196,1,713,6,3832,0,60
713,196,1,714,4,3836,269,40
714,196,1,715,5,3841,0,50
715,196,1,716,6,3847,119,60
716,196,1,717,2,3849,0,20
717,196,1,718,7,3856,0,70
718,196,1,719,3,3859,135,30
719,196,1,720,4,3863,0,40
720,196,1,721,9,3872,0,90
721,196,1,722,4,3876,0,40
722,196,1,723,2,3878,174,20
723,196,1,724,9,3887,100,90
724,196,1,725,9,3896,102,90
725,196,1,726,4,3900,0,40
726,196,1,727,6,3906,86,60
727,196,1,728,7,3913,61,70
728,196,1,729,7,3920,0,70
729,196,1,730,4,3924,0,40
730,196,1,731,4,3928,121,40
731,196,1,732,5,3933,59,50
732,196,1,733,9,3942,0,90
733,196,1,734,3,3945,106,30
734,196,1,735,6,3951,0,60
735,196,1,736,5,3956,98,50
736,196,1,737,9,3965,75,90
737,196,1,738,9,3974,105,90
738,196,1,739,8,3982,0,80
739,196,1,740,9,3991,168,90
740,196,1,741,9,4000,85,90
741,196,1,742,5,4005,0,50
742,196,1,743,2,4007,0,20
743,196,1,744,2,4009,89,20
744,196,1,745,6,4015,0,60
745,196,1,746,3,4018,84,30
746,196,1,747,9,4027,0,90
747,196,1,748,3,4030,0,30
748,196,1,749,8,4038,186,80
749,196,1,750,8,4046,0,80
750,196,1,751,4,4050,0,40
751,196,1,752,5,4055,0,50
752,196,1,753,3,4058,207,30
753,196,1,754,7,4065,0,70
754,196,1,755,6,4071,0,60
755,196,1,756,2,4073,140,20
756,196,1,757,5,4078,57,50
757,196,1,758,6,4084,0,60
758,196,1,759,5,4089,0,50
759,196,1,760,7,4096,0,70
760,196,1,761,3,4099,0,30
761,196,1,762,9,4108,0,90
762,196,1,763,5,4113,0,50
763,196,1,764,3,4116,384,30
764,196,1,765,7,4123,70,70
765,196,1,766,5,4128,0,50
766,196,1,767,3,4131,0,30
767,196,1,768,8,4139,156,80
768,196,1,769,9,4148,0,90
769,196,1,770,9,4157,0,90
770,196,1,771,6,4163,228,60
771,196,1,772,6,4169,0,60
772,196,1,773,4,4173,0,40
773,196,1,774,6,4179,0,60
774,196,1,775,4,4183,0,40
775,196,1,776,9,4192,296,90
776,196,1,777,7,4199,72,70
777,196,1,778,8,4207,84,80
778,196,1,779,7,4214,82,70
779,196,1,780,4,4218,40,40
780,196,1,781,3,4221,0,30
781,196,1,782,6,4227,0,60
782,196,1,783,3,4230,115,30
783,196,1,784,7,4237,87,70
784,196,1,785,3,4240,0,30
785,196,1,786,9,4249,105,90
786,196,1,787,6,4255,71,60
787,196,1,788,5,4260,0,50
788,196,1,789,3,4263,0,30
789,196,1,790,3,4266,0,30
790,196,1,791,2,4268,0,20
791,196,1,792,9,4277,0,90
792,196,1,793,2,4279,236,20
793,196,1,794,4,4283,0,40
794,196,1,795,2,4285,0,20
795,196,1,796,3,4288,0,30
796,196,1,797,3,4291,0,30
797,196,1,798,4,4295,0,40
798,196,1,799,7,4302,214,70
799,196,1,800,8,4310,0,80
800,196,1,801,6,4316,157,60
801,196,1,802,7,4323,0,70
802,196,1,803,5,4328,0,50
803,196,1,804,7,4335,193,70
804,196,1,805,3,4338,0,30
805,196,1,806,8,4346,0,80
806,196,1,807,5,4351,0,50
807,196,1,808,8,4359,248,80
808,196,1,809,3,4362,0,30
809,196,1,810,3,4365,57,30
810,196,1,811,5,4370,0,50
811,196,1,812,5,4375,114,50
812,196,1,813,2,4377,16,20
813,196,1,814,3,4380,0,30
814,196,1,815,9,4389,122,90
815,196,1,816,3,4392,22,30
816,196,1,817,9,4401,0,90
817,196,1,818,2,4403,0,20
818,196,1,819,4,4407,127,40
819,196,1,820,6,4413,63,60
820,196,1,821,4,4417,43,40
821,196,1,822,2,4419,0,20
822,196,1,823,9,4428,0,90
823,196,1,824,9,4437,211,90
824,196,1,825,7,4444,76,70
825,196,1,826,7,4451,0,70
826,196,1,827,4,4455,0,40
827,196,1,828,8,4463,0,80
828,196,1,829,4,4467,0,40
829,196,1,830,9,4476,0,90
