,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
712,168,1,713,9,3888,0,90
713,168,1,714,4,3892,134,40
714,168,1,715,9,3901,98,90
715,168,1,716,8,3909,0,80
716,168,1,717,6,3915,152,60
717,168,1,718,8,3923,0,80
718,168,1,719,9,3932,163,90
719,168,1,720,6,3938,0,60
720,168,1,721,9,3947,155,90
721,168,1,722,2,3949,22,20
722,168,1,723,5,3954,44,50
723,168,1,724,5,3959,0,50
724,168,1,725,3,3962,0,30
725,168,1,726,3,3965,0,30
726,168,1,727,9,3974,188,90
727,168,1,728,5,3979,46,50
728,168,1,729,3,3982,0,30
729,168,1,730,3,3985,0,30
730,168,1,731,8,3993,153,80
731,168,1,732,9,4002,101,90
732,168,1,733,2,4004,0,20
733,168,1,734,3,4007,48,30
734,168,1,735,6,4013,0,60
735,168,1,736,5,4018,0,50
736,168,1,737,5,4023,144,50
737,168,1,738,3,4026,25,30
738,168,1,739,3,4029,24,30
739,168,1,740,6,4035,0,60
740,168,1,741,9,4044,157,90
741,168,1,742,8,4052,0,80
742,168,1,743,5,4057,0,50
743,168,1,744,9,4066,251,90
744,168,1,745,7,4073,0,70
745,168,1,746,2,4075,81,20
746,168,1,747,4,4079,0,40
747,168,1,748,4,4083,74,40
748,168,1,749,8,4091,93,80
749,168,1,750,3,4094,0,30
750,168,1,751,8,4102,107,80
751,168,1,752,7,4109,62,70
752,168,1,753,9,4118,84,90
753,168,1,754,9,4127,80,90
754,168,1,755,4,4131,38,40
755,168,1,756,3,4134,0,30
756,168,1,757,5,4139,0,50
757,168,1,758,5,4144,0,50
758,168,1,759,8,4152,223,80
759,168,1,760,5,4157,59,50
760,168,1,761,3,4160,22,30
761,168,1,762,2,4162,25,20
762,168,1,763,9,4171,79,90
763,168,1,764,9,4180,0,90
764,168,1,765,8,4188,0,80
765,168,1,766,9,4197,0,90
766,168,1,767,2,4199,258,20
767,168,1,768,6,4205,0,60
768,168,1,769,3,4208,0,30
769,168,1,770,3,4211,0,30
770,168,1,771,9,4220,207,90
771,168,1,772,2,4222,25,20
772,168,1,773,9,4231,0,90
773,168,1,774,6,4237,0,60
774,168,1,775,6,4243,196,60
775,168,1,776,9,4252,0,90
776,168,1,777,5,4257,126,50
777,168,1,778,9,4266,82,90
778,168,1,779,4,4270,40,40
779,168,1,780,3,4273,0,30
780,168,1,781,4,4277,72,40
781,168,1,782,6,4283,0,60
782,168,1,783,9,4292,0,90
783,168,1,784,8,4300,0,80
784,168,1,785,8,4308,0,80
785,168,1,786,6,4314,370,60
786,168,1,787,4,4318,39,40
787,168,1,788,5,4323,47,50
788,168,1,789,4,4327,0,40
789,168,1,790,4,4331,73,40
790,168,1,791,3,4334,23,30
791,168,1,792,7,4341,69,70
792,168,1,793,8,4349,0,80
793,168,1,794,9,4358,0,90
794,168,1,795,4,4362,216,40
795,168,1,796,7,4369,0,70
796,168,1,797,7,4376,136,70
797,168,1,798,4,4380,45,40
798,168,1,799,2,4382,27,20
799,168,1,800,6,4388,56,60
800,168,1,801,6,4394,61,60
801,168,1,802,9,4403,0,90
802,168,1,803,6,4409,139,60
803,168,1,804,4,4413,49,40
804,168,1,805,2,4415,0,20
805,168,1,806,4,4419,50,40
806,168,1,807,4,4423,0,40
807,168,1,808,8,4431,119,80
808,168,1,809,2,4433,19,20
809,168,1,810,8,4441,0,80
810,168,1,811,4,4445,131,40
811,168,1,812,8,4453,77,80
812,168,1,813,9,4462,0,90
813,168,1,814,7,4469,130,70
814,168,1,815,7,4476,81,70
815,168,1,816,4,4480,0,40
816,168,1,817,7,4487,0,70
817,168,1,818,9,4496,0,90
818,168,1,819,9,4505,0,90
819,168,1,820,9,4514,371,90
820,168,1,821,3,4517,0,30
821,168,1,822,4,4521,65,40
822,168,1,823,2,4523,0,20
823,168,1,824,5,4528,0,50
824,168,1,825,7,4535,0,70
825,168,1,826,3,4538,0,30
826,168,1,827,9,4547,268,90
827,168,1,828,4,4551,0,40
828,168,1,829,2,4553,48,20
829,168,1,830,8,4561,95,80
