,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
267,263,1,268,2,1408,0,20
268,263,1,269,8,1416,0,80
269,263,1,270,4,1420,0,40
270,263,1,271,8,1428,235,80
271,263,1,272,9,1437,0,90
272,263,1,273,6,1443,0,60
273,263,1,274,9,1452,268,90
274,263,1,275,5,1457,0,50
275,263,1,276,7,1464,113,70
276,263,1,277,8,1472,66,80
277,263,1,278,8,1480,0,80
278,263,1,279,8,1488,0,80
279,263,1,280,2,1490,0,20
280,263,1,281,8,1498,0,80
281,263,1,282,3,1501,266,30
282,263,1,283,5,1506,0,50
283,263,1,284,7,1513,0,70
284,263,1,285,8,1521,0,80
285,263,1,286,2,1523,0,20
286,263,1,287,8,1531,0,80
287,263,1,288,3,1534,325,30
288,263,1,289,3,1537,0,30
289,263,1,290,9,1546,0,90
290,263,1,291,2,1548,0,20
291,263,1,292,7,1555,0,70
292,263,1,293,8,1563,299,80
293,263,1,294,2,1565,0,20
294,263,1,295,9,1574,0,90
295,263,1,296,7,1581,187,70
296,263,1,297,8,1589,0,80
297,263,1,298,7,1596,0,70
298,263,1,299,3,1599,0,30
299,263,1,300,2,1601,207,20
300,263,1,301,7,1608,61,70
301,263,1,302,5,1613,39,50
302,263,1,303,6,1619,0,60
303,263,1,304,8,1627,0,80
304,263,1,305,6,1633,0,60
305,263,1,306,8,1641,0,80
306,263,1,307,6,1647,0,60
307,263,1,308,3,1650,0,30
308,263,1,309,6,1656,0,60
309,263,1,310,4,1660,0,40
310,263,1,311,5,1665,0,50
311,263,1,312,9,1674,618,90
312,263,1,313,8,1682,0,80
313,263,1,314,6,1688,0,60
314,263,1,315,2,1690,0,20
315,263,1,316,2,1692,199,20
316,263,1,317,2,1694,0,20
317,263,1,318,6,1700,0,60
318,263,1,319,8,1708,0,80
319,263,1,320,6,1714,237,60
320,263,1,321,2,1716,18,20
321,263,1,322,4,1720,0,40
322,263,1,323,5,1725,0,50
323,263,1,324,3,1728,0,30
324,263,1,325,9,1737,0,90
325,263,1,326,4,1741,0,40
326,263,1,327,4,1745,277,40
327,263,1,328,5,1750,0,50
328,263,1,329,2,1752,0,20
329,263,1,330,4,1756,0,40
330,263,1,331,3,1759,0,30
331,263,1,332,4,1763,188,40
332,263,1,333,6,1769,0,60
333,263,1,334,9,1778,0,90
334,263,1,335,2,1780,0,20
335,263,1,336,8,1788,242,80
336,263,1,337,8,1796,87,80
337,263,1,338,4,1800,0,40
338,263,1,339,5,1805,102,50
339,263,1,340,8,1813,0,80
340,263,1,341,5,1818,0,50
341,263,1,342,2,1820,0,20
342,263,1,343,2,1822,155,20
343,263,1,344,8,1830,0,80
344,263,1,345,2,1832,98,20
345,263,1,346,6,1838,0,60
346,263,1,347,9,1847,0,90
347,263,1,348,4,1851,0,40
348,263,1,349,3,1854,0,30
349,263,1,350,6,1860,0,60
350,263,1,351,2,1862,0,20
351,263,1,352,5,1867,342,50
352,263,1,353,9,1876,92,90
353,263,1,354,4,1880,0,40
354,263,1,355,2,1882,0,20
355,263,1,356,3,1885,80,30
356,263,1,357,7,1892,0,70
357,263,1,358,4,1896,0,40
358,263,1,359,5,1901,0,50
359,263,1,360,8,1909,0,80
360,263,1,361,3,1912,0,30
361,263,1,362,2,1914,0,20
362,263,1,363,5,1919,0,50
363,263,1,364,7,1926,0,70
364,263,1,365,8,1934,474,80
365,263,1,366,5,1939,46,50
366,263,1,367,5,1944,42,50
367,263,1,368,8,1952,0,80
368,263,1,369,8,1960,0,80
369,263,1,370,6,1966,222,60
370,263,1,371,6,1972,0,60
371,263,1,372,5,1977,112,50
372,263,1,373,6,1983,68,60
373,263,1,374,5,1988,0,50
374,263,1,375,2,1990,0,20
375,263,1,376,4,1994,106,40
376,263,1,377,3,1997,29,30
377,263,1,378,9,2006,78,90
378,263,1,379,9,2015,0,90
379,263,1,380,2,2017,0,20
380,263,1,381,3,2020,0,30
381,263,1,382,8,2028,0,80
382,263,1,383,3,2031,0,30
383,263,1,384,5,2036,285,50
384,263,1,385,7,2043,0,70
385,263,1,386,4,2047,117,40
386,263,1,387,2,2049,0,20
387,263,1,388,6,2055,82,60
388,263,1,389,8,2063,64,80
389,263,1,390,9,2072,93,90
390,263,1,391,6,2078,0,60
391,263,1,392,8,2086,0,80
392,263,1,393,6,2092,212,60
393,263,1,394,7,2099,0,70
394,263,1,395,7,2106,0,70
395,263,1,396,6,2112,0,60
396,263,1,397,4,2116,213,40
397,263,1,398,6,2122,0,60
398,263,1,399,5,2127,0,50
399,263,1,400,4,2131,0,40
400,263,1,401,8,2139,0,80
401,263,1,402,5,2144,0,50
402,263,1,403,4,2148,0,40
403,263,1,404,6,2154,0,60
404,263,1,405,9,2163,0,90
405,263,1,406,3,2166,0,30
406,263,1,407,9,2175,591,90
407,263,1,408,6,2181,57,60
408,263,1,409,5,2186,41,50
409,263,1,410,7,2193,0,70
410,263,1,411,5,2198,119,50
411,263,1,412,5,2203,0,50
412,263,1,413,2,2205,65,20
413,263,1,414,4,2209,0,40
414,263,1,415,3,2212,0,30
415,263,1,416,7,2219,0,70
416,263,1,417,3,2222,157,30
417,263,1,418,4,2226,0,40
418,263,1,419,8,2234,0,80
419,263,1,420,8,2242,0,80
420,263,1,421,2,2244,0,20
421,263,1,422,2,2246,245,20
422,263,1,423,7,2253,0,70
423,263,1,424,7,2260,0,70
424,263,1,425,4,2264,160,40
425,263,1,426,8,2272,0,80
426,263,1,427,9,2281,0,90
427,263,1,428,5,2286,211,50
428,263,1,429,7,2293,0,70
429,263,1,430,3,2296,0,30
430,263,1,431,9,2305,0,90
431,263,1,432,4,2309,202,40
432,263,1,433,2,2311,25,20
433,263,1,434,5,2316,0,50
434,263,1,435,5,2321,97,50
435,263,1,436,7,2328,0,70
436,263,1,437,3,2331,0,30
437,263,1,438,2,2333,120,20
438,263,1,439,5,2338,0,50
439,263,1,440,5,2343,112,50
440,263,1,441,6,2349,0,60
441,263,1,442,2,2351,0,20
442,263,1,443,4,2355,0,40
443,263,1,444,9,2364,0,90
444,263,1,445,4,2368,0,40
445,263,1,446,3,2371,0,30
446,263,1,447,7,2378,0,70
447,263,1,448,6,2384,0,60
448,263,1,449,7,2391,486,70
449,263,1,450,3,2394,39,30
450,263,1,451,5,2399,0,50
451,263,1,452,2,2401,67,20
452,263,1,453,7,2408,0,70
453,263,1,454,4,2412,0,40
454,263,1,455,8,2420,0,80
455,263,1,456,6,2426,0,60
456,263,1,457,3,2429,0,30
457,263,1,458,6,2435,0,60
458,263,1,459,8,2443,404,80
459,263,1,460,5,2448,44,50
460,263,1,461,3,2451,0,30
461,263,1,462,2,2453,0,20
462,263,1,463,7,2460,0,70
463,263,1,464,3,2463,0,30
464,263,1,465,5,2468,195,50
465,263,1,466,8,2476,0,80
466,263,1,467,7,2483,0,70
467,263,1,468,8,2491,214,80
468,263,1,469,5,2496,61,50
469,263,1,470,7,2503,64,70
470,263,1,471,2,2505,0,20
471,263,1,472,5,2510,0,50
472,263,1,473,3,2513,0,30
473,263,1,474,3,2516,135,30
474,263,1,475,3,2519,36,30
475,263,1,476,2,2521,0,20
476,263,1,477,6,2527,0,60
477,263,1,478,9,2536,0,90
478,263,1,479,9,2545,0,90
479,263,1,480,2,2547,0,20
480,263,1,481,7,2554,0,70
481,263,1,482,6,2560,0,60
482,263,1,483,7,2567,0,70
483,263,1,484,3,2570,0,30
484,263,1,485,7,2577,0,70
485,263,1,486,6,2583,0,60
486,263,1,487,9,2592,0,90
487,263,1,488,9,2601,817,90
488,263,1,489,6,2607,0,60
489,263,1,490,6,2613,0,60
490,263,1,491,4,2617,0,40
491,263,1,492,5,2622,0,50
492,263,1,493,8,2630,0,80
493,263,1,494,4,2634,362,40
494,263,1,495,9,2643,0,90
495,263,1,496,5,2648,0,50
496,263,1,497,7,2655,0,70
497,263,1,498,4,2659,0,40
498,263,1,499,6,2665,0,60
499,263,1,500,6,2671,0,60
500,263,1,501,5,2676,424,50
501,263,1,502,5,2681,58,50
502,263,1,503,5,2686,0,50
503,263,1,504,9,2695,0,90
504,263,1,505,7,2702,0,70
505,263,1,506,8,2710,0,80
506,263,1,507,7,2717,0,70
507,263,1,508,4,2721,436,40
508,263,1,509,7,2728,75,70
509,263,1,510,7,2735,0,70
510,263,1,511,2,2737,0,20
511,263,1,512,6,2743,0,60
512,263,1,513,2,2745,180,20
513,263,1,514,8,2753,0,80
514,263,1,515,3,2756,0,30
515,263,1,516,5,2761,0,50
516,263,1,517,7,2768,0,70
517,263,1,518,3,2771,0,30
518,263,1,519,3,2774,0,30
519,263,1,520,4,2778,0,40
520,263,1,521,8,2786,0,80
521,263,1,522,4,2790,450,40
522,263,1,523,2,2792,0,20
523,263,1,524,6,2798,0,60
524,263,1,525,2,2800,0,20
525,263,1,526,2,2802,114,20
526,263,1,527,6,2808,62,60
527,263,1,528,2,2810,0,20
528,263,1,529,9,2819,0,90
529,263,1,530,3,2822,0,30
530,263,1,531,4,2826,0,40
531,263,1,532,5,2831,0,50
532,263,1,533,6,2837,305,60
533,263,1,534,8,2845,0,80
534,263,1,535,9,2854,156,90
535,263,1,536,9,2863,0,90
536,263,1,537,7,2870,0,70
537,263,1,538,9,2879,280,90
538,263,1,539,3,2882,0,30
539,263,1,540,9,2891,0,90
540,263,1,541,6,2897,185,60
541,263,1,542,4,2901,43,40
542,263,1,543,2,2903,0,20
543,263,1,544,8,2911,100,80
544,263,1,545,5,2916,0,50
545,263,1,546,6,2922,0,60
546,263,1,547,5,2927,0,50
547,263,1,548,3,2930,0,30
548,263,1,549,2,2932,0,20
549,263,1,550,2,2934,0,20
550,263,1,551,2,2936,253,20
551,263,1,552,6,2942,0,60
552,263,1,553,5,2947,0,50
553,263,1,554,5,2952,0,50
554,263,1,555,4,2956,0,40
555,263,1,556,4,2960,0,40
556,263,1,557,4,2964,281,40
557,263,1,558,4,2968,0,40
558,263,1,559,4,2972,0,40
559,263,1,560,9,2981,0,90
560,263,1,561,9,2990,0,90
561,263,1,562,3,2993,0,30
562,263,1,563,3,2996,305,30
563,263,1,564,7,3003,66,70
564,263,1,565,8,3011,0,80
565,263,1,566,4,3015,133,40
566,263,1,567,8,3023,78,80
567,263,1,568,6,3029,55,60
568,263,1,569,8,3037,73,80
569,263,1,570,3,3040,0,30
570,263,1,571,9,3049,118,90
571,263,1,572,2,3051,0,20
572,263,1,573,4,3055,0,40
573,263,1,574,4,3059,0,40
574,263,1,575,2,3061,127,20
575,263,1,576,4,3065,0,40
576,263,1,577,4,3069,74,40
577,263,1,578,8,3077,0,80
578,263,1,579,6,3083,0,60
579,263,1,580,6,3089,0,60
580,263,1,581,9,3098,0,90
581,263,1,582,4,3102,0,40
582,263,1,583,4,3106,0,40
583,263,1,584,9,3115,0,90
584,263,1,585,2,3117,0,20
585,263,1,586,2,3119,0,20
586,263,1,587,8,3127,0,80
587,263,1,588,2,3129,599,20
588,263,1,589,6,3135,0,60
589,263,1,590,6,3141,137,60
590,263,1,591,8,3149,68,80
591,263,1,592,2,3151,0,20
592,263,1,593,7,3158,88,70
593,263,1,594,6,3164,0,60
594,263,1,595,4,3168,0,40
595,263,1,596,8,3176,195,80
596,263,1,597,7,3183,0,70
597,263,1,598,5,3188,0,50
598,263,1,599,3,3191,0,30
599,263,1,600,3,3194,0,30
600,263,1,601,3,3197,245,30
601,263,1,602,9,3206,0,90
602,263,1,603,7,3213,160,70
603,263,1,604,3,3216,30,30
604,263,1,605,3,3219,30,30
605,263,1,606,9,3228,96,90
606,263,1,607,7,3235,64,70
607,263,1,608,9,3244,0,90
608,263,1,609,3,3247,0,30
609,263,1,610,3,3250,159,30
610,263,1,611,8,3258,0,80
611,263,1,612,7,3265,155,70
612,263,1,613,2,3267,0,20
613,263,1,614,7,3274,0,70
614,263,1,615,7,3281,0,70
615,263,1,616,2,3283,174,20
616,263,1,617,6,3289,57,60
617,263,1,618,7,3296,73,70
618,263,1,619,6,3302,0,60
619,263,1,620,7,3309,146,70
620,263,1,621,3,3312,0,30
621,263,1,622,8,3320,0,80
622,263,1,623,3,3323,0,30
623,263,1,624,8,3331,0,80
624,263,1,625,8,3339,0,80
625,263,1,626,9,3348,0,90
626,263,1,627,5,3353,443,50
627,263,1,628,3,3356,0,30
628,263,1,629,5,3361,0,50
629,263,1,630,9,3370,0,90
630,263,1,631,4,3374,0,40
631,263,1,632,8,3382,0,80
632,263,1,633,8,3390,0,80
633,263,1,634,7,3397,0,70
634,263,1,635,9,3406,0,90
635,263,1,636,4,3410,0,40
636,263,1,637,8,3418,0,80
637,263,1,638,7,3425,715,70
638,263,1,639,3,3428,0,30
639,263,1,640,7,3435,0,70
640,263,1,641,9,3444,165,90
641,263,1,642,3,3447,26,30
642,263,1,643,6,3453,0,60
643,263,1,644,9,3462,0,90
644,263,1,645,5,3467,0,50
645,263,1,646,9,3476,258,90
646,263,1,647,5,3481,0,50
647,263,1,648,4,3485,0,40
648,263,1,649,6,3491,0,60
649,263,1,650,3,3494,161,30
650,263,1,651,4,3498,0,40
651,263,1,652,9,3507,0,90
652,263,1,653,5,3512,0,50
653,263,1,654,3,3515,0,30
654,263,1,655,9,3524,316,90
655,263,1,656,2,3526,0,20
656,263,1,657,7,3533,0,70
657,263,1,658,3,3536,0,30
658,263,1,659,5,3541,0,50
659,263,1,660,2,3543,0,20
660,263,1,661,7,3550,0,70
661,263,1,662,9,3559,0,90
662,263,1,663,4,3563,0,40
663,263,1,664,7,3570,452,70
664,263,1,665,3,3573,0,30
665,263,1,666,8,3581,0,80
666,263,1,667,9,3590,0,90
667,263,1,668,8,3598,0,80
668,263,1,669,8,3606,363,80
669,263,1,670,3,3609,0,30
670,263,1,671,6,3615,0,60
671,263,1,672,4,3619,140,40
672,263,1,673,9,3628,0,90
673,263,1,674,3,3631,109,30
674,263,1,675,2,3633,0,20
675,263,1,676,5,3638,68,50
676,263,1,677,4,3642,0,40
677,263,1,678,2,3644,74,20
678,263,1,679,2,3646,0,20
679,263,1,680,5,3651,62,50
680,263,1,681,6,3657,56,60
681,263,1,682,7,3664,0,70
682,263,1,683,5,3669,106,50
683,263,1,684,2,3671,0,20
684,263,1,685,2,3673,43,20
685,263,1,686,4,3677,49,40
686,263,1,687,8,3685,0,80
687,263,1,688,2,3687,0,20
688,263,1,689,3,3690,0,30
689,263,1,690,2,3692,0,20
690,263,1,691,3,3695,0,30
691,263,1,692,4,3699,242,40
692,263,1,693,5,3704,0,50
693,263,1,694,8,3712,0,80
694,263,1,695,6,3718,0,60
695,263,1,696,5,3723,0,50
696,263,1,697,6,3729,0,60
697,263,1,698,7,3736,361,70
698,263,1,699,4,3740,37,40
699,263,1,700,2,3742,19,20
700,263,1,701,5,3747,0,50
701,263,1,702,7,3754,0,70
702,263,1,703,6,3760,0,60
703,263,1,704,7,3767,0,70
704,263,1,705,7,3774,0,70
705,263,1,706,5,3779,355,50
706,263,1,707,3,3782,27,30
707,263,1,708,7,3789,0,70
708,263,1,709,8,3797,0,80
709,263,1,710,3,3800,0,30
710,263,1,711,2,3802,0,20
711,263,1,712,3,3805,0,30
712,263,1,713,7,3812,0,70
713,263,1,714,9,3821,0,90
714,263,1,715,9,3830,0,90
715,263,1,716,8,3838,0,80
716,263,1,717,6,3844,630,60
717,263,1,718,8,3852,0,80
718,263,1,719,3,3855,119,30
719,263,1,720,8,3863,0,80
720,263,1,721,3,3866,122,30
721,263,1,722,2,3868,0,20
722,263,1,723,4,3872,0,40
723,263,1,724,5,3877,106,50
724,263,1,725,9,3886,0,90
725,263,1,726,2,3888,119,20
726,263,1,727,4,3892,0,40
727,263,1,728,5,3897,0,50
728,263,1,729,8,3905,0,80
729,263,1,730,3,3908,0,30
730,263,1,731,8,3916,278,80
731,263,1,732,3,3919,0,30
732,263,1,733,4,3923,0,40
733,263,1,734,4,3927,0,40
734,263,1,735,7,3934,0,70
735,263,1,736,5,3939,0,50
736,263,1,737,2,3941,271,20
737,263,1,738,2,3943,28,20
738,263,1,739,6,3949,0,60
739,263,1,740,4,3953,95,40
740,263,1,741,9,3962,0,90
741,263,1,742,5,3967,144,50
742,263,1,743,9,3976,98,90
743,263,1,744,9,3985,0,90
744,263,1,745,8,3993,0,80
745,263,1,746,2,3995,193,20
746,263,1,747,9,4004,0,90
747,263,1,748,9,4013,175,90
748,263,1,749,3,4016,0,30
749,263,1,750,9,4025,119,90
750,263,1,751,5,4030,0,50
751,263,1,752,4,4034,0,40
752,263,1,753,4,4038,120,40
753,263,1,754,3,4041,0,30
754,263,1,755,7,4048,0,70
755,263,1,756,6,4054,0,60
756,263,1,757,5,4059,0,50
757,263,1,758,9,4068,0,90
758,263,1,759,8,4076,0,80
759,263,1,760,5,4081,0,50
760,263,1,761,5,4086,0,50
761,263,1,762,3,4089,486,30
762,263,1,763,6,4095,0,60
763,263,1,764,6,4101,0,60
764,263,1,765,6,4107,0,60
765,263,1,766,9,4116,0,90
766,263,1,767,6,4122,0,60
767,263,1,768,4,4126,398,40
768,263,1,769,8,4134,0,80
769,263,1,770,4,4138,0,40
770,263,1,771,6,4144,184,60
771,263,1,772,5,4149,44,50
772,263,1,773,5,4154,45,50
773,263,1,774,5,4159,46,50
774,263,1,775,5,4164,41,50
775,263,1,776,9,4173,0,90
776,263,1,777,8,4181,0,80
777,263,1,778,9,4190,0,90
778,263,1,779,2,4192,0,20
779,263,1,780,8,4200,353,80
780,263,1,781,3,4203,31,30
781,263,1,782,9,4212,89,90
782,263,1,783,9,4221,0,90
783,263,1,784,8,4229,0,80
784,263,1,785,3,4232,0,30
785,263,1,786,5,4237,0,50
786,263,1,787,3,4240,0,30
787,263,1,788,8,4248,0,80
788,263,1,789,7,4255,0,70
789,263,1,790,4,4259,0,40
790,263,1,791,8,4267,560,80
791,263,1,792,4,4271,0,40
792,263,1,793,5,4276,0,50
793,263,1,794,3,4279,0,30
794,263,1,795,2,4281,0,20
795,263,1,796,7,4288,0,70
796,263,1,797,8,4296,0,80
797,263,1,798,2,4298,0,20
798,263,1,799,4,4302,0,40
799,263,1,800,9,4311,0,90
800,263,1,801,4,4315,441,40
801,263,1,802,4,4319,46,40
802,263,1,803,5,4324,54,50
803,263,1,804,2,4326,0,20
804,263,1,805,2,4328,0,20
805,263,1,806,4,4332,0,40
806,263,1,807,3,4335,114,30
807,263,1,808,2,4337,0,20
808,263,1,809,5,4342,0,50
809,263,1,810,4,4346,121,40
810,263,1,811,7,4353,0,70
811,263,1,812,8,4361,0,80
812,263,1,813,9,4370,255,90
813,263,1,814,3,4373,27,30
814,263,1,815,2,4375,0,20
815,263,1,816,7,4382,90,70
816,263,1,817,9,4391,78,90
817,263,1,818,8,4399,0,80
818,263,1,819,5,4404,0,50
819,263,1,820,6,4410,0,60
820,263,1,821,8,4418,0,80
821,263,1,822,9,4427,0,90
822,263,1,823,5,4432,408,50
823,263,1,824,3,4435,0,30
824,263,1,825,5,4440,79,50
825,263,1,826,5,4445,0,50
826,263,1,827,5,4450,0,50
827,263,1,828,2,4452,116,20
828,263,1,829,2,4454,0,20
829,263,1,830,9,4463,0,90
830,263,1,831,5,4468,0,50
