,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
83,270,1,84,2,469,0,20
84,270,1,85,5,474,0,50
85,270,1,86,5,479,0,50
86,270,1,87,3,482,233,30
87,270,1,88,9,491,89,90
88,270,1,89,3,494,0,30
89,270,1,90,6,500,0,60
90,270,1,91,7,507,0,70
91,270,1,92,6,513,0,60
92,270,1,93,7,520,0,70
93,270,1,94,3,523,0,30
94,270,1,95,8,531,380,80
95,270,1,96,8,539,0,80
96,270,1,97,3,542,115,30
97,270,1,98,6,548,0,60
98,270,1,99,6,554,0,60
99,270,1,100,7,561,0,70
100,270,1,101,8,569,0,80
101,270,1,102,2,571,0,20
102,270,1,103,2,573,334,20
103,270,1,104,2,575,0,20
104,270,1,105,9,584,0,90
105,270,1,106,6,590,197,60
106,270,1,107,3,593,0,30
107,270,1,108,9,602,0,90
108,270,1,109,4,606,180,40
109,270,1,110,6,612,0,60
110,270,1,111,8,620,0,80
111,270,1,112,3,623,178,30
112,270,1,113,8,631,0,80
113,270,1,114,4,635,0,40
114,270,1,115,8,643,0,80
115,270,1,116,9,652,0,90
116,270,1,117,2,654,0,20
117,270,1,118,8,662,0,80
118,270,1,119,8,670,0,80
119,270,1,120,6,676,0,60
120,270,1,121,7,683,0,70
121,270,1,122,5,688,0,50
122,270,1,123,4,692,0,40
123,270,1,124,9,701,0,90
124,270,1,125,2,703,836,20
125,270,1,126,3,706,0,30
126,270,1,127,2,708,0,20
127,270,1,128,7,715,0,70
128,270,1,129,7,722,0,70
129,270,1,130,4,726,0,40
130,270,1,131,3,729,0,30
131,270,1,132,9,738,0,90
132,270,1,133,7,745,0,70
133,270,1,134,4,749,0,40
134,270,1,135,6,755,513,60
135,270,1,136,8,763,0,80
136,270,1,137,7,770,0,70
137,270,1,138,3,773,198,30
138,270,1,139,6,779,0,60
139,270,1,140,2,781,0,20
140,270,1,141,3,784,0,30
141,270,1,142,8,792,0,80
142,270,1,143,8,800,0,80
143,270,1,144,4,804,0,40
144,270,1,145,7,811,0,70
145,270,1,146,8,819,474,80
146,270,1,147,4,823,0,40
147,270,1,148,2,825,60,20
148,270,1,149,8,833,0,80
149,270,1,150,3,836,0,30
150,270,1,151,5,841,147,50
151,270,1,152,3,844,0,30
152,270,1,153,6,850,0,60
153,270,1,154,5,855,0,50
154,270,1,155,5,860,181,50
155,270,1,156,7,867,0,70
156,270,1,157,2,869,85,20
157,270,1,158,4,873,0,40
158,270,1,159,9,882,0,90
159,270,1,160,6,888,0,60
160,270,1,161,3,891,214,30
161,270,1,162,5,896,0,50
162,270,1,163,7,903,0,70
163,270,1,164,3,906,0,30
164,270,1,165,2,908,160,20
165,270,1,166,3,911,0,30
166,270,1,167,4,915,73,40
167,270,1,168,9,924,93,90
168,270,1,169,4,928,41,40
169,270,1,170,3,931,0,30
170,270,1,171,2,933,0,20
171,270,1,172,6,939,89,60
172,270,1,173,4,943,37,40
173,270,1,174,6,949,0,60
174,270,1,175,8,957,0,80
175,270,1,176,6,963,0,60
176,270,1,177,7,970,259,70
177,270,1,178,3,973,0,30
178,270,1,179,6,979,0,60
179,270,1,180,4,983,0,40
180,270,1,181,5,988,0,50
181,270,1,182,5,993,213,50
182,270,1,183,9,1002,0,90
183,270,1,184,4,1006,0,40
184,270,1,185,8,1014,0,80
185,270,1,186,3,1017,0,30
186,270,1,187,3,1020,0,30
187,270,1,188,8,1028,0,80
188,270,1,189,7,1035,410,70
189,270,1,190,2,1037,0,20
190,270,1,191,5,1042,0,50
191,270,1,192,6,1048,0,60
192,270,1,193,5,1053,0,50
193,270,1,194,8,1061,0,80
194,270,1,195,2,1063,305,20
195,270,1,196,6,1069,0,60
196,270,1,197,8,1077,0,80
197,270,1,198,4,1081,0,40
198,270,1,199,5,1086,197,50
199,270,1,200,8,1094,0,80
200,270,1,201,4,1098,0,40
201,270,1,202,5,1103,0,50
202,270,1,203,7,1110,0,70
203,270,1,204,5,1115,0,50
204,270,1,205,4,1119,0,40
205,270,1,206,4,1123,0,40
206,270,1,207,5,1128,0,50
207,270,1,208,8,1136,0,80
208,270,1,209,7,1143,592,70
209,270,1,210,5,1148,43,50
210,270,1,211,6,1154,0,60
211,270,1,212,8,1162,0,80
212,270,1,213,4,1166,0,40
213,270,1,214,6,1172,0,60
214,270,1,215,8,1180,0,80
215,270,1,216,5,1185,0,50
216,270,1,217,6,1191,0,60
217,270,1,218,2,1193,0,20
218,270,1,219,7,1200,487,70
219,270,1,220,4,1204,35,40
220,270,1,221,9,1213,91,90
221,270,1,222,3,1216,0,30
222,270,1,223,9,1225,0,90
223,270,1,224,8,1233,196,80
224,270,1,225,3,1236,0,30
225,270,1,226,3,1239,0,30
226,270,1,227,2,1241,78,20
227,270,1,228,4,1245,0,40
228,270,1,229,3,1248,67,30
229,270,1,230,3,1251,29,30
230,270,1,231,4,1255,32,40
231,270,1,232,8,1263,0,80
232,270,1,233,9,1272,0,90
233,270,1,234,8,1280,0,80
234,270,1,235,5,1285,0,50
235,270,1,236,9,1294,0,90
236,270,1,237,6,1300,0,60
237,270,1,238,9,1309,546,90
238,270,1,239,4,1313,0,40
239,270,1,240,7,1320,0,70
240,270,1,241,3,1323,0,30
241,270,1,242,7,1330,0,70
242,270,1,243,8,1338,0,80
243,270,1,244,7,1345,0,70
244,270,1,245,3,1348,0,30
245,270,1,246,9,1357,430,90
246,270,1,247,9,1366,0,90
247,270,1,248,2,1368,0,20
248,270,1,249,8,1376,0,80
249,270,1,250,7,1383,0,70
250,270,1,251,2,1385,0,20
251,270,1,252,8,1393,0,80
252,270,1,253,3,1396,0,30
253,270,1,254,9,1405,0,90
254,270,1,255,3,1408,0,30
255,270,1,256,8,1416,0,80
256,270,1,257,9,1425,0,90
257,270,1,258,5,1430,715,50
258,270,1,259,6,1436,0,60
259,270,1,260,6,1442,0,60
260,270,1,261,3,1445,0,30
261,270,1,262,4,1449,181,40
262,270,1,263,8,1457,0,80
263,270,1,264,7,1464,0,70
264,270,1,265,8,1472,229,80
265,270,1,266,3,1475,0,30
266,270,1,267,9,1484,0,90
267,270,1,268,4,1488,0,40
268,270,1,269,4,1492,214,40
269,270,1,270,2,1494,0,20
270,270,1,271,5,1499,0,50
271,270,1,272,5,1504,102,50
272,270,1,273,9,1513,82,90
273,270,1,274,2,1515,0,20
274,270,1,275,3,1518,45,30
275,270,1,276,3,1521,0,30
276,270,1,277,2,1523,42,20
277,270,1,278,6,1529,0,60
278,270,1,279,3,1532,0,30
279,270,1,280,3,1535,0,30
280,270,1,281,3,1538,0,30
281,270,1,282,9,1547,0,90
282,270,1,283,3,1550,0,30
283,270,1,284,9,1559,0,90
284,270,1,285,8,1567,0,80
285,270,1,286,9,1576,0,90
286,270,1,287,8,1584,0,80
287,270,1,288,9,1593,0,90
288,270,1,289,4,1597,758,40
289,270,1,290,4,1601,0,40
290,270,1,291,3,1604,55,30
291,270,1,292,3,1607,0,30
292,270,1,293,2,1609,0,20
293,270,1,294,7,1616,0,70
294,270,1,295,5,1621,0,50
295,270,1,296,5,1626,0,50
296,270,1,297,7,1633,291,70
297,270,1,298,2,1635,0,20
298,270,1,299,2,1637,0,20
299,270,1,300,8,1645,0,80
300,270,1,301,7,1652,175,70
301,270,1,302,5,1657,0,50
302,270,1,303,3,1660,91,30
303,270,1,304,8,1668,0,80
304,270,1,305,2,1670,93,20
305,270,1,306,9,1679,0,90
306,270,1,307,4,1683,126,40
307,270,1,308,6,1689,0,60
308,270,1,309,4,1693,0,40
309,270,1,310,2,1695,138,20
310,270,1,311,4,1699,0,40
311,270,1,312,4,1703,0,40
312,270,1,313,5,1708,0,50
313,270,1,314,3,1711,0,30
314,270,1,315,8,1719,239,80
315,270,1,316,6,1725,0,60
316,270,1,317,5,1730,105,50
317,270,1,318,5,1735,0,50
318,270,1,319,6,1741,0,60
319,270,1,320,2,1743,0,20
320,270,1,321,3,1746,0,30
321,270,1,322,3,1749,0,30
322,270,1,323,2,1751,0,20
323,270,1,324,9,1760,0,90
324,270,1,325,4,1764,0,40
325,270,1,326,3,1767,0,30
326,270,1,327,5,1772,0,50
327,270,1,328,7,1779,512,70
328,270,1,329,3,1782,0,30
329,270,1,330,7,1789,0,70
330,270,1,331,5,1794,0,50
331,270,1,332,5,1799,0,50
332,270,1,333,7,1806,0,70
333,270,1,334,3,1809,322,30
334,270,1,335,7,1816,0,70
335,270,1,336,6,1822,131,60
336,270,1,337,7,1829,0,70
337,270,1,338,5,1834,0,50
338,270,1,339,5,1839,0,50
339,270,1,340,6,1845,0,60
340,270,1,341,6,1851,0,60
341,270,1,342,2,1853,0,20
342,270,1,343,2,1855,322,20
343,270,1,344,2,1857,0,20
344,270,1,345,7,1864,0,70
345,270,1,346,2,1866,0,20
346,270,1,347,4,1870,0,40
347,270,1,348,3,1873,0,30
348,270,1,349,2,1875,0,20
349,270,1,350,7,1882,0,70
350,270,1,351,4,1886,0,40
351,270,1,352,2,1888,0,20
352,270,1,353,5,1893,0,50
353,270,1,354,8,1901,0,80
354,270,1,355,5,1906,0,50
355,270,1,356,4,1910,0,40
356,270,1,357,2,1912,0,20
357,270,1,358,4,1916,613,40
358,270,1,359,2,1918,0,20
359,270,1,360,3,1921,0,30
360,270,1,361,8,1929,0,80
361,270,1,362,7,1936,187,70
362,270,1,363,6,1942,0,60
363,270,1,364,5,1947,0,50
364,270,1,365,9,1956,0,90
365,270,1,366,4,1960,0,40
366,270,1,367,3,1963,0,30
367,270,1,368,3,1966,304,30
368,270,1,369,8,1974,0,80
369,270,1,370,5,1979,0,50
370,270,1,371,9,1988,221,90
371,270,1,372,5,1993,0,50
372,270,1,373,3,1996,81,30
373,270,1,374,7,2003,0,70
374,270,1,375,8,2011,158,80
375,270,1,376,7,2018,0,70
376,270,1,377,8,2026,149,80
377,270,1,378,5,2031,0,50
378,270,1,379,2,2033,0,20
379,270,1,380,5,2038,0,50
380,270,1,381,5,2043,0,50
381,270,1,382,8,2051,0,80
382,270,1,383,7,2058,0,70
383,270,1,384,7,2065,383,70
384,270,1,385,8,2073,0,80
385,270,1,386,7,2080,0,70
386,270,1,387,4,2084,0,40
387,270,1,388,7,2091,0,70
388,270,1,389,4,2095,326,40
389,270,1,390,6,2101,74,60
390,270,1,391,5,2106,0,50
391,270,1,392,5,2111,0,50
392,270,1,393,4,2115,140,40
393,270,1,394,3,2118,37,30
394,270,1,395,5,2123,0,50
395,270,1,396,4,2127,0,40
396,270,1,397,8,2135,0,80
397,270,1,398,4,2139,0,40
398,270,1,399,3,2142,0,30
399,270,1,400,6,2148,0,60
400,270,1,401,8,2156,357,80
401,270,1,402,6,2162,0,60
402,270,1,403,3,2165,102,30
403,270,1,404,6,2171,64,60
404,270,1,405,5,2176,67,50
405,270,1,406,5,2181,52,50
406,270,1,407,5,2186,0,50
407,270,1,408,4,2190,0,40
408,270,1,409,9,2199,0,90
409,270,1,410,7,2206,0,70
410,270,1,411,7,2213,0,70
411,270,1,412,7,2220,0,70
412,270,1,413,5,2225,0,50
413,270,1,414,7,2232,0,70
414,270,1,415,7,2239,0,70
415,270,1,416,2,2241,0,20
416,270,1,417,2,2243,0,20
417,270,1,418,7,2250,737,70
418,270,1,419,6,2256,62,60
419,270,1,420,4,2260,0,40
420,270,1,421,8,2268,0,80
421,270,1,422,7,2275,0,70
422,270,1,423,8,2283,0,80
423,270,1,424,2,2285,0,20
424,270,1,425,3,2288,0,30
425,270,1,426,6,2294,355,60
426,270,1,427,9,2303,0,90
427,270,1,428,3,2306,129,30
428,270,1,429,5,2311,53,50
429,270,1,430,9,2320,0,90
430,270,1,431,6,2326,0,60
431,270,1,432,7,2333,216,70
432,270,1,433,4,2337,44,40
433,270,1,434,5,2342,0,50
434,270,1,435,5,2347,0,50
435,270,1,436,3,2350,0,30
436,270,1,437,2,2352,0,20
437,270,1,438,9,2361,0,90
438,270,1,439,6,2367,0,60
439,270,1,440,8,2375,370,80
440,270,1,441,4,2379,0,40
441,270,1,442,4,2383,0,40
442,270,1,443,2,2385,0,20
443,270,1,444,9,2394,0,90
444,270,1,445,5,2399,245,50
445,270,1,446,3,2402,0,30
446,270,1,447,6,2408,0,60
447,270,1,448,6,2414,0,60
448,270,1,449,8,2422,203,80
449,270,1,450,8,2430,0,80
450,270,1,451,6,2436,0,60
451,270,1,452,5,2441,0,50
452,270,1,453,3,2444,0,30
453,270,1,454,3,2447,0,30
454,270,1,455,6,2453,0,60
455,270,1,456,5,2458,377,50
456,270,1,457,7,2465,0,70
457,270,1,458,2,2467,88,20
458,270,1,459,9,2476,0,90
459,270,1,460,5,2481,0,50
460,270,1,461,3,2484,0,30
461,270,1,462,4,2488,0,40
462,270,1,463,5,2493,268,50
463,270,1,464,5,2498,43,50
464,270,1,465,5,2503,0,50
465,270,1,466,8,2511,0,80
466,270,1,467,4,2515,0,40
467,270,1,468,2,2517,0,20
468,270,1,469,2,2519,0,20
469,270,1,470,5,2524,0,50
470,270,1,471,2,2526,0,20
471,270,1,472,8,2534,0,80
472,270,1,473,4,2538,0,40
473,270,1,474,8,2546,0,80
474,270,1,475,6,2552,0,60
475,270,1,476,6,2558,565,60
476,270,1,477,2,2560,0,20
477,270,1,478,7,2567,0,70
478,270,1,479,2,2569,108,20
479,270,1,480,2,2571,0,20
480,270,1,481,2,2573,33,20
481,270,1,482,8,2581,0,80
482,270,1,483,5,2586,0,50
483,270,1,484,2,2588,0,20
484,270,1,485,6,2594,0,60
485,270,1,486,2,2596,0,20
486,270,1,487,8,2604,311,80
487,270,1,488,6,2610,0,60
488,270,1,489,5,2615,0,50
489,270,1,490,4,2619,0,40
490,270,1,491,4,2623,0,40
491,270,1,492,2,2625,0,20
492,270,1,493,4,2629,0,40
493,270,1,494,3,2632,0,30
494,270,1,495,5,2637,335,50
495,270,1,496,5,2642,0,50
496,270,1,497,7,2649,0,70
497,270,1,498,5,2654,161,50
498,270,1,499,9,2663,102,90
499,270,1,500,4,2667,0,40
500,270,1,501,3,2670,53,30
501,270,1,502,4,2674,0,40
502,270,1,503,3,2677,0,30
503,270,1,504,2,2679,0,20
504,270,1,505,6,2685,138,60
505,270,1,506,5,2690,0,50
506,270,1,507,4,2694,0,40
507,270,1,508,4,2698,136,40
508,270,1,509,4,2702,0,40
509,270,1,510,8,2710,0,80
510,270,1,511,6,2716,0,60
511,270,1,512,8,2724,0,80
512,270,1,513,7,2731,351,70
513,270,1,514,9,2740,0,90
514,270,1,515,3,2743,0,30
515,270,1,516,2,2745,0,20
516,270,1,517,3,2748,0,30
517,270,1,518,3,2751,0,30
518,270,1,519,4,2755,252,40
519,270,1,520,3,2758,0,30
520,270,1,521,3,2761,0,30
521,270,1,522,7,2768,0,70
522,270,1,523,3,2771,0,30
523,270,1,524,6,2777,0,60
524,270,1,525,9,2786,319,90
525,270,1,526,5,2791,0,50
526,270,1,527,4,2795,0,40
527,270,1,528,8,2803,0,80
528,270,1,529,2,2805,0,20
529,270,1,530,9,2814,0,90
530,270,1,531,9,2823,373,90
531,270,1,532,7,2830,0,70
532,270,1,533,6,2836,0,60
533,270,1,534,3,2839,169,30
534,270,1,535,3,2842,27,30
535,270,1,536,8,2850,0,80
536,270,1,537,9,2859,0,90
537,270,1,538,4,2863,0,40
538,270,1,539,2,2865,210,20
539,270,1,540,3,2868,0,30
540,270,1,541,8,2876,0,80
541,270,1,542,3,2879,166,30
542,270,1,543,3,2882,0,30
543,270,1,544,6,2888,0,60
544,270,1,545,7,2895,0,70
545,270,1,546,7,2902,0,70
546,270,1,547,2,2904,0,20
547,270,1,548,8,2912,358,80
548,270,1,549,6,2918,0,60
549,270,1,550,2,2920,72,20
550,270,1,551,5,2925,50,50
551,270,1,552,4,2929,0,40
552,270,1,553,5,2934,0,50
553,270,1,554,9,2943,0,90
554,270,1,555,6,2949,0,60
555,270,1,556,3,2952,0,30
556,270,1,557,2,2954,0,20
557,270,1,558,7,2961,0,70
558,270,1,559,3,2964,0,30
559,270,1,560,3,2967,0,30
560,270,1,561,9,2976,0,90
561,270,1,562,3,2979,0,30
562,270,1,563,8,2987,0,80
563,270,1,564,2,2989,0,20
564,270,1,565,5,2994,726,50
565,270,1,566,4,2998,0,40
566,270,1,567,4,3002,0,40
567,270,1,568,7,3009,0,70
568,270,1,569,7,3016,0,70
569,270,1,570,8,3024,0,80
570,270,1,571,7,3031,403,70
571,270,1,572,7,3038,0,70
572,270,1,573,4,3042,0,40
573,270,1,574,2,3044,0,20
574,270,1,575,3,3047,0,30
575,270,1,576,2,3049,186,20
576,270,1,577,4,3053,47,40
577,270,1,578,5,3058,0,50
578,270,1,579,8,3066,138,80
579,270,1,580,6,3072,0,60
580,270,1,581,7,3079,113,70
581,270,1,582,5,3084,0,50
582,270,1,583,7,3091,0,70
583,270,1,584,5,3096,165,50
584,270,1,585,6,3102,60,60
585,270,1,586,7,3109,0,70
586,270,1,587,7,3116,131,70
587,270,1,588,8,3124,83,80
588,270,1,589,6,3130,0,60
589,270,1,590,6,3136,0,60
590,270,1,591,3,3139,0,30
591,270,1,592,9,3148,0,90
592,270,1,593,9,3157,0,90
593,270,1,594,9,3166,426,90
594,270,1,595,3,3169,0,30
595,270,1,596,2,3171,56,20
596,270,1,597,2,3173,0,20
597,270,1,598,8,3181,0,80
598,270,1,599,9,3190,0,90
599,270,1,600,4,3194,0,40
600,270,1,601,4,3198,247,40
601,270,1,602,7,3205,0,70
602,270,1,603,6,3211,0,60
603,270,1,604,3,3214,0,30
604,270,1,605,7,3221,0,70
605,270,1,606,9,3230,0,90
606,270,1,607,4,3234,374,40
607,270,1,608,4,3238,0,40
608,270,1,609,6,3244,0,60
609,270,1,610,6,3250,0,60
610,270,1,611,7,3257,220,70
611,270,1,612,4,3261,0,40
612,270,1,613,8,3269,0,80
613,270,1,614,2,3271,0,20
614,270,1,615,3,3274,0,30
615,270,1,616,8,3282,214,80
616,270,1,617,3,3285,0,30
617,270,1,618,2,3287,0,20
618,270,1,619,4,3291,0,40
619,270,1,620,5,3296,0,50
620,270,1,621,5,3301,0,50
621,270,1,622,6,3307,0,60
622,270,1,623,5,3312,282,50
623,270,1,624,3,3315,0,30
624,270,1,625,5,3320,0,50
625,270,1,626,2,3322,0,20
626,270,1,627,4,3326,0,40
627,270,1,628,3,3329,0,30
628,270,1,629,2,3331,175,20
629,270,1,630,9,3340,0,90
630,270,1,631,9,3349,0,90
631,270,1,632,3,3352,0,30
632,270,1,633,4,3356,267,40
633,270,1,634,7,3363,0,70
634,270,1,635,8,3371,157,80
635,270,1,636,6,3377,0,60
636,270,1,637,7,3384,0,70
637,270,1,638,3,3387,160,30
638,270,1,639,9,3396,0,90
639,270,1,640,7,3403,0,70
640,270,1,641,6,3409,0,60
641,270,1,642,5,3414,0,50
642,270,1,643,9,3423,0,90
643,270,1,644,8,3431,0,80
644,270,1,645,5,3436,531,50
645,270,1,646,9,3445,0,90
646,270,1,647,7,3452,154,70
647,270,1,648,3,3455,0,30
648,270,1,649,2,3457,46,20
649,270,1,650,4,3461,0,40
650,270,1,651,4,3465,0,40
651,270,1,652,3,3468,122,30
652,270,1,653,4,3472,40,40
653,270,1,654,5,3477,0,50
654,270,1,655,2,3479,0,20
655,270,1,656,6,3485,0,60
656,270,1,657,6,3491,0,60
657,270,1,658,9,3500,0,90
658,270,1,659,8,3508,371,80
659,270,1,660,3,3511,0,30
660,270,1,661,3,3514,0,30
661,270,1,662,6,3520,0,60
662,270,1,663,7,3527,0,70
663,270,1,664,9,3536,0,90
664,270,1,665,4,3540,0,40
665,270,1,666,6,3546,0,60
666,270,1,667,9,3555,0,90
667,270,1,668,5,3560,0,50
668,270,1,669,2,3562,0,20
669,270,1,670,9,3571,0,90
670,270,1,671,3,3574,663,30
671,270,1,672,5,3579,0,50
672,270,1,673,5,3584,0,50
673,270,1,674,7,3591,0,70
674,270,1,675,3,3594,0,30
675,270,1,676,6,3600,0,60
676,270,1,677,4,3604,0,40
677,270,1,678,4,3608,0,40
678,270,1,679,3,3611,0,30
679,270,1,680,6,3617,0,60
680,270,1,681,7,3624,477,70
681,270,1,682,8,3632,0,80
682,270,1,683,6,3638,145,60
683,270,1,684,3,3641,0,30
684,270,1,685,6,3647,92,60
685,270,1,686,6,3653,0,60
686,270,1,687,9,3662,0,90
687,270,1,688,7,3669,233,70
688,270,1,689,5,3674,0,50
689,270,1,690,9,3683,0,90
690,270,1,691,6,3689,0,60
691,270,1,692,3,3692,0,30
692,270,1,693,9,3701,0,90
693,270,1,694,6,3707,0,60
694,270,1,695,7,3714,0,70
695,270,1,696,8,3722,0,80
696,270,1,697,8,3730,0,80
697,270,1,698,5,3735,0,50
698,270,1,699,7,3742,0,70
699,270,1,700,3,3745,0,30
700,270,1,701,2,3747,0,20
701,270,1,702,4,3751,0,40
702,270,1,703,2,3753,0,20
703,270,1,704,7,3760,0,70
704,270,1,705,3,3763,0,30
705,270,1,706,9,3772,0,90
706,270,1,707,9,3781,1091,90
707,270,1,708,2,3783,23,20
708,270,1,709,3,3786,0,30
709,270,1,710,6,3792,0,60
710,270,1,711,8,3800,0,80
711,270,1,712,9,3809,278,90
712,270,1,713,8,3817,0,80
713,270,1,714,6,3823,0,60
714,270,1,715,3,3826,170,30
715,270,1,716,5,3831,0,50
716,270,1,717,5,3836,0,50
717,270,1,718,9,3845,0,90
718,270,1,719,9,3854,0,90
719,270,1,720,6,3860,0,60
720,270,1,721,4,3864,0,40
721,270,1,722,3,3867,0,30
722,270,1,723,4,3871,0,40
723,270,1,724,5,3876,0,50
724,270,1,725,2,3878,519,20
725,270,1,726,2,3880,0,20
726,270,1,727,9,3889,0,90
727,270,1,728,4,3893,0,40
728,270,1,729,4,3897,0,40
729,270,1,730,3,3900,0,30
730,270,1,731,2,3902,0,20
731,270,1,732,5,3907,0,50
732,270,1,733,3,3910,0,30
733,270,1,734,7,3917,0,70
734,270,1,735,8,3925,0,80
735,270,1,736,5,3930,507,50
736,270,1,737,3,3933,0,30
737,270,1,738,2,3935,0,20
738,270,1,739,9,3944,0,90
739,270,1,740,4,3948,0,40
740,270,1,741,7,3955,0,70
741,270,1,742,9,3964,0,90
742,270,1,743,6,3970,0,60
743,270,1,744,7,3977,0,70
744,270,1,745,2,3979,0,20
745,270,1,746,5,3984,0,50
746,270,1,747,7,3991,570,70
747,270,1,748,4,3995,0,40
748,270,1,749,5,4000,0,50
749,270,1,750,4,4004,0,40
750,270,1,751,6,4010,0,60
751,270,1,752,5,4015,0,50
752,270,1,753,5,4020,0,50
753,270,1,754,3,4023,358,30
754,270,1,755,5,4028,0,50
755,270,1,756,7,4035,0,70
756,270,1,757,2,4037,0,20
757,270,1,758,6,4043,0,60
758,270,1,759,8,4051,0,80
759,270,1,760,2,4053,0,20
760,270,1,761,9,4062,0,90
761,270,1,762,8,4070,0,80
762,270,1,763,2,4072,507,20
763,270,1,764,5,4077,0,50
764,270,1,765,3,4080,0,30
765,270,1,766,5,4085,0,50
766,270,1,767,5,4090,0,50
767,270,1,768,4,4094,192,40
768,270,1,769,7,4101,0,70
769,270,1,770,3,4104,0,30
770,270,1,771,3,4107,0,30
771,270,1,772,9,4116,0,90
772,270,1,773,4,4120,0,40
773,270,1,774,7,4127,0,70
774,270,1,775,7,4134,373,70
775,270,1,776,8,4142,76,80
776,270,1,777,3,4145,0,30
777,270,1,778,3,4148,0,30
778,270,1,779,5,4153,0,50
779,270,1,780,4,4157,0,40
780,270,1,781,6,4163,225,60
781,270,1,782,8,4171,0,80
782,270,1,783,8,4179,165,80
783,270,1,784,8,4187,0,80
784,270,1,785,8,4195,149,80
785,270,1,786,5,4200,0,50
786,270,1,787,8,4208,0,80
787,270,1,788,3,4211,0,30
788,270,1,789,2,4213,166,20
789,270,1,790,2,4215,0,20
790,270,1,791,9,4224,0,90
791,270,1,792,8,4232,0,80
792,270,1,793,6,4238,0,60
793,270,1,794,2,4240,0,20
794,270,1,795,2,4242,0,20
795,270,1,796,8,4250,0,80
796,270,1,797,5,4255,0,50
797,270,1,798,5,4260,0,50
798,270,1,799,5,4265,0,50
799,270,1,800,5,4270,0,50
800,270,1,801,5,4275,654,50
801,270,1,802,3,4278,0,30
802,270,1,803,9,4287,0,90
803,270,1,804,7,4294,0,70
804,270,1,805,3,4297,0,30
805,270,1,806,7,4304,0,70
806,270,1,807,6,4310,0,60
807,270,1,808,5,4315,0,50
808,270,1,809,6,4321,0,60
809,270,1,810,2,4323,0,20
810,270,1,811,7,4330,548,70
811,270,1,812,8,4338,0,80
812,270,1,813,5,4343,135,50
813,270,1,814,3,4346,0,30
814,270,1,815,3,4349,0,30
815,270,1,816,4,4353,0,40
816,270,1,817,3,4356,0,30
817,270,1,818,8,4364,0,80
818,270,1,819,2,4366,0,20
819,270,1,820,8,4374,0,80
820,270,1,821,6,4380,0,60
821,270,1,822,3,4383,0,30
822,270,1,823,4,4387,0,40
823,270,1,824,3,4390,454,30
824,270,1,825,7,4397,58,70
825,270,1,826,7,4404,0,70
826,270,1,827,7,4411,148,70
827,270,1,828,4,4415,0,40
828,270,1,829,9,4424,0,90
829,270,1,830,5,4429,0,50
