,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
143,327,1,144,7,781,0,70
144,327,1,145,8,789,0,80
145,327,1,146,5,794,0,50
146,327,1,147,9,803,0,90
147,327,1,148,2,805,1782,20
148,327,1,149,4,809,34,40
149,327,1,150,5,814,0,50
150,327,1,151,3,817,0,30
151,327,1,152,8,825,0,80
152,327,1,153,3,828,0,30
153,327,1,154,3,831,0,30
154,327,1,155,3,834,0,30
155,327,1,156,8,842,0,80
156,327,1,157,9,851,0,90
157,327,1,158,2,853,0,20
158,327,1,159,5,858,0,50
159,327,1,160,7,865,0,70
160,327,1,161,2,867,0,20
161,327,1,162,9,876,0,90
162,327,1,163,2,878,0,20
163,327,1,164,5,883,0,50
164,327,1,165,6,889,0,60
165,327,1,166,4,893,0,40
166,327,1,167,4,897,0,40
167,327,1,168,9,906,1010,90
168,327,1,169,4,910,0,40
169,327,1,170,8,918,0,80
170,327,1,171,6,924,0,60
171,327,1,172,2,926,0,20
172,327,1,173,7,933,0,70
173,327,1,174,2,935,0,20
174,327,1,175,2,937,0,20
175,327,1,176,6,943,0,60
176,327,1,177,6,949,0,60
177,327,1,178,6,955,0,60
178,327,1,179,6,961,0,60
179,327,1,180,2,963,0,20
180,327,1,181,3,966,0,30
181,327,1,182,5,971,0,50
182,327,1,183,7,978,0,70
183,327,1,184,8,986,0,80
184,327,1,185,2,988,0,20
185,327,1,186,3,991,0,30
186,327,1,187,5,996,0,50
187,327,1,188,3,999,0,30
188,327,1,189,9,1008,0,90
189,327,1,190,9,1017,0,90
190,327,1,191,5,1022,0,50
191,327,1,192,4,1026,1218,40
192,327,1,193,2,1028,0,20
193,327,1,194,7,1035,0,70
194,327,1,195,6,1041,0,60
195,327,1,196,9,1050,0,90
196,327,1,197,7,1057,0,70
197,327,1,198,5,1062,0,50
198,327,1,199,6,1068,0,60
199,327,1,200,2,1070,0,20
200,327,1,201,4,1074,0,40
201,327,1,202,7,1081,552,70
202,327,1,203,5,1086,58,50
203,327,1,204,5,1091,0,50
204,327,1,205,6,1097,109,60
205,327,1,206,9,1106,0,90
206,327,1,207,7,1113,0,70
207,327,1,208,4,1117,0,40
208,327,1,209,7,1124,0,70
209,327,1,210,6,1130,0,60
210,327,1,211,2,1132,0,20
211,327,1,212,7,1139,0,70
212,327,1,213,4,1143,0,40
213,327,1,214,8,1151,0,80
214,327,1,215,9,1160,0,90
215,327,1,216,4,1164,657,40
216,327,1,217,3,1167,0,30
217,327,1,218,4,1171,0,40
218,327,1,219,2,1173,91,20
219,327,1,220,6,1179,0,60
220,327,1,221,8,1187,132,80
221,327,1,222,3,1190,0,30
222,327,1,223,4,1194,0,40
223,327,1,224,8,1202,148,80
224,327,1,225,8,1210,0,80
225,327,1,226,9,1219,0,90
226,327,1,227,2,1221,0,20
227,327,1,228,9,1230,0,90
228,327,1,229,4,1234,351,40
229,327,1,230,8,1242,0,80
230,327,1,231,6,1248,0,60
231,327,1,232,6,1254,0,60
232,327,1,233,9,1263,314,90
233,327,1,234,2,1265,27,20
234,327,1,235,6,1271,0,60
235,327,1,236,5,1276,0,50
236,327,1,237,7,1283,0,70
237,327,1,238,6,1289,0,60
238,327,1,239,8,1297,0,80
239,327,1,240,6,1303,0,60
240,327,1,241,3,1306,0,30
241,327,1,242,8,1314,0,80
242,327,1,243,2,1316,0,20
243,327,1,244,9,1325,0,90
244,327,1,245,3,1328,0,30
245,327,1,246,7,1335,0,70
246,327,1,247,6,1341,0,60
247,327,1,248,7,1348,0,70
248,327,1,249,5,1353,0,50
249,327,1,250,9,1362,0,90
250,327,1,251,7,1369,0,70
251,327,1,252,3,1372,0,30
252,327,1,253,9,1381,0,90
253,327,1,254,4,1385,1258,40
254,327,1,255,5,1390,0,50
255,327,1,256,8,1398,133,80
256,327,1,257,6,1404,62,60
257,327,1,258,5,1409,45,50
258,327,1,259,3,1412,0,30
259,327,1,260,5,1417,0,50
260,327,1,261,4,1421,0,40
261,327,1,262,5,1426,0,50
262,327,1,263,6,1432,0,60
263,327,1,264,4,1436,0,40
264,327,1,265,7,1443,0,70
265,327,1,266,9,1452,0,90
266,327,1,267,6,1458,0,60
267,327,1,268,6,1464,0,60
268,327,1,269,9,1473,0,90
269,327,1,270,7,1480,0,70
270,327,1,271,7,1487,0,70
271,327,1,272,2,1489,0,20
272,327,1,273,4,1493,0,40
273,327,1,274,2,1495,0,20
274,327,1,275,2,1497,0,20
275,327,1,276,5,1502,0,50
276,327,1,277,9,1511,1019,90
277,327,1,278,7,1518,72,70
278,327,1,279,4,1522,0,40
279,327,1,280,3,1525,0,30
280,327,1,281,2,1527,0,20
281,327,1,282,8,1535,0,80
282,327,1,283,3,1538,0,30
283,327,1,284,9,1547,0,90
284,327,1,285,6,1553,0,60
285,327,1,286,9,1562,460,90
286,327,1,287,9,1571,0,90
287,327,1,288,5,1576,0,50
288,327,1,289,4,1580,0,40
289,327,1,290,5,1585,0,50
290,327,1,291,6,1591,0,60
291,327,1,292,6,1597,0,60
292,327,1,293,7,1604,410,70
293,327,1,294,5,1609,0,50
294,327,1,295,7,1616,0,70
295,327,1,296,8,1624,0,80
296,327,1,297,7,1631,0,70
297,327,1,298,4,1635,0,40
298,327,1,299,3,1638,0,30
299,327,1,300,8,1646,0,80
300,327,1,301,4,1650,0,40
301,327,1,302,7,1657,0,70
302,327,1,303,5,1662,0,50
303,327,1,304,3,1665,0,30
304,327,1,305,2,1667,0,20
305,327,1,306,6,1673,0,60
306,327,1,307,4,1677,0,40
307,327,1,308,6,1683,832,60
308,327,1,309,2,1685,0,20
309,327,1,310,6,1691,0,60
310,327,1,311,4,1695,0,40
311,327,1,312,2,1697,0,20
312,327,1,313,6,1703,0,60
313,327,1,314,2,1705,0,20
314,327,1,315,6,1711,0,60
315,327,1,316,4,1715,0,40
316,327,1,317,5,1720,0,50
317,327,1,318,4,1724,367,40
318,327,1,319,9,1733,0,90
319,327,1,320,9,1742,0,90
320,327,1,321,6,1748,0,60
321,327,1,322,2,1750,0,20
322,327,1,323,9,1759,0,90
323,327,1,324,7,1766,0,70
324,327,1,325,7,1773,0,70
325,327,1,326,3,1776,0,30
326,327,1,327,8,1784,0,80
327,327,1,328,9,1793,0,90
328,327,1,329,5,1798,0,50
329,327,1,330,4,1802,0,40
330,327,1,331,7,1809,0,70
331,327,1,332,3,1812,876,30
332,327,1,333,2,1814,0,20
333,327,1,334,4,1818,0,40
334,327,1,335,7,1825,0,70
335,327,1,336,9,1834,0,90
336,327,1,337,9,1843,0,90
337,327,1,338,3,1846,0,30
338,327,1,339,3,1849,0,30
339,327,1,340,9,1858,0,90
340,327,1,341,6,1864,0,60
341,327,1,342,8,1872,0,80
342,327,1,343,8,1880,0,80
343,327,1,344,4,1884,0,40
344,327,1,345,8,1892,0,80
345,327,1,346,4,1896,0,40
346,327,1,347,2,1898,0,20
347,327,1,348,6,1904,0,60
348,327,1,349,3,1907,0,30
349,327,1,350,6,1913,0,60
350,327,1,351,4,1917,0,40
351,327,1,352,5,1922,0,50
352,327,1,353,8,1930,0,80
353,327,1,354,4,1934,0,40
354,327,1,355,3,1937,0,30
355,327,1,356,4,1941,0,40
356,327,1,357,6,1947,0,60
357,327,1,358,6,1953,0,60
358,327,1,359,9,1962,0,90
359,327,1,360,9,1971,1638,90
360,327,1,361,6,1977,0,60
361,327,1,362,9,1986,0,90
362,327,1,363,3,1989,0,30
363,327,1,364,7,1996,0,70
364,327,1,365,5,2001,0,50
365,327,1,366,9,2010,0,90
366,327,1,367,7,2017,463,70
367,327,1,368,6,2023,0,60
368,327,1,369,5,2028,0,50
369,327,1,370,6,2034,176,60
370,327,1,371,9,2043,0,90
371,327,1,372,6,2049,0,60
372,327,1,373,2,2051,0,20
373,327,1,374,4,2055,0,40
374,327,1,375,6,2061,0,60
375,327,1,376,4,2065,0,40
376,327,1,377,6,2071,0,60
377,327,1,378,8,2079,0,80
378,327,1,379,6,2085,0,60
379,327,1,380,3,2088,0,30
380,327,1,381,2,2090,0,20
381,327,1,382,6,2096,0,60
382,327,1,383,8,2104,0,80
383,327,1,384,5,2109,0,50
384,327,1,385,8,2117,0,80
385,327,1,386,6,2123,0,60
386,327,1,387,3,2126,917,30
387,327,1,388,4,2130,0,40
388,327,1,389,5,2135,0,50
389,327,1,390,5,2140,0,50
390,327,1,391,4,2144,0,40
391,327,1,392,9,2153,0,90
392,327,1,393,4,2157,0,40
393,327,1,394,5,2162,0,50
394,327,1,395,7,2169,0,70
395,327,1,396,2,2171,0,20
396,327,1,397,3,2174,0,30
397,327,1,398,5,2179,0,50
398,327,1,399,4,2183,0,40
399,327,1,400,3,2186,0,30
400,327,1,401,3,2189,0,30
401,327,1,402,4,2193,0,40
402,327,1,403,5,2198,684,50
403,327,1,404,7,2205,0,70
404,327,1,405,4,2209,0,40
405,327,1,406,8,2217,0,80
406,327,1,407,9,2226,0,90
407,327,1,408,4,2230,0,40
408,327,1,409,8,2238,0,80
409,327,1,410,4,2242,0,40
410,327,1,411,6,2248,0,60
411,327,1,412,4,2252,0,40
412,327,1,413,9,2261,0,90
413,327,1,414,8,2269,662,80
414,327,1,415,7,2276,0,70
415,327,1,416,5,2281,122,50
416,327,1,417,8,2289,0,80
417,327,1,418,7,2296,0,70
418,327,1,419,9,2305,0,90
419,327,1,420,5,2310,0,50
420,327,1,421,6,2316,363,60
421,327,1,422,6,2322,0,60
422,327,1,423,7,2329,0,70
423,327,1,424,4,2333,0,40
424,327,1,425,9,2342,0,90
425,327,1,426,6,2348,0,60
426,327,1,427,4,2352,0,40
427,327,1,428,8,2360,0,80
428,327,1,429,5,2365,0,50
429,327,1,430,3,2368,0,30
430,327,1,431,2,2370,0,20
431,327,1,432,5,2375,0,50
432,327,1,433,9,2384,0,90
433,327,1,434,6,2390,680,60
434,327,1,435,7,2397,0,70
435,327,1,436,8,2405,0,80
436,327,1,437,6,2411,0,60
437,327,1,438,7,2418,0,70
438,327,1,439,7,2425,0,70
439,327,1,440,7,2432,416,70
440,327,1,441,7,2439,0,70
441,327,1,442,9,2448,0,90
442,327,1,443,2,2450,0,20
443,327,1,444,4,2454,0,40
444,327,1,445,2,2456,255,20
445,327,1,446,3,2459,0,30
446,327,1,447,8,2467,0,80
447,327,1,448,5,2472,0,50
448,327,1,449,3,2475,0,30
449,327,1,450,2,2477,0,20
450,327,1,451,8,2485,321,80
451,327,1,452,6,2491,62,60
452,327,1,453,8,2499,68,80
453,327,1,454,4,2503,0,40
454,327,1,455,9,2512,0,90
455,327,1,456,8,2520,0,80
456,327,1,457,9,2529,0,90
457,327,1,458,2,2531,0,20
458,327,1,459,6,2537,383,60
459,327,1,460,8,2545,0,80
460,327,1,461,8,2553,0,80
461,327,1,462,2,2555,0,20
462,327,1,463,8,2563,0,80
463,327,1,464,4,2567,260,40
464,327,1,465,9,2576,0,90
465,327,1,466,2,2578,0,20
466,327,1,467,9,2587,0,90
467,327,1,468,5,2592,0,50
468,327,1,469,9,2601,0,90
469,327,1,470,3,2604,0,30
470,327,1,471,3,2607,0,30
471,327,1,472,8,2615,485,80
472,327,1,473,5,2620,0,50
473,327,1,474,8,2628,0,80
474,327,1,475,6,2634,0,60
475,327,1,476,6,2640,0,60
476,327,1,477,6,2646,0,60
477,327,1,478,9,2655,0,90
478,327,1,479,7,2662,0,70
479,327,1,480,5,2667,0,50
480,327,1,481,6,2673,0,60
481,327,1,482,8,2681,0,80
482,327,1,483,4,2685,0,40
483,327,1,484,9,2694,0,90
484,327,1,485,9,2703,0,90
485,327,1,486,8,2711,0,80
486,327,1,487,2,2713,0,20
487,327,1,488,4,2717,0,40
488,327,1,489,5,2722,1085,50
489,327,1,490,8,2730,0,80
490,327,1,491,3,2733,0,30
491,327,1,492,8,2741,0,80
492,327,1,493,4,2745,0,40
493,327,1,494,6,2751,0,60
494,327,1,495,3,2754,0,30
495,327,1,496,5,2759,0,50
496,327,1,497,5,2764,0,50
497,327,1,498,2,2766,0,20
498,327,1,499,2,2768,0,20
499,327,1,500,9,2777,0,90
500,327,1,501,2,2779,0,20
501,327,1,502,3,2782,0,30
502,327,1,503,6,2788,0,60
503,327,1,504,2,2790,0,20
504,327,1,505,9,2799,0,90
505,327,1,506,9,2808,0,90
506,327,1,507,5,2813,0,50
507,327,1,508,6,2819,0,60
508,327,1,509,3,2822,0,30
509,327,1,510,2,2824,0,20
510,327,1,511,9,2833,0,90
511,327,1,512,2,2835,0,20
512,327,1,513,5,2840,0,50
513,327,1,514,5,2845,0,50
514,327,1,515,9,2854,0,90
515,327,1,516,4,2858,1355,40
516,327,1,517,5,2863,0,50
517,327,1,518,8,2871,0,80
518,327,1,519,7,2878,189,70
519,327,1,520,7,2885,0,70
520,327,1,521,5,2890,0,50
521,327,1,522,5,2895,0,50
522,327,1,523,3,2898,0,30
523,327,1,524,4,2902,0,40
524,327,1,525,9,2911,0,90
525,327,1,526,9,2920,0,90
526,327,1,527,3,2923,0,30
527,327,1,528,7,2930,0,70
528,327,1,529,2,2932,0,20
529,327,1,530,9,2941,0,90
530,327,1,531,7,2948,0,70
531,327,1,532,4,2952,0,40
532,327,1,533,5,2957,0,50
533,327,1,534,9,2966,0,90
534,327,1,535,2,2968,0,20
535,327,1,536,4,2972,0,40
536,327,1,537,4,2976,0,40
537,327,1,538,3,2979,0,30
538,327,1,539,7,2986,0,70
539,327,1,540,4,2990,0,40
540,327,1,541,5,2995,0,50
541,327,1,542,7,3002,1237,70
542,327,1,543,2,3004,0,20
543,327,1,544,9,3013,0,90
544,327,1,545,9,3022,0,90
545,327,1,546,5,3027,0,50
546,327,1,547,4,3031,0,40
547,327,1,548,3,3034,0,30
548,327,1,549,4,3038,0,40
549,327,1,550,2,3040,0,20
550,327,1,551,3,3043,420,30
551,327,1,552,8,3051,0,80
552,327,1,553,2,3053,100,20
553,327,1,554,3,3056,0,30
554,327,1,555,4,3060,0,40
555,327,1,556,2,3062,0,20
556,327,1,557,4,3066,0,40
557,327,1,558,5,3071,0,50
558,327,1,559,5,3076,233,50
559,327,1,560,4,3080,0,40
560,327,1,561,8,3088,0,80
561,327,1,562,8,3096,0,80
562,327,1,563,3,3099,0,30
563,327,1,564,7,3106,0,70
564,327,1,565,5,3111,0,50
565,327,1,566,9,3120,0,90
566,327,1,567,5,3125,0,50
567,327,1,568,5,3130,0,50
568,327,1,569,9,3139,619,90
569,327,1,570,2,3141,0,20
570,327,1,571,2,3143,0,20
571,327,1,572,7,3150,0,70
572,327,1,573,6,3156,0,60
573,327,1,574,7,3163,0,70
574,327,1,575,8,3171,0,80
575,327,1,576,4,3175,0,40
576,327,1,577,9,3184,430,90
577,327,1,578,5,3189,0,50
578,327,1,579,8,3197,0,80
579,327,1,580,9,3206,0,90
580,327,1,581,5,3211,269,50
581,327,1,582,2,3213,0,20
582,327,1,583,4,3217,0,40
583,327,1,584,7,3224,142,70
584,327,1,585,7,3231,0,70
585,327,1,586,4,3235,0,40
586,327,1,587,8,3243,0,80
587,327,1,588,8,3251,0,80
588,327,1,589,9,3260,0,90
589,327,1,590,3,3263,0,30
590,327,1,591,3,3266,0,30
591,327,1,592,9,3275,0,90
592,327,1,593,7,3282,0,70
593,327,1,594,3,3285,612,30
594,327,1,595,9,3294,0,90
595,327,1,596,3,3297,0,30
596,327,1,597,5,3302,0,50
597,327,1,598,9,3311,0,90
598,327,1,599,9,3320,0,90
599,327,1,600,4,3324,0,40
600,327,1,601,7,3331,0,70
601,327,1,602,9,3340,0,90
602,327,1,603,2,3342,0,20
603,327,1,604,2,3344,0,20
604,327,1,605,6,3350,0,60
605,327,1,606,4,3354,0,40
606,327,1,607,3,3357,0,30
607,327,1,608,9,3366,0,90
608,327,1,609,6,3372,0,60
609,327,1,610,7,3379,0,70
610,327,1,611,7,3386,0,70
611,327,1,612,9,3395,0,90
612,327,1,613,9,3404,0,90
613,327,1,614,7,3411,0,70
614,327,1,615,5,3416,1346,50
615,327,1,616,8,3424,0,80
616,327,1,617,5,3429,0,50
617,327,1,618,8,3437,0,80
618,327,1,619,2,3439,0,20
619,327,1,620,4,3443,0,40
620,327,1,621,8,3451,0,80
621,327,1,622,2,3453,0,20
622,327,1,623,2,3455,0,20
623,327,1,624,6,3461,0,60
624,327,1,625,2,3463,0,20
625,327,1,626,3,3466,0,30
626,327,1,627,2,3468,0,20
627,327,1,628,5,3473,0,50
628,327,1,629,5,3478,0,50
629,327,1,630,9,3487,0,90
630,327,1,631,2,3489,753,20
631,327,1,632,4,3493,0,40
632,327,1,633,7,3500,0,70
633,327,1,634,2,3502,0,20
634,327,1,635,8,3510,0,80
635,327,1,636,6,3516,0,60
636,327,1,637,4,3520,0,40
637,327,1,638,7,3527,0,70
638,327,1,639,8,3535,0,80
639,327,1,640,8,3543,0,80
640,327,1,641,4,3547,0,40
641,327,1,642,7,3554,0,70
642,327,1,643,8,3562,702,80
643,327,1,644,9,3571,0,90
644,327,1,645,5,3576,0,50
645,327,1,646,7,3583,0,70
646,327,1,647,8,3591,0,80
647,327,1,648,3,3594,0,30
648,327,1,649,5,3599,0,50
649,327,1,650,3,3602,0,30
650,327,1,651,3,3605,465,30
651,327,1,652,7,3612,61,70
652,327,1,653,5,3617,0,50
653,327,1,654,6,3623,103,60
654,327,1,655,4,3627,0,40
655,327,1,656,4,3631,0,40
656,327,1,657,8,3639,0,80
657,327,1,658,7,3646,0,70
658,327,1,659,5,3651,0,50
659,327,1,660,8,3659,0,80
660,327,1,661,5,3664,0,50
661,327,1,662,4,3668,0,40
662,327,1,663,3,3671,0,30
663,327,1,664,6,3677,0,60
664,327,1,665,2,3679,567,20
665,327,1,666,4,3683,0,40
666,327,1,667,9,3692,0,90
667,327,1,668,4,3696,0,40
668,327,1,669,3,3699,197,30
669,327,1,670,4,3703,0,40
670,327,1,671,7,3710,0,70
671,327,1,672,9,3719,0,90
672,327,1,673,3,3722,0,30
673,327,1,674,4,3726,0,40
674,327,1,675,4,3730,0,40
675,327,1,676,5,3735,322,50
676,327,1,677,6,3741,0,60
677,327,1,678,3,3744,0,30
678,327,1,679,6,3750,0,60
679,327,1,680,6,3756,0,60
680,327,1,681,8,3764,0,80
681,327,1,682,5,3769,0,50
682,327,1,683,8,3777,0,80
683,327,1,684,3,3780,0,30
684,327,1,685,5,3785,0,50
685,327,1,686,5,3790,0,50
686,327,1,687,2,3792,0,20
687,327,1,688,8,3800,0,80
688,327,1,689,2,3802,0,20
689,327,1,690,9,3811,0,90
690,327,1,691,2,3813,0,20
691,327,1,692,8,3821,0,80
692,327,1,693,8,3829,0,80
693,327,1,694,7,3836,0,70
694,327,1,695,6,3842,1133,60
695,327,1,696,5,3847,0,50
696,327,1,697,4,3851,0,40
697,327,1,698,3,3854,0,30
698,327,1,699,7,3861,0,70
699,327,1,700,2,3863,0,20
700,327,1,701,2,3865,0,20
701,327,1,702,8,3873,342,80
702,327,1,703,9,3882,0,90
703,327,1,704,3,3885,0,30
704,327,1,705,6,3891,0,60
705,327,1,706,2,3893,0,20
706,327,1,707,8,3901,0,80
707,327,1,708,3,3904,0,30
708,327,1,709,8,3912,385,80
709,327,1,710,7,3919,0,70
710,327,1,711,4,3923,0,40
711,327,1,712,5,3928,0,50
712,327,1,713,4,3932,0,40
713,327,1,714,4,3936,256,40
714,327,1,715,5,3941,0,50
715,327,1,716,8,3949,0,80
716,327,1,717,3,3952,0,30
717,327,1,718,3,3955,0,30
718,327,1,719,3,3958,0,30
719,327,1,720,6,3964,0,60
720,327,1,721,7,3971,343,70
721,327,1,722,2,3973,0,20
722,327,1,723,4,3977,0,40
723,327,1,724,5,3982,0,50
724,327,1,725,5,3987,0,50
725,327,1,726,8,3995,0,80
726,327,1,727,4,3999,0,40
727,327,1,728,4,4003,0,40
728,327,1,729,9,4012,0,90
729,327,1,730,3,4015,402,30
730,327,1,731,7,4022,0,70
731,327,1,732,3,4025,0,30
732,327,1,733,5,4030,0,50
733,327,1,734,7,4037,0,70
734,327,1,735,3,4040,0,30
735,327,1,736,2,4042,0,20
736,327,1,737,5,4047,0,50
737,327,1,738,4,4051,0,40
738,327,1,739,8,4059,0,80
739,327,1,740,8,4067,0,80
740,327,1,741,5,4072,0,50
741,327,1,742,4,4076,0,40
742,327,1,743,5,4081,0,50
743,327,1,744,3,4084,0,30
744,327,1,745,3,4087,0,30
745,327,1,746,5,4092,0,50
746,327,1,747,5,4097,779,50
747,327,1,748,4,4101,0,40
748,327,1,749,5,4106,0,50
749,327,1,750,3,4109,0,30
750,327,1,751,4,4113,0,40
751,327,1,752,7,4120,0,70
752,327,1,753,8,4128,0,80
753,327,1,754,4,4132,0,40
754,327,1,755,4,4136,0,40
755,327,1,756,7,4143,0,70
756,327,1,757,4,4147,0,40
757,327,1,758,2,4149,0,20
758,327,1,759,6,4155,576,60
759,327,1,760,2,4157,0,20
760,327,1,761,2,4159,0,20
761,327,1,762,5,4164,0,50
762,327,1,763,9,4173,0,90
763,327,1,764,2,4175,0,20
764,327,1,765,4,4179,0,40
765,327,1,766,9,4188,0,90
766,327,1,767,2,4190,0,20
767,327,1,768,7,4197,0,70
768,327,1,769,9,4206,0,90
769,327,1,770,3,4209,0,30
770,327,1,771,3,4212,0,30
771,327,1,772,8,4220,0,80
772,327,1,773,8,4228,0,80
773,327,1,774,2,4230,0,20
774,327,1,775,9,4239,0,90
775,327,1,776,2,4241,0,20
776,327,1,777,7,4248,0,70
777,327,1,778,7,4255,0,70
778,327,1,779,2,4257,0,20
779,327,1,780,9,4266,0,90
780,327,1,781,5,4271,0,50
781,327,1,782,5,4276,0,50
782,327,1,783,4,4280,0,40
783,327,1,784,5,4285,0,50
784,327,1,785,3,4288,0,30
785,327,1,786,4,4292,0,40
786,327,1,787,6,4298,0,60
787,327,1,788,5,4303,0,50
788,327,1,789,9,4312,0,90
789,327,1,790,6,4318,0,60
790,327,1,791,7,4325,0,70
791,327,1,792,3,4328,0,30
792,327,1,793,3,4331,0,30
793,327,1,794,6,4337,1836,60
794,327,1,795,8,4345,0,80
795,327,1,796,3,4348,0,30
796,327,1,797,8,4356,0,80
797,327,1,798,4,4360,0,40
798,327,1,799,6,4366,0,60
799,327,1,800,6,4372,0,60
800,327,1,801,2,4374,0,20
801,327,1,802,4,4378,0,40
802,327,1,803,7,4385,0,70
803,327,1,804,9,4394,0,90
804,327,1,805,3,4397,0,30
805,327,1,806,7,4404,0,70
806,327,1,807,8,4412,0,80
807,327,1,808,2,4414,0,20
808,327,1,809,7,4421,0,70
809,327,1,810,4,4425,0,40
810,327,1,811,9,4434,0,90
811,327,1,812,8,4442,0,80
812,327,1,813,9,4451,1143,90
813,327,1,814,4,4455,0,40
814,327,1,815,9,4464,0,90
815,327,1,816,2,4466,0,20
816,327,1,817,5,4471,0,50
817,327,1,818,5,4476,0,50
818,327,1,819,6,4482,0,60
819,327,1,820,5,4487,0,50
820,327,1,821,7,4494,0,70
821,327,1,822,9,4503,0,90
822,327,1,823,5,4508,0,50
823,327,1,824,9,4517,0,90
824,327,1,825,4,4521,0,40
825,327,1,826,8,4529,0,80
826,327,1,827,9,4538,0,90
827,327,1,828,4,4542,0,40
828,327,1,829,6,4548,0,60
829,327,1,830,8,4556,0,80
