,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,223,1,1,4,4,31,40
1,223,1,2,6,10,0,60
2,223,1,3,7,17,133,70
3,223,1,4,5,22,0,50
4,223,1,5,6,28,109,60
5,223,1,6,8,36,0,80
6,223,1,7,8,44,0,80
7,223,1,8,2,46,0,20
8,223,1,9,8,54,264,80
9,223,1,10,6,60,51,60
10,223,1,11,2,62,25,20
11,223,1,12,4,66,50,40
12,223,1,13,9,75,0,90
13,223,1,14,5,80,0,50
14,223,1,15,8,88,0,80
15,223,1,16,3,91,221,30
16,223,1,17,6,97,52,60
17,223,1,18,5,102,0,50
18,223,1,19,7,109,0,70
19,223,1,20,8,117,186,80
20,223,1,21,8,125,104,80
21,223,1,22,5,130,41,50
22,223,1,23,5,135,47,50
23,223,1,24,9,144,0,90
24,223,1,25,4,148,0,40
25,223,1,26,8,156,198,80
26,223,1,27,7,163,0,70
27,223,1,28,7,170,150,70
28,223,1,29,8,178,84,80
29,223,1,30,9,187,95,90
30,223,1,31,2,189,0,20
31,223,1,32,6,195,0,60
32,223,1,33,8,203,0,80
33,223,1,34,5,208,218,50
34,223,1,35,9,217,0,90
35,223,1,36,8,225,0,80
36,223,1,37,5,230,0,50
37,223,1,38,5,235,264,50
38,223,1,39,2,237,14,20
39,223,1,40,4,241,48,40
40,223,1,41,5,246,44,50
41,223,1,42,5,251,0,50
42,223,1,43,3,254,0,30
43,223,1,44,6,260,121,60
44,223,1,45,3,263,0,30
45,223,1,46,6,269,78,60
46,223,1,47,9,278,87,90
47,223,1,48,3,281,41,30
48,223,1,49,8,289,0,80
49,223,1,50,7,296,0,70
50,223,1,51,2,298,178,20
51,223,1,52,3,301,0,30
52,223,1,53,3,304,0,30
53,223,1,54,9,313,0,90
54,223,1,55,7,320,0,70
55,223,1,56,6,326,298,60
56,223,1,57,7,333,0,70
57,223,1,58,4,337,0,40
58,223,1,59,2,339,0,20
59,223,1,60,9,348,0,90
60,223,1,61,4,352,0,40
61,223,1,62,7,359,0,70
62,223,1,63,4,363,0,40
63,223,1,64,9,372,0,90
64,223,1,65,5,377,0,50
65,223,1,66,4,381,527,40
66,223,1,67,2,383,0,20
67,223,1,68,7,390,0,70
68,223,1,69,4,394,0,40
69,223,1,70,3,397,0,30
70,223,1,71,3,400,161,30
71,223,1,72,9,409,91,90
