,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
79,56,1,80,8,430,83,80
80,56,1,81,5,435,49,50
81,56,1,82,8,443,80,80
82,56,1,83,2,445,0,20
83,56,1,84,2,447,36,20
84,56,1,85,7,454,0,70
85,56,1,86,7,461,135,70
86,56,1,87,2,463,22,20
87,56,1,88,8,471,91,80
88,56,1,89,6,477,51,60
89,56,1,90,5,482,49,50
90,56,1,91,2,484,23,20
91,56,1,92,5,489,48,50
92,56,1,93,5,494,67,50
93,56,1,94,3,497,33,30
94,56,1,95,8,505,85,80
95,56,1,96,4,509,39,40
96,56,1,97,9,518,0,90
97,56,1,98,6,524,133,60
98,56,1,99,2,526,18,20
99,56,1,100,8,534,0,80
100,56,1,101,9,543,170,90
101,56,1,102,8,551,81,80
102,56,1,103,2,553,21,20
103,56,1,104,2,555,23,20
104,56,1,105,2,557,18,20
105,56,1,106,8,565,65,80
106,56,1,107,9,574,88,90
107,56,1,108,6,580,67,60
108,56,1,109,2,582,25,20
109,56,1,110,6,588,64,60
110,56,1,111,6,594,53,60
111,56,1,112,8,602,83,80
112,56,1,113,7,609,77,70
113,56,1,114,7,616,62,70
114,56,1,115,8,624,0,80
115,56,1,116,2,626,95,20
116,56,1,117,2,628,25,20
117,56,1,118,4,632,0,40
118,56,1,119,3,635,76,30
119,56,1,120,5,640,49,50
120,56,1,121,8,648,78,80
121,56,1,122,8,656,92,80
122,56,1,123,8,664,83,80
123,56,1,124,7,671,78,70
124,56,1,125,9,680,106,90
125,56,1,126,7,687,0,70
126,56,1,127,6,693,123,60
127,56,1,128,9,702,96,90
128,56,1,129,9,711,104,90
129,56,1,130,8,719,85,80
130,56,1,131,9,728,87,90
131,56,1,132,7,735,0,70
132,56,1,133,6,741,123,60
133,56,1,134,4,745,43,40
134,56,1,135,8,753,68,80
135,56,1,136,5,758,39,50
136,56,1,137,7,765,78,70
137,56,1,138,8,773,89,80
138,56,1,139,6,779,66,60
139,56,1,140,3,782,29,30
140,56,1,141,6,788,0,60
141,56,1,142,6,794,122,60
142,56,1,143,4,798,0,40
143,56,1,144,7,805,109,70
144,56,1,145,4,809,36,40
145,56,1,146,8,817,77,80
146,56,1,147,6,823,51,60
147,56,1,148,4,827,57,40
148,56,1,149,9,836,0,90
149,56,1,150,5,841,125,50
150,56,1,151,7,848,69,70
151,56,1,152,5,853,50,50
152,56,1,153,9,862,0,90
153,56,1,154,8,870,163,80
154,56,1,155,8,878,88,80
155,56,1,156,2,880,18,20
156,56,1,157,4,884,29,40
157,56,1,158,8,892,69,80
158,56,1,159,3,895,32,30
159,56,1,160,2,897,19,20
160,56,1,161,6,903,72,60
161,56,1,162,7,910,91,70
162,56,1,163,6,916,57,60
163,56,1,164,3,919,35,30
164,56,1,165,6,925,63,60
165,56,1,166,8,933,85,80
166,56,1,167,4,937,38,40
167,56,1,168,5,942,49,50
168,56,1,169,3,945,27,30
169,56,1,170,2,947,16,20
170,56,1,171,4,951,39,40
171,56,1,172,7,958,75,70
172,56,1,173,6,964,52,60
173,56,1,174,8,972,89,80
174,56,1,175,4,976,40,40
175,56,1,176,3,979,0,30
176,56,1,177,2,981,63,20
177,56,1,178,8,989,85,80
178,56,1,179,6,995,56,60
179,56,1,180,5,1000,49,50
180,56,1,181,7,1007,78,70
181,56,1,182,6,1013,50,60
182,56,1,183,3,1016,36,30
183,56,1,184,4,1020,33,40
184,56,1,185,6,1026,55,60
185,56,1,186,7,1033,0,70
186,56,1,187,4,1037,111,40
187,56,1,188,9,1046,80,90
188,56,1,189,6,1052,72,60
189,56,1,190,6,1058,50,60
190,56,1,191,7,1065,72,70
191,56,1,192,9,1074,98,90
192,56,1,193,4,1078,38,40
193,56,1,194,4,1082,37,40
194,56,1,195,8,1090,88,80
195,56,1,196,8,1098,78,80
196,56,1,197,9,1107,94,90
197,56,1,198,3,1110,28,30
198,56,1,199,3,1113,26,30
199,56,1,200,9,1122,98,90
200,56,1,201,4,1126,36,40
201,56,1,202,5,1131,46,50
202,56,1,203,4,1135,36,40
203,56,1,204,9,1144,90,90
204,56,1,205,2,1146,26,20
205,56,1,206,9,1155,95,90
206,56,1,207,9,1164,84,90
207,56,1,208,2,1166,18,20
208,56,1,209,7,1173,66,70
209,56,1,210,9,1182,96,90
210,56,1,211,7,1189,66,70
211,56,1,212,6,1195,74,60
212,56,1,213,5,1200,45,50
213,56,1,214,6,1206,55,60
214,56,1,215,2,1208,0,20
215,56,1,216,7,1215,92,70
216,56,1,217,8,1223,0,80
217,56,1,218,5,1228,130,50
218,56,1,219,7,1235,0,70
219,56,1,220,8,1243,147,80
220,56,1,221,2,1245,12,20
221,56,1,222,5,1250,55,50
222,56,1,223,3,1253,24,30
223,56,1,224,5,1258,40,50
224,56,1,225,3,1261,31,30
225,56,1,226,8,1269,73,80
226,56,1,227,3,1272,28,30
227,56,1,228,3,1275,27,30
228,56,1,229,9,1284,73,90
229,56,1,230,3,1287,27,30
230,56,1,231,6,1293,63,60
231,56,1,232,2,1295,0,20
232,56,1,233,4,1299,58,40
233,56,1,234,7,1306,62,70
234,56,1,235,8,1314,81,80
235,56,1,236,8,1322,87,80
236,56,1,237,8,1330,78,80
237,56,1,238,7,1337,63,70
238,56,1,239,3,1340,0,30
239,56,1,240,2,1342,58,20
240,56,1,241,9,1351,0,90
241,56,1,242,8,1359,0,80
242,56,1,243,6,1365,219,60
243,56,1,244,9,1374,88,90
244,56,1,245,6,1380,67,60
245,56,1,246,5,1385,47,50
246,56,1,247,8,1393,0,80
247,56,1,248,3,1396,114,30
248,56,1,249,2,1398,23,20
249,56,1,250,4,1402,41,40
250,56,1,251,8,1410,74,80
251,56,1,252,7,1417,0,70
252,56,1,253,7,1424,146,70
253,56,1,254,5,1429,44,50
254,56,1,255,3,1432,0,30
255,56,1,256,8,1440,110,80
256,56,1,257,8,1448,79,80
257,56,1,258,8,1456,76,80
258,56,1,259,8,1464,79,80
259,56,1,260,4,1468,48,40
260,56,1,261,4,1472,35,40
261,56,1,262,2,1474,21,20
262,56,1,263,6,1480,70,60
263,56,1,264,9,1489,93,90
264,56,1,265,4,1493,34,40
265,56,1,266,8,1501,81,80
266,56,1,267,8,1509,88,80
267,56,1,268,2,1511,21,20
268,56,1,269,6,1517,67,60
269,56,1,270,7,1524,68,70
270,56,1,271,9,1533,102,90
271,56,1,272,6,1539,60,60
272,56,1,273,2,1541,24,20
273,56,1,274,9,1550,110,90
274,56,1,275,8,1558,83,80
275,56,1,276,5,1563,55,50
276,56,1,277,2,1565,16,20
277,56,1,278,7,1572,67,70
278,56,1,279,6,1578,53,60
279,56,1,280,7,1585,71,70
280,56,1,281,7,1592,0,70
281,56,1,282,8,1600,177,80
282,56,1,283,7,1607,57,70
283,56,1,284,3,1610,25,30
284,56,1,285,9,1619,101,90
285,56,1,286,5,1624,47,50
286,56,1,287,8,1632,85,80
287,56,1,288,5,1637,46,50
288,56,1,289,5,1642,59,50
289,56,1,290,5,1647,59,50
290,56,1,291,9,1656,90,90
291,56,1,292,8,1664,69,80
292,56,1,293,9,1673,92,90
293,56,1,294,5,1678,39,50
294,56,1,295,2,1680,14,20
295,56,1,296,2,1682,19,20
296,56,1,297,6,1688,0,60
297,56,1,298,3,1691,95,30
298,56,1,299,2,1693,24,20
299,56,1,300,6,1699,63,60
300,56,1,301,8,1707,0,80
301,56,1,302,5,1712,118,50
302,56,1,303,8,1720,77,80
303,56,1,304,7,1727,62,70
304,56,1,305,3,1730,40,30
305,56,1,306,4,1734,37,40
306,56,1,307,9,1743,95,90
307,56,1,308,7,1750,79,70
308,56,1,309,7,1757,67,70
309,56,1,310,2,1759,16,20
310,56,1,311,8,1767,80,80
311,56,1,312,5,1772,55,50
312,56,1,313,5,1777,54,50
313,56,1,314,7,1784,67,70
314,56,1,315,8,1792,76,80
315,56,1,316,5,1797,50,50
316,56,1,317,2,1799,18,20
317,56,1,318,4,1803,30,40
318,56,1,319,6,1809,63,60
319,56,1,320,4,1813,46,40
320,56,1,321,2,1815,0,20
321,56,1,322,4,1819,51,40
322,56,1,323,3,1822,24,30
323,56,1,324,3,1825,32,30
324,56,1,325,7,1832,64,70
325,56,1,326,8,1840,82,80
326,56,1,327,8,1848,69,80
327,56,1,328,5,1853,50,50
328,56,1,329,9,1862,92,90
329,56,1,330,6,1868,52,60
330,56,1,331,8,1876,72,80
331,56,1,332,7,1883,82,70
332,56,1,333,8,1891,79,80
333,56,1,334,6,1897,47,60
334,56,1,335,2,1899,18,20
335,56,1,336,2,1901,0,20
336,56,1,337,9,1910,103,90
337,56,1,338,9,1919,93,90
338,56,1,339,6,1925,70,60
339,56,1,340,9,1934,87,90
340,56,1,341,5,1939,0,50
341,56,1,342,3,1942,92,30
342,56,1,343,3,1945,36,30
343,56,1,344,7,1952,83,70
344,56,1,345,7,1959,66,70
345,56,1,346,9,1968,75,90
346,56,1,347,4,1972,34,40
347,56,1,348,8,1980,81,80
348,56,1,349,8,1988,76,80
349,56,1,350,8,1996,81,80
350,56,1,351,5,2001,55,50
351,56,1,352,2,2003,17,20
352,56,1,353,5,2008,52,50
353,56,1,354,6,2014,58,60
354,56,1,355,3,2017,39,30
355,56,1,356,6,2023,46,60
356,56,1,357,6,2029,44,60
357,56,1,358,9,2038,88,90
358,56,1,359,3,2041,36,30
359,56,1,360,9,2050,96,90
360,56,1,361,3,2053,22,30
361,56,1,362,2,2055,33,20
362,56,1,363,9,2064,98,90
363,56,1,364,8,2072,83,80
364,56,1,365,4,2076,43,40
365,56,1,366,7,2083,58,70
366,56,1,367,8,2091,0,80
367,56,1,368,8,2099,140,80
368,56,1,369,4,2103,37,40
369,56,1,370,5,2108,59,50
370,56,1,371,9,2117,83,90
371,56,1,372,7,2124,73,70
372,56,1,373,8,2132,69,80
373,56,1,374,9,2141,88,90
374,56,1,375,7,2148,67,70
375,56,1,376,7,2155,49,70
376,56,1,377,9,2164,95,90
377,56,1,378,4,2168,43,40
378,56,1,379,2,2170,9,20
379,56,1,380,8,2178,75,80
380,56,1,381,4,2182,46,40
381,56,1,382,4,2186,43,40
382,56,1,383,7,2193,69,70
383,56,1,384,5,2198,50,50
384,56,1,385,6,2204,49,60
385,56,1,386,2,2206,26,20
386,56,1,387,3,2209,32,30
387,56,1,388,6,2215,56,60
388,56,1,389,2,2217,20,20
389,56,1,390,8,2225,84,80
390,56,1,391,7,2232,66,70
391,56,1,392,7,2239,63,70
392,56,1,393,4,2243,42,40
393,56,1,394,8,2251,70,80
394,56,1,395,4,2255,24,40
395,56,1,396,7,2262,0,70
396,56,1,397,6,2268,133,60
397,56,1,398,3,2271,0,30
398,56,1,399,7,2278,0,70
399,56,1,400,2,2280,118,20
400,56,1,401,3,2283,43,30
401,56,1,402,4,2287,28,40
402,56,1,403,5,2292,55,50
403,56,1,404,2,2294,19,20
404,56,1,405,5,2299,52,50
405,56,1,406,7,2306,73,70
406,56,1,407,2,2308,21,20
407,56,1,408,9,2317,90,90
408,56,1,409,5,2322,51,50
409,56,1,410,7,2329,64,70
410,56,1,411,4,2333,0,40
411,56,1,412,6,2339,92,60
412,56,1,413,9,2348,78,90
413,56,1,414,5,2353,53,50
414,56,1,415,5,2358,0,50
415,56,1,416,5,2363,116,50
416,56,1,417,6,2369,63,60
417,56,1,418,6,2375,65,60
418,56,1,419,3,2378,41,30
419,56,1,420,2,2380,20,20
420,56,1,421,7,2387,68,70
421,56,1,422,7,2394,74,70
422,56,1,423,2,2396,19,20
423,56,1,424,7,2403,62,70
424,56,1,425,5,2408,57,50
425,56,1,426,5,2413,36,50
426,56,1,427,6,2419,64,60
427,56,1,428,4,2423,0,40
428,56,1,429,2,2425,64,20
429,56,1,430,4,2429,49,40
430,56,1,431,6,2435,76,60
431,56,1,432,9,2444,0,90
432,56,1,433,2,2446,112,20
433,56,1,434,2,2448,20,20
434,56,1,435,8,2456,77,80
435,56,1,436,9,2465,111,90
436,56,1,437,4,2469,51,40
437,56,1,438,6,2475,64,60
438,56,1,439,8,2483,97,80
439,56,1,440,9,2492,95,90
440,56,1,441,9,2501,79,90
441,56,1,442,9,2510,86,90
442,56,1,443,4,2514,0,40
443,56,1,444,3,2517,0,30
444,56,1,445,4,2521,112,40
445,56,1,446,3,2524,44,30
446,56,1,447,8,2532,75,80
447,56,1,448,7,2539,0,70
448,56,1,449,8,2547,163,80
449,56,1,450,6,2553,59,60
450,56,1,451,9,2562,110,90
451,56,1,452,4,2566,44,40
452,56,1,453,4,2570,43,40
453,56,1,454,4,2574,40,40
454,56,1,455,4,2578,43,40
455,56,1,456,2,2580,15,20
456,56,1,457,2,2582,14,20
457,56,1,458,5,2587,44,50
458,56,1,459,6,2593,54,60
459,56,1,460,4,2597,30,40
460,56,1,461,4,2601,40,40
461,56,1,462,3,2604,25,30
462,56,1,463,9,2613,87,90
463,56,1,464,6,2619,53,60
464,56,1,465,5,2624,41,50
465,56,1,466,4,2628,44,40
466,56,1,467,4,2632,42,40
467,56,1,468,8,2640,79,80
468,56,1,469,3,2643,26,30
469,56,1,470,5,2648,0,50
470,56,1,471,5,2653,97,50
471,56,1,472,7,2660,64,70
472,56,1,473,3,2663,30,30
473,56,1,474,4,2667,33,40
474,56,1,475,4,2671,39,40
475,56,1,476,7,2678,65,70
476,56,1,477,5,2683,55,50
477,56,1,478,4,2687,0,40
478,56,1,479,3,2690,0,30
479,56,1,480,4,2694,0,40
480,56,1,481,6,2700,179,60
481,56,1,482,3,2703,37,30
482,56,1,483,5,2708,56,50
483,56,1,484,7,2715,0,70
484,56,1,485,9,2724,173,90
485,56,1,486,4,2728,37,40
486,56,1,487,9,2737,0,90
487,56,1,488,5,2742,128,50
488,56,1,489,8,2750,67,80
489,56,1,490,2,2752,22,20
490,56,1,491,2,2754,16,20
491,56,1,492,9,2763,90,90
492,56,1,493,3,2766,27,30
493,56,1,494,8,2774,82,80
494,56,1,495,8,2782,68,80
495,56,1,496,7,2789,0,70
496,56,1,497,3,2792,118,30
497,56,1,498,3,2795,28,30
498,56,1,499,5,2800,59,50
499,56,1,500,7,2807,78,70
500,56,1,501,6,2813,57,60
501,56,1,502,3,2816,28,30
502,56,1,503,4,2820,31,40
503,56,1,504,7,2827,67,70
504,56,1,505,6,2833,55,60
505,56,1,506,5,2838,51,50
506,56,1,507,4,2842,41,40
507,56,1,508,7,2849,62,70
508,56,1,509,5,2854,0,50
509,56,1,510,6,2860,0,60
510,56,1,511,6,2866,187,60
511,56,1,512,3,2869,30,30
512,56,1,513,7,2876,63,70
513,56,1,514,8,2884,89,80
514,56,1,515,6,2890,68,60
515,56,1,516,4,2894,38,40
516,56,1,517,4,2898,39,40
517,56,1,518,7,2905,64,70
518,56,1,519,8,2913,79,80
519,56,1,520,5,2918,53,50
520,56,1,521,5,2923,50,50
521,56,1,522,7,2930,67,70
522,56,1,523,4,2934,45,40
523,56,1,524,9,2943,101,90
524,56,1,525,3,2946,36,30
525,56,1,526,2,2948,16,20
526,56,1,527,8,2956,64,80
527,56,1,528,4,2960,41,40
528,56,1,529,6,2966,58,60
529,56,1,530,7,2973,0,70
530,56,1,531,2,2975,77,20
531,56,1,532,2,2977,0,20
532,56,1,533,6,2983,64,60
533,56,1,534,5,2988,49,50
534,56,1,535,2,2990,19,20
535,56,1,536,2,2992,21,20
536,56,1,537,2,2994,25,20
537,56,1,538,6,3000,45,60
538,56,1,539,5,3005,45,50
539,56,1,540,5,3010,0,50
540,56,1,541,2,3012,71,20
541,56,1,542,7,3019,87,70
542,56,1,543,7,3026,85,70
543,56,1,544,6,3032,78,60
544,56,1,545,9,3041,85,90
545,56,1,546,7,3048,0,70
546,56,1,547,4,3052,104,40
547,56,1,548,7,3059,64,70
548,56,1,549,6,3065,0,60
549,56,1,550,7,3072,145,70
550,56,1,551,3,3075,25,30
551,56,1,552,7,3082,61,70
552,56,1,553,6,3088,57,60
553,56,1,554,3,3091,43,30
554,56,1,555,6,3097,65,60
555,56,1,556,5,3102,49,50
556,56,1,557,5,3107,48,50
557,56,1,558,4,3111,45,40
558,56,1,559,6,3117,50,60
559,56,1,560,2,3119,24,20
560,56,1,561,9,3128,89,90
561,56,1,562,5,3133,34,50
562,56,1,563,2,3135,13,20
563,56,1,564,2,3137,0,20
564,56,1,565,4,3141,57,40
565,56,1,566,4,3145,45,40
566,56,1,567,9,3154,85,90
567,56,1,568,4,3158,41,40
568,56,1,569,6,3164,61,60
569,56,1,570,8,3172,0,80
570,56,1,571,3,3175,98,30
571,56,1,572,8,3183,82,80
572,56,1,573,6,3189,62,60
573,56,1,574,5,3194,52,50
574,56,1,575,8,3202,77,80
575,56,1,576,6,3208,58,60
576,56,1,577,5,3213,52,50
577,56,1,578,7,3220,82,70
578,56,1,579,7,3227,84,70
579,56,1,580,7,3234,90,70
580,56,1,581,8,3242,68,80
581,56,1,582,2,3244,23,20
582,56,1,583,7,3251,64,70
583,56,1,584,7,3258,61,70
584,56,1,585,3,3261,30,30
585,56,1,586,3,3264,34,30
586,56,1,587,9,3273,92,90
587,56,1,588,4,3277,28,40
588,56,1,589,6,3283,69,60
589,56,1,590,7,3290,56,70
590,56,1,591,9,3299,100,90
591,56,1,592,2,3301,20,20
592,56,1,593,3,3304,30,30
593,56,1,594,5,3309,0,50
594,56,1,595,4,3313,87,40
595,56,1,596,6,3319,61,60
596,56,1,597,6,3325,45,60
597,56,1,598,4,3329,37,40
598,56,1,599,3,3332,29,30
599,56,1,600,9,3341,97,90
600,56,1,601,9,3350,75,90
601,56,1,602,5,3355,46,50
602,56,1,603,5,3360,55,50
603,56,1,604,2,3362,17,20
604,56,1,605,7,3369,73,70
605,56,1,606,8,3377,69,80
606,56,1,607,6,3383,54,60
607,56,1,608,8,3391,0,80
608,56,1,609,6,3397,131,60
609,56,1,610,7,3404,81,70
610,56,1,611,7,3411,77,70
611,56,1,612,8,3419,92,80
612,56,1,613,6,3425,42,60
613,56,1,614,6,3431,66,60
614,56,1,615,2,3433,0,20
615,56,1,616,3,3436,53,30
616,56,1,617,3,3439,38,30
617,56,1,618,9,3448,85,90
618,56,1,619,8,3456,94,80
619,56,1,620,6,3462,60,60
620,56,1,621,3,3465,25,30
621,56,1,622,9,3474,0,90
622,56,1,623,3,3477,125,30
623,56,1,624,6,3483,59,60
624,56,1,625,3,3486,30,30
625,56,1,626,6,3492,56,60
626,56,1,627,5,3497,37,50
627,56,1,628,9,3506,100,90
628,56,1,629,7,3513,82,70
629,56,1,630,3,3516,40,30
630,56,1,631,4,3520,42,40
631,56,1,632,9,3529,81,90
632,56,1,633,6,3535,58,60
633,56,1,634,7,3542,74,70
634,56,1,635,5,3547,48,50
635,56,1,636,9,3556,90,90
636,56,1,637,8,3564,75,80
637,56,1,638,9,3573,112,90
638,56,1,639,3,3576,27,30
639,56,1,640,6,3582,52,60
640,56,1,641,6,3588,0,60
641,56,1,642,9,3597,176,90
642,56,1,643,8,3605,90,80
643,56,1,644,4,3609,33,40
644,56,1,645,7,3616,63,70
645,56,1,646,7,3623,84,70
646,56,1,647,6,3629,51,60
647,56,1,648,8,3637,103,80
648,56,1,649,7,3644,68,70
649,56,1,650,6,3650,56,60
650,56,1,651,6,3656,69,60
651,56,1,652,9,3665,105,90
652,56,1,653,3,3668,38,30
653,56,1,654,9,3677,73,90
654,56,1,655,2,3679,21,20
655,56,1,656,7,3686,63,70
656,56,1,657,8,3694,87,80
657,56,1,658,7,3701,83,70
658,56,1,659,6,3707,0,60
659,56,1,660,9,3716,153,90
660,56,1,661,6,3722,47,60
661,56,1,662,9,3731,93,90
662,56,1,663,3,3734,22,30
663,56,1,664,3,3737,41,30
664,56,1,665,6,3743,71,60
665,56,1,666,6,3749,57,60
666,56,1,667,7,3756,66,70
667,56,1,668,6,3762,0,60
668,56,1,669,5,3767,114,50
669,56,1,670,4,3771,0,40
670,56,1,671,3,3774,66,30
671,56,1,672,8,3782,64,80
672,56,1,673,7,3789,0,70
673,56,1,674,2,3791,99,20
674,56,1,675,9,3800,92,90
675,56,1,676,6,3806,61,60
676,56,1,677,6,3812,54,60
677,56,1,678,2,3814,0,20
678,56,1,679,6,3820,75,60
679,56,1,680,5,3825,0,50
680,56,1,681,8,3833,150,80
681,56,1,682,2,3835,27,20
682,56,1,683,4,3839,45,40
683,56,1,684,7,3846,79,70
684,56,1,685,3,3849,24,30
685,56,1,686,3,3852,29,30
686,56,1,687,5,3857,56,50
687,56,1,688,2,3859,14,20
688,56,1,689,8,3867,69,80
689,56,1,690,7,3874,70,70
690,56,1,691,5,3879,62,50
691,56,1,692,2,3881,24,20
692,56,1,693,8,3889,61,80
693,56,1,694,7,3896,70,70
694,56,1,695,6,3902,44,60
695,56,1,696,8,3910,0,80
696,56,1,697,8,3918,178,80
697,56,1,698,7,3925,0,70
698,56,1,699,2,3927,93,20
699,56,1,700,9,3936,94,90
700,56,1,701,9,3945,104,90
701,56,1,702,2,3947,20,20
702,56,1,703,4,3951,30,40
703,56,1,704,3,3954,0,30
704,56,1,705,4,3958,66,40
705,56,1,706,9,3967,92,90
706,56,1,707,9,3976,92,90
707,56,1,708,4,3980,43,40
708,56,1,709,3,3983,33,30
709,56,1,710,9,3992,70,90
710,56,1,711,7,3999,67,70
711,56,1,712,9,4008,86,90
712,56,1,713,7,4015,75,70
713,56,1,714,5,4020,0,50
714,56,1,715,5,4025,95,50
715,56,1,716,7,4032,70,70
716,56,1,717,2,4034,11,20
717,56,1,718,4,4038,46,40
718,56,1,719,5,4043,50,50
719,56,1,720,8,4051,72,80
720,56,1,721,2,4053,24,20
721,56,1,722,2,4055,18,20
722,56,1,723,3,4058,33,30
723,56,1,724,2,4060,19,20
724,56,1,725,8,4068,80,80
725,56,1,726,9,4077,80,90
726,56,1,727,4,4081,40,40
727,56,1,728,8,4089,0,80
728,56,1,729,6,4095,144,60
729,56,1,730,3,4098,32,30
730,56,1,731,2,4100,23,20
731,56,1,732,5,4105,46,50
732,56,1,733,5,4110,60,50
733,56,1,734,6,4116,62,60
734,56,1,735,4,4120,36,40
735,56,1,736,4,4124,30,40
736,56,1,737,3,4127,0,30
737,56,1,738,7,4134,90,70
738,56,1,739,5,4139,56,50
739,56,1,740,3,4142,22,30
740,56,1,741,4,4146,33,40
741,56,1,742,4,4150,42,40
742,56,1,743,5,4155,48,50
743,56,1,744,8,4163,102,80
744,56,1,745,6,4169,49,60
745,56,1,746,5,4174,50,50
746,56,1,747,3,4177,23,30
747,56,1,748,4,4181,38,40
748,56,1,749,8,4189,83,80
749,56,1,750,8,4197,91,80
750,56,1,751,6,4203,65,60
751,56,1,752,7,4210,46,70
752,56,1,753,6,4216,60,60
753,56,1,754,4,4220,38,40
754,56,1,755,3,4223,30,30
755,56,1,756,7,4230,74,70
756,56,1,757,2,4232,17,20
757,56,1,758,9,4241,67,90
758,56,1,759,3,4244,29,30
759,56,1,760,7,4251,86,70
760,56,1,761,5,4256,0,50
761,56,1,762,7,4263,127,70
762,56,1,763,5,4268,0,50
763,56,1,764,3,4271,67,30
764,56,1,765,9,4280,73,90
765,56,1,766,3,4283,0,30
766,56,1,767,4,4287,69,40
767,56,1,768,7,4294,79,70
768,56,1,769,2,4296,20,20
769,56,1,770,6,4302,56,60
770,56,1,771,2,4304,24,20
771,56,1,772,7,4311,54,70
772,56,1,773,4,4315,0,40
773,56,1,774,2,4317,47,20
774,56,1,775,9,4326,87,90
775,56,1,776,6,4332,65,60
776,56,1,777,8,4340,97,80
777,56,1,778,7,4347,77,70
778,56,1,779,8,4355,75,80
779,56,1,780,4,4359,39,40
780,56,1,781,6,4365,68,60
781,56,1,782,2,4367,17,20
782,56,1,783,2,4369,0,20
783,56,1,784,7,4376,84,70
784,56,1,785,2,4378,18,20
785,56,1,786,6,4384,59,60
786,56,1,787,4,4388,38,40
787,56,1,788,8,4396,75,80
788,56,1,789,8,4404,0,80
789,56,1,790,4,4408,147,40
790,56,1,791,5,4413,43,50
791,56,1,792,4,4417,31,40
792,56,1,793,7,4424,0,70
793,56,1,794,3,4427,101,30
794,56,1,795,2,4429,0,20
795,56,1,796,5,4434,61,50
796,56,1,797,6,4440,62,60
797,56,1,798,9,4449,81,90
798,56,1,799,2,4451,9,20
799,56,1,800,3,4454,24,30
800,56,1,801,9,4463,90,90
801,56,1,802,6,4469,57,60
802,56,1,803,9,4478,90,90
803,56,1,804,9,4487,73,90
804,56,1,805,7,4494,64,70
805,56,1,806,6,4500,62,60
806,56,1,807,6,4506,64,60
807,56,1,808,6,4512,64,60
808,56,1,809,7,4519,71,70
809,56,1,810,3,4522,23,30
810,56,1,811,6,4528,0,60
811,56,1,812,4,4532,89,40
812,56,1,813,5,4537,48,50
813,56,1,814,3,4540,31,30
814,56,1,815,9,4549,0,90
815,56,1,816,3,4552,0,30
816,56,1,817,3,4555,157,30
817,56,1,818,7,4562,57,70
818,56,1,819,2,4564,21,20
819,56,1,820,7,4571,68,70
820,56,1,821,2,4573,21,20
821,56,1,822,2,4575,19,20
822,56,1,823,4,4579,45,40
823,56,1,824,8,4587,86,80
824,56,1,825,4,4591,48,40
825,56,1,826,5,4596,0,50
826,56,1,827,8,4604,146,80
827,56,1,828,7,4611,63,70
828,56,1,829,8,4619,72,80
829,56,1,830,4,4623,48,40
