,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,291,1,1,2,2,25,20
1,291,1,2,9,11,83,90
2,291,1,3,2,13,0,20
3,291,1,4,3,16,0,30
4,291,1,5,7,23,0,70
5,291,1,6,3,26,0,30
6,291,1,7,7,33,0,70
7,291,1,8,8,41,0,80
8,291,1,9,6,47,352,60
9,291,1,10,2,49,0,20
10,291,1,11,3,52,0,30
11,291,1,12,2,54,0,20
12,291,1,13,9,63,156,90
13,291,1,14,8,71,0,80
14,291,1,15,9,80,0,90
15,291,1,16,5,85,0,50
16,291,1,17,5,90,0,50
17,291,1,18,2,92,0,20
18,291,1,19,9,101,0,90
19,291,1,20,3,104,0,30
20,291,1,21,5,109,0,50
21,291,1,22,5,114,0,50
22,291,1,23,9,123,0,90
23,291,1,24,2,125,0,20
24,291,1,25,6,131,0,60
25,291,1,26,2,133,0,20
26,291,1,27,4,137,720,40
27,291,1,28,3,140,31,30
28,291,1,29,9,149,0,90
29,291,1,30,8,157,0,80
30,291,1,31,9,166,0,90
31,291,1,32,7,173,0,70
32,291,1,33,6,179,427,60
33,291,1,34,4,183,0,40
34,291,1,35,3,186,0,30
35,291,1,36,5,191,0,50
36,291,1,37,2,193,0,20
37,291,1,38,2,195,0,20
38,291,1,39,9,204,0,90
39,291,1,40,6,210,0,60
40,291,1,41,9,219,0,90
41,291,1,42,7,226,0,70
42,291,1,43,3,229,470,30
43,291,1,44,2,231,0,20
44,291,1,45,8,239,101,80
45,291,1,46,3,242,0,30
46,291,1,47,8,250,0,80
47,291,1,48,9,259,0,90
48,291,1,49,9,268,0,90
49,291,1,50,6,274,0,60
50,291,1,51,8,282,0,80
51,291,1,52,8,290,0,80
52,291,1,53,2,292,0,20
53,291,1,54,4,296,0,40
54,291,1,55,9,305,0,90
55,291,1,56,4,309,0,40
56,291,1,57,7,316,0,70
57,291,1,58,7,323,0,70
58,291,1,59,7,330,0,70
59,291,1,60,6,336,0,60
60,291,1,61,3,339,0,30
61,291,1,62,5,344,1067,50
62,291,1,63,2,346,18,20
63,291,1,64,6,352,50,60
64,291,1,65,3,355,0,30
65,291,1,66,4,359,0,40
66,291,1,67,6,365,120,60
67,291,1,68,9,374,0,90
68,291,1,69,8,382,0,80
69,291,1,70,7,389,0,70
70,291,1,71,2,391,0,20
71,291,1,72,8,399,342,80
72,291,1,73,7,406,0,70
73,291,1,74,3,409,0,30
74,291,1,75,9,418,0,90
75,291,1,76,2,420,210,20
76,291,1,77,8,428,0,80
77,291,1,78,8,436,168,80
78,291,1,79,3,439,0,30
79,291,1,80,8,447,115,80
80,291,1,81,6,453,0,60
81,291,1,82,5,458,0,50
82,291,1,83,8,466,0,80
83,291,1,84,4,470,0,40
84,291,1,85,5,475,292,50
85,291,1,86,2,477,0,20
86,291,1,87,8,485,0,80
87,291,1,88,4,489,0,40
88,291,1,89,9,498,0,90
89,291,1,90,5,503,264,50
90,291,1,91,7,510,0,70
91,291,1,92,6,516,142,60
92,291,1,93,9,525,0,90
93,291,1,94,8,533,166,80
94,291,1,95,5,538,0,50
95,291,1,96,4,542,0,40
96,291,1,97,7,549,0,70
97,291,1,98,9,558,242,90
98,291,1,99,9,567,0,90
99,291,1,100,3,570,123,30
100,291,1,101,4,574,0,40
101,291,1,102,4,578,0,40
102,291,1,103,4,582,0,40
103,291,1,104,2,584,0,20
104,291,1,105,7,591,0,70
105,291,1,106,2,593,0,20
106,291,1,107,2,595,264,20
107,291,1,108,7,602,0,70
108,291,1,109,7,609,126,70
109,291,1,110,5,614,0,50
110,291,1,111,5,619,0,50
111,291,1,112,6,625,0,60
112,291,1,113,4,629,0,40
113,291,1,114,8,637,0,80
114,291,1,115,9,646,0,90
115,291,1,116,4,650,0,40
116,291,1,117,2,652,0,20
117,291,1,118,4,656,485,40
118,291,1,119,7,663,0,70
119,291,1,120,2,665,92,20
120,291,1,121,8,673,0,80
121,291,1,122,4,677,0,40
122,291,1,123,5,682,0,50
123,291,1,124,4,686,0,40
124,291,1,125,5,691,0,50
125,291,1,126,3,694,281,30
126,291,1,127,2,696,0,20
127,291,1,128,8,704,0,80
128,291,1,129,2,706,0,20
129,291,1,130,4,710,0,40
130,291,1,131,7,717,0,70
131,291,1,132,9,726,0,90
132,291,1,133,7,733,0,70
133,291,1,134,3,736,0,30
134,291,1,135,3,739,0,30
135,291,1,136,2,741,0,20
136,291,1,137,4,745,498,40
137,291,1,138,5,750,46,50
138,291,1,139,9,759,0,90
139,291,1,140,8,767,0,80
140,291,1,141,9,776,0,90
141,291,1,142,3,779,0,30
142,291,1,143,4,783,347,40
143,291,1,144,9,792,0,90
144,291,1,145,7,799,0,70
145,291,1,146,8,807,0,80
146,291,1,147,8,815,340,80
147,291,1,148,6,821,0,60
148,291,1,149,9,830,154,90
149,291,1,150,6,836,0,60
150,291,1,151,7,843,0,70
151,291,1,152,5,848,0,50
152,291,1,153,5,853,0,50
153,291,1,154,8,861,0,80
154,291,1,155,5,866,0,50
155,291,1,156,2,868,0,20
156,291,1,157,5,873,0,50
157,291,1,158,7,880,0,70
158,291,1,159,3,883,0,30
159,291,1,160,7,890,0,70
160,291,1,161,7,897,692,70
161,291,1,162,9,906,101,90
162,291,1,163,5,911,55,50
163,291,1,164,4,915,0,40
164,291,1,165,6,921,0,60
165,291,1,166,9,930,0,90
166,291,1,167,6,936,0,60
167,291,1,168,3,939,0,30
168,291,1,169,4,943,0,40
169,291,1,170,8,951,0,80
170,291,1,171,6,957,0,60
171,291,1,172,3,960,0,30
172,291,1,173,5,965,0,50
173,291,1,174,2,967,0,20
174,291,1,175,9,976,637,90
175,291,1,176,9,985,0,90
176,291,1,177,3,988,103,30
177,291,1,178,5,993,34,50
178,291,1,179,9,1002,0,90
179,291,1,180,9,1011,0,90
180,291,1,181,6,1017,0,60
181,291,1,182,8,1025,298,80
182,291,1,183,3,1028,0,30
183,291,1,184,4,1032,0,40
184,291,1,185,7,1039,0,70
185,291,1,186,6,1045,0,60
186,291,1,187,8,1053,0,80
187,291,1,188,2,1055,0,20
188,291,1,189,8,1063,0,80
189,291,1,190,7,1070,446,70
190,291,1,191,6,1076,0,60
191,291,1,192,6,1082,0,60
192,291,1,193,5,1087,0,50
193,291,1,194,3,1090,0,30
194,291,1,195,7,1097,256,70
195,291,1,196,9,1106,0,90
196,291,1,197,8,1114,0,80
197,291,1,198,3,1117,0,30
198,291,1,199,4,1121,245,40
199,291,1,200,2,1123,25,20
200,291,1,201,9,1132,0,90
201,291,1,202,3,1135,112,30
202,291,1,203,9,1144,0,90
203,291,1,204,6,1150,0,60
204,291,1,205,5,1155,0,50
205,291,1,206,3,1158,0,30
206,291,1,207,4,1162,0,40
207,291,1,208,8,1170,400,80
208,291,1,209,7,1177,0,70
209,291,1,210,2,1179,0,20
210,291,1,211,9,1188,0,90
211,291,1,212,7,1195,252,70
212,291,1,213,8,1203,74,80
213,291,1,214,6,1209,0,60
214,291,1,215,6,1215,0,60
215,291,1,216,6,1221,0,60
216,291,1,217,4,1225,0,40
217,291,1,218,2,1227,0,20
218,291,1,219,6,1233,0,60
219,291,1,220,9,1242,404,90
220,291,1,221,3,1245,0,30
221,291,1,222,3,1248,64,30
222,291,1,223,9,1257,0,90
223,291,1,224,3,1260,0,30
224,291,1,225,5,1265,0,50
225,291,1,226,9,1274,266,90
226,291,1,227,5,1279,41,50
227,291,1,228,3,1282,0,30
228,291,1,229,9,1291,129,90
229,291,1,230,9,1300,85,90
230,291,1,231,3,1303,0,30
231,291,1,232,6,1309,96,60
232,291,1,233,6,1315,0,60
233,291,1,234,4,1319,0,40
234,291,1,235,4,1323,0,40
235,291,1,236,3,1326,0,30
236,291,1,237,9,1335,0,90
237,291,1,238,9,1344,0,90
238,291,1,239,3,1347,0,30
239,291,1,240,7,1354,0,70
240,291,1,241,3,1357,0,30
241,291,1,242,5,1362,0,50
242,291,1,243,8,1370,0,80
243,291,1,244,5,1375,0,50
244,291,1,245,7,1382,0,70
245,291,1,246,2,1384,0,20
246,291,1,247,4,1388,779,40
247,291,1,248,7,1395,84,70
248,291,1,249,2,1397,0,20
249,291,1,250,7,1404,0,70
250,291,1,251,4,1408,0,40
251,291,1,252,5,1413,0,50
252,291,1,253,9,1422,0,90
253,291,1,254,8,1430,336,80
254,291,1,255,3,1433,0,30
255,291,1,256,2,1435,0,20
256,291,1,257,9,1444,132,90
257,291,1,258,8,1452,0,80
258,291,1,259,3,1455,0,30
259,291,1,260,8,1463,206,80
