,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
61,159,1,62,2,320,98,20
62,159,1,63,5,325,0,50
63,159,1,64,9,334,0,90
64,159,1,65,9,343,0,90
65,159,1,66,3,346,0,30
66,159,1,67,8,354,317,80
67,159,1,68,3,357,0,30
68,159,1,69,8,365,0,80
69,159,1,70,5,370,178,50
70,159,1,71,6,376,0,60
71,159,1,72,5,381,128,50
72,159,1,73,4,385,48,40
73,159,1,74,7,392,78,70
74,159,1,75,8,400,75,80
75,159,1,76,3,403,0,30
76,159,1,77,8,411,104,80
77,159,1,78,2,413,13,20
78,159,1,79,4,417,45,40
79,159,1,80,2,419,17,20
80,159,1,81,4,423,39,40
81,159,1,82,3,426,0,30
82,159,1,83,2,428,58,20
83,159,1,84,9,437,0,90
84,159,1,85,7,444,179,70
85,159,1,86,6,450,62,60
86,159,1,87,2,452,20,20
87,159,1,88,4,456,40,40
88,159,1,89,8,464,69,80
89,159,1,90,6,470,0,60
90,159,1,91,6,476,128,60
91,159,1,92,2,478,0,20
92,159,1,93,4,482,0,40
93,159,1,94,8,490,0,80
94,159,1,95,3,493,0,30
95,159,1,96,4,497,192,40
96,159,1,97,3,500,24,30
97,159,1,98,2,502,25,20
98,159,1,99,5,507,52,50
99,159,1,100,6,513,0,60
100,159,1,101,9,522,188,90
101,159,1,102,6,528,52,60
102,159,1,103,7,535,51,70
103,159,1,104,3,538,24,30
104,159,1,105,4,542,0,40
105,159,1,106,8,550,0,80
106,159,1,107,3,553,157,30
107,159,1,108,5,558,49,50
108,159,1,109,4,562,33,40
109,159,1,110,4,566,0,40
110,159,1,111,8,574,0,80
111,159,1,112,7,581,182,70
112,159,1,113,7,588,69,70
113,159,1,114,3,591,0,30
114,159,1,115,7,598,0,70
115,159,1,116,2,600,108,20
116,159,1,117,3,603,0,30
117,159,1,118,8,611,95,80
118,159,1,119,5,616,0,50
119,159,1,120,7,623,0,70
120,159,1,121,7,630,0,70
121,159,1,122,2,632,247,20
122,159,1,123,5,637,54,50
123,159,1,124,5,642,46,50
124,159,1,125,7,649,0,70
125,159,1,126,4,653,119,40
126,159,1,127,8,661,0,80
127,159,1,128,4,665,126,40
128,159,1,129,6,671,53,60
129,159,1,130,7,678,0,70
130,159,1,131,8,686,0,80
131,159,1,132,2,688,0,20
132,159,1,133,9,697,0,90
133,159,1,134,8,705,330,80
134,159,1,135,2,707,0,20
135,159,1,136,6,713,65,60
136,159,1,137,6,719,68,60
137,159,1,138,9,728,0,90
138,159,1,139,7,735,0,70
139,159,1,140,2,737,178,20
140,159,1,141,3,740,34,30
141,159,1,142,7,747,0,70
142,159,1,143,9,756,166,90
143,159,1,144,3,759,29,30
144,159,1,145,9,768,0,90
145,159,1,146,2,770,103,20
146,159,1,147,7,777,0,70
147,159,1,148,5,782,122,50
148,159,1,149,4,786,33,40
149,159,1,150,9,795,0,90
150,159,1,151,5,800,0,50
151,159,1,152,5,805,195,50
152,159,1,153,4,809,31,40
153,159,1,154,9,818,0,90
154,159,1,155,4,822,0,40
155,159,1,156,3,825,171,30
156,159,1,157,8,833,0,80
157,159,1,158,8,841,176,80
158,159,1,159,2,843,21,20
159,159,1,160,8,851,0,80
160,159,1,161,2,853,0,20
161,159,1,162,3,856,0,30
162,159,1,163,7,863,199,70
163,159,1,164,8,871,0,80
164,159,1,165,5,876,134,50
165,159,1,166,5,881,0,50
166,159,1,167,7,888,135,70
167,159,1,168,7,895,73,70
168,159,1,169,4,899,37,40
169,159,1,170,3,902,0,30
170,159,1,171,3,905,50,30
171,159,1,172,2,907,0,20
172,159,1,173,3,910,55,30
173,159,1,174,6,916,0,60
174,159,1,175,8,924,0,80
175,159,1,176,9,933,0,90
176,159,1,177,6,939,278,60
177,159,1,178,9,948,0,90
178,159,1,179,8,956,0,80
179,159,1,180,3,959,177,30
180,159,1,181,5,964,55,50
181,159,1,182,5,969,55,50
182,159,1,183,4,973,0,40
183,159,1,184,5,978,0,50
184,159,1,185,7,985,171,70
185,159,1,186,6,991,0,60
186,159,1,187,7,998,136,70
187,159,1,188,3,1001,22,30
188,159,1,189,6,1007,0,60
189,159,1,190,3,1010,104,30
190,159,1,191,2,1012,21,20
191,159,1,192,6,1018,49,60
192,159,1,193,4,1022,0,40
193,159,1,194,7,1029,0,70
194,159,1,195,9,1038,195,90
195,159,1,196,4,1042,47,40
196,159,1,197,6,1048,0,60
197,159,1,198,5,1053,0,50
198,159,1,199,8,1061,0,80
199,159,1,200,4,1065,0,40
200,159,1,201,7,1072,0,70
201,159,1,202,9,1081,0,90
202,159,1,203,5,1086,0,50
203,159,1,204,4,1090,480,40
204,159,1,205,5,1095,0,50
205,159,1,206,3,1098,0,30
206,159,1,207,5,1103,135,50
207,159,1,208,4,1107,43,40
208,159,1,209,4,1111,33,40
209,159,1,210,8,1119,0,80
210,159,1,211,2,1121,119,20
211,159,1,212,5,1126,54,50
212,159,1,213,2,1128,17,20
213,159,1,214,7,1135,0,70
214,159,1,215,5,1140,113,50
215,159,1,216,8,1148,0,80
216,159,1,217,3,1151,0,30
217,159,1,218,2,1153,134,20
218,159,1,219,6,1159,0,60
219,159,1,220,7,1166,118,70
220,159,1,221,8,1174,84,80
221,159,1,222,5,1179,45,50
222,159,1,223,4,1183,35,40
223,159,1,224,5,1188,0,50
224,159,1,225,6,1194,101,60
225,159,1,226,2,1196,0,20
226,159,1,227,6,1202,83,60
227,159,1,228,7,1209,76,70
228,159,1,229,4,1213,0,40
229,159,1,230,2,1215,60,20
230,159,1,231,5,1220,42,50
231,159,1,232,3,1223,0,30
232,159,1,233,4,1227,52,40
233,159,1,234,2,1229,19,20
234,159,1,235,9,1238,0,90
235,159,1,236,4,1242,132,40
236,159,1,237,7,1249,0,70
237,159,1,238,4,1253,111,40
238,159,1,239,9,1262,108,90
239,159,1,240,6,1268,62,60
240,159,1,241,4,1272,47,40
241,159,1,242,8,1280,0,80
242,159,1,243,8,1288,0,80
243,159,1,244,8,1296,231,80
244,159,1,245,7,1303,66,70
245,159,1,246,8,1311,0,80
246,159,1,247,7,1318,130,70
247,159,1,248,3,1321,35,30
248,159,1,249,7,1328,0,70
249,159,1,250,2,1330,0,20
250,159,1,251,5,1335,0,50
251,159,1,252,4,1339,0,40
252,159,1,253,5,1344,0,50
253,159,1,254,9,1353,328,90
254,159,1,255,7,1360,70,70
255,159,1,256,5,1365,50,50
256,159,1,257,6,1371,0,60
257,159,1,258,3,1374,71,30
258,159,1,259,9,1383,92,90
259,159,1,260,3,1386,46,30
260,159,1,261,5,1391,0,50
261,159,1,262,2,1393,0,20
262,159,1,263,7,1400,158,70
263,159,1,264,6,1406,44,60
264,159,1,265,3,1409,36,30
265,159,1,266,8,1417,90,80
266,159,1,267,4,1421,0,40
267,159,1,268,9,1430,113,90
268,159,1,269,5,1435,51,50
269,159,1,270,4,1439,33,40
270,159,1,271,9,1448,109,90
271,159,1,272,7,1455,0,70
272,159,1,273,9,1464,156,90
273,159,1,274,9,1473,0,90
274,159,1,275,3,1476,109,30
275,159,1,276,3,1479,0,30
276,159,1,277,6,1485,80,60
277,159,1,278,3,1488,36,30
278,159,1,279,2,1490,22,20
279,159,1,280,4,1494,39,40
280,159,1,281,4,1498,38,40
281,159,1,282,2,1500,28,20
282,159,1,283,7,1507,68,70
283,159,1,284,7,1514,59,70
284,159,1,285,7,1521,0,70
285,159,1,286,8,1529,151,80
286,159,1,287,4,1533,34,40
287,159,1,288,5,1538,0,50
288,159,1,289,6,1544,0,60
289,159,1,290,7,1551,177,70
290,159,1,291,6,1557,0,60
291,159,1,292,3,1560,0,30
292,159,1,293,3,1563,0,30
293,159,1,294,8,1571,0,80
294,159,1,295,3,1574,0,30
295,159,1,296,2,1576,0,20
296,159,1,297,8,1584,0,80
297,159,1,298,6,1590,348,60
298,159,1,299,3,1593,30,30
299,159,1,300,7,1600,77,70
300,159,1,301,7,1607,69,70
301,159,1,302,4,1611,41,40
302,159,1,303,6,1617,69,60
303,159,1,304,4,1621,0,40
304,159,1,305,8,1629,0,80
305,159,1,306,6,1635,0,60
306,159,1,307,4,1639,226,40
307,159,1,308,6,1645,0,60
308,159,1,309,9,1654,143,90
309,159,1,310,6,1660,0,60
310,159,1,311,9,1669,0,90
311,159,1,312,5,1674,209,50
312,159,1,313,9,1683,102,90
313,159,1,314,3,1686,0,30
314,159,1,315,3,1689,66,30
315,159,1,316,8,1697,0,80
316,159,1,317,8,1705,137,80
317,159,1,318,8,1713,0,80
318,159,1,319,7,1720,168,70
319,159,1,320,9,1729,0,90
320,159,1,321,7,1736,0,70
321,159,1,322,5,1741,0,50
322,159,1,323,9,1750,298,90
323,159,1,324,6,1756,48,60
324,159,1,325,3,1759,0,30
325,159,1,326,3,1762,61,30
326,159,1,327,7,1769,0,70
327,159,1,328,5,1774,0,50
328,159,1,329,8,1782,0,80
329,159,1,330,5,1787,237,50
330,159,1,331,2,1789,13,20
331,159,1,332,9,1798,0,90
332,159,1,333,9,1807,0,90
333,159,1,334,3,1810,0,30
334,159,1,335,4,1814,261,40
335,159,1,336,2,1816,23,20
336,159,1,337,7,1823,0,70
337,159,1,338,8,1831,144,80
338,159,1,339,5,1836,51,50
339,159,1,340,7,1843,58,70
340,159,1,341,6,1849,0,60
341,159,1,342,2,1851,94,20
342,159,1,343,2,1853,16,20
343,159,1,344,5,1858,0,50
344,159,1,345,3,1861,0,30
345,159,1,346,8,1869,0,80
346,159,1,347,8,1877,218,80
347,159,1,348,7,1884,61,70
348,159,1,349,4,1888,0,40
349,159,1,350,4,1892,76,40
350,159,1,351,5,1897,54,50
351,159,1,352,5,1902,48,50
352,159,1,353,7,1909,0,70
353,159,1,354,4,1913,0,40
354,159,1,355,7,1920,0,70
355,159,1,356,7,1927,0,70
356,159,1,357,9,1936,336,90
357,159,1,358,5,1941,0,50
358,159,1,359,2,1943,68,20
359,159,1,360,3,1946,0,30
360,159,1,361,5,1951,84,50
361,159,1,362,4,1955,0,40
362,159,1,363,9,1964,0,90
363,159,1,364,2,1966,0,20
364,159,1,365,7,1973,227,70
365,159,1,366,8,1981,0,80
366,159,1,367,4,1985,0,40
367,159,1,368,8,1993,201,80
368,159,1,369,4,1997,0,40
369,159,1,370,5,2002,77,50
370,159,1,371,8,2010,84,80
371,159,1,372,7,2017,0,70
372,159,1,373,2,2019,0,20
373,159,1,374,4,2023,0,40
374,159,1,375,7,2030,210,70
375,159,1,376,4,2034,34,40
376,159,1,377,5,2039,0,50
377,159,1,378,5,2044,111,50
378,159,1,379,4,2048,46,40
379,159,1,380,8,2056,0,80
380,159,1,381,3,2059,0,30
381,159,1,382,3,2062,0,30
382,159,1,383,3,2065,148,30
383,159,1,384,6,2071,0,60
384,159,1,385,9,2080,145,90
385,159,1,386,5,2085,27,50
386,159,1,387,6,2091,0,60
387,159,1,388,3,2094,79,30
388,159,1,389,5,2099,0,50
389,159,1,390,2,2101,0,20
390,159,1,391,9,2110,185,90
391,159,1,392,6,2116,61,60
392,159,1,393,6,2122,75,60
393,159,1,394,4,2126,0,40
394,159,1,395,5,2131,102,50
395,159,1,396,4,2135,40,40
396,159,1,397,5,2140,53,50
397,159,1,398,8,2148,0,80
398,159,1,399,8,2156,0,80
399,159,1,400,4,2160,190,40
400,159,1,401,6,2166,0,60
401,159,1,402,6,2172,124,60
402,159,1,403,9,2181,90,90
403,159,1,404,6,2187,55,60
404,159,1,405,3,2190,36,30
405,159,1,406,9,2199,0,90
406,159,1,407,3,2202,123,30
407,159,1,408,6,2208,0,60
408,159,1,409,8,2216,0,80
409,159,1,410,6,2222,196,60
410,159,1,411,5,2227,47,50
411,159,1,412,9,2236,0,90
412,159,1,413,6,2242,0,60
413,159,1,414,9,2251,0,90
414,159,1,415,7,2258,0,70
415,159,1,416,4,2262,330,40
416,159,1,417,4,2266,52,40
417,159,1,418,7,2273,71,70
418,159,1,419,7,2280,65,70
419,159,1,420,3,2283,28,30
420,159,1,421,7,2290,0,70
421,159,1,422,5,2295,107,50
422,159,1,423,6,2301,54,60
423,159,1,424,9,2310,94,90
424,159,1,425,9,2319,0,90
425,159,1,426,2,2321,0,20
426,159,1,427,4,2325,157,40
427,159,1,428,9,2334,0,90
428,159,1,429,5,2339,0,50
429,159,1,430,9,2348,0,90
430,159,1,431,4,2352,299,40
431,159,1,432,5,2357,49,50
432,159,1,433,4,2361,0,40
433,159,1,434,5,2366,0,50
434,159,1,435,6,2372,147,60
435,159,1,436,8,2380,85,80
436,159,1,437,2,2382,0,20
437,159,1,438,3,2385,56,30
438,159,1,439,5,2390,55,50
439,159,1,440,3,2393,0,30
440,159,1,441,7,2400,112,70
441,159,1,442,7,2407,0,70
442,159,1,443,2,2409,87,20
443,159,1,444,3,2412,0,30
444,159,1,445,7,2419,0,70
445,159,1,446,2,2421,0,20
446,159,1,447,8,2429,179,80
447,159,1,448,8,2437,0,80
448,159,1,449,6,2443,159,60
449,159,1,450,2,2445,23,20
450,159,1,451,8,2453,0,80
451,159,1,452,4,2457,0,40
452,159,1,453,5,2462,0,50
453,159,1,454,7,2469,222,70
454,159,1,455,3,2472,34,30
455,159,1,456,9,2481,90,90
456,159,1,457,6,2487,50,60
457,159,1,458,2,2489,0,20
458,159,1,459,5,2494,0,50
459,159,1,460,2,2496,0,20
460,159,1,461,6,2502,0,60
461,159,1,462,7,2509,228,70
462,159,1,463,9,2518,72,90
463,159,1,464,2,2520,19,20
464,159,1,465,5,2525,43,50
465,159,1,466,6,2531,70,60
466,159,1,467,9,2540,104,90
467,159,1,468,4,2544,50,40
468,159,1,469,4,2548,35,40
469,159,1,470,3,2551,0,30
470,159,1,471,5,2556,72,50
471,159,1,472,3,2559,28,30
472,159,1,473,4,2563,0,40
473,159,1,474,8,2571,112,80
474,159,1,475,3,2574,0,30
475,159,1,476,7,2581,0,70
476,159,1,477,4,2585,133,40
477,159,1,478,2,2587,0,20
478,159,1,479,3,2590,0,30
479,159,1,480,2,2592,64,20
480,159,1,481,6,2598,66,60
481,159,1,482,9,2607,102,90
482,159,1,483,9,2616,87,90
483,159,1,484,8,2624,0,80
484,159,1,485,3,2627,0,30
485,159,1,486,7,2634,182,70
486,159,1,487,9,2643,94,90
487,159,1,488,8,2651,0,80
488,159,1,489,6,2657,0,60
489,159,1,490,8,2665,240,80
490,159,1,491,9,2674,0,90
491,159,1,492,2,2676,0,20
492,159,1,493,7,2683,0,70
493,159,1,494,2,2685,0,20
494,159,1,495,4,2689,255,40
495,159,1,496,7,2696,0,70
496,159,1,497,5,2701,137,50
497,159,1,498,6,2707,0,60
498,159,1,499,7,2714,0,70
499,159,1,500,6,2720,0,60
500,159,1,501,7,2727,281,70
501,159,1,502,8,2735,0,80
502,159,1,503,4,2739,99,40
503,159,1,504,9,2748,0,90
504,159,1,505,7,2755,171,70
505,159,1,506,6,2761,56,60
506,159,1,507,2,2763,0,20
507,159,1,508,5,2768,0,50
508,159,1,509,8,2776,150,80
509,159,1,510,8,2784,71,80
510,159,1,511,8,2792,0,80
511,159,1,512,5,2797,0,50
512,159,1,513,3,2800,149,30
513,159,1,514,8,2808,67,80
514,159,1,515,6,2814,0,60
515,159,1,516,7,2821,0,70
516,159,1,517,2,2823,158,20
517,159,1,518,7,2830,72,70
518,159,1,519,3,2833,0,30
519,159,1,520,7,2840,0,70
520,159,1,521,2,2842,0,20
521,159,1,522,2,2844,0,20
522,159,1,523,3,2847,178,30
523,159,1,524,7,2854,0,70
524,159,1,525,2,2856,97,20
525,159,1,526,4,2860,38,40
526,159,1,527,6,2866,70,60
527,159,1,528,3,2869,0,30
528,159,1,529,5,2874,68,50
529,159,1,530,6,2880,0,60
530,159,1,531,4,2884,103,40
531,159,1,532,3,2887,0,30
532,159,1,533,3,2890,0,30
533,159,1,534,7,2897,0,70
534,159,1,535,9,2906,0,90
535,159,1,536,8,2914,0,80
536,159,1,537,9,2923,368,90
537,159,1,538,8,2931,0,80
538,159,1,539,2,2933,109,20
539,159,1,540,8,2941,81,80
540,159,1,541,5,2946,0,50
541,159,1,542,4,2950,91,40
542,159,1,543,6,2956,60,60
543,159,1,544,3,2959,0,30
544,159,1,545,2,2961,47,20
545,159,1,546,5,2966,46,50
546,159,1,547,6,2972,0,60
547,159,1,548,5,2977,0,50
548,159,1,549,8,2985,183,80
549,159,1,550,3,2988,0,30
550,159,1,551,2,2990,0,20
551,159,1,552,9,2999,152,90
552,159,1,553,8,3007,72,80
553,159,1,554,4,3011,49,40
554,159,1,555,8,3019,88,80
555,159,1,556,3,3022,36,30
556,159,1,557,8,3030,0,80
557,159,1,558,7,3037,0,70
558,159,1,559,6,3043,0,60
559,159,1,560,7,3050,0,70
560,159,1,561,7,3057,345,70
561,159,1,562,3,3060,0,30
562,159,1,563,5,3065,69,50
563,159,1,564,2,3067,0,20
564,159,1,565,9,3076,0,90
565,159,1,566,3,3079,141,30
566,159,1,567,2,3081,0,20
567,159,1,568,6,3087,99,60
568,159,1,569,4,3091,0,40
569,159,1,570,9,3100,0,90
570,159,1,571,6,3106,163,60
571,159,1,572,9,3115,95,90
572,159,1,573,7,3122,67,70
573,159,1,574,4,3126,0,40
574,159,1,575,4,3130,85,40
575,159,1,576,2,3132,17,20
576,159,1,577,5,3137,62,50
577,159,1,578,7,3144,0,70
578,159,1,579,9,3153,0,90
579,159,1,580,2,3155,0,20
580,159,1,581,4,3159,0,40
581,159,1,582,3,3162,225,30
582,159,1,583,6,3168,64,60
583,159,1,584,8,3176,0,80
584,159,1,585,4,3180,130,40
585,159,1,586,4,3184,0,40
586,159,1,587,4,3188,0,40
587,159,1,588,8,3196,0,80
588,159,1,589,3,3199,0,30
589,159,1,590,4,3203,237,40
590,159,1,591,8,3211,96,80
591,159,1,592,3,3214,0,30
592,159,1,593,4,3218,74,40
593,159,1,594,6,3224,69,60
594,159,1,595,6,3230,0,60
595,159,1,596,5,3235,0,50
596,159,1,597,3,3238,150,30
597,159,1,598,4,3242,0,40
598,159,1,599,7,3249,121,70
599,159,1,600,6,3255,0,60
600,159,1,601,9,3264,0,90
601,159,1,602,4,3268,193,40
602,159,1,603,2,3270,0,20
603,159,1,604,6,3276,91,60
604,159,1,605,9,3285,97,90
605,159,1,606,6,3291,0,60
606,159,1,607,9,3300,161,90
607,159,1,608,3,3303,0,30
608,159,1,609,7,3310,0,70
609,159,1,610,4,3314,0,40
610,159,1,611,7,3321,0,70
611,159,1,612,6,3327,0,60
612,159,1,613,8,3335,0,80
613,159,1,614,2,3337,0,20
614,159,1,615,2,3339,403,20
615,159,1,616,8,3347,72,80
616,159,1,617,8,3355,77,80
617,159,1,618,3,3358,44,30
618,159,1,619,4,3362,0,40
619,159,1,620,5,3367,79,50
620,159,1,621,2,3369,25,20
621,159,1,622,8,3377,0,80
622,159,1,623,8,3385,0,80
623,159,1,624,3,3388,175,30
624,159,1,625,9,3397,87,90
625,159,1,626,4,3401,39,40
626,159,1,627,3,3404,25,30
627,159,1,628,4,3408,0,40
628,159,1,629,9,3417,121,90
629,159,1,630,8,3425,92,80
630,159,1,631,6,3431,0,60
631,159,1,632,5,3436,118,50
632,159,1,633,6,3442,58,60
633,159,1,634,6,3448,0,60
634,159,1,635,9,3457,0,90
635,159,1,636,8,3465,0,80
636,159,1,637,6,3471,299,60
637,159,1,638,6,3477,68,60
638,159,1,639,2,3479,0,20
639,159,1,640,8,3487,122,80
640,159,1,641,7,3494,66,70
641,159,1,642,7,3501,84,70
642,159,1,643,2,3503,24,20
643,159,1,644,6,3509,68,60
644,159,1,645,7,3516,70,70
645,159,1,646,4,3520,0,40
646,159,1,647,8,3528,0,80
647,159,1,648,4,3532,176,40
648,159,1,649,9,3541,0,90
649,159,1,650,2,3543,111,20
650,159,1,651,6,3549,0,60
651,159,1,652,7,3556,0,70
652,159,1,653,4,3560,165,40
653,159,1,654,3,3563,0,30
654,159,1,655,4,3567,0,40
655,159,1,656,6,3573,0,60
656,159,1,657,7,3580,192,70
657,159,1,658,5,3585,0,50
658,159,1,659,6,3591,99,60
659,159,1,660,7,3598,0,70
660,159,1,661,3,3601,114,30
661,159,1,662,4,3605,0,40
662,159,1,663,7,3612,110,70
663,159,1,664,9,3621,91,90
664,159,1,665,6,3627,64,60
665,159,1,666,9,3636,0,90
666,159,1,667,7,3643,0,70
667,159,1,668,3,3646,0,30
668,159,1,669,2,3648,0,20
669,159,1,670,3,3651,0,30
670,159,1,671,4,3655,303,40
671,159,1,672,5,3660,0,50
672,159,1,673,7,3667,0,70
673,159,1,674,8,3675,0,80
674,159,1,675,5,3680,264,50
675,159,1,676,8,3688,0,80
676,159,1,677,6,3694,0,60
677,159,1,678,8,3702,244,80
678,159,1,679,6,3708,0,60
679,159,1,680,5,3713,123,50
680,159,1,681,7,3720,0,70
681,159,1,682,3,3723,117,30
682,159,1,683,4,3727,45,40
683,159,1,684,8,3735,67,80
684,159,1,685,4,3739,0,40
685,159,1,686,8,3747,122,80
686,159,1,687,8,3755,0,80
687,159,1,688,5,3760,122,50
688,159,1,689,4,3764,38,40
689,159,1,690,4,3768,34,40
690,159,1,691,8,3776,0,80
691,159,1,692,9,3785,188,90
692,159,1,693,6,3791,0,60
693,159,1,694,7,3798,128,70
694,159,1,695,9,3807,0,90
695,159,1,696,2,3809,111,20
696,159,1,697,8,3817,69,80
697,159,1,698,6,3823,0,60
698,159,1,699,3,3826,0,30
699,159,1,700,7,3833,156,70
700,159,1,701,3,3836,0,30
701,159,1,702,2,3838,48,20
702,159,1,703,5,3843,48,50
703,159,1,704,3,3846,28,30
704,159,1,705,9,3855,102,90
705,159,1,706,4,3859,0,40
706,159,1,707,6,3865,0,60
707,159,1,708,3,3868,0,30
708,159,1,709,6,3874,0,60
709,159,1,710,5,3879,209,50
710,159,1,711,9,3888,0,90
711,159,1,712,9,3897,186,90
712,159,1,713,2,3899,15,20
713,159,1,714,4,3903,0,40
714,159,1,715,6,3909,97,60
715,159,1,716,4,3913,0,40
716,159,1,717,9,3922,135,90
717,159,1,718,7,3929,72,70
718,159,1,719,8,3937,0,80
719,159,1,720,9,3946,165,90
720,159,1,721,9,3955,0,90
721,159,1,722,5,3960,146,50
722,159,1,723,5,3965,68,50
723,159,1,724,9,3974,0,90
724,159,1,725,3,3977,119,30
725,159,1,726,2,3979,22,20
726,159,1,727,5,3984,55,50
727,159,1,728,7,3991,67,70
728,159,1,729,6,3997,0,60
729,159,1,730,4,4001,96,40
730,159,1,731,4,4005,0,40
731,159,1,732,6,4011,99,60
732,159,1,733,6,4017,62,60
733,159,1,734,2,4019,14,20
734,159,1,735,6,4025,76,60
735,159,1,736,2,4027,0,20
736,159,1,737,9,4036,105,90
737,159,1,738,9,4045,0,90
738,159,1,739,3,4048,110,30
739,159,1,740,3,4051,0,30
740,159,1,741,9,4060,128,90
741,159,1,742,2,4062,15,20
742,159,1,743,9,4071,93,90
743,159,1,744,3,4074,0,30
744,159,1,745,6,4080,89,60
745,159,1,746,5,4085,0,50
746,159,1,747,5,4090,98,50
747,159,1,748,5,4095,45,50
748,159,1,749,9,4104,0,90
749,159,1,750,8,4112,201,80
750,159,1,751,8,4120,0,80
751,159,1,752,9,4129,0,90
752,159,1,753,8,4137,238,80
753,159,1,754,6,4143,0,60
754,159,1,755,3,4146,0,30
755,159,1,756,6,4152,172,60
756,159,1,757,4,4156,0,40
757,159,1,758,6,4162,101,60
758,159,1,759,9,4171,89,90
759,159,1,760,8,4179,72,80
760,159,1,761,4,4183,0,40
761,159,1,762,9,4192,0,90
762,159,1,763,5,4197,0,50
763,159,1,764,5,4202,0,50
764,159,1,765,9,4211,307,90
765,159,1,766,4,4215,0,40
766,159,1,767,9,4224,0,90
767,159,1,768,6,4230,193,60
768,159,1,769,9,4239,79,90
769,159,1,770,5,4244,49,50
770,159,1,771,4,4248,0,40
771,159,1,772,6,4254,0,60
772,159,1,773,4,4258,132,40
773,159,1,774,4,4262,0,40
774,159,1,775,2,4264,67,20
775,159,1,776,2,4266,15,20
776,159,1,777,9,4275,89,90
777,159,1,778,4,4279,38,40
778,159,1,779,8,4287,63,80
779,159,1,780,9,4296,101,90
780,159,1,781,2,4298,11,20
781,159,1,782,2,4300,22,20
782,159,1,783,6,4306,64,60
783,159,1,784,2,4308,24,20
784,159,1,785,8,4316,77,80
785,159,1,786,4,4320,42,40
786,159,1,787,8,4328,0,80
787,159,1,788,3,4331,97,30
788,159,1,789,4,4335,0,40
789,159,1,790,3,4338,0,30
790,159,1,791,2,4340,100,20
791,159,1,792,9,4349,0,90
792,159,1,793,4,4353,0,40
793,159,1,794,3,4356,154,30
794,159,1,795,9,4365,0,90
795,159,1,796,4,4369,0,40
796,159,1,797,7,4376,200,70
797,159,1,798,5,4381,39,50
798,159,1,799,2,4383,20,20
799,159,1,800,7,4390,58,70
800,159,1,801,8,4398,88,80
801,159,1,802,3,4401,28,30
802,159,1,803,2,4403,13,20
803,159,1,804,5,4408,0,50
804,159,1,805,2,4410,0,20
805,159,1,806,8,4418,0,80
806,159,1,807,5,4423,211,50
807,159,1,808,8,4431,0,80
808,159,1,809,9,4440,0,90
809,159,1,810,9,4449,276,90
810,159,1,811,5,4454,38,50
811,159,1,812,4,4458,0,40
812,159,1,813,3,4461,64,30
813,159,1,814,7,4468,78,70
814,159,1,815,9,4477,0,90
815,159,1,816,7,4484,166,70
816,159,1,817,2,4486,14,20
817,159,1,818,3,4489,30,30
818,159,1,819,7,4496,51,70
819,159,1,820,7,4503,0,70
820,159,1,821,9,4512,187,90
821,159,1,822,9,4521,99,90
822,159,1,823,4,4525,39,40
823,159,1,824,9,4534,67,90
824,159,1,825,5,4539,0,50
825,159,1,826,3,4542,0,30
826,159,1,827,9,4551,159,90
827,159,1,828,4,4555,0,40
828,159,1,829,2,4557,64,20
829,159,1,830,4,4561,0,40
830,159,1,831,6,4567,0,60
