,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
73,161,1,74,4,429,29,40
74,161,1,75,8,437,82,80
75,161,1,76,2,439,22,20
76,161,1,77,4,443,0,40
77,161,1,78,9,452,137,90
78,161,1,79,2,454,0,20
79,161,1,80,3,457,59,30
80,161,1,81,8,465,0,80
81,161,1,82,6,471,0,60
82,161,1,83,7,478,0,70
83,161,1,84,7,485,0,70
84,161,1,85,4,489,340,40
85,161,1,86,3,492,24,30
86,161,1,87,8,500,92,80
87,161,1,88,2,502,19,20
88,161,1,89,8,510,0,80
89,161,1,90,3,513,102,30
90,161,1,91,3,516,30,30
91,161,1,92,2,518,18,20
92,161,1,93,4,522,41,40
93,161,1,94,8,530,77,80
94,161,1,95,4,534,0,40
95,161,1,96,6,540,100,60
96,161,1,97,5,545,52,50
97,161,1,98,5,550,60,50
98,161,1,99,4,554,48,40
99,161,1,100,4,558,45,40
100,161,1,101,5,563,0,50
101,161,1,102,5,568,99,50
102,161,1,103,5,573,66,50
103,161,1,104,7,580,0,70
104,161,1,105,8,588,0,80
105,161,1,106,7,595,222,70
106,161,1,107,7,602,76,70
107,161,1,108,2,604,25,20
108,161,1,109,8,612,88,80
109,161,1,110,2,614,0,20
110,161,1,111,8,622,97,80
111,161,1,112,4,626,42,40
112,161,1,113,2,628,19,20
113,161,1,114,6,634,0,60
114,161,1,115,3,637,0,30
115,161,1,116,4,641,131,40
116,161,1,117,2,643,26,20
117,161,1,118,3,646,27,30
118,161,1,119,5,651,0,50
119,161,1,120,2,653,0,20
120,161,1,121,3,656,0,30
121,161,1,122,7,663,0,70
122,161,1,123,3,666,192,30
123,161,1,124,3,669,0,30
124,161,1,125,6,675,85,60
125,161,1,126,4,679,0,40
126,161,1,127,7,686,0,70
127,161,1,128,4,690,141,40
128,161,1,129,7,697,72,70
129,161,1,130,5,702,55,50
130,161,1,131,8,710,0,80
131,161,1,132,6,716,155,60
132,161,1,133,8,724,0,80
133,161,1,134,9,733,179,90
134,161,1,135,3,736,33,30
135,161,1,136,3,739,0,30
136,161,1,137,3,742,66,30
137,161,1,138,4,746,33,40
138,161,1,139,9,755,94,90
139,161,1,140,7,762,68,70
140,161,1,141,9,771,92,90
141,161,1,142,9,780,0,90
142,161,1,143,4,784,0,40
143,161,1,144,9,793,0,90
144,161,1,145,3,796,0,30
145,161,1,146,7,803,351,70
146,161,1,147,2,805,22,20
147,161,1,148,7,812,82,70
148,161,1,149,6,818,0,60
149,161,1,150,7,825,134,70
150,161,1,151,4,829,31,40
151,161,1,152,2,831,0,20
152,161,1,153,6,837,0,60
153,161,1,154,9,846,153,90
154,161,1,155,2,848,20,20
155,161,1,156,5,853,0,50
156,161,1,157,6,859,0,60
157,161,1,158,8,867,0,80
158,161,1,159,8,875,0,80
159,161,1,160,5,880,317,50
160,161,1,161,7,887,81,70
161,161,1,162,4,891,0,40
162,161,1,163,5,896,77,50
163,161,1,164,8,904,0,80
164,161,1,165,2,906,82,20
165,161,1,166,2,908,27,20
166,161,1,167,7,915,75,70
167,161,1,168,3,918,19,30
168,161,1,169,8,926,79,80
169,161,1,170,4,930,0,40
170,161,1,171,3,933,71,30
171,161,1,172,2,935,24,20
172,161,1,173,8,943,0,80
173,161,1,174,6,949,0,60
174,161,1,175,7,956,0,70
175,161,1,176,8,964,0,80
176,161,1,177,2,966,285,20
177,161,1,178,3,969,0,30
178,161,1,179,9,978,110,90
179,161,1,180,7,985,0,70
180,161,1,181,3,988,87,30
181,161,1,182,9,997,92,90
182,161,1,183,6,1003,0,60
183,161,1,184,9,1012,0,90
184,161,1,185,6,1018,0,60
185,161,1,186,8,1026,0,80
186,161,1,187,6,1032,321,60
187,161,1,188,6,1038,0,60
188,161,1,189,3,1041,92,30
189,161,1,190,7,1048,0,70
190,161,1,191,8,1056,153,80
191,161,1,192,7,1063,66,70
192,161,1,193,6,1069,0,60
193,161,1,194,2,1071,0,20
194,161,1,195,9,1080,0,90
195,161,1,196,8,1088,219,80
196,161,1,197,2,1090,21,20
197,161,1,198,6,1096,0,60
198,161,1,199,9,1105,143,90
199,161,1,200,5,1110,53,50
200,161,1,201,9,1119,102,90
201,161,1,202,6,1125,55,60
202,161,1,203,6,1131,0,60
203,161,1,204,2,1133,72,20
204,161,1,205,4,1137,0,40
205,161,1,206,2,1139,0,20
206,161,1,207,6,1145,0,60
207,161,1,208,2,1147,144,20
208,161,1,209,7,1154,60,70
209,161,1,210,2,1156,0,20
210,161,1,211,7,1163,88,70
211,161,1,212,5,1168,0,50
212,161,1,213,8,1176,0,80
213,161,1,214,2,1178,0,20
214,161,1,215,3,1181,195,30
215,161,1,216,3,1184,0,30
216,161,1,217,6,1190,0,60
217,161,1,218,3,1193,0,30
218,161,1,219,7,1200,204,70
219,161,1,220,3,1203,29,30
220,161,1,221,5,1208,0,50
221,161,1,222,8,1216,134,80
222,161,1,223,4,1220,0,40
223,161,1,224,6,1226,0,60
224,161,1,225,7,1233,165,70
225,161,1,226,7,1240,0,70
226,161,1,227,3,1243,0,30
227,161,1,228,2,1245,136,20
228,161,1,229,8,1253,0,80
229,161,1,230,4,1257,126,40
230,161,1,231,6,1263,65,60
231,161,1,232,8,1271,0,80
232,161,1,233,8,1279,168,80
233,161,1,234,8,1287,96,80
234,161,1,235,3,1290,0,30
235,161,1,236,8,1298,115,80
236,161,1,237,5,1303,0,50
237,161,1,238,3,1306,0,30
238,161,1,239,5,1311,117,50
239,161,1,240,2,1313,25,20
240,161,1,241,3,1316,0,30
241,161,1,242,3,1319,64,30
242,161,1,243,9,1328,0,90
243,161,1,244,4,1332,144,40
244,161,1,245,4,1336,0,40
245,161,1,246,4,1340,0,40
246,161,1,247,9,1349,0,90
247,161,1,248,3,1352,200,30
248,161,1,249,3,1355,33,30
249,161,1,250,8,1363,0,80
250,161,1,251,4,1367,0,40
251,161,1,252,6,1373,0,60
252,161,1,253,8,1381,282,80
253,161,1,254,5,1386,44,50
254,161,1,255,9,1395,0,90
255,161,1,256,8,1403,172,80
256,161,1,257,7,1410,0,70
257,161,1,258,7,1417,141,70
258,161,1,259,9,1426,94,90
259,161,1,260,3,1429,25,30
260,161,1,261,7,1436,89,70
261,161,1,262,7,1443,77,70
262,161,1,263,7,1450,52,70
263,161,1,264,8,1458,97,80
264,161,1,265,9,1467,0,90
265,161,1,266,2,1469,123,20
266,161,1,267,5,1474,47,50
267,161,1,268,2,1476,22,20
268,161,1,269,3,1479,0,30
269,161,1,270,8,1487,0,80
270,161,1,271,5,1492,0,50
271,161,1,272,8,1500,0,80
272,161,1,273,7,1507,291,70
273,161,1,274,8,1515,0,80
274,161,1,275,5,1520,129,50
275,161,1,276,2,1522,22,20
276,161,1,277,3,1525,0,30
277,161,1,278,7,1532,92,70
278,161,1,279,3,1535,35,30
279,161,1,280,9,1544,79,90
280,161,1,281,4,1548,34,40
281,161,1,282,5,1553,0,50
282,161,1,283,7,1560,0,70
283,161,1,284,5,1565,0,50
284,161,1,285,5,1570,0,50
285,161,1,286,6,1576,306,60
286,161,1,287,8,1584,0,80
287,161,1,288,2,1586,83,20
288,161,1,289,2,1588,29,20
289,161,1,290,2,1590,19,20
290,161,1,291,5,1595,44,50
291,161,1,292,5,1600,0,50
292,161,1,293,4,1604,0,40
293,161,1,294,8,1612,159,80
294,161,1,295,6,1618,67,60
295,161,1,296,2,1620,0,20
296,161,1,297,7,1627,0,70
297,161,1,298,3,1630,0,30
298,161,1,299,8,1638,198,80
299,161,1,300,2,1640,0,20
300,161,1,301,9,1649,0,90
301,161,1,302,5,1654,0,50
302,161,1,303,2,1656,185,20
303,161,1,304,8,1664,83,80
304,161,1,305,3,1667,26,30
305,161,1,306,5,1672,42,50
306,161,1,307,9,1681,96,90
307,161,1,308,2,1683,0,20
308,161,1,309,4,1687,0,40
309,161,1,310,7,1694,128,70
310,161,1,311,4,1698,43,40
311,161,1,312,7,1705,56,70
312,161,1,313,5,1710,0,50
313,161,1,314,4,1714,85,40
314,161,1,315,5,1719,0,50
315,161,1,316,8,1727,0,80
316,161,1,317,5,1732,0,50
317,161,1,318,8,1740,245,80
318,161,1,319,7,1747,60,70
319,161,1,320,5,1752,0,50
320,161,1,321,7,1759,0,70
321,161,1,322,9,1768,194,90
322,161,1,323,5,1773,0,50
323,161,1,324,6,1779,0,60
324,161,1,325,9,1788,210,90
325,161,1,326,6,1794,0,60
326,161,1,327,6,1800,0,60
327,161,1,328,5,1805,178,50
328,161,1,329,8,1813,0,80
329,161,1,330,2,1815,0,20
330,161,1,331,7,1822,0,70
331,161,1,332,8,1830,225,80
332,161,1,333,2,1832,0,20
333,161,1,334,8,1840,96,80
334,161,1,335,6,1846,0,60
335,161,1,336,5,1851,0,50
336,161,1,337,7,1858,0,70
337,161,1,338,5,1863,233,50
338,161,1,339,5,1868,0,50
339,161,1,340,7,1875,151,70
340,161,1,341,6,1881,0,60
341,161,1,342,3,1884,85,30
342,161,1,343,4,1888,48,40
343,161,1,344,2,1890,0,20
344,161,1,345,5,1895,70,50
345,161,1,346,5,1900,0,50
346,161,1,347,7,1907,132,70
347,161,1,348,9,1916,87,90
348,161,1,349,6,1922,0,60
349,161,1,350,2,1924,66,20
350,161,1,351,9,1933,0,90
351,161,1,352,7,1940,0,70
352,161,1,353,9,1949,270,90
353,161,1,354,3,1952,30,30
354,161,1,355,5,1957,0,50
355,161,1,356,8,1965,0,80
356,161,1,357,2,1967,0,20
357,161,1,358,3,1970,181,30
358,161,1,359,2,1972,25,20
359,161,1,360,6,1978,0,60
360,161,1,361,6,1984,116,60
361,161,1,362,4,1988,38,40
362,161,1,363,2,1990,0,20
363,161,1,364,8,1998,0,80
364,161,1,365,9,2007,0,90
365,161,1,366,5,2012,0,50
366,161,1,367,9,2021,0,90
367,161,1,368,6,2027,426,60
368,161,1,369,3,2030,0,30
369,161,1,370,8,2038,0,80
370,161,1,371,5,2043,143,50
371,161,1,372,3,2046,26,30
372,161,1,373,2,2048,25,20
373,161,1,374,6,2054,58,60
374,161,1,375,3,2057,29,30
375,161,1,376,3,2060,0,30
376,161,1,377,5,2065,0,50
377,161,1,378,6,2071,155,60
378,161,1,379,6,2077,61,60
379,161,1,380,3,2080,32,30
380,161,1,381,4,2084,0,40
381,161,1,382,7,2091,113,70
382,161,1,383,5,2096,0,50
383,161,1,384,4,2100,90,40
384,161,1,385,5,2105,51,50
385,161,1,386,9,2114,93,90
386,161,1,387,6,2120,57,60
387,161,1,388,7,2127,0,70
388,161,1,389,5,2132,0,50
389,161,1,390,5,2137,0,50
390,161,1,391,3,2140,192,30
391,161,1,392,7,2147,0,70
392,161,1,393,8,2155,170,80
393,161,1,394,3,2158,26,30
394,161,1,395,5,2163,43,50
395,161,1,396,6,2169,0,60
396,161,1,397,4,2173,87,40
397,161,1,398,7,2180,67,70
398,161,1,399,8,2188,93,80
399,161,1,400,8,2196,71,80
400,161,1,401,9,2205,0,90
401,161,1,402,2,2207,116,20
402,161,1,403,8,2215,85,80
403,161,1,404,5,2220,53,50
404,161,1,405,3,2223,35,30
405,161,1,406,2,2225,0,20
406,161,1,407,7,2232,0,70
407,161,1,408,8,2240,157,80
408,161,1,409,9,2249,0,90
409,161,1,410,6,2255,146,60
410,161,1,411,6,2261,0,60
411,161,1,412,7,2268,0,70
412,161,1,413,2,2270,0,20
413,161,1,414,8,2278,236,80
414,161,1,415,7,2285,0,70
415,161,1,416,2,2287,0,20
416,161,1,417,8,2295,182,80
417,161,1,418,5,2300,49,50
418,161,1,419,7,2307,65,70
419,161,1,420,7,2314,76,70
420,161,1,421,6,2320,0,60
421,161,1,422,4,2324,0,40
422,161,1,423,2,2326,0,20
423,161,1,424,6,2332,0,60
424,161,1,425,7,2339,228,70
425,161,1,426,5,2344,47,50
426,161,1,427,7,2351,0,70
427,161,1,428,5,2356,119,50
428,161,1,429,7,2363,64,70
429,161,1,430,5,2368,45,50
430,161,1,431,5,2373,47,50
431,161,1,432,8,2381,82,80
432,161,1,433,4,2385,49,40
433,161,1,434,9,2394,0,90
434,161,1,435,4,2398,0,40
435,161,1,436,4,2402,182,40
436,161,1,437,2,2404,0,20
437,161,1,438,5,2409,50,50
438,161,1,439,3,2412,0,30
439,161,1,440,4,2416,0,40
440,161,1,441,4,2420,100,40
441,161,1,442,3,2423,35,30
442,161,1,443,9,2432,88,90
443,161,1,444,7,2439,0,70
444,161,1,445,2,2441,0,20
445,161,1,446,2,2443,114,20
446,161,1,447,7,2450,60,70
447,161,1,448,6,2456,60,60
448,161,1,449,7,2463,0,70
449,161,1,450,4,2467,93,40
450,161,1,451,7,2474,0,70
451,161,1,452,9,2483,160,90
452,161,1,453,4,2487,0,40
453,161,1,454,5,2492,91,50
454,161,1,455,4,2496,0,40
455,161,1,456,2,2498,0,20
456,161,1,457,4,2502,109,40
457,161,1,458,3,2505,0,30
458,161,1,459,2,2507,57,20
459,161,1,460,4,2511,0,40
460,161,1,461,5,2516,89,50
461,161,1,462,9,2525,95,90
462,161,1,463,7,2532,69,70
463,161,1,464,3,2535,24,30
464,161,1,465,2,2537,0,20
465,161,1,466,7,2544,85,70
466,161,1,467,9,2553,96,90
467,161,1,468,8,2561,99,80
468,161,1,469,8,2569,98,80
469,161,1,470,3,2572,0,30
470,161,1,471,5,2577,72,50
471,161,1,472,9,2586,0,90
472,161,1,473,6,2592,0,60
473,161,1,474,9,2601,0,90
474,161,1,475,3,2604,0,30
475,161,1,476,3,2607,0,30
476,161,1,477,3,2610,325,30
477,161,1,478,3,2613,0,30
478,161,1,479,3,2616,0,30
479,161,1,480,3,2619,91,30
480,161,1,481,2,2621,19,20
481,161,1,482,9,2630,83,90
482,161,1,483,9,2639,0,90
483,161,1,484,2,2641,0,20
484,161,1,485,6,2647,0,60
485,161,1,486,3,2650,0,30
486,161,1,487,6,2656,0,60
487,161,1,488,3,2659,0,30
488,161,1,489,3,2662,0,30
489,161,1,490,3,2665,0,30
490,161,1,491,3,2668,390,30
491,161,1,492,3,2671,31,30
492,161,1,493,8,2679,70,80
493,161,1,494,5,2684,43,50
494,161,1,495,6,2690,61,60
495,161,1,496,2,2692,21,20
496,161,1,497,9,2701,84,90
497,161,1,498,7,2708,60,70
498,161,1,499,2,2710,0,20
499,161,1,500,6,2716,0,60
500,161,1,501,8,2724,146,80
501,161,1,502,3,2727,32,30
502,161,1,503,2,2729,0,20
503,161,1,504,4,2733,63,40
504,161,1,505,5,2738,54,50
505,161,1,506,5,2743,0,50
506,161,1,507,3,2746,0,30
507,161,1,508,8,2754,0,80
508,161,1,509,4,2758,203,40
509,161,1,510,8,2766,85,80
510,161,1,511,4,2770,0,40
511,161,1,512,8,2778,105,80
512,161,1,513,5,2783,0,50
513,161,1,514,5,2788,0,50
514,161,1,515,7,2795,0,70
515,161,1,516,5,2800,0,50
516,161,1,517,5,2805,275,50
517,161,1,518,4,2809,44,40
518,161,1,519,8,2817,0,80
519,161,1,520,8,2825,145,80
520,161,1,521,6,2831,59,60
521,161,1,522,6,2837,0,60
522,161,1,523,6,2843,108,60
523,161,1,524,7,2850,70,70
524,161,1,525,9,2859,84,90
525,161,1,526,2,2861,30,20
526,161,1,527,7,2868,74,70
527,161,1,528,6,2874,68,60
528,161,1,529,5,2879,60,50
529,161,1,530,2,2881,0,20
530,161,1,531,7,2888,0,70
531,161,1,532,9,2897,0,90
532,161,1,533,2,2899,0,20
533,161,1,534,3,2902,229,30
534,161,1,535,7,2909,0,70
535,161,1,536,3,2912,91,30
536,161,1,537,2,2914,20,20
537,161,1,538,8,2922,0,80
538,161,1,539,7,2929,0,70
539,161,1,540,3,2932,195,30
540,161,1,541,8,2940,76,80
541,161,1,542,6,2946,69,60
542,161,1,543,4,2950,36,40
543,161,1,544,6,2956,66,60
544,161,1,545,3,2959,25,30
545,161,1,546,7,2966,0,70
546,161,1,547,8,2974,142,80
547,161,1,548,2,2976,22,20
548,161,1,549,5,2981,53,50
549,161,1,550,3,2984,0,30
550,161,1,551,7,2991,96,70
551,161,1,552,5,2996,0,50
552,161,1,553,6,3002,0,60
553,161,1,554,2,3004,145,20
554,161,1,555,3,3007,30,30
555,161,1,556,8,3015,68,80
556,161,1,557,7,3022,59,70
557,161,1,558,6,3028,58,60
558,161,1,559,2,3030,16,20
559,161,1,560,9,3039,90,90
560,161,1,561,3,3042,21,30
561,161,1,562,2,3044,0,20
562,161,1,563,6,3050,0,60
563,161,1,564,8,3058,0,80
564,161,1,565,6,3064,0,60
565,161,1,566,9,3073,343,90
566,161,1,567,4,3077,34,40
567,161,1,568,2,3079,21,20
568,161,1,569,8,3087,0,80
569,161,1,570,5,3092,0,50
570,161,1,571,5,3097,200,50
571,161,1,572,5,3102,0,50
572,161,1,573,8,3110,125,80
573,161,1,574,7,3117,60,70
574,161,1,575,2,3119,22,20
575,161,1,576,7,3126,0,70
576,161,1,577,6,3132,0,60
577,161,1,578,3,3135,159,30
578,161,1,579,9,3144,79,90
579,161,1,580,9,3153,0,90
580,161,1,581,9,3162,194,90
581,161,1,582,6,3168,0,60
582,161,1,583,9,3177,0,90
583,161,1,584,8,3185,0,80
584,161,1,585,4,3189,0,40
585,161,1,586,5,3194,0,50
586,161,1,587,9,3203,0,90
587,161,1,588,8,3211,511,80
588,161,1,589,2,3213,0,20
589,161,1,590,4,3217,75,40
590,161,1,591,6,3223,51,60
591,161,1,592,4,3227,0,40
592,161,1,593,7,3234,108,70
593,161,1,594,8,3242,0,80
594,161,1,595,5,3247,0,50
595,161,1,596,9,3256,0,90
596,161,1,597,5,3261,274,50
597,161,1,598,9,3270,0,90
598,161,1,599,7,3277,159,70
599,161,1,600,4,3281,0,40
600,161,1,601,6,3287,0,60
601,161,1,602,6,3293,144,60
602,161,1,603,9,3302,0,90
603,161,1,604,4,3306,144,40
604,161,1,605,7,3313,0,70
605,161,1,606,9,3322,173,90
606,161,1,607,2,3324,17,20
607,161,1,608,3,3327,0,30
608,161,1,609,6,3333,0,60
609,161,1,610,4,3337,0,40
610,161,1,611,6,3343,0,60
611,161,1,612,9,3352,0,90
612,161,1,613,8,3360,0,80
613,161,1,614,2,3362,377,20
614,161,1,615,2,3364,0,20
615,161,1,616,4,3368,67,40
616,161,1,617,6,3374,65,60
617,161,1,618,7,3381,0,70
618,161,1,619,8,3389,161,80
619,161,1,620,3,3392,45,30
620,161,1,621,6,3398,73,60
621,161,1,622,3,3401,0,30
622,161,1,623,8,3409,0,80
623,161,1,624,8,3417,0,80
624,161,1,625,7,3424,0,70
625,161,1,626,5,3429,316,50
626,161,1,627,5,3434,50,50
627,161,1,628,9,3443,0,90
628,161,1,629,4,3447,0,40
629,161,1,630,7,3454,0,70
630,161,1,631,9,3463,0,90
631,161,1,632,9,3472,355,90
632,161,1,633,4,3476,40,40
633,161,1,634,2,3478,0,20
634,161,1,635,2,3480,46,20
635,161,1,636,2,3482,19,20
636,161,1,637,2,3484,0,20
637,161,1,638,9,3493,107,90
638,161,1,639,5,3498,0,50
639,161,1,640,9,3507,0,90
640,161,1,641,2,3509,167,20
641,161,1,642,4,3513,49,40
642,161,1,643,9,3522,92,90
643,161,1,644,2,3524,0,20
644,161,1,645,9,3533,131,90
645,161,1,646,9,3542,83,90
646,161,1,647,7,3549,0,70
647,161,1,648,6,3555,145,60
648,161,1,649,4,3559,48,40
649,161,1,650,7,3566,0,70
650,161,1,651,9,3575,156,90
651,161,1,652,6,3581,0,60
652,161,1,653,6,3587,109,60
653,161,1,654,6,3593,0,60
654,161,1,655,8,3601,0,80
655,161,1,656,7,3608,0,70
656,161,1,657,3,3611,252,30
657,161,1,658,8,3619,0,80
658,161,1,659,4,3623,0,40
659,161,1,660,8,3631,187,80
660,161,1,661,5,3636,42,50
661,161,1,662,2,3638,0,20
662,161,1,663,4,3642,0,40
663,161,1,664,4,3646,90,40
664,161,1,665,2,3648,15,20
665,161,1,666,9,3657,0,90
666,161,1,667,2,3659,0,20
667,161,1,668,3,3662,148,30
668,161,1,669,3,3665,0,30
669,161,1,670,2,3667,52,20
670,161,1,671,9,3676,95,90
671,161,1,672,5,3681,0,50
672,161,1,673,3,3684,0,30
673,161,1,674,9,3693,176,90
674,161,1,675,2,3695,22,20
675,161,1,676,4,3699,33,40
676,161,1,677,7,3706,0,70
677,161,1,678,6,3712,0,60
678,161,1,679,5,3717,166,50
679,161,1,680,2,3719,0,20
680,161,1,681,5,3724,80,50
681,161,1,682,5,3729,57,50
682,161,1,683,6,3735,56,60
683,161,1,684,6,3741,0,60
684,161,1,685,4,3745,101,40
685,161,1,686,5,3750,0,50
686,161,1,687,3,3753,0,30
687,161,1,688,2,3755,0,20
688,161,1,689,2,3757,104,20
689,161,1,690,4,3761,0,40
690,161,1,691,7,3768,99,70
691,161,1,692,9,3777,79,90
692,161,1,693,6,3783,69,60
693,161,1,694,9,3792,76,90
694,161,1,695,7,3799,0,70
695,161,1,696,4,3803,97,40
696,161,1,697,3,3806,30,30
697,161,1,698,6,3812,57,60
698,161,1,699,2,3814,21,20
699,161,1,700,3,3817,29,30
700,161,1,701,9,3826,85,90
701,161,1,702,8,3834,86,80
702,161,1,703,6,3840,45,60
703,161,1,704,9,3849,0,90
704,161,1,705,3,3852,109,30
705,161,1,706,6,3858,74,60
706,161,1,707,9,3867,0,90
707,161,1,708,5,3872,131,50
708,161,1,709,2,3874,24,20
709,161,1,710,8,3882,0,80
710,161,1,711,3,3885,129,30
711,161,1,712,8,3893,0,80
712,161,1,713,2,3895,0,20
713,161,1,714,4,3899,159,40
714,161,1,715,3,3902,0,30
715,161,1,716,4,3906,68,40
716,161,1,717,8,3914,0,80
717,161,1,718,6,3920,0,60
718,161,1,719,6,3926,216,60
719,161,1,720,4,3930,45,40
720,161,1,721,7,3937,67,70
721,161,1,722,4,3941,0,40
722,161,1,723,6,3947,96,60
723,161,1,724,5,3952,0,50
724,161,1,725,6,3958,0,60
725,161,1,726,8,3966,200,80
726,161,1,727,5,3971,0,50
727,161,1,728,4,3975,0,40
728,161,1,729,2,3977,104,20
729,161,1,730,9,3986,94,90
730,161,1,731,5,3991,35,50
731,161,1,732,7,3998,72,70
732,161,1,733,6,4004,0,60
733,161,1,734,4,4008,0,40
734,161,1,735,9,4017,0,90
735,161,1,736,5,4022,0,50
736,161,1,737,8,4030,351,80
737,161,1,738,9,4039,82,90
738,161,1,739,3,4042,32,30
739,161,1,740,6,4048,56,60
740,161,1,741,7,4055,67,70
741,161,1,742,2,4057,13,20
742,161,1,743,7,4064,0,70
743,161,1,744,2,4066,95,20
744,161,1,745,3,4069,32,30
745,161,1,746,5,4074,37,50
746,161,1,747,6,4080,0,60
747,161,1,748,7,4087,0,70
748,161,1,749,2,4089,155,20
749,161,1,750,4,4093,36,40
750,161,1,751,7,4100,65,70
751,161,1,752,7,4107,0,70
752,161,1,753,2,4109,0,20
753,161,1,754,5,4114,150,50
754,161,1,755,6,4120,66,60
755,161,1,756,6,4126,0,60
756,161,1,757,2,4128,0,20
757,161,1,758,4,4132,0,40
758,161,1,759,7,4139,0,70
759,161,1,760,3,4142,0,30
760,161,1,761,7,4149,315,70
761,161,1,762,3,4152,0,30
762,161,1,763,7,4159,100,70
763,161,1,764,3,4162,30,30
764,161,1,765,4,4166,35,40
765,161,1,766,8,4174,74,80
766,161,1,767,2,4176,22,20
767,161,1,768,5,4181,41,50
768,161,1,769,7,4188,0,70
769,161,1,770,3,4191,0,30
770,161,1,771,2,4193,132,20
771,161,1,772,7,4200,68,70
772,161,1,773,9,4209,0,90
773,161,1,774,7,4216,176,70
774,161,1,775,2,4218,0,20
775,161,1,776,8,4226,0,80
776,161,1,777,8,4234,0,80
777,161,1,778,4,4238,201,40
778,161,1,779,2,4240,19,20
779,161,1,780,8,4248,80,80
780,161,1,781,8,4256,0,80
781,161,1,782,6,4262,156,60
782,161,1,783,9,4271,0,90
783,161,1,784,4,4275,0,40
784,161,1,785,4,4279,150,40
785,161,1,786,4,4283,0,40
786,161,1,787,2,4285,73,20
787,161,1,788,8,4293,0,80
788,161,1,789,4,4297,112,40
789,161,1,790,8,4305,84,80
790,161,1,791,7,4312,0,70
791,161,1,792,6,4318,127,60
792,161,1,793,9,4327,98,90
793,161,1,794,5,4332,44,50
794,161,1,795,3,4335,25,30
795,161,1,796,7,4342,63,70
796,161,1,797,7,4349,0,70
797,161,1,798,2,4351,0,20
798,161,1,799,4,4355,133,40
799,161,1,800,8,4363,0,80
800,161,1,801,3,4366,0,30
801,161,1,802,5,4371,0,50
802,161,1,803,4,4375,0,40
803,161,1,804,9,4384,301,90
804,161,1,805,3,4387,0,30
805,161,1,806,8,4395,99,80
806,161,1,807,2,4397,19,20
807,161,1,808,6,4403,60,60
808,161,1,809,8,4411,70,80
809,161,1,810,7,4418,0,70
810,161,1,811,6,4424,123,60
811,161,1,812,2,4426,23,20
812,161,1,813,2,4428,21,20
813,161,1,814,2,4430,0,20
814,161,1,815,6,4436,82,60
815,161,1,816,8,4444,0,80
816,161,1,817,3,4447,127,30
817,161,1,818,8,4455,0,80
818,161,1,819,6,4461,125,60
819,161,1,820,3,4464,28,30
820,161,1,821,7,4471,0,70
821,161,1,822,3,4474,0,30
822,161,1,823,2,4476,118,20
823,161,1,824,2,4478,24,20
824,161,1,825,6,4484,0,60
825,161,1,826,7,4491,0,70
826,161,1,827,2,4493,139,20
827,161,1,828,2,4495,0,20
828,161,1,829,6,4501,0,60
829,161,1,830,6,4507,143,60
