,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
424,353,1,425,6,2292,0,60
425,353,1,426,6,2298,0,60
426,353,1,427,4,2302,0,40
427,353,1,428,2,2304,0,20
428,353,1,429,3,2307,0,30
429,353,1,430,5,2312,0,50
430,353,1,431,6,2318,0,60
431,353,1,432,8,2326,0,80
432,353,1,433,9,2335,0,90
433,353,1,434,2,2337,0,20
434,353,1,435,3,2340,0,30
435,353,1,436,7,2347,0,70
436,353,1,437,2,2349,0,20
437,353,1,438,3,2352,0,30
438,353,1,439,8,2360,3873,80
439,353,1,440,2,2362,0,20
440,353,1,441,5,2367,0,50
441,353,1,442,4,2371,0,40
442,353,1,443,5,2376,0,50
443,353,1,444,3,2379,0,30
444,353,1,445,4,2383,0,40
445,353,1,446,7,2390,0,70
446,353,1,447,2,2392,0,20
447,353,1,448,2,2394,0,20
448,353,1,449,8,2402,0,80
449,353,1,450,2,2404,0,20
450,353,1,451,8,2412,0,80
451,353,1,452,6,2418,0,60
452,353,1,453,9,2427,0,90
453,353,1,454,6,2433,0,60
454,353,1,455,4,2437,0,40
455,353,1,456,9,2446,0,90
456,353,1,457,5,2451,0,50
457,353,1,458,5,2456,0,50
458,353,1,459,4,2460,0,40
459,353,1,460,5,2465,0,50
460,353,1,461,7,2472,0,70
461,353,1,462,4,2476,0,40
462,353,1,463,5,2481,0,50
463,353,1,464,2,2483,0,20
464,353,1,465,3,2486,0,30
465,353,1,466,6,2492,0,60
466,353,1,467,6,2498,0,60
467,353,1,468,8,2506,0,80
468,353,1,469,2,2508,0,20
469,353,1,470,8,2516,0,80
470,353,1,471,2,2518,0,20
471,353,1,472,7,2525,0,70
472,353,1,473,2,2527,0,20
473,353,1,474,4,2531,0,40
474,353,1,475,2,2533,0,20
475,353,1,476,9,2542,0,90
476,353,1,477,2,2544,0,20
477,353,1,478,2,2546,0,20
478,353,1,479,2,2548,0,20
479,353,1,480,3,2551,0,30
480,353,1,481,9,2560,1986,90
481,353,1,482,5,2565,0,50
482,353,1,483,5,2570,0,50
483,353,1,484,5,2575,0,50
484,353,1,485,4,2579,0,40
485,353,1,486,7,2586,0,70
486,353,1,487,7,2593,0,70
487,353,1,488,5,2598,0,50
488,353,1,489,5,2603,0,50
489,353,1,490,7,2610,0,70
490,353,1,491,2,2612,0,20
491,353,1,492,6,2618,0,60
492,353,1,493,9,2627,0,90
493,353,1,494,5,2632,0,50
494,353,1,495,4,2636,0,40
495,353,1,496,7,2643,0,70
496,353,1,497,4,2647,0,40
497,353,1,498,9,2656,978,90
498,353,1,499,8,2664,0,80
499,353,1,500,3,2667,104,30
500,353,1,501,4,2671,0,40
501,353,1,502,7,2678,0,70
502,353,1,503,2,2680,0,20
503,353,1,504,7,2687,0,70
504,353,1,505,4,2691,0,40
505,353,1,506,3,2694,0,30
506,353,1,507,6,2700,0,60
507,353,1,508,2,2702,0,20
508,353,1,509,4,2706,0,40
509,353,1,510,9,2715,0,90
510,353,1,511,2,2717,0,20
511,353,1,512,9,2726,0,90
512,353,1,513,9,2735,0,90
513,353,1,514,9,2744,0,90
514,353,1,515,3,2747,0,30
515,353,1,516,7,2754,0,70
516,353,1,517,9,2763,989,90
517,353,1,518,6,2769,0,60
518,353,1,519,3,2772,0,30
519,353,1,520,3,2775,0,30
520,353,1,521,5,2780,0,50
521,353,1,522,8,2788,0,80
522,353,1,523,7,2795,0,70
523,353,1,524,9,2804,0,90
524,353,1,525,3,2807,0,30
525,353,1,526,5,2812,0,50
526,353,1,527,7,2819,0,70
527,353,1,528,3,2822,0,30
528,353,1,529,5,2827,0,50
529,353,1,530,7,2834,0,70
530,353,1,531,9,2843,826,90
531,353,1,532,6,2849,0,60
532,353,1,533,3,2852,0,30
533,353,1,534,6,2858,0,60
534,353,1,535,7,2865,0,70
535,353,1,536,6,2871,0,60
536,353,1,537,6,2877,0,60
537,353,1,538,7,2884,0,70
538,353,1,539,6,2890,0,60
539,353,1,540,3,2893,0,30
540,353,1,541,5,2898,0,50
541,353,1,542,7,2905,0,70
542,353,1,543,6,2911,0,60
543,353,1,544,2,2913,0,20
544,353,1,545,2,2915,0,20
545,353,1,546,4,2919,0,40
546,353,1,547,2,2921,0,20
547,353,1,548,2,2923,0,20
548,353,1,549,7,2930,0,70
549,353,1,550,2,2932,892,20
550,353,1,551,6,2938,0,60
551,353,1,552,4,2942,0,40
552,353,1,553,9,2951,0,90
553,353,1,554,5,2956,0,50
554,353,1,555,3,2959,0,30
555,353,1,556,6,2965,0,60
556,353,1,557,4,2969,0,40
557,353,1,558,9,2978,0,90
558,353,1,559,8,2986,0,80
559,353,1,560,6,2992,0,60
560,353,1,561,3,2995,570,30
561,353,1,562,9,3004,0,90
562,353,1,563,3,3007,0,30
563,353,1,564,3,3010,0,30
564,353,1,565,5,3015,0,50
565,353,1,566,9,3024,0,90
566,353,1,567,4,3028,0,40
567,353,1,568,9,3037,0,90
568,353,1,569,9,3046,497,90
569,353,1,570,7,3053,0,70
570,353,1,571,4,3057,0,40
571,353,1,572,2,3059,120,20
572,353,1,573,8,3067,80,80
573,353,1,574,9,3076,0,90
574,353,1,575,4,3080,0,40
575,353,1,576,6,3086,0,60
576,353,1,577,8,3094,0,80
577,353,1,578,3,3097,0,30
578,353,1,579,4,3101,0,40
579,353,1,580,4,3105,0,40
580,353,1,581,3,3108,0,30
581,353,1,582,6,3114,0,60
582,353,1,583,4,3118,0,40
583,353,1,584,2,3120,0,20
584,353,1,585,2,3122,0,20
585,353,1,586,9,3131,652,90
586,353,1,587,7,3138,0,70
587,353,1,588,5,3143,0,50
588,353,1,589,4,3147,0,40
589,353,1,590,3,3150,0,30
590,353,1,591,4,3154,0,40
591,353,1,592,5,3159,0,50
592,353,1,593,8,3167,0,80
593,353,1,594,3,3170,0,30
594,353,1,595,2,3172,0,20
595,353,1,596,2,3174,0,20
596,353,1,597,9,3183,0,90
597,353,1,598,6,3189,0,60
598,353,1,599,3,3192,0,30
599,353,1,600,9,3201,0,90
600,353,1,601,4,3205,716,40
601,353,1,602,9,3214,0,90
602,353,1,603,5,3219,0,50
603,353,1,604,9,3228,0,90
604,353,1,605,9,3237,0,90
605,353,1,606,6,3243,0,60
606,353,1,607,5,3248,0,50
607,353,1,608,2,3250,0,20
608,353,1,609,3,3253,0,30
609,353,1,610,6,3259,0,60
610,353,1,611,2,3261,0,20
611,353,1,612,9,3270,0,90
612,353,1,613,8,3278,0,80
613,353,1,614,6,3284,0,60
614,353,1,615,4,3288,0,40
615,353,1,616,2,3290,0,20
616,353,1,617,2,3292,0,20
617,353,1,618,7,3299,0,70
618,353,1,619,4,3303,0,40
619,353,1,620,5,3308,0,50
620,353,1,621,6,3314,0,60
621,353,1,622,6,3320,0,60
622,353,1,623,9,3329,0,90
623,353,1,624,7,3336,0,70
624,353,1,625,4,3340,0,40
625,353,1,626,5,3345,0,50
626,353,1,627,2,3347,0,20
627,353,1,628,4,3351,0,40
628,353,1,629,7,3358,0,70
629,353,1,630,2,3360,0,20
630,353,1,631,7,3367,0,70
631,353,1,632,5,3372,0,50
632,353,1,633,9,3381,0,90
633,353,1,634,5,3386,0,50
634,353,1,635,9,3395,0,90
635,353,1,636,8,3403,0,80
636,353,1,637,3,3406,0,30
637,353,1,638,7,3413,0,70
638,353,1,639,5,3418,0,50
639,353,1,640,5,3423,0,50
640,353,1,641,5,3428,0,50
641,353,1,642,7,3435,0,70
642,353,1,643,6,3441,2402,60
643,353,1,644,2,3443,24,20
644,353,1,645,7,3450,0,70
645,353,1,646,4,3454,0,40
646,353,1,647,2,3456,0,20
647,353,1,648,4,3460,0,40
648,353,1,649,8,3468,0,80
649,353,1,650,8,3476,0,80
650,353,1,651,9,3485,0,90
651,353,1,652,9,3494,0,90
652,353,1,653,9,3503,0,90
653,353,1,654,5,3508,0,50
654,353,1,655,5,3513,0,50
655,353,1,656,6,3519,0,60
656,353,1,657,6,3525,0,60
657,353,1,658,6,3531,0,60
658,353,1,659,4,3535,0,40
659,353,1,660,8,3543,0,80
660,353,1,661,4,3547,0,40
661,353,1,662,7,3554,0,70
662,353,1,663,3,3557,0,30
663,353,1,664,5,3562,0,50
664,353,1,665,7,3569,0,70
665,353,1,666,3,3572,0,30
666,353,1,667,2,3574,0,20
667,353,1,668,8,3582,0,80
668,353,1,669,6,3588,0,60
669,353,1,670,6,3594,0,60
670,353,1,671,5,3599,0,50
671,353,1,672,5,3604,0,50
672,353,1,673,6,3610,0,60
673,353,1,674,6,3616,0,60
674,353,1,675,4,3620,0,40
675,353,1,676,9,3629,1829,90
676,353,1,677,3,3632,0,30
677,353,1,678,6,3638,0,60
678,353,1,679,6,3644,0,60
679,353,1,680,3,3647,0,30
680,353,1,681,7,3654,0,70
681,353,1,682,3,3657,0,30
682,353,1,683,3,3660,0,30
683,353,1,684,6,3666,0,60
684,353,1,685,7,3673,0,70
685,353,1,686,2,3675,0,20
686,353,1,687,7,3682,0,70
687,353,1,688,5,3687,0,50
688,353,1,689,3,3690,0,30
689,353,1,690,4,3694,0,40
690,353,1,691,8,3702,0,80
691,353,1,692,6,3708,0,60
692,353,1,693,6,3714,0,60
693,353,1,694,8,3722,0,80
694,353,1,695,2,3724,0,20
695,353,1,696,5,3729,0,50
696,353,1,697,3,3732,0,30
697,353,1,698,2,3734,0,20
698,353,1,699,3,3737,0,30
699,353,1,700,7,3744,0,70
700,353,1,701,3,3747,0,30
701,353,1,702,6,3753,0,60
702,353,1,703,3,3756,0,30
703,353,1,704,7,3763,0,70
704,353,1,705,5,3768,0,50
705,353,1,706,6,3774,0,60
706,353,1,707,4,3778,0,40
707,353,1,708,4,3782,0,40
708,353,1,709,7,3789,0,70
709,353,1,710,6,3795,0,60
710,353,1,711,5,3800,0,50
711,353,1,712,9,3809,0,90
712,353,1,713,4,3813,0,40
713,353,1,714,7,3820,0,70
714,353,1,715,8,3828,0,80
715,353,1,716,9,3837,0,90
716,353,1,717,3,3840,2023,30
717,353,1,718,5,3845,0,50
718,353,1,719,3,3848,0,30
719,353,1,720,3,3851,0,30
720,353,1,721,6,3857,0,60
721,353,1,722,8,3865,0,80
722,353,1,723,5,3870,0,50
723,353,1,724,7,3877,0,70
724,353,1,725,5,3882,0,50
725,353,1,726,4,3886,0,40
726,353,1,727,5,3891,527,50
727,353,1,728,4,3895,0,40
728,353,1,729,7,3902,0,70
729,353,1,730,2,3904,0,20
730,353,1,731,2,3906,0,20
731,353,1,732,7,3913,0,70
732,353,1,733,7,3920,0,70
733,353,1,734,2,3922,0,20
734,353,1,735,4,3926,0,40
735,353,1,736,5,3931,0,50
736,353,1,737,2,3933,0,20
737,353,1,738,7,3940,0,70
738,353,1,739,5,3945,0,50
739,353,1,740,5,3950,0,50
740,353,1,741,4,3954,0,40
741,353,1,742,6,3960,0,60
742,353,1,743,6,3966,0,60
743,353,1,744,9,3975,0,90
744,353,1,745,9,3984,0,90
745,353,1,746,4,3988,0,40
746,353,1,747,3,3991,0,30
747,353,1,748,6,3997,0,60
748,353,1,749,4,4001,0,40
749,353,1,750,7,4008,0,70
750,353,1,751,2,4010,0,20
751,353,1,752,3,4013,0,30
752,353,1,753,3,4016,0,30
753,353,1,754,5,4021,0,50
754,353,1,755,9,4030,0,90
755,353,1,756,5,4035,0,50
756,353,1,757,9,4044,0,90
757,353,1,758,6,4050,0,60
758,353,1,759,8,4058,0,80
759,353,1,760,2,4060,0,20
760,353,1,761,4,4064,0,40
761,353,1,762,5,4069,0,50
762,353,1,763,3,4072,0,30
763,353,1,764,4,4076,0,40
764,353,1,765,9,4085,0,90
765,353,1,766,4,4089,0,40
766,353,1,767,8,4097,0,80
767,353,1,768,2,4099,0,20
768,353,1,769,8,4107,0,80
769,353,1,770,9,4116,0,90
770,353,1,771,5,4121,0,50
771,353,1,772,5,4126,0,50
772,353,1,773,2,4128,0,20
773,353,1,774,8,4136,0,80
774,353,1,775,5,4141,0,50
775,353,1,776,2,4143,0,20
776,353,1,777,5,4148,0,50
777,353,1,778,5,4153,0,50
778,353,1,779,3,4156,0,30
779,353,1,780,5,4161,0,50
780,353,1,781,9,4170,0,90
781,353,1,782,6,4176,0,60
782,353,1,783,8,4184,0,80
783,353,1,784,8,4192,0,80
784,353,1,785,5,4197,0,50
785,353,1,786,9,4206,0,90
786,353,1,787,4,4210,0,40
787,353,1,788,3,4213,0,30
788,353,1,789,9,4222,0,90
789,353,1,790,7,4229,0,70
790,353,1,791,3,4232,0,30
791,353,1,792,4,4236,0,40
792,353,1,793,2,4238,0,20
793,353,1,794,8,4246,0,80
794,353,1,795,6,4252,0,60
795,353,1,796,8,4260,3732,80
796,353,1,797,6,4266,0,60
797,353,1,798,3,4269,0,30
798,353,1,799,7,4276,0,70
799,353,1,800,2,4278,0,20
800,353,1,801,4,4282,0,40
801,353,1,802,9,4291,0,90
802,353,1,803,8,4299,0,80
803,353,1,804,6,4305,0,60
804,353,1,805,5,4310,0,50
805,353,1,806,5,4315,0,50
806,353,1,807,3,4318,0,30
807,353,1,808,8,4326,0,80
808,353,1,809,8,4334,0,80
809,353,1,810,6,4340,0,60
810,353,1,811,6,4346,0,60
811,353,1,812,5,4351,0,50
812,353,1,813,9,4360,0,90
813,353,1,814,4,4364,0,40
814,353,1,815,4,4368,0,40
815,353,1,816,7,4375,0,70
816,353,1,817,9,4384,0,90
817,353,1,818,5,4389,0,50
818,353,1,819,2,4391,0,20
819,353,1,820,3,4394,0,30
820,353,1,821,8,4402,0,80
821,353,1,822,6,4408,0,60
822,353,1,823,3,4411,0,30
823,353,1,824,5,4416,0,50
824,353,1,825,8,4424,0,80
825,353,1,826,5,4429,0,50
826,353,1,827,5,4434,0,50
827,353,1,828,3,4437,0,30
828,353,1,829,2,4439,0,20
829,353,1,830,3,4442,0,30
