,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
450,126,1,451,6,2462,198,60
451,126,1,452,5,2467,0,50
452,126,1,453,2,2469,67,20
453,126,1,454,6,2475,59,60
454,126,1,455,7,2482,0,70
455,126,1,456,2,2484,87,20
456,126,1,457,9,2493,0,90
457,126,1,458,9,2502,0,90
458,126,1,459,9,2511,268,90
459,126,1,460,9,2520,0,90
460,126,1,461,9,2529,206,90
461,126,1,462,2,2531,0,20
462,126,1,463,5,2536,82,50
463,126,1,464,7,2543,73,70
464,126,1,465,3,2546,0,30
465,126,1,466,5,2551,91,50
466,126,1,467,4,2555,35,40
467,126,1,468,7,2562,71,70
468,126,1,469,9,2571,84,90
469,126,1,470,7,2578,0,70
470,126,1,471,8,2586,0,80
471,126,1,472,2,2588,172,20
472,126,1,473,6,2594,47,60
473,126,1,474,5,2599,43,50
474,126,1,475,3,2602,0,30
475,126,1,476,2,2604,44,20
476,126,1,477,4,2608,40,40
477,126,1,478,2,2610,18,20
478,126,1,479,7,2617,0,70
479,126,1,480,9,2626,0,90
480,126,1,481,2,2628,171,20
481,126,1,482,6,2634,0,60
482,126,1,483,5,2639,108,50
483,126,1,484,7,2646,70,70
484,126,1,485,6,2652,57,60
485,126,1,486,9,2661,95,90
486,126,1,487,9,2670,0,90
487,126,1,488,5,2675,0,50
488,126,1,489,9,2684,0,90
489,126,1,490,3,2687,282,30
490,126,1,491,6,2693,53,60
491,126,1,492,6,2699,0,60
492,126,1,493,6,2705,130,60
493,126,1,494,8,2713,93,80
494,126,1,495,5,2718,57,50
495,126,1,496,5,2723,0,50
496,126,1,497,9,2732,127,90
497,126,1,498,5,2737,0,50
498,126,1,499,4,2741,0,40
499,126,1,500,7,2748,155,70
500,126,1,501,5,2753,0,50
501,126,1,502,6,2759,108,60
502,126,1,503,2,2761,18,20
503,126,1,504,6,2767,54,60
504,126,1,505,4,2771,0,40
505,126,1,506,7,2778,99,70
506,126,1,507,2,2780,17,20
507,126,1,508,4,2784,46,40
508,126,1,509,3,2787,0,30
509,126,1,510,2,2789,47,20
510,126,1,511,5,2794,55,50
511,126,1,512,8,2802,94,80
512,126,1,513,2,2804,19,20
513,126,1,514,2,2806,0,20
514,126,1,515,7,2813,78,70
515,126,1,516,8,2821,82,80
516,126,1,517,6,2827,0,60
517,126,1,518,6,2833,129,60
518,126,1,519,2,2835,20,20
519,126,1,520,3,2838,0,30
520,126,1,521,9,2847,0,90
521,126,1,522,7,2854,0,70
522,126,1,523,2,2856,0,20
523,126,1,524,5,2861,241,50
524,126,1,525,6,2867,0,60
525,126,1,526,8,2875,0,80
526,126,1,527,5,2880,185,50
527,126,1,528,8,2888,78,80
528,126,1,529,5,2893,0,50
529,126,1,530,3,2896,71,30
530,126,1,531,6,2902,56,60
531,126,1,532,6,2908,0,60
532,126,1,533,7,2915,0,70
533,126,1,534,3,2918,0,30
534,126,1,535,7,2925,242,70
535,126,1,536,4,2929,0,40
536,126,1,537,6,2935,84,60
537,126,1,538,8,2943,82,80
538,126,1,539,2,2945,0,20
539,126,1,540,9,2954,128,90
540,126,1,541,9,2963,91,90
541,126,1,542,5,2968,59,50
542,126,1,543,8,2976,0,80
543,126,1,544,9,2985,163,90
544,126,1,545,6,2991,67,60
545,126,1,546,5,2996,0,50
546,126,1,547,9,3005,0,90
547,126,1,548,8,3013,205,80
548,126,1,549,6,3019,60,60
549,126,1,550,6,3025,0,60
550,126,1,551,2,3027,0,20
551,126,1,552,3,3030,0,30
552,126,1,553,4,3034,163,40
553,126,1,554,6,3040,68,60
554,126,1,555,6,3046,0,60
555,126,1,556,2,3048,0,20
556,126,1,557,4,3052,104,40
557,126,1,558,3,3055,23,30
558,126,1,559,3,3058,28,30
559,126,1,560,3,3061,33,30
560,126,1,561,3,3064,0,30
561,126,1,562,2,3066,50,20
562,126,1,563,3,3069,37,30
563,126,1,564,5,3074,0,50
564,126,1,565,4,3078,90,40
565,126,1,566,2,3080,23,20
566,126,1,567,3,3083,0,30
567,126,1,568,7,3090,114,70
568,126,1,569,8,3098,98,80
569,126,1,570,3,3101,0,30
570,126,1,571,5,3106,0,50
571,126,1,572,5,3111,0,50
572,126,1,573,5,3116,168,50
573,126,1,574,5,3121,52,50
574,126,1,575,9,3130,0,90
575,126,1,576,2,3132,126,20
576,126,1,577,7,3139,83,70
577,126,1,578,3,3142,20,30
578,126,1,579,7,3149,0,70
579,126,1,580,2,3151,0,20
580,126,1,581,5,3156,0,50
581,126,1,582,2,3158,158,20
582,126,1,583,2,3160,0,20
583,126,1,584,7,3167,98,70
584,126,1,585,4,3171,39,40
585,126,1,586,4,3175,0,40
586,126,1,587,8,3183,123,80
587,126,1,588,8,3191,89,80
588,126,1,589,4,3195,35,40
589,126,1,590,7,3202,0,70
590,126,1,591,5,3207,0,50
591,126,1,592,9,3216,0,90
592,126,1,593,4,3220,0,40
593,126,1,594,6,3226,294,60
594,126,1,595,8,3234,90,80
595,126,1,596,6,3240,0,60
596,126,1,597,2,3242,90,20
597,126,1,598,3,3245,35,30
598,126,1,599,3,3248,35,30
599,126,1,600,6,3254,60,60
600,126,1,601,7,3261,65,70
601,126,1,602,6,3267,52,60
602,126,1,603,5,3272,44,50
603,126,1,604,5,3277,53,50
604,126,1,605,4,3281,0,40
605,126,1,606,9,3290,115,90
606,126,1,607,9,3299,98,90
607,126,1,608,5,3304,49,50
608,126,1,609,2,3306,23,20
609,126,1,610,7,3313,79,70
610,126,1,611,5,3318,55,50
611,126,1,612,6,3324,51,60
612,126,1,613,4,3328,0,40
613,126,1,614,8,3336,124,80
614,126,1,615,9,3345,85,90
615,126,1,616,2,3347,0,20
616,126,1,617,6,3353,103,60
617,126,1,618,9,3362,0,90
618,126,1,619,8,3370,167,80
619,126,1,620,2,3372,18,20
620,126,1,621,4,3376,43,40
621,126,1,622,7,3383,68,70
622,126,1,623,2,3385,15,20
623,126,1,624,6,3391,0,60
624,126,1,625,6,3397,114,60
625,126,1,626,3,3400,27,30
626,126,1,627,7,3407,0,70
627,126,1,628,3,3410,107,30
628,126,1,629,7,3417,64,70
629,126,1,630,4,3421,0,40
630,126,1,631,6,3427,112,60
631,126,1,632,4,3431,53,40
632,126,1,633,7,3438,0,70
633,126,1,634,7,3445,124,70
634,126,1,635,9,3454,0,90
635,126,1,636,3,3457,118,30
636,126,1,637,6,3463,56,60
637,126,1,638,2,3465,16,20
638,126,1,639,6,3471,65,60
639,126,1,640,5,3476,51,50
640,126,1,641,6,3482,55,60
641,126,1,642,3,3485,39,30
642,126,1,643,3,3488,32,30
643,126,1,644,6,3494,70,60
644,126,1,645,3,3497,20,30
645,126,1,646,9,3506,0,90
646,126,1,647,4,3510,0,40
647,126,1,648,3,3513,0,30
648,126,1,649,9,3522,0,90
649,126,1,650,6,3528,302,60
650,126,1,651,7,3535,72,70
651,126,1,652,9,3544,0,90
652,126,1,653,5,3549,144,50
653,126,1,654,3,3552,0,30
654,126,1,655,9,3561,125,90
655,126,1,656,5,3566,43,50
656,126,1,657,9,3575,80,90
657,126,1,658,3,3578,0,30
658,126,1,659,2,3580,39,20
659,126,1,660,7,3587,46,70
660,126,1,661,2,3589,23,20
661,126,1,662,9,3598,0,90
662,126,1,663,8,3606,0,80
663,126,1,664,5,3611,225,50
664,126,1,665,3,3614,0,30
665,126,1,666,7,3621,111,70
666,126,1,667,9,3630,82,90
667,126,1,668,5,3635,53,50
668,126,1,669,8,3643,84,80
669,126,1,670,8,3651,80,80
670,126,1,671,8,3659,72,80
671,126,1,672,3,3662,27,30
672,126,1,673,4,3666,54,40
673,126,1,674,3,3669,31,30
674,126,1,675,6,3675,72,60
675,126,1,676,5,3680,42,50
676,126,1,677,8,3688,0,80
677,126,1,678,9,3697,0,90
678,126,1,679,7,3704,229,70
679,126,1,680,6,3710,59,60
680,126,1,681,9,3719,0,90
681,126,1,682,5,3724,117,50
682,126,1,683,9,3733,0,90
683,126,1,684,3,3736,113,30
684,126,1,685,8,3744,62,80
685,126,1,686,9,3753,78,90
686,126,1,687,5,3758,49,50
687,126,1,688,9,3767,93,90
688,126,1,689,6,3773,49,60
689,126,1,690,7,3780,0,70
690,126,1,691,9,3789,0,90
691,126,1,692,6,3795,214,60
692,126,1,693,2,3797,19,20
693,126,1,694,2,3799,0,20
694,126,1,695,7,3806,0,70
695,126,1,696,2,3808,114,20
696,126,1,697,3,3811,35,30
697,126,1,698,8,3819,94,80
698,126,1,699,4,3823,39,40
699,126,1,700,3,3826,0,30
700,126,1,701,3,3829,0,30
701,126,1,702,4,3833,84,40
702,126,1,703,9,3842,0,90
703,126,1,704,3,3845,0,30
704,126,1,705,4,3849,0,40
705,126,1,706,2,3851,185,20
706,126,1,707,5,3856,46,50
707,126,1,708,5,3861,0,50
708,126,1,709,9,3870,153,90
709,126,1,710,7,3877,74,70
710,126,1,711,5,3882,44,50
711,126,1,712,4,3886,0,40
712,126,1,713,4,3890,71,40
713,126,1,714,7,3897,79,70
714,126,1,715,4,3901,40,40
715,126,1,716,2,3903,0,20
716,126,1,717,4,3907,0,40
717,126,1,718,4,3911,0,40
718,126,1,719,7,3918,165,70
719,126,1,720,8,3926,0,80
720,126,1,721,9,3935,176,90
721,126,1,722,8,3943,0,80
722,126,1,723,3,3946,125,30
723,126,1,724,9,3955,96,90
724,126,1,725,5,3960,49,50
725,126,1,726,5,3965,50,50
726,126,1,727,9,3974,0,90
727,126,1,728,5,3979,146,50
728,126,1,729,2,3981,0,20
729,126,1,730,3,3984,47,30
730,126,1,731,3,3987,29,30
731,126,1,732,6,3993,53,60
732,126,1,733,6,3999,63,60
733,126,1,734,2,4001,15,20
734,126,1,735,2,4003,13,20
735,126,1,736,3,4006,44,30
736,126,1,737,6,4012,0,60
737,126,1,738,3,4015,75,30
738,126,1,739,5,4020,40,50
739,126,1,740,4,4024,29,40
740,126,1,741,6,4030,56,60
741,126,1,742,6,4036,0,60
742,126,1,743,5,4041,103,50
743,126,1,744,6,4047,67,60
744,126,1,745,8,4055,0,80
745,126,1,746,5,4060,126,50
746,126,1,747,9,4069,0,90
747,126,1,748,4,4073,129,40
748,126,1,749,6,4079,65,60
749,126,1,750,5,4084,63,50
750,126,1,751,5,4089,48,50
751,126,1,752,8,4097,0,80
752,126,1,753,3,4100,0,30
753,126,1,754,5,4105,161,50
754,126,1,755,6,4111,0,60
755,126,1,756,3,4114,76,30
756,126,1,757,6,4120,52,60
757,126,1,758,9,4129,92,90
758,126,1,759,8,4137,91,80
759,126,1,760,4,4141,43,40
760,126,1,761,4,4145,50,40
761,126,1,762,7,4152,71,70
762,126,1,763,2,4154,25,20
763,126,1,764,4,4158,32,40
764,126,1,765,7,4165,0,70
765,126,1,766,9,4174,0,90
766,126,1,767,6,4180,221,60
767,126,1,768,8,4188,0,80
768,126,1,769,2,4190,0,20
769,126,1,770,6,4196,0,60
770,126,1,771,3,4199,0,30
771,126,1,772,4,4203,240,40
772,126,1,773,9,4212,99,90
773,126,1,774,4,4216,40,40
774,126,1,775,8,4224,87,80
775,126,1,776,6,4230,46,60
776,126,1,777,4,4234,44,40
777,126,1,778,3,4237,29,30
778,126,1,779,2,4239,0,20
779,126,1,780,6,4245,75,60
780,126,1,781,9,4254,103,90
781,126,1,782,2,4256,0,20
782,126,1,783,9,4265,119,90
783,126,1,784,4,4269,36,40
784,126,1,785,7,4276,80,70
785,126,1,786,3,4279,0,30
786,126,1,787,9,4288,133,90
787,126,1,788,7,4295,0,70
788,126,1,789,4,4299,0,40
789,126,1,790,4,4303,147,40
790,126,1,791,4,4307,0,40
791,126,1,792,4,4311,69,40
792,126,1,793,3,4314,0,30
793,126,1,794,6,4320,0,60
794,126,1,795,3,4323,130,30
795,126,1,796,6,4329,68,60
796,126,1,797,8,4337,0,80
797,126,1,798,3,4340,103,30
798,126,1,799,5,4345,48,50
799,126,1,800,7,4352,81,70
800,126,1,801,8,4360,78,80
801,126,1,802,4,4364,38,40
802,126,1,803,8,4372,78,80
803,126,1,804,9,4381,88,90
804,126,1,805,5,4386,0,50
805,126,1,806,5,4391,92,50
806,126,1,807,3,4394,24,30
807,126,1,808,8,4402,81,80
808,126,1,809,3,4405,31,30
809,126,1,810,4,4409,33,40
810,126,1,811,6,4415,0,60
811,126,1,812,3,4418,97,30
812,126,1,813,5,4423,50,50
813,126,1,814,8,4431,0,80
814,126,1,815,4,4435,116,40
815,126,1,816,7,4442,67,70
816,126,1,817,6,4448,57,60
817,126,1,818,3,4451,30,30
818,126,1,819,3,4454,25,30
819,126,1,820,2,4456,0,20
820,126,1,821,5,4461,0,50
821,126,1,822,5,4466,0,50
822,126,1,823,6,4472,173,60
823,126,1,824,6,4478,0,60
824,126,1,825,2,4480,0,20
825,126,1,826,7,4487,163,70
826,126,1,827,3,4490,32,30
827,126,1,828,2,4492,0,20
828,126,1,829,7,4499,0,70
829,126,1,830,9,4508,172,90
