,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
218,333,1,219,4,1192,0,40
219,333,1,220,9,1201,0,90
220,333,1,221,4,1205,0,40
221,333,1,222,5,1210,0,50
222,333,1,223,9,1219,0,90
223,333,1,224,5,1224,0,50
224,333,1,225,3,1227,0,30
225,333,1,226,5,1232,0,50
226,333,1,227,8,1240,0,80
227,333,1,228,8,1248,0,80
228,333,1,229,7,1255,0,70
229,333,1,230,9,1264,967,90
230,333,1,231,5,1269,0,50
231,333,1,232,5,1274,0,50
232,333,1,233,2,1276,0,20
233,333,1,234,8,1284,0,80
234,333,1,235,9,1293,0,90
235,333,1,236,2,1295,308,20
236,333,1,237,9,1304,0,90
237,333,1,238,4,1308,0,40
238,333,1,239,9,1317,0,90
239,333,1,240,8,1325,0,80
240,333,1,241,2,1327,0,20
241,333,1,242,6,1333,0,60
242,333,1,243,5,1338,0,50
243,333,1,244,2,1340,0,20
244,333,1,245,2,1342,0,20
245,333,1,246,7,1349,0,70
246,333,1,247,2,1351,0,20
247,333,1,248,6,1357,0,60
248,333,1,249,4,1361,0,40
249,333,1,250,9,1370,0,90
250,333,1,251,2,1372,0,20
251,333,1,252,5,1377,854,50
252,333,1,253,4,1381,0,40
253,333,1,254,8,1389,0,80
254,333,1,255,5,1394,0,50
255,333,1,256,8,1402,0,80
256,333,1,257,9,1411,0,90
257,333,1,258,4,1415,0,40
258,333,1,259,7,1422,479,70
259,333,1,260,2,1424,0,20
260,333,1,261,9,1433,0,90
261,333,1,262,4,1437,0,40
262,333,1,263,9,1446,226,90
263,333,1,264,7,1453,0,70
264,333,1,265,7,1460,0,70
265,333,1,266,3,1463,0,30
266,333,1,267,5,1468,0,50
267,333,1,268,4,1472,0,40
268,333,1,269,6,1478,351,60
269,333,1,270,3,1481,0,30
270,333,1,271,6,1487,0,60
271,333,1,272,7,1494,0,70
272,333,1,273,7,1501,0,70
273,333,1,274,5,1506,0,50
274,333,1,275,8,1514,0,80
275,333,1,276,3,1517,0,30
276,333,1,277,6,1523,0,60
277,333,1,278,5,1528,0,50
278,333,1,279,9,1537,0,90
279,333,1,280,7,1544,0,70
280,333,1,281,4,1548,0,40
281,333,1,282,5,1553,0,50
282,333,1,283,8,1561,871,80
283,333,1,284,5,1566,0,50
284,333,1,285,4,1570,0,40
285,333,1,286,8,1578,0,80
286,333,1,287,9,1587,0,90
287,333,1,288,5,1592,0,50
288,333,1,289,8,1600,0,80
289,333,1,290,4,1604,0,40
290,333,1,291,3,1607,0,30
291,333,1,292,6,1613,0,60
292,333,1,293,3,1616,0,30
293,333,1,294,2,1618,0,20
294,333,1,295,6,1624,0,60
295,333,1,296,2,1626,0,20
296,333,1,297,9,1635,725,90
297,333,1,298,4,1639,0,40
298,333,1,299,9,1648,0,90
299,333,1,300,9,1657,0,90
300,333,1,301,3,1660,259,30
301,333,1,302,8,1668,0,80
302,333,1,303,7,1675,0,70
303,333,1,304,9,1684,0,90
304,333,1,305,7,1691,0,70
305,333,1,306,6,1697,0,60
306,333,1,307,4,1701,394,40
307,333,1,308,8,1709,0,80
308,333,1,309,2,1711,0,20
309,333,1,310,4,1715,0,40
310,333,1,311,2,1717,0,20
311,333,1,312,6,1723,0,60
312,333,1,313,8,1731,0,80
313,333,1,314,6,1737,0,60
314,333,1,315,7,1744,0,70
315,333,1,316,6,1750,0,60
316,333,1,317,3,1753,542,30
317,333,1,318,3,1756,0,30
318,333,1,319,8,1764,0,80
319,333,1,320,3,1767,0,30
320,333,1,321,5,1772,218,50
321,333,1,322,4,1776,0,40
322,333,1,323,6,1782,0,60
323,333,1,324,3,1785,117,30
324,333,1,325,6,1791,0,60
325,333,1,326,3,1794,0,30
326,333,1,327,2,1796,0,20
327,333,1,328,7,1803,0,70
328,333,1,329,3,1806,0,30
329,333,1,330,6,1812,0,60
330,333,1,331,2,1814,0,20
331,333,1,332,5,1819,0,50
332,333,1,333,3,1822,0,30
333,333,1,334,8,1830,0,80
334,333,1,335,2,1832,0,20
335,333,1,336,8,1840,0,80
336,333,1,337,4,1844,0,40
337,333,1,338,3,1847,0,30
338,333,1,339,9,1856,0,90
339,333,1,340,6,1862,0,60
340,333,1,341,9,1871,0,90
341,333,1,342,8,1879,0,80
342,333,1,343,4,1883,0,40
343,333,1,344,8,1891,0,80
344,333,1,345,7,1898,0,70
345,333,1,346,5,1903,0,50
346,333,1,347,5,1908,1182,50
347,333,1,348,8,1916,0,80
348,333,1,349,7,1923,0,70
349,333,1,350,5,1928,0,50
350,333,1,351,7,1935,0,70
351,333,1,352,3,1938,0,30
352,333,1,353,5,1943,0,50
353,333,1,354,4,1947,0,40
354,333,1,355,5,1952,0,50
355,333,1,356,8,1960,0,80
356,333,1,357,7,1967,0,70
357,333,1,358,3,1970,0,30
358,333,1,359,4,1974,0,40
359,333,1,360,5,1979,0,50
360,333,1,361,2,1981,686,20
361,333,1,362,9,1990,0,90
362,333,1,363,3,1993,0,30
363,333,1,364,8,2001,0,80
364,333,1,365,7,2008,0,70
365,333,1,366,8,2016,0,80
366,333,1,367,8,2024,0,80
367,333,1,368,6,2030,0,60
368,333,1,369,8,2038,0,80
369,333,1,370,3,2041,0,30
370,333,1,371,3,2044,0,30
371,333,1,372,8,2052,0,80
372,333,1,373,4,2056,0,40
373,333,1,374,2,2058,698,20
374,333,1,375,7,2065,0,70
375,333,1,376,5,2070,0,50
376,333,1,377,5,2075,0,50
377,333,1,378,7,2082,0,70
378,333,1,379,2,2084,0,20
379,333,1,380,7,2091,0,70
380,333,1,381,7,2098,417,70
381,333,1,382,5,2103,43,50
382,333,1,383,2,2105,0,20
383,333,1,384,9,2114,0,90
384,333,1,385,4,2118,0,40
385,333,1,386,4,2122,0,40
386,333,1,387,3,2125,0,30
387,333,1,388,8,2133,0,80
388,333,1,389,3,2136,0,30
389,333,1,390,4,2140,0,40
390,333,1,391,4,2144,416,40
391,333,1,392,6,2150,0,60
392,333,1,393,9,2159,0,90
393,333,1,394,5,2164,0,50
394,333,1,395,4,2168,0,40
395,333,1,396,3,2171,272,30
396,333,1,397,8,2179,0,80
397,333,1,398,5,2184,0,50
398,333,1,399,3,2187,157,30
399,333,1,400,5,2192,0,50
400,333,1,401,2,2194,0,20
401,333,1,402,5,2199,0,50
402,333,1,403,4,2203,0,40
403,333,1,404,7,2210,0,70
404,333,1,405,3,2213,0,30
405,333,1,406,7,2220,0,70
406,333,1,407,3,2223,0,30
407,333,1,408,8,2231,480,80
408,333,1,409,9,2240,0,90
409,333,1,410,8,2248,0,80
410,333,1,411,4,2252,0,40
411,333,1,412,4,2256,0,40
412,333,1,413,4,2260,0,40
413,333,1,414,2,2262,0,20
414,333,1,415,6,2268,0,60
415,333,1,416,8,2276,0,80
416,333,1,417,7,2283,0,70
417,333,1,418,7,2290,556,70
418,333,1,419,5,2295,0,50
419,333,1,420,4,2299,0,40
420,333,1,421,9,2308,0,90
421,333,1,422,9,2317,0,90
422,333,1,423,2,2319,0,20
423,333,1,424,6,2325,0,60
424,333,1,425,2,2327,0,20
425,333,1,426,8,2335,0,80
426,333,1,427,3,2338,0,30
427,333,1,428,5,2343,539,50
428,333,1,429,9,2352,0,90
429,333,1,430,5,2357,134,50
430,333,1,431,2,2359,0,20
431,333,1,432,9,2368,0,90
432,333,1,433,8,2376,0,80
433,333,1,434,8,2384,0,80
434,333,1,435,2,2386,0,20
435,333,1,436,8,2394,367,80
436,333,1,437,3,2397,0,30
437,333,1,438,9,2406,0,90
438,333,1,439,7,2413,0,70
439,333,1,440,2,2415,0,20
440,333,1,441,4,2419,0,40
441,333,1,442,9,2428,0,90
442,333,1,443,4,2432,0,40
443,333,1,444,5,2437,0,50
444,333,1,445,8,2445,0,80
445,333,1,446,6,2451,0,60
446,333,1,447,3,2454,0,30
447,333,1,448,4,2458,0,40
448,333,1,449,6,2464,0,60
449,333,1,450,7,2471,0,70
450,333,1,451,5,2476,790,50
451,333,1,452,6,2482,0,60
452,333,1,453,8,2490,161,80
453,333,1,454,9,2499,0,90
454,333,1,455,3,2502,0,30
455,333,1,456,9,2511,192,90
456,333,1,457,4,2515,0,40
457,333,1,458,7,2522,0,70
458,333,1,459,3,2525,0,30
459,333,1,460,3,2528,0,30
460,333,1,461,3,2531,0,30
461,333,1,462,9,2540,0,90
462,333,1,463,6,2546,0,60
463,333,1,464,7,2553,0,70
464,333,1,465,9,2562,0,90
465,333,1,466,7,2569,0,70
466,333,1,467,6,2575,0,60
467,333,1,468,6,2581,0,60
468,333,1,469,2,2583,0,20
469,333,1,470,3,2586,0,30
470,333,1,471,7,2593,0,70
471,333,1,472,6,2599,0,60
472,333,1,473,4,2603,0,40
473,333,1,474,5,2608,0,50
474,333,1,475,5,2613,0,50
475,333,1,476,6,2619,0,60
476,333,1,477,2,2621,0,20
477,333,1,478,3,2624,1140,30
478,333,1,479,9,2633,0,90
479,333,1,480,3,2636,0,30
480,333,1,481,7,2643,0,70
481,333,1,482,9,2652,0,90
482,333,1,483,8,2660,353,80
483,333,1,484,3,2663,0,30
484,333,1,485,9,2672,0,90
485,333,1,486,2,2674,0,20
486,333,1,487,9,2683,0,90
487,333,1,488,4,2687,0,40
488,333,1,489,9,2696,0,90
489,333,1,490,3,2699,0,30
490,333,1,491,9,2708,0,90
491,333,1,492,8,2716,564,80
492,333,1,493,6,2722,0,60
493,333,1,494,3,2725,0,30
494,333,1,495,6,2731,0,60
495,333,1,496,4,2735,0,40
496,333,1,497,6,2741,0,60
497,333,1,498,3,2744,0,30
498,333,1,499,2,2746,0,20
499,333,1,500,5,2751,0,50
500,333,1,501,8,2759,0,80
501,333,1,502,7,2766,0,70
502,333,1,503,7,2773,0,70
503,333,1,504,6,2779,0,60
504,333,1,505,6,2785,0,60
505,333,1,506,2,2787,0,20
506,333,1,507,7,2794,0,70
507,333,1,508,6,2800,0,60
508,333,1,509,9,2809,0,90
509,333,1,510,6,2815,0,60
510,333,1,511,4,2819,0,40
511,333,1,512,6,2825,0,60
512,333,1,513,6,2831,0,60
513,333,1,514,3,2834,1237,30
514,333,1,515,5,2839,0,50
515,333,1,516,2,2841,0,20
516,333,1,517,7,2848,0,70
517,333,1,518,6,2854,0,60
518,333,1,519,6,2860,0,60
519,333,1,520,6,2866,0,60
520,333,1,521,6,2872,0,60
521,333,1,522,9,2881,0,90
522,333,1,523,4,2885,0,40
523,333,1,524,2,2887,0,20
524,333,1,525,6,2893,0,60
525,333,1,526,3,2896,0,30
526,333,1,527,6,2902,0,60
527,333,1,528,9,2911,0,90
528,333,1,529,5,2916,0,50
529,333,1,530,2,2918,0,20
530,333,1,531,2,2920,0,20
531,333,1,532,6,2926,0,60
532,333,1,533,4,2930,0,40
533,333,1,534,6,2936,0,60
534,333,1,535,7,2943,0,70
535,333,1,536,8,2951,1197,80
536,333,1,537,6,2957,0,60
537,333,1,538,4,2961,0,40
538,333,1,539,7,2968,0,70
539,333,1,540,7,2975,0,70
540,333,1,541,3,2978,0,30
541,333,1,542,3,2981,0,30
542,333,1,543,2,2983,0,20
543,333,1,544,6,2989,0,60
544,333,1,545,5,2994,0,50
545,333,1,546,8,3002,0,80
546,333,1,547,2,3004,0,20
547,333,1,548,7,3011,0,70
548,333,1,549,3,3014,0,30
549,333,1,550,3,3017,0,30
550,333,1,551,9,3026,0,90
551,333,1,552,2,3028,0,20
552,333,1,553,6,3034,784,60
553,333,1,554,7,3041,0,70
554,333,1,555,4,3045,0,40
555,333,1,556,4,3049,131,40
556,333,1,557,9,3058,0,90
557,333,1,558,4,3062,0,40
558,333,1,559,3,3065,0,30
559,333,1,560,9,3074,0,90
560,333,1,561,8,3082,0,80
561,333,1,562,3,3085,0,30
562,333,1,563,3,3088,0,30
563,333,1,564,5,3093,0,50
564,333,1,565,9,3102,553,90
565,333,1,566,2,3104,0,20
566,333,1,567,8,3112,0,80
567,333,1,568,5,3117,0,50
568,333,1,569,5,3122,0,50
569,333,1,570,8,3130,0,80
570,333,1,571,3,3133,0,30
571,333,1,572,6,3139,0,60
572,333,1,573,9,3148,0,90
573,333,1,574,9,3157,0,90
574,333,1,575,4,3161,0,40
575,333,1,576,9,3170,0,90
576,333,1,577,3,3173,0,30
577,333,1,578,6,3179,0,60
578,333,1,579,2,3181,0,20
579,333,1,580,3,3184,0,30
580,333,1,581,6,3190,905,60
581,333,1,582,8,3198,0,80
582,333,1,583,5,3203,124,50
583,333,1,584,6,3209,0,60
584,333,1,585,2,3211,0,20
585,333,1,586,6,3217,0,60
586,333,1,587,8,3225,0,80
587,333,1,588,9,3234,0,90
588,333,1,589,4,3238,0,40
589,333,1,590,3,3241,0,30
590,333,1,591,3,3244,0,30
591,333,1,592,9,3253,0,90
592,333,1,593,5,3258,0,50
593,333,1,594,3,3261,0,30
594,333,1,595,8,3269,0,80
595,333,1,596,2,3271,0,20
596,333,1,597,7,3278,714,70
597,333,1,598,5,3283,0,50
598,333,1,599,4,3287,0,40
599,333,1,600,2,3289,0,20
600,333,1,601,4,3293,0,40
601,333,1,602,2,3295,0,20
602,333,1,603,9,3304,0,90
603,333,1,604,4,3308,0,40
604,333,1,605,8,3316,0,80
605,333,1,606,5,3321,0,50
606,333,1,607,3,3324,0,30
607,333,1,608,8,3332,0,80
608,333,1,609,5,3337,588,50
609,333,1,610,9,3346,0,90
610,333,1,611,7,3353,0,70
611,333,1,612,6,3359,0,60
612,333,1,613,5,3364,0,50
613,333,1,614,3,3367,0,30
614,333,1,615,6,3373,0,60
615,333,1,616,7,3380,0,70
616,333,1,617,4,3384,0,40
617,333,1,618,8,3392,558,80
618,333,1,619,4,3396,0,40
619,333,1,620,7,3403,0,70
620,333,1,621,5,3408,0,50
621,333,1,622,5,3413,0,50
622,333,1,623,4,3417,0,40
623,333,1,624,4,3421,0,40
624,333,1,625,3,3424,0,30
625,333,1,626,6,3430,0,60
626,333,1,627,3,3433,0,30
627,333,1,628,2,3435,0,20
628,333,1,629,3,3438,0,30
629,333,1,630,5,3443,0,50
630,333,1,631,7,3450,0,70
631,333,1,632,6,3456,0,60
632,333,1,633,6,3462,0,60
633,333,1,634,2,3464,0,20
634,333,1,635,7,3471,0,70
635,333,1,636,3,3474,832,30
636,333,1,637,8,3482,0,80
637,333,1,638,3,3485,0,30
638,333,1,639,6,3491,0,60
639,333,1,640,8,3499,0,80
640,333,1,641,2,3501,0,20
641,333,1,642,3,3504,0,30
642,333,1,643,6,3510,0,60
643,333,1,644,5,3515,0,50
644,333,1,645,2,3517,0,20
645,333,1,646,5,3522,0,50
646,333,1,647,7,3529,0,70
647,333,1,648,7,3536,0,70
648,333,1,649,6,3542,0,60
649,333,1,650,7,3549,0,70
650,333,1,651,5,3554,0,50
651,333,1,652,8,3562,0,80
652,333,1,653,9,3571,1020,90
653,333,1,654,6,3577,0,60
654,333,1,655,3,3580,0,30
655,333,1,656,4,3584,0,40
656,333,1,657,7,3591,0,70
657,333,1,658,7,3598,243,70
658,333,1,659,6,3604,0,60
659,333,1,660,2,3606,0,20
660,333,1,661,8,3614,0,80
661,333,1,662,9,3623,0,90
662,333,1,663,5,3628,0,50
663,333,1,664,3,3631,0,30
664,333,1,665,2,3633,0,20
665,333,1,666,4,3637,0,40
666,333,1,667,9,3646,0,90
667,333,1,668,3,3649,0,30
668,333,1,669,4,3653,0,40
669,333,1,670,3,3656,0,30
670,333,1,671,8,3664,0,80
671,333,1,672,9,3673,701,90
672,333,1,673,7,3680,0,70
673,333,1,674,9,3689,0,90
674,333,1,675,8,3697,0,80
675,333,1,676,5,3702,0,50
676,333,1,677,5,3707,0,50
677,333,1,678,9,3716,0,90
678,333,1,679,9,3725,0,90
679,333,1,680,8,3733,0,80
680,333,1,681,6,3739,0,60
681,333,1,682,6,3745,0,60
682,333,1,683,4,3749,0,40
683,333,1,684,9,3758,0,90
684,333,1,685,4,3762,0,40
685,333,1,686,6,3768,0,60
686,333,1,687,5,3773,0,50
687,333,1,688,8,3781,0,80
688,333,1,689,2,3783,0,20
689,333,1,690,6,3789,0,60
690,333,1,691,7,3796,0,70
691,333,1,692,5,3801,1259,50
692,333,1,693,6,3807,0,60
693,333,1,694,9,3816,0,90
694,333,1,695,5,3821,0,50
695,333,1,696,6,3827,0,60
696,333,1,697,4,3831,0,40
697,333,1,698,9,3840,0,90
698,333,1,699,4,3844,0,40
699,333,1,700,9,3853,0,90
700,333,1,701,7,3860,0,70
701,333,1,702,3,3863,0,30
702,333,1,703,3,3866,0,30
703,333,1,704,5,3871,0,50
704,333,1,705,3,3874,0,30
705,333,1,706,9,3883,0,90
706,333,1,707,5,3888,0,50
707,333,1,708,9,3897,0,90
708,333,1,709,6,3903,0,60
709,333,1,710,7,3910,0,70
710,333,1,711,4,3914,0,40
711,333,1,712,5,3919,0,50
712,333,1,713,8,3927,1253,80
713,333,1,714,8,3935,0,80
714,333,1,715,5,3940,0,50
715,333,1,716,5,3945,0,50
716,333,1,717,9,3954,0,90
717,333,1,718,8,3962,0,80
718,333,1,719,5,3967,0,50
719,333,1,720,5,3972,0,50
720,333,1,721,5,3977,0,50
721,333,1,722,2,3979,0,20
722,333,1,723,5,3984,0,50
723,333,1,724,2,3986,0,20
724,333,1,725,6,3992,0,60
725,333,1,726,8,4000,0,80
726,333,1,727,2,4002,0,20
727,333,1,728,7,4009,0,70
728,333,1,729,3,4012,0,30
729,333,1,730,6,4018,0,60
730,333,1,731,7,4025,0,70
731,333,1,732,2,4027,0,20
732,333,1,733,3,4030,0,30
733,333,1,734,6,4036,0,60
734,333,1,735,3,4039,0,30
735,333,1,736,6,4045,0,60
736,333,1,737,9,4054,0,90
737,333,1,738,2,4056,0,20
738,333,1,739,2,4058,0,20
739,333,1,740,9,4067,0,90
740,333,1,741,3,4070,0,30
741,333,1,742,3,4073,0,30
742,333,1,743,9,4082,0,90
743,333,1,744,8,4090,0,80
744,333,1,745,3,4093,0,30
745,333,1,746,3,4096,0,30
746,333,1,747,3,4099,0,30
747,333,1,748,5,4104,0,50
748,333,1,749,5,4109,0,50
749,333,1,750,2,4111,0,20
750,333,1,751,7,4118,0,70
751,333,1,752,6,4124,0,60
752,333,1,753,8,4132,0,80
753,333,1,754,8,4140,0,80
754,333,1,755,8,4148,0,80
755,333,1,756,8,4156,0,80
756,333,1,757,8,4164,2428,80
757,333,1,758,5,4169,0,50
758,333,1,759,7,4176,0,70
759,333,1,760,2,4178,0,20
760,333,1,761,3,4181,0,30
761,333,1,762,9,4190,0,90
762,333,1,763,4,4194,0,40
763,333,1,764,9,4203,0,90
764,333,1,765,2,4205,0,20
765,333,1,766,3,4208,0,30
766,333,1,767,8,4216,0,80
767,333,1,768,3,4219,0,30
768,333,1,769,2,4221,0,20
769,333,1,770,2,4223,0,20
770,333,1,771,6,4229,0,60
771,333,1,772,2,4231,0,20
772,333,1,773,5,4236,0,50
773,333,1,774,2,4238,0,20
774,333,1,775,4,4242,0,40
775,333,1,776,8,4250,0,80
776,333,1,777,5,4255,0,50
777,333,1,778,7,4262,0,70
778,333,1,779,9,4271,0,90
779,333,1,780,2,4273,0,20
780,333,1,781,4,4277,0,40
781,333,1,782,9,4286,0,90
782,333,1,783,7,4293,0,70
783,333,1,784,3,4296,0,30
784,333,1,785,4,4300,0,40
785,333,1,786,7,4307,0,70
786,333,1,787,4,4311,0,40
787,333,1,788,5,4316,0,50
788,333,1,789,9,4325,0,90
789,333,1,790,4,4329,0,40
790,333,1,791,6,4335,0,60
791,333,1,792,3,4338,0,30
792,333,1,793,5,4343,0,50
793,333,1,794,5,4348,0,50
794,333,1,795,4,4352,0,40
795,333,1,796,4,4356,0,40
796,333,1,797,4,4360,0,40
797,333,1,798,7,4367,0,70
798,333,1,799,7,4374,2102,70
799,333,1,800,2,4376,0,20
800,333,1,801,7,4383,0,70
801,333,1,802,9,4392,0,90
802,333,1,803,4,4396,208,40
803,333,1,804,9,4405,101,90
804,333,1,805,3,4408,0,30
805,333,1,806,9,4417,0,90
806,333,1,807,2,4419,0,20
807,333,1,808,3,4422,0,30
808,333,1,809,9,4431,0,90
809,333,1,810,9,4440,0,90
810,333,1,811,9,4449,438,90
811,333,1,812,2,4451,0,20
812,333,1,813,8,4459,0,80
813,333,1,814,8,4467,0,80
814,333,1,815,4,4471,0,40
815,333,1,816,8,4479,0,80
816,333,1,817,5,4484,0,50
817,333,1,818,5,4489,0,50
818,333,1,819,6,4495,0,60
819,333,1,820,3,4498,0,30
820,333,1,821,8,4506,0,80
821,333,1,822,8,4514,0,80
822,333,1,823,3,4517,0,30
823,333,1,824,7,4524,0,70
824,333,1,825,8,4532,0,80
825,333,1,826,9,4541,0,90
826,333,1,827,4,4545,1011,40
827,333,1,828,2,4547,0,20
828,333,1,829,7,4554,0,70
