,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,267,1,1,4,4,0,40
1,267,1,2,3,7,0,30
2,267,1,3,6,13,132,60
3,267,1,4,8,21,0,80
4,267,1,5,7,28,0,70
5,267,1,6,5,33,0,50
6,267,1,7,8,41,259,80
7,267,1,8,7,48,0,70
8,267,1,9,5,53,0,50
9,267,1,10,8,61,199,80
10,267,1,11,9,70,0,90
11,267,1,12,6,76,0,60
12,267,1,13,6,82,0,60
13,267,1,14,8,90,274,80
14,267,1,15,5,95,0,50
15,267,1,16,6,101,104,60
16,267,1,17,2,103,0,20
17,267,1,18,5,108,49,50
18,267,1,19,2,110,0,20
19,267,1,20,2,112,36,20
20,267,1,21,7,119,0,70
21,267,1,22,5,124,114,50
22,267,1,23,9,133,0,90
23,267,1,24,5,138,0,50
24,267,1,25,3,141,0,30
25,267,1,26,4,145,0,40
26,267,1,27,6,151,0,60
27,267,1,28,2,153,288,20
28,267,1,29,2,155,0,20
29,267,1,30,9,164,109,90
30,267,1,31,2,166,0,20
31,267,1,32,4,170,0,40
32,267,1,33,8,178,0,80
33,267,1,34,9,187,0,90
34,267,1,35,8,195,0,80
35,267,1,36,2,197,0,20
36,267,1,37,7,204,0,70
37,267,1,38,2,206,0,20
38,267,1,39,3,209,447,30
39,267,1,40,6,215,0,60
40,267,1,41,2,217,0,20
41,267,1,42,3,220,0,30
42,267,1,43,6,226,162,60
43,267,1,44,9,235,96,90
44,267,1,45,7,242,71,70
45,267,1,46,6,248,0,60
46,267,1,47,4,252,0,40
47,267,1,48,8,260,0,80
48,267,1,49,6,266,249,60
49,267,1,50,8,274,0,80
50,267,1,51,8,282,164,80
51,267,1,52,5,287,0,50
52,267,1,53,6,293,0,60
53,267,1,54,7,300,0,70
54,267,1,55,6,306,0,60
55,267,1,56,2,308,0,20
56,267,1,57,8,316,358,80
57,267,1,58,5,321,0,50
58,267,1,59,6,327,124,60
59,267,1,60,8,335,77,80
60,267,1,61,9,344,0,90
61,267,1,62,8,352,0,80
62,267,1,63,4,356,0,40
63,267,1,64,7,363,0,70
64,267,1,65,4,367,0,40
65,267,1,66,3,370,0,30
66,267,1,67,3,373,0,30
67,267,1,68,7,380,0,70
68,267,1,69,8,388,0,80
69,267,1,70,4,392,0,40
70,267,1,71,5,397,623,50
71,267,1,72,4,401,36,40
72,267,1,73,8,409,0,80
73,267,1,74,7,416,0,70
74,267,1,75,8,424,0,80
75,267,1,76,8,432,0,80
76,267,1,77,8,440,0,80
77,267,1,78,9,449,0,90
78,267,1,79,8,457,0,80
79,267,1,80,3,460,0,30
80,267,1,81,7,467,0,70
81,267,1,82,4,471,0,40
82,267,1,83,6,477,743,60
83,267,1,84,7,484,0,70
84,267,1,85,5,489,0,50
85,267,1,86,3,492,139,30
86,267,1,87,4,496,0,40
87,267,1,88,2,498,0,20
88,267,1,89,3,501,0,30
89,267,1,90,6,507,0,60
90,267,1,91,9,516,0,90
91,267,1,92,3,519,0,30
92,267,1,93,8,527,0,80
93,267,1,94,3,530,0,30
94,267,1,95,4,534,0,40
95,267,1,96,6,540,0,60
96,267,1,97,9,549,0,90
97,267,1,98,8,557,0,80
98,267,1,99,7,564,0,70
99,267,1,100,6,570,0,60
100,267,1,101,2,572,0,20
101,267,1,102,6,578,0,60
102,267,1,103,2,580,854,20
103,267,1,104,3,583,0,30
104,267,1,105,5,588,0,50
105,267,1,106,9,597,0,90
106,267,1,107,5,602,226,50
107,267,1,108,2,604,0,20
108,267,1,109,8,612,0,80
109,267,1,110,6,618,0,60
110,267,1,111,8,626,0,80
111,267,1,112,2,628,253,20
112,267,1,113,4,632,0,40
113,267,1,114,9,641,0,90
114,267,1,115,3,644,0,30
115,267,1,116,4,648,0,40
116,267,1,117,8,656,0,80
117,267,1,118,6,662,0,60
118,267,1,119,3,665,0,30
119,267,1,120,7,672,0,70
120,267,1,121,9,681,0,90
121,267,1,122,8,689,0,80
122,267,1,123,8,697,704,80
123,267,1,124,5,702,0,50
124,267,1,125,8,710,126,80
125,267,1,126,3,713,0,30
126,267,1,127,5,718,0,50
127,267,1,128,2,720,0,20
128,267,1,129,3,723,0,30
129,267,1,130,8,731,206,80
130,267,1,131,5,736,0,50
131,267,1,132,3,739,0,30
132,267,1,133,3,742,104,30
133,267,1,134,5,747,0,50
134,267,1,135,9,756,146,90
135,267,1,136,2,758,0,20
136,267,1,137,2,760,0,20
137,267,1,138,2,762,76,20
138,267,1,139,8,770,0,80
139,267,1,140,4,774,99,40
140,267,1,141,2,776,0,20
141,267,1,142,8,784,0,80
142,267,1,143,7,791,164,70
143,267,1,144,2,793,29,20
144,267,1,145,9,802,0,90
145,267,1,146,2,804,0,20
146,267,1,147,5,809,0,50
147,267,1,148,7,816,0,70
