,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
318,339,1,319,7,1693,0,70
319,339,1,320,6,1699,293,60
320,339,1,321,8,1707,0,80
321,339,1,322,5,1712,0,50
322,339,1,323,8,1720,0,80
323,339,1,324,2,1722,0,20
324,339,1,325,6,1728,0,60
325,339,1,326,7,1735,0,70
326,339,1,327,9,1744,0,90
327,339,1,328,8,1752,0,80
328,339,1,329,5,1757,0,50
329,339,1,330,6,1763,0,60
330,339,1,331,7,1770,737,70
331,339,1,332,3,1773,0,30
332,339,1,333,7,1780,0,70
333,339,1,334,3,1783,124,30
334,339,1,335,9,1792,0,90
335,339,1,336,4,1796,0,40
336,339,1,337,9,1805,0,90
337,339,1,338,2,1807,0,20
338,339,1,339,9,1816,0,90
339,339,1,340,2,1818,0,20
340,339,1,341,2,1820,0,20
341,339,1,342,3,1823,0,30
342,339,1,343,4,1827,0,40
343,339,1,344,4,1831,0,40
344,339,1,345,6,1837,0,60
345,339,1,346,2,1839,0,20
346,339,1,347,3,1842,0,30
347,339,1,348,7,1849,640,70
348,339,1,349,7,1856,74,70
349,339,1,350,5,1861,0,50
350,339,1,351,5,1866,0,50
351,339,1,352,9,1875,0,90
352,339,1,353,6,1881,0,60
353,339,1,354,6,1887,0,60
354,339,1,355,5,1892,0,50
355,339,1,356,2,1894,373,20
356,339,1,357,9,1903,0,90
357,339,1,358,4,1907,0,40
358,339,1,359,5,1912,0,50
359,339,1,360,7,1919,0,70
360,339,1,361,5,1924,0,50
361,339,1,362,9,1933,0,90
362,339,1,363,4,1937,0,40
363,339,1,364,2,1939,0,20
364,339,1,365,2,1941,0,20
365,339,1,366,5,1946,586,50
366,339,1,367,3,1949,0,30
367,339,1,368,7,1956,119,70
368,339,1,369,9,1965,94,90
369,339,1,370,7,1972,89,70
370,339,1,371,5,1977,0,50
371,339,1,372,6,1983,0,60
372,339,1,373,2,1985,0,20
373,339,1,374,7,1992,0,70
374,339,1,375,6,1998,0,60
375,339,1,376,7,2005,0,70
376,339,1,377,9,2014,0,90
377,339,1,378,2,2016,0,20
378,339,1,379,9,2025,0,90
379,339,1,380,2,2027,0,20
380,339,1,381,6,2033,0,60
381,339,1,382,8,2041,0,80
382,339,1,383,2,2043,0,20
383,339,1,384,3,2046,0,30
384,339,1,385,8,2054,0,80
385,339,1,386,4,2058,0,40
386,339,1,387,5,2063,0,50
387,339,1,388,9,2072,0,90
388,339,1,389,3,2075,1021,30
389,339,1,390,2,2077,0,20
390,339,1,391,7,2084,0,70
391,339,1,392,8,2092,0,80
392,339,1,393,6,2098,0,60
393,339,1,394,2,2100,0,20
394,339,1,395,7,2107,0,70
395,339,1,396,9,2116,0,90
396,339,1,397,3,2119,0,30
397,339,1,398,7,2126,454,70
398,339,1,399,6,2132,0,60
399,339,1,400,6,2138,0,60
400,339,1,401,4,2142,185,40
401,339,1,402,5,2147,0,50
402,339,1,403,5,2152,0,50
403,339,1,404,6,2158,0,60
404,339,1,405,3,2161,0,30
405,339,1,406,2,2163,0,20
406,339,1,407,3,2166,0,30
407,339,1,408,8,2174,0,80
408,339,1,409,2,2176,0,20
409,339,1,410,8,2184,0,80
410,339,1,411,5,2189,0,50
411,339,1,412,7,2196,0,70
412,339,1,413,6,2202,0,60
413,339,1,414,2,2204,0,20
414,339,1,415,6,2210,0,60
415,339,1,416,7,2217,0,70
416,339,1,417,7,2224,0,70
417,339,1,418,6,2230,0,60
418,339,1,419,8,2238,939,80
419,339,1,420,2,2240,0,20
420,339,1,421,7,2247,0,70
421,339,1,422,9,2256,0,90
422,339,1,423,3,2259,0,30
423,339,1,424,4,2263,271,40
424,339,1,425,8,2271,0,80
425,339,1,426,3,2274,98,30
426,339,1,427,7,2281,0,70
427,339,1,428,5,2286,0,50
428,339,1,429,3,2289,0,30
429,339,1,430,3,2292,0,30
430,339,1,431,5,2297,0,50
431,339,1,432,8,2305,0,80
432,339,1,433,5,2310,0,50
433,339,1,434,4,2314,0,40
434,339,1,435,9,2323,0,90
435,339,1,436,5,2328,0,50
436,339,1,437,6,2334,0,60
437,339,1,438,4,2338,0,40
438,339,1,439,6,2344,0,60
439,339,1,440,2,2346,0,20
440,339,1,441,8,2354,0,80
441,339,1,442,9,2363,0,90
442,339,1,443,8,2371,0,80
443,339,1,444,9,2380,0,90
444,339,1,445,6,2386,0,60
445,339,1,446,2,2388,0,20
446,339,1,447,5,2393,0,50
447,339,1,448,6,2399,0,60
448,339,1,449,2,2401,0,20
449,339,1,450,9,2410,0,90
450,339,1,451,5,2415,0,50
451,339,1,452,8,2423,0,80
452,339,1,453,8,2431,0,80
453,339,1,454,6,2437,0,60
454,339,1,455,3,2440,0,30
455,339,1,456,9,2449,0,90
456,339,1,457,5,2454,0,50
457,339,1,458,3,2457,0,30
458,339,1,459,7,2464,0,70
459,339,1,460,7,2471,0,70
460,339,1,461,4,2475,0,40
461,339,1,462,6,2481,0,60
462,339,1,463,7,2488,0,70
463,339,1,464,8,2496,0,80
464,339,1,465,5,2501,0,50
465,339,1,466,3,2504,0,30
466,339,1,467,7,2511,0,70
467,339,1,468,5,2516,2379,50
468,339,1,469,9,2525,0,90
469,339,1,470,3,2528,0,30
470,339,1,471,8,2536,0,80
471,339,1,472,2,2538,218,20
472,339,1,473,3,2541,0,30
473,339,1,474,5,2546,0,50
474,339,1,475,7,2553,0,70
475,339,1,476,6,2559,0,60
476,339,1,477,7,2566,0,70
477,339,1,478,5,2571,320,50
478,339,1,479,6,2577,0,60
479,339,1,480,9,2586,0,90
480,339,1,481,7,2593,0,70
481,339,1,482,5,2598,0,50
482,339,1,483,8,2606,0,80
483,339,1,484,9,2615,0,90
484,339,1,485,2,2617,505,20
485,339,1,486,2,2619,0,20
486,339,1,487,5,2624,0,50
487,339,1,488,7,2631,0,70
488,339,1,489,7,2638,202,70
489,339,1,490,6,2644,0,60
490,339,1,491,6,2650,106,60
491,339,1,492,4,2654,0,40
492,339,1,493,8,2662,0,80
493,339,1,494,9,2671,0,90
494,339,1,495,4,2675,0,40
495,339,1,496,5,2680,0,50
496,339,1,497,8,2688,389,80
497,339,1,498,2,2690,0,20
498,339,1,499,8,2698,0,80
499,339,1,500,8,2706,0,80
500,339,1,501,2,2708,0,20
501,339,1,502,4,2712,0,40
502,339,1,503,3,2715,0,30
503,339,1,504,4,2719,0,40
504,339,1,505,3,2722,0,30
505,339,1,506,3,2725,0,30
506,339,1,507,2,2727,0,20
507,339,1,508,3,2730,0,30
508,339,1,509,7,2737,486,70
509,339,1,510,2,2739,0,20
510,339,1,511,5,2744,0,50
511,339,1,512,9,2753,0,90
512,339,1,513,4,2757,0,40
513,339,1,514,6,2763,0,60
514,339,1,515,9,2772,0,90
515,339,1,516,4,2776,397,40
516,339,1,517,2,2778,0,20
517,339,1,518,9,2787,0,90
518,339,1,519,2,2789,0,20
519,339,1,520,8,2797,0,80
520,339,1,521,5,2802,0,50
521,339,1,522,6,2808,0,60
522,339,1,523,7,2815,0,70
523,339,1,524,9,2824,0,90
524,339,1,525,7,2831,0,70
525,339,1,526,3,2834,0,30
526,339,1,527,4,2838,628,40
527,339,1,528,7,2845,0,70
528,339,1,529,5,2850,109,50
529,339,1,530,8,2858,0,80
530,339,1,531,6,2864,0,60
531,339,1,532,4,2868,161,40
532,339,1,533,4,2872,42,40
533,339,1,534,7,2879,0,70
534,339,1,535,6,2885,0,60
535,339,1,536,4,2889,0,40
536,339,1,537,9,2898,231,90
537,339,1,538,2,2900,0,20
538,339,1,539,2,2902,0,20
539,339,1,540,9,2911,0,90
540,339,1,541,2,2913,0,20
541,339,1,542,4,2917,0,40
542,339,1,543,3,2920,0,30
543,339,1,544,2,2922,227,20
544,339,1,545,6,2928,0,60
545,339,1,546,4,2932,0,40
546,339,1,547,5,2937,0,50
547,339,1,548,7,2944,0,70
548,339,1,549,5,2949,0,50
549,339,1,550,9,2958,0,90
550,339,1,551,9,2967,419,90
551,339,1,552,9,2976,0,90
552,339,1,553,4,2980,0,40
553,339,1,554,2,2982,0,20
554,339,1,555,8,2990,0,80
555,339,1,556,9,2999,0,90
556,339,1,557,7,3006,0,70
557,339,1,558,9,3015,0,90
558,339,1,559,4,3019,525,40
559,339,1,560,7,3026,0,70
560,339,1,561,5,3031,0,50
561,339,1,562,2,3033,0,20
562,339,1,563,2,3035,0,20
563,339,1,564,3,3038,0,30
564,339,1,565,7,3045,0,70
565,339,1,566,2,3047,0,20
566,339,1,567,5,3052,0,50
567,339,1,568,9,3061,0,90
568,339,1,569,6,3067,0,60
569,339,1,570,4,3071,0,40
570,339,1,571,9,3080,582,90
571,339,1,572,6,3086,0,60
572,339,1,573,4,3090,0,40
573,339,1,574,3,3093,108,30
574,339,1,575,8,3101,0,80
575,339,1,576,6,3107,135,60
576,339,1,577,9,3116,0,90
577,339,1,578,6,3122,0,60
578,339,1,579,2,3124,0,20
579,339,1,580,4,3128,0,40
580,339,1,581,6,3134,0,60
581,339,1,582,3,3137,0,30
582,339,1,583,9,3146,0,90
583,339,1,584,7,3153,0,70
584,339,1,585,5,3158,566,50
585,339,1,586,7,3165,0,70
586,339,1,587,2,3167,0,20
587,339,1,588,4,3171,0,40
588,339,1,589,4,3175,0,40
589,339,1,590,2,3177,176,20
590,339,1,591,6,3183,0,60
591,339,1,592,8,3191,0,80
592,339,1,593,5,3196,0,50
593,339,1,594,2,3198,0,20
594,339,1,595,9,3207,0,90
595,339,1,596,7,3214,0,70
596,339,1,597,5,3219,0,50
597,339,1,598,9,3228,0,90
598,339,1,599,6,3234,0,60
599,339,1,600,2,3236,0,20
600,339,1,601,9,3245,0,90
601,339,1,602,5,3250,0,50
602,339,1,603,6,3256,0,60
603,339,1,604,2,3258,0,20
604,339,1,605,7,3265,0,70
605,339,1,606,3,3268,899,30
606,339,1,607,3,3271,0,30
607,339,1,608,3,3274,0,30
608,339,1,609,2,3276,0,20
609,339,1,610,3,3279,0,30
610,339,1,611,2,3281,0,20
611,339,1,612,2,3283,0,20
612,339,1,613,9,3292,0,90
613,339,1,614,3,3295,0,30
614,339,1,615,2,3297,0,20
615,339,1,616,4,3301,0,40
616,339,1,617,8,3309,0,80
617,339,1,618,2,3311,0,20
618,339,1,619,7,3318,483,70
619,339,1,620,5,3323,0,50
620,339,1,621,4,3327,0,40
621,339,1,622,7,3334,0,70
622,339,1,623,7,3341,239,70
623,339,1,624,4,3345,0,40
624,339,1,625,2,3347,0,20
625,339,1,626,9,3356,0,90
626,339,1,627,4,3360,0,40
627,339,1,628,6,3366,0,60
628,339,1,629,4,3370,0,40
629,339,1,630,9,3379,0,90
630,339,1,631,8,3387,0,80
631,339,1,632,7,3394,0,70
632,339,1,633,8,3402,0,80
633,339,1,634,6,3408,0,60
634,339,1,635,5,3413,0,50
635,339,1,636,9,3422,0,90
636,339,1,637,2,3424,0,20
637,339,1,638,3,3427,0,30
638,339,1,639,8,3435,0,80
639,339,1,640,8,3443,0,80
640,339,1,641,6,3449,0,60
641,339,1,642,3,3452,0,30
642,339,1,643,8,3460,0,80
643,339,1,644,8,3468,0,80
644,339,1,645,7,3475,1297,70
645,339,1,646,7,3482,0,70
646,339,1,647,9,3491,0,90
647,339,1,648,8,3499,0,80
648,339,1,649,9,3508,0,90
649,339,1,650,2,3510,0,20
650,339,1,651,6,3516,0,60
651,339,1,652,6,3522,0,60
652,339,1,653,9,3531,0,90
653,339,1,654,9,3540,0,90
654,339,1,655,7,3547,0,70
655,339,1,656,9,3556,0,90
656,339,1,657,6,3562,872,60
657,339,1,658,2,3564,0,20
658,339,1,659,3,3567,0,30
659,339,1,660,4,3571,0,40
660,339,1,661,6,3577,0,60
661,339,1,662,5,3582,0,50
662,339,1,663,8,3590,0,80
663,339,1,664,7,3597,392,70
664,339,1,665,3,3600,0,30
665,339,1,666,9,3609,121,90
666,339,1,667,3,3612,0,30
667,339,1,668,3,3615,0,30
668,339,1,669,4,3619,0,40
669,339,1,670,6,3625,208,60
670,339,1,671,6,3631,0,60
671,339,1,672,2,3633,0,20
672,339,1,673,3,3636,0,30
673,339,1,674,8,3644,0,80
674,339,1,675,8,3652,0,80
675,339,1,676,5,3657,0,50
676,339,1,677,8,3665,0,80
677,339,1,678,7,3672,0,70
678,339,1,679,6,3678,0,60
679,339,1,680,4,3682,0,40
680,339,1,681,8,3690,0,80
681,339,1,682,9,3699,702,90
682,339,1,683,5,3704,0,50
683,339,1,684,2,3706,0,20
684,339,1,685,6,3712,0,60
685,339,1,686,8,3720,0,80
686,339,1,687,4,3724,0,40
687,339,1,688,6,3730,0,60
688,339,1,689,7,3737,0,70
689,339,1,690,2,3739,0,20
690,339,1,691,9,3748,0,90
691,339,1,692,7,3755,0,70
692,339,1,693,8,3763,0,80
693,339,1,694,7,3770,710,70
694,339,1,695,2,3772,0,20
695,339,1,696,5,3777,0,50
696,339,1,697,4,3781,0,40
697,339,1,698,4,3785,0,40
698,339,1,699,6,3791,0,60
699,339,1,700,4,3795,0,40
700,339,1,701,2,3797,0,20
701,339,1,702,2,3799,0,20
702,339,1,703,5,3804,327,50
703,339,1,704,6,3810,0,60
704,339,1,705,6,3816,0,60
705,339,1,706,4,3820,0,40
706,339,1,707,6,3826,0,60
707,339,1,708,4,3830,0,40
708,339,1,709,3,3833,0,30
709,339,1,710,8,3841,0,80
710,339,1,711,9,3850,0,90
711,339,1,712,7,3857,0,70
712,339,1,713,6,3863,0,60
713,339,1,714,8,3871,0,80
714,339,1,715,4,3875,0,40
715,339,1,716,2,3877,0,20
716,339,1,717,5,3882,0,50
717,339,1,718,9,3891,0,90
718,339,1,719,6,3897,0,60
719,339,1,720,7,3904,0,70
720,339,1,721,5,3909,0,50
721,339,1,722,8,3917,0,80
722,339,1,723,3,3920,0,30
723,339,1,724,4,3924,1207,40
724,339,1,725,5,3929,0,50
725,339,1,726,3,3932,0,30
726,339,1,727,9,3941,0,90
727,339,1,728,4,3945,0,40
728,339,1,729,3,3948,0,30
729,339,1,730,2,3950,0,20
730,339,1,731,3,3953,0,30
731,339,1,732,4,3957,0,40
732,339,1,733,4,3961,0,40
733,339,1,734,8,3969,0,80
734,339,1,735,6,3975,0,60
735,339,1,736,8,3983,0,80
736,339,1,737,7,3990,0,70
737,339,1,738,4,3994,711,40
738,339,1,739,8,4002,0,80
739,339,1,740,2,4004,0,20
740,339,1,741,5,4009,0,50
741,339,1,742,2,4011,0,20
742,339,1,743,4,4015,0,40
743,339,1,744,4,4019,233,40
744,339,1,745,8,4027,0,80
745,339,1,746,8,4035,150,80
746,339,1,747,6,4041,0,60
747,339,1,748,9,4050,0,90
748,339,1,749,4,4054,0,40
749,339,1,750,6,4060,0,60
750,339,1,751,5,4065,0,50
751,339,1,752,2,4067,0,20
752,339,1,753,3,4070,0,30
753,339,1,754,8,4078,0,80
754,339,1,755,7,4085,0,70
755,339,1,756,8,4093,0,80
756,339,1,757,8,4101,0,80
757,339,1,758,4,4105,0,40
758,339,1,759,9,4114,0,90
759,339,1,760,8,4122,0,80
760,339,1,761,8,4130,0,80
761,339,1,762,4,4134,0,40
762,339,1,763,3,4137,1042,30
763,339,1,764,2,4139,14,20
764,339,1,765,5,4144,0,50
765,339,1,766,8,4152,0,80
766,339,1,767,5,4157,0,50
767,339,1,768,6,4163,0,60
768,339,1,769,2,4165,0,20
769,339,1,770,5,4170,0,50
770,339,1,771,7,4177,0,70
771,339,1,772,6,4183,0,60
772,339,1,773,8,4191,0,80
773,339,1,774,6,4197,0,60
774,339,1,775,7,4204,0,70
775,339,1,776,6,4210,0,60
776,339,1,777,6,4216,799,60
777,339,1,778,9,4225,0,90
778,339,1,779,3,4228,0,30
779,339,1,780,3,4231,0,30
780,339,1,781,7,4238,0,70
781,339,1,782,7,4245,0,70
782,339,1,783,3,4248,0,30
783,339,1,784,3,4251,0,30
784,339,1,785,6,4257,0,60
785,339,1,786,7,4264,0,70
786,339,1,787,4,4268,0,40
787,339,1,788,6,4274,0,60
788,339,1,789,8,4282,0,80
789,339,1,790,7,4289,0,70
790,339,1,791,7,4296,0,70
791,339,1,792,4,4300,822,40
792,339,1,793,7,4307,0,70
793,339,1,794,2,4309,0,20
794,339,1,795,4,4313,0,40
795,339,1,796,2,4315,155,20
796,339,1,797,8,4323,0,80
797,339,1,798,7,4330,0,70
798,339,1,799,3,4333,0,30
799,339,1,800,8,4341,0,80
800,339,1,801,9,4350,0,90
801,339,1,802,9,4359,459,90
802,339,1,803,4,4363,0,40
803,339,1,804,7,4370,0,70
804,339,1,805,7,4377,0,70
805,339,1,806,3,4380,0,30
806,339,1,807,5,4385,0,50
807,339,1,808,3,4388,0,30
808,339,1,809,3,4391,0,30
809,339,1,810,8,4399,418,80
810,339,1,811,3,4402,0,30
811,339,1,812,8,4410,0,80
812,339,1,813,3,4413,0,30
813,339,1,814,8,4421,0,80
814,339,1,815,5,4426,0,50
815,339,1,816,7,4433,0,70
816,339,1,817,6,4439,0,60
817,339,1,818,3,4442,0,30
818,339,1,819,6,4448,0,60
819,339,1,820,9,4457,0,90
820,339,1,821,9,4466,0,90
821,339,1,822,4,4470,0,40
822,339,1,823,6,4476,777,60
823,339,1,824,9,4485,85,90
824,339,1,825,4,4489,0,40
825,339,1,826,9,4498,0,90
826,339,1,827,2,4500,0,20
827,339,1,828,9,4509,0,90
828,339,1,829,2,4511,0,20
829,339,1,830,3,4514,295,30
