,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
142,43,1,143,2,751,17,20
143,43,1,144,7,758,59,70
144,43,1,145,2,760,24,20
145,43,1,146,8,768,84,80
146,43,1,147,3,771,32,30
147,43,1,148,7,778,64,70
148,43,1,149,4,782,37,40
149,43,1,150,2,784,0,20
150,43,1,151,9,793,0,90
151,43,1,152,3,796,139,30
152,43,1,153,4,800,37,40
153,43,1,154,8,808,74,80
154,43,1,155,7,815,62,70
155,43,1,156,3,818,24,30
156,43,1,157,8,826,62,80
157,43,1,158,3,829,26,30
158,43,1,159,6,835,59,60
159,43,1,160,8,843,75,80
160,43,1,161,8,851,86,80
161,43,1,162,9,860,84,90
162,43,1,163,9,869,109,90
163,43,1,164,4,873,46,40
164,43,1,165,7,880,62,70
165,43,1,166,4,884,44,40
166,43,1,167,3,887,34,30
167,43,1,168,3,890,0,30
168,43,1,169,6,896,94,60
169,43,1,170,3,899,31,30
170,43,1,171,3,902,33,30
171,43,1,172,2,904,18,20
172,43,1,173,3,907,31,30
173,43,1,174,3,910,28,30
174,43,1,175,8,918,82,80
175,43,1,176,3,921,26,30
176,43,1,177,3,924,22,30
177,43,1,178,6,930,50,60
178,43,1,179,9,939,96,90
179,43,1,180,9,948,95,90
180,43,1,181,4,952,36,40
181,43,1,182,5,957,52,50
182,43,1,183,3,960,26,30
183,43,1,184,4,964,56,40
184,43,1,185,8,972,73,80
185,43,1,186,3,975,18,30
186,43,1,187,6,981,52,60
187,43,1,188,8,989,61,80
188,43,1,189,6,995,54,60
189,43,1,190,3,998,37,30
190,43,1,191,7,1005,70,70
191,43,1,192,7,1012,67,70
192,43,1,193,4,1016,44,40
193,43,1,194,8,1024,88,80
194,43,1,195,9,1033,83,90
195,43,1,196,2,1035,24,20
196,43,1,197,2,1037,19,20
197,43,1,198,8,1045,0,80
198,43,1,199,9,1054,146,90
199,43,1,200,8,1062,77,80
200,43,1,201,6,1068,65,60
201,43,1,202,6,1074,0,60
202,43,1,203,2,1076,92,20
203,43,1,204,2,1078,18,20
204,43,1,205,5,1083,56,50
205,43,1,206,7,1090,63,70
206,43,1,207,2,1092,29,20
207,43,1,208,9,1101,108,90
208,43,1,209,3,1104,32,30
209,43,1,210,3,1107,0,30
210,43,1,211,2,1109,55,20
211,43,1,212,3,1112,19,30
212,43,1,213,7,1119,68,70
213,43,1,214,6,1125,44,60
214,43,1,215,6,1131,53,60
215,43,1,216,8,1139,88,80
216,43,1,217,8,1147,0,80
217,43,1,218,8,1155,0,80
218,43,1,219,5,1160,185,50
219,43,1,220,2,1162,28,20
220,43,1,221,9,1171,86,90
221,43,1,222,5,1176,60,50
222,43,1,223,7,1183,79,70
223,43,1,224,9,1192,0,90
224,43,1,225,9,1201,0,90
225,43,1,226,4,1205,0,40
226,43,1,227,8,1213,284,80
227,43,1,228,8,1221,89,80
228,43,1,229,7,1228,75,70
229,43,1,230,8,1236,81,80
230,43,1,231,4,1240,44,40
231,43,1,232,7,1247,71,70
232,43,1,233,8,1255,84,80
233,43,1,234,6,1261,47,60
234,43,1,235,3,1264,29,30
235,43,1,236,8,1272,71,80
236,43,1,237,7,1279,59,70
237,43,1,238,6,1285,67,60
238,43,1,239,6,1291,72,60
239,43,1,240,6,1297,56,60
240,43,1,241,8,1305,66,80
241,43,1,242,8,1313,74,80
242,43,1,243,8,1321,65,80
243,43,1,244,7,1328,0,70
244,43,1,245,8,1336,158,80
245,43,1,246,5,1341,57,50
246,43,1,247,4,1345,31,40
247,43,1,248,2,1347,21,20
248,43,1,249,6,1353,64,60
249,43,1,250,6,1359,49,60
250,43,1,251,9,1368,77,90
251,43,1,252,8,1376,68,80
252,43,1,253,5,1381,0,50
253,43,1,254,2,1383,0,20
254,43,1,255,8,1391,163,80
255,43,1,256,5,1396,53,50
256,43,1,257,9,1405,87,90
257,43,1,258,2,1407,23,20
258,43,1,259,9,1416,103,90
259,43,1,260,2,1418,17,20
260,43,1,261,4,1422,37,40
261,43,1,262,9,1431,83,90
262,43,1,263,9,1440,97,90
263,43,1,264,2,1442,24,20
264,43,1,265,3,1445,27,30
265,43,1,266,4,1449,0,40
266,43,1,267,6,1455,111,60
267,43,1,268,9,1464,88,90
268,43,1,269,5,1469,46,50
269,43,1,270,7,1476,74,70
270,43,1,271,5,1481,63,50
271,43,1,272,3,1484,36,30
272,43,1,273,3,1487,23,30
273,43,1,274,8,1495,77,80
274,43,1,275,8,1503,68,80
275,43,1,276,6,1509,0,60
276,43,1,277,4,1513,0,40
277,43,1,278,8,1521,186,80
278,43,1,279,3,1524,28,30
279,43,1,280,2,1526,22,20
280,43,1,281,9,1535,95,90
281,43,1,282,9,1544,91,90
282,43,1,283,6,1550,70,60
283,43,1,284,3,1553,26,30
284,43,1,285,2,1555,29,20
285,43,1,286,8,1563,0,80
286,43,1,287,9,1572,159,90
287,43,1,288,4,1576,30,40
288,43,1,289,8,1584,0,80
289,43,1,290,5,1589,121,50
290,43,1,291,9,1598,86,90
291,43,1,292,8,1606,0,80
292,43,1,293,5,1611,120,50
293,43,1,294,4,1615,41,40
294,43,1,295,9,1624,108,90
295,43,1,296,5,1629,54,50
296,43,1,297,3,1632,21,30
297,43,1,298,8,1640,68,80
298,43,1,299,8,1648,84,80
299,43,1,300,3,1651,28,30
300,43,1,301,6,1657,50,60
301,43,1,302,9,1666,0,90
302,43,1,303,9,1675,198,90
303,43,1,304,6,1681,59,60
304,43,1,305,6,1687,0,60
305,43,1,306,2,1689,86,20
306,43,1,307,9,1698,90,90
307,43,1,308,3,1701,33,30
308,43,1,309,6,1707,74,60
309,43,1,310,3,1710,31,30
310,43,1,311,8,1718,88,80
311,43,1,312,5,1723,57,50
312,43,1,313,2,1725,0,20
313,43,1,314,2,1727,45,20
314,43,1,315,4,1731,39,40
315,43,1,316,4,1735,41,40
316,43,1,317,5,1740,53,50
317,43,1,318,8,1748,77,80
318,43,1,319,2,1750,20,20
319,43,1,320,4,1754,44,40
320,43,1,321,9,1763,90,90
321,43,1,322,5,1768,0,50
322,43,1,323,5,1773,93,50
323,43,1,324,3,1776,24,30
324,43,1,325,8,1784,92,80
325,43,1,326,7,1791,79,70
326,43,1,327,5,1796,45,50
327,43,1,328,5,1801,0,50
328,43,1,329,4,1805,95,40
329,43,1,330,6,1811,64,60
330,43,1,331,5,1816,0,50
331,43,1,332,9,1825,141,90
332,43,1,333,4,1829,38,40
333,43,1,334,6,1835,52,60
334,43,1,335,6,1841,66,60
335,43,1,336,5,1846,53,50
336,43,1,337,3,1849,16,30
337,43,1,338,4,1853,44,40
338,43,1,339,8,1861,74,80
339,43,1,340,3,1864,32,30
340,43,1,341,7,1871,97,70
341,43,1,342,9,1880,88,90
342,43,1,343,2,1882,26,20
343,43,1,344,4,1886,26,40
344,43,1,345,2,1888,0,20
345,43,1,346,9,1897,110,90
346,43,1,347,3,1900,27,30
347,43,1,348,2,1902,21,20
348,43,1,349,4,1906,0,40
349,43,1,350,6,1912,97,60
350,43,1,351,8,1920,82,80
351,43,1,352,4,1924,0,40
352,43,1,353,4,1928,0,40
353,43,1,354,7,1935,146,70
354,43,1,355,4,1939,0,40
355,43,1,356,5,1944,85,50
356,43,1,357,2,1946,21,20
357,43,1,358,7,1953,63,70
358,43,1,359,5,1958,49,50
359,43,1,360,9,1967,98,90
360,43,1,361,3,1970,22,30
361,43,1,362,9,1979,88,90
362,43,1,363,9,1988,86,90
363,43,1,364,5,1993,54,50
364,43,1,365,7,2000,0,70
365,43,1,366,4,2004,114,40
366,43,1,367,9,2013,110,90
367,43,1,368,6,2019,71,60
368,43,1,369,4,2023,0,40
369,43,1,370,3,2026,62,30
370,43,1,371,8,2034,71,80
371,43,1,372,4,2038,38,40
372,43,1,373,6,2044,62,60
373,43,1,374,5,2049,42,50
374,43,1,375,8,2057,0,80
375,43,1,376,4,2061,91,40
376,43,1,377,9,2070,96,90
377,43,1,378,5,2075,32,50
378,43,1,379,3,2078,30,30
379,43,1,380,9,2087,78,90
380,43,1,381,8,2095,0,80
381,43,1,382,9,2104,179,90
382,43,1,383,3,2107,32,30
383,43,1,384,2,2109,28,20
384,43,1,385,7,2116,68,70
385,43,1,386,4,2120,36,40
386,43,1,387,4,2124,40,40
387,43,1,388,6,2130,0,60
388,43,1,389,6,2136,114,60
389,43,1,390,7,2143,71,70
390,43,1,391,9,2152,79,90
391,43,1,392,7,2159,81,70
392,43,1,393,9,2168,82,90
393,43,1,394,3,2171,23,30
394,43,1,395,3,2174,34,30
395,43,1,396,4,2178,39,40
396,43,1,397,4,2182,41,40
397,43,1,398,5,2187,42,50
398,43,1,399,5,2192,53,50
399,43,1,400,7,2199,67,70
400,43,1,401,4,2203,47,40
401,43,1,402,4,2207,45,40
402,43,1,403,2,2209,23,20
403,43,1,404,5,2214,51,50
404,43,1,405,9,2223,95,90
405,43,1,406,9,2232,84,90
406,43,1,407,8,2240,72,80
407,43,1,408,5,2245,34,50
408,43,1,409,5,2250,60,50
409,43,1,410,3,2253,33,30
410,43,1,411,2,2255,17,20
411,43,1,412,4,2259,43,40
412,43,1,413,9,2268,105,90
413,43,1,414,6,2274,43,60
414,43,1,415,3,2277,41,30
415,43,1,416,7,2284,0,70
416,43,1,417,6,2290,0,60
417,43,1,418,4,2294,156,40
418,43,1,419,9,2303,100,90
419,43,1,420,9,2312,77,90
420,43,1,421,9,2321,109,90
421,43,1,422,8,2329,82,80
422,43,1,423,6,2335,71,60
423,43,1,424,4,2339,41,40
424,43,1,425,4,2343,42,40
425,43,1,426,8,2351,70,80
426,43,1,427,6,2357,49,60
427,43,1,428,2,2359,0,20
428,43,1,429,8,2367,93,80
429,43,1,430,3,2370,21,30
430,43,1,431,3,2373,33,30
431,43,1,432,9,2382,0,90
432,43,1,433,4,2386,136,40
433,43,1,434,9,2395,103,90
434,43,1,435,7,2402,58,70
435,43,1,436,9,2411,95,90
436,43,1,437,2,2413,17,20
437,43,1,438,9,2422,0,90
438,43,1,439,8,2430,166,80
439,43,1,440,2,2432,19,20
440,43,1,441,9,2441,78,90
441,43,1,442,7,2448,57,70
442,43,1,443,8,2456,56,80
443,43,1,444,9,2465,0,90
444,43,1,445,9,2474,191,90
445,43,1,446,3,2477,33,30
446,43,1,447,2,2479,24,20
447,43,1,448,4,2483,38,40
448,43,1,449,6,2489,0,60
449,43,1,450,4,2493,98,40
450,43,1,451,7,2500,68,70
451,43,1,452,4,2504,0,40
452,43,1,453,6,2510,96,60
453,43,1,454,8,2518,84,80
454,43,1,455,7,2525,63,70
455,43,1,456,3,2528,27,30
456,43,1,457,7,2535,62,70
457,43,1,458,8,2543,76,80
458,43,1,459,8,2551,80,80
459,43,1,460,4,2555,38,40
460,43,1,461,6,2561,0,60
461,43,1,462,9,2570,155,90
462,43,1,463,7,2577,68,70
463,43,1,464,3,2580,34,30
464,43,1,465,7,2587,78,70
465,43,1,466,2,2589,22,20
466,43,1,467,4,2593,39,40
467,43,1,468,3,2596,33,30
468,43,1,469,2,2598,19,20
469,43,1,470,8,2606,80,80
470,43,1,471,3,2609,26,30
471,43,1,472,9,2618,90,90
472,43,1,473,4,2622,38,40
473,43,1,474,4,2626,42,40
474,43,1,475,5,2631,0,50
475,43,1,476,4,2635,101,40
476,43,1,477,8,2643,86,80
477,43,1,478,5,2648,51,50
478,43,1,479,9,2657,95,90
479,43,1,480,7,2664,68,70
480,43,1,481,8,2672,82,80
481,43,1,482,7,2679,70,70
482,43,1,483,6,2685,65,60
483,43,1,484,4,2689,35,40
484,43,1,485,2,2691,0,20
485,43,1,486,2,2693,31,20
486,43,1,487,5,2698,50,50
487,43,1,488,6,2704,0,60
488,43,1,489,8,2712,169,80
489,43,1,490,7,2719,75,70
490,43,1,491,2,2721,21,20
491,43,1,492,9,2730,101,90
492,43,1,493,4,2734,30,40
493,43,1,494,7,2741,68,70
494,43,1,495,8,2749,80,80
495,43,1,496,7,2756,0,70
496,43,1,497,2,2758,87,20
497,43,1,498,5,2763,49,50
498,43,1,499,7,2770,82,70
499,43,1,500,7,2777,83,70
500,43,1,501,2,2779,13,20
501,43,1,502,7,2786,75,70
502,43,1,503,3,2789,0,30
503,43,1,504,7,2796,117,70
504,43,1,505,4,2800,45,40
505,43,1,506,4,2804,36,40
506,43,1,507,2,2806,21,20
507,43,1,508,3,2809,24,30
508,43,1,509,9,2818,99,90
509,43,1,510,4,2822,0,40
510,43,1,511,8,2830,107,80
511,43,1,512,2,2832,27,20
512,43,1,513,9,2841,105,90
513,43,1,514,2,2843,25,20
514,43,1,515,2,2845,12,20
515,43,1,516,4,2849,30,40
516,43,1,517,5,2854,46,50
517,43,1,518,4,2858,40,40
518,43,1,519,6,2864,0,60
519,43,1,520,6,2870,128,60
520,43,1,521,3,2873,33,30
521,43,1,522,8,2881,0,80
522,43,1,523,4,2885,110,40
523,43,1,524,6,2891,53,60
524,43,1,525,3,2894,0,30
525,43,1,526,2,2896,60,20
526,43,1,527,4,2900,36,40
527,43,1,528,5,2905,45,50
528,43,1,529,6,2911,69,60
529,43,1,530,2,2913,21,20
530,43,1,531,2,2915,20,20
531,43,1,532,5,2920,53,50
532,43,1,533,5,2925,52,50
533,43,1,534,5,2930,50,50
534,43,1,535,2,2932,18,20
535,43,1,536,6,2938,59,60
536,43,1,537,7,2945,59,70
537,43,1,538,4,2949,41,40
538,43,1,539,2,2951,20,20
539,43,1,540,5,2956,0,50
540,43,1,541,8,2964,135,80
541,43,1,542,9,2973,77,90
542,43,1,543,6,2979,67,60
543,43,1,544,2,2981,23,20
544,43,1,545,5,2986,50,50
545,43,1,546,3,2989,30,30
546,43,1,547,8,2997,93,80
547,43,1,548,7,3004,71,70
548,43,1,549,9,3013,107,90
549,43,1,550,2,3015,22,20
550,43,1,551,7,3022,63,70
551,43,1,552,9,3031,0,90
552,43,1,553,8,3039,0,80
553,43,1,554,4,3043,180,40
554,43,1,555,4,3047,40,40
555,43,1,556,4,3051,42,40
556,43,1,557,6,3057,45,60
557,43,1,558,8,3065,69,80
558,43,1,559,4,3069,40,40
559,43,1,560,4,3073,0,40
560,43,1,561,8,3081,117,80
561,43,1,562,8,3089,0,80
562,43,1,563,5,3094,124,50
563,43,1,564,3,3097,26,30
564,43,1,565,9,3106,93,90
565,43,1,566,4,3110,26,40
566,43,1,567,9,3119,98,90
567,43,1,568,2,3121,19,20
568,43,1,569,5,3126,48,50
569,43,1,570,9,3135,89,90
570,43,1,571,8,3143,0,80
571,43,1,572,8,3151,184,80
572,43,1,573,7,3158,69,70
573,43,1,574,3,3161,24,30
574,43,1,575,3,3164,33,30
575,43,1,576,6,3170,70,60
576,43,1,577,9,3179,84,90
577,43,1,578,7,3186,75,70
578,43,1,579,3,3189,23,30
579,43,1,580,7,3196,62,70
580,43,1,581,7,3203,59,70
581,43,1,582,3,3206,25,30
582,43,1,583,2,3208,27,20
583,43,1,584,5,3213,55,50
584,43,1,585,3,3216,33,30
585,43,1,586,7,3223,71,70
586,43,1,587,6,3229,64,60
587,43,1,588,6,3235,67,60
588,43,1,589,2,3237,34,20
589,43,1,590,7,3244,68,70
590,43,1,591,4,3248,37,40
591,43,1,592,8,3256,87,80
592,43,1,593,3,3259,32,30
593,43,1,594,2,3261,15,20
594,43,1,595,3,3264,29,30
595,43,1,596,5,3269,42,50
596,43,1,597,6,3275,61,60
597,43,1,598,3,3278,0,30
598,43,1,599,2,3280,35,20
599,43,1,600,4,3284,39,40
600,43,1,601,4,3288,46,40
601,43,1,602,6,3294,68,60
602,43,1,603,8,3302,73,80
603,43,1,604,2,3304,22,20
604,43,1,605,5,3309,46,50
605,43,1,606,7,3316,58,70
606,43,1,607,4,3320,42,40
607,43,1,608,7,3327,71,70
608,43,1,609,7,3334,66,70
609,43,1,610,9,3343,85,90
610,43,1,611,2,3345,15,20
611,43,1,612,9,3354,0,90
612,43,1,613,4,3358,105,40
613,43,1,614,8,3366,89,80
614,43,1,615,9,3375,103,90
615,43,1,616,7,3382,0,70
616,43,1,617,4,3386,114,40
617,43,1,618,6,3392,62,60
618,43,1,619,9,3401,0,90
619,43,1,620,3,3404,125,30
620,43,1,621,5,3409,55,50
621,43,1,622,6,3415,63,60
622,43,1,623,7,3422,66,70
623,43,1,624,2,3424,19,20
624,43,1,625,2,3426,18,20
625,43,1,626,2,3428,26,20
626,43,1,627,3,3431,23,30
627,43,1,628,2,3433,23,20
628,43,1,629,8,3441,94,80
629,43,1,630,7,3448,71,70
630,43,1,631,9,3457,0,90
631,43,1,632,6,3463,151,60
632,43,1,633,3,3466,26,30
633,43,1,634,9,3475,80,90
634,43,1,635,9,3484,0,90
635,43,1,636,9,3493,186,90
636,43,1,637,7,3500,62,70
637,43,1,638,9,3509,85,90
638,43,1,639,8,3517,82,80
639,43,1,640,7,3524,0,70
640,43,1,641,3,3527,100,30
641,43,1,642,7,3534,0,70
642,43,1,643,6,3540,139,60
643,43,1,644,7,3547,0,70
644,43,1,645,4,3551,98,40
645,43,1,646,9,3560,84,90
646,43,1,647,4,3564,59,40
647,43,1,648,7,3571,70,70
648,43,1,649,4,3575,36,40
649,43,1,650,8,3583,77,80
650,43,1,651,5,3588,51,50
651,43,1,652,5,3593,45,50
652,43,1,653,4,3597,0,40
653,43,1,654,3,3600,0,30
654,43,1,655,2,3602,84,20
655,43,1,656,4,3606,36,40
656,43,1,657,7,3613,0,70
657,43,1,658,4,3617,114,40
658,43,1,659,7,3624,71,70
659,43,1,660,6,3630,49,60
660,43,1,661,7,3637,56,70
661,43,1,662,3,3640,38,30
662,43,1,663,9,3649,89,90
663,43,1,664,3,3652,0,30
664,43,1,665,2,3654,48,20
665,43,1,666,5,3659,51,50
666,43,1,667,6,3665,55,60
667,43,1,668,4,3669,40,40
668,43,1,669,9,3678,84,90
669,43,1,670,8,3686,79,80
670,43,1,671,7,3693,0,70
671,43,1,672,9,3702,0,90
672,43,1,673,9,3711,230,90
673,43,1,674,4,3715,44,40
674,43,1,675,7,3722,79,70
675,43,1,676,5,3727,57,50
676,43,1,677,2,3729,0,20
677,43,1,678,2,3731,40,20
678,43,1,679,8,3739,77,80
679,43,1,680,9,3748,79,90
680,43,1,681,2,3750,31,20
681,43,1,682,8,3758,73,80
682,43,1,683,9,3767,94,90
683,43,1,684,3,3770,25,30
684,43,1,685,7,3777,67,70
685,43,1,686,3,3780,31,30
686,43,1,687,6,3786,65,60
687,43,1,688,8,3794,73,80
688,43,1,689,6,3800,75,60
689,43,1,690,2,3802,18,20
690,43,1,691,3,3805,26,30
691,43,1,692,4,3809,41,40
692,43,1,693,5,3814,43,50
693,43,1,694,7,3821,52,70
694,43,1,695,9,3830,0,90
695,43,1,696,2,3832,107,20
696,43,1,697,6,3838,62,60
697,43,1,698,7,3845,69,70
698,43,1,699,7,3852,61,70
699,43,1,700,3,3855,0,30
700,43,1,701,4,3859,70,40
701,43,1,702,8,3867,83,80
702,43,1,703,5,3872,47,50
703,43,1,704,4,3876,41,40
704,43,1,705,6,3882,56,60
705,43,1,706,5,3887,49,50
706,43,1,707,3,3890,18,30
707,43,1,708,7,3897,62,70
708,43,1,709,9,3906,97,90
709,43,1,710,6,3912,64,60
710,43,1,711,7,3919,70,70
711,43,1,712,3,3922,33,30
712,43,1,713,3,3925,44,30
713,43,1,714,7,3932,85,70
714,43,1,715,4,3936,39,40
715,43,1,716,4,3940,39,40
716,43,1,717,5,3945,42,50
717,43,1,718,7,3952,70,70
718,43,1,719,2,3954,19,20
719,43,1,720,8,3962,0,80
720,43,1,721,3,3965,114,30
721,43,1,722,2,3967,0,20
722,43,1,723,6,3973,77,60
723,43,1,724,6,3979,62,60
724,43,1,725,3,3982,24,30
725,43,1,726,3,3985,23,30
726,43,1,727,9,3994,92,90
727,43,1,728,5,3999,57,50
728,43,1,729,2,4001,25,20
729,43,1,730,6,4007,0,60
730,43,1,731,6,4013,108,60
731,43,1,732,6,4019,63,60
732,43,1,733,8,4027,82,80
733,43,1,734,7,4034,75,70
734,43,1,735,7,4041,65,70
735,43,1,736,2,4043,20,20
736,43,1,737,4,4047,46,40
737,43,1,738,4,4051,0,40
738,43,1,739,7,4058,112,70
739,43,1,740,3,4061,0,30
740,43,1,741,9,4070,116,90
741,43,1,742,8,4078,63,80
742,43,1,743,3,4081,28,30
743,43,1,744,3,4084,0,30
744,43,1,745,3,4087,56,30
745,43,1,746,7,4094,0,70
746,43,1,747,9,4103,150,90
747,43,1,748,7,4110,67,70
748,43,1,749,5,4115,49,50
749,43,1,750,5,4120,54,50
750,43,1,751,6,4126,67,60
751,43,1,752,7,4133,67,70
752,43,1,753,9,4142,81,90
753,43,1,754,7,4149,63,70
754,43,1,755,6,4155,67,60
755,43,1,756,7,4162,86,70
756,43,1,757,6,4168,57,60
757,43,1,758,9,4177,85,90
758,43,1,759,3,4180,25,30
759,43,1,760,7,4187,65,70
760,43,1,761,5,4192,52,50
761,43,1,762,7,4199,0,70
762,43,1,763,5,4204,137,50
763,43,1,764,2,4206,13,20
764,43,1,765,6,4212,51,60
765,43,1,766,4,4216,0,40
766,43,1,767,8,4224,125,80
767,43,1,768,2,4226,0,20
768,43,1,769,4,4230,57,40
769,43,1,770,9,4239,81,90
770,43,1,771,2,4241,14,20
771,43,1,772,2,4243,23,20
772,43,1,773,8,4251,76,80
773,43,1,774,3,4254,31,30
774,43,1,775,4,4258,37,40
775,43,1,776,3,4261,20,30
776,43,1,777,7,4268,75,70
777,43,1,778,8,4276,91,80
778,43,1,779,3,4279,35,30
779,43,1,780,4,4283,0,40
780,43,1,781,3,4286,74,30
781,43,1,782,9,4295,90,90
782,43,1,783,9,4304,0,90
783,43,1,784,2,4306,106,20
784,43,1,785,9,4315,0,90
785,43,1,786,3,4318,138,30
786,43,1,787,2,4320,21,20
787,43,1,788,5,4325,50,50
788,43,1,789,4,4329,44,40
789,43,1,790,3,4332,28,30
790,43,1,791,5,4337,51,50
791,43,1,792,2,4339,23,20
792,43,1,793,7,4346,71,70
793,43,1,794,4,4350,45,40
794,43,1,795,3,4353,33,30
795,43,1,796,3,4356,29,30
796,43,1,797,8,4364,94,80
797,43,1,798,9,4373,106,90
798,43,1,799,5,4378,39,50
799,43,1,800,6,4384,57,60
800,43,1,801,9,4393,99,90
801,43,1,802,2,4395,15,20
802,43,1,803,8,4403,0,80
803,43,1,804,3,4406,104,30
804,43,1,805,2,4408,20,20
805,43,1,806,6,4414,71,60
806,43,1,807,6,4420,62,60
807,43,1,808,2,4422,20,20
808,43,1,809,8,4430,106,80
809,43,1,810,7,4437,67,70
810,43,1,811,4,4441,40,40
811,43,1,812,9,4450,98,90
812,43,1,813,7,4457,63,70
813,43,1,814,3,4460,32,30
814,43,1,815,4,4464,0,40
815,43,1,816,4,4468,59,40
816,43,1,817,9,4477,92,90
817,43,1,818,4,4481,29,40
818,43,1,819,4,4485,0,40
819,43,1,820,4,4489,0,40
820,43,1,821,8,4497,151,80
821,43,1,822,7,4504,74,70
822,43,1,823,2,4506,19,20
823,43,1,824,2,4508,18,20
824,43,1,825,4,4512,46,40
825,43,1,826,9,4521,0,90
826,43,1,827,9,4530,182,90
827,43,1,828,4,4534,44,40
828,43,1,829,2,4536,10,20
829,43,1,830,7,4543,0,70
830,43,1,831,2,4545,0,20
