,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
178,33,1,179,7,967,73,70
179,33,1,180,2,969,18,20
180,33,1,181,8,977,0,80
181,33,1,182,5,982,122,50
182,33,1,183,6,988,61,60
183,33,1,184,8,996,86,80
184,33,1,185,2,998,19,20
185,33,1,186,3,1001,35,30
186,33,1,187,8,1009,74,80
187,33,1,188,7,1016,84,70
188,33,1,189,6,1022,49,60
189,33,1,190,7,1029,63,70
190,33,1,191,6,1035,68,60
191,33,1,192,5,1040,39,50
192,33,1,193,7,1047,77,70
193,33,1,194,7,1054,78,70
194,33,1,195,7,1061,74,70
195,33,1,196,4,1065,38,40
196,33,1,197,8,1073,77,80
197,33,1,198,8,1081,92,80
198,33,1,199,4,1085,37,40
199,33,1,200,6,1091,54,60
200,33,1,201,8,1099,78,80
201,33,1,202,6,1105,55,60
202,33,1,203,7,1112,72,70
203,33,1,204,8,1120,83,80
204,33,1,205,7,1127,85,70
205,33,1,206,2,1129,26,20
206,33,1,207,9,1138,87,90
207,33,1,208,9,1147,89,90
208,33,1,209,9,1156,108,90
209,33,1,210,8,1164,75,80
210,33,1,211,4,1168,32,40
211,33,1,212,4,1172,46,40
212,33,1,213,4,1176,43,40
213,33,1,214,4,1180,34,40
214,33,1,215,2,1182,16,20
215,33,1,216,4,1186,41,40
216,33,1,217,5,1191,43,50
217,33,1,218,9,1200,98,90
218,33,1,219,9,1209,108,90
219,33,1,220,3,1212,0,30
220,33,1,221,5,1217,93,50
221,33,1,222,3,1220,33,30
222,33,1,223,5,1225,0,50
223,33,1,224,6,1231,121,60
224,33,1,225,4,1235,40,40
225,33,1,226,9,1244,78,90
226,33,1,227,5,1249,52,50
227,33,1,228,9,1258,96,90
228,33,1,229,2,1260,23,20
229,33,1,230,8,1268,76,80
230,33,1,231,5,1273,48,50
231,33,1,232,8,1281,70,80
232,33,1,233,3,1284,23,30
233,33,1,234,3,1287,34,30
234,33,1,235,9,1296,85,90
235,33,1,236,5,1301,56,50
236,33,1,237,6,1307,58,60
237,33,1,238,8,1315,76,80
238,33,1,239,7,1322,60,70
239,33,1,240,9,1331,96,90
240,33,1,241,2,1333,22,20
241,33,1,242,6,1339,48,60
242,33,1,243,3,1342,33,30
243,33,1,244,3,1345,31,30
244,33,1,245,4,1349,45,40
245,33,1,246,4,1353,41,40
246,33,1,247,3,1356,24,30
247,33,1,248,6,1362,74,60
248,33,1,249,2,1364,19,20
249,33,1,250,6,1370,64,60
250,33,1,251,6,1376,60,60
251,33,1,252,3,1379,26,30
252,33,1,253,8,1387,72,80
253,33,1,254,5,1392,52,50
254,33,1,255,2,1394,18,20
255,33,1,256,2,1396,19,20
256,33,1,257,5,1401,66,50
257,33,1,258,3,1404,27,30
258,33,1,259,7,1411,69,70
259,33,1,260,5,1416,40,50
260,33,1,261,5,1421,53,50
261,33,1,262,9,1430,82,90
262,33,1,263,5,1435,49,50
263,33,1,264,7,1442,82,70
264,33,1,265,3,1445,31,30
265,33,1,266,5,1450,56,50
266,33,1,267,5,1455,55,50
267,33,1,268,3,1458,28,30
268,33,1,269,4,1462,43,40
269,33,1,270,3,1465,33,30
270,33,1,271,4,1469,0,40
271,33,1,272,5,1474,94,50
272,33,1,273,6,1480,60,60
273,33,1,274,8,1488,70,80
274,33,1,275,8,1496,83,80
275,33,1,276,4,1500,40,40
276,33,1,277,7,1507,58,70
277,33,1,278,6,1513,45,60
278,33,1,279,5,1518,58,50
279,33,1,280,5,1523,40,50
280,33,1,281,6,1529,52,60
281,33,1,282,5,1534,48,50
282,33,1,283,5,1539,38,50
283,33,1,284,6,1545,57,60
284,33,1,285,8,1553,76,80
285,33,1,286,3,1556,24,30
286,33,1,287,3,1559,26,30
287,33,1,288,5,1564,55,50
288,33,1,289,6,1570,60,60
289,33,1,290,4,1574,42,40
290,33,1,291,8,1582,73,80
291,33,1,292,9,1591,90,90
292,33,1,293,8,1599,84,80
293,33,1,294,3,1602,42,30
294,33,1,295,5,1607,40,50
295,33,1,296,9,1616,78,90
296,33,1,297,2,1618,20,20
297,33,1,298,8,1626,80,80
298,33,1,299,7,1633,58,70
299,33,1,300,9,1642,92,90
300,33,1,301,5,1647,38,50
301,33,1,302,8,1655,86,80
302,33,1,303,3,1658,37,30
303,33,1,304,3,1661,30,30
304,33,1,305,2,1663,0,20
305,33,1,306,3,1666,52,30
306,33,1,307,2,1668,0,20
307,33,1,308,3,1671,40,30
308,33,1,309,6,1677,66,60
309,33,1,310,3,1680,35,30
310,33,1,311,2,1682,19,20
311,33,1,312,9,1691,88,90
312,33,1,313,6,1697,75,60
313,33,1,314,9,1706,84,90
314,33,1,315,6,1712,57,60
315,33,1,316,4,1716,32,40
316,33,1,317,8,1724,86,80
317,33,1,318,7,1731,0,70
318,33,1,319,4,1735,114,40
319,33,1,320,6,1741,60,60
320,33,1,321,2,1743,20,20
321,33,1,322,4,1747,34,40
322,33,1,323,5,1752,55,50
323,33,1,324,4,1756,47,40
324,33,1,325,2,1758,25,20
325,33,1,326,4,1762,43,40
326,33,1,327,3,1765,30,30
327,33,1,328,3,1768,30,30
328,33,1,329,9,1777,81,90
329,33,1,330,4,1781,38,40
330,33,1,331,6,1787,53,60
331,33,1,332,3,1790,39,30
332,33,1,333,9,1799,84,90
333,33,1,334,5,1804,54,50
334,33,1,335,9,1813,83,90
335,33,1,336,6,1819,53,60
336,33,1,337,8,1827,83,80
337,33,1,338,8,1835,84,80
338,33,1,339,4,1839,31,40
339,33,1,340,7,1846,80,70
340,33,1,341,8,1854,84,80
341,33,1,342,6,1860,55,60
342,33,1,343,2,1862,23,20
343,33,1,344,8,1870,76,80
344,33,1,345,4,1874,24,40
345,33,1,346,4,1878,33,40
346,33,1,347,3,1881,26,30
347,33,1,348,9,1890,91,90
348,33,1,349,6,1896,0,60
349,33,1,350,8,1904,137,80
350,33,1,351,2,1906,15,20
351,33,1,352,4,1910,35,40
352,33,1,353,3,1913,30,30
353,33,1,354,7,1920,72,70
354,33,1,355,9,1929,80,90
355,33,1,356,2,1931,17,20
356,33,1,357,7,1938,62,70
357,33,1,358,2,1940,26,20
358,33,1,359,7,1947,64,70
359,33,1,360,8,1955,79,80
360,33,1,361,8,1963,88,80
361,33,1,362,5,1968,48,50
362,33,1,363,4,1972,0,40
363,33,1,364,3,1975,0,30
364,33,1,365,8,1983,172,80
365,33,1,366,2,1985,20,20
366,33,1,367,8,1993,88,80
367,33,1,368,8,2001,76,80
368,33,1,369,9,2010,92,90
369,33,1,370,4,2014,37,40
370,33,1,371,7,2021,60,70
371,33,1,372,7,2028,75,70
372,33,1,373,9,2037,77,90
373,33,1,374,3,2040,25,30
374,33,1,375,5,2045,56,50
375,33,1,376,9,2054,88,90
376,33,1,377,9,2063,73,90
377,33,1,378,2,2065,26,20
378,33,1,379,8,2073,87,80
379,33,1,380,8,2081,78,80
380,33,1,381,4,2085,46,40
381,33,1,382,2,2087,14,20
382,33,1,383,3,2090,0,30
383,33,1,384,6,2096,81,60
384,33,1,385,6,2102,69,60
385,33,1,386,5,2107,54,50
386,33,1,387,5,2112,65,50
387,33,1,388,3,2115,32,30
388,33,1,389,5,2120,33,50
389,33,1,390,5,2125,46,50
390,33,1,391,6,2131,0,60
391,33,1,392,3,2134,88,30
392,33,1,393,3,2137,23,30
393,33,1,394,6,2143,0,60
394,33,1,395,5,2148,114,50
395,33,1,396,8,2156,96,80
396,33,1,397,2,2158,18,20
397,33,1,398,7,2165,95,70
398,33,1,399,9,2174,106,90
399,33,1,400,7,2181,67,70
400,33,1,401,3,2184,25,30
401,33,1,402,6,2190,53,60
402,33,1,403,2,2192,26,20
403,33,1,404,5,2197,56,50
404,33,1,405,7,2204,0,70
405,33,1,406,3,2207,98,30
406,33,1,407,3,2210,36,30
407,33,1,408,2,2212,0,20
408,33,1,409,6,2218,0,60
409,33,1,410,4,2222,118,40
410,33,1,411,7,2229,59,70
411,33,1,412,3,2232,30,30
412,33,1,413,4,2236,35,40
413,33,1,414,7,2243,0,70
414,33,1,415,2,2245,80,20
415,33,1,416,2,2247,20,20
416,33,1,417,5,2252,50,50
417,33,1,418,3,2255,44,30
418,33,1,419,9,2264,102,90
419,33,1,420,9,2273,90,90
420,33,1,421,2,2275,18,20
421,33,1,422,2,2277,21,20
422,33,1,423,4,2281,46,40
423,33,1,424,6,2287,65,60
424,33,1,425,5,2292,53,50
425,33,1,426,3,2295,25,30
426,33,1,427,4,2299,48,40
427,33,1,428,8,2307,72,80
428,33,1,429,6,2313,51,60
429,33,1,430,7,2320,66,70
430,33,1,431,8,2328,74,80
431,33,1,432,9,2337,103,90
432,33,1,433,5,2342,56,50
433,33,1,434,2,2344,16,20
434,33,1,435,3,2347,30,30
435,33,1,436,4,2351,51,40
436,33,1,437,3,2354,34,30
437,33,1,438,2,2356,18,20
438,33,1,439,4,2360,45,40
439,33,1,440,8,2368,75,80
440,33,1,441,4,2372,33,40
441,33,1,442,5,2377,36,50
442,33,1,443,5,2382,48,50
443,33,1,444,4,2386,46,40
444,33,1,445,4,2390,40,40
445,33,1,446,9,2399,91,90
446,33,1,447,6,2405,53,60
447,33,1,448,5,2410,40,50
448,33,1,449,7,2417,66,70
449,33,1,450,8,2425,93,80
450,33,1,451,3,2428,22,30
451,33,1,452,6,2434,72,60
452,33,1,453,3,2437,30,30
453,33,1,454,5,2442,42,50
454,33,1,455,8,2450,0,80
455,33,1,456,8,2458,0,80
456,33,1,457,4,2462,229,40
457,33,1,458,9,2471,90,90
458,33,1,459,7,2478,65,70
459,33,1,460,5,2483,0,50
460,33,1,461,9,2492,126,90
461,33,1,462,4,2496,39,40
462,33,1,463,8,2504,74,80
463,33,1,464,2,2506,19,20
464,33,1,465,7,2513,82,70
465,33,1,466,8,2521,92,80
466,33,1,467,5,2526,43,50
467,33,1,468,5,2531,47,50
468,33,1,469,3,2534,24,30
469,33,1,470,4,2538,33,40
470,33,1,471,4,2542,45,40
471,33,1,472,9,2551,93,90
472,33,1,473,6,2557,0,60
473,33,1,474,4,2561,97,40
474,33,1,475,7,2568,49,70
475,33,1,476,5,2573,51,50
476,33,1,477,6,2579,45,60
477,33,1,478,7,2586,64,70
478,33,1,479,5,2591,53,50
479,33,1,480,4,2595,40,40
480,33,1,481,9,2604,83,90
481,33,1,482,9,2613,89,90
482,33,1,483,3,2616,33,30
483,33,1,484,5,2621,46,50
484,33,1,485,5,2626,50,50
485,33,1,486,5,2631,54,50
486,33,1,487,8,2639,0,80
487,33,1,488,7,2646,140,70
488,33,1,489,9,2655,81,90
489,33,1,490,7,2662,80,70
490,33,1,491,2,2664,20,20
491,33,1,492,2,2666,22,20
492,33,1,493,8,2674,83,80
493,33,1,494,7,2681,80,70
494,33,1,495,4,2685,35,40
495,33,1,496,9,2694,83,90
496,33,1,497,4,2698,34,40
497,33,1,498,7,2705,78,70
498,33,1,499,7,2712,0,70
499,33,1,500,7,2719,145,70
500,33,1,501,2,2721,22,20
501,33,1,502,8,2729,83,80
502,33,1,503,9,2738,0,90
503,33,1,504,8,2746,172,80
504,33,1,505,2,2748,23,20
505,33,1,506,5,2753,49,50
506,33,1,507,7,2760,73,70
507,33,1,508,3,2763,26,30
508,33,1,509,4,2767,32,40
509,33,1,510,4,2771,49,40
510,33,1,511,8,2779,79,80
511,33,1,512,2,2781,24,20
512,33,1,513,6,2787,42,60
513,33,1,514,4,2791,48,40
514,33,1,515,2,2793,25,20
515,33,1,516,4,2797,38,40
516,33,1,517,2,2799,18,20
517,33,1,518,5,2804,43,50
518,33,1,519,3,2807,26,30
519,33,1,520,5,2812,42,50
520,33,1,521,5,2817,45,50
521,33,1,522,7,2824,0,70
522,33,1,523,5,2829,115,50
523,33,1,524,3,2832,0,30
524,33,1,525,5,2837,70,50
525,33,1,526,2,2839,20,20
526,33,1,527,2,2841,17,20
527,33,1,528,3,2844,38,30
528,33,1,529,2,2846,17,20
529,33,1,530,7,2853,52,70
530,33,1,531,7,2860,69,70
531,33,1,532,4,2864,30,40
532,33,1,533,4,2868,59,40
533,33,1,534,2,2870,22,20
534,33,1,535,2,2872,29,20
535,33,1,536,6,2878,57,60
536,33,1,537,8,2886,83,80
537,33,1,538,6,2892,55,60
538,33,1,539,3,2895,31,30
539,33,1,540,7,2902,87,70
540,33,1,541,6,2908,67,60
541,33,1,542,6,2914,67,60
542,33,1,543,7,2921,71,70
543,33,1,544,9,2930,94,90
544,33,1,545,2,2932,14,20
545,33,1,546,6,2938,0,60
546,33,1,547,2,2940,87,20
547,33,1,548,5,2945,55,50
548,33,1,549,7,2952,77,70
549,33,1,550,4,2956,41,40
550,33,1,551,6,2962,62,60
551,33,1,552,6,2968,44,60
552,33,1,553,4,2972,43,40
553,33,1,554,7,2979,0,70
554,33,1,555,5,2984,121,50
555,33,1,556,6,2990,62,60
556,33,1,557,8,2998,94,80
557,33,1,558,9,3007,0,90
558,33,1,559,4,3011,126,40
559,33,1,560,2,3013,16,20
560,33,1,561,2,3015,0,20
561,33,1,562,4,3019,56,40
562,33,1,563,4,3023,45,40
563,33,1,564,5,3028,0,50
564,33,1,565,8,3036,127,80
565,33,1,566,6,3042,81,60
566,33,1,567,3,3045,30,30
567,33,1,568,6,3051,62,60
568,33,1,569,8,3059,66,80
569,33,1,570,9,3068,93,90
570,33,1,571,4,3072,41,40
571,33,1,572,6,3078,65,60
572,33,1,573,3,3081,34,30
573,33,1,574,9,3090,76,90
574,33,1,575,9,3099,85,90
575,33,1,576,4,3103,39,40
576,33,1,577,4,3107,47,40
577,33,1,578,7,3114,73,70
578,33,1,579,7,3121,75,70
579,33,1,580,3,3124,24,30
580,33,1,581,7,3131,79,70
581,33,1,582,3,3134,31,30
582,33,1,583,8,3142,81,80
583,33,1,584,9,3151,97,90
584,33,1,585,7,3158,69,70
585,33,1,586,4,3162,0,40
586,33,1,587,3,3165,64,30
587,33,1,588,7,3172,62,70
588,33,1,589,9,3181,94,90
589,33,1,590,5,3186,43,50
590,33,1,591,8,3194,82,80
591,33,1,592,9,3203,82,90
592,33,1,593,9,3212,92,90
593,33,1,594,4,3216,40,40
594,33,1,595,3,3219,41,30
595,33,1,596,5,3224,47,50
596,33,1,597,7,3231,58,70
597,33,1,598,2,3233,17,20
598,33,1,599,5,3238,0,50
599,33,1,600,4,3242,100,40
600,33,1,601,2,3244,20,20
601,33,1,602,2,3246,16,20
602,33,1,603,6,3252,68,60
603,33,1,604,3,3255,32,30
604,33,1,605,6,3261,61,60
605,33,1,606,2,3263,16,20
606,33,1,607,5,3268,50,50
607,33,1,608,6,3274,50,60
608,33,1,609,4,3278,43,40
609,33,1,610,6,3284,67,60
610,33,1,611,3,3287,28,30
611,33,1,612,9,3296,76,90
612,33,1,613,2,3298,22,20
613,33,1,614,4,3302,30,40
614,33,1,615,5,3307,46,50
615,33,1,616,7,3314,61,70
616,33,1,617,9,3323,94,90
617,33,1,618,7,3330,56,70
618,33,1,619,8,3338,70,80
619,33,1,620,8,3346,70,80
620,33,1,621,8,3354,78,80
621,33,1,622,4,3358,29,40
622,33,1,623,8,3366,81,80
623,33,1,624,3,3369,33,30
624,33,1,625,5,3374,0,50
625,33,1,626,8,3382,145,80
626,33,1,627,4,3386,48,40
627,33,1,628,5,3391,55,50
628,33,1,629,9,3400,110,90
629,33,1,630,7,3407,0,70
630,33,1,631,4,3411,96,40
631,33,1,632,7,3418,86,70
632,33,1,633,5,3423,55,50
633,33,1,634,4,3427,40,40
634,33,1,635,8,3435,86,80
635,33,1,636,6,3441,65,60
636,33,1,637,2,3443,14,20
637,33,1,638,5,3448,49,50
638,33,1,639,8,3456,90,80
639,33,1,640,3,3459,20,30
640,33,1,641,8,3467,77,80
641,33,1,642,9,3476,0,90
642,33,1,643,5,3481,145,50
643,33,1,644,4,3485,31,40
644,33,1,645,2,3487,23,20
645,33,1,646,7,3494,75,70
646,33,1,647,4,3498,41,40
647,33,1,648,8,3506,0,80
648,33,1,649,8,3514,156,80
649,33,1,650,9,3523,79,90
650,33,1,651,4,3527,32,40
651,33,1,652,2,3529,16,20
652,33,1,653,6,3535,52,60
653,33,1,654,5,3540,43,50
654,33,1,655,9,3549,85,90
655,33,1,656,8,3557,84,80
656,33,1,657,5,3562,64,50
657,33,1,658,7,3569,75,70
658,33,1,659,9,3578,85,90
659,33,1,660,9,3587,82,90
660,33,1,661,6,3593,54,60
661,33,1,662,4,3597,42,40
662,33,1,663,6,3603,47,60
663,33,1,664,7,3610,66,70
664,33,1,665,4,3614,38,40
665,33,1,666,8,3622,75,80
666,33,1,667,7,3629,66,70
667,33,1,668,2,3631,0,20
668,33,1,669,9,3640,0,90
669,33,1,670,7,3647,187,70
670,33,1,671,3,3650,24,30
671,33,1,672,2,3652,20,20
672,33,1,673,4,3656,42,40
673,33,1,674,4,3660,36,40
674,33,1,675,2,3662,23,20
675,33,1,676,3,3665,31,30
676,33,1,677,9,3674,84,90
677,33,1,678,2,3676,26,20
678,33,1,679,4,3680,47,40
679,33,1,680,2,3682,15,20
680,33,1,681,8,3690,0,80
681,33,1,682,8,3698,181,80
682,33,1,683,8,3706,76,80
683,33,1,684,5,3711,44,50
684,33,1,685,8,3719,75,80
685,33,1,686,2,3721,0,20
686,33,1,687,3,3724,60,30
687,33,1,688,7,3731,67,70
688,33,1,689,8,3739,76,80
689,33,1,690,7,3746,63,70
690,33,1,691,5,3751,0,50
691,33,1,692,9,3760,0,90
692,33,1,693,8,3768,217,80
693,33,1,694,7,3775,68,70
694,33,1,695,6,3781,57,60
695,33,1,696,4,3785,41,40
696,33,1,697,6,3791,44,60
697,33,1,698,9,3800,98,90
698,33,1,699,2,3802,20,20
699,33,1,700,9,3811,88,90
700,33,1,701,4,3815,37,40
701,33,1,702,6,3821,58,60
702,33,1,703,2,3823,17,20
703,33,1,704,3,3826,24,30
704,33,1,705,6,3832,52,60
705,33,1,706,9,3841,89,90
706,33,1,707,5,3846,48,50
707,33,1,708,9,3855,94,90
708,33,1,709,6,3861,0,60
709,33,1,710,2,3863,83,20
710,33,1,711,3,3866,32,30
711,33,1,712,7,3873,79,70
712,33,1,713,2,3875,0,20
713,33,1,714,7,3882,78,70
714,33,1,715,2,3884,18,20
715,33,1,716,7,3891,73,70
716,33,1,717,2,3893,19,20
717,33,1,718,4,3897,35,40
718,33,1,719,7,3904,63,70
719,33,1,720,2,3906,0,20
720,33,1,721,2,3908,34,20
721,33,1,722,4,3912,50,40
722,33,1,723,5,3917,45,50
723,33,1,724,8,3925,78,80
724,33,1,725,5,3930,55,50
725,33,1,726,5,3935,62,50
726,33,1,727,2,3937,21,20
727,33,1,728,2,3939,14,20
728,33,1,729,9,3948,96,90
729,33,1,730,5,3953,41,50
730,33,1,731,7,3960,57,70
731,33,1,732,5,3965,61,50
732,33,1,733,3,3968,41,30
733,33,1,734,5,3973,55,50
734,33,1,735,3,3976,29,30
735,33,1,736,4,3980,44,40
736,33,1,737,9,3989,90,90
737,33,1,738,5,3994,0,50
738,33,1,739,7,4001,121,70
739,33,1,740,6,4007,0,60
740,33,1,741,8,4015,0,80
741,33,1,742,3,4018,0,30
742,33,1,743,3,4021,196,30
743,33,1,744,2,4023,23,20
744,33,1,745,4,4027,35,40
745,33,1,746,9,4036,91,90
746,33,1,747,2,4038,23,20
747,33,1,748,7,4045,0,70
748,33,1,749,7,4052,154,70
749,33,1,750,7,4059,74,70
750,33,1,751,9,4068,86,90
751,33,1,752,5,4073,56,50
752,33,1,753,4,4077,36,40
753,33,1,754,8,4085,71,80
754,33,1,755,8,4093,70,80
755,33,1,756,3,4096,21,30
756,33,1,757,2,4098,25,20
757,33,1,758,3,4101,38,30
758,33,1,759,6,4107,67,60
759,33,1,760,3,4110,35,30
760,33,1,761,7,4117,71,70
761,33,1,762,8,4125,103,80
762,33,1,763,6,4131,70,60
763,33,1,764,6,4137,60,60
764,33,1,765,2,4139,21,20
765,33,1,766,5,4144,40,50
766,33,1,767,9,4153,78,90
767,33,1,768,3,4156,18,30
768,33,1,769,6,4162,57,60
769,33,1,770,6,4168,66,60
770,33,1,771,5,4173,46,50
771,33,1,772,8,4181,77,80
772,33,1,773,5,4186,45,50
773,33,1,774,9,4195,82,90
774,33,1,775,7,4202,0,70
775,33,1,776,7,4209,139,70
776,33,1,777,4,4213,39,40
777,33,1,778,3,4216,0,30
778,33,1,779,6,4222,91,60
779,33,1,780,2,4224,17,20
780,33,1,781,3,4227,33,30
781,33,1,782,5,4232,51,50
782,33,1,783,4,4236,34,40
783,33,1,784,3,4239,30,30
784,33,1,785,5,4244,51,50
785,33,1,786,6,4250,0,60
786,33,1,787,7,4257,127,70
787,33,1,788,2,4259,22,20
788,33,1,789,3,4262,38,30
789,33,1,790,4,4266,25,40
790,33,1,791,6,4272,54,60
791,33,1,792,5,4277,66,50
792,33,1,793,8,4285,78,80
793,33,1,794,3,4288,0,30
794,33,1,795,4,4292,74,40
795,33,1,796,6,4298,0,60
796,33,1,797,3,4301,0,30
797,33,1,798,7,4308,155,70
798,33,1,799,5,4313,47,50
799,33,1,800,6,4319,0,60
800,33,1,801,3,4322,96,30
801,33,1,802,7,4329,71,70
802,33,1,803,9,4338,91,90
803,33,1,804,8,4346,77,80
804,33,1,805,8,4354,86,80
805,33,1,806,8,4362,82,80
806,33,1,807,9,4371,78,90
807,33,1,808,5,4376,58,50
808,33,1,809,5,4381,46,50
809,33,1,810,7,4388,73,70
810,33,1,811,8,4396,65,80
811,33,1,812,9,4405,83,90
812,33,1,813,7,4412,73,70
813,33,1,814,6,4418,51,60
814,33,1,815,7,4425,87,70
815,33,1,816,9,4434,93,90
816,33,1,817,6,4440,0,60
817,33,1,818,5,4445,119,50
818,33,1,819,3,4448,30,30
819,33,1,820,2,4450,20,20
820,33,1,821,5,4455,49,50
821,33,1,822,8,4463,74,80
822,33,1,823,2,4465,19,20
823,33,1,824,9,4474,90,90
824,33,1,825,8,4482,80,80
825,33,1,826,7,4489,72,70
826,33,1,827,4,4493,33,40
827,33,1,828,6,4499,56,60
828,33,1,829,5,4504,53,50
829,33,1,830,7,4511,77,70
