,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
160,346,1,161,4,880,0,40
161,346,1,162,8,888,612,80
162,346,1,163,5,893,0,50
163,346,1,164,6,899,0,60
164,346,1,165,7,906,0,70
165,346,1,166,6,912,0,60
166,346,1,167,2,914,0,20
167,346,1,168,8,922,0,80
168,346,1,169,3,925,348,30
169,346,1,170,2,927,0,20
170,346,1,171,2,929,0,20
171,346,1,172,3,932,0,30
172,346,1,173,3,935,0,30
173,346,1,174,6,941,0,60
174,346,1,175,7,948,0,70
175,346,1,176,6,954,0,60
176,346,1,177,2,956,0,20
177,346,1,178,8,964,0,80
178,346,1,179,5,969,0,50
179,346,1,180,4,973,0,40
180,346,1,181,3,976,0,30
181,346,1,182,8,984,0,80
182,346,1,183,7,991,0,70
183,346,1,184,7,998,0,70
184,346,1,185,5,1003,0,50
185,346,1,186,2,1005,0,20
186,346,1,187,6,1011,0,60
187,346,1,188,7,1018,0,70
188,346,1,189,6,1024,0,60
189,346,1,190,9,1033,0,90
190,346,1,191,9,1042,0,90
191,346,1,192,2,1044,0,20
192,346,1,193,6,1050,0,60
193,346,1,194,9,1059,0,90
194,346,1,195,8,1067,0,80
195,346,1,196,4,1071,0,40
196,346,1,197,4,1075,0,40
197,346,1,198,9,1084,0,90
198,346,1,199,9,1093,0,90
199,346,1,200,3,1096,0,30
200,346,1,201,5,1101,0,50
201,346,1,202,5,1106,0,50
202,346,1,203,3,1109,0,30
203,346,1,204,6,1115,0,60
204,346,1,205,7,1122,0,70
205,346,1,206,4,1126,0,40
206,346,1,207,6,1132,0,60
207,346,1,208,6,1138,0,60
208,346,1,209,5,1143,0,50
209,346,1,210,2,1145,0,20
210,346,1,211,9,1154,0,90
211,346,1,212,3,1157,0,30
212,346,1,213,9,1166,2446,90
213,346,1,214,8,1174,0,80
214,346,1,215,6,1180,0,60
215,346,1,216,9,1189,222,90
216,346,1,217,5,1194,0,50
217,346,1,218,8,1202,0,80
218,346,1,219,6,1208,0,60
219,346,1,220,9,1217,0,90
220,346,1,221,6,1223,0,60
221,346,1,222,9,1232,0,90
222,346,1,223,6,1238,0,60
223,346,1,224,5,1243,0,50
224,346,1,225,4,1247,0,40
225,346,1,226,4,1251,0,40
226,346,1,227,2,1253,0,20
227,346,1,228,6,1259,0,60
228,346,1,229,3,1262,0,30
229,346,1,230,8,1270,0,80
230,346,1,231,2,1272,0,20
231,346,1,232,5,1277,0,50
232,346,1,233,5,1282,0,50
233,346,1,234,7,1289,0,70
234,346,1,235,5,1294,0,50
235,346,1,236,6,1300,0,60
236,346,1,237,8,1308,0,80
237,346,1,238,6,1314,0,60
238,346,1,239,2,1316,0,20
239,346,1,240,4,1320,1307,40
240,346,1,241,7,1327,0,70
241,346,1,242,4,1331,0,40
242,346,1,243,9,1340,0,90
243,346,1,244,6,1346,0,60
244,346,1,245,7,1353,0,70
245,346,1,246,7,1360,0,70
246,346,1,247,8,1368,0,80
247,346,1,248,4,1372,0,40
248,346,1,249,2,1374,0,20
249,346,1,250,6,1380,0,60
250,346,1,251,7,1387,0,70
251,346,1,252,3,1390,0,30
252,346,1,253,9,1399,0,90
253,346,1,254,3,1402,0,30
254,346,1,255,4,1406,0,40
255,346,1,256,5,1411,0,50
256,346,1,257,2,1413,0,20
257,346,1,258,3,1416,0,30
258,346,1,259,8,1424,0,80
259,346,1,260,9,1433,0,90
260,346,1,261,3,1436,0,30
261,346,1,262,8,1444,0,80
262,346,1,263,2,1446,0,20
263,346,1,264,2,1448,0,20
264,346,1,265,3,1451,0,30
265,346,1,266,4,1455,0,40
266,346,1,267,3,1458,0,30
267,346,1,268,7,1465,0,70
268,346,1,269,2,1467,0,20
269,346,1,270,9,1476,0,90
270,346,1,271,4,1480,0,40
271,346,1,272,4,1484,0,40
272,346,1,273,8,1492,0,80
273,346,1,274,8,1500,0,80
274,346,1,275,2,1502,0,20
275,346,1,276,6,1508,0,60
276,346,1,277,9,1517,0,90
277,346,1,278,3,1520,0,30
278,346,1,279,5,1525,0,50
279,346,1,280,8,1533,0,80
280,346,1,281,5,1538,0,50
281,346,1,282,4,1542,0,40
282,346,1,283,6,1548,0,60
283,346,1,284,2,1550,2373,20
284,346,1,285,6,1556,0,60
285,346,1,286,7,1563,0,70
286,346,1,287,8,1571,0,80
287,346,1,288,2,1573,0,20
288,346,1,289,3,1576,0,30
289,346,1,290,2,1578,0,20
290,346,1,291,7,1585,0,70
291,346,1,292,7,1592,0,70
292,346,1,293,5,1597,0,50
293,346,1,294,3,1600,466,30
294,346,1,295,6,1606,0,60
295,346,1,296,2,1608,0,20
296,346,1,297,6,1614,0,60
297,346,1,298,6,1620,0,60
298,346,1,299,4,1624,0,40
299,346,1,300,8,1632,0,80
300,346,1,301,3,1635,0,30
301,346,1,302,2,1637,0,20
302,346,1,303,6,1643,0,60
303,346,1,304,3,1646,0,30
304,346,1,305,5,1651,0,50
305,346,1,306,2,1653,0,20
306,346,1,307,7,1660,0,70
307,346,1,308,8,1668,656,80
308,346,1,309,3,1671,0,30
309,346,1,310,5,1676,0,50
310,346,1,311,4,1680,0,40
311,346,1,312,9,1689,0,90
312,346,1,313,8,1697,0,80
313,346,1,314,7,1704,0,70
314,346,1,315,9,1713,0,90
315,346,1,316,8,1721,0,80
316,346,1,317,4,1725,0,40
317,346,1,318,3,1728,0,30
318,346,1,319,6,1734,0,60
319,346,1,320,6,1740,0,60
320,346,1,321,4,1744,0,40
321,346,1,322,2,1746,0,20
322,346,1,323,7,1753,0,70
323,346,1,324,8,1761,0,80
324,346,1,325,2,1763,0,20
325,346,1,326,2,1765,0,20
326,346,1,327,8,1773,0,80
327,346,1,328,8,1781,0,80
328,346,1,329,4,1785,0,40
329,346,1,330,7,1792,0,70
330,346,1,331,7,1799,0,70
331,346,1,332,3,1802,0,30
332,346,1,333,8,1810,0,80
333,346,1,334,3,1813,0,30
334,346,1,335,6,1819,0,60
335,346,1,336,7,1826,0,70
336,346,1,337,8,1834,0,80
337,346,1,338,8,1842,0,80
338,346,1,339,4,1846,0,40
339,346,1,340,4,1850,0,40
340,346,1,341,5,1855,0,50
341,346,1,342,6,1861,0,60
342,346,1,343,2,1863,0,20
343,346,1,344,3,1866,0,30
344,346,1,345,8,1874,0,80
345,346,1,346,6,1880,0,60
346,346,1,347,8,1888,0,80
347,346,1,348,9,1897,0,90
348,346,1,349,3,1900,2359,30
349,346,1,350,4,1904,0,40
350,346,1,351,9,1913,0,90
351,346,1,352,2,1915,0,20
352,346,1,353,7,1922,0,70
353,346,1,354,7,1929,0,70
354,346,1,355,2,1931,311,20
355,346,1,356,7,1938,0,70
356,346,1,357,8,1946,0,80
357,346,1,358,4,1950,0,40
358,346,1,359,4,1954,0,40
359,346,1,360,5,1959,0,50
360,346,1,361,6,1965,0,60
361,346,1,362,7,1972,0,70
362,346,1,363,6,1978,0,60
363,346,1,364,3,1981,0,30
364,346,1,365,8,1989,0,80
365,346,1,366,9,1998,0,90
366,346,1,367,6,2004,0,60
367,346,1,368,7,2011,0,70
368,346,1,369,7,2018,0,70
369,346,1,370,9,2027,0,90
370,346,1,371,2,2029,0,20
371,346,1,372,2,2031,0,20
372,346,1,373,6,2037,0,60
373,346,1,374,4,2041,0,40
374,346,1,375,4,2045,0,40
375,346,1,376,3,2048,0,30
376,346,1,377,5,2053,0,50
377,346,1,378,9,2062,0,90
378,346,1,379,3,2065,0,30
379,346,1,380,5,2070,0,50
380,346,1,381,3,2073,0,30
381,346,1,382,7,2080,0,70
382,346,1,383,2,2082,0,20
383,346,1,384,9,2091,0,90
384,346,1,385,8,2099,0,80
385,346,1,386,3,2102,0,30
386,346,1,387,4,2106,0,40
387,346,1,388,8,2114,0,80
388,346,1,389,9,2123,0,90
389,346,1,390,3,2126,0,30
390,346,1,391,4,2130,0,40
391,346,1,392,5,2135,0,50
392,346,1,393,3,2138,0,30
393,346,1,394,3,2141,0,30
394,346,1,395,7,2148,2172,70
395,346,1,396,3,2151,0,30
396,346,1,397,2,2153,0,20
397,346,1,398,5,2158,0,50
398,346,1,399,8,2166,0,80
399,346,1,400,5,2171,0,50
400,346,1,401,2,2173,237,20
401,346,1,402,3,2176,0,30
402,346,1,403,4,2180,0,40
403,346,1,404,5,2185,0,50
404,346,1,405,3,2188,0,30
405,346,1,406,6,2194,0,60
406,346,1,407,7,2201,0,70
407,346,1,408,5,2206,0,50
408,346,1,409,2,2208,0,20
409,346,1,410,2,2210,0,20
410,346,1,411,4,2214,0,40
411,346,1,412,9,2223,0,90
412,346,1,413,6,2229,0,60
413,346,1,414,3,2232,0,30
414,346,1,415,6,2238,0,60
415,346,1,416,5,2243,689,50
416,346,1,417,7,2250,0,70
417,346,1,418,8,2258,0,80
418,346,1,419,7,2265,0,70
419,346,1,420,5,2270,0,50
420,346,1,421,8,2278,0,80
421,346,1,422,9,2287,0,90
422,346,1,423,8,2295,0,80
423,346,1,424,4,2299,0,40
424,346,1,425,8,2307,0,80
425,346,1,426,2,2309,0,20
426,346,1,427,8,2317,0,80
427,346,1,428,9,2326,0,90
428,346,1,429,7,2333,0,70
429,346,1,430,2,2335,0,20
430,346,1,431,7,2342,0,70
431,346,1,432,7,2349,0,70
432,346,1,433,2,2351,0,20
433,346,1,434,7,2358,0,70
434,346,1,435,9,2367,0,90
435,346,1,436,2,2369,0,20
436,346,1,437,8,2377,0,80
437,346,1,438,8,2385,0,80
438,346,1,439,5,2390,0,50
439,346,1,440,3,2393,0,30
440,346,1,441,4,2397,0,40
441,346,1,442,4,2401,0,40
442,346,1,443,4,2405,0,40
443,346,1,444,8,2413,0,80
444,346,1,445,4,2417,0,40
445,346,1,446,6,2423,0,60
446,346,1,447,7,2430,0,70
447,346,1,448,5,2435,0,50
448,346,1,449,2,2437,0,20
449,346,1,450,6,2443,0,60
450,346,1,451,9,2452,0,90
451,346,1,452,9,2461,0,90
452,346,1,453,7,2468,0,70
453,346,1,454,7,2475,0,70
454,346,1,455,3,2478,0,30
455,346,1,456,3,2481,0,30
456,346,1,457,7,2488,0,70
457,346,1,458,3,2491,0,30
458,346,1,459,9,2500,0,90
459,346,1,460,4,2504,0,40
460,346,1,461,2,2506,0,20
461,346,1,462,8,2514,0,80
462,346,1,463,2,2516,0,20
463,346,1,464,3,2519,0,30
464,346,1,465,3,2522,0,30
465,346,1,466,2,2524,0,20
466,346,1,467,3,2527,0,30
467,346,1,468,4,2531,0,40
468,346,1,469,8,2539,0,80
469,346,1,470,2,2541,0,20
470,346,1,471,3,2544,0,30
471,346,1,472,3,2547,0,30
472,346,1,473,8,2555,0,80
473,346,1,474,7,2562,0,70
474,346,1,475,4,2566,3243,40
475,346,1,476,3,2569,0,30
476,346,1,477,6,2575,0,60
477,346,1,478,7,2582,0,70
478,346,1,479,5,2587,221,50
479,346,1,480,9,2596,90,90
480,346,1,481,3,2599,0,30
481,346,1,482,5,2604,0,50
482,346,1,483,9,2613,0,90
483,346,1,484,6,2619,0,60
484,346,1,485,5,2624,0,50
485,346,1,486,4,2628,0,40
486,346,1,487,2,2630,0,20
487,346,1,488,7,2637,0,70
488,346,1,489,6,2643,0,60
489,346,1,490,8,2651,0,80
490,346,1,491,8,2659,0,80
491,346,1,492,8,2667,0,80
492,346,1,493,4,2671,0,40
493,346,1,494,9,2680,0,90
494,346,1,495,6,2686,0,60
495,346,1,496,6,2692,0,60
496,346,1,497,8,2700,0,80
497,346,1,498,3,2703,0,30
498,346,1,499,4,2707,0,40
499,346,1,500,3,2710,0,30
500,346,1,501,8,2718,0,80
501,346,1,502,8,2726,0,80
502,346,1,503,4,2730,0,40
503,346,1,504,5,2735,0,50
504,346,1,505,5,2740,0,50
505,346,1,506,5,2745,0,50
506,346,1,507,4,2749,0,40
507,346,1,508,6,2755,0,60
508,346,1,509,7,2762,0,70
509,346,1,510,3,2765,0,30
510,346,1,511,5,2770,0,50
511,346,1,512,3,2773,0,30
512,346,1,513,3,2776,0,30
513,346,1,514,4,2780,0,40
514,346,1,515,4,2784,0,40
515,346,1,516,5,2789,0,50
516,346,1,517,4,2793,0,40
517,346,1,518,5,2798,0,50
518,346,1,519,4,2802,2002,40
519,346,1,520,5,2807,0,50
520,346,1,521,7,2814,0,70
521,346,1,522,6,2820,0,60
522,346,1,523,5,2825,0,50
523,346,1,524,7,2832,0,70
524,346,1,525,2,2834,0,20
525,346,1,526,3,2837,0,30
526,346,1,527,4,2841,0,40
527,346,1,528,4,2845,0,40
528,346,1,529,2,2847,0,20
529,346,1,530,5,2852,0,50
530,346,1,531,4,2856,0,40
531,346,1,532,2,2858,0,20
532,346,1,533,3,2861,0,30
533,346,1,534,6,2867,0,60
534,346,1,535,8,2875,0,80
535,346,1,536,2,2877,0,20
536,346,1,537,4,2881,0,40
537,346,1,538,4,2885,0,40
538,346,1,539,3,2888,0,30
539,346,1,540,2,2890,0,20
540,346,1,541,7,2897,0,70
541,346,1,542,5,2902,0,50
542,346,1,543,4,2906,0,40
543,346,1,544,3,2909,0,30
544,346,1,545,7,2916,0,70
545,346,1,546,4,2920,0,40
546,346,1,547,2,2922,0,20
547,346,1,548,7,2929,0,70
548,346,1,549,2,2931,0,20
549,346,1,550,2,2933,0,20
550,346,1,551,3,2936,0,30
551,346,1,552,2,2938,0,20
552,346,1,553,8,2946,0,80
553,346,1,554,4,2950,0,40
554,346,1,555,6,2956,0,60
555,346,1,556,8,2964,0,80
556,346,1,557,9,2973,0,90
557,346,1,558,6,2979,0,60
558,346,1,559,3,2982,0,30
559,346,1,560,9,2991,0,90
560,346,1,561,2,2993,0,20
561,346,1,562,6,2999,0,60
562,346,1,563,6,3005,0,60
563,346,1,564,6,3011,2018,60
564,346,1,565,7,3018,0,70
565,346,1,566,3,3021,0,30
566,346,1,567,2,3023,0,20
567,346,1,568,3,3026,0,30
568,346,1,569,7,3033,0,70
569,346,1,570,8,3041,0,80
570,346,1,571,7,3048,0,70
571,346,1,572,6,3054,0,60
572,346,1,573,9,3063,0,90
573,346,1,574,2,3065,0,20
574,346,1,575,7,3072,0,70
575,346,1,576,6,3078,0,60
576,346,1,577,9,3087,0,90
577,346,1,578,2,3089,0,20
578,346,1,579,4,3093,0,40
579,346,1,580,3,3096,0,30
580,346,1,581,3,3099,0,30
581,346,1,582,8,3107,0,80
582,346,1,583,9,3116,0,90
583,346,1,584,4,3120,0,40
584,346,1,585,2,3122,0,20
585,346,1,586,9,3131,0,90
586,346,1,587,9,3140,0,90
587,346,1,588,4,3144,0,40
588,346,1,589,7,3151,0,70
589,346,1,590,9,3160,0,90
590,346,1,591,3,3163,0,30
591,346,1,592,4,3167,0,40
592,346,1,593,7,3174,0,70
593,346,1,594,9,3183,0,90
594,346,1,595,3,3186,0,30
595,346,1,596,7,3193,0,70
596,346,1,597,6,3199,0,60
597,346,1,598,6,3205,0,60
598,346,1,599,4,3209,0,40
599,346,1,600,7,3216,0,70
600,346,1,601,8,3224,0,80
601,346,1,602,6,3230,0,60
602,346,1,603,3,3233,2297,30
603,346,1,604,2,3235,0,20
604,346,1,605,3,3238,35,30
605,346,1,606,8,3246,74,80
606,346,1,607,8,3254,0,80
607,346,1,608,9,3263,0,90
608,346,1,609,9,3272,0,90
609,346,1,610,2,3274,0,20
610,346,1,611,5,3279,0,50
611,346,1,612,7,3286,0,70
612,346,1,613,2,3288,0,20
613,346,1,614,8,3296,0,80
614,346,1,615,7,3303,0,70
615,346,1,616,4,3307,0,40
616,346,1,617,8,3315,0,80
617,346,1,618,6,3321,0,60
618,346,1,619,3,3324,0,30
619,346,1,620,7,3331,0,70
620,346,1,621,6,3337,0,60
621,346,1,622,3,3340,0,30
622,346,1,623,4,3344,0,40
623,346,1,624,6,3350,0,60
624,346,1,625,7,3357,0,70
625,346,1,626,6,3363,0,60
626,346,1,627,5,3368,0,50
627,346,1,628,4,3372,0,40
628,346,1,629,7,3379,0,70
629,346,1,630,9,3388,0,90
630,346,1,631,4,3392,0,40
631,346,1,632,3,3395,0,30
632,346,1,633,6,3401,0,60
633,346,1,634,2,3403,0,20
634,346,1,635,8,3411,0,80
635,346,1,636,2,3413,0,20
636,346,1,637,6,3419,0,60
637,346,1,638,5,3424,0,50
638,346,1,639,6,3430,0,60
639,346,1,640,3,3433,0,30
640,346,1,641,6,3439,0,60
641,346,1,642,2,3441,0,20
642,346,1,643,4,3445,0,40
643,346,1,644,4,3449,0,40
644,346,1,645,8,3457,0,80
645,346,1,646,3,3460,0,30
646,346,1,647,8,3468,0,80
647,346,1,648,3,3471,0,30
648,346,1,649,9,3480,0,90
649,346,1,650,9,3489,0,90
650,346,1,651,9,3498,0,90
651,346,1,652,7,3505,0,70
652,346,1,653,6,3511,0,60
653,346,1,654,4,3515,0,40
654,346,1,655,5,3520,0,50
655,346,1,656,5,3525,0,50
656,346,1,657,9,3534,0,90
657,346,1,658,4,3538,0,40
658,346,1,659,4,3542,0,40
659,346,1,660,6,3548,0,60
660,346,1,661,5,3553,3171,50
661,346,1,662,2,3555,0,20
662,346,1,663,8,3563,0,80
663,346,1,664,6,3569,0,60
664,346,1,665,2,3571,0,20
665,346,1,666,5,3576,0,50
666,346,1,667,7,3583,0,70
667,346,1,668,5,3588,0,50
668,346,1,669,3,3591,0,30
669,346,1,670,3,3594,0,30
670,346,1,671,3,3597,0,30
671,346,1,672,7,3604,0,70
672,346,1,673,9,3613,0,90
673,346,1,674,9,3622,0,90
674,346,1,675,8,3630,0,80
675,346,1,676,7,3637,0,70
676,346,1,677,5,3642,0,50
677,346,1,678,5,3647,0,50
678,346,1,679,7,3654,0,70
679,346,1,680,9,3663,0,90
680,346,1,681,4,3667,0,40
681,346,1,682,4,3671,0,40
682,346,1,683,8,3679,0,80
683,346,1,684,9,3688,0,90
684,346,1,685,9,3697,0,90
685,346,1,686,4,3701,0,40
686,346,1,687,5,3706,0,50
687,346,1,688,6,3712,0,60
688,346,1,689,4,3716,0,40
689,346,1,690,7,3723,0,70
690,346,1,691,8,3731,0,80
691,346,1,692,5,3736,0,50
692,346,1,693,6,3742,0,60
693,346,1,694,9,3751,0,90
694,346,1,695,2,3753,0,20
695,346,1,696,7,3760,0,70
696,346,1,697,9,3769,0,90
697,346,1,698,2,3771,0,20
698,346,1,699,8,3779,0,80
699,346,1,700,5,3784,0,50
700,346,1,701,2,3786,0,20
701,346,1,702,6,3792,0,60
702,346,1,703,3,3795,0,30
703,346,1,704,4,3799,0,40
704,346,1,705,2,3801,0,20
705,346,1,706,8,3809,0,80
706,346,1,707,7,3816,0,70
707,346,1,708,5,3821,2737,50
708,346,1,709,9,3830,0,90
709,346,1,710,6,3836,0,60
710,346,1,711,6,3842,0,60
711,346,1,712,4,3846,0,40
712,346,1,713,5,3851,0,50
713,346,1,714,8,3859,0,80
714,346,1,715,3,3862,0,30
715,346,1,716,8,3870,482,80
716,346,1,717,8,3878,0,80
717,346,1,718,7,3885,0,70
718,346,1,719,8,3893,0,80
719,346,1,720,6,3899,0,60
720,346,1,721,9,3908,0,90
721,346,1,722,3,3911,0,30
722,346,1,723,5,3916,0,50
723,346,1,724,3,3919,0,30
724,346,1,725,3,3922,0,30
725,346,1,726,3,3925,0,30
726,346,1,727,5,3930,0,50
727,346,1,728,2,3932,0,20
728,346,1,729,7,3939,0,70
729,346,1,730,7,3946,0,70
730,346,1,731,8,3954,0,80
731,346,1,732,4,3958,877,40
732,346,1,733,5,3963,0,50
733,346,1,734,7,3970,120,70
734,346,1,735,3,3973,0,30
735,346,1,736,3,3976,0,30
736,346,1,737,3,3979,0,30
737,346,1,738,8,3987,0,80
738,346,1,739,7,3994,0,70
739,346,1,740,7,4001,0,70
740,346,1,741,5,4006,0,50
741,346,1,742,3,4009,0,30
742,346,1,743,2,4011,0,20
743,346,1,744,8,4019,0,80
744,346,1,745,5,4024,0,50
745,346,1,746,4,4028,0,40
746,346,1,747,4,4032,0,40
747,346,1,748,8,4040,0,80
748,346,1,749,7,4047,0,70
749,346,1,750,9,4056,0,90
750,346,1,751,6,4062,0,60
751,346,1,752,4,4066,0,40
752,346,1,753,9,4075,0,90
753,346,1,754,8,4083,0,80
754,346,1,755,9,4092,1239,90
755,346,1,756,6,4098,0,60
756,346,1,757,3,4101,0,30
757,346,1,758,2,4103,0,20
758,346,1,759,9,4112,219,90
759,346,1,760,3,4115,0,30
760,346,1,761,6,4121,0,60
761,346,1,762,8,4129,0,80
762,346,1,763,9,4138,0,90
763,346,1,764,8,4146,325,80
764,346,1,765,4,4150,0,40
765,346,1,766,2,4152,0,20
766,346,1,767,8,4160,130,80
767,346,1,768,5,4165,0,50
768,346,1,769,6,4171,0,60
769,346,1,770,6,4177,0,60
770,346,1,771,8,4185,0,80
771,346,1,772,9,4194,0,90
772,346,1,773,5,4199,0,50
773,346,1,774,3,4202,0,30
774,346,1,775,3,4205,0,30
775,346,1,776,6,4211,0,60
776,346,1,777,8,4219,0,80
777,346,1,778,4,4223,0,40
778,346,1,779,6,4229,0,60
779,346,1,780,5,4234,0,50
780,346,1,781,2,4236,0,20
781,346,1,782,3,4239,0,30
782,346,1,783,9,4248,0,90
783,346,1,784,6,4254,0,60
784,346,1,785,5,4259,0,50
785,346,1,786,7,4266,0,70
786,346,1,787,3,4269,0,30
787,346,1,788,5,4274,0,50
788,346,1,789,4,4278,0,40
789,346,1,790,6,4284,0,60
790,346,1,791,6,4290,0,60
791,346,1,792,2,4292,0,20
792,346,1,793,4,4296,0,40
793,346,1,794,5,4301,0,50
794,346,1,795,4,4305,0,40
795,346,1,796,7,4312,0,70
796,346,1,797,6,4318,0,60
797,346,1,798,6,4324,0,60
798,346,1,799,3,4327,0,30
799,346,1,800,2,4329,0,20
800,346,1,801,8,4337,0,80
801,346,1,802,9,4346,0,90
802,346,1,803,8,4354,0,80
803,346,1,804,4,4358,0,40
804,346,1,805,6,4364,0,60
805,346,1,806,8,4372,0,80
806,346,1,807,8,4380,0,80
807,346,1,808,9,4389,0,90
808,346,1,809,9,4398,0,90
809,346,1,810,7,4405,0,70
810,346,1,811,6,4411,0,60
811,346,1,812,5,4416,0,50
812,346,1,813,8,4424,0,80
813,346,1,814,9,4433,0,90
814,346,1,815,6,4439,0,60
815,346,1,816,2,4441,0,20
816,346,1,817,6,4447,0,60
817,346,1,818,2,4449,0,20
818,346,1,819,8,4457,3008,80
819,346,1,820,8,4465,0,80
820,346,1,821,2,4467,0,20
821,346,1,822,6,4473,131,60
822,346,1,823,6,4479,0,60
823,346,1,824,5,4484,0,50
824,346,1,825,5,4489,0,50
825,346,1,826,8,4497,0,80
826,346,1,827,9,4506,0,90
827,346,1,828,4,4510,0,40
828,346,1,829,5,4515,0,50
