,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
204,215,1,205,9,1135,158,90
205,215,1,206,8,1143,0,80
206,215,1,207,8,1151,184,80
207,215,1,208,6,1157,63,60
208,215,1,209,7,1164,63,70
209,215,1,210,4,1168,0,40
210,215,1,211,7,1175,0,70
211,215,1,212,4,1179,0,40
212,215,1,213,9,1188,240,90
213,215,1,214,5,1193,46,50
214,215,1,215,9,1202,0,90
215,215,1,216,6,1208,152,60
216,215,1,217,6,1214,0,60
217,215,1,218,9,1223,0,90
218,215,1,219,6,1229,0,60
219,215,1,220,7,1236,285,70
220,215,1,221,5,1241,55,50
221,215,1,222,3,1244,0,30
222,215,1,223,5,1249,0,50
223,215,1,224,3,1252,0,30
224,215,1,225,8,1260,188,80
225,215,1,226,7,1267,69,70
226,215,1,227,6,1273,0,60
227,215,1,228,2,1275,0,20
228,215,1,229,6,1281,153,60
229,215,1,230,7,1288,0,70
230,215,1,231,6,1294,0,60
231,215,1,232,4,1298,174,40
232,215,1,233,5,1303,0,50
233,215,1,234,7,1310,0,70
234,215,1,235,6,1316,0,60
235,215,1,236,7,1323,257,70
236,215,1,237,8,1331,0,80
237,215,1,238,9,1340,179,90
238,215,1,239,4,1344,0,40
239,215,1,240,7,1351,0,70
240,215,1,241,3,1354,0,30
241,215,1,242,8,1362,0,80
242,215,1,243,8,1370,0,80
243,215,1,244,2,1372,346,20
244,215,1,245,7,1379,0,70
245,215,1,246,7,1386,0,70
246,215,1,247,6,1392,0,60
247,215,1,248,9,1401,0,90
248,215,1,249,4,1405,306,40
249,215,1,250,9,1414,82,90
250,215,1,251,4,1418,0,40
251,215,1,252,8,1426,115,80
252,215,1,253,6,1432,0,60
253,215,1,254,7,1439,135,70
254,215,1,255,9,1448,0,90
255,215,1,256,9,1457,0,90
256,215,1,257,2,1459,0,20
257,215,1,258,2,1461,213,20
258,215,1,259,4,1465,0,40
259,215,1,260,5,1470,0,50
260,215,1,261,6,1476,0,60
261,215,1,262,9,1485,227,90
262,215,1,263,7,1492,0,70
263,215,1,264,5,1497,0,50
264,215,1,265,9,1506,191,90
265,215,1,266,5,1511,0,50
266,215,1,267,7,1518,0,70
267,215,1,268,9,1527,0,90
268,215,1,269,4,1531,256,40
269,215,1,270,4,1535,0,40
270,215,1,271,9,1544,0,90
271,215,1,272,3,1547,158,30
272,215,1,273,5,1552,47,50
273,215,1,274,9,1561,93,90
274,215,1,275,5,1566,0,50
275,215,1,276,8,1574,128,80
276,215,1,277,7,1581,73,70
277,215,1,278,9,1590,95,90
278,215,1,279,6,1596,64,60
279,215,1,280,4,1600,0,40
280,215,1,281,7,1607,0,70
281,215,1,282,5,1612,138,50
282,215,1,283,8,1620,0,80
283,215,1,284,5,1625,135,50
284,215,1,285,6,1631,0,60
285,215,1,286,3,1634,0,30
286,215,1,287,9,1643,0,90
287,215,1,288,6,1649,0,60
288,215,1,289,3,1652,0,30
289,215,1,290,5,1657,0,50
290,215,1,291,2,1659,0,20
291,215,1,292,7,1666,0,70
292,215,1,293,3,1669,487,30
293,215,1,294,8,1677,84,80
294,215,1,295,4,1681,45,40
295,215,1,296,9,1690,93,90
296,215,1,297,5,1695,0,50
297,215,1,298,2,1697,0,20
298,215,1,299,4,1701,0,40
299,215,1,300,4,1705,164,40
300,215,1,301,4,1709,0,40
301,215,1,302,6,1715,0,60
302,215,1,303,2,1717,113,20
303,215,1,304,7,1724,0,70
304,215,1,305,2,1726,0,20
305,215,1,306,4,1730,0,40
306,215,1,307,8,1738,219,80
307,215,1,308,7,1745,0,70
308,215,1,309,8,1753,0,80
309,215,1,310,2,1755,0,20
310,215,1,311,4,1759,194,40
311,215,1,312,4,1763,0,40
312,215,1,313,2,1765,48,20
313,215,1,314,4,1769,0,40
314,215,1,315,6,1775,0,60
315,215,1,316,3,1778,124,30
316,215,1,317,4,1782,0,40
317,215,1,318,8,1790,0,80
318,215,1,319,3,1793,0,30
319,215,1,320,6,1799,0,60
320,215,1,321,8,1807,0,80
321,215,1,322,8,1815,0,80
322,215,1,323,3,1818,416,30
323,215,1,324,5,1823,40,50
324,215,1,325,9,1832,0,90
325,215,1,326,6,1838,0,60
326,215,1,327,4,1842,0,40
327,215,1,328,8,1850,0,80
328,215,1,329,9,1859,355,90
329,215,1,330,3,1862,0,30
330,215,1,331,9,1871,113,90
331,215,1,332,3,1874,0,30
332,215,1,333,7,1881,0,70
333,215,1,334,8,1889,0,80
334,215,1,335,9,1898,0,90
335,215,1,336,8,1906,0,80
336,215,1,337,9,1915,0,90
337,215,1,338,4,1919,472,40
338,215,1,339,2,1921,0,20
339,215,1,340,5,1926,68,50
340,215,1,341,4,1930,34,40
341,215,1,342,6,1936,62,60
342,215,1,343,7,1943,72,70
343,215,1,344,4,1947,0,40
344,215,1,345,4,1951,0,40
345,215,1,346,4,1955,0,40
346,215,1,347,9,1964,0,90
347,215,1,348,6,1970,260,60
348,215,1,349,5,1975,50,50
349,215,1,350,6,1981,56,60
350,215,1,351,4,1985,37,40
351,215,1,352,7,1992,60,70
352,215,1,353,4,1996,0,40
353,215,1,354,4,2000,0,40
354,215,1,355,2,2002,0,20
355,215,1,356,2,2004,131,20
356,215,1,357,2,2006,0,20
357,215,1,358,6,2012,76,60
358,215,1,359,9,2021,92,90
359,215,1,360,5,2026,56,50
360,215,1,361,8,2034,0,80
361,215,1,362,4,2038,0,40
362,215,1,363,3,2041,0,30
363,215,1,364,7,2048,0,70
364,215,1,365,9,2057,301,90
365,215,1,366,3,2060,31,30
366,215,1,367,3,2063,0,30
367,215,1,368,4,2067,74,40
368,215,1,369,5,2072,0,50
369,215,1,370,9,2081,0,90
370,215,1,371,2,2083,0,20
371,215,1,372,2,2085,0,20
372,215,1,373,8,2093,0,80
373,215,1,374,3,2096,0,30
374,215,1,375,5,2101,0,50
375,215,1,376,3,2104,403,30
376,215,1,377,5,2109,0,50
377,215,1,378,3,2112,0,30
378,215,1,379,8,2120,158,80
379,215,1,380,4,2124,0,40
380,215,1,381,5,2129,0,50
381,215,1,382,8,2137,0,80
382,215,1,383,3,2140,0,30
383,215,1,384,4,2144,0,40
384,215,1,385,8,2152,335,80
385,215,1,386,2,2154,0,20
386,215,1,387,9,2163,0,90
387,215,1,388,8,2171,0,80
388,215,1,389,6,2177,234,60
389,215,1,390,5,2182,0,50
390,215,1,391,8,2190,0,80
391,215,1,392,8,2198,222,80
392,215,1,393,9,2207,0,90
393,215,1,394,3,2210,0,30
394,215,1,395,9,2219,0,90
395,215,1,396,8,2227,0,80
396,215,1,397,2,2229,0,20
397,215,1,398,3,2232,326,30
398,215,1,399,7,2239,77,70
399,215,1,400,5,2244,47,50
400,215,1,401,8,2252,87,80
401,215,1,402,3,2255,28,30
402,215,1,403,4,2259,0,40
403,215,1,404,2,2261,76,20
404,215,1,405,9,2270,0,90
405,215,1,406,5,2275,0,50
406,215,1,407,2,2277,0,20
407,215,1,408,5,2282,0,50
408,215,1,409,6,2288,0,60
409,215,1,410,3,2291,0,30
410,215,1,411,9,2300,398,90
411,215,1,412,9,2309,0,90
412,215,1,413,2,2311,0,20
413,215,1,414,6,2317,0,60
414,215,1,415,7,2324,0,70
415,215,1,416,9,2333,335,90
416,215,1,417,2,2335,20,20
417,215,1,418,5,2340,41,50
418,215,1,419,4,2344,0,40
419,215,1,420,3,2347,0,30
420,215,1,421,7,2354,156,70
421,215,1,422,9,2363,93,90
422,215,1,423,7,2370,72,70
423,215,1,424,4,2374,0,40
424,215,1,425,5,2379,104,50
425,215,1,426,5,2384,0,50
426,215,1,427,9,2393,0,90
427,215,1,428,9,2402,0,90
428,215,1,429,4,2406,276,40
429,215,1,430,9,2415,76,90
430,215,1,431,8,2423,0,80
431,215,1,432,4,2427,0,40
432,215,1,433,9,2436,0,90
433,215,1,434,8,2444,296,80
434,215,1,435,6,2450,0,60
435,215,1,436,5,2455,0,50
436,215,1,437,3,2458,150,30
437,215,1,438,3,2461,29,30
438,215,1,439,3,2464,32,30
439,215,1,440,6,2470,59,60
440,215,1,441,3,2473,0,30
441,215,1,442,8,2481,109,80
442,215,1,443,5,2486,0,50
443,215,1,444,7,2493,115,70
444,215,1,445,7,2500,65,70
445,215,1,446,9,2509,83,90
446,215,1,447,7,2516,58,70
447,215,1,448,6,2522,63,60
448,215,1,449,5,2527,46,50
449,215,1,450,3,2530,0,30
450,215,1,451,9,2539,0,90
451,215,1,452,2,2541,0,20
452,215,1,453,4,2545,184,40
453,215,1,454,2,2547,14,20
454,215,1,455,6,2553,0,60
455,215,1,456,9,2562,0,90
456,215,1,457,8,2570,0,80
457,215,1,458,9,2579,0,90
458,215,1,459,2,2581,0,20
459,215,1,460,6,2587,0,60
460,215,1,461,2,2589,421,20
461,215,1,462,9,2598,0,90
462,215,1,463,4,2602,0,40
463,215,1,464,5,2607,0,50
464,215,1,465,6,2613,266,60
465,215,1,466,9,2622,104,90
466,215,1,467,8,2630,88,80
467,215,1,468,2,2632,0,20
468,215,1,469,5,2637,72,50
469,215,1,470,7,2644,0,70
470,215,1,471,2,2646,0,20
471,215,1,472,3,2649,112,30
472,215,1,473,7,2656,0,70
473,215,1,474,4,2660,0,40
474,215,1,475,7,2667,160,70
475,215,1,476,7,2674,0,70
476,215,1,477,6,2680,0,60
477,215,1,478,8,2688,0,80
478,215,1,479,8,2696,0,80
479,215,1,480,8,2704,375,80
480,215,1,481,8,2712,0,80
481,215,1,482,9,2721,175,90
482,215,1,483,2,2723,0,20
483,215,1,484,9,2732,0,90
484,215,1,485,9,2741,204,90
485,215,1,486,2,2743,0,20
486,215,1,487,4,2747,69,40
487,215,1,488,2,2749,22,20
488,215,1,489,7,2756,66,70
489,215,1,490,2,2758,0,20
490,215,1,491,5,2763,64,50
491,215,1,492,7,2770,0,70
492,215,1,493,2,2772,0,20
493,215,1,494,8,2780,188,80
494,215,1,495,2,2782,0,20
495,215,1,496,8,2790,0,80
496,215,1,497,2,2792,0,20
497,215,1,498,6,2798,0,60
498,215,1,499,2,2800,191,20
499,215,1,500,7,2807,75,70
500,215,1,501,5,2812,0,50
501,215,1,502,6,2818,99,60
502,215,1,503,8,2826,0,80
503,215,1,504,4,2830,0,40
504,215,1,505,4,2834,156,40
505,215,1,506,2,2836,0,20
506,215,1,507,6,2842,0,60
507,215,1,508,4,2846,0,40
508,215,1,509,2,2848,127,20
509,215,1,510,5,2853,0,50
510,215,1,511,4,2857,88,40
511,215,1,512,7,2864,0,70
512,215,1,513,5,2869,0,50
513,215,1,514,9,2878,0,90
514,215,1,515,9,2887,0,90
515,215,1,516,4,2891,0,40
516,215,1,517,7,2898,0,70
517,215,1,518,8,2906,462,80
518,215,1,519,4,2910,29,40
519,215,1,520,7,2917,79,70
520,215,1,521,7,2924,0,70
521,215,1,522,9,2933,0,90
522,215,1,523,4,2937,0,40
523,215,1,524,5,2942,258,50
524,215,1,525,2,2944,0,20
525,215,1,526,9,2953,108,90
526,215,1,527,4,2957,0,40
527,215,1,528,9,2966,0,90
528,215,1,529,7,2973,0,70
529,215,1,530,7,2980,0,70
530,215,1,531,3,2983,0,30
531,215,1,532,2,2985,0,20
532,215,1,533,2,2987,380,20
533,215,1,534,9,2996,0,90
534,215,1,535,3,2999,0,30
535,215,1,536,8,3007,228,80
536,215,1,537,9,3016,0,90
537,215,1,538,8,3024,179,80
538,215,1,539,3,3027,0,30
539,215,1,540,3,3030,0,30
540,215,1,541,5,3035,110,50
541,215,1,542,6,3041,0,60
542,215,1,543,9,3050,0,90
543,215,1,544,7,3057,217,70
544,215,1,545,2,3059,0,20
545,215,1,546,5,3064,80,50
546,215,1,547,3,3067,20,30
547,215,1,548,9,3076,77,90
548,215,1,549,3,3079,30,30
549,215,1,550,6,3085,68,60
550,215,1,551,4,3089,0,40
551,215,1,552,6,3095,0,60
552,215,1,553,8,3103,0,80
553,215,1,554,6,3109,221,60
554,215,1,555,3,3112,0,30
555,215,1,556,4,3116,0,40
556,215,1,557,6,3122,0,60
557,215,1,558,5,3127,192,50
558,215,1,559,3,3130,42,30
559,215,1,560,9,3139,94,90
560,215,1,561,2,3141,15,20
561,215,1,562,5,3146,0,50
562,215,1,563,9,3155,0,90
563,215,1,564,3,3158,0,30
564,215,1,565,2,3160,206,20
565,215,1,566,4,3164,0,40
566,215,1,567,5,3169,0,50
567,215,1,568,3,3172,126,30
568,215,1,569,9,3181,113,90
569,215,1,570,7,3188,52,70
570,215,1,571,8,3196,84,80
571,215,1,572,6,3202,57,60
572,215,1,573,7,3209,0,70
573,215,1,574,9,3218,0,90
574,215,1,575,9,3227,0,90
575,215,1,576,6,3233,0,60
576,215,1,577,5,3238,0,50
577,215,1,578,2,3240,355,20
578,215,1,579,9,3249,0,90
579,215,1,580,3,3252,111,30
580,215,1,581,8,3260,0,80
581,215,1,582,6,3266,138,60
582,215,1,583,5,3271,0,50
583,215,1,584,2,3273,0,20
584,215,1,585,9,3282,0,90
585,215,1,586,8,3290,248,80
586,215,1,587,2,3292,0,20
587,215,1,588,3,3295,50,30
588,215,1,589,2,3297,13,20
589,215,1,590,8,3305,0,80
590,215,1,591,7,3312,0,70
591,215,1,592,7,3319,0,70
592,215,1,593,7,3326,0,70
593,215,1,594,9,3335,0,90
594,215,1,595,8,3343,0,80
595,215,1,596,4,3347,0,40
596,215,1,597,7,3354,0,70
597,215,1,598,4,3358,0,40
598,215,1,599,7,3365,0,70
599,215,1,600,8,3373,0,80
600,215,1,601,7,3380,865,70
601,215,1,602,4,3384,0,40
602,215,1,603,4,3388,0,40
603,215,1,604,8,3396,145,80
604,215,1,605,9,3405,104,90
605,215,1,606,9,3414,0,90
606,215,1,607,4,3418,0,40
607,215,1,608,9,3427,216,90
608,215,1,609,3,3430,0,30
609,215,1,610,8,3438,133,80
610,215,1,611,6,3444,0,60
611,215,1,612,3,3447,96,30
612,215,1,613,9,3456,101,90
613,215,1,614,8,3464,73,80
614,215,1,615,3,3467,0,30
615,215,1,616,6,3473,0,60
616,215,1,617,6,3479,142,60
617,215,1,618,4,3483,0,40
618,215,1,619,5,3488,0,50
619,215,1,620,4,3492,134,40
620,215,1,621,9,3501,0,90
621,215,1,622,8,3509,0,80
622,215,1,623,8,3517,0,80
623,215,1,624,3,3520,0,30
624,215,1,625,5,3525,0,50
625,215,1,626,8,3533,0,80
626,215,1,627,9,3542,523,90
627,215,1,628,2,3544,0,20
628,215,1,629,4,3548,55,40
629,215,1,630,8,3556,0,80
630,215,1,631,3,3559,0,30
631,215,1,632,7,3566,180,70
632,215,1,633,6,3572,0,60
633,215,1,634,8,3580,155,80
634,215,1,635,4,3584,0,40
635,215,1,636,5,3589,0,50
636,215,1,637,8,3597,179,80
637,215,1,638,4,3601,0,40
638,215,1,639,7,3608,0,70
639,215,1,640,4,3612,161,40
640,215,1,641,9,3621,0,90
641,215,1,642,4,3625,0,40
642,215,1,643,4,3629,172,40
643,215,1,644,8,3637,0,80
644,215,1,645,8,3645,139,80
645,215,1,646,7,3652,0,70
646,215,1,647,4,3656,0,40
647,215,1,648,8,3664,0,80
648,215,1,649,5,3669,0,50
649,215,1,650,3,3672,261,30
650,215,1,651,4,3676,0,40
651,215,1,652,5,3681,0,50
652,215,1,653,2,3683,115,20
653,215,1,654,3,3686,0,30
654,215,1,655,6,3692,100,60
655,215,1,656,8,3700,0,80
656,215,1,657,8,3708,0,80
657,215,1,658,7,3715,0,70
658,215,1,659,4,3719,0,40
659,215,1,660,5,3724,0,50
660,215,1,661,5,3729,335,50
661,215,1,662,7,3736,0,70
662,215,1,663,4,3740,103,40
663,215,1,664,2,3742,19,20
664,215,1,665,5,3747,48,50
665,215,1,666,6,3753,0,60
666,215,1,667,3,3756,0,30
667,215,1,668,5,3761,0,50
668,215,1,669,5,3766,0,50
669,215,1,670,6,3772,0,60
670,215,1,671,6,3778,0,60
671,215,1,672,7,3785,417,70
672,215,1,673,5,3790,0,50
673,215,1,674,5,3795,114,50
674,215,1,675,6,3801,0,60
675,215,1,676,4,3805,0,40
676,215,1,677,7,3812,0,70
677,215,1,678,2,3814,0,20
678,215,1,679,4,3818,246,40
679,215,1,680,6,3824,66,60
680,215,1,681,4,3828,42,40
681,215,1,682,6,3834,0,60
682,215,1,683,2,3836,0,20
683,215,1,684,2,3838,101,20
684,215,1,685,2,3840,24,20
685,215,1,686,2,3842,0,20
686,215,1,687,2,3844,0,20
687,215,1,688,2,3846,0,20
688,215,1,689,5,3851,0,50
689,215,1,690,9,3860,189,90
690,215,1,691,9,3869,0,90
691,215,1,692,2,3871,0,20
692,215,1,693,2,3873,0,20
693,215,1,694,8,3881,0,80
694,215,1,695,7,3888,298,70
695,215,1,696,5,3893,0,50
696,215,1,697,3,3896,0,30
697,215,1,698,7,3903,0,70
698,215,1,699,8,3911,0,80
699,215,1,700,2,3913,254,20
700,215,1,701,7,3920,82,70
701,215,1,702,8,3928,0,80
702,215,1,703,9,3937,139,90
703,215,1,704,8,3945,71,80
704,215,1,705,9,3954,0,90
705,215,1,706,3,3957,114,30
706,215,1,707,2,3959,0,20
707,215,1,708,4,3963,60,40
708,215,1,709,4,3967,46,40
709,215,1,710,6,3973,0,60
710,215,1,711,5,3978,0,50
711,215,1,712,3,3981,145,30
712,215,1,713,7,3988,0,70
713,215,1,714,8,3996,154,80
714,215,1,715,8,4004,61,80
715,215,1,716,2,4006,0,20
716,215,1,717,2,4008,0,20
717,215,1,718,5,4013,0,50
718,215,1,719,3,4016,0,30
719,215,1,720,8,4024,0,80
720,215,1,721,5,4029,0,50
721,215,1,722,5,4034,0,50
722,215,1,723,8,4042,423,80
723,215,1,724,8,4050,0,80
724,215,1,725,5,4055,0,50
725,215,1,726,6,4061,0,60
726,215,1,727,9,4070,325,90
727,215,1,728,7,4077,0,70
728,215,1,729,2,4079,0,20
729,215,1,730,4,4083,0,40
730,215,1,731,7,4090,210,70
731,215,1,732,8,4098,81,80
732,215,1,733,9,4107,90,90
733,215,1,734,5,4112,0,50
734,215,1,735,4,4116,0,40
735,215,1,736,3,4119,0,30
736,215,1,737,2,4121,148,20
737,215,1,738,8,4129,0,80
738,215,1,739,7,4136,167,70
739,215,1,740,4,4140,31,40
740,215,1,741,5,4145,0,50
741,215,1,742,5,4150,0,50
742,215,1,743,9,4159,0,90
743,215,1,744,5,4164,0,50
744,215,1,745,8,4172,281,80
745,215,1,746,4,4176,0,40
746,215,1,747,3,4179,61,30
747,215,1,748,3,4182,0,30
748,215,1,749,7,4189,95,70
749,215,1,750,4,4193,47,40
750,215,1,751,6,4199,47,60
751,215,1,752,9,4208,98,90
752,215,1,753,5,4213,54,50
753,215,1,754,8,4221,0,80
754,215,1,755,9,4230,0,90
755,215,1,756,8,4238,244,80
756,215,1,757,6,4244,0,60
757,215,1,758,2,4246,75,20
758,215,1,759,3,4249,37,30
759,215,1,760,8,4257,83,80
760,215,1,761,9,4266,81,90
761,215,1,762,2,4268,24,20
762,215,1,763,9,4277,0,90
763,215,1,764,7,4284,0,70
764,215,1,765,9,4293,0,90
765,215,1,766,8,4301,0,80
766,215,1,767,3,4304,383,30
767,215,1,768,6,4310,71,60
768,215,1,769,3,4313,0,30
769,215,1,770,4,4317,66,40
770,215,1,771,6,4323,72,60
771,215,1,772,5,4328,64,50
772,215,1,773,8,4336,0,80
773,215,1,774,4,4340,0,40
774,215,1,775,7,4347,0,70
775,215,1,776,8,4355,0,80
776,215,1,777,6,4361,0,60
777,215,1,778,6,4367,418,60
778,215,1,779,3,4370,21,30
779,215,1,780,6,4376,56,60
780,215,1,781,9,4385,0,90
781,215,1,782,9,4394,0,90
782,215,1,783,4,4398,0,40
783,215,1,784,7,4405,298,70
784,215,1,785,3,4408,0,30
785,215,1,786,7,4415,0,70
786,215,1,787,3,4418,134,30
787,215,1,788,4,4422,49,40
788,215,1,789,7,4429,0,70
789,215,1,790,9,4438,162,90
790,215,1,791,4,4442,39,40
791,215,1,792,3,4445,24,30
792,215,1,793,4,4449,38,40
793,215,1,794,4,4453,0,40
794,215,1,795,2,4455,0,20
795,215,1,796,6,4461,107,60
796,215,1,797,5,4466,65,50
797,215,1,798,2,4468,0,20
798,215,1,799,3,4471,50,30
799,215,1,800,9,4480,0,90
800,215,1,801,7,4487,0,70
801,215,1,802,3,4490,179,30
802,215,1,803,8,4498,78,80
803,215,1,804,9,4507,0,90
804,215,1,805,5,4512,120,50
805,215,1,806,2,4514,0,20
806,215,1,807,8,4522,0,80
807,215,1,808,7,4529,0,70
808,215,1,809,9,4538,0,90
809,215,1,810,8,4546,0,80
810,215,1,811,6,4552,409,60
811,215,1,812,8,4560,73,80
812,215,1,813,5,4565,0,50
813,215,1,814,7,4572,0,70
814,215,1,815,6,4578,0,60
815,215,1,816,8,4586,0,80
816,215,1,817,7,4593,326,70
817,215,1,818,9,4602,72,90
818,215,1,819,9,4611,0,90
819,215,1,820,2,4613,126,20
820,215,1,821,4,4617,0,40
821,215,1,822,3,4620,67,30
822,215,1,823,4,4624,0,40
823,215,1,824,2,4626,63,20
824,215,1,825,9,4635,95,90
825,215,1,826,6,4641,0,60
826,215,1,827,4,4645,0,40
827,215,1,828,5,4650,164,50
828,215,1,829,4,4654,0,40
829,215,1,830,6,4660,0,60
